Time,reparation
2024-09-19,51.11456164189591
2024-09-20,34.89988962514749
2024-09-21,24.357252958660673
2024-09-22,29.2388948564761
2024-09-23,44.686103859465724
2024-09-24,31.69755059102956
2024-09-25,40.65203996489716
2024-09-26,39.852870665545915
2024-09-27,36.61231423361566
2024-09-28,26.044482393756283
2024-09-29,19.540155999372736
2024-09-30,35.836075372951804
2024-10-01,27.70113791060203
2024-10-02,26.89574059086655
2024-10-03,40.765276699155905
2024-10-04,32.6235450327506
2024-10-05,25.292023247286764
2024-10-06,46.52082414093334
2024-10-07,35.923267658331035
2024-10-08,31.85211873329274
2024-10-09,31.04615522988597
2024-10-10,34.32606142697114
2024-10-11,21.256826985375618
2024-10-12,17.174920570582735
2024-10-13,25.362230022527186
2024-10-14,33.555201311184575
2024-10-15,35.20421334846786
2024-10-16,63.06190104418259
2024-10-17,40.14417216442653
2024-10-18,23.767005434016806
2024-10-19,31.97356513078524
2024-10-20,20.502952379727866
2024-10-21,40.19965816421331
2024-10-22,32.82737115441633
2024-10-23,29.55482534505799
2024-10-24,35.313769888863185
2024-10-25,49.292013262040925
2024-10-26,37.8035657253378
2024-10-27,23.018792665081993
2024-10-28,47.69820413270879
2024-10-29,29.61597318155771
2024-10-30,36.209756596005654
2024-10-31,28.81312368834305
2024-11-01,29.64654709980757
2024-11-02,22.24255380441814
2024-11-03,19.777953141316093
2024-11-04,44.51568152708613
2024-11-05,30.511959888700172
2024-11-06,24.74791969185333
2024-11-07,32.183336180999554
2024-11-08,37.97285464305462
2024-11-09,20.64449829755129
2024-11-10,20.651575593442463
2024-11-11,30.574806276213774
2024-11-12,47.94449402972155
2024-11-13,82.69122992446391
2024-11-14,55.42209120237916
2024-11-15,27.306789936225783
2024-11-16,28.14389354155371
2024-11-17,38.09005466301242
2024-11-18,39.75973240429792
2024-11-19,35.63026656111637
2024-11-20,45.58916681517919
2024-11-21,36.48378949291181
2024-11-22,35.666785407914816
2024-11-23,32.35998548644319
2024-11-24,28.22089452084965
2024-11-25,27.400210241989242
2024-11-26,39.86843966918631
2024-11-27,32.404147812804105
2024-11-28,24.93476030338025
2024-11-29,34.08911251321454
2024-11-30,20.793121511265888
2024-12-01,0.0
2024-12-02,42.36639875536057
2024-12-03,34.006197445273536
2024-12-04,38.09375913946121
2024-12-05,32.24640695184318
2024-12-06,35.49807794014223
2024-12-07,15.660606456550331
2024-12-08,32.91792775523262
2024-12-09,37.79608136328159
2024-12-10,33.63474735064939
2024-12-11,38.4960756930882
2024-12-12,36.799703508496115
2024-12-13,33.475554452953325
2024-12-14,37.498403587101954
2024-12-15,25.2305414997358
2024-12-16,36.56673829235554
2024-12-17,41.37629658676311
2024-12-18,26.730187501809183
2024-12-19,20.217785766805612
2024-12-20,23.41509820467186
2024-12-21,24.183687848119874
2024-12-22,20.925545603816918
2024-12-23,20.088360646727512
2024-12-24,16.04480349336639
2024-12-25,0.0
2024-12-26,15.193381773068392
2024-12-27,15.168791000253554
2024-12-28,22.317768756225476
2024-12-29,22.281529722603604
2024-12-30,24.62871469137264
2024-12-31,16.656788741519904
2025-01-01,22.964698786800078
2025-01-02,25.2989412435613
2025-01-03,32.36120416908089
2025-01-04,29.944129635469682
2025-01-05,0.0
2025-01-06,24.347862180803162
2025-01-07,25.875981709293722
2025-01-08,38.35849392617362
2025-01-09,21.88290035276306
2025-01-10,30.42927826594666
2025-01-11,16.357816714139492
2025-01-12,21.77418325189746
2025-01-13,38.81775753263498
2025-01-14,23.251826983557557
2025-01-15,23.986766095785264
2025-01-16,32.44384067611498
2025-01-17,24.67770066718642
2025-01-18,47.73280146822526
2025-01-19,52.26409575446493
2025-01-20,32.99370186663101
2025-01-21,32.17204792395097
2025-01-22,39.76475827197488
2025-01-23,54.202297343787166
2025-01-24,41.15439292198187
2025-01-25,66.19169985316951
2025-01-26,41.774143677340064
2025-01-27,49.285316199714764
2025-01-28,54.499779550150905
2025-01-29,46.09447501785242
2025-01-30,45.26117281436536
2025-01-31,39.912107339048006
2025-02-01,39.84351202540661
2025-02-02,32.27021544539443
2025-02-03,32.96373851919714
2025-02-04,35.89831796330485
2025-02-05,50.767941366362095
2025-02-06,43.97229418820339
2025-02-07,34.22394804912604
2025-02-08,36.392526352187296
2025-02-09,23.72513178341161
2025-02-10,42.186618670757404
2025-02-11,44.32931194980304
2025-02-12,47.20176733627327
2025-02-13,50.06386871313724
2025-02-14,34.54213827470226
2025-02-15,31.546729024157855
2025-02-16,35.88517988148114
2025-02-17,32.166479779516045
2025-02-18,37.94762958607836
2025-02-19,45.165007085875764
2025-02-20,39.267374671243175
2025-02-21,30.486932860534118
2025-02-22,42.02593595204467
2025-02-23,30.37821575966851
2025-02-24,41.15380621253418
2025-02-25,30.990201007822023
2025-02-26,36.68981298873513
2025-02-27,30.878895404554857
2025-02-28,40.14189734333933
2025-03-01,22.181285670695775
2025-03-02,39.996941208851865
2025-03-03,34.220968407092684
2025-03-04,37.717057302523436
2025-03-05,39.77950700712066
2025-03-06,34.03459623418021
2025-03-07,43.88110989470103
2025-03-08,36.73621046214735
2025-03-09,31.02753872282877
2025-03-10,40.82487083771991
2025-03-11,31.61622744936823
2025-03-12,35.7657176313775
2025-03-13,33.599727830717804
2025-03-14,33.53760377308031
2025-03-15,0.0
2025-03-16,21.579458862332615
2025-03-17,27.792693000139874
2025-03-18,24.273307583095058
2025-03-19,35.303669952698684
2025-03-20,39.38327056986578
2025-03-21,30.344174088816406
2025-03-22,45.43084055397306
2025-03-23,30.917331800946492
2025-03-24,43.88848426227391
2025-03-25,37.645482346848695
2025-03-26,43.03965104437748
2025-03-27,54.54998503965495
2025-03-28,39.47367258410455
2025-03-29,30.567883976735622
2025-03-30,38.645547385420606
2025-03-31,26.391214519509955
2025-04-01,56.05849523031791
2025-04-02,45.165323487997064
2025-04-03,46.42423876672518
2025-04-04,42.977331416924095
2025-04-05,24.128155878791688
2025-04-06,34.11554735038173
2025-04-07,27.37316004127094
2025-04-08,24.654720547693653
2025-04-09,41.233071937903105
2025-04-10,33.85152010542241
2025-04-11,39.747662699038315
2025-04-12,33.05833968915955
2025-04-13,27.05477424587881
2025-04-14,34.24607115184471
2025-04-15,34.19810197293883
2025-04-16,30.05976738914543
2025-04-17,45.74203676454983
2025-04-18,34.255523333123094
2025-04-19,29.493458636826333
2025-04-20,27.697826432471665
2025-04-21,35.33189784527682
2025-04-22,35.847756053181186
2025-04-23,32.1514711518656
2025-04-24,46.29588323862855
2025-04-25,39.13427222580365
2025-04-26,28.719626178893304
2025-04-27,42.70017007504476
2025-04-28,45.02990295915432
2025-04-29,51.35404960928715
2025-04-30,38.783450592401195
2025-05-01,45.83815421575789
2025-05-02,39.70511061047319
2025-05-03,31.167945214246757
2025-05-04,33.86769842959226
2025-05-05,35.20978043086096
2025-05-06,35.915971602973485
2025-05-07,47.66938527134852
2025-05-08,40.55785255829235
2025-05-09,45.824716596144576
2025-05-10,41.87475498786866
2025-05-11,30.223297482050977
2025-05-12,44.6894499358958
2025-05-13,37.883745400097794
2025-05-14,41.94254376703578
2025-05-15,41.31835144686986
2025-05-16,33.73517785646795
2025-05-17,39.007992405330484
2025-05-18,21.32932428397026
2025-05-19,25.54128738487296
2025-05-20,31.328244835623224
2025-05-21,31.26199059400678
2025-05-22,28.552029881848778
2025-05-23,33.76757381507675
2025-05-24,33.16920941960878
2025-05-25,26.79399415262017
2025-05-26,29.35797094257243
2025-05-27,26.156326393481418
2025-05-28,15.66010723865676
2025-05-29,26.04403106870777
2025-05-30,19.750791388803922
2025-05-31,15.040406731481797
2025-06-01,31.05070569785677
2025-06-02,30.050815680651084
2025-06-03,33.71701201958576
2025-06-04,32.1983987405403
2025-06-05,17.677781909652932
2025-06-06,21.342160998274352
2025-06-07,32.83221452221938
2025-06-08,36.00088885296889
2025-06-09,21.416668261117696
2025-06-10,23.53335806568162
2025-06-11,28.272740184456485
2025-06-12,26.73292565175641
2025-06-13,22.56557280401006
2025-06-14,34.15012334424419
2025-06-15,31.033543522474584
2025-06-16,37.388458937001694
2025-06-17,43.75791235403482
2025-06-18,33.77980885798667
2025-06-19,44.91529739838903
2025-06-20,48.14091223895377
2025-06-21,40.25163404266634
2025-06-22,44.00929864736804
2025-06-23,35.035325419256495
2025-06-24,35.60674894018059
2025-06-25,29.794786791669953
2025-06-26,44.743063196276
2025-06-27,34.66198218247688
2025-06-28,53.38670144502156
2025-06-29,30.999420344168712
2025-06-30,28.894239791588728
2025-07-01,36.426530003915815
2025-07-02,15.55241043116867
2025-07-03,18.79135177403059
2025-07-04,19.88755605783864
2025-07-05,28.51968505460028
2025-07-06,12.929112366853314
2025-07-07,13.482969134749302
2025-07-08,20.5171315887868
2025-07-09,11.351135577574945
2025-07-10,16.23408047109673
2025-07-11,19.502703569075102
2025-07-12,18.43981554101001
2025-07-13,14.11678491642839
2025-07-14,11.414739338538773
2025-07-15,10.883295324506225
2025-07-16,14.708803940902675
2025-07-17,13.63440666085365
2025-07-18,14.19553243000265
2025-07-19,19.13057183250433
2025-07-20,13.132644401937556
2025-07-21,26.294364808887146
2025-07-22,10.96810033912466
2025-07-23,15.921312244758862
2025-07-24,16.488495514952035
2025-07-25,14.305778949006616
2025-07-26,11.567388364851954
2025-07-27,15.440145489392958
2025-07-28,16.009146009899382
2025-07-29,16.579358030614642
2025-07-30,25.449546818412315
2025-07-31,15.507989501087705
2025-08-01,16.0794130220118
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,13.350714439527817
2025-08-05,19.49099314463268
2025-08-06,17.28222932419731
2025-08-07,0.0
2025-08-08,15.643677524477202
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,26.904960914139874
2025-08-12,16.272647305320945
2025-08-13,15.166751019842222
2025-08-14,12.371419925872326
2025-08-15,18.01417662279201
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,16.378047823489574
2025-08-19,16.960980596397597
2025-08-20,15.281237789577107
2025-08-21,18.697058162928904
2025-08-22,15.881131565408817
2025-08-23,0.0
2025-08-24,14.209869260050171
2025-08-25,19.91501821772485
2025-08-26,18.227400659546934
2025-08-27,17.67657264217303
2025-08-28,13.128808728852558
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,13.184537738458957
2025-09-02,20.084628246961717
2025-09-03,17.233568143385423
2025-09-04,20.127030754270937
2025-09-05,11.51327543310031
2025-09-06,17.28808565278299
2025-09-07,0.0
2025-09-08,13.282063505270157
2025-09-09,13.295995757671756
2025-09-10,25.46247097579251
2025-09-11,33.02000152004663
2025-09-12,25.51577698498124
2025-09-13,20.898351809652766
2025-09-14,14.527888064869298
2025-09-15,20.94196581717082
2025-09-16,19.216791752519022
2025-09-17,15.15625209560863
2025-09-18,21.59092535146034
2025-09-19,12.851174008570899
2025-09-20,16.957750673417014
2025-09-21,12.877827013165263
2025-09-22,18.164807226333444
2025-09-23,28.741796403191895
2025-09-24,24.074093969196777
2025-09-25,18.808920759787625
2025-09-26,14.121228572346737
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,16.52564967650892
2025-09-30,19.49664830075986
2025-10-01,21.290877877315236
2025-10-02,18.352589758702837
2025-10-03,16.59349368820367
2025-10-04,0.0
2025-10-05,26.128796090651637
2025-10-06,30.91098529438164
2025-10-07,23.206863224858505
2025-10-08,23.82614100403157
2025-10-09,19.08029680656662
2025-10-10,14.32476060743098
2025-10-11,0.0
2025-10-12,22.72690796970144
2025-10-13,22.151244198046424
2025-10-14,33.560129440728446
2025-10-15,23.39585725743673
2025-10-16,24.019981037445135
2025-10-17,17.432053005175828
2025-10-18,0.0
2025-10-19,15.057919406234515
2025-10-20,22.911056001444326
2025-10-21,15.691735187913602
2025-10-22,25.977763142193215
2025-10-23,21.16589218334676
2025-10-24,17.55502027637256
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,21.857859975049912
2025-10-28,18.233055815674113
2025-10-29,17.64285404151308
2025-10-30,21.314300958929017
2025-10-31,21.335502212583627
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,19.564896890100528
2025-11-04,18.36026333760177
2025-11-05,16.540592256660858
2025-11-06,28.821353072058
2025-11-07,18.41478084699933
2025-11-08,0.0
2025-11-09,14.760900682611497
2025-11-10,24.010087863315963
2025-11-11,21.568716002784324
2025-11-12,22.20677203519433
2025-11-13,23.463500096672984
2025-11-14,0.0
2025-11-15,15.466800726716253
2025-11-16,13.00483336263442
2025-11-17,30.37429293459676
2025-11-18,32.88593180724082
2025-11-19,24.222706149966466
2025-11-20,22.381228065266534
2025-11-21,25.51456771750133
2025-11-22,18.064456114187585
2025-11-23,16.211468777503722
2025-11-24,15.603094500210165
2025-11-25,17.492426843159073
2025-11-26,18.134723126300003
2025-11-27,0.0
2025-11-28,15.037122730225828
2025-11-29,20.068880976975795
2025-11-30,0.0
2025-12-01,16.337464799222538
2025-12-02,22.0139423295311
2025-12-03,28.330898892667346
2025-12-04,22.056344836840317
2025-12-05,28.38541640206491
2025-12-06,28.41267515676369
2025-12-07,24.015944191901642
2025-12-08,15.182502755286002
2025-12-09,20.895931041964026
2025-12-10,29.78934173891699
2025-12-11,21.950984999709178
2025-12-12,18.606299359316047
2025-12-13,14.111053310229881
2025-12-14,22.58647676443478
2025-12-15,16.685326743670704
2025-12-16,19.824703779703825
2025-12-17,25.777463709364266
2025-12-18,21.26743735773032
2025-12-19,25.251067538444236
2025-12-20,0.0
2025-12-21,19.918897920940726
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,18.00125693086968
2025-12-26,0.0
2025-12-27,13.719618262574045
2025-12-28,15.47326280540635
2025-12-29,0.0
2025-12-30,18.925771964385778
2025-12-31,0.0
2026-01-01,15.531414815430418
2026-01-02,21.82910874851908
2026-01-03,29.370426423585126
2026-01-04,16.418676217524844
2026-01-05,25.073219977605973
2026-01-06,22.235849379843714
2026-01-07,26.29138209795198
2026-01-08,17.913019704447702
2026-01-09,19.298853230423553
2026-01-10,22.44923480111122
2026-01-11,13.58655552842518
2026-01-12,18.306554983496042
2026-01-13,37.17056100102288
2026-01-14,23.58061327201296
2026-01-15,20.979929134019546
2026-01-16,36.223815161947556
2026-01-17,21.01869714070226
2026-01-18,16.830464915234895
2026-01-19,17.372408746592605
2026-01-20,30.561431268553175
2026-01-21,32.69916138880491
2026-01-22,28.506083162502208
2026-01-23,26.947126479956758
2026-01-24,27.500700713319283
2026-01-25,15.880326875574834
2026-01-26,23.312468487851916
2026-01-27,18.03065659799845
2026-01-28,31.317083736749343
2026-01-29,32.40824040071777
2026-01-30,42.54137836827979
2026-01-31,40.45113905621437
2026-02-01,34.095131505316175
2026-02-02,42.359656329361194
2026-02-03,39.46912338475986
2026-02-04,52.30142528099147
2026-02-05,39.5027880638837
2026-02-06,15.495984045084429
2026-02-07,31.310816626805106
2026-02-08,26.522670210177125
2026-02-09,25.340531227108187
2026-02-10,34.24275312442572
2026-02-11,32.52139626027912
2026-02-12,27.33986461698322
2026-02-13,31.606254203389632
2026-02-14,37.28613171685537
2026-02-15,31.67880759035607
2026-02-16,33.88878814771187
2026-02-17,28.853089158825732
2026-02-18,30.091577900593364
2026-02-19,31.31062228843969
2026-02-20,24.97162004471492
2026-02-21,35.56206566916667
2026-02-22,25.55746550753062
2026-02-23,28.14786838894013
2026-02-24,26.117385165117923
2026-02-25,31.847130985975255
2026-02-26,37.94433622827209
2026-02-27,40.8114582128217
2026-02-28,0.0
2026-03-01,14.14387556707712
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
