Time,milwaukee_bucks
2024-11-30,7.020109689213894
2024-12-01,11.23217550274223
2024-12-02,4.914076782449726
2024-12-03,6.669104204753199
2024-12-04,12.636197440585008
2024-12-05,9.477148080438756
2024-12-06,5.967093235831809
2024-12-07,12.285191956124313
2024-12-08,8.424131627056672
2024-12-09,5.2650822669104205
2024-12-10,7.7221206581352835
2024-12-11,16.848263254113345
2024-12-12,4.914076782449726
2024-12-13,4.563071297989031
2024-12-14,16.848263254113345
2024-12-15,12.285191956124313
2024-12-16,4.914076782449726
2024-12-17,10.530164533820841
2024-12-18,35.10054844606947
2024-12-19,6.669104204753199
2024-12-20,7.371115173674588
2024-12-21,11.583180987202924
2024-12-22,7.7221206581352835
2024-12-23,4.914076782449726
2024-12-24,7.7221206581352835
2024-12-25,4.563071297989031
2024-12-26,5.967093235831809
2024-12-27,9.828153564899452
2024-12-28,5.967093235831809
2024-12-29,8.424131627056672
2024-12-30,4.212065813528336
2024-12-31,11.934186471663619
2025-01-01,4.563071297989031
2025-01-02,5.967093235831809
2025-01-03,10.179159049360146
2025-01-04,4.914076782449726
2025-01-05,7.7221206581352835
2025-01-06,4.563071297989031
2025-01-07,6.669104204753199
2025-01-08,5.616087751371115
2025-01-09,11.934186471663619
2025-01-10,5.616087751371115
2025-01-11,9.477148080438756
2025-01-12,9.477148080438756
2025-01-13,4.563071297989031
2025-01-14,5.2650822669104205
2025-01-15,8.775137111517367
2025-01-16,7.7221206581352835
2025-01-17,5.967093235831809
2025-01-18,9.126142595978061
2025-01-19,5.616087751371115
2025-01-20,8.775137111517367
2025-01-21,4.563071297989031
2025-01-22,6.669104204753199
2025-01-23,9.477148080438756
2025-01-24,14.391224862888482
2025-01-25,6.669104204753199
2025-01-26,10.881170018281535
2025-01-27,5.2650822669104205
2025-01-28,9.828153564899452
2025-01-29,12.987202925045704
2025-01-30,4.914076782449726
2025-01-31,5.967093235831809
2025-02-01,9.477148080438756
2025-02-02,9.477148080438756
2025-02-03,16.848263254113345
2025-02-04,9.477148080438756
2025-02-05,13.689213893967093
2025-02-06,15.09323583180987
2025-02-07,9.126142595978061
2025-02-08,10.530164533820841
2025-02-09,11.23217550274223
2025-02-10,5.967093235831809
2025-02-11,11.583180987202924
2025-02-12,5.616087751371115
2025-02-13,8.424131627056672
2025-02-14,3.510054844606947
2025-02-15,3.510054844606947
2025-02-16,3.510054844606947
2025-02-17,2.8080438756855575
2025-02-18,3.159049360146252
2025-02-19,3.510054844606947
2025-02-20,5.967093235831809
2025-02-21,10.179159049360146
2025-02-22,9.828153564899452
2025-02-23,8.073126142595978
2025-02-24,8.073126142595978
2025-02-25,5.616087751371115
2025-02-26,8.073126142595978
2025-02-27,6.318098720292504
2025-02-28,12.636197440585008
2025-03-01,5.967093235831809
2025-03-02,10.881170018281535
2025-03-03,4.563071297989031
2025-03-04,5.967093235831809
2025-03-05,9.477148080438756
2025-03-06,8.424131627056672
2025-03-07,4.914076782449726
2025-03-08,6.669104204753199
2025-03-09,12.285191956124313
2025-03-10,9.477148080438756
2025-03-11,5.967093235831809
2025-03-12,10.179159049360146
2025-03-13,7.020109689213894
2025-03-14,14.040219378427787
2025-03-15,6.669104204753199
2025-03-16,12.285191956124313
2025-03-17,12.285191956124313
2025-03-18,5.616087751371115
2025-03-19,10.881170018281535
2025-03-20,5.2650822669104205
2025-03-21,10.881170018281535
2025-03-22,5.967093235831809
2025-03-23,9.828153564899452
2025-03-24,4.212065813528336
2025-03-25,8.424131627056672
2025-03-26,5.2650822669104205
2025-03-27,8.073126142595978
2025-03-28,4.563071297989031
2025-03-29,7.020109689213894
2025-03-30,5.967093235831809
2025-03-31,5.967093235831809
2025-04-01,5.2650822669104205
2025-04-02,8.073126142595978
2025-04-03,5.616087751371115
2025-04-04,7.7221206581352835
2025-04-05,6.669104204753199
2025-04-06,11.583180987202924
2025-04-07,7.371115173674588
2025-04-08,5.967093235831809
2025-04-09,10.881170018281535
2025-04-10,4.914076782449726
2025-04-11,13.689213893967093
2025-04-12,10.530164533820841
2025-04-13,12.285191956124313
2025-04-14,6.318098720292504
2025-04-15,4.720356888106497
2025-04-16,4.576896815217557
2025-04-17,4.576896815217557
2025-04-18,4.114473927209329
2025-04-19,28.561729409552143
2025-04-20,9.153793630435114
2025-04-21,5.852748075694707
2025-04-22,13.268267557644442
2025-04-23,21.784135557840983
2025-04-24,5.214822445456132
2025-04-25,8.691370742426887
2025-04-26,22.884484076087787
2025-04-27,12.31137911228658
2025-04-28,28.561729409552143
2025-04-29,17.207238742623424
2025-04-30,27.142418076186054
2025-05-01,6.315170963702934
2025-05-02,4.576896815217557
2025-05-03,3.4765482969707544
2025-05-04,3.795511112090042
2025-05-05,3.795511112090042
2025-05-06,2.519659851612892
2025-05-07,2.2006970364936045
2025-05-08,2.2006970364936045
2025-05-09,1.7382741484853772
2025-05-10,2.376199778723952
2025-05-11,2.0572369636046646
2025-05-12,3.157585481851467
2025-05-13,3.157585481851467
2025-05-14,2.6951625938432393
2025-05-15,2.2953611662230413
2025-05-16,2.2953611662230413
2025-05-17,2.5822813120009216
2025-05-18,1.721520874667281
2025-05-19,2.008441020445161
2025-05-20,2.2953611662230413
2025-05-21,2.2953611662230413
2025-05-22,2.2953611662230413
2025-05-23,2.2953611662230413
2025-05-24,2.2953611662230413
2025-05-25,2.008441020445161
2025-05-26,2.2953611662230413
2025-05-27,2.2953611662230413
2025-05-28,2.008441020445161
2025-05-29,2.008441020445161
2025-05-30,2.008441020445161
2025-05-31,2.008441020445161
2025-06-01,1.721520874667281
2025-06-02,2.008441020445161
2025-06-03,2.008441020445161
2025-06-04,1.721520874667281
2025-06-05,2.008441020445161
2025-06-06,2.5822813120009216
2025-06-07,1.721520874667281
2025-06-08,2.2953611662230413
2025-06-09,2.008441020445161
2025-06-10,2.2953611662230413
2025-06-11,1.721520874667281
2025-06-12,1.721520874667281
2025-06-13,1.721520874667281
2025-06-14,1.721520874667281
2025-06-15,2.008441020445161
2025-06-16,2.008441020445161
2025-06-17,2.008441020445161
2025-06-18,1.721520874667281
2025-06-19,1.721520874667281
2025-06-20,1.721520874667281
2025-06-21,2.008441020445161
2025-06-22,2.5822813120009216
2025-06-23,2.869201457778802
2025-06-24,2.869201457778802
2025-06-25,3.7299618951124422
2025-06-26,5.451482769779723
2025-06-27,6.599163352891244
2025-06-28,3.443041749334562
2025-06-29,4.303802186668203
2025-06-30,3.7299618951124422
2025-07-01,16.35444830933917
2025-07-02,9.181444664892165
2025-07-03,5.738402915557604
2025-07-04,4.590722332446083
2025-07-05,4.016882040890322
2025-07-06,4.303802186668203
2025-07-07,4.016882040890322
2025-07-08,4.590722332446083
2025-07-09,3.7299618951124422
2025-07-10,4.303802186668203
2025-07-11,4.590722332446083
2025-07-12,3.7299618951124422
2025-07-13,4.303802186668203
2025-07-14,4.016882040890322
2025-07-15,3.1561216035566817
2025-07-16,3.443041749334562
2025-07-17,4.016882040890322
2025-07-18,3.7299618951124422
2025-07-19,2.869201457778802
2025-07-20,2.869201457778802
2025-07-21,2.5822813120009216
2025-07-22,2.5822813120009216
2025-07-23,2.869201457778802
2025-07-24,2.2953611662230413
2025-07-25,2.2953611662230413
2025-07-26,2.008441020445161
2025-07-27,2.2953611662230413
2025-07-28,2.5822813120009216
2025-07-29,2.008441020445161
2025-07-30,2.2953611662230413
2025-07-31,2.2953611662230413
2025-08-01,2.008441020445161
2025-08-02,1.434600728889401
2025-08-03,2.2953611662230413
2025-08-04,1.721520874667281
2025-08-05,1.721520874667281
2025-08-06,2.008441020445161
2025-08-07,1.721520874667281
2025-08-08,1.721520874667281
2025-08-09,1.721520874667281
2025-08-10,2.008441020445161
2025-08-11,1.434600728889401
2025-08-12,1.434600728889401
2025-08-13,1.434600728889401
2025-08-14,2.008441020445161
2025-08-15,2.2953611662230413
2025-08-16,1.434600728889401
2025-08-17,1.721520874667281
2025-08-18,1.434600728889401
2025-08-19,1.1476805831115207
2025-08-20,1.721520874667281
2025-08-21,1.721520874667281
2025-08-22,1.721520874667281
2025-08-23,1.721520874667281
2025-08-24,1.434600728889401
2025-08-25,1.721520874667281
2025-08-26,1.721520874667281
2025-08-27,1.434600728889401
2025-08-28,1.434600728889401
2025-08-29,1.1476805831115207
2025-08-30,1.1476805831115207
2025-08-31,2.008441020445161
2025-09-01,1.721520874667281
2025-09-02,1.721520874667281
2025-09-03,1.721520874667281
2025-09-04,1.721520874667281
2025-09-05,1.1476805831115207
2025-09-06,1.434600728889401
2025-09-07,1.1476805831115207
2025-09-08,0.8607604373336405
2025-09-09,1.434600728889401
2025-09-10,1.434600728889401
2025-09-11,1.1476805831115207
2025-09-12,1.1476805831115207
2025-09-13,1.1476805831115207
2025-09-14,1.1476805831115207
2025-09-15,1.434600728889401
2025-09-16,1.434600728889401
2025-09-17,1.1476805831115207
2025-09-18,1.434600728889401
2025-09-19,1.1476805831115207
2025-09-20,1.1476805831115207
2025-09-21,1.1476805831115207
2025-09-22,1.434600728889401
2025-09-23,1.434600728889401
2025-09-24,1.1476805831115207
2025-09-25,1.434600728889401
2025-09-26,1.434600728889401
2025-09-27,1.434600728889401
2025-09-28,1.1476805831115207
2025-09-29,1.721520874667281
2025-09-30,1.721520874667281
2025-10-01,1.721520874667281
2025-10-02,1.721520874667281
2025-10-03,1.721520874667281
2025-10-04,2.008441020445161
2025-10-05,1.434600728889401
2025-10-06,2.5822813120009216
2025-10-07,3.7299618951124422
2025-10-08,2.2953611662230413
2025-10-09,2.5822813120009216
2025-10-10,3.443041749334562
2025-10-11,2.008441020445161
2025-10-12,3.443041749334562
2025-10-13,3.7299618951124422
2025-10-14,3.7299618951124422
2025-10-15,4.303802186668203
2025-10-16,2.869201457778802
2025-10-17,2.869201457778802
2025-10-18,3.1561216035566817
2025-10-19,2.869201457778802
2025-10-20,3.1561216035566817
2025-10-21,4.303802186668203
2025-10-22,7.746843936002764
2025-10-23,14.059087143116129
2025-10-24,10.042205102225806
2025-10-25,11.189885685337327
2025-10-26,8.894524519114285
2025-10-27,7.173003644447004
2025-10-28,7.4599237902248845
2025-10-29,15.78060801778341
2025-10-30,9.181444664892165
2025-10-31,16.92828860089493
2025-11-01,17.21520874667281
2025-11-02,6.312243207113363
2025-11-03,6.599163352891244
2025-11-04,14.346007288894008
2025-11-05,11.476805831115207
2025-11-06,4.303802186668203
2025-11-07,5.738402915557604
2025-11-08,11.763725976893086
2025-11-09,11.763725976893086
2025-11-10,5.738402915557604
2025-11-11,10.616045393781565
2025-11-12,6.312243207113363
2025-11-13,7.4599237902248845
2025-11-14,5.451482769779723
2025-11-15,14.059087143116129
2025-11-16,16.35444830933917
2025-11-17,6.025323061335484
2025-11-18,9.468364810670046
2025-11-19,3.7299618951124422
2025-11-20,6.312243207113363
2025-11-21,10.329125248003686
2025-11-22,6.312243207113363
2025-11-23,8.607604373336406
2025-11-24,4.303802186668203
2025-11-25,6.025323061335484
2025-11-26,5.451482769779723
2025-11-27,7.173003644447004
2025-11-28,5.451482769779723
2025-11-29,12.911406560004608
2025-11-30,8.033764081780644
2025-12-01,5.164562624001843
2025-12-02,7.746843936002764
2025-12-03,7.746843936002764
2025-12-04,11.189885685337327
2025-12-05,5.164562624001843
2025-12-06,8.894524519114285
2025-12-07,6.886083498669124
2025-12-08,3.1561216035566817
2025-12-09,3.443041749334562
2025-12-10,3.7299618951124422
2025-12-11,6.102227850686602
2025-12-12,8.258746415845097
2025-12-13,4.295681805183923
2025-12-14,5.167428640996294
2025-12-15,4.62829899970667
2025-12-16,2.6152405074371154
2025-12-17,3.423934969371551
2025-12-18,4.565246625828735
2025-12-19,5.5000458355190425
2025-12-20,3.154370148726739
2025-12-21,4.834811446473546
2025-12-22,6.308740297453478
2025-12-23,4.358734179061859
2025-12-24,5.769610656163854
2025-12-25,2.8217529542039914
2025-12-26,4.565246625828735
2025-12-27,8.38485116360097
2025-12-28,8.591363610367846
2025-12-29,5.436993461641107
2025-12-30,7.78266914843341
2025-12-31,4.565246625828735
2026-01-01,7.450051953910662
2026-01-02,4.62829899970667
2026-01-03,8.860928431012656
2026-01-04,4.026116984539111
2026-01-05,6.371792671331415
2026-01-06,4.026116984539111
2026-01-07,4.089169358417047
2026-01-08,8.258746415845097
2026-01-09,4.960916194229418
2026-01-10,11.223322550272595
2026-01-11,4.413666171455515
2026-01-12,6.305237387793593
2026-01-13,4.79198041472313
2026-01-14,8.19680860413167
2026-01-15,4.539770919211387
2026-01-16,6.80965637881708
2026-01-17,3.7831424326761556
2026-01-18,3.657037684920284
2026-01-19,10.340589315981491
2026-01-20,3.657037684920284
2026-01-21,4.665875666967259
2026-01-22,8.575122847399285
2026-01-23,4.665875666967259
2026-01-24,10.97111305476085
2026-01-25,5.548608901258362
2026-01-26,4.287561423699643
2026-01-27,5.044189910234874
2026-01-28,8.322913351887543
2026-01-29,7.440180117596439
2026-01-30,7.944599108619927
2026-01-31,4.918085162479002
2026-02-01,11.349427298028466
2026-02-02,5.044189910234874
2026-02-03,6.053027892281849
2026-02-04,8.953437090666903
2026-02-05,12.610474775587186
2026-02-06,6.683551631061208
2026-02-07,7.440180117596439
2026-02-08,4.035351928187899
2026-02-09,5.42250415350249
2026-02-10,6.935761126572952
2026-02-11,4.539770919211387
2026-02-12,11.979951036807826
2026-02-13,12.484370027831314
2026-02-14,3.7831424326761556
2026-02-15,3.1526186938967964
2026-02-16,3.278723441652668
2026-02-17,3.0265139461409243
2026-02-18,2.9004091983850526
2026-02-19,3.0265139461409243
2026-02-20,4.161456675943771
2026-02-21,8.322913351887543
2026-02-22,7.566284865352311
2026-02-23,3.657037684920284
2026-02-24,3.7831424326761556
2026-02-25,7.566284865352311
2026-02-26,7.566284865352311
2026-02-27,5.296399405746618
2026-02-28,7.818494360864055
2026-03-01,7.566284865352311
2026-03-02,6.431342135549465
2026-03-03,9.45785608169039
2026-03-04,4.539770919211387
2026-03-05,9.58396082944626
2026-03-06,3.530932937164412
2026-03-07,5.926923144525977
2026-03-08,9.205646586178645
2026-03-09,5.42250415350249
2026-03-10,3.9092471804320277
2026-03-11,5.548608901258362
2026-03-12,3.9092471804320277
2026-03-13,6.557446883305336
2026-03-14,7.061865874328824
2026-03-15,6.80965637881708
2026-03-16,3.0265139461409243
2026-03-17,4.287561423699643
2026-03-18,5.800818396770105
2026-03-19,3.657037684920284
2026-03-20,4.539770919211387
2026-03-21,3.278723441652668
2026-03-22,6.683551631061208
2026-03-23,3.657037684920284
2026-03-24,5.044189910234874
2026-03-25,3.9092471804320277
2026-03-26,4.287561423699643
2026-03-27,2.648199702873309
2026-03-28,9.079541838422774
2026-03-29,8.19680860413167
2026-03-30,3.0265139461409243
2026-03-31,4.287561423699643
2026-04-01,5.674713649014233
2026-04-02,4.539770919211387
2026-04-03,4.161456675943771
2026-04-04,6.683551631061208
2026-04-05,5.800818396770105
2026-04-06,3.657037684920284
2026-04-07,4.413666171455515
2026-04-08,6.431342135549465
2026-04-09,3.9092471804320277
2026-04-10,3.530932937164412
2026-04-11,4.539770919211387
2026-04-12,5.044189910234874
2026-04-13,5.926923144525977
2026-04-14,3.278723441652668
2026-04-15,3.40482818940854
2026-04-16,2.395990207361565
2026-04-17,2.774304450629181
2026-04-18,2.395990207361565
2026-04-19,2.522094955117437
2026-04-20,2.2698854596056934
2026-04-21,1.8915712163380778
2026-04-22,1.8915712163380778
2026-04-23,2.395990207361565
2026-04-24,2.648199702873309
2026-04-25,1.765466468582206
2026-04-26,2.2698854596056934
2026-04-27,1.8915712163380778
2026-04-28,2.1437807118498213
2026-04-29,2.0176759640939497
2026-04-30,1.5132569730704621
2026-05-01,2.2698854596056934
2026-05-02,1.8915712163380778
2026-05-03,1.639361720826334
2026-05-04,1.8915712163380778
2026-05-05,1.639361720826334
2026-05-06,2.2698854596056934
2026-05-07,2.648199702873309
2026-05-08,2.2698854596056934
2026-05-09,2.395990207361565
2026-05-10,3.530932937164412
2026-05-11,3.9092471804320277
2026-05-12,2.648199702873309
2026-05-13,2.774304450629181
2026-05-14,2.395990207361565
2026-05-15,2.774304450629181
2026-05-16,2.395990207361565
2026-05-17,1.8915712163380778
2026-05-18,2.0176759640939497
2026-05-19,1.765466468582206
2026-05-20,2.0176759640939497
2026-05-21,1.8915712163380778
2026-05-22,2.1437807118498213
2026-05-23,2.2698854596056934
2026-05-24,2.2698854596056934
2026-05-25,1.8915712163380778
2026-05-26,2.395990207361565
2026-05-27,1.8915712163380778
2026-05-28,1.765466468582206
2026-05-29,2.1437807118498213
2026-05-30,2.0176759640939497
2026-05-31,3.0265139461409243
