Time,milwaukee bucks
2025-06-24,10.0
2025-06-25,13.0
2025-06-26,19.0
2025-06-27,23.0
2025-06-28,12.0
2025-06-29,15.0
2025-06-30,13.0
2025-07-01,57.0
2025-07-02,32.0
2025-07-03,20.0
2025-07-04,16.0
2025-07-05,14.0
2025-07-06,15.0
2025-07-07,14.0
2025-07-08,16.0
2025-07-09,13.0
2025-07-10,15.0
2025-07-11,16.0
2025-07-12,13.0
2025-07-13,15.0
2025-07-14,14.0
2025-07-15,11.0
2025-07-16,12.0
2025-07-17,14.0
2025-07-18,13.0
2025-07-19,10.0
2025-07-20,10.0
2025-07-21,9.0
2025-07-22,9.0
2025-07-23,10.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,9.0
2025-07-29,7.0
2025-07-30,8.0
2025-07-31,8.0
2025-08-01,7.0
2025-08-02,5.0
2025-08-03,8.0
2025-08-04,6.0
2025-08-05,6.0
2025-08-06,7.0
2025-08-07,6.0
2025-08-08,6.0
2025-08-09,6.0
2025-08-10,7.0
2025-08-11,5.0
2025-08-12,5.0
2025-08-13,5.0
2025-08-14,7.0
2025-08-15,8.0
2025-08-16,5.0
2025-08-17,6.0
2025-08-18,5.0
2025-08-19,4.0
2025-08-20,6.0
2025-08-21,6.0
2025-08-22,6.0
2025-08-23,6.0
2025-08-24,5.0
2025-08-25,6.0
2025-08-26,6.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,4.0
2025-08-30,4.0
2025-08-31,7.0
2025-09-01,6.0
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,6.0
2025-09-05,4.0
2025-09-06,5.0
2025-09-07,4.0
2025-09-08,3.0
2025-09-09,5.0
2025-09-10,5.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,4.0
2025-09-14,4.0
2025-09-15,5.0
2025-09-16,5.0
2025-09-17,4.0
2025-09-18,5.0
2025-09-19,4.0
2025-09-20,4.0
2025-09-21,4.0
2025-09-22,5.0
2025-09-23,5.0
2025-09-24,4.0
2025-09-25,5.0
2025-09-26,5.0
2025-09-27,5.0
2025-09-28,4.0
2025-09-29,6.0
2025-09-30,6.0
2025-10-01,6.0
2025-10-02,6.0
2025-10-03,6.0
2025-10-04,7.0
2025-10-05,5.0
2025-10-06,9.0
2025-10-07,13.0
2025-10-08,8.0
2025-10-09,9.0
2025-10-10,12.0
2025-10-11,7.0
2025-10-12,12.0
2025-10-13,13.0
2025-10-14,13.0
2025-10-15,15.0
2025-10-16,10.0
2025-10-17,10.0
2025-10-18,11.0
2025-10-19,10.0
2025-10-20,11.0
2025-10-21,15.0
2025-10-22,27.0
2025-10-23,49.0
2025-10-24,35.0
2025-10-25,39.0
2025-10-26,31.0
2025-10-27,25.0
2025-10-28,26.0
2025-10-29,55.0
2025-10-30,32.0
2025-10-31,59.0
2025-11-01,60.0
2025-11-02,22.0
2025-11-03,23.0
2025-11-04,50.0
2025-11-05,40.0
2025-11-06,15.0
2025-11-07,20.0
2025-11-08,41.0
2025-11-09,41.0
2025-11-10,20.0
2025-11-11,37.0
2025-11-12,22.0
2025-11-13,26.0
2025-11-14,19.0
2025-11-15,49.0
2025-11-16,57.0
2025-11-17,21.0
2025-11-18,33.0
2025-11-19,13.0
2025-11-20,22.0
2025-11-21,36.0
2025-11-22,22.0
2025-11-23,30.0
2025-11-24,15.0
2025-11-25,21.0
2025-11-26,19.0
2025-11-27,25.0
2025-11-28,19.0
2025-11-29,45.0
2025-11-30,28.0
2025-12-01,18.0
2025-12-02,27.0
2025-12-03,27.0
2025-12-04,39.0
2025-12-05,18.0
2025-12-06,31.0
2025-12-07,24.0
2025-12-08,11.0
2025-12-09,12.0
2025-12-10,13.0
2025-12-11,35.0
2025-12-12,47.0
2025-12-13,24.5
2025-12-14,29.5
2025-12-15,26.5
2025-12-16,15.0
2025-12-17,19.5
2025-12-18,26.0
2025-12-19,31.5
2025-12-20,18.0
2025-12-21,27.5
2025-12-22,36.0
2025-12-23,25.0
2025-12-24,33.0
2025-12-25,16.0
2025-12-26,26.0
2025-12-27,48.0
2025-12-28,49.0
2025-12-29,31.0
2025-12-30,44.5
2025-12-31,26.0
2026-01-01,42.5
2026-01-02,26.5
2026-01-03,50.5
2026-01-04,23.0
2026-01-05,36.5
2026-01-06,23.0
2026-01-07,23.5
2026-01-08,47.0
2026-01-09,28.5
2026-01-10,89.0
2026-01-11,35.0
2026-01-12,50.0
2026-01-13,38.0
2026-01-14,65.0
2026-01-15,36.0
2026-01-16,54.0
2026-01-17,30.0
2026-01-18,29.0
2026-01-19,82.0
2026-01-20,29.0
2026-01-21,37.0
2026-01-22,68.0
2026-01-23,37.0
2026-01-24,87.0
2026-01-25,44.0
2026-01-26,34.0
2026-01-27,40.0
2026-01-28,66.0
2026-01-29,59.0
2026-01-30,63.0
2026-01-31,39.0
2026-02-01,90.0
2026-02-02,40.0
2026-02-03,48.0
2026-02-04,71.0
2026-02-05,100.0
2026-02-06,53.0
2026-02-07,59.0
2026-02-08,32.0
2026-02-09,43.0
2026-02-10,55.0
2026-02-11,36.0
2026-02-12,95.0
2026-02-13,99.0
2026-02-14,30.0
2026-02-15,25.0
2026-02-16,26.0
2026-02-17,24.0
2026-02-18,23.0
2026-02-19,24.0
2026-02-20,33.0
2026-02-21,66.0
2026-02-22,60.0
2026-02-23,29.0
2026-02-24,30.0
2026-02-25,60.0
2026-02-26,60.0
2026-02-27,42.0
2026-02-28,62.0
2026-03-01,60.0
2026-03-02,51.0
2026-03-03,75.0
2026-03-04,36.0
2026-03-05,76.0
2026-03-06,28.0
2026-03-07,47.0
2026-03-08,73.0
2026-03-09,43.0
2026-03-10,31.0
2026-03-11,44.0
2026-03-12,31.0
2026-03-13,52.0
2026-03-14,56.0
2026-03-15,54.0
2026-03-16,24.0
2026-03-17,34.0
2026-03-18,46.0
2026-03-19,29.0
2026-03-20,36.0
2026-03-21,26.0
2026-03-22,53.0
2026-03-23,29.0
2026-03-24,40.0
2026-03-25,31.0
2026-03-26,34.0
2026-03-27,21.0
2026-03-28,72.0
2026-03-29,65.0
2026-03-30,24.0
2026-03-31,34.0
2026-04-01,45.0
2026-04-02,36.0
2026-04-03,33.0
2026-04-04,53.0
2026-04-05,46.0
2026-04-06,29.0
2026-04-07,35.0
2026-04-08,51.0
2026-04-09,31.0
2026-04-10,28.0
2026-04-11,36.0
2026-04-12,40.0
2026-04-13,47.0
2026-04-14,26.0
2026-04-15,27.0
2026-04-16,19.0
2026-04-17,22.0
2026-04-18,19.0
2026-04-19,20.0
2026-04-20,18.0
2026-04-21,15.0
2026-04-22,15.0
2026-04-23,19.0
2026-04-24,21.0
2026-04-25,14.0
2026-04-26,18.0
2026-04-27,15.0
2026-04-28,17.0
2026-04-29,16.0
2026-04-30,12.0
2026-05-01,18.0
2026-05-02,15.0
2026-05-03,13.0
2026-05-04,15.0
2026-05-05,13.0
2026-05-06,18.0
2026-05-07,21.0
2026-05-08,18.0
2026-05-09,19.0
2026-05-10,28.0
2026-05-11,31.0
2026-05-12,21.0
2026-05-13,22.0
2026-05-14,19.0
2026-05-15,22.0
2026-05-16,19.0
2026-05-17,15.0
2026-05-18,16.0
2026-05-19,14.0
2026-05-20,16.0
2026-05-21,15.0
2026-05-22,17.0
2026-05-23,18.0
2026-05-24,18.0
2026-05-25,15.0
2026-05-26,19.0
2026-05-27,15.0
2026-05-28,14.0
2026-05-29,17.0
2026-05-30,16.0
2026-05-31,24.0
