Time,cvs
2025-06-25,79.0
2025-06-26,48.0
2025-06-27,29.0
2025-06-28,25.0
2025-06-29,26.0
2025-06-30,28.0
2025-07-01,30.0
2025-07-02,30.0
2025-07-03,32.0
2025-07-04,31.0
2025-07-05,25.0
2025-07-06,27.0
2025-07-07,31.0
2025-07-08,100.0
2025-07-09,84.0
2025-07-10,79.0
2025-07-11,89.0
2025-07-12,88.0
2025-07-13,86.0
2025-07-14,63.0
2025-07-15,34.0
2025-07-16,46.0
2025-07-17,32.0
2025-07-18,32.0
2025-07-19,31.0
2025-07-20,53.0
2025-07-21,49.0
2025-07-22,41.0
2025-07-23,39.0
2025-07-24,39.0
2025-07-25,40.0
2025-07-26,43.0
2025-07-27,43.0
2025-07-28,43.0
2025-07-29,29.0
2025-07-30,29.0
2025-07-31,30.0
2025-08-01,29.0
2025-08-02,26.0
2025-08-03,26.0
2025-08-04,30.0
2025-08-05,29.0
2025-08-06,30.0
2025-08-07,29.0
2025-08-08,30.0
2025-08-09,26.0
2025-08-10,28.0
2025-08-11,30.0
2025-08-12,30.0
2025-08-13,29.0
2025-08-14,31.0
2025-08-15,30.0
2025-08-16,27.0
2025-08-17,29.0
2025-08-18,33.0
2025-08-19,31.0
2025-08-20,30.0
2025-08-21,30.0
2025-08-22,27.0
2025-08-23,26.0
2025-08-24,28.0
2025-08-25,31.0
2025-08-26,30.0
2025-08-27,29.0
2025-08-28,30.0
2025-08-29,31.0
2025-08-30,27.0
2025-08-31,29.0
2025-09-01,31.0
2025-09-02,31.0
2025-09-03,31.0
2025-09-04,32.0
2025-09-05,30.0
2025-09-06,27.0
2025-09-07,28.0
2025-09-08,30.0
2025-09-09,31.0
2025-09-10,27.0
2025-09-11,28.0
2025-09-12,27.0
2025-09-13,26.0
2025-09-14,25.0
2025-09-15,29.0
2025-09-16,28.0
2025-09-17,29.0
2025-09-18,28.0
2025-09-19,29.0
2025-09-20,28.0
2025-09-21,25.0
2025-09-22,30.0
2025-09-23,30.0
2025-09-24,28.0
2025-09-25,27.0
2025-09-26,29.0
2025-09-27,29.0
2025-09-28,26.0
2025-09-29,29.0
2025-09-30,29.0
2025-10-01,30.0
2025-10-02,29.0
2025-10-03,27.0
2025-10-04,27.0
2025-10-05,25.0
2025-10-06,29.0
2025-10-07,28.0
2025-10-08,28.0
2025-10-09,28.0
2025-10-10,28.0
2025-10-11,25.0
2025-10-12,25.0
2025-10-13,31.0
2025-10-14,28.0
2025-10-15,29.0
2025-10-16,28.0
2025-10-17,29.0
2025-10-18,27.0
2025-10-19,26.0
2025-10-20,29.0
2025-10-21,28.0
2025-10-22,29.0
2025-10-23,28.0
2025-10-24,28.0
2025-10-25,25.0
2025-10-26,26.0
2025-10-27,28.0
2025-10-28,27.0
2025-10-29,29.0
2025-10-30,29.0
2025-10-31,30.0
2025-11-01,27.0
2025-11-02,27.0
2025-11-03,28.0
2025-11-04,27.0
2025-11-05,27.0
2025-11-06,27.0
2025-11-07,28.0
2025-11-08,27.0
2025-11-09,27.0
2025-11-10,26.0
2025-11-11,28.0
2025-11-12,27.0
2025-11-13,29.0
2025-11-14,26.0
2025-11-15,24.0
2025-11-16,26.0
2025-11-17,27.0
2025-11-18,29.0
2025-11-19,29.0
2025-11-20,28.0
2025-11-21,28.0
2025-11-22,26.0
2025-11-23,27.0
2025-11-24,30.0
2025-11-25,30.0
2025-11-26,33.0
2025-11-27,41.0
2025-11-28,26.0
2025-11-29,25.0
2025-11-30,27.0
2025-12-01,30.0
2025-12-02,30.0
2025-12-03,29.0
2025-12-04,28.0
2025-12-05,27.0
2025-12-06,29.0
2025-12-07,28.0
2025-12-08,30.0
2025-12-09,29.0
2025-12-10,30.0
2025-12-11,36.5
2025-12-12,38.0
2025-12-13,38.0
2025-12-14,37.5
2025-12-15,44.5
2025-12-16,48.5
2025-12-17,46.0
2025-12-18,43.0
2025-12-19,43.0
2025-12-20,43.0
2025-12-21,45.5
2025-12-22,49.5
2025-12-23,55.0
2025-12-24,70.5
2025-12-25,81.0
2025-12-26,44.5
2025-12-27,38.0
2025-12-28,37.0
2025-12-29,42.0
2025-12-30,43.0
2025-12-31,50.0
2026-01-01,39.0
2026-01-02,41.5
2026-01-03,36.5
2026-01-04,36.5
2026-01-05,41.0
2026-01-06,41.5
2026-01-07,38.0
2026-01-08,39.0
2026-01-09,39.0
2026-01-10,43.0
2026-01-11,42.0
2026-01-12,46.0
2026-01-13,49.0
2026-01-14,42.0
2026-01-15,41.0
2026-01-16,44.0
2026-01-17,40.0
2026-01-18,38.0
2026-01-19,44.0
2026-01-20,43.0
2026-01-21,40.0
2026-01-22,46.0
2026-01-23,45.0
2026-01-24,41.0
2026-01-25,32.0
2026-01-26,37.0
2026-01-27,42.0
2026-01-28,42.0
2026-01-29,43.0
2026-01-30,42.0
2026-01-31,41.0
2026-02-01,40.0
2026-02-02,42.0
2026-02-03,41.0
2026-02-04,43.0
2026-02-05,40.0
2026-02-06,42.0
2026-02-07,38.0
2026-02-08,37.0
2026-02-09,38.0
2026-02-10,43.0
2026-02-11,44.0
2026-02-12,45.0
2026-02-13,46.0
2026-02-14,43.0
2026-02-15,38.0
2026-02-16,43.0
2026-02-17,40.0
2026-02-18,41.0
2026-02-19,40.0
2026-02-20,40.0
2026-02-21,40.0
2026-02-22,40.0
2026-02-23,38.0
2026-02-24,42.0
2026-02-25,43.0
2026-02-26,41.0
2026-02-27,41.0
2026-02-28,41.0
2026-03-01,42.0
2026-03-02,42.0
2026-03-03,43.0
2026-03-04,43.0
2026-03-05,42.0
2026-03-06,43.0
2026-03-07,42.0
2026-03-08,43.0
2026-03-09,42.0
2026-03-10,43.0
2026-03-11,45.0
2026-03-12,43.0
2026-03-13,42.0
2026-03-14,45.0
2026-03-15,43.0
2026-03-16,43.0
2026-03-17,42.0
2026-03-18,43.0
2026-03-19,42.0
2026-03-20,42.0
2026-03-21,42.0
2026-03-22,44.0
2026-03-23,44.0
2026-03-24,46.0
2026-03-25,45.0
2026-03-26,43.0
2026-03-27,44.0
2026-03-28,41.0
2026-03-29,47.0
2026-03-30,46.0
2026-03-31,47.0
2026-04-01,48.0
2026-04-02,49.0
2026-04-03,51.0
2026-04-04,50.0
2026-04-05,56.0
2026-04-06,52.0
2026-04-07,51.0
2026-04-08,51.0
2026-04-09,52.0
2026-04-10,51.0
2026-04-11,49.0
2026-04-12,52.0
2026-04-13,48.0
2026-04-14,50.0
2026-04-15,50.0
2026-04-16,48.0
2026-04-17,49.0
2026-04-18,49.0
2026-04-19,48.0
2026-04-20,48.0
2026-04-21,47.0
2026-04-22,48.0
2026-04-23,46.0
2026-04-24,44.0
2026-04-25,43.0
2026-04-26,44.0
2026-04-27,46.0
2026-04-28,46.0
2026-04-29,44.0
2026-04-30,45.0
2026-05-01,43.0
2026-05-02,42.0
2026-05-03,44.0
2026-05-04,46.0
2026-05-05,44.0
2026-05-06,50.0
2026-05-07,48.0
2026-05-08,49.0
2026-05-09,50.0
2026-05-10,47.0
2026-05-11,45.0
2026-05-12,47.0
2026-05-13,50.0
2026-05-14,48.0
2026-05-15,50.0
2026-05-16,51.0
2026-05-17,49.0
2026-05-18,52.0
2026-05-19,51.0
2026-05-20,49.0
2026-05-21,48.0
2026-05-22,48.0
2026-05-23,44.0
2026-05-24,46.0
2026-05-25,47.0
2026-05-26,48.0
2026-05-27,46.0
2026-05-28,48.0
2026-05-29,49.0
2026-05-30,45.0
2026-05-31,44.0
