Time,amc
2025-06-25,38.0
2025-06-26,39.0
2025-06-27,52.0
2025-06-28,60.0
2025-06-29,55.0
2025-06-30,41.0
2025-07-01,50.0
2025-07-02,55.0
2025-07-03,57.0
2025-07-04,61.0
2025-07-05,72.0
2025-07-06,70.0
2025-07-07,48.0
2025-07-08,57.0
2025-07-09,53.0
2025-07-10,52.0
2025-07-11,68.0
2025-07-12,79.0
2025-07-13,76.0
2025-07-14,52.0
2025-07-15,58.0
2025-07-16,53.0
2025-07-17,53.0
2025-07-18,59.0
2025-07-19,71.0
2025-07-20,63.0
2025-07-21,48.0
2025-07-22,52.0
2025-07-23,52.0
2025-07-24,53.0
2025-07-25,64.0
2025-07-26,76.0
2025-07-27,65.0
2025-07-28,46.0
2025-07-29,48.0
2025-07-30,47.0
2025-07-31,46.0
2025-08-01,51.0
2025-08-02,60.0
2025-08-03,52.0
2025-08-04,38.0
2025-08-05,40.0
2025-08-06,41.0
2025-08-07,42.0
2025-08-08,57.0
2025-08-09,69.0
2025-08-10,65.0
2025-08-11,45.0
2025-08-12,48.0
2025-08-13,42.0
2025-08-14,39.0
2025-08-15,52.0
2025-08-16,62.0
2025-08-17,53.0
2025-08-18,31.0
2025-08-19,34.0
2025-08-20,32.0
2025-08-21,28.0
2025-08-22,35.0
2025-08-23,50.0
2025-08-24,42.0
2025-08-25,27.0
2025-08-26,27.0
2025-08-27,25.0
2025-08-28,25.0
2025-08-29,35.0
2025-08-30,46.0
2025-08-31,52.0
2025-09-01,50.0
2025-09-02,30.0
2025-09-03,30.0
2025-09-04,34.0
2025-09-05,53.0
2025-09-06,72.0
2025-09-07,63.0
2025-09-08,34.0
2025-09-09,35.0
2025-09-10,30.0
2025-09-11,45.0
2025-09-12,62.0
2025-09-13,82.0
2025-09-14,58.0
2025-09-15,36.0
2025-09-16,33.0
2025-09-17,32.0
2025-09-18,30.0
2025-09-19,76.0
2025-09-20,65.0
2025-09-21,47.0
2025-09-22,30.0
2025-09-23,33.0
2025-09-24,29.0
2025-09-25,27.0
2025-09-26,47.0
2025-09-27,54.0
2025-09-28,38.0
2025-09-29,28.0
2025-09-30,29.0
2025-10-01,29.0
2025-10-02,31.0
2025-10-03,46.0
2025-10-04,55.0
2025-10-05,44.0
2025-10-06,26.0
2025-10-07,26.0
2025-10-08,31.0
2025-10-09,30.0
2025-10-10,36.0
2025-10-11,46.0
2025-10-12,42.0
2025-10-13,32.0
2025-10-14,28.0
2025-10-15,26.0
2025-10-16,25.0
2025-10-17,39.0
2025-10-18,52.0
2025-10-19,45.0
2025-10-20,32.0
2025-10-21,30.0
2025-10-22,30.0
2025-10-23,35.0
2025-10-24,46.0
2025-10-25,56.0
2025-10-26,50.0
2025-10-27,32.0
2025-10-28,30.0
2025-10-29,28.0
2025-10-30,30.0
2025-10-31,31.0
2025-11-01,55.0
2025-11-02,45.0
2025-11-03,30.0
2025-11-04,31.0
2025-11-05,35.0
2025-11-06,38.0
2025-11-07,48.0
2025-11-08,64.0
2025-11-09,49.0
2025-11-10,36.0
2025-11-11,45.0
2025-11-12,32.0
2025-11-13,34.0
2025-11-14,45.0
2025-11-15,56.0
2025-11-16,49.0
2025-11-17,36.0
2025-11-18,38.0
2025-11-19,39.0
2025-11-20,44.0
2025-11-21,60.0
2025-11-22,76.0
2025-11-23,67.0
2025-11-24,49.0
2025-11-25,57.0
2025-11-26,63.0
2025-11-27,61.0
2025-11-28,91.0
2025-11-29,82.0
2025-11-30,61.0
2025-12-01,37.0
2025-12-02,54.0
2025-12-03,51.0
2025-12-04,53.0
2025-12-05,71.0
2025-12-06,92.0
2025-12-07,71.0
2025-12-08,41.0
2025-12-09,41.0
2025-12-10,37.0
2025-12-11,39.5
2025-12-12,48.0
2025-12-13,61.5
2025-12-14,55.0
2025-12-15,37.0
2025-12-16,40.0
2025-12-17,45.0
2025-12-18,45.5
2025-12-19,62.0
2025-12-20,82.0
2025-12-21,75.0
2025-12-22,64.5
2025-12-23,64.0
2025-12-24,64.0
2025-12-25,90.0
2025-12-26,95.5
2025-12-27,94.0
2025-12-28,83.5
2025-12-29,72.5
2025-12-30,78.5
2025-12-31,71.0
2026-01-01,90.5
2026-01-02,80.0
2026-01-03,74.5
2026-01-04,58.0
2026-01-05,37.0
2026-01-06,40.0
2026-01-07,41.0
2026-01-08,33.0
2026-01-09,46.0
2026-01-10,67.0
2026-01-11,49.0
2026-01-12,28.0
2026-01-13,30.0
2026-01-14,29.0
2026-01-15,32.0
2026-01-16,45.0
2026-01-17,60.0
2026-01-18,56.0
2026-01-19,44.0
2026-01-20,28.0
2026-01-21,27.0
2026-01-22,26.0
2026-01-23,32.0
2026-01-24,45.0
2026-01-25,28.0
2026-01-26,24.0
2026-01-27,27.0
2026-01-28,27.0
2026-01-29,31.0
2026-01-30,41.0
2026-01-31,59.0
2026-02-01,48.0
2026-02-02,27.0
2026-02-03,29.0
2026-02-04,29.0
2026-02-05,26.0
2026-02-06,32.0
2026-02-07,48.0
2026-02-08,30.0
2026-02-09,22.0
2026-02-10,26.0
2026-02-11,30.0
2026-02-12,31.0
2026-02-13,45.0
2026-02-14,73.0
2026-02-15,61.0
2026-02-16,44.0
2026-02-17,31.0
2026-02-18,27.0
2026-02-19,29.0
2026-02-20,36.0
2026-02-21,55.0
2026-02-22,42.0
2026-02-23,27.0
2026-02-24,30.0
2026-02-25,30.0
2026-02-26,39.0
2026-02-27,54.0
2026-02-28,67.0
2026-03-01,54.0
2026-03-02,28.0
2026-03-03,29.0
2026-03-04,28.0
2026-03-05,29.0
2026-03-06,42.0
2026-03-07,62.0
2026-03-08,50.0
2026-03-09,28.0
2026-03-10,33.0
2026-03-11,27.0
2026-03-12,31.0
2026-03-13,49.0
2026-03-14,60.0
2026-03-15,51.0
2026-03-16,36.0
2026-03-17,36.0
2026-03-18,40.0
2026-03-19,41.0
2026-03-20,54.0
2026-03-21,66.0
2026-03-22,58.0
2026-03-23,37.0
2026-03-24,38.0
2026-03-25,34.0
2026-03-26,31.0
2026-03-27,45.0
2026-03-28,56.0
2026-03-29,51.0
2026-03-30,37.0
2026-03-31,47.0
2026-04-01,56.0
2026-04-02,55.0
2026-04-03,71.0
2026-04-04,81.0
2026-04-05,64.0
2026-04-06,50.0
2026-04-07,44.0
2026-04-08,38.0
2026-04-09,36.0
2026-04-10,46.0
2026-04-11,67.0
2026-04-12,53.0
2026-04-13,29.0
2026-04-14,29.0
2026-04-15,29.0
2026-04-16,32.0
2026-04-17,45.0
2026-04-18,59.0
2026-04-19,50.0
2026-04-20,33.0
2026-04-21,35.0
2026-04-22,39.0
2026-04-23,43.0
2026-04-24,58.0
2026-04-25,78.0
2026-04-26,70.0
2026-04-27,41.0
2026-04-28,44.0
2026-04-29,40.0
2026-04-30,44.0
2026-05-01,64.0
2026-05-02,86.0
2026-05-03,70.0
2026-05-04,41.0
2026-05-05,43.0
2026-05-06,41.0
2026-05-07,44.0
2026-05-08,57.0
2026-05-09,74.0
2026-05-10,67.0
2026-05-11,38.0
2026-05-12,40.0
2026-05-13,37.0
2026-05-14,38.0
2026-05-15,49.0
2026-05-16,63.0
2026-05-17,57.0
2026-05-18,44.0
2026-05-19,45.0
2026-05-20,46.0
2026-05-21,51.0
2026-05-22,70.0
2026-05-23,93.0
2026-05-24,96.0
2026-05-25,77.0
2026-05-26,62.0
2026-05-27,58.0
2026-05-28,68.0
2026-05-29,91.0
2026-05-30,100.0
2026-05-31,82.0
