Time,translate english to spanish
2025-06-24,65.0
2025-06-25,63.0
2025-06-26,61.0
2025-06-27,66.0
2025-06-28,53.0
2025-06-29,48.0
2025-06-30,61.0
2025-07-01,63.0
2025-07-02,59.0
2025-07-03,66.0
2025-07-04,54.0
2025-07-05,53.0
2025-07-06,52.0
2025-07-07,60.0
2025-07-08,66.0
2025-07-09,63.0
2025-07-10,60.0
2025-07-11,63.0
2025-07-12,50.0
2025-07-13,48.0
2025-07-14,63.0
2025-07-15,68.0
2025-07-16,61.0
2025-07-17,61.0
2025-07-18,63.0
2025-07-19,49.0
2025-07-20,48.0
2025-07-21,62.0
2025-07-22,63.0
2025-07-23,66.0
2025-07-24,65.0
2025-07-25,62.0
2025-07-26,51.0
2025-07-27,48.0
2025-07-28,63.0
2025-07-29,61.0
2025-07-30,60.0
2025-07-31,63.0
2025-08-01,61.0
2025-08-02,54.0
2025-08-03,49.0
2025-08-04,62.0
2025-08-05,66.0
2025-08-06,77.0
2025-08-07,70.0
2025-08-08,64.0
2025-08-09,63.0
2025-08-10,49.0
2025-08-11,67.0
2025-08-12,65.0
2025-08-13,75.0
2025-08-14,72.0
2025-08-15,68.0
2025-08-16,52.0
2025-08-17,49.0
2025-08-18,72.0
2025-08-19,71.0
2025-08-20,71.0
2025-08-21,77.0
2025-08-22,77.0
2025-08-23,53.0
2025-08-24,51.0
2025-08-25,74.0
2025-08-26,76.0
2025-08-27,78.0
2025-08-28,78.0
2025-08-29,71.0
2025-08-30,50.0
2025-08-31,48.0
2025-09-01,53.0
2025-09-02,76.0
2025-09-03,80.0
2025-09-04,84.0
2025-09-05,79.0
2025-09-06,49.0
2025-09-07,49.0
2025-09-08,89.0
2025-09-09,80.0
2025-09-10,82.0
2025-09-11,85.0
2025-09-12,80.0
2025-09-13,53.0
2025-09-14,48.0
2025-09-15,80.0
2025-09-16,76.0
2025-09-17,92.0
2025-09-18,81.0
2025-09-19,76.0
2025-09-20,53.0
2025-09-21,48.0
2025-09-22,83.0
2025-09-23,76.0
2025-09-24,78.0
2025-09-25,79.0
2025-09-26,81.0
2025-09-27,51.0
2025-09-28,51.0
2025-09-29,78.0
2025-09-30,85.0
2025-10-01,87.0
2025-10-02,86.0
2025-10-03,88.0
2025-10-04,51.0
2025-10-05,49.0
2025-10-06,80.0
2025-10-07,83.0
2025-10-08,83.0
2025-10-09,77.0
2025-10-10,73.0
2025-10-11,50.0
2025-10-12,46.0
2025-10-13,66.0
2025-10-14,84.0
2025-10-15,78.0
2025-10-16,85.0
2025-10-17,78.0
2025-10-18,55.0
2025-10-19,49.0
2025-10-20,79.0
2025-10-21,85.0
2025-10-22,84.0
2025-10-23,85.0
2025-10-24,75.0
2025-10-25,50.0
2025-10-26,49.0
2025-10-27,77.0
2025-10-28,78.0
2025-10-29,76.0
2025-10-30,80.0
2025-10-31,74.0
2025-11-01,51.0
2025-11-02,47.0
2025-11-03,79.0
2025-11-04,73.0
2025-11-05,81.0
2025-11-06,75.0
2025-11-07,76.0
2025-11-08,53.0
2025-11-09,48.0
2025-11-10,71.0
2025-11-11,66.0
2025-11-12,91.0
2025-11-13,80.0
2025-11-14,79.0
2025-11-15,52.0
2025-11-16,48.0
2025-11-17,79.0
2025-11-18,73.0
2025-11-19,79.0
2025-11-20,77.0
2025-11-21,72.0
2025-11-22,50.0
2025-11-23,47.0
2025-11-24,62.0
2025-11-25,70.0
2025-11-26,64.0
2025-11-27,46.0
2025-11-28,48.0
2025-11-29,45.0
2025-11-30,45.0
2025-12-01,69.0
2025-12-02,74.0
2025-12-03,70.0
2025-12-04,73.0
2025-12-05,76.0
2025-12-06,53.0
2025-12-07,46.0
2025-12-08,71.0
2025-12-09,78.0
2025-12-10,73.0
2025-12-11,90.0
2025-12-12,85.5
2025-12-13,57.5
2025-12-14,50.0
2025-12-15,80.0
2025-12-16,78.5
2025-12-17,77.5
2025-12-18,76.5
2025-12-19,69.5
2025-12-20,54.0
2025-12-21,52.5
2025-12-22,70.0
2025-12-23,63.5
2025-12-24,58.5
2025-12-25,52.0
2025-12-26,51.5
2025-12-27,49.5
2025-12-28,48.5
2025-12-29,63.0
2025-12-30,59.5
2025-12-31,55.5
2026-01-01,49.5
2026-01-02,55.0
2026-01-03,49.5
2026-01-04,49.5
2026-01-05,66.5
2026-01-06,72.0
2026-01-07,79.0
2026-01-08,71.0
2026-01-09,76.5
2026-01-10,54.0
2026-01-11,56.0
2026-01-12,79.0
2026-01-13,84.0
2026-01-14,86.0
2026-01-15,92.0
2026-01-16,78.0
2026-01-17,60.0
2026-01-18,54.0
2026-01-19,65.0
2026-01-20,83.0
2026-01-21,85.0
2026-01-22,86.0
2026-01-23,81.0
2026-01-24,59.0
2026-01-25,53.0
2026-01-26,76.0
2026-01-27,86.0
2026-01-28,85.0
2026-01-29,87.0
2026-01-30,88.0
2026-01-31,62.0
2026-02-01,65.0
2026-02-02,77.0
2026-02-03,81.0
2026-02-04,87.0
2026-02-05,84.0
2026-02-06,83.0
2026-02-07,62.0
2026-02-08,53.0
2026-02-09,88.0
2026-02-10,86.0
2026-02-11,97.0
2026-02-12,87.0
2026-02-13,83.0
2026-02-14,64.0
2026-02-15,54.0
2026-02-16,64.0
2026-02-17,75.0
2026-02-18,86.0
2026-02-19,83.0
2026-02-20,81.0
2026-02-21,61.0
2026-02-22,56.0
2026-02-23,82.0
2026-02-24,90.0
2026-02-25,93.0
2026-02-26,88.0
2026-02-27,88.0
2026-02-28,61.0
2026-03-01,59.0
2026-03-02,87.0
2026-03-03,82.0
2026-03-04,91.0
2026-03-05,89.0
2026-03-06,82.0
2026-03-07,60.0
2026-03-08,59.0
2026-03-09,87.0
2026-03-10,79.0
2026-03-11,84.0
2026-03-12,79.0
2026-03-13,79.0
2026-03-14,59.0
2026-03-15,57.0
2026-03-16,76.0
2026-03-17,75.0
2026-03-18,85.0
2026-03-19,84.0
2026-03-20,81.0
2026-03-21,59.0
2026-03-22,58.0
2026-03-23,82.0
2026-03-24,87.0
2026-03-25,87.0
2026-03-26,84.0
2026-03-27,80.0
2026-03-28,58.0
2026-03-29,59.0
2026-03-30,79.0
2026-03-31,77.0
2026-04-01,77.0
2026-04-02,78.0
2026-04-03,67.0
2026-04-04,58.0
2026-04-05,54.0
2026-04-06,71.0
2026-04-07,75.0
2026-04-08,74.0
2026-04-09,73.0
2026-04-10,83.0
2026-04-11,60.0
2026-04-12,55.0
2026-04-13,83.0
2026-04-14,83.0
2026-04-15,83.0
2026-04-16,82.0
2026-04-17,78.0
2026-04-18,57.0
2026-04-19,54.0
2026-04-20,83.0
2026-04-21,83.0
2026-04-22,80.0
2026-04-23,79.0
2026-04-24,80.0
2026-04-25,57.0
2026-04-26,56.0
2026-04-27,79.0
2026-04-28,83.0
2026-04-29,85.0
2026-04-30,85.0
2026-05-01,83.0
2026-05-02,58.0
2026-05-03,55.0
2026-05-04,86.0
2026-05-05,88.0
2026-05-06,85.0
2026-05-07,84.0
2026-05-08,83.0
2026-05-09,62.0
2026-05-10,68.0
2026-05-11,82.0
2026-05-12,85.0
2026-05-13,87.0
2026-05-14,83.0
2026-05-15,82.0
2026-05-16,61.0
2026-05-17,56.0
2026-05-18,72.0
2026-05-19,72.0
2026-05-20,83.0
2026-05-21,78.0
2026-05-22,77.0
2026-05-23,58.0
2026-05-24,56.0
2026-05-25,58.0
2026-05-26,79.0
2026-05-27,80.0
2026-05-28,79.0
2026-05-29,80.0
2026-05-30,59.0
2026-05-31,50.0
