date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-08-10,1754798400,FED-25SEP-T4.00,0.93,0.94,0.95,0.93,0.9303,0.93,0.94,0.935,1159.0,83902.0
2025-08-11,1754884800,FED-25SEP-T4.00,0.94,0.94,0.94,0.93,0.9306,0.93,0.94,0.935,544.0,83933.0
2025-08-12,1754971200,FED-25SEP-T4.00,0.95,0.93,0.95,0.93,0.9469,0.94,0.96,0.95,1412.0,85072.0
2025-08-13,1755057600,FED-25SEP-T4.00,0.94,0.94,0.98,0.93,0.9496,0.92,0.94,0.9299999999999999,53896.0,131330.0
2025-08-14,1755144000,FED-25SEP-T4.00,0.91,0.92,0.95,0.89,0.9173,0.9,0.91,0.905,40390.0,134371.0
2025-08-15,1755230400,FED-25SEP-T4.00,0.94,0.9,0.97,0.89,0.9347,0.94,0.96,0.95,69144.0,109896.0
2025-08-16,1755316800,FED-25SEP-T4.00,0.95,0.96,0.96,0.94,0.9534,0.95,0.96,0.955,1045.0,110401.0
2025-08-17,1755403200,FED-25SEP-T4.00,0.95,0.95,0.97,0.94,0.9605,0.95,0.96,0.955,1757.0,111120.0
2025-08-18,1755489600,FED-25SEP-T4.00,0.94,0.95,0.97,0.94,0.9582,0.94,0.96,0.95,1656.0,111124.0
2025-08-19,1755576000,FED-25SEP-T4.00,0.95,0.96,0.97,0.94,0.9525,0.95,0.96,0.955,1475.0,112206.0
2025-08-20,1755662400,FED-25SEP-T4.00,0.96,0.96,0.97,0.95,0.9618,0.95,0.96,0.955,1927.0,112736.0
2025-08-21,1755748800,FED-25SEP-T4.00,0.96,0.96,0.97,0.94,0.9624,0.94,0.96,0.95,1850.0,111994.0
2025-08-22,1755835200,FED-25SEP-T4.00,0.96,0.94,0.97,0.94,0.9585,0.96,0.97,0.965,12965.0,124537.0
2025-08-23,1755921600,FED-25SEP-T4.00,0.95,0.97,0.97,0.95,0.9572,0.95,0.96,0.955,9099.0,130217.0
2025-08-24,1756008000,FED-25SEP-T4.00,0.96,0.95,0.96,0.95,0.9539,0.92,0.96,0.94,4208.0,131490.0
2025-08-25,1756094400,FED-25SEP-T4.00,0.95,0.92,0.96,0.92,0.9538,0.95,0.96,0.955,168.0,131626.0
2025-08-26,1756180800,FED-25SEP-T4.00,0.97,0.96,0.97,0.93,0.9567,0.95,0.97,0.96,5779.0,130438.0
2025-08-27,1756267200,FED-25SEP-T4.00,0.95,0.95,0.97,0.95,0.9529,0.95,0.97,0.96,799.0,130423.0
2025-08-28,1756353600,FED-25SEP-T4.00,0.95,0.95,0.97,0.95,0.9588,0.95,0.97,0.96,5166.0,129211.0
2025-08-29,1756440000,FED-25SEP-T4.00,0.96,0.95,0.97,0.92,0.9457,0.94,0.95,0.945,923.0,129214.0
2025-08-30,1756526400,FED-25SEP-T4.00,0.94,0.95,0.96,0.94,0.9503,0.94,0.96,0.95,1840.0,129858.0
2025-08-31,1756612800,FED-25SEP-T4.00,0.94,0.96,0.96,0.94,0.9565,0.94,0.96,0.95,373.0,130026.0
2025-09-01,1756699200,FED-25SEP-T4.00,0.95,0.94,0.96,0.94,0.9495,0.94,0.95,0.945,924.0,130716.0
2025-09-02,1756785600,FED-25SEP-T4.00,0.96,0.95,0.96,0.94,0.9503,0.94,0.96,0.95,372.0,131088.0
2025-09-03,1756872000,FED-25SEP-T4.00,0.95,0.94,0.96,0.93,0.9363,0.94,0.96,0.95,1852.0,132392.0
2025-09-04,1756958400,FED-25SEP-T4.00,0.95,0.94,0.95,0.93,0.9424,0.93,0.95,0.94,9315.0,141317.0
2025-09-05,1757044800,FED-25SEP-T4.00,0.93,0.93,0.95,0.92,0.9312,0.92,0.93,0.925,13081.0,145683.0
2025-09-06,1757131200,FED-25SEP-T4.00,0.89,0.93,0.93,0.86,0.8898,0.88,0.89,0.885,53053.0,161186.0
2025-09-07,1757217600,FED-25SEP-T4.00,0.9,0.88,0.9,0.88,0.8969,0.88,0.9,0.89,6366.0,164755.0
2025-09-08,1757304000,FED-25SEP-T4.00,0.9,0.88,0.9,0.88,0.8992,0.89,0.9,0.895,4585.0,166278.0
2025-09-09,1757390400,FED-25SEP-T4.00,0.83,0.9,0.9,0.81,0.8508,0.82,0.84,0.83,43254.0,174329.0
2025-09-10,1757476800,FED-25SEP-T4.00,0.85,0.84,0.87,0.8,0.8391,0.85,0.86,0.855,52826.0,165015.0
2025-09-11,1757563200,FED-25SEP-T4.00,0.86,0.85,0.86,0.82,0.8362,0.85,0.86,0.855,9274.0,165163.0
2025-09-12,1757649600,FED-25SEP-T4.00,0.9,0.86,0.91,0.81,0.8852,0.88,0.89,0.885,39962.0,183682.0
2025-09-13,1757736000,FED-25SEP-T4.00,0.93,0.88,0.94,0.88,0.9127,0.93,0.95,0.94,32610.0,175859.0
2025-09-14,1757822400,FED-25SEP-T4.00,0.93,0.93,0.94,0.93,0.9307,0.92,0.94,0.9299999999999999,6101.0,172159.0
2025-09-15,1757908800,FED-25SEP-T4.00,0.92,0.94,0.94,0.92,0.9204,0.92,0.94,0.9299999999999999,8361.0,172149.0
2025-09-16,1757995200,FED-25SEP-T4.00,0.92,0.94,0.94,0.92,0.9229,0.92,0.93,0.925,9755.0,174219.0
2025-09-17,1758081600,FED-25SEP-T4.00,0.95,0.92,0.97,0.92,0.9562,0.94,0.96,0.95,86987.0,225893.0
2025-09-18,1758168000,FED-25SEP-T4.00,0.94,0.94,0.95,0.9,0.9289,0.0,1.0,0.5,66914.0,251505.0
