can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,4.25,True,0.0200,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0200,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:06:23.857721Z,0.0000,finalized,greater,4.25%,FED-25SEP-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,2182903.00,1.0000,0.00,0.0000,0.00,Above 4.25%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,4.0,True,0.9400,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9400,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:06:13.817584Z,1.0000,finalized,greater,4.00%,FED-25SEP-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,983052.00,1.0000,0.00,0.0000,0.00,Above 4.00%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,3.75,True,0.9700,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9700,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:06:07.807591Z,1.0000,finalized,greater,3.75%,FED-25SEP-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,140199.00,1.0000,0.00,0.0000,0.00,Above 3.75%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,3.5,True,0.9900,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:06:02.867622Z,1.0000,finalized,greater,3.50%,FED-25SEP-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,31876.00,1.0000,0.00,0.0000,0.00,Above 3.50%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,3.25,True,0.9900,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:05:57.817879Z,1.0000,finalized,greater,3.25%,FED-25SEP-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,11344.00,1.0000,0.00,0.0000,0.00,Above 3.25%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,3.0,True,0.9900,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:05:51.869638Z,1.0000,finalized,greater,3.00%,FED-25SEP-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,9834.00,1.0000,0.00,0.0000,0.00,Above 3.00%
True,2025-09-17T17:55:00Z,2024-08-20T13:28:26.545243Z,FED-25SEP,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,4.25,2.75,True,0.9900,2025-09-24T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 2.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Sep 17, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Sep 17, 2025 meeting or one week following the last day of that meeting.",0,2025-09-17T18:05:45.797586Z,1.0000,finalized,greater,2.75%,FED-25SEP-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Sep 17, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,59331.00,1.0000,0.00,0.0000,0.00,Above 2.75%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723668Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,5.25,True,0.0100,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:50.385172Z,0.0000,finalized,greater,5.25%,FED-25JUL-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,14776.00,1.0000,0.00,0.0000,0.00,Above 5.25%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723668Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,5.0,True,0.0100,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:44.175513Z,0.0000,finalized,greater,5.00%,FED-25JUL-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,6635.00,1.0000,0.00,0.0000,0.00,Above 5.00%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723668Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,4.75,True,0.0100,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:39.165872Z,0.0000,finalized,greater,4.75%,FED-25JUL-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,27004.00,1.0000,0.00,0.0000,0.00,Above 4.75%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723668Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,4.5,True,0.0100,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:34.965862Z,0.0000,finalized,greater,4.50%,FED-25JUL-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,173893.00,1.0000,0.00,0.0000,0.00,Above 4.50%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723668Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,4.25,True,0.9700,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9700,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:28.17556Z,1.0000,finalized,greater,4.25%,FED-25JUL-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,1283855.00,1.0000,0.00,0.0000,0.00,Above 4.25%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723667Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,4.0,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:22.165787Z,1.0000,finalized,greater,4.00%,FED-25JUL-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,155789.00,1.0000,0.00,0.0000,0.00,Above 4.00%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723667Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,3.75,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:17.175122Z,1.0000,finalized,greater,3.75%,FED-25JUL-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,22994.00,1.0000,0.00,0.0000,0.00,Above 3.75%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723667Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,3.5,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:11.164988Z,1.0000,finalized,greater,3.50%,FED-25JUL-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,14829.00,1.0000,0.00,0.0000,0.00,Above 3.50%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723667Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,3.25,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:06.165631Z,1.0000,finalized,greater,3.25%,FED-25JUL-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,13956.00,1.0000,0.00,0.0000,0.00,Above 3.25%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723667Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,3.0,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:06:00.185341Z,1.0000,finalized,greater,3.00%,FED-25JUL-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,17883.00,1.0000,0.00,0.0000,0.00,Above 3.00%
True,2025-07-30T17:55:00Z,2024-08-20T13:28:03.723666Z,FED-25JUL,2025-07-30T18:05:00Z,2025-08-06T18:05:00Z,4.50,2.75,True,0.9900,2025-08-06T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 2.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jul 30, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 30, 2025 meeting or one week following the last day of that meeting.",0,2025-07-30T18:05:55.165403Z,1.0000,finalized,greater,2.75%,FED-25JUL-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jul 30, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,85746.00,1.0000,0.00,0.0000,0.00,Above 2.75%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,5.25,True,0.0100,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:44.390594Z,0.0000,finalized,greater,5.25%,FED-25JUN-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,15409.00,1.0000,0.00,0.0000,0.00,Above 5.25%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,5.0,True,0.0100,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:38.390993Z,0.0000,finalized,greater,5.00%,FED-25JUN-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,15185.00,1.0000,0.00,0.0000,0.00,Above 5.00%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,4.75,True,0.0100,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:33.391206Z,0.0000,finalized,greater,4.75%,FED-25JUN-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,24489.00,1.0000,0.00,0.0000,0.00,Above 4.75%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,4.5,True,0.0100,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:27.990861Z,0.0000,finalized,greater,4.50%,FED-25JUN-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,457475.00,1.0000,0.00,0.0000,0.00,Above 4.50%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,4.25,True,0.9800,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9800,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:22.390484Z,1.0000,finalized,greater,4.25%,FED-25JUN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,747523.00,1.0000,0.00,0.0000,0.00,Above 4.25%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,4.0,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:17.390625Z,1.0000,finalized,greater,4.00%,FED-25JUN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,199707.00,1.0000,0.00,0.0000,0.00,Above 4.00%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,3.75,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:09.390512Z,1.0000,finalized,greater,3.75%,FED-25JUN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,44605.00,1.0000,0.00,0.0000,0.00,Above 3.75%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,3.5,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:06:03.541672Z,1.0000,finalized,greater,3.50%,FED-25JUN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,32812.00,1.0000,0.00,0.0000,0.00,Above 3.50%
True,2025-06-18T17:55:00Z,2024-08-20T13:27:43.968537Z,FED-25JUN,2025-06-18T18:05:00Z,2025-06-25T18:05:00Z,4.50,3.25,True,0.9900,2025-06-25T18:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jun 18, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 18, 2025 meeting or one week following the last day of that meeting.",0,2025-06-18T18:05:58.460972Z,1.0000,finalized,greater,3.25%,FED-25JUN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jun 18, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,93034.00,1.0000,0.00,0.0000,0.00,Above 3.25%
