date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-08-05,1754366400,FED-25OCT-T4.25,0.17,0.19,0.2,0.16,0.1725,0.15,0.17,0.16,3708.0,17282.0
2025-08-06,1754452800,FED-25OCT-T4.25,0.18,0.17,0.18,0.17,0.1787,0.16,0.2,0.18,419.0,17063.0
2025-08-07,1754539200,FED-25OCT-T4.25,0.11,0.19,0.2,0.08,0.1281,0.11,0.16,0.135,2870.0,18435.0
2025-08-08,1754625600,FED-25OCT-T4.25,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.14500000000000002,25.0,18460.0
2025-08-09,1754712000,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18460.0
2025-08-10,1754798400,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18460.0
2025-08-11,1754884800,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18460.0
2025-08-12,1754971200,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18460.0
2025-08-13,1755057600,FED-25OCT-T4.25,,,,,,0.09,0.12,0.105,0.0,18460.0
2025-08-14,1755144000,FED-25OCT-T4.25,0.1,0.12,0.12,0.09,0.0934,0.09,0.11,0.1,1416.0,18314.0
2025-08-15,1755230400,FED-25OCT-T4.25,0.12,0.12,0.12,0.12,0.12,0.09,0.12,0.105,90.0,18272.0
2025-08-16,1755316800,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18272.0
2025-08-17,1755403200,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18272.0
2025-08-18,1755489600,FED-25OCT-T4.25,,,,,,0.12,0.16,0.14,0.0,18272.0
2025-08-19,1755576000,FED-25OCT-T4.25,,,,,,0.12,0.17,0.14500000000000002,0.0,18272.0
2025-08-20,1755662400,FED-25OCT-T4.25,,,,,,0.12,0.17,0.14500000000000002,0.0,18272.0
2025-08-21,1755748800,FED-25OCT-T4.25,0.18,0.17,0.18,0.17,0.1769,0.18,0.22,0.2,366.0,17906.0
2025-08-22,1755835200,FED-25OCT-T4.25,0.17,0.17,0.17,0.17,0.17,0.18,0.23,0.20500000000000002,80.0,17938.0
2025-08-23,1755921600,FED-25OCT-T4.25,0.14,0.17,0.17,0.13,0.1578,0.09,0.16,0.125,3969.0,19259.0
2025-08-24,1756008000,FED-25OCT-T4.25,,,,,,0.11,0.25,0.18,0.0,19259.0
2025-08-25,1756094400,FED-25OCT-T4.25,0.11,0.13,0.13,0.11,0.1197,0.12,0.17,0.14500000000000002,31.0,19228.0
2025-08-26,1756180800,FED-25OCT-T4.25,,,,,,0.13,0.21,0.16999999999999998,0.0,19228.0
2025-08-27,1756267200,FED-25OCT-T4.25,0.14,0.14,0.14,0.14,0.14,0.13,0.2,0.165,20.0,19208.0
2025-08-28,1756353600,FED-25OCT-T4.25,,,,,,0.14,0.2,0.17,0.0,19208.0
2025-08-29,1756440000,FED-25OCT-T4.25,0.16,0.16,0.16,0.16,0.16,0.15,0.2,0.175,918.0,19208.0
2025-08-30,1756526400,FED-25OCT-T4.25,,,,,,0.14,0.15,0.14500000000000002,0.0,19208.0
2025-08-31,1756612800,FED-25OCT-T4.25,,,,,,0.14,0.15,0.14500000000000002,0.0,19208.0
2025-09-01,1756699200,FED-25OCT-T4.25,,,,,,0.14,0.15,0.14500000000000002,0.0,19208.0
2025-09-02,1756785600,FED-25OCT-T4.25,,,,,,0.14,0.15,0.14500000000000002,0.0,19208.0
2025-09-03,1756872000,FED-25OCT-T4.25,0.11,0.13,0.13,0.11,0.1129,0.06,0.14,0.1,1173.0,20381.0
2025-09-04,1756958400,FED-25OCT-T4.25,,,,,,0.05,0.14,0.095,0.0,20381.0
2025-09-05,1757044800,FED-25OCT-T4.25,,,,,,0.03,0.1,0.065,0.0,20381.0
2025-09-06,1757131200,FED-25OCT-T4.25,,,,,,0.0,0.06,0.03,0.0,20381.0
2025-09-07,1757217600,FED-25OCT-T4.25,,,,,,0.0,0.06,0.03,0.0,20381.0
2025-09-08,1757304000,FED-25OCT-T4.25,,,,,,0.0,0.06,0.03,0.0,20381.0
2025-09-09,1757390400,FED-25OCT-T4.25,,,,,,0.02,0.06,0.04,0.0,20381.0
2025-09-10,1757476800,FED-25OCT-T4.25,,,,,,0.03,0.05,0.04,0.0,20381.0
2025-09-11,1757563200,FED-25OCT-T4.25,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.035,3500.0,20381.0
2025-09-12,1757649600,FED-25OCT-T4.25,0.03,0.04,0.04,0.03,0.0303,0.02,0.03,0.025,399.0,20386.0
2025-09-13,1757736000,FED-25OCT-T4.25,,,,,,0.02,0.04,0.03,0.0,20386.0
2025-09-14,1757822400,FED-25OCT-T4.25,,,,,,0.02,0.04,0.03,0.0,20386.0
2025-09-15,1757908800,FED-25OCT-T4.25,,,,,,0.02,0.04,0.03,0.0,20386.0
2025-09-16,1757995200,FED-25OCT-T4.25,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.025,375.0,20386.0
2025-09-17,1758081600,FED-25OCT-T4.25,,,,,,0.02,0.04,0.03,0.0,20386.0
2025-09-18,1758168000,FED-25OCT-T4.25,0.01,0.04,0.07,0.01,0.0271,0.0,0.02,0.01,13744.0,25653.0
2025-09-19,1758254400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,793.0,25946.0
2025-09-20,1758340800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,17.0,25963.0
2025-09-21,1758427200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,28.0,25991.0
2025-09-22,1758513600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,12.0,26001.0
2025-09-23,1758600000,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,10146.0,36147.0
2025-09-24,1758686400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,3778.0,36291.0
2025-09-25,1758772800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,519.0,36810.0
2025-09-26,1758859200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,11158.0,47968.0
2025-09-27,1758945600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,281.0,48249.0
2025-09-28,1759032000,FED-25OCT-T4.25,,,,,,0.0,0.01,0.005,0.0,48249.0
2025-09-29,1759118400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,7685.0,53304.0
2025-09-30,1759204800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,11335.0,64639.0
2025-10-01,1759291200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1004.0,65643.0
2025-10-02,1759377600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1988.0,67631.0
2025-10-03,1759464000,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,255.0,67886.0
2025-10-04,1759550400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,221.0,68107.0
2025-10-05,1759636800,FED-25OCT-T4.25,,,,,,0.0,0.01,0.005,0.0,68107.0
2025-10-06,1759723200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,100.0,68207.0
2025-10-07,1759809600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1971.0,70178.0
2025-10-08,1759896000,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,697.0,70675.0
2025-10-09,1759982400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,2138.0,72791.0
2025-10-10,1760068800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,238.0,73029.0
2025-10-11,1760155200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,303.0,73332.0
2025-10-12,1760241600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,938.0,74270.0
2025-10-13,1760328000,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,22.0,74292.0
2025-10-14,1760414400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1169.0,75461.0
2025-10-15,1760500800,FED-25OCT-T4.25,0.02,0.01,0.02,0.01,0.0169,0.0,0.02,0.01,2890.0,77351.0
2025-10-16,1760587200,FED-25OCT-T4.25,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,47.0,77398.0
2025-10-17,1760673600,FED-25OCT-T4.25,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.01,1034.0,78324.0
2025-10-18,1760760000,FED-25OCT-T4.25,0.01,0.02,0.02,0.01,0.013,0.0,0.01,0.005,158.0,78435.0
2025-10-19,1760846400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,1093.0,79528.0
2025-10-20,1760932800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,187.0,79715.0
2025-10-21,1761019200,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,2785.0,82500.0
2025-10-22,1761105600,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,443.0,82943.0
2025-10-23,1761192000,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,14386.0,87829.0
2025-10-24,1761278400,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,7759.0,89588.0
2025-10-25,1761364800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.005,133.0,89721.0
2025-10-26,1761451200,FED-25OCT-T4.25,0.02,0.01,0.02,0.01,0.0102,0.0,0.02,0.01,39384.0,89844.0
2025-10-27,1761537600,FED-25OCT-T4.25,0.02,0.02,0.02,0.02,0.02,0.0,0.01,0.005,30.0,89874.0
2025-10-28,1761624000,FED-25OCT-T4.25,0.02,0.01,0.04,0.01,0.0143,0.0,0.02,0.01,7014.0,96888.0
2025-10-29,1761710400,FED-25OCT-T4.25,0.01,0.02,0.02,0.01,0.0108,0.0,0.01,0.005,1528.0,98416.0
2025-10-30,1761796800,FED-25OCT-T4.25,0.01,0.01,0.01,0.01,0.01,0.0,1.0,0.5,4287.0,102703.0
