date,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime
2024-12-13,13.8100004196167,-0.1099996566772461,-0.00790227414327227,13.936000061035156,14.478095372517904,-3.5426662445068366,low
2024-12-16,14.6899995803833,0.8799991607666016,0.06372187791657047,14.036000061035157,14.496190570649647,-2.561555957794191,low
2024-12-17,15.869999885559082,1.1800003051757812,0.0803267759620312,14.373999977111817,14.483333451407296,-1.3315556420220283,moderate
2024-12-18,27.6200008392334,11.750000953674316,0.7403907396600702,17.182000160217285,15.05666682833717,10.341667514377171,elevated
2024-12-19,24.09000015258789,-3.530000686645508,-0.1278059587033482,19.216000175476076,15.425238246009464,6.745333502027723,elevated
2024-12-20,18.360000610351562,-5.729999542236328,-0.23785801186974165,20.126000213623048,15.48238113948277,0.9912228478325744,moderate
2024-12-23,16.780000686645508,-1.5799999237060547,-0.08605663786390261,20.54400043487549,15.478095417930966,-0.6059993108113595,moderate
2024-12-24,14.270000457763672,-2.510000228881836,-0.14958284422952606,20.224000549316408,15.431904974437895,-3.1101106537712937,low
2024-12-26,14.729999542236328,0.45999908447265625,0.03223539381334706,17.64600028991699,15.438095410664877,-2.6510004573398156,low
2024-12-27,15.949999809265137,1.2200002670288086,0.08282418906603617,16.018000221252443,15.526190621512276,-1.4317779646979432,moderate
2024-12-30,17.399999618530273,1.4499998092651367,0.0909090800379102,15.826000022888184,15.683333442324685,0.005666298336453934,moderate
2024-12-31,17.350000381469727,-0.049999237060546875,-0.002873519434293592,15.939999961853028,15.866190592447916,-0.04211072921753001,moderate
2025-01-02,17.93000030517578,0.5799999237060547,0.03342938968033171,16.67199993133545,16.084762028285436,0.5148891872829857,moderate
2025-01-03,16.1299991607666,-1.8000011444091797,-0.10039046925668937,16.951999855041503,16.219523884001234,-1.28488972981771,moderate
2025-01-06,16.040000915527344,-0.08999824523925781,-0.005579556721748813,16.970000076293946,16.342857270013717,-1.3816657596164283,moderate
2025-01-07,17.81999969482422,1.779998779296875,0.11097248614080613,17.054000091552734,16.546666781107586,0.3904441409640853,moderate
2025-01-08,17.700000762939453,-0.11999893188476562,-0.006733946910202238,17.12400016784668,16.78142870040167,0.24766741858588404,moderate
2025-01-10,19.540000915527344,1.8400001525878906,0.1039548063998117,17.44600028991699,17.036190668741863,2.0372231165568024,moderate
2025-01-13,19.190000534057617,-0.35000038146972656,-0.017911994118260277,18.058000564575195,17.274762108212425,1.7042227215237098,moderate
2025-01-14,18.709999084472656,-0.48000144958496094,-0.025013102460996528,18.592000198364257,17.519047782534646,1.2532212787204315,moderate
2025-01-15,16.1200008392334,-2.589998245239258,-0.13842856076827315,18.252000427246095,17.623809723626998,-1.2947769800821938,moderate
2025-01-16,16.600000381469727,0.4799995422363281,0.029776644990494594,18.03200035095215,17.75666686466762,-0.750555229187011,moderate
2025-01-17,15.970000267028809,-0.630000114440918,-0.03795181325081021,17.31800022125244,17.817619278317405,-1.3418886714511444,moderate
2025-01-21,15.0600004196167,-0.9099998474121094,-0.05698183044435312,16.49200019836426,17.77904787517729,-2.207221857706706,moderate
2025-01-22,15.100000381469727,0.039999961853027344,0.0026560398896751103,15.770000457763672,17.182857377188547,-2.13844411638048,moderate
2025-01-23,15.020000457763672,-0.07999992370605469,-0.005298008058610915,15.550000381469726,16.750952629815963,-2.1956662707858605,moderate
2025-01-24,14.850000381469727,-0.1700000762939453,-0.011318247078086707,15.200000381469726,16.58380976177397,-2.3466663572523316,low
2025-01-27,17.899999618530273,3.049999237060547,0.20538714873478559,15.58600025177002,16.637143044244674,0.6948884328206368,moderate
2025-01-28,16.40999984741211,-1.489999771118164,-0.08324021245093771,15.8560001373291,16.739047777085077,-0.7817779964870866,moderate
2025-01-29,16.559999465942383,0.14999961853027344,0.009140744663317601,16.147999954223632,16.82619063059489,-0.6132228215535491,moderate
2025-01-30,15.84000015258789,-0.7199993133544922,-0.04347822080763086,16.311999893188478,16.820952551705496,-1.3277776930067269,moderate
2025-01-31,16.43000030517578,0.5900001525878906,0.03724748402174094,16.62799987792969,16.774762108212425,-0.7408886591593422,moderate
2025-02-03,18.6200008392334,2.190000534057617,0.1332927871807601,16.772000122070313,16.835238320486887,1.4187785360548233,moderate
2025-02-04,17.209999084472656,-1.4100017547607422,-0.07572511768043466,16.931999969482423,16.800952548072452,-0.011445426940916548,moderate
2025-02-05,15.770000457763672,-1.4399986267089844,-0.08367220821110855,16.77400016784668,16.78380975269136,-1.455444060431585,moderate
2025-02-06,15.5,-0.2700004577636719,-0.01712114457363567,16.706000137329102,16.758095423380535,-1.726888963911268,moderate
2025-02-07,16.540000915527344,1.0400009155273438,0.06709683325982874,16.728000259399415,16.697143100556872,-0.6822214020623107,moderate
2025-02-10,15.8100004196167,-0.7300004959106445,-0.04413545680190001,16.166000175476075,16.60714308420817,-1.4019996854994048,moderate
2025-02-11,16.020000457763672,0.21000003814697266,0.013282734508116123,15.928000450134277,16.43952401479085,-1.1559996498955627,moderate
2025-02-12,15.890000343322754,-0.13000011444091797,-0.008114863341212808,15.952000427246094,16.282381148565385,-1.2525553279452843,moderate
2025-02-13,15.100000381469727,-0.7899999618530273,-0.04971679954588537,15.87200050354004,16.110476448422386,-1.9826664076911094,moderate
2025-02-14,14.770000457763672,-0.3299999237060547,-0.021854299031079605,15.518000411987305,16.04619071597145,-2.263333013322619,low
2025-02-18,15.350000381469727,0.5799999237060547,0.03926878170143766,15.42600040435791,15.986666906447638,-1.6023331006368018,moderate
2025-02-19,15.270000457763672,-0.07999992370605469,-0.005211721284556381,15.27600040435791,15.953333582196917,-1.6139996952480757,moderate
2025-02-20,15.65999984741211,0.3899993896484375,0.025540234312838583,15.230000305175782,15.981904983520508,-1.1662225193447533,moderate
2025-02-21,18.209999084472656,2.549999237060547,0.1628352019097845,15.852000045776368,16.13000015985398,1.413998953501384,moderate
2025-02-24,18.979999542236328,0.7700004577636719,0.04228448635234905,16.6939998626709,16.31857154482887,2.2004438506232376,moderate
2025-02-25,19.43000030517578,0.4500007629394531,0.023709208313628327,17.50999984741211,16.53666677929106,2.6534446186489546,moderate
2025-02-26,19.100000381469727,-0.3299999237060547,-0.016984041097423352,18.27599983215332,16.59380967276437,2.3405557950337723,moderate
2025-02-27,21.1299991607666,2.029998779296875,0.1062826564792283,19.36999969482422,16.81857154482887,4.353332360585529,elevated
2025-02-28,19.6299991607666,-1.5,-0.07098911782188544,19.653999710083006,16.964762006487167,2.847554598914254,moderate
2025-03-03,22.780000686645508,3.1500015258789062,0.16046875499488777,20.413999938964842,17.29523822239467,5.944778347015379,elevated
2025-03-04,23.510000228881836,0.7299995422363281,0.032045633021612785,21.229999923706053,17.632381075904483,6.617666784922282,elevated
2025-03-05,21.93000030517578,-1.5799999237060547,-0.06720544059225653,21.795999908447264,17.790000098092214,4.996222421858047,elevated
2025-03-06,24.8700008392334,2.940000534057617,0.1340629499838053,22.544000244140626,18.154762086414156,7.873667388492159,elevated
2025-03-07,23.3700008392334,-1.5,-0.06031362884530711,23.292000579833985,18.516666866484144,6.326000711652966,elevated
2025-03-10,27.860000610351562,4.489999771118164,0.1921266414154501,24.308000564575195,19.10523832411993,10.732333808475069,elevated
2025-03-11,26.920000076293945,-0.9400005340576172,-0.03374014764767641,24.990000534057618,19.59952399844215,9.713222153981526,elevated
2025-03-12,24.229999542236328,-2.690000534057617,-0.09992572535044164,25.450000381469728,20.000476337614515,6.96888829337226,elevated
2025-03-13,24.65999984741211,0.43000030517578125,0.017746608060236646,25.408000183105468,20.411904879978724,7.350999715593126,elevated
2025-03-14,21.770000457763672,-2.8899993896484375,-0.1171938121464231,25.088000106811524,20.691904885428293,4.47644476360745,elevated
2025-03-17,20.510000228881836,-1.260000228881836,-0.0578778228014456,23.618000030517578,20.94952392578125,3.231666745079888,elevated
2025-03-18,21.700000762939453,1.1900005340576172,0.05802050320710772,22.57400016784668,21.27952394031343,4.42477837668525,elevated
2025-03-19,19.899999618530273,-1.8000011444091797,-0.08294935857713559,21.70800018310547,21.496190570649645,2.631332789527047,moderate
2025-03-20,19.799999237060547,-0.10000038146972656,-0.005025144893802347,20.736000061035156,21.711904798235214,2.4921101993984642,moderate
2025-03-21,19.280000686645508,-0.5199985504150391,-0.02626255406322109,20.238000106811523,21.88428579057966,1.926778305901422,moderate
2025-03-24,17.479999542236328,-1.8000011444091797,-0.09336105188294774,19.631999969482422,21.849523907616025,0.09855493969387652,moderate
2025-03-25,17.149999618530273,-0.3299999237060547,-0.018878714665219953,18.721999740600587,21.762381054106214,-0.2556671990288635,moderate
2025-03-26,18.329999923706055,1.1800003051757812,0.06880468404796991,18.407999801635743,21.710000083560036,0.8841108851962609,moderate
2025-03-27,18.690000534057617,0.3600006103515625,0.019639967913255507,18.186000061035156,21.690476281302317,1.1922226058112244,moderate
2025-03-28,21.649999618530273,2.9599990844726562,0.15837340823392898,18.65999984741211,21.71523820786249,4.0706661436292855,elevated
2025-03-31,22.280000686645508,0.6300010681152344,0.029099357007656312,19.620000076293945,21.841428756713867,4.63244497511122,elevated
2025-04-01,21.770000457763672,-0.5100002288818359,-0.02289049430718948,20.544000244140626,21.793333507719495,4.053666962517632,elevated
2025-04-02,21.510000228881836,-0.26000022888183594,-0.011943051144452932,21.18000030517578,21.6980954124814,3.7363334019978858,elevated
2025-04-03,30.020000457763672,8.510000228881836,0.395629945993925,23.44600028991699,22.083333514985583,12.103444735209148,crisis
2025-04-04,45.310001373291016,15.290000915527344,0.5093271379872046,28.17800064086914,23.05666687375023,27.077445644802516,crisis
2025-04-07,46.97999954223633,1.6699981689453125,0.03685716438600095,33.1180004119873,24.180952526274183,28.394777149624296,crisis
2025-04-08,52.33000183105469,5.350002288818359,0.11387829589075582,39.23000068664551,25.346190679640998,33.325557200113934,crisis
2025-04-09,33.619998931884766,-18.710002899169922,-0.35753873962348437,41.652000427246094,25.665238244192942,14.398665428161621,crisis
2025-04-10,40.720001220703125,7.100002288818359,0.21118389394369697,43.79200057983398,26.450476419358026,21.202889929877387,crisis
2025-04-11,37.560001373291016,-3.1599998474121094,-0.07760313734483593,42.242000579833984,27.064762206304643,17.775667847527398,crisis
2025-04-14,30.889999389648438,-6.670001983642578,-0.17758258093104407,39.024000549316405,27.499047869727725,10.910665872361925,crisis
2025-04-15,30.1200008392334,-0.7699985504150391,-0.024927114458703215,34.58200035095215,27.956666946411133,9.953778425852459,crisis
2025-04-16,32.63999938964844,2.519998550415039,0.08366528818726215,34.38600044250488,28.477619261968705,12.26055475870768,crisis
2025-04-17,29.649999618530273,-2.989999771118164,-0.09160538685752617,32.172000122070315,28.941904976254417,9.091554991404216,elevated
2025-04-21,33.81999969482422,4.170000076293945,0.14064081382610993,31.423999786376953,29.609524045671737,13.027666187286378,crisis
2025-04-22,30.56999969482422,-3.25,-0.09609698490025054,31.35999984741211,30.1471430460612,9.59566618601481,crisis
2025-04-23,28.450000762939453,-2.1199989318847656,-0.06934900075395489,31.02599983215332,30.66952405657087,7.317111693488226,elevated
2025-04-24,26.469999313354492,-1.980001449584961,-0.0695958311594923,29.79199981689453,31.113333565848215,5.193888028462727,elevated
2025-04-25,24.84000015258789,-1.6299991607666016,-0.06157911609556577,28.829999923706055,31.42333357674735,3.4425555335150833,elevated
2025-04-28,25.149999618530273,0.3099994659423828,0.01247984959895776,27.095999908447265,31.730952580769856,3.6265550083584266,elevated
2025-04-29,24.170000076293945,-0.9799995422363281,-0.038966185172991996,25.81599998474121,31.850952602568128,2.5412221272786475,elevated
2025-04-30,24.700000762939453,0.5300006866455078,0.021928038269446892,25.06599998474121,31.966190701439267,2.9731116930643715,elevated
2025-05-01,24.600000381469727,-0.10000038146972656,-0.004048598315015806,24.69200019836426,32.10095260256813,2.906666872236464,elevated
2025-05-02,22.68000030517578,-1.9200000762939453,-0.07804878237889012,24.260000228881836,32.15666689191546,1.0023334609137642,elevated
2025-05-05,23.639999389648438,0.9599990844726562,0.042328001391321646,23.95800018310547,31.852857317243302,1.9036658922831222,elevated
2025-05-06,24.760000228881836,1.1200008392333984,0.04737736328892761,24.076000213623047,30.8742858341762,2.935000069936116,elevated
2025-05-07,23.549999237060547,-1.210000991821289,-0.048869183385945925,23.845999908447265,29.758571533929732,1.6218879805670845,elevated
2025-05-08,22.479999542236328,-1.0699996948242188,-0.04543523267467309,23.421999740600587,28.33714285350981,0.4657771746317536,elevated
2025-05-09,21.899999618530273,-0.5799999237060547,-0.025800708875297285,23.265999603271485,27.77904764811198,-0.18033385806613467,elevated
2025-05-12,18.389999389648438,-3.510000228881836,-0.16027398584573105,22.215999603271484,26.715714227585565,-3.701334084404838,moderate
2025-05-13,18.219999313354492,-0.1700000762939453,-0.009244158887228515,20.907999420166014,25.79476174854097,-3.8810008154975044,moderate
2025-05-14,18.6200008392334,0.40000152587890625,0.021953981391520827,19.921999740600587,25.21047610328311,-3.488665962219237,moderate
2025-05-15,17.829999923706055,-0.7900009155273438,-0.0424275445714678,18.99199981689453,24.625237964448473,-4.297555775112578,moderate
2025-05-16,17.239999771118164,-0.5900001525878906,-0.03309030595134499,18.059999847412108,23.891904649280367,-4.900889248318144,moderate
2025-05-19,18.139999389648438,0.8999996185302734,0.05220415490016572,18.00999984741211,23.343809400285995,-4.004445181952583,moderate
2025-05-20,18.09000015258789,-0.049999237060546875,-0.0027562976153725494,17.98400001525879,22.594761803036643,-4.058777745564779,moderate
2025-05-21,20.8700008392334,2.780000686645508,0.1536761007847649,18.43400001525879,22.132857095627557,-1.2935548358493385,elevated
2025-05-22,20.280000686645508,-0.5900001525878906,-0.02827025054444432,18.92400016784668,21.743809472946893,-1.8956661012437621,elevated
2025-05-23,22.290000915527344,2.010000228881836,0.09911243396581493,19.934000396728514,21.54476193019322,0.07455632951524649,elevated
2025-05-27,18.959999084472656,-3.3300018310546875,-0.14939442325168273,20.09800033569336,21.26476187933059,-3.287001037597655,moderate
2025-05-28,19.309999465942383,0.35000038146972656,0.018459936622906348,20.342000198364257,20.98666663396926,-2.9671117570665153,moderate
2025-05-29,19.18000030517578,-0.12999916076660156,-0.0067322198012426115,20.004000091552733,20.749047597249348,-3.1327775849236374,moderate
2025-05-30,18.56999969482422,-0.6100006103515625,-0.03180399377715093,19.661999893188476,20.457142784481956,-3.7817781872219527,moderate
2025-06-02,18.360000610351562,-0.20999908447265625,-0.01130851308151537,18.87599983215332,20.159999938238236,-4.027999496459962,moderate
2025-06-03,17.690000534057617,-0.6700000762939453,-0.03649237766997637,18.62200012207031,19.922380901518324,-4.7276662402682845,moderate
2025-06-04,17.610000610351562,-0.07999992370605469,-0.004522324550077617,18.28200035095215,19.635238102504186,-4.838332833184136,moderate
2025-06-05,18.479999542236328,0.8699989318847656,0.04940368550432428,18.142000198364258,19.33619045075916,-3.974778344896105,moderate
2025-06-06,16.770000457763672,-1.7099990844726562,-0.0925324202830431,17.78200035095215,19.01333336603074,-5.6887774361504455,moderate
2025-06-09,17.15999984741211,0.3899993896484375,0.0232557769232431,17.542000198364256,18.760000047229585,-5.305444717407227,moderate
2025-06-10,16.950000762939453,-0.20999908447265625,-0.012237708994171426,17.394000244140624,18.524285816010973,-5.5277771419949,moderate
2025-06-11,17.260000228881836,0.3099994659423828,0.01828905321468688,17.32400016784668,18.470476332164946,-5.226999897427028,moderate
2025-06-12,18.020000457763672,0.7600002288818359,0.04403245763636199,17.23200035095215,18.460952577136812,-4.4603329976399735,moderate
2025-06-13,20.81999969482422,2.799999237060547,0.15538286159444614,18.042000198364256,18.56571442740304,-1.7004448784722221,elevated
2025-06-16,19.110000610351562,-1.7099990844726562,-0.08213252207192667,18.432000350952148,18.626666841052828,-3.44755507575141,moderate
2025-06-17,21.600000381469727,2.489999771118164,0.130298257016767,19.362000274658204,18.834285917736235,-1.025333086649578,elevated
2025-06-18,20.139999389648438,-1.460000991821289,-0.06759263731651588,19.938000106811522,18.92952401297433,-2.5253340615166557,elevated
2025-06-20,20.6200008392334,0.48000144958496094,0.023833240522920462,20.45800018310547,19.050000236147927,-2.0987770610385468,elevated
2025-06-23,19.829999923706055,-0.7900009155273438,-0.03831236097838653,20.260000228881836,19.000476383027575,-2.931111303965249,moderate
2025-06-24,17.479999542236328,-2.3500003814697266,-0.11850733184624906,19.93400001525879,18.867142995198567,-5.298778343200684,moderate
2025-06-25,16.760000228881836,-0.7199993133544922,-0.041189893147009715,18.96599998474121,18.60380962916783,-6.0372220993041985,moderate
2025-06-26,16.59000015258789,-0.1700000762939453,-0.010143202504316884,18.256000137329103,18.490952537173317,-6.227444394429526,moderate
2025-06-27,16.31999969482422,-0.2700004577636719,-0.01627489181918751,17.395999908447266,18.3485715956915,-6.508222622341581,moderate
2025-06-30,16.729999542236328,0.4099998474121094,0.02512254013963844,16.77599983215332,18.23190489269438,-6.114444986979166,moderate
2025-07-01,16.829999923706055,0.10000038146972656,0.005977309277102272,16.645999908447266,18.149047760736373,-6.02744460635715,moderate
2025-07-02,16.639999389648438,-0.1900005340576172,-0.011289396014196651,16.621999740600586,18.067142940702894,-6.200000699361166,moderate
2025-07-03,16.3799991607666,-0.26000022888183594,-0.015625014328040088,16.57999954223633,18.00476192292713,-6.431112035115561,moderate
2025-07-07,17.790000915527344,1.4100017547607422,0.08608069761920256,16.873999786376952,18.01333336603074,-5.002888064914281,moderate
2025-07-08,16.809999465942383,-0.9800014495849609,-0.055087206247954934,16.889999771118163,17.933809552873885,-5.9574450598822715,moderate
2025-07-09,15.9399995803833,-0.869999885559082,-0.05175490262933857,16.711999702453614,17.894285701570055,-6.769778283437095,moderate
2025-07-10,15.779999732971191,-0.15999984741210938,-0.010037631845926431,16.539999771118165,17.828571410406205,-6.887000359429255,moderate
2025-07-11,16.399999618530273,0.619999885559082,0.03929023422374556,16.543999862670898,17.80238087972005,-6.196111573113335,moderate
2025-07-14,17.200000762939453,0.8000011444091797,0.048780558720578515,16.42599983215332,17.799523762294225,-5.325999323527018,moderate
2025-07-15,17.3799991607666,0.17999839782714844,0.010465022665288926,16.539999771118165,17.769047510056268,-5.095445357428655,moderate
2025-07-16,17.15999984741211,-0.2199993133544922,-0.012658188951534366,16.783999824523924,17.594761803036643,-5.229777993096246,moderate
2025-07-17,16.520000457763672,-0.6399993896484375,-0.03729600205940298,16.931999969482423,17.47142846243722,-5.793666267395018,moderate
2025-07-18,16.40999984741211,-0.1100006103515625,-0.006658632403358511,16.93400001525879,17.22428557986305,-5.776444647047256,moderate
2025-07-21,16.649999618530273,0.23999977111816406,0.014625214707483014,16.82399978637695,17.058095114571707,-5.422333759731718,moderate
2025-07-22,16.5,-0.14999961853027344,-0.00900898630432001,16.647999954223632,16.861904598417738,-5.486444494459363,moderate
2025-07-23,15.369999885559082,-1.130000114440918,-0.06848485542066174,16.289999961853027,16.64952364422026,-6.513222387101916,moderate
2025-07-24,15.390000343322754,0.020000457763671875,0.0013012659669868754,16.063999938964844,16.549999872843426,-6.42233303917779,moderate
2025-07-25,14.930000305175781,-0.46000003814697266,-0.02988954047337322,15.768000030517578,16.46285701933361,-6.820333078172471,low
2025-07-28,15.029999732971191,0.09999942779541016,0.0066978851809362805,15.444000053405762,16.38857128506615,-6.646222527821859,moderate
2025-07-29,15.979999542236328,0.9499998092651367,0.0632069079270261,15.339999961853028,16.372380801609584,-5.652667162153456,moderate
2025-07-30,15.479999542236328,-0.5,-0.03128911228554565,15.361999893188477,16.312856992085774,-6.104667165544299,moderate
2025-07-31,16.719999313354492,1.239999771118164,0.0801033467562382,15.627999687194825,16.30761886778332,-4.836222934722901,moderate
2025-08-01,20.3799991607666,3.6599998474121094,0.21889952139464608,16.71799945831299,16.48571409497942,-1.208445305294461,elevated
2025-08-04,17.520000457763672,-2.8599987030029297,-0.14033360258957683,17.215999603271484,16.5399998710269,-4.072555128733317,moderate
2025-08-05,17.850000381469727,0.3299999237060547,0.0188356115915409,17.589999771118165,16.54285698845273,-3.7372218767801932,moderate
2025-08-06,16.770000457763672,-1.0799999237060547,-0.06050419611347535,17.84799995422363,16.540952273777553,-4.795888466305204,moderate
2025-08-07,16.56999969482422,-0.20000076293945312,-0.01192610360644697,17.818000030517577,16.57095227922712,-4.939444785647922,moderate
2025-08-08,15.149999618530273,-1.4200000762939453,-0.08569704903117736,16.772000122070313,16.540952273777553,-6.2802226278517,moderate
2025-08-11,16.25,1.1000003814697266,0.07260728773380909,16.518000030517577,16.53380943479992,-5.118888907962376,moderate
2025-08-12,14.729999542236328,-1.5200004577636719,-0.09353848970853362,15.8939998626709,16.416190329052153,-6.563556024763319,low
2025-08-13,14.489999771118164,-0.23999977111816406,-0.01629326399026665,15.437999725341797,16.278571310497465,-6.6310002326965325,low
2025-08-14,14.829999923706055,0.3400001525878906,0.023464469148273492,15.089999771118164,16.16761893317813,-5.952333397335476,low
2025-08-15,15.09000015258789,0.26000022888183594,0.017532045193487944,15.077999877929688,16.09952368055071,-5.33799984190199,moderate
2025-08-18,14.989999771118164,-0.10000038146972656,-0.006626930447881874,14.82599983215332,16.03190462929862,-5.0231113115946435,low
2025-08-19,15.569999694824219,0.5799999237060547,0.038692457142231795,14.993999862670899,15.980476061503092,-4.242555840810141,moderate
2025-08-20,15.6899995803833,0.11999988555908203,0.007707121895382807,15.233999824523925,15.941904612949916,-3.84444482591417,moderate
2025-08-21,16.600000381469727,0.9100008010864258,0.05799877791100583,15.58799991607666,16.000476065136137,-2.7015551249186203,moderate
2025-08-22,14.220000267028809,-2.380000114440918,-0.1433734975751969,15.413999938964844,15.944761775788807,-4.896333026885987,low
2025-08-25,14.789999961853027,0.5699996948242188,0.040084365971908564,15.373999977111817,15.938095092773438,-4.155999988979765,low
2025-08-26,14.619999885559082,-0.1700000762939453,-0.011494258061691465,15.184000015258789,15.918571290515718,-4.125777848561604,low
2025-08-27,14.850000381469727,0.23000049591064453,0.015731908188168164,15.016000175476075,15.864761806669689,-3.7313329166836198,low
2025-08-28,14.430000305175781,-0.4200000762939453,-0.028282832693932725,14.582000160217286,15.81476184300014,-3.935888555314804,low
2025-08-29,15.359999656677246,0.9299993515014648,0.06444901814505788,14.810000038146972,15.749999954586936,-2.836889203389486,moderate
2025-09-02,17.170000076293945,1.8100004196166992,0.11783857161935951,15.286000061035157,15.597142855326334,-0.9015554428100572,moderate
2025-09-03,16.350000381469727,-0.8199996948242188,-0.047757698962177964,15.632000160217284,15.541428565979004,-1.6091107050577804,moderate
2025-09-04,15.300000190734863,-1.0500001907348633,-0.06422019365362708,15.722000122070312,15.41999998546782,-2.5531108962164986,moderate
2025-09-05,15.180000305175781,-0.11999988555908203,-0.007843129677328364,15.872000122070313,15.344285692487444,-2.562333011627196,moderate
2025-09-08,15.109999656677246,-0.07000064849853516,-0.0046113733261696765,15.822000122070312,15.274761881147112,-2.5316669887966583,moderate
2025-09-09,15.039999961853027,-0.06999969482421875,-0.004632673488730754,15.396000099182128,15.26952380225772,-2.4943333413865822,moderate
2025-09-10,15.350000381469727,0.3100004196166992,0.02061173007998507,15.196000099182129,15.226666677565802,-2.081555143992105,moderate
2025-09-11,14.710000038146973,-0.6400003433227539,-0.04169383240506963,15.07800006866455,15.225714320228214,-2.6329999287923194,low
2025-09-12,14.760000228881836,0.05000019073486328,0.003399061224010902,14.994000053405761,15.238571484883627,-2.4843330807156043,low
2025-09-15,15.6899995803833,0.9299993515014648,0.0630080851680257,15.110000038146973,15.279523849487305,-1.4535559442308212,moderate
2025-09-16,16.360000610351562,0.6700010299682617,0.04270242497685861,15.37400016784668,15.340000061761765,-0.7036660406324593,moderate
2025-09-17,15.720000267028809,-0.6400003433227539,-0.03911982392701152,15.448000144958495,15.374761990138463,-1.2685552808973526,moderate
2025-09-18,15.699999809265137,-0.020000457763671875,-0.0012722937292578562,15.646000099182128,15.380952471778507,-1.2196668518914109,moderate
2025-09-19,15.449999809265137,-0.25,-0.01592356707243181,15.784000015258789,15.36952391124907,-1.4370001898871543,moderate
2025-09-22,16.100000381469727,0.6500005722045898,0.04207123496628107,15.866000175476074,15.345714387439546,-0.763444073994954,moderate
2025-09-23,16.639999389648438,0.5399990081787109,0.0335403102723042,15.92199993133545,15.460952440897623,-0.20144504970974353,moderate
2025-09-24,16.18000030517578,-0.45999908447265625,-0.02764417676354103,16.013999938964844,15.527142933436803,-0.6431108050876198,moderate
2025-09-25,16.739999771118164,0.5599994659423828,0.03461059674784095,16.22199993133545,15.628095308939615,-0.07755578358968052,moderate
2025-09-26,15.289999961853027,-1.4499998092651367,-0.08661886673181729,16.189999961853026,15.64904766991025,-1.4958889325459808,moderate
2025-09-29,16.1200008392334,0.8300008773803711,0.05428390316881204,16.194000053405762,15.729523885817756,-0.6439991739061135,moderate
2025-09-30,16.280000686645508,0.15999984741210938,0.00992554833016479,16.122000312805177,15.773333458673386,-0.4329993247985833,moderate
2025-10-01,16.290000915527344,0.010000228881835938,0.0006142646474234237,16.144000434875487,15.73142873673212,-0.37866576512654504,moderate
2025-10-02,16.6299991607666,0.3399982452392578,0.020871591536571144,16.122000312805177,15.744762011936732,0.0242213884989404,moderate
2025-10-03,16.649999618530273,0.020000457763671875,0.001202673407877164,16.394000244140624,15.80904769897461,0.06988850699530857,moderate
2025-10-06,16.3700008392334,-0.279998779296875,-0.016816743886603813,16.444000244140625,15.865714391072592,-0.17744362089369048,moderate
2025-10-07,17.239999771118164,0.8699989318847656,0.05314593080531016,16.636000061035155,15.96714296795073,0.7141108724806031,moderate
2025-10-08,16.299999237060547,-0.9400005340576172,-0.0545243936506532,16.637999725341796,16.027142933436803,-0.20066743426852796,moderate
2025-10-09,16.43000030517578,0.13000106811523438,0.007975526024544655,16.59799995422363,16.07857150123233,-0.049221918318007596,moderate
2025-10-10,21.65999984741211,5.229999542236328,0.3183201123002275,17.6,16.409523873102096,5.136666520436606,elevated
2025-10-13,19.030000686645508,-2.6299991607666016,-0.12142193810222157,18.131999969482422,16.6128572282337,2.4908895810445166,moderate
2025-10-14,20.809999465942383,1.779998779296875,0.09353645376092956,18.845999908447265,16.856666746593657,4.244999472300211,elevated
2025-10-15,20.639999389648438,-0.1700000762939453,-0.008169153323245748,19.713999938964843,17.06047621227446,4.031999407874213,elevated
2025-10-16,25.309999465942383,4.670000076293945,0.22625970030968534,21.489999771118164,17.517142840794154,8.611443932851156,elevated
2025-10-17,20.780000686645508,-4.529998779296875,-0.1789805956097521,21.313999938964844,17.759047644478933,4.038889598846435,elevated
2025-10-20,18.229999542236328,-2.5500011444091797,-0.12271419923715232,21.153999710083006,17.89142858414423,1.4781106842888718,moderate
2025-10-21,17.8700008392334,-0.3599987030029297,-0.01974759802757342,20.56599998474121,17.975714320228214,1.1197786437140564,moderate
2025-10-22,18.600000381469727,0.7299995422363281,0.04085056004214738,20.158000183105468,18.06904770079113,1.8744448449876572,moderate
2025-10-23,17.299999237060547,-1.3000011444091797,-0.06989253321222011,18.5560001373291,18.122380983261834,0.5945548269483787,moderate
2025-10-24,16.3700008392334,-0.9299983978271484,-0.05375713519309755,17.67400016784668,18.104761986505416,-0.2773324648539237,moderate
2025-10-27,15.789999961853027,-0.5800008773803711,-0.03543071763260408,17.186000251770018,18.12857151031494,-0.8090000152587891,moderate
2025-10-28,16.420000076293945,0.630000114440918,0.03989867738840602,16.896000099182128,18.142857188270206,-0.132333225674099,moderate
2025-10-29,16.920000076293945,0.5,0.03045066977325206,16.560000038146974,18.173333349682036,0.4000001059638123,moderate
2025-10-30,16.90999984741211,-0.010000228881835938,-0.0005910300730935791,16.482000160217286,18.202857108343217,0.39633320702446895,moderate
2025-10-31,17.440000534057617,0.5300006866455078,0.03134244183488977,16.69600009918213,18.241428602309455,0.9187783347235801,moderate
2025-11-03,17.170000076293945,-0.2700004577636719,-0.01548167714997506,16.972000122070312,18.26619052886963,0.6423334333631736,moderate
