date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-09-02,1756785600,FED-25OCT-T3.25,,,,,,0.95,0.98,0.965,0.0,3455.0
2025-09-03,1756872000,FED-25OCT-T3.25,,,,,,0.97,0.98,0.975,0.0,3455.0
2025-09-04,1756958400,FED-25OCT-T3.25,,,,,,0.97,0.98,0.975,0.0,3455.0
2025-09-05,1757044800,FED-25OCT-T3.25,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,994.0,3992.0
2025-09-06,1757131200,FED-25OCT-T3.25,0.97,0.97,0.97,0.96,0.9643,0.95,0.99,0.97,260.0,4249.0
2025-09-07,1757217600,FED-25OCT-T3.25,0.95,0.95,0.95,0.95,0.95,0.95,0.99,0.97,39.0,4249.0
2025-09-08,1757304000,FED-25OCT-T3.25,,,,,,0.95,0.99,0.97,0.0,4249.0
2025-09-09,1757390400,FED-25OCT-T3.25,,,,,,0.95,0.98,0.965,0.0,4249.0
2025-09-10,1757476800,FED-25OCT-T3.25,0.98,0.95,0.98,0.95,0.96,0.95,0.98,0.965,30.0,4269.0
2025-09-11,1757563200,FED-25OCT-T3.25,,,,,,0.95,0.98,0.965,0.0,4269.0
2025-09-12,1757649600,FED-25OCT-T3.25,,,,,,0.96,0.99,0.975,0.0,4269.0
2025-09-13,1757736000,FED-25OCT-T3.25,,,,,,0.96,0.99,0.975,0.0,4269.0
2025-09-14,1757822400,FED-25OCT-T3.25,,,,,,0.96,0.99,0.975,0.0,4269.0
2025-09-15,1757908800,FED-25OCT-T3.25,,,,,,0.96,0.99,0.975,0.0,4269.0
2025-09-16,1757995200,FED-25OCT-T3.25,,,,,,0.96,0.99,0.975,0.0,4269.0
2025-09-17,1758081600,FED-25OCT-T3.25,,,,,,0.97,0.99,0.98,0.0,4269.0
2025-09-18,1758168000,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,100.0,4269.0
2025-09-19,1758254400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4269.0
2025-09-20,1758340800,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1.0,4270.0
2025-09-21,1758427200,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-22,1758513600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-23,1758600000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-24,1758686400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-25,1758772800,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-26,1758859200,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4270.0
2025-09-27,1758945600,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,200.0,4470.0
2025-09-28,1759032000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4470.0
2025-09-29,1759118400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4470.0
2025-09-30,1759204800,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,125.0,4595.0
2025-10-01,1759291200,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4595.0
2025-10-02,1759377600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4595.0
2025-10-03,1759464000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4595.0
2025-10-04,1759550400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4595.0
2025-10-05,1759636800,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,5.0,4600.0
2025-10-06,1759723200,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4600.0
2025-10-07,1759809600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,4600.0
2025-10-08,1759896000,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,5769.0,10369.0
2025-10-09,1759982400,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,2.0,10371.0
2025-10-10,1760068800,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,300.0,10671.0
2025-10-11,1760155200,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10671.0
2025-10-12,1760241600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10671.0
2025-10-13,1760328000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10671.0
2025-10-14,1760414400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10671.0
2025-10-15,1760500800,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10671.0
2025-10-16,1760587200,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1.0,10672.0
2025-10-17,1760673600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10672.0
2025-10-18,1760760000,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,193.0,10765.0
2025-10-19,1760846400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10765.0
2025-10-20,1760932800,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,10765.0
2025-10-21,1761019200,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,9649.0,19877.0
2025-10-22,1761105600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,19877.0
2025-10-23,1761192000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,19877.0
2025-10-24,1761278400,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,46.0,19923.0
2025-10-25,1761364800,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,19923.0
2025-10-26,1761451200,FED-25OCT-T3.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,93.0,20016.0
2025-10-27,1761537600,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,20016.0
2025-10-28,1761624000,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,20016.0
2025-10-29,1761710400,FED-25OCT-T3.25,,,,,,0.99,1.0,0.995,0.0,20016.0
2025-10-30,1761796800,FED-25OCT-T3.25,0.99,0.99,0.99,0.95,0.9883,0.0,1.0,0.5,954.0,20937.0
