date,trends_fear_raw,trends_fear,kalshi_fear,vix_fear,fg_equal_weight,fg_pca,fg_primary,fg_regime,sp500_close,sp500_return_1d,vix_close
2024-08-06,28.7961002073472,100.0,95.91836734693878,84.04918323260313,95.58534685060225,100.0,100.0,Extreme Fear,5240.02978515625,0.010354085880061,27.709999084472656
2024-08-07,12.480744498667807,42.05167654865417,96.93877551020408,84.80958047694449,67.0693870227772,94.92909492271592,94.92909492271592,Extreme Fear,5199.5,-0.0077346478585028,27.850000381469727
2024-08-08,7.7210689494814515,19.754652168618943,98.9795918367347,62.75826758093209,52.1228571515163,67.08901609664409,67.08901609664409,Fear,5319.31005859375,0.0230426115191364,23.790000915527344
2024-08-09,5.473497782793585,9.225751914468137,96.93877551020408,44.18302085507099,42.531112781309496,48.505799312302486,48.505799312302486,Neutral,5344.16015625,0.0046716768495385,20.3700008392334
2024-08-12,4.557179944915229,4.933198575506309,95.91836734693878,46.029673238343115,40.44804413950341,46.38172835399305,46.38172835399305,Neutral,5344.39013671875,4.303397765514916e-05,20.709999084472656
2024-08-13,4.369426375932997,4.053654190227552,94.89795918367346,31.96246407120171,36.888707664456156,37.337857084946315,37.337857084946315,Greed,5434.43017578125,0.0168475797535583,18.1200008392334
2024-08-14,5.2089645669829645,7.986528042734525,95.91836734693878,21.479940372408066,37.06476229993051,34.175566129452605,34.175566129452605,Greed,5455.2099609375,0.0038237284285767,16.190000534057617
2024-08-15,4.795067605604308,6.047599528949586,96.93877551020408,16.26583075768678,35.35859856907337,30.021286762799406,30.021286762799406,Greed,5543.22021484375,0.0161332477643307,15.229999542236328
2024-08-16,4.280902460811959,3.6389578788356145,95.91836734693878,13.93035009455317,33.381059162410075,26.761997059769605,26.761997059769605,Greed,5554.25,0.0019897793572614,14.800000190734863
2024-08-19,4.744933513897461,5.812742960785068,95.91836734693878,13.115643201113572,34.30501032469688,27.791698559856503,27.791698559856503,Greed,5608.25,0.0097222847369131,14.649999618530272
2024-08-20,4.706543690483267,5.632903217557641,95.91836734693878,19.796216936430653,35.55120520014658,31.56401163610869,31.56401163610869,Greed,5597.1201171875,-0.0019845553982971,15.880000114440918
2024-08-21,5.396718135965196,8.866072428013283,100.0,21.91444864367698,38.81592594274204,35.95582316468883,35.95582316468883,Greed,5620.85009765625,0.004239676828782,16.270000457763672
2024-08-22,4.894297259465499,6.5124476028363985,95.91836734693878,28.86658098397957,37.805050202295746,37.46372132485099,37.46372132485099,Greed,5570.64013671875,-0.0089328055481209,17.549999237060547
2024-08-23,7.252842348307207,17.5612127558111,96.93877551020408,19.68758727873984,41.79975648671474,39.98816210064762,39.98816210064762,Greed,5634.60986328125,0.0114833708501191,15.859999656677246
2024-08-26,4.9828211745865385,6.92714391422834,97.95918367346938,21.26268105702644,37.10386327056027,33.77436533301286,33.77436533301286,Greed,5616.83984375,-0.0031537266931381,16.149999618530273
2024-08-27,5.672995620068469,10.160313124683986,14.285714285714278,17.35210661560622,12.836292171177519,14.91486393511409,14.91486393511409,Extreme Greed,5625.7998046875,0.001595196086545,15.43000030517578
2024-08-28,4.537987584980057,4.843290657842025,97.95918367346938,26.47679067174773,37.10475856531137,35.37312119592907,35.37312119592907,Greed,5592.18017578125,-0.0059759732079761,17.110000610351562
2024-08-29,4.881231822422189,6.451241672877518,98.9795918367347,18.547001771722144,36.628898741803596,32.090296858256615,32.090296858256615,Greed,5591.9599609375,-3.937906806072977e-05,15.649999618530272
2024-08-30,4.295013736482454,3.70506311109503,97.95918367346938,15.01662077272545,34.24361081213342,27.9003360174316,27.9003360174316,Greed,5648.39990234375,0.0100930517744244,15.0
2024-09-03,6.481492835749708,13.947773413299004,98.9795918367347,46.0839880671885,45.88456187110761,53.342674828986844,53.342674828986844,Neutral,5528.93017578125,-0.0211510743977116,20.71999931335449
2024-09-04,6.229315607332876,12.7664320063073,25.51020408163265,49.342805281452534,23.904838283933955,37.90365793091979,37.90365793091979,Greed,5520.06982421875,-0.0016025435809103,21.31999969482422
2024-09-05,6.094774792615694,12.13616639369183,98.9795918367347,41.63027569680863,44.08801588722805,49.49061204534454,49.49061204534454,Neutral,5503.41015625,-0.0030180176155847,19.89999961853028
2024-09-06,5.713574158803248,10.350406053944733,97.95918367346938,55.100042465639206,45.58296662214102,55.88183897584151,55.88183897584151,Fear,5408.419921875,-0.0172602498592846,22.3799991607666
2024-09-09,6.789066430208326,15.388622871088455,97.95918367346938,39.18617055573134,44.91930064873131,50.087173986896076,50.087173986896076,Neutral,5471.0498046875,0.0115800702824842,19.450000762939453
2024-09-10,6.728152654844973,15.103268140430636,21.42857142857143,37.176563326428635,21.415518164072473,31.506932846549137,31.506932846549137,Greed,5495.52001953125,0.0044726726528396,19.07999992370605
2024-09-11,6.215561608259065,12.70200046060579,24.48979591836735,29.626978228320926,19.623334651477286,26.129222849034328,26.129222849034328,Greed,5554.1298828125,0.0106650258888965,17.690000534057617
2024-09-12,7.204537489793425,17.334925355162525,100.0,26.2595313563661,43.91936894885448,44.35337378490183,44.35337378490183,Greed,5595.759765625,0.0074953023589392,17.06999969482422
2024-09-13,6.937463385609382,16.083798518736533,97.95918367346938,23.489537242216407,42.12756180985236,41.412511506006496,41.412511506006496,Greed,5626.02001953125,0.0054077114053645,16.559999465942383
2024-09-16,8.82374083161334,24.920193723920327,100.0,26.639724798789604,47.78804182171809,49.82647059579854,49.82647059579854,Neutral,5633.08984375,0.0012566297656613,17.139999389648438
2024-09-17,11.242085015818708,36.249091813152724,100.0,29.192469957052015,53.96303989798676,59.1585671662821,59.1585671662821,Fear,5634.580078125,0.0002645500810987,17.610000610351562
2024-09-18,43.153297003758915,100.0,100.0,32.5599064695125,86.5119812939025,100.0,100.0,Extreme Fear,5618.259765625,-0.002896455862498,18.229999542236328
2024-09-19,22.375363948491348,88.40369546759084,100.0,22.24032725725508,78.64991318524643,91.21029394680502,91.21029394680502,Extreme Fear,5713.64013671875,0.0169768531667633,16.329999923706055
2024-09-20,11.133190358300704,35.73896737117273,100.0,21.26268105702644,52.122019896991645,54.17991323751309,54.17991323751309,Neutral,5702.5498046875,-0.0019410273951238,16.149999618530273
2024-09-23,7.842465971177287,20.323344787358135,94.89795918367346,19.85053176527606,42.60116650183632,41.53650355299217,41.53650355299217,Greed,5718.56982421875,0.0028092730585327,15.890000343322754
2024-09-24,7.216283963616916,17.38995251205909,94.89795918367346,17.134852479971777,40.591334507125936,37.92162669530454,37.92162669530454,Greed,5732.93017578125,0.002511178844347,15.390000343322754
2024-09-25,7.216283963616916,17.38995251205909,96.93877551020408,17.243476957915416,41.225304300673855,38.44393392210973,38.44393392210973,Greed,5722.259765625,-0.0018612489301417,15.40999984741211
2024-09-26,8.152047090886226,21.773598633952535,97.95918367346938,17.02622282228096,43.67979898347327,41.581506378149136,41.581506378149136,Greed,5745.3701171875,0.0040386757171231,15.369999885559082
2024-09-27,5.809549063579816,10.800007034003237,100.0,25.662078598560967,40.532419236713814,39.480712136312356,39.480712136312356,Greed,5738.169921875,-0.0012532169669905,16.959999084472656
2024-09-30,6.686076860833114,14.906161216818559,2.040816326530617,24.412868613599638,12.947899229088392,19.565351247610817,19.565351247610817,Extreme Greed,5762.47998046875,0.0042365525811767,16.729999542236328
2024-10-01,7.076304788038372,16.734210527480844,96.93877551020408,38.15420952665731,45.07957982213311,50.187310770829725,50.187310770829725,Neutral,5708.75,-0.0093241070946643,19.26000022888184
2024-10-02,7.101907402545737,16.85414771941002,100.0,36.19891712620006,45.666857284945024,49.818229589505165,49.818229589505165,Neutral,5709.5400390625,0.0001383909021239,18.89999961853028
2024-10-03,6.177860346875372,12.525386333120993,38.775510204081634,44.83477808222719,26.862301844230423,38.09037086050886,38.09037086050886,Greed,5699.93994140625,-0.001681413492255,20.489999771118164
2024-10-04,5.942082353046677,11.420868257813762,98.9795918367347,37.88263538243026,42.98083875641334,46.8093865280785,46.8093865280785,Neutral,5751.06982421875,0.0089702493952743,19.209999084472656
2024-10-07,5.831641794015936,10.903501934877294,90.81632653061224,56.51219693713677,43.99908831404967,55.482157705183255,55.482157705183255,Fear,5695.93994140625,-0.0095860221658826,22.63999938964844
2024-10-08,5.680701744710618,10.196412990577358,76.53061224489795,49.88594321041226,38.034578810840515,47.914882045899205,47.914882045899205,Neutral,5751.1298828125,0.0096893474955819,21.420000076293945
2024-10-09,5.92367559320822,11.334640537324349,81.63265306122449,46.844385311529855,39.52599324933549,48.076090522600985,48.076090522600985,Neutral,5792.0400390625,0.0071134119874882,20.86000061035156
2024-10-10,6.000812516633294,11.69599371033712,77.55102040816327,47.22457875395338,38.558218728408214,47.630134685850976,47.630134685850976,Neutral,5780.0498046875,-0.0020701228399899,20.93000030517578
2024-10-11,5.3122143748886455,8.470208802130083,100.0,44.67183359569097,43.16947112020324,48.95627839141973,48.95627839141973,Neutral,5815.02978515625,0.0060518475879536,20.459999084472656
2024-10-14,5.658609014274497,10.092918089703298,100.0,40.544010198383475,43.15526108452835,47.67190675532096,47.67190675532096,Neutral,5859.85009765625,0.0077076668832223,19.700000762939453
2024-10-15,6.608587764355206,14.54315826514674,80.61224489795919,45.649479795919625,40.585148561145054,49.37089875280265,49.37089875280265,Neutral,5815.259765625,-0.0076094663324381,20.63999938964844
2024-10-16,6.5533674848398356,14.28447510367851,97.95918367346938,39.89224261173292,44.508441176226654,49.734621627398795,49.734621627398795,Neutral,5842.47021484375,0.0046791459565738,19.57999992370605
2024-10-17,6.181370230946616,12.541828624176105,100.0,37.339507812964854,43.73881587468102,47.49809778351,47.49809778351,Neutral,5841.47021484375,-0.0001711604789117,19.11000061035156
2024-10-18,5.367434654404016,8.728891963598315,0.0,31.473640971087388,10.659174176016634,18.94843322659293,18.94843322659293,Extreme Greed,5864.669921875,0.0039715527389487,18.030000686645508
2024-10-21,6.697111679476245,14.957854576538677,95.91836734693878,33.32030371385385,42.918498235121746,45.908410517095184,45.908410517095184,Neutral,5853.97998046875,-0.0018227694906369,18.3700008392334
2024-10-22,7.201466136309906,17.320537390522073,83.6734693877551,32.39697234247062,40.241703980081695,44.25185013981672,44.25185013981672,Greed,5851.2001953125,-0.0004748538883844,18.200000762939453
2024-10-23,7.175863521802541,17.2006001985929,88.77551020408163,38.04557986896648,42.84206913431423,48.61104712549082,48.61104712549082,Neutral,5797.419921875,-0.0091913234280693,19.239999771118164
2024-10-24,6.387530559767304,13.507600729944274,86.73469387755102,37.176563326428635,40.20952119352317,45.08851265096761,45.08851265096761,Neutral,5809.85986328125,0.0021457720113238,19.07999992370605
2024-10-25,5.643712138507287,10.023132660269013,96.93877551020408,43.965761539689346,42.88635129113361,48.93110227656186,48.93110227656186,Neutral,5808.1201171875,-0.0002994471699301,20.32999992370605
2024-10-28,7.05366895907612,16.628171444560596,96.93877551020408,41.08713776784886,45.613145928911294,51.82469324131426,51.82469324131426,Neutral,5823.52001953125,0.0026514435020339,19.799999237060547
2024-10-29,7.571574049693524,19.054333125689183,91.83673469387755,38.5887177979262,44.7959305305931,50.89963219462131,50.89963219462131,Neutral,5832.919921875,0.0016141272481633,19.34000015258789
2024-10-30,6.881530994565929,15.821779422299858,96.93877551020408,44.07439119738018,45.80740060368719,53.00890527555469,53.00890527555469,Neutral,5813.669921875,-0.0033002338893437,20.350000381469727
2024-10-31,6.986299701967159,16.312575569862762,86.73469387755102,59.33650588013186,46.04399712422306,59.95643636456206,59.95643636456206,Fear,5705.4501953125,-0.0186147008716995,23.15999984741211
2024-11-01,5.984591633941653,11.620005880262642,96.93877551020408,52.384363180334915,45.36850822925953,54.94724633883455,54.94724633883455,Neutral,5728.7998046875,0.0040925095436261,21.8799991607666
2024-11-04,7.382984890579859,18.170874361512173,1.0204081632653015,52.927501109294646,19.977059851594603,38.228808970892764,38.228808970892764,Greed,5712.68994140625,-0.0028120834782999,21.979999542236328
2024-11-05,5.758879868554363,10.562643737886885,92.85714285714286,44.83477808222719,42.10542034253174,48.8936195857817,48.8936195857817,Neutral,5782.759765625,0.0122656445452913,20.489999771118164
2024-11-06,6.906686370162211,15.939621493080319,0.0,21.91444864367698,12.352700475275554,18.36453339510959,18.36453339510959,Extreme Greed,5929.0400390625,0.0252959277864259,16.270000457763672
2024-11-07,19.812983233257317,76.40004843575228,98.9795918367347,16.10289145089773,71.11448005907609,79.09062082445676,79.09062082445676,Extreme Fear,5973.10009765625,0.0074312297274883,15.199999809265137
2024-11-08,15.987724498707925,58.480363284361935,96.93877551020408,14.69073697940018,61.25996169112223,65.40204916843116,65.40204916843116,Fear,5995.5400390625,0.0037568333092317,14.9399995803833
2024-11-11,9.113148352993175,26.2759429747437,82.65306122448979,14.8536814659364,40.904626147906065,39.989156480084795,39.989156480084795,Greed,6001.35009765625,0.0009690634297987,14.970000267028809
2024-11-12,10.095599226590277,30.87830102507891,82.65306122448979,13.441526994438853,42.92337427877416,42.351679308690905,42.351679308690905,Greed,5983.990234375,-0.0028926596513724,14.710000038146973
2024-11-13,9.462362440373992,27.911860158534278,66.3265306122449,9.693891859807692,35.792667634902145,34.440409370343026,34.440409370343026,Greed,5985.3798828125,0.0002322277248243,14.020000457763672
2024-11-14,8.488235745775201,23.348497291831038,100.0,11.268985638094291,43.92804577353438,39.77253462178224,39.77253462178224,Greed,5949.169921875,-0.006049734794859,14.3100004196167
2024-11-15,7.932586935551244,20.745522584780044,90.81632653061224,21.20836622818103,41.8593324972099,41.70292062854367,41.70292062854367,Greed,5870.6201171875,-0.0132034898513612,16.139999389648438
2024-11-18,8.773501694688308,24.684845064274636,74.48979591836735,18.16680832929866,38.322722973507254,38.98441190753695,38.98441190753695,Greed,5893.6201171875,0.003917814394541,15.579999923706056
2024-11-19,8.064536796231371,21.363650696690947,58.16326530612245,22.34895691494589,32.60059632317138,35.453032575914,35.453032575914,Greed,5916.97998046875,0.00396358482847,16.350000381469727
2024-11-20,8.051182720940615,21.30109262119739,58.16326530612245,26.74835445648042,33.44919679373151,37.97591722444993,37.97591722444993,Greed,5917.10986328125,2.195086225209586e-05,17.15999984741211
2024-11-21,7.879477219156308,20.496726500039127,57.14285714285714,25.173265857940994,32.4258735644649,36.27081838419285,36.27081838419285,Greed,5948.7099609375,0.0053404615405816,16.8700008392334
2024-11-22,6.320602680365874,13.194072519187797,96.93877551020408,16.320145586532185,38.942698029961555,35.00051596694468,35.00051596694468,Greed,5969.33984375,0.0034679590949915,15.239999771118164
2024-11-25,6.459291266755968,13.843768650786759,97.95918367346938,12.8440794163809,38.87845531071037,33.652168084095386,33.652168084095386,Greed,5987.3701171875,0.0030204803059383,14.600000381469728
2024-11-26,5.220403420414427,8.040114130946897,63.265306122448976,10.128400131076614,25.025328928423463,20.248110075282753,20.248110075282753,Extreme Greed,6021.6298828125,0.0057220056476303,14.100000381469728
2024-11-27,3.437630486772671,0.0,65.3061224489796,10.128400131076614,21.6175167609092,15.140835727332016,15.140835727332016,Extreme Greed,5998.740234375,-0.00380123801744,14.100000381469728
2024-11-29,1.9383216513353347,0.0,6.122448979591837,6.9238977456579995,3.221514243009151,0.0,0.0,Extreme Greed,6032.3798828125,0.0056077854888152,13.510000228881836
2024-12-02,7.231286875324049,17.46023467407802,6.122448979591837,6.000566374274769,11.766965305771514,11.511441632113339,11.511441632113339,Extreme Greed,6047.14990234375,0.0024484564662998,13.34000015258789
2024-12-03,7.483998531602434,18.644079644796975,69.38775510204081,5.783312238640312,31.295028800738795,26.431623359929755,26.431623359929755,Greed,6049.8798828125,0.0004514491145146,13.300000190734863
2024-12-04,8.959546068259602,25.55638260720582,77.55102040816327,6.598013952332729,37.36310021651843,33.52805704547417,33.52805704547417,Greed,6086.490234375,0.0060514179242647,13.449999809265137
2024-12-05,7.42119314005264,18.349863509240677,68.36734693877551,7.0868370524470485,31.1025032467424,26.758816305558167,26.758816305558167,Greed,6075.10986328125,-0.0018697756269248,13.539999961853027
2024-12-06,7.643341936786478,19.390534682219393,69.38775510204081,2.904693646546977,31.092532601031337,25.26928391166345,25.26928391166345,Greed,6090.27001953125,0.0024954538421815,12.770000457763672
2024-12-09,8.074498444409953,21.410316716256318,90.81632653061224,10.617218051443752,40.07349992760059,35.985283796590736,35.985283796590736,Greed,6052.85009765625,-0.0061442139272964,14.1899995803833
2024-12-10,8.419088261703468,23.024571191778044,24.48979591836735,10.562908402345508,20.971806051868327,22.155419828499383,22.155419828499383,Extreme Greed,6034.91015625,-0.0029638833139443,14.18000030517578
2024-12-11,7.689186226103301,19.605295378829755,83.6734693877551,7.304091188081514,36.36550674335771,31.196779637219716,31.196779637219716,Greed,6084.18994140625,0.0081657860482335,13.579999923706056
2024-12-12,8.468102313560198,23.254180856957984,95.91836734693878,9.150753930847957,42.23275141873022,37.55377010732609,37.55377010732609,Greed,6051.25,-0.0054140225278102,13.920000076293944
2024-12-13,6.6049126322868155,14.525941858590887,93.87755102040816,8.553306352790006,37.13689750597589,30.703716191092465,30.703716191092465,Greed,6051.08984375,-2.646663912420077e-05,13.8100004196167
2024-12-16,6.9028183240331575,15.921501367464332,97.95918367346938,13.332897336748038,40.015085253122585,35.37572549331403,35.37572549331403,Greed,6074.080078125,0.0037993543260221,14.6899995803833
2024-12-17,7.60047782762808,19.18973484259657,97.95918367346938,19.741902107585247,42.931002944856154,41.37675304640334,41.37675304640334,Greed,6050.60986328125,-0.0038639949658014,15.869999885559082
2024-12-18,17.038215636488626,63.40146058775087,96.93877551020408,83.56037049198315,77.49443704533329,100.0,100.0,Extreme Fear,5872.16015625,-0.0294928463516034,27.6200008392334
2024-12-19,14.196423226324134,50.08889043509237,97.95918367346938,64.38767100831693,67.30973452125039,88.81056261918344,88.81056261918344,Extreme Fear,5867.080078125,-0.000865112324907,24.09000015258789
2024-12-20,6.1117905693438965,12.215877959035572,97.95918367346938,33.265988885008426,42.14889185856028,44.43738708796957,44.43738708796957,Greed,5930.85009765625,0.0108691237689104,18.36000061035156
2024-12-23,2.710898213712414,0.0,60.20408163265306,24.684442757826673,22.99811304136125,22.484094582400996,22.484094582400996,Extreme Greed,5974.06982421875,0.0072872734685336,16.780000686645508
2024-12-24,1.7208327072206193,0.0,66.3265306122449,11.051731502459836,22.108305484165435,15.908893218290114,15.908893218290114,Extreme Greed,6040.0400390625,0.0110427592553921,14.270000457763672
2024-12-26,2.618787208803086,0.0,70.40816326530613,13.550151472382494,23.832479274068337,18.28412789561536,18.28412789561536,Extreme Greed,6037.58984375,-0.0004056587864739,14.729999542236328
2024-12-27,3.3174529251052634,0.0,100.0,20.176410378854158,34.03528207577083,28.80397912875053,28.80397912875053,Greed,5970.83984375,-0.0110557361012355,15.949999809265137
2024-12-30,3.329307909593189,0.0,94.89795918367346,28.051879270287156,34.07976360915947,32.25042075111843,32.25042075111843,Greed,5906.93994140625,-0.0107019957017667,17.399999618530273
2024-12-31,3.6867806345741143,0.8557537071561382,93.87755102040816,27.780315485554464,34.14720525681141,32.45498659294581,32.45498659294581,Greed,5881.6298828125,-0.0042848003949274,17.350000381469727
2025-01-02,4.570650410260965,4.996301888141903,5.102040816326536,30.93050304212766,10.214863797394445,17.19488760494091,17.19488760494091,Extreme Greed,5868.5498046875,-0.0022238866412221,17.93000030517578
2025-01-03,4.602031376754866,5.143308163622839,8.16326530612244,21.154051399335625,9.251443953515277,12.282419171503328,12.282419171503328,Extreme Greed,5942.47021484375,0.0125960267214919,16.1299991607666
2025-01-06,4.859473434308487,6.349313021391095,5.102040816326536,20.66523865871565,8.838316487336638,12.143797519564234,12.143797519564234,Extreme Greed,5975.3798828125,0.0055380450854503,16.040000915527344
2025-01-07,5.858989650790094,11.031614833106113,5.102040816326536,30.33305028432253,13.113029718315524,21.024674103072112,21.024674103072112,Extreme Greed,5909.02978515625,-0.0111039128821078,17.81999969482422
2025-01-08,6.185348265558812,12.560463998334733,6.122448979591837,29.681293057166332,14.053225304478184,21.932404967305324,21.932404967305324,Extreme Greed,5918.25,0.0015603601909253,17.700000762939453
2025-01-10,5.252580191206895,8.190848405881479,4.08163265306122,39.674993655845654,13.254912730028236,24.277730631980937,24.277730631980937,Extreme Greed,5827.0400390625,-0.0154116438030668,19.540000915527344
2025-01-13,6.10222602513174,12.171072200055038,1.0204081632653015,37.774016084233786,13.946461765853867,25.23599385291334,25.23599385291334,Greed,5836.22021484375,0.0015754440882007,19.190000534057617
2025-01-14,6.035320481021158,11.85764862049021,2.040816326530617,35.16695609712597,13.574460427629484,23.72776861531423,23.72776861531423,Extreme Greed,5842.91015625,0.001146279811244,18.709999084472656
2025-01-15,6.419203941233968,13.65597684328693,0.0,21.099746929984562,11.047937807640377,16.308331994326064,16.308331994326064,Extreme Greed,5949.91015625,0.0183127922796391,16.1200008392334
2025-01-16,7.4996367783756686,18.717338077217526,95.91836734693878,23.706796557598036,42.87553855421,42.90350975439553,42.90350975439553,Greed,5937.33984375,-0.0021126894641922,16.600000381469727
2025-01-17,6.777667795121701,15.335225188452494,31.632653061224488,20.285040036544974,21.214416519902585,24.109324775933626,24.109324775933626,Extreme Greed,5996.66015625,0.0099910589693537,15.970000267028809
2025-01-21,5.691795200120641,10.248381038226826,98.9795918367347,15.342504566050719,37.88656898334396,32.849877990543206,32.849877990543206,Greed,6049.240234375,0.0087682271055828,15.0600004196167
2025-01-22,6.240691583786629,12.819723543033874,0.0,15.559758701685189,9.521813511853974,12.497881588438114,12.497881588438114,Extreme Greed,6086.3701171875,0.0061379415222275,15.100000381469728
2025-01-23,8.209355908443747,22.042065694168326,1.0204081632653015,15.125250430416264,14.352205382147005,18.858587369493154,18.858587369493154,Extreme Greed,6118.7099609375,0.0053134862204113,15.020000457763672
2025-01-24,7.307413699468387,17.81685596819357,26.530612244897952,14.201919059033045,19.70799546937278,21.131688530780195,21.131688530780195,Extreme Greed,6101.240234375,-0.0028551323193988,14.850000381469728
2025-01-27,8.569841703556946,23.73078596075654,1.0204081632653015,30.767558555591442,18.32502714047615,29.151947406345858,29.151947406345858,Greed,6012.27978515625,-0.0145807156908095,17.899999618530273
2025-01-28,10.256583275023196,31.632441767575354,100.0,22.67483552852399,50.35118798949247,52.16065825067108,52.16065825067108,Neutral,6067.7001953125,0.0092178694499676,16.40999984741211
2025-01-29,15.350670545953063,55.49604064110926,0.0,23.489537242216407,32.44592776899791,46.668443080946446,46.668443080946446,Neutral,6039.31005859375,-0.0046788957603215,16.559999465942383
2025-01-30,12.401474956626293,41.68033297844043,100.0,19.578962800796198,54.755959049379456,57.311034480759275,57.311034480759275,Fear,6071.169921875,0.0052754144053117,15.84000015258789
2025-01-31,7.754435953952177,19.91096217430823,98.9795918367347,22.783465186214805,44.20605167541748,43.879697424677886,43.879697424677886,Greed,6040.52978515625,-0.0050468257540199,16.43000030517578
2025-02-03,14.498631553473512,51.50460593264371,100.0,34.67814335650599,62.68793163762305,72.91987805768117,72.91987805768117,Fear,5994.56982421875,-0.0076085976846667,18.6200008392334
2025-02-04,9.54495214493193,28.298757256254113,98.9795918367347,27.01991824121311,49.24723982739008,52.157766895317806,52.157766895317806,Neutral,6037.8798828125,0.0072248818286797,17.209999084472656
2025-02-05,7.754650433955749,19.911966920497182,100.0,19.198769358372694,43.79573733192313,42.01889221342414,42.01889221342414,Greed,6061.47998046875,0.0039086729306143,15.770000457763672
2025-02-06,7.58096925113511,19.0983455869239,100.0,17.732300058029736,43.09563280506789,40.60021716749951,40.60021716749951,Greed,6083.56982421875,0.0036442987226186,15.5
2025-02-07,6.66290448659614,14.79760865100482,10.204081632653057,23.380917944019938,15.136212404102316,20.724040623600132,20.724040623600132,Extreme Greed,6025.990234375,-0.0094647701115428,16.540000915527344
2025-02-10,6.8342992016692135,15.600518870640858,98.9795918367347,19.41602349400715,41.37734168514226,38.93130292514789,38.93130292514789,Greed,6066.43994140625,0.0067125410858628,15.8100004196167
2025-02-11,7.815840086279759,20.1986140155723,8.16326530612244,20.556609001024835,16.65960839982785,22.35680808416399,22.35680808416399,Extreme Greed,6068.5,0.0003395827888592,16.020000457763672
2025-02-12,8.54900580926382,23.633178794420775,4.08163265306122,19.85053176527606,17.011185546183967,23.40482751883256,23.40482751883256,Extreme Greed,6051.97021484375,-0.0027238667143857,15.890000343322754
2025-02-13,7.718924870008957,19.744608082256978,100.0,15.559758701685189,42.98425578146553,39.7803727367025,39.7803727367025,Greed,6115.06982421875,0.0104262921222306,15.100000381469728
2025-02-14,6.09448855544602,12.134825496169565,100.0,13.767410787764122,38.82089490563761,33.46658672605673,33.46658672605673,Greed,6114.6298828125,-7.194380749464546e-05,14.770000457763672
2025-02-18,7.743432575221482,19.85941609699988,2.040816326530617,16.917598344337332,13.92547261532659,18.62248553404577,18.62248553404577,Extreme Greed,6129.580078125,0.0024449877750611,15.350000381469728
2025-02-19,7.270074352601741,17.64193725392059,1.0204081632653015,16.483090073068407,12.423709090553567,16.604387186114188,16.604387186114188,Extreme Greed,6144.14990234375,0.0023769693899173,15.270000457763672
2025-02-20,7.197666841543465,17.30273933534817,3.0612244897959187,18.60131660056756,13.290000334726374,18.064078093719974,18.064078093719974,Extreme Greed,6117.52001953125,-0.0043341850761716,15.65999984741211
2025-02-21,7.87400136769508,20.4710745008071,2.040816326530617,32.451276811821685,17.33803751072707,28.106824735587544,28.106824735587544,Greed,6013.1298828125,-0.0170641267025635,18.209999084472656
2025-02-24,8.39299039592115,22.90231396151059,3.0612244897959187,36.633425397468926,19.696209407187858,32.458931103044925,32.458931103044925,Greed,5983.25,-0.0049691065044024,18.979999542236328
2025-02-25,8.76611726931136,24.650252220506008,19.387755102040813,39.077540898040525,25.956960820473352,38.7662736892305,38.7662736892305,Greed,5955.25,-0.0046797309154723,19.43000030517578
2025-02-26,8.55699924137441,23.670624571723906,4.08163265306122,37.28519298411947,20.51684067860421,33.600490014707916,33.600490014707916,Greed,5956.06005859375,0.0001360242800469,19.100000381469727
2025-02-27,7.835585016277091,20.291110485338578,25.51020408163265,48.31084425237849,27.460785317634784,42.511090132964334,42.511090132964334,Greed,5861.56982421875,-0.0158645536555098,21.1299991607666
2025-02-28,8.22960208576895,22.136910291191267,29.59183673469387,40.16380639646563,27.97876744529692,39.95462631302859,39.95462631302859,Greed,5954.5,0.0158541446349889,19.6299991607666
2025-03-03,10.471729534758687,32.64030907891251,25.51020408163265,57.27259418147811,35.42773460024168,56.28795648359309,56.28795648359309,Fear,5849.72021484375,-0.0175967394669998,22.780000686645508
2025-03-04,16.420052346050188,60.50563253911322,7.142857142857139,61.23748345174374,44.6431701027625,73.7615200272082,73.7615200272082,Fear,5778.14990234375,-0.0122348266022004,23.51000022888184
2025-03-05,14.590375095695387,51.9343848065381,3.0612244897959187,52.655937324561954,37.41674721512022,61.904035401822796,61.904035401822796,Fear,5842.6298828125,0.0111592778931879,21.93000030517578
2025-03-06,11.866100376817924,39.172334285025514,100.0,68.62413442280958,63.31099402707467,84.18306340262922,84.18306340262922,Extreme Fear,5738.52001953125,-0.0178190070857499,24.8700008392334
2025-03-07,9.498249228921505,28.079974264400565,5.102040816326536,60.47709656689672,27.66601869047759,50.4105540693599,50.4105540693599,Neutral,5770.2001953125,0.005520617802748,23.3700008392334
2025-03-10,11.794466549726545,38.836760741706,30.612244897959187,84.86389530578987,45.574832901398736,77.8193280559339,77.8193280559339,Extreme Fear,5614.56005859375,-0.0269730913054258,27.86000061035156
2025-03-11,14.349550652895788,50.80622629721933,1.0204081632653015,79.75841534875941,41.660918667341136,76.47309032807301,76.47309032807301,Extreme Fear,5572.06982421875,-0.0075678653236531,26.920000076293945
2025-03-12,10.514431838415192,32.840350929638134,1.0204081632653015,65.14805789316394,29.755909492431446,55.5128988383379,55.5128988383379,Fear,5599.2998046875,0.0048868699294464,24.229999542236328
2025-03-13,9.413441490145203,27.682686634273313,0.0,67.48354373604472,27.338052064345604,53.07504564222686,53.07504564222686,Neutral,5521.52001953125,-0.0138909842068353,24.65999984741211
