date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-07-12,0.92,0.5275,0.5836858238498865,161158.0,493494.0,0.0541666666666666,12.0,FED-24JUL-T5.25,4.3911564333701,10.69205039615015,0.6590658264801167,5615.35009765625,0.0055170270744306,0.0086507118953866,0.0446541380395697,0.0028262026252154,-0.0196515080515297,0.1115835583623966,0.0725569686172989,5590.759765625,5655.56005859375,5590.43994140625,3700280000.0,12.460000038146973,-0.4600000381469726,-0.0356037179125869,12.622000122070313,12.547619002205986,-1.3728887769911022,low,5.247424218666789,0.92,-0.5942105662668213,-0.7211516050746994,-0.3564563151001747,-0.7412837223348799,1.542920993843868,2.247009545304145,-1.0167774160841485,0.46314984944774795,-0.8574615961461544,6.056286555516988,3.5446854163723986,0.95,0.37,12.920000076293944,12.479999542236328
2024-07-15,0.93,0.65,0.863756581364026,24501.0,334518.0,0.0366666666666666,3.0,FED-24JUL-T5.25,4.893458189348537,10.346743956100651,0.616344476485457,5631.22021484375,0.0028262026252154,0.0104740153000075,0.0387731552892476,0.0063893754987431,-0.0118642241014905,0.1115997643501839,0.0688349774062017,5638.16015625,5666.93994140625,5614.75,3620470000.0,13.119999885559082,0.6599998474121094,0.0529694899993165,12.772000122070311,12.599047570001511,-0.6980000389946834,low,5.285515540644882,0.93,-0.5407113582774642,-0.7594937266967451,-0.3640289333814017,-0.7352694035716186,1.5676061747733427,-0.24482582092492156,-0.8791113221619412,0.19782756547522315,-0.9032031104349914,5.247424218666789,5.047335849317638,0.92,0.16,12.460000038146973,12.369999885559082
2024-07-16,0.92,0.7744444444444445,0.7883349649823028,79674.0,413902.0,0.0688888888888888,9.0,FED-24JUL-T5.25,3.508470823349738,11.417258584381438,0.6875467264765567,5667.2001953125,0.0063893754987431,0.0161772527711614,0.0429648733409415,-0.0139275432419937,-0.0196675531296197,0.1144489370403622,0.0706165843482377,5644.08984375,5669.669921875,5639.02001953125,4041760000.0,13.1899995803833,0.0699996948242187,0.0053353426398474,12.907999992370604,12.658571379525322,-0.6134447839525006,low,5.204425378069244,0.92,-0.6882237375879252,-0.6406259694958161,-0.35140790291269014,-0.7480728995115877,1.542920993843868,0.7612114304486363,-0.8645104330860085,0.5491656712624825,-0.8813080024741622,5.285515540644882,6.232757630185279,0.93,0.95,13.119999885559082,12.510000228881836
2024-07-17,0.94,0.4583333333333333,0.6400937290783306,13443.0,357659.0,0.1383333333333333,6.0,FED-24JUL-T5.25,5.273842043390461,10.174090736075907,0.587863576489017,5588.27001953125,-0.0139275432419937,-0.0081009699219499,0.0288441562446033,-0.0078164039369225,-0.0288354242288862,0.146301913517539,0.0896658892026861,5610.06982421875,5622.490234375,5584.81005859375,4246450000.0,14.479999542236328,1.2899999618530271,0.0978013648894702,13.233999824523924,12.745238031659808,0.6761107338799377,low,5.345265451985128,0.94,-0.5001973949457177,-0.7786647875077672,-0.36907734556888633,-0.7258353646825637,1.5922913557028173,-0.44645995221538615,-0.5954357407138231,-1.454135318940974,-0.6472010417714523,5.204425378069244,6.2320515681870665,0.92,0.94,13.1899995803833,12.850000381469728
2024-07-18,0.01,0.7200000000000001,0.878274398214017,86451.0,398212.0,0.038,10.0,FED-24JUL-T5.50,3.762060059377687,10.69205039615015,0.7017871764747767,5544.58984375,-0.0078164039369225,-0.0071537127557611,0.013037980047595,-0.0071402655319269,-0.0262182835886615,0.143482537847397,0.0920097925497908,5608.56005859375,5614.0498046875,5522.81005859375,4007510000.0,15.93000030517578,1.4500007629394531,0.1001381774018697,13.835999870300292,12.89666661762056,2.112889268663194,moderate,5.051965877334204,0.01,-0.6612144287000944,-0.7211516050746994,-0.34888369681894776,-0.7721450500249132,-0.7034304707383418,0.8847848169340295,-0.29298727500462896,-0.8515611010024314,-0.6183955765345698,5.345265451985128,6.056286555516988,0.94,0.95,14.479999542236328,12.920000076293944
2024-07-19,0.96,0.515,0.7378531631919483,22256.0,427261.0,0.0325,4.0,FED-24JUL-T5.25,3.635265441363712,9.448882547844615,0.7302680764712164,5505.0,-0.0071402655319269,-0.0196515080515297,0.0032750350458026,0.0107920356494095,-0.0083378569198455,0.132670363384448,0.0955362581928171,5543.3701171875,5557.5,5497.0400390625,3760570000.0,16.520000457763672,0.5900001525878906,0.037037045906157,14.647999954223632,13.097619011288597,2.688444974687364,moderate,4.604805355226515,0.96,-0.6747190831440097,-0.8591904230866511,-0.3438352846314632,-0.8427481632444729,1.641661717561767,-0.28576167051319185,-0.16992207015835403,-0.7848920970295806,-0.5750569791411523,5.051965877334204,5.247424218666789,0.01,0.92,15.93000030517578,12.460000038146973
2024-07-22,0.15,0.515,0.5119067796610169,236.0,95935.0,0.01,2.0,FED-24SEP-T5.25,4.3911564333701,12.487773212662225,0.5593826764925772,5564.41015625,0.0107920356494095,-0.0118642241014905,0.0166704552713288,-0.0015581025897707,-0.0181277286100489,0.1659130220558825,0.1016897531018063,5544.5400390625,5570.35986328125,5529.0400390625,3375180000.0,14.90999984741211,-1.6100006103515625,-0.0974576613643454,15.00599994659424,13.175238064357211,1.0665554788377545,low,5.812770774174968,0.15,-0.5942105662668213,-0.521758212294887,-0.3741257577563709,-0.6520199682836687,-0.35783793772569417,-0.6872794468756471,-0.5057441102823631,0.983279404349129,-0.4994334326731742,4.604805355226515,5.285515540644882,0.96,0.93,16.520000457763672,13.119999885559082
2024-07-23,0.97,0.7316666666666668,0.3200104098893949,15370.0,424078.0,0.0583333333333333,6.0,FED-24JUL-T5.25,4.517951051384075,11.762565024430932,0.4169781765103778,5555.740234375,-0.0015581025897707,-0.0196675531296197,0.0166745565535115,-0.0231490937547349,-0.0214733389136165,0.1481489890830251,0.1016885791094348,5565.2998046875,5585.33984375,5550.89990234375,3500210000.0,14.720000267028809,-0.1899995803833007,-0.0127430974062873,15.31200008392334,13.247619038536437,0.8657781177096897,low,5.565831417441795,0.97,-0.580705911822906,-0.6022838478737708,-0.39936781869379406,-0.6910097415302404,1.666346898491242,-0.4113225882258107,-0.5453751801694068,-0.23447632325004678,-0.49944786048500667,5.812770774174968,5.204425378069244,0.15,0.92,14.90999984741211,13.1899995803833
2024-07-24,0.98,0.59,0.9421575342465752,5256.0,294598.0,0.015,2.0,FED-24JUL-T5.25,4.13756719734215,11.762565024430932,1.3608530029548935,5427.1298828125,-0.0231490937547349,-0.0288354242288862,-0.0038070353971116,-0.0051426202378422,0.0175359580349088,0.1957003553250003,0.1314875121719272,5505.83984375,5508.0400390625,5419.97998046875,3945550000.0,18.040000915527344,3.320000648498535,0.2255435182249945,16.024000358581542,13.471904800051735,4.145334307352702,moderate,5.753661741575992,0.98,-0.6212198751546524,-0.6022838478737708,-0.23206028354293634,-0.6613528174833552,1.6910320794207168,-0.5957436050346151,0.14712728462677319,-2.363404165714719,-0.13323304557460752,5.565831417441795,5.345265451985128,0.97,0.94,14.720000267028809,14.479999542236328
2024-07-25,0.95,0.7275,0.8714481432812574,41094.0,332528.0,0.02,4.0,FED-24JUL-T5.25,4.3911564333701,11.589911804406183,1.446295702944213,5399.22021484375,-0.0051426202378422,-0.0262182835886615,-0.0128132653806412,0.0110904687028463,0.0087901509938455,0.1949027559920911,0.1316763495664635,5428.7001953125,5491.58984375,5390.9501953125,4592120000.0,18.459999084472656,0.4199981689453125,0.0232814937710903,16.530000114440917,13.739523796808152,4.520332484775119,moderate,5.809121313573499,0.95,-0.5942105662668213,-0.6214549086847936,-0.2169150469804825,-0.6525961892765716,1.6169765366322921,0.057734781399429946,0.23473261908236964,-0.5879190792810228,-0.13091232317346477,5.753661741575992,5.051965877334204,0.98,0.01,18.040000915527344,15.93000030517578
2024-07-26,0.95,0.6625000000000001,0.8684830697730564,66272.0,347790.0,0.0299999999999999,4.0,FED-24JUL-T5.25,3.508470823349738,9.276229327819868,0.616344476485457,5459.10009765625,0.0110904687028463,-0.0083378569198455,-0.0034319365126508,0.0008133101292933,-0.0206151264950823,0.2245583653472687,0.1375972965570108,5433.669921875,5488.31982421875,5430.7001953125,3638770000.0,16.389999389648438,-2.0699996948242188,-0.1121343335583027,16.50399990081787,13.922380901518322,2.427443906995986,moderate,4.467014875885021,0.95,-0.6882237375879252,-0.8783614838976737,-0.3640289333814017,-0.8645041911864519,1.6169765366322921,0.5168362606571002,-0.19703834802313397,1.012705679026334,-0.05814668080330801,5.809121313573499,4.604805355226515,0.95,0.96,18.459999084472656,16.520000457763672
2024-07-29,0.97,0.6833333333333332,0.8402435005492495,10924.0,332544.0,0.0133333333333333,3.0,FED-24JUL-T5.25,3.586498280589108,11.591205086953186,0.5206664530599169,5463.5400390625,0.0008133101292933,-0.0181277286100489,-0.0035255400386751,-0.0049601718780302,-0.050738158585009,0.1996884145177422,0.1375884722610774,5476.5498046875,5487.740234375,5444.43994140625,3379970000.0,16.600000381469727,0.210000991821289,0.0128127516559837,16.842000007629395,14.12999997820173,2.60655600229899,moderate,5.232789940200737,0.97,-0.679913181007054,-0.6213113052330255,-0.3809884430737328,-0.7435943592724948,1.666346898491242,-0.4923919812188841,-0.15323528295094677,-0.0006488660010004497,-0.058255127233090925,4.467014875885021,5.812770774174968,0.95,0.15,16.389999389648438,14.90999984741211
2024-07-30,0.97,0.6666666666666666,0.7549328775118819,11993.0,343150.0,0.0166666666666666,3.0,FED-24JUL-T5.25,5.839541108375888,11.591205086953186,0.5206664530599169,5436.43994140625,-0.0049601718780302,-0.0214733389136165,-0.0044025505355732,0.0157933986591674,-0.0361284514069687,0.1988962167153274,0.1379382309310619,5478.72998046875,5489.4599609375,5401.7001953125,3777740000.0,17.690000534057617,1.0900001525878906,0.0656626582855164,17.436000061035156,14.380000023614793,3.6448894818623856,moderate,5.983804216129664,0.97,-0.43994585973440237,-0.6213113052330255,-0.3809884430737328,-0.6250151392130241,1.666346898491242,-0.4728995878069193,0.0741224414027205,-0.5699291968319915,-0.0539567583511225,5.232789940200737,5.565831417441795,0.97,0.97,16.600000381469727,14.720000267028809
2024-07-31,0.98,0.54625,0.6770027606152228,60856.0,453631.0,0.06125,8.0,FED-24JUL-T5.25,14.100698143594078,16.01164483260553,0.5206664530599169,5522.2998046875,0.0157933986591674,0.0175359580349088,0.0086226824188815,-0.013693502993456,-0.0584538717752153,0.1503320720241583,0.1483184346313122,5505.58984375,5551.509765625,5493.75,4546910000.0,16.360000610351562,-1.329999923706055,-0.0751837130329915,17.1,14.577142897106352,2.2766673300001354,moderate,10.211003143086508,0.98,0.43993431826532003,-0.13047470709013784,-0.3809884430737328,0.04242617030771754,1.6910320794207168,0.4180796631648632,-0.2032956445731686,1.4764267953324721,0.073611043115037,5.983804216129664,5.753661741575992,0.97,0.98,17.690000534057617,18.040000915527344
2024-08-01,0.99,0.6100000000000001,0.6534096879560776,71945.0,472093.0,0.0457142857142857,7.0,FED-24JUL-T5.25,7.34156966023374,16.01164483260553,0.5206664530599169,5446.68017578125,-0.013693502993456,0.0087901509938455,-0.0113141185976239,-0.0183818608686967,-0.0233849084353903,0.1890628233702703,0.1545305320015928,5537.83984375,5566.16015625,5410.419921875,4703620000.0,18.59000015258789,2.229999542236328,0.1363080353936738,17.126000213623048,14.889523869469052,4.445222430759007,moderate,7.957960315299729,0.99,-0.2799676455526347,-0.13047470709013784,-0.3809884430737328,-0.31331148987069457,1.7157172603501916,0.6202790556300434,0.2618488969471496,-1.431058342179584,0.14995478615750726,10.211003143086508,5.809121313573499,0.98,0.95,16.360000610351562,18.459999084472656
2024-08-02,0.13,0.5836363636363636,0.7603219635350918,153682.0,358478.0,0.22,11.0,FED-24SEP-T5.25,4.337512556518035,13.80142495977936,4.540033465057496,5346.56005859375,-0.0183818608686967,-0.0206151264950823,-0.0343975568565171,-0.0299687983886397,-0.0004488684906648,0.2127532289433021,0.1650309322961685,5376.6298828125,5383.89013671875,5302.02978515625,5156450000.0,23.38999938964844,4.799999237060547,0.2582032919667483,18.52600021362305,15.42761907123384,9.131888336605495,elevated,7.559656993784965,0.13,-0.5999240739161702,-0.3758930061615814,0.3314687268850351,-0.3762004371598765,-0.4072082995846438,2.1106904310404886,1.263056925080365,-1.8933426134192914,0.27899974700556207,7.957960315299729,4.467014875885021,0.99,0.95,18.59000015258789,16.389999389648438
2024-08-05,0.06,0.3924999999999999,0.4470388655462184,19040.0,400811.0,0.1524999999999999,4.0,FED-24SEP-T5.25,11.096641039878373,18.221864705431692,100.0,5186.330078125,-0.0299687983886397,-0.050738158585009,-0.0684115087305691,0.010354085880061,0.030476282113323,0.2735915306488732,0.1903953604766086,5151.14013671875,5250.89013671875,5119.259765625,5333250000.0,38.56999969482422,15.18000030517578,0.648995327118046,22.920000076293945,16.670000030880882,24.030444198184544,crisis,43.10616858177002,0.06,0.11997788990178458,0.11494359198130491,17.252326513405773,5.2363128732224,-0.5800045660909676,-0.3444029588320682,4.429377880979909,-3.035844766592032,0.5907165910928336,7.559656993784965,5.232789940200737,0.13,0.97,23.38999938964844,16.600000381469727
2024-08-06,0.05,0.474,0.7255805883129284,128809.0,512142.0,0.272,10.0,FED-24SEP-T5.25,6.590555384304813,17.116754769018613,45.73854533803269,5240.02978515625,0.010354085880061,-0.0361284514069687,-0.0597217414191658,-0.0077346478585028,0.0370991003096374,0.311579018313458,0.1957349051647034,5206.419921875,5312.33984375,5193.56005859375,4690190000.0,27.709999084472656,-10.860000610351562,-0.2815660019776688,24.923999786376957,17.4004761832101,13.004554706149632,elevated,23.148618497118704,0.05,-0.3599567526435187,-0.007765557554416269,7.6341547189624075,2.085173408651502,-0.6046897470204424,1.6571503923727615,2.164144229969135,0.9400964188880466,0.6563370737307744,43.10616858177002,5.983804216129664,0.06,0.97,38.56999969482422,17.690000534057617
2024-08-07,0.04,0.666,0.6234746101559375,37515.0,474465.0,0.095,10.0,FED-24SEP-T5.25,5.839541108375888,14.906534896192442,14.588450995051447,5199.5,-0.0077346478585028,-0.0584538717752153,-0.0676853748427877,0.0230426115191364,0.0491797213073372,0.2382430717483371,0.1959412636906811,5293.1298828125,5330.64013671875,5195.5400390625,4558260000.0,27.850000381469727,0.1400012969970703,0.0050523746525679,27.221999740600587,18.13095238095238,12.979667112562392,elevated,11.778175666539925,0.04,-0.43994585973440237,-0.25318385662586,2.1126116517819553,0.2898703288090741,-0.6293749279499173,-0.007525532933050861,2.1933464059653893,-0.8434997391914526,0.6588731225630471,23.148618497118704,10.211003143086508,0.05,0.98,27.709999084472656,16.360000610351562
2024-08-08,0.02,0.4433333333333333,0.7786648658442178,60713.0,530590.0,0.1255555555555555,9.0,FED-24SEP-T5.25,5.08852683244696,12.696315023366273,6.549716971056286,5319.31005859375,0.0230426115191364,-0.0233849084353903,-0.055840453420658,0.0046716768495385,0.0420938343100072,0.3407855504179475,0.2111837399732987,5252.56982421875,5328.02978515625,5233.85009765625,4016830000.0,23.790000915527344,-4.059999465942383,-0.1457809483063327,28.26199989318848,18.651904787336075,8.807000965542263,elevated,8.111519608956506,0.02,-0.5199349668252864,-0.49860215569730354,0.6876973118644192,-0.2890656907449972,-0.678745289808867,0.41547216806859477,1.3464912589617895,2.1912180235640064,0.8461959578776101,11.778175666539925,7.957960315299729,0.04,0.99,27.850000381469727,18.59000015258789
2024-08-09,0.04,0.4722222222222222,0.3227086604283112,95538.0,535177.0,0.0866666666666666,9.0,FED-24SEP-T5.25,4.337512556518035,10.486095150540102,3.535191712058101,5344.16015625,0.0046716768495385,-0.0004488684906648,-0.0430438104357926,4.303397765514916e-05,0.0393120411079559,0.3207344239488177,0.2114608581559349,5314.66015625,5358.669921875,5300.83984375,3516400000.0,20.3700008392334,-3.4200000762939453,-0.1437578791374391,27.658000183105468,19.00666672842843,5.3230008761088055,elevated,6.119599806372079,0.04,-0.5999240739161702,-0.7440204547687472,0.1533544343953431,-0.6035740884972518,-0.6293749279499173,1.0504792780514514,0.6331304096174477,0.3797961202624511,0.8496016094742495,8.111519608956506,7.559656993784965,0.02,0.13,23.790000915527344,23.38999938964844
2024-08-12,0.05,0.5733333333333334,0.1095377541142304,12396.0,422383.0,0.0299999999999999,3.0,FED-24SEP-T5.25,3.586498280589108,11.591205086953186,1.525508206059312,5344.39013671875,4.303397765514916e-05,0.030476282113323,-0.0482534403421425,0.0168475797535583,0.0493713700780178,0.1821855116345169,0.2098290236600078,5351.8798828125,5371.2001953125,5324.3701171875,3360160000.0,20.709999084472656,0.3399982452392578,0.0166911257354691,24.08600006103516,19.399523825872517,5.59211024178399,elevated,5.567737191200536,0.05,-0.679913181007054,-0.6213113052330255,-0.2028741505840408,-0.6907088349121315,-0.6046897470204424,-0.46555119253561733,0.7040489568656368,-0.07660009645076374,0.8295471341466565,6.119599806372079,43.10616858177002,0.04,0.06,20.3700008392334,38.56999969482422
2024-08-13,0.06,0.4083333333333334,0.772559736811728,17326.0,489643.0,0.0616666666666666,6.0,FED-24SEP-T5.25,2.835484004660181,11.591205086953186,1.525508206059312,5434.43017578125,0.0168475797535583,0.0370991003096374,-0.034946251710023,0.0038237284285767,0.029936890555938,0.1967951279587048,0.2194385770546958,5376.97998046875,5436.5,5376.97998046875,3648980000.0,18.1200008392334,-2.589998245239258,-0.1250602781137306,22.168000411987304,19.63761910938081,2.9824453247918026,moderate,5.317399099224226,0.06,-0.759902288097938,-0.6213113052330255,-0.2028741505840408,-0.7302352415986219,-0.5800045660909676,-0.3756564315244046,0.16381407183418048,1.5803717909883668,0.9476440072939972,5.567737191200536,23.148618497118704,0.05,0.05,20.709999084472656,27.709999084472656
2024-08-14,0.05,0.6333333333333334,0.7263776019817013,100116.0,517877.0,0.0566666666666666,6.0,FED-24SEP-T5.25,5.08852683244696,12.696315023366273,1.525508206059312,5455.2099609375,0.0038237284285767,0.0491797213073372,-0.0374065194574109,0.0161332477643307,0.0303636593100595,0.1533834283110262,0.2184326537631179,5442.35986328125,5463.22021484375,5415.91015625,3380050000.0,16.190000534057617,-1.9300003051757808,-0.1065121531891404,19.836000442504883,19.780476297651017,1.050667243533665,moderate,6.436783353957515,0.05,-0.5199349668252864,-0.49860215569730354,-0.2028741505840408,-0.5534933125468138,-0.6046897470204424,1.1339555895949265,-0.23875511711945768,0.29618620219213704,0.935281685083779,5.317399099224226,11.778175666539925,0.06,0.04,18.1200008392334,27.850000381469727
2024-08-15,0.04,0.5099999999999999,0.7405622849827985,62495.0,677560.0,0.123076923076923,13.0,FED-24SEP-T5.25,4.337512556518035,13.80142495977936,0.5206664530599169,5543.22021484375,0.0161332477643307,0.0420938343100072,-0.008061493902415,0.0019897793572614,0.0049465691082548,0.120779345687572,0.2220234437553828,5501.1298828125,5546.22998046875,5501.1298828125,3723310000.0,15.229999542236328,-0.9600009918212892,-0.059295920948354,18.12400016784668,19.816190583365305,0.0902218076917868,moderate,6.219867989785771,0.04,-0.5999240739161702,-0.3758930061615814,-0.3809884430737328,-0.5877425346013299,-0.6293749279499173,0.4479655684990169,-0.438996961452734,1.5099368003475684,0.9794107983524207,6.436783353957515,8.111519608956506,0.05,0.02,16.190000534057617,23.790000915527344
2024-08-16,0.05,0.5922222222222222,0.6601194236630648,72180.0,547106.0,0.0533333333333333,9.0,FED-24SEP-T5.25,3.586498280589108,10.486095150540102,1.525508206059312,5554.25,0.0019897793572614,0.0393120411079559,0.0017422670607256,0.0097222847369131,0.0144681754118467,0.127103795323585,0.2204672663273197,5530.5,5561.97998046875,5525.169921875,3357690000.0,14.800000190734863,-0.4299993515014648,-0.0282337074475266,17.010000038146973,19.76238105410621,-0.3377775510152183,low,5.199367212396174,0.05,-0.679913181007054,-0.7440204547687472,-0.2028741505840408,-0.7488715439044688,-0.6046897470204424,0.624564100019016,-0.5286883929619994,0.11535405744461057,0.9602861126601269,6.219867989785771,6.119599806372079,0.04,0.04,15.229999542236328,20.3700008392334
2024-08-19,0.05,0.42,0.1091155492154065,3505.0,279704.0,0.0249999999999999,2.0,FED-24SEP-T5.25,4.337512556518035,11.591205086953186,1.525508206059312,5608.25,0.0097222847369131,0.0493713700780178,0.018755676657584,-0.0019845553982971,0.0015316442294832,0.1073508159728766,0.221207963398451,5557.22998046875,5608.2998046875,5550.740234375,3222050000.0,14.649999618530272,-0.1500005722045898,-0.0101351736669904,15.798000144958497,19.6733333950951,-0.4750003390842021,low,5.818075283176843,0.05,-0.5999240739161702,-0.6213113052330255,-0.2028741505840408,-0.6511824282256414,-0.6046897470204424,-0.6276717442903217,-0.5599762681675343,0.8777991841630745,0.9693889298730844,5.199367212396174,5.567737191200536,0.05,0.05,14.800000190734863,20.709999084472656
2024-08-20,0.05,0.5,0.6943314789496017,42422.0,453702.0,0.0459999999999999,5.0,FED-24SEP-T5.25,5.08852683244696,12.696315023366273,0.5206664530599169,5597.1201171875,-0.0019845553982971,0.029936890555938,0.005878423771612,0.004239676828782,0.005124007864675,0.111742794173588,0.218443201861893,5602.8798828125,5620.509765625,5585.5,2994420000.0,15.880000114440918,1.2300004959106443,0.0839590804053578,15.35,19.719523884001237,0.7442223760816784,moderate,6.101836102957717,0.05,-0.5199349668252864,-0.49860215569730354,-0.3809884430737328,-0.6063788369071772,-0.6046897470204424,0.08194984075498583,-0.3034165667398067,-0.2765256784942072,0.9354113162364273,5.818075283176843,5.317399099224226,0.05,0.06,14.649999618530272,18.1200008392334
2024-08-21,0.01,0.658888888888889,0.5573548057694763,23503.0,507771.0,0.05,9.0,FED-24SEP-T5.50,5.839541108375888,12.696315023366273,1.525508206059312,5620.85009765625,0.004239676828782,0.0303636593100595,0.0117193858126043,-0.0089328055481209,-0.0051006380488521,0.1112940599846896,0.218749820586379,5603.08984375,5632.68017578125,5591.56982421875,3119670000.0,16.270000457763672,0.3900003433227539,0.024559215397492,15.365999984741212,19.79333341689337,1.1457782639397518,moderate,6.6871214459338235,0.01,-0.43994585973440237,-0.49860215569730354,-0.2028741505840408,-0.5139669058603236,-0.7034304707383418,-0.26302358390447333,-0.2220683299120504,0.3371997954755545,0.939179515560887,6.101836102957717,6.436783353957515,0.05,0.05,15.880000114440918,16.190000534057617
2024-08-22,0.05,0.6892307692307692,0.4270488629617201,38741.0,549438.0,0.0723076923076923,13.0,FED-24SEP-T5.25,5.839541108375888,12.696315023366273,0.5206664530599169,5570.64013671875,-0.0089328055481209,0.0049465691082548,0.0264431213191969,0.0114833708501191,0.003827176714974,0.1108526779180661,0.2040267332522385,5637.77001953125,5643.22021484375,5560.9501953125,2981530000.0,17.549999237060547,1.279998779296875,0.0786723259547352,15.829999923706056,19.770000003633044,2.4444437132941346,moderate,6.352174194934026,0.05,-0.43994585973440237,-0.49860215569730354,-0.3809884430737328,-0.5668524302206868,-0.6046897470204424,0.014829634815376485,0.04492026540646602,-0.9616412013226724,0.7582397251437418,6.6871214459338235,6.219867989785771,0.01,0.04,16.270000457763672,15.229999542236328
2024-08-23,0.04,0.7350000000000001,0.6143969302745517,24367.0,488239.0,0.07375,8.0,FED-24SEP-T5.25,8.843598212091594,17.116754769018613,1.525508206059312,5634.60986328125,0.0114833708501191,0.0144681754118467,0.0435969712423207,-0.0031537266931381,0.0024473813444236,0.134013277031413,0.2055497860331307,5602.490234375,5641.81982421875,5585.16015625,3291940000.0,15.859999656677246,-1.6899995803833008,-0.0962962765727367,16.04199981689453,19.64619050707136,0.7826663547092014,moderate,9.161953729056505,0.04,-0.11998943137086691,-0.007765557554416269,-0.2028741505840408,-0.12321044314501395,-0.6293749279499173,-0.24726920793820806,-0.3075883630027558,1.051446851874876,0.7769573245652883,6.352174194934026,5.199367212396174,0.05,0.05,17.549999237060547,14.800000190734863
2024-08-26,0.03,0.41,0.5316501650165016,303.0,280580.0,0.03,2.0,FED-24SEP-T5.25,5.08852683244696,13.80142495977936,0.5206664530599169,5616.83984375,-0.0031537266931381,0.0015316442294832,0.0288948257536938,0.001595196086545,-0.0156510903665109,0.1235351931526448,0.2035913278708848,5639.66015625,5651.6201171875,5602.33984375,2938570000.0,16.149999618530273,0.2899999618530273,0.0182849916854148,16.341999816894532,19.63476194654192,1.0955551995171433,moderate,6.470206081762079,0.03,-0.5199349668252864,-0.3758930061615814,-0.3809884430737328,-0.5482161279148399,-0.654060108879392,-0.6860577533690039,-0.2470987096453558,-0.3918090067666267,0.7528887986253647,9.161953729056505,5.818075283176843,0.04,0.05,15.859999656677246,14.649999618530272
2024-08-27,0.85,0.8325,0.8924860876633527,15993.0,373641.0,0.0825,4.0,FED-24SEP-T5.00,5.839541108375888,13.80142495977936,1.525508206059312,5625.7998046875,0.001595196086545,0.005124007864675,0.0296986504107037,-0.0059759732079761,-0.0187937687332304,0.121953955549819,0.2035830348691914,5602.89013671875,5631.18017578125,5593.47998046875,2798990000.0,15.43000030517578,-0.7199993133544922,-0.0445820018799489,16.251999855041504,19.579047657194597,0.4041114383273658,moderate,7.055491424738187,0.85,-0.43994585973440237,-0.3758930061615814,-0.2028741505840408,-0.4558041968679862,1.3701247273375439,-0.3999626620371727,-0.39727979451202167,0.07644712145539787,0.75278688155089,6.470206081762079,6.101836102957717,0.03,0.05,16.149999618530273,15.880000114440918
2024-08-28,0.03,0.6033333333333334,0.4233794492948287,29780.0,568867.0,0.0766666666666666,9.0,FED-24SEP-T5.25,5.088526832446962,11.591205086953188,0.7361092102600368,5592.18017578125,-0.0059759732079761,-0.0051006380488521,0.028647467102288,-3.937906806072977e-05,-0.0158739555488032,0.126523391606057,0.2040157557459932,5624.509765625,5627.02978515625,5560.9501953125,3053450000.0,17.110000610351562,1.6800003051757812,0.1088788251424888,16.419999885559083,19.55142861320859,2.1018895043267136,moderate,5.805280376553395,0.03,-0.5199349668252862,-0.6213113052330254,-0.3427999082560012,-0.6532026428830334,-0.654060108879392,-0.14856731314029842,-0.046856865312079506,-0.6700898479670667,0.7581048167760709,7.055491424738187,6.6871214459338235,0.85,0.01,15.43000030517578,16.270000457763672
2024-08-29,0.02,0.6233333333333334,0.6709697048161575,7724.0,493056.0,0.11,6.0,FED-24SEP-T5.25,5.088526832446962,11.591205086953188,1.4225976851443027,5591.9599609375,-3.937906806072977e-05,0.003827176714974,0.012614337995715,0.0100930517744244,-0.0328221304059067,0.1052688922738601,0.1972635762493201,5607.2998046875,5646.9501953125,5583.7099609375,3065640000.0,15.649999618530272,-1.460000991821289,-0.0853302711712346,16.039999961853027,19.51761904216948,0.6562218560112854,moderate,6.034109868181485,0.02,-0.5199349668252862,-0.6213113052330254,-0.221115664302802,-0.6170722742421689,-0.678745289808867,-0.5507415218346814,-0.3513912291527489,-0.08472623694456166,0.6751237194518731,5.805280376553395,6.352174194934026,0.03,0.05,17.110000610351562,17.549999237060547
