Time,rockauto
2025-06-25,85.0
2025-06-26,84.0
2025-06-27,83.0
2025-06-28,94.0
2025-06-29,79.0
2025-06-30,89.0
2025-07-01,86.0
2025-07-02,83.0
2025-07-03,85.0
2025-07-04,75.0
2025-07-05,80.0
2025-07-06,82.0
2025-07-07,93.0
2025-07-08,86.0
2025-07-09,88.0
2025-07-10,90.0
2025-07-11,87.0
2025-07-12,84.0
2025-07-13,89.0
2025-07-14,96.0
2025-07-15,91.0
2025-07-16,89.0
2025-07-17,92.0
2025-07-18,82.0
2025-07-19,92.0
2025-07-20,85.0
2025-07-21,95.0
2025-07-22,87.0
2025-07-23,92.0
2025-07-24,82.0
2025-07-25,86.0
2025-07-26,88.0
2025-07-27,89.0
2025-07-28,94.0
2025-07-29,85.0
2025-07-30,89.0
2025-07-31,86.0
2025-08-01,90.0
2025-08-02,90.0
2025-08-03,90.0
2025-08-04,100.0
2025-08-05,92.0
2025-08-06,90.0
2025-08-07,93.0
2025-08-08,86.0
2025-08-09,100.0
2025-08-10,92.0
2025-08-11,95.0
2025-08-12,94.0
2025-08-13,92.0
2025-08-14,87.0
2025-08-15,94.0
2025-08-16,96.0
2025-08-17,90.0
2025-08-18,98.0
2025-08-19,95.0
2025-08-20,93.0
2025-08-21,86.0
2025-08-22,86.0
2025-08-23,94.0
2025-08-24,93.0
2025-08-25,96.0
2025-08-26,95.0
2025-08-27,84.0
2025-08-28,84.0
2025-08-29,79.0
2025-08-30,87.0
2025-08-31,91.0
2025-09-01,90.0
2025-09-02,85.0
2025-09-03,85.0
2025-09-04,84.0
2025-09-05,83.0
2025-09-06,82.0
2025-09-07,84.0
2025-09-08,81.0
2025-09-09,82.0
2025-09-10,82.0
2025-09-11,78.0
2025-09-12,77.0
2025-09-13,86.0
2025-09-14,84.0
2025-09-15,84.0
2025-09-16,81.0
2025-09-17,82.0
2025-09-18,78.0
2025-09-19,80.0
2025-09-20,89.0
2025-09-21,74.0
2025-09-22,83.0
2025-09-23,81.0
2025-09-24,76.0
2025-09-25,83.0
2025-09-26,82.0
2025-09-27,86.0
2025-09-28,86.0
2025-09-29,90.0
2025-09-30,83.0
2025-10-01,81.0
2025-10-02,89.0
2025-10-03,84.0
2025-10-04,95.0
2025-10-05,87.0
2025-10-06,84.0
2025-10-07,83.0
2025-10-08,86.0
2025-10-09,81.0
2025-10-10,82.0
2025-10-11,86.0
2025-10-12,81.0
2025-10-13,90.0
2025-10-14,82.0
2025-10-15,92.0
2025-10-16,84.0
2025-10-17,82.0
2025-10-18,92.0
2025-10-19,87.0
2025-10-20,89.0
2025-10-21,82.0
2025-10-22,78.0
2025-10-23,78.0
2025-10-24,81.0
2025-10-25,82.0
2025-10-26,83.0
2025-10-27,81.0
2025-10-28,78.0
2025-10-29,77.0
2025-10-30,73.0
2025-10-31,79.0
2025-11-01,80.0
2025-11-02,80.0
2025-11-03,77.0
2025-11-04,81.0
2025-11-05,77.0
2025-11-06,77.0
2025-11-07,84.0
2025-11-08,91.0
2025-11-09,78.0
2025-11-10,75.0
2025-11-11,72.0
2025-11-12,80.0
2025-11-13,80.0
2025-11-14,81.0
2025-11-15,87.0
2025-11-16,83.0
2025-11-17,80.0
2025-11-18,76.0
2025-11-19,85.0
2025-11-20,83.0
2025-11-21,75.0
2025-11-22,79.0
2025-11-23,74.0
2025-11-24,72.0
2025-11-25,80.0
2025-11-26,72.0
2025-11-27,64.0
2025-11-28,70.0
2025-11-29,78.0
2025-11-30,68.0
2025-12-01,77.0
2025-12-02,73.0
2025-12-03,79.0
2025-12-04,74.0
2025-12-05,77.0
2025-12-06,76.0
2025-12-07,69.0
2025-12-08,74.0
2025-12-09,73.0
2025-12-10,75.0
2025-12-11,72.0
2025-12-12,73.0
2025-12-13,72.0
2025-12-14,60.0
2025-12-15,75.0
2025-12-16,69.0
2025-12-17,75.0
2025-12-18,70.0
2025-12-19,64.0
2025-12-20,80.0
2025-12-21,70.5
2025-12-22,68.5
2025-12-23,66.0
2025-12-24,59.5
2025-12-25,54.5
2025-12-26,68.5
2025-12-27,80.5
2025-12-28,82.0
2025-12-29,67.0
2025-12-30,79.0
2025-12-31,69.5
2026-01-01,62.5
2026-01-02,67.0
2026-01-03,82.0
2026-01-04,70.0
2026-01-05,72.0
2026-01-06,77.5
2026-01-07,75.0
2026-01-08,76.0
2026-01-09,75.0
2026-01-10,73.0
2026-01-11,68.0
2026-01-12,72.0
2026-01-13,66.0
2026-01-14,69.0
2026-01-15,66.0
2026-01-16,66.0
2026-01-17,69.0
2026-01-18,62.0
2026-01-19,71.0
2026-01-20,69.0
2026-01-21,69.0
2026-01-22,61.0
2026-01-23,57.0
2026-01-24,58.0
2026-01-25,49.0
2026-01-26,56.0
2026-01-27,58.0
2026-01-28,62.0
2026-01-29,58.0
2026-01-30,66.0
2026-01-31,75.0
2026-02-01,65.0
2026-02-02,68.0
2026-02-03,71.0
2026-02-04,67.0
2026-02-05,66.0
2026-02-06,68.0
2026-02-07,76.0
2026-02-08,68.0
2026-02-09,65.0
2026-02-10,72.0
2026-02-11,75.0
2026-02-12,71.0
2026-02-13,69.0
2026-02-14,72.0
2026-02-15,74.0
2026-02-16,76.0
2026-02-17,75.0
2026-02-18,74.0
2026-02-19,78.0
2026-02-20,77.0
2026-02-21,83.0
2026-02-22,75.0
2026-02-23,74.0
2026-02-24,79.0
2026-02-25,76.0
2026-02-26,76.0
2026-02-27,79.0
2026-02-28,86.0
2026-03-01,82.0
2026-03-02,85.0
2026-03-03,80.0
2026-03-04,81.0
2026-03-05,84.0
2026-03-06,84.0
2026-03-07,89.0
2026-03-08,92.0
2026-03-09,90.0
2026-03-10,88.0
2026-03-11,89.0
2026-03-12,82.0
2026-03-13,81.0
2026-03-14,98.0
2026-03-15,86.0
2026-03-16,80.0
2026-03-17,78.0
2026-03-18,85.0
2026-03-19,83.0
2026-03-20,82.0
2026-03-21,100.0
2026-03-22,90.0
2026-03-23,86.0
2026-03-24,86.0
2026-03-25,86.0
2026-03-26,85.0
2026-03-27,80.0
2026-03-28,84.0
2026-03-29,85.0
2026-03-30,87.0
2026-03-31,84.0
2026-04-01,80.0
2026-04-02,77.0
2026-04-03,80.0
2026-04-04,88.0
2026-04-05,78.0
2026-04-06,87.0
2026-04-07,75.0
2026-04-08,78.0
2026-04-09,78.0
2026-04-10,76.0
2026-04-11,83.0
2026-04-12,86.0
2026-04-13,83.0
2026-04-14,77.0
2026-04-15,80.0
2026-04-16,79.0
2026-04-17,83.0
2026-04-18,84.0
2026-04-19,76.0
2026-04-20,78.0
2026-04-21,79.0
2026-04-22,70.0
2026-04-23,79.0
2026-04-24,72.0
2026-04-25,78.0
2026-04-26,80.0
2026-04-27,77.0
2026-04-28,80.0
2026-04-29,86.0
2026-04-30,67.0
2026-05-01,68.0
2026-05-02,75.0
2026-05-03,78.0
2026-05-04,78.0
2026-05-05,77.0
2026-05-06,73.0
2026-05-07,73.0
2026-05-08,72.0
2026-05-09,80.0
2026-05-10,69.0
2026-05-11,76.0
2026-05-12,78.0
2026-05-13,73.0
2026-05-14,71.0
2026-05-15,75.0
2026-05-16,74.0
2026-05-17,77.0
2026-05-18,76.0
2026-05-19,77.0
2026-05-20,74.0
2026-05-21,81.0
2026-05-22,77.0
2026-05-23,83.0
2026-05-24,70.0
2026-05-25,74.0
2026-05-26,80.0
2026-05-27,83.0
2026-05-28,78.0
2026-05-29,80.0
2026-05-30,79.0
2026-05-31,81.0
