Time,hustle
2024-09-11,2.513038548752834
2024-09-12,2.8955026455026456
2024-09-13,3.151171579743008
2024-09-14,3.4068405139833713
2024-09-15,3.4068405139833713
2024-09-16,2.993197278911565
2024-09-17,3.2426303854875282
2024-09-18,3.2426303854875282
2024-09-19,3.1594860166288736
2024-09-20,3.0763416477702195
2024-09-21,3.325774754346183
2024-09-22,3.325774754346183
2024-09-23,2.8269085411942556
2024-09-24,2.993197278911565
2024-09-25,3.1594860166288736
2024-09-26,3.0763416477702195
2024-09-27,2.9100529100529102
2024-09-28,3.2426303854875282
2024-09-29,3.2426303854875282
2024-09-30,4.323507180650038
2024-10-01,8.314436885865458
2024-10-02,3.6583522297808013
2024-10-03,3.492063492063492
2024-10-04,3.2426303854875282
2024-10-05,3.2426303854875282
2024-10-06,3.4089191232048375
2024-10-07,2.993197278911565
2024-10-08,2.8269085411942556
2024-10-09,2.993197278911565
2024-10-10,2.8269085411942556
2024-10-11,3.4089191232048375
2024-10-12,3.907785336356765
2024-10-13,3.4089191232048375
2024-10-14,3.325774754346183
2024-10-15,3.2426303854875282
2024-10-16,3.0763416477702195
2024-10-17,3.1594860166288736
2024-10-18,3.2426303854875282
2024-10-19,3.907785336356765
2024-10-20,3.6583522297808013
2024-10-21,3.741496598639456
2024-10-22,3.1594860166288736
2024-10-23,3.741496598639456
2024-10-24,3.4089191232048375
2024-10-25,3.325774754346183
2024-10-26,3.907785336356765
2024-10-27,3.4089191232048375
2024-10-28,3.907785336356765
2024-10-29,3.1594860166288736
2024-10-30,3.325774754346183
2024-10-31,2.993197278911565
2024-11-01,3.0763416477702195
2024-11-02,3.4089191232048375
2024-11-03,3.5752078609221467
2024-11-04,2.9100529100529102
2024-11-05,2.743764172335601
2024-11-06,1.99546485260771
2024-11-07,2.993197278911565
2024-11-08,3.1594860166288736
2024-11-09,3.741496598639456
2024-11-10,3.5752078609221467
2024-11-11,3.4089191232048375
2024-11-12,3.325774754346183
2024-11-13,2.9100529100529102
2024-11-14,2.8269085411942556
2024-11-15,3.1594860166288736
2024-11-16,3.325774754346183
2024-11-17,3.492063492063492
2024-11-18,3.0763416477702195
2024-11-19,2.993197278911565
2024-11-20,3.0763416477702195
2024-11-21,3.325774754346183
2024-11-22,2.993197278911565
2024-11-23,3.2426303854875282
2024-11-24,3.5752078609221467
2024-11-25,2.993197278911565
2024-11-26,2.993197278911565
2024-11-27,3.2426303854875282
2024-11-28,3.325774754346183
2024-11-29,3.5752078609221467
2024-11-30,3.5752078609221467
2024-12-01,3.492063492063492
2024-12-02,3.5752078609221467
2024-12-03,3.741496598639456
2024-12-04,3.2426303854875282
2024-12-05,3.1594860166288736
2024-12-06,3.325774754346183
2024-12-07,3.99092970521542
2024-12-08,3.6583522297808013
2024-12-09,3.1594860166288736
2024-12-10,3.0763416477702195
2024-12-11,3.1594860166288736
2024-12-12,3.2426303854875282
2024-12-13,2.9100529100529102
2024-12-14,3.492063492063492
2024-12-15,3.8246409674981106
2024-12-16,3.0763416477702195
2024-12-17,3.4089191232048375
2024-12-18,3.492063492063492
2024-12-19,3.4089191232048375
2024-12-20,3.492063492063492
2024-12-21,3.325774754346183
2024-12-22,3.741496598639456
2024-12-23,3.2426303854875282
2024-12-24,3.2426303854875282
2024-12-25,3.2426303854875282
2024-12-26,3.741496598639456
2024-12-27,3.5752078609221467
2024-12-28,3.741496598639456
2024-12-29,3.99092970521542
2024-12-30,3.5752078609221467
2024-12-31,3.8246409674981106
2025-01-01,3.8246409674981106
2025-01-02,3.8246409674981106
2025-01-03,3.6583522297808013
2025-01-04,4.157218442932729
2025-01-05,3.907785336356765
2025-01-06,3.492063492063492
2025-01-07,3.492063492063492
2025-01-08,3.5752078609221467
2025-01-09,3.0763416477702195
2025-01-10,3.4089191232048375
2025-01-11,3.492063492063492
2025-01-12,3.8246409674981106
2025-01-13,3.5752078609221467
2025-01-14,3.4089191232048375
2025-01-15,3.2426303854875282
2025-01-16,3.6583522297808013
2025-01-17,3.907785336356765
2025-01-18,4.074074074074074
2025-01-19,3.741496598639456
2025-01-20,3.6583522297808013
2025-01-21,3.6583522297808013
2025-01-22,3.4089191232048375
2025-01-23,3.5752078609221467
2025-01-24,3.99092970521542
2025-01-25,4.157218442932729
2025-01-26,4.157218442932729
2025-01-27,3.6583522297808013
2025-01-28,3.5752078609221467
2025-01-29,3.325774754346183
2025-01-30,3.4089191232048375
2025-01-31,3.492063492063492
2025-02-01,3.99092970521542
2025-02-02,4.489795918367347
2025-02-03,3.5752078609221467
2025-02-04,3.325774754346183
2025-02-05,3.1594860166288736
2025-02-06,3.2426303854875282
2025-02-07,3.325774754346183
2025-02-08,3.8246409674981106
2025-02-09,3.2426303854875282
2025-02-10,3.1594860166288736
2025-02-11,2.9100529100529102
2025-02-12,3.325774754346183
2025-02-13,2.9100529100529102
2025-02-14,3.0763416477702195
2025-02-15,3.325774754346183
2025-02-16,3.99092970521542
2025-02-17,3.1594860166288736
2025-02-18,3.492063492063492
2025-02-19,3.2426303854875282
2025-02-20,3.1594860166288736
2025-02-21,3.2426303854875282
2025-02-22,3.6583522297808013
2025-02-23,4.157218442932729
2025-02-24,3.741496598639456
2025-02-25,3.325774754346183
2025-02-26,2.993197278911565
2025-02-27,3.2426303854875282
2025-02-28,2.993197278911565
2025-03-01,3.492063492063492
2025-03-02,3.741496598639456
2025-03-03,3.0763416477702195
2025-03-04,3.0763416477702195
2025-03-05,3.325774754346183
2025-03-06,3.325774754346183
2025-03-07,3.492063492063492
2025-03-08,3.8246409674981106
2025-03-09,4.157218442932729
2025-03-10,3.4089191232048375
2025-03-11,3.325774754346183
2025-03-12,3.325774754346183
2025-03-13,3.492063492063492
2025-03-14,3.2426303854875282
2025-03-15,3.741496598639456
2025-03-16,4.074074074074074
2025-03-17,3.0763416477702195
2025-03-18,3.492063492063492
2025-03-19,3.5752078609221467
2025-03-20,2.743764172335601
2025-03-21,3.492063492063492
2025-03-22,3.99092970521542
2025-03-23,4.157218442932729
2025-03-24,3.0763416477702195
2025-03-25,3.0763416477702195
2025-03-26,3.1594860166288736
2025-03-27,3.2426303854875282
2025-03-28,3.0763416477702195
2025-03-29,3.492063492063492
2025-03-30,3.8246409674981106
2025-03-31,3.4089191232048375
2025-04-01,2.993197278911565
2025-04-02,2.993197278911565
2025-04-03,3.1594860166288736
2025-04-04,3.2426303854875282
2025-04-05,3.8246409674981106
2025-04-06,3.99092970521542
2025-04-07,3.1594860166288736
2025-04-08,3.1594860166288736
2025-04-09,3.4089191232048375
2025-04-10,3.0763416477702195
2025-04-11,3.325774754346183
2025-04-12,3.492063492063492
2025-04-13,3.6583522297808013
2025-04-14,3.1594860166288736
2025-04-15,3.0363091738753116
2025-04-16,3.325774754346183
2025-04-17,3.1810419641107472
2025-04-18,3.5736681503877272
2025-04-19,3.5736681503877272
2025-04-20,3.7799893619999443
2025-04-21,2.9331485680692033
2025-04-22,3.1810419641107472
2025-04-23,3.325774754346183
2025-04-24,3.077881358304639
2025-04-25,3.2226141485400746
2025-04-26,3.5736681503877272
2025-04-27,3.5736681503877272
2025-04-28,3.428935360152291
2025-04-29,3.325774754346183
2025-04-30,3.077881358304639
2025-05-01,3.2226141485400746
2025-05-02,3.2226141485400746
2025-05-03,3.6352565717645082
2025-05-04,3.6768287561938355
2025-05-05,3.1810419641107472
2025-05-06,3.325774754346183
2025-05-07,3.1810419641107472
2025-05-08,3.1810419641107472
2025-05-09,3.1810419641107472
2025-05-10,3.5736681503877272
2025-05-11,3.8831499678060526
2025-05-12,3.1810419641107472
2025-05-13,3.428935360152291
2025-05-14,4.1880126536211195
2025-05-15,3.6953052826068697
2025-05-16,3.0794210688390584
2025-05-17,3.9416589681139946
2025-05-18,3.6953052826068697
2025-05-19,3.325774754346183
2025-05-20,3.4489515970997453
2025-05-21,3.4489515970997453
2025-05-22,3.0794210688390584
2025-05-23,3.4489515970997453
2025-05-24,3.5721284398533077
2025-05-25,3.9416589681139946
2025-05-26,3.5721284398533077
2025-05-27,2.956244226085496
2025-05-28,3.202597911592621
2025-05-29,3.202597911592621
2025-05-30,3.4489515970997453
2025-05-31,3.9416589681139946
2025-06-01,3.818482125360432
2025-06-02,3.325774754346183
2025-06-03,3.202597911592621
2025-06-04,3.325774754346183
2025-06-05,3.5721284398533077
2025-06-06,3.4489515970997453
2025-06-07,3.6953052826068697
2025-06-08,3.5721284398533077
2025-06-09,3.4489515970997453
2025-06-10,4.064835810867557
2025-06-11,3.6953052826068697
2025-06-12,3.325774754346183
2025-06-13,3.325774754346183
2025-06-14,3.5721284398533077
2025-06-15,3.5721284398533077
2025-06-16,3.0794210688390584
2025-06-17,3.325774754346183
2025-06-18,3.5721284398533077
2025-06-19,3.5721284398533077
2025-06-20,3.6953052826068697
2025-06-21,3.6953052826068697
2025-06-22,4.803896867388931
2025-06-23,3.4489515970997453
2025-06-24,3.325774754346183
2025-06-25,3.4489515970997453
2025-06-26,3.5721284398533077
2025-06-27,3.5721284398533077
2025-06-28,3.4489515970997453
2025-06-29,3.5721284398533077
2025-06-30,3.4489515970997453
2025-07-01,3.202597911592621
2025-07-02,3.4489515970997453
2025-07-03,2.956244226085496
2025-07-04,3.202597911592621
2025-07-05,5.050250552896055
2025-07-06,4.3111894963746815
2025-07-07,3.5721284398533077
2025-07-08,3.818482125360432
2025-07-09,4.064835810867557
2025-07-10,4.064835810867557
2025-07-11,3.9416589681139946
2025-07-12,3.9416589681139946
2025-07-13,3.9416589681139946
2025-07-14,3.818482125360432
2025-07-15,3.6953052826068697
2025-07-16,4.064835810867557
2025-07-17,4.1880126536211195
2025-07-18,3.5721284398533077
2025-07-19,4.557543181881806
2025-07-20,4.557543181881806
2025-07-21,4.3111894963746815
2025-07-22,3.9416589681139946
2025-07-23,4.064835810867557
2025-07-24,3.5721284398533077
2025-07-25,4.064835810867557
2025-07-26,4.3111894963746815
2025-07-27,4.803896867388931
2025-07-28,4.064835810867557
2025-07-29,3.818482125360432
2025-07-30,4.434366339128244
2025-07-31,4.434366339128244
2025-08-01,4.1880126536211195
2025-08-02,4.803896867388931
2025-08-03,4.557543181881806
2025-08-04,3.818482125360432
2025-08-05,4.1880126536211195
2025-08-06,3.9416589681139946
2025-08-07,3.818482125360432
2025-08-08,3.818482125360432
2025-08-09,4.434366339128244
2025-08-10,5.050250552896055
2025-08-11,3.6953052826068697
2025-08-12,3.818482125360432
2025-08-13,3.6953052826068697
2025-08-14,3.5721284398533077
2025-08-15,3.6953052826068697
2025-08-16,4.803896867388931
2025-08-17,4.434366339128244
2025-08-18,3.818482125360432
2025-08-19,3.6953052826068697
2025-08-20,3.6953052826068697
2025-08-21,3.818482125360432
2025-08-22,3.818482125360432
2025-08-23,3.9416589681139946
2025-08-24,4.434366339128244
2025-08-25,3.6953052826068697
2025-08-26,3.325774754346183
2025-08-27,3.4489515970997453
2025-08-28,3.202597911592621
2025-08-29,3.202597911592621
2025-08-30,3.4489515970997453
2025-08-31,3.818482125360432
2025-09-01,3.6953052826068697
2025-09-02,3.202597911592621
2025-09-03,3.325774754346183
2025-09-04,3.202597911592621
2025-09-05,3.325774754346183
2025-09-06,3.4489515970997453
2025-09-07,3.5721284398533077
2025-09-08,3.4489515970997453
2025-09-09,2.956244226085496
2025-09-10,2.956244226085496
2025-09-11,2.709890540578371
2025-09-12,2.8330673833319335
2025-09-13,3.0794210688390584
2025-09-14,3.4489515970997453
2025-09-15,2.956244226085496
2025-09-16,2.956244226085496
2025-09-17,3.0794210688390584
2025-09-18,2.8330673833319335
2025-09-19,3.202597911592621
2025-09-20,3.4489515970997453
2025-09-21,3.818482125360432
2025-09-22,3.202597911592621
2025-09-23,2.956244226085496
2025-09-24,3.325774754346183
2025-09-25,3.0794210688390584
2025-09-26,3.325774754346183
2025-09-27,3.5721284398533077
2025-09-28,3.6953052826068697
2025-09-29,3.4489515970997453
2025-09-30,3.202597911592621
2025-10-01,3.202597911592621
2025-10-02,3.0794210688390584
2025-10-03,3.325774754346183
2025-10-04,3.0794210688390584
2025-10-05,3.4489515970997453
2025-10-06,2.956244226085496
2025-10-07,3.325774754346183
2025-10-08,3.202597911592621
2025-10-09,3.202597911592621
2025-10-10,3.202597911592621
2025-10-11,3.5721284398533077
2025-10-12,3.4489515970997453
2025-10-13,12.317684275356234
2025-10-14,5.050250552896055
2025-10-15,3.202597911592621
2025-10-16,2.956244226085496
2025-10-17,3.202597911592621
2025-10-18,3.202597911592621
2025-10-19,3.6953052826068697
2025-10-20,2.956244226085496
2025-10-21,3.202597911592621
2025-10-22,3.202597911592621
2025-10-23,3.4489515970997453
2025-10-24,3.325774754346183
2025-10-25,8.99190952101005
2025-10-26,5.29660423840318
2025-10-27,3.202597911592621
2025-10-28,3.4489515970997453
2025-10-29,3.202597911592621
2025-10-30,3.202597911592621
2025-10-31,3.4489515970997453
2025-11-01,3.818482125360432
2025-11-02,4.064835810867557
2025-11-03,3.818482125360432
2025-11-04,3.5721284398533077
2025-11-05,3.325774754346183
2025-11-06,3.325774754346183
2025-11-07,3.325774754346183
2025-11-08,3.325774754346183
2025-11-09,3.6953052826068697
2025-11-10,3.325774754346183
2025-11-11,3.6953052826068697
2025-11-12,3.325774754346183
2025-11-13,3.325774754346183
2025-11-14,3.4489515970997453
2025-11-15,3.9416589681139946
2025-11-16,3.4489515970997453
2025-11-17,2.956244226085496
2025-11-18,3.0794210688390584
2025-11-19,3.202597911592621
2025-11-20,3.5721284398533077
2025-11-21,3.4489515970997453
2025-11-22,4.064835810867557
2025-11-23,3.9416589681139946
2025-11-24,3.202597911592621
2025-11-25,3.325774754346183
2025-11-26,3.6953052826068697
2025-11-27,3.4489515970997453
2025-11-28,3.5721284398533077
2025-11-29,3.818482125360432
2025-11-30,3.6953052826068697
2025-12-01,3.6953052826068697
2025-12-02,3.4489515970997453
2025-12-03,3.325774754346183
2025-12-04,3.6953052826068697
2025-12-05,3.4489515970997453
2025-12-06,3.9416589681139946
2025-12-07,4.434366339128244
2025-12-08,3.818482125360432
2025-12-09,3.6953052826068697
2025-12-10,3.6953052826068697
2025-12-11,3.789026793397624
2025-12-12,4.214790228132763
2025-12-13,6.541761453194626
2025-12-14,6.761337564190107
2025-12-15,5.079705884858864
2025-12-16,4.811930139742424
2025-12-17,4.592354028746944
2025-12-18,4.702142084244684
2025-12-19,4.702142084244684
2025-12-20,4.592354028746944
2025-12-21,4.482565973249203
2025-12-22,4.276378649509544
2025-12-23,3.885426061639542
2025-12-24,4.105002172635023
2025-12-25,3.789026793397624
2025-12-26,4.214790228132763
2025-12-27,5.189493940356605
2025-12-28,4.860129773863384
2025-12-29,4.434366339128244
2025-12-30,4.056802538514064
2025-12-31,4.056802538514064
2026-01-01,4.166590594011804
2026-01-02,4.434366339128244
2026-01-03,4.544154394625984
2026-01-04,4.702142084244684
2026-01-05,3.8372264275185834
2026-01-06,3.9470144830163236
2026-01-07,4.056802538514064
2026-01-08,4.056802538514064
2026-01-09,3.9523699979186526
2026-01-10,4.530765607370163
2026-01-11,4.627164875612081
2026-01-12,3.9523699979186526
2026-01-13,4.145168534402489
2026-01-14,3.8559707296767343
2026-01-15,4.048769266160571
2026-01-16,3.8559707296767343
2026-01-17,4.627164875612081
2026-01-18,4.241567802644408
2026-01-19,4.241567802644408
2026-01-20,4.048769266160571
2026-01-21,4.241567802644408
2026-01-22,4.145168534402489
2026-01-23,3.8559707296767343
2026-01-24,4.530765607370163
2026-01-25,4.337967070886326
2026-01-26,4.241567802644408
2026-01-27,3.9523699979186526
2026-01-28,3.470373656709061
2026-01-29,4.048769266160571
2026-01-30,4.337967070886326
2026-01-31,4.627164875612081
2026-02-01,5.494758289789346
2026-02-02,4.434366339128244
2026-02-03,4.145168534402489
2026-02-04,4.337967070886326
2026-02-05,5.398359021547428
2026-02-06,4.434366339128244
2026-02-07,5.88035536275702
2026-02-08,5.494758289789346
2026-02-09,4.530765607370163
2026-02-10,5.205560485063591
2026-02-11,4.241567802644408
2026-02-12,3.759571461434816
2026-02-13,4.434366339128244
2026-02-14,5.687556826273183
2026-02-15,5.494758289789346
2026-02-16,5.88035536275702
2026-02-17,5.494758289789346
2026-02-18,7.133545849901958
2026-02-19,5.0127619485797545
2026-02-20,4.337967070886326
2026-02-21,5.494758289789346
2026-02-22,5.398359021547428
2026-02-23,4.916362680337836
2026-02-24,3.9523699979186526
2026-02-25,4.145168534402489
2026-02-26,5.0127619485797545
2026-02-27,4.916362680337836
2026-02-28,4.145168534402489
2026-03-01,4.241567802644408
2026-03-02,4.048769266160571
2026-03-03,4.145168534402489
2026-03-04,3.8559707296767343
2026-03-05,4.145168534402489
2026-03-06,3.8559707296767343
2026-03-07,4.434366339128244
2026-03-08,4.530765607370163
2026-03-09,4.241567802644408
2026-03-10,3.6631721931928976
2026-03-11,3.566772924950979
2026-03-12,3.6631721931928976
2026-03-13,3.9523699979186526
2026-03-14,4.434366339128244
2026-03-15,4.627164875612081
2026-03-16,3.470373656709061
2026-03-17,3.759571461434816
2026-03-18,3.9523699979186526
2026-03-19,4.337967070886326
2026-03-20,4.434366339128244
2026-03-21,4.530765607370163
2026-03-22,4.434366339128244
2026-03-23,3.8559707296767343
2026-03-24,4.337967070886326
2026-03-25,4.241567802644408
2026-03-26,4.337967070886326
2026-03-27,4.434366339128244
2026-03-28,5.88035536275702
2026-03-29,9.639926824191836
2026-03-30,5.783956094515101
2026-03-31,4.819963412095918
2026-04-01,5.783956094515101
2026-04-02,5.88035536275702
2026-04-03,4.819963412095918
2026-04-04,6.169553167482775
2026-04-05,6.747948776934285
2026-04-06,5.494758289789346
2026-04-07,6.0731538992408565
2026-04-08,7.7119414593534685
2026-04-09,7.03714658166004
2026-04-10,7.133545849901958
2026-04-11,6.844348045176203
2026-04-12,7.133545849901958
2026-04-13,6.0731538992408565
2026-04-14,6.45875097220853
2026-04-15,5.88035536275702
2026-04-16,6.747948776934285
2026-04-17,8.290337068804979
2026-04-18,7.326344386385795
2026-04-19,6.940747313418122
2026-04-20,5.976754630998938
2026-04-21,6.0731538992408565
2026-04-22,6.169553167482775
2026-04-23,5.591157558031265
2026-04-24,5.398359021547428
2026-04-25,6.265952435724693
2026-04-26,6.747948776934285
2026-04-27,4.916362680337836
2026-04-28,5.109161216821673
2026-04-29,4.916362680337836
2026-04-30,5.591157558031265
2026-05-01,5.398359021547428
2026-05-02,5.976754630998938
2026-05-03,6.265952435724693
2026-05-04,5.687556826273183
2026-05-05,5.398359021547428
2026-05-06,6.265952435724693
2026-05-07,6.265952435724693
2026-05-08,6.169553167482775
2026-05-09,6.651549508692367
2026-05-10,6.651549508692367
2026-05-11,5.976754630998938
2026-05-12,5.398359021547428
2026-05-13,6.651549508692367
2026-05-14,5.976754630998938
2026-05-15,4.530765607370163
2026-05-16,4.916362680337836
2026-05-17,5.0127619485797545
2026-05-18,4.145168534402489
2026-05-19,4.337967070886326
2026-05-20,4.048769266160571
2026-05-21,4.145168534402489
2026-05-22,4.530765607370163
2026-05-23,6.169553167482775
2026-05-24,4.627164875612081
2026-05-25,4.819963412095918
2026-05-26,3.8559707296767343
2026-05-27,4.241567802644408
2026-05-28,4.241567802644408
2026-05-29,4.7235641438539995
2026-05-30,4.819963412095918
2026-05-31,5.88035536275702
