Time,how_many_seconds_in_a_day
2025-06-08,14.583333333333332
2025-06-09,10.208333333333332
2025-06-10,11.666666666666666
2025-06-11,10.208333333333332
2025-06-12,8.75
2025-06-13,7.291666666666666
2025-06-14,7.291666666666666
2025-06-15,8.75
2025-06-16,8.75
2025-06-17,13.125
2025-06-18,11.666666666666666
2025-06-19,10.208333333333332
2025-06-20,10.208333333333332
2025-06-21,14.583333333333332
2025-06-22,16.041666666666664
2025-06-23,17.5
2025-06-24,17.5
2025-06-25,16.041666666666664
2025-06-26,17.5
2025-06-27,14.583333333333332
2025-06-28,11.666666666666666
2025-06-29,13.125
2025-06-30,14.583333333333332
2025-07-01,11.666666666666666
2025-07-02,11.666666666666666
2025-07-03,10.208333333333332
2025-07-04,8.75
2025-07-05,7.291666666666666
2025-07-06,7.291666666666666
2025-07-07,10.208333333333332
2025-07-08,14.583333333333332
2025-07-09,8.75
2025-07-10,10.208333333333332
2025-07-11,14.583333333333332
2025-07-12,7.291666666666666
2025-07-13,8.75
2025-07-14,8.75
2025-07-15,10.208333333333332
2025-07-16,8.75
2025-07-17,8.75
2025-07-18,10.208333333333332
2025-07-19,11.666666666666666
2025-07-20,10.208333333333332
2025-07-21,8.75
2025-07-22,10.208333333333332
2025-07-23,10.208333333333332
2025-07-24,13.125
2025-07-25,8.75
2025-07-26,10.208333333333332
2025-07-27,10.208333333333332
2025-07-28,11.666666666666666
2025-07-29,8.75
2025-07-30,11.666666666666666
2025-07-31,10.208333333333332
2025-08-01,8.75
2025-08-02,8.75
2025-08-03,10.208333333333332
2025-08-04,8.75
2025-08-05,10.208333333333332
2025-08-06,10.208333333333332
2025-08-07,7.291666666666666
2025-08-08,5.833333333333333
2025-08-09,7.291666666666666
2025-08-10,10.208333333333332
2025-08-11,20.416666666666664
2025-08-12,26.25
2025-08-13,29.166666666666664
2025-08-14,27.708333333333332
2025-08-15,26.25
2025-08-16,62.70833333333333
2025-08-17,21.875
2025-08-18,21.875
2025-08-19,11.666666666666666
2025-08-20,13.125
2025-08-21,13.125
2025-08-22,13.125
2025-08-23,11.666666666666666
2025-08-24,13.125
2025-08-25,16.041666666666664
2025-08-26,16.041666666666664
2025-08-27,14.583333333333332
2025-08-28,18.958333333333332
2025-08-29,17.5
2025-08-30,13.125
2025-08-31,14.583333333333332
2025-09-01,16.041666666666664
2025-09-02,18.958333333333332
2025-09-03,16.041666666666664
2025-09-04,14.583333333333332
2025-09-05,16.041666666666664
2025-09-06,18.958333333333332
2025-09-07,33.541666666666664
2025-09-08,26.25
2025-09-09,20.416666666666664
2025-09-10,20.416666666666664
2025-09-11,16.041666666666664
2025-09-12,13.125
2025-09-13,11.666666666666666
2025-09-14,11.666666666666666
2025-09-15,14.583333333333332
2025-09-16,16.041666666666664
2025-09-17,14.583333333333332
2025-09-18,27.708333333333332
2025-09-19,59.791666666666664
2025-09-20,24.791666666666664
2025-09-21,21.875
2025-09-22,18.958333333333332
2025-09-23,16.041666666666664
2025-09-24,11.666666666666666
2025-09-25,14.583333333333332
2025-09-26,10.208333333333332
2025-09-27,17.5
2025-09-28,23.333333333333332
2025-09-29,16.041666666666664
2025-09-30,13.125
2025-10-01,11.666666666666666
2025-10-02,13.125
2025-10-03,10.208333333333332
2025-10-04,13.125
2025-10-05,11.666666666666666
2025-10-06,11.666666666666666
2025-10-07,10.208333333333332
2025-10-08,11.666666666666666
2025-10-09,11.666666666666666
2025-10-10,13.125
2025-10-11,8.75
2025-10-12,10.208333333333332
2025-10-13,10.208333333333332
2025-10-14,8.75
2025-10-15,10.208333333333332
2025-10-16,8.75
2025-10-17,11.666666666666666
2025-10-18,11.666666666666666
2025-10-19,11.666666666666666
2025-10-20,10.208333333333332
2025-10-21,13.125
2025-10-22,24.791666666666664
2025-10-23,26.25
2025-10-24,18.958333333333332
2025-10-25,13.125
2025-10-26,11.666666666666666
2025-10-27,11.666666666666666
2025-10-28,10.208333333333332
2025-10-29,10.208333333333332
2025-10-30,11.666666666666666
2025-10-31,11.666666666666666
2025-11-01,17.5
2025-11-02,13.125
2025-11-03,16.041666666666664
2025-11-04,13.125
2025-11-05,8.75
2025-11-06,11.666666666666666
2025-11-07,7.291666666666666
2025-11-08,8.75
2025-11-09,5.833333333333333
2025-11-10,8.75
2025-11-11,16.041666666666664
2025-11-12,11.666666666666666
2025-11-13,13.125
2025-11-14,14.583333333333332
2025-11-15,11.666666666666666
2025-11-16,14.583333333333332
2025-11-17,13.125
2025-11-18,13.125
2025-11-19,11.666666666666666
2025-11-20,10.208333333333332
2025-11-21,11.666666666666666
2025-11-22,7.291666666666666
2025-11-23,8.75
2025-11-24,13.125
2025-11-25,11.666666666666666
2025-11-26,10.208333333333332
2025-11-27,13.125
2025-11-28,17.5
2025-11-29,11.666666666666666
2025-11-30,13.125
2025-12-01,32.08333333333333
2025-12-02,30.625
2025-12-03,23.333333333333332
2025-12-04,17.5
2025-12-05,13.125
2025-12-06,8.75
2025-12-07,7.291666666666666
2025-12-08,61.25
2025-12-09,26.25
2025-12-10,11.666666666666666
2025-12-11,11.530328324986087
2025-12-12,21.951690317195325
2025-12-13,10.041562326099054
2025-12-14,8.55279632721202
2025-12-15,10.041562326099054
2025-12-16,11.530328324986087
2025-12-17,11.530328324986087
2025-12-18,8.932595993322202
2025-12-19,8.932595993322202
2025-12-20,13.019094323873121
2025-12-21,10.041562326099054
2025-12-22,11.910127991096271
2025-12-23,13.398893989983305
2025-12-24,11.910127991096271
2025-12-25,10.421361992209237
2025-12-26,27.90675431274346
2025-12-27,42.41461463550361
2025-12-28,32.37305230940456
2025-12-29,75.89663327768503
2025-12-30,29.39552031163049
2025-12-31,49.4786449638286
2026-01-01,33.482018642181416
2026-01-02,26.038188647746242
2026-01-03,17.485392320534224
2026-01-04,14.507860322760155
2026-01-05,14.507860322760155
2026-01-06,13.398893989983305
2026-01-07,13.398893989983305
2026-01-08,17.485392320534224
2026-01-09,8.932595993322202
2026-01-10,6.836393989983305
2026-01-11,7.595993322203673
2026-01-12,14.432387312186977
2026-01-13,12.913188647746242
2026-01-14,8.35559265442404
2026-01-15,8.35559265442404
2026-01-16,6.076794657762938
2026-01-17,9.115191986644406
2026-01-18,25.826377295492485
2026-01-19,56.21035058430718
2026-01-20,28.10517529215359
2026-01-21,28.10517529215359
2026-01-22,32.66277128547579
2026-01-23,59.248747913188645
2026-01-24,31.903171953255423
2026-01-25,21.268781302170282
2026-01-26,12.913188647746242
2026-01-27,12.153589315525876
2026-01-28,22.02838063439065
2026-01-29,25.826377295492485
2026-01-30,13.67278797996661
2026-01-31,15.951585976627712
2026-02-01,18.98998330550918
2026-02-02,32.66277128547579
2026-02-03,25.826377295492485
2026-02-04,25.06677796327212
2026-02-05,18.98998330550918
2026-02-06,14.432387312186977
2026-02-07,17.470784641068448
2026-02-08,20.509181969949914
2026-02-09,15.951585976627712
2026-02-10,10.634390651085141
2026-02-11,12.913188647746242
2026-02-12,12.913188647746242
2026-02-13,13.67278797996661
2026-02-14,9.874791318864775
2026-02-15,10.634390651085141
2026-02-16,18.98998330550918
2026-02-17,41.777963272120196
2026-02-18,34.941569282136896
2026-02-19,39.4991652754591
2026-02-20,24.30717863105175
2026-02-21,19.74958263772955
2026-02-22,24.30717863105175
2026-02-23,24.30717863105175
2026-02-24,13.67278797996661
2026-02-25,12.913188647746242
2026-02-26,11.39398998330551
2026-02-27,18.98998330550918
2026-02-28,15.191986644407345
2026-03-01,15.951585976627712
2026-03-02,15.951585976627712
2026-03-03,12.913188647746242
2026-03-04,14.432387312186977
2026-03-05,18.98998330550918
2026-03-06,13.67278797996661
2026-03-07,14.432387312186977
2026-03-08,11.39398998330551
2026-03-09,12.913188647746242
2026-03-10,16.71118530884808
2026-03-11,12.913188647746242
2026-03-12,25.06677796327212
2026-03-13,24.30717863105175
2026-03-14,22.78797996661102
2026-03-15,24.30717863105175
2026-03-16,18.98998330550918
2026-03-17,15.191986644407345
2026-03-18,14.432387312186977
2026-03-19,11.39398998330551
2026-03-20,9.874791318864775
2026-03-21,9.874791318864775
2026-03-22,13.67278797996661
2026-03-23,11.39398998330551
2026-03-24,10.634390651085141
2026-03-25,9.874791318864775
2026-03-26,9.874791318864775
2026-03-27,21.268781302170282
2026-03-28,17.470784641068448
2026-03-29,34.941569282136896
2026-03-30,27.34557595993322
2026-03-31,19.74958263772955
2026-04-01,31.143572621035055
2026-04-02,60.00834724540901
2026-04-03,26.585976627712853
2026-04-04,18.230383973288813
2026-04-05,19.74958263772955
2026-04-06,16.71118530884808
2026-04-07,9.115191986644406
2026-04-08,10.634390651085141
2026-04-09,9.115191986644406
2026-04-10,9.115191986644406
2026-04-11,9.115191986644406
2026-04-12,12.153589315525876
2026-04-13,14.432387312186977
2026-04-14,14.432387312186977
2026-04-15,12.913188647746242
2026-04-16,13.67278797996661
2026-04-17,10.634390651085141
2026-04-18,9.115191986644406
2026-04-19,11.39398998330551
2026-04-20,15.191986644407345
2026-04-21,14.432387312186977
2026-04-22,25.826377295492485
2026-04-23,34.18196994991653
2026-04-24,13.67278797996661
2026-04-25,21.268781302170282
2026-04-26,13.67278797996661
2026-04-27,12.913188647746242
2026-04-28,11.39398998330551
2026-04-29,8.35559265442404
2026-04-30,7.595993322203673
2026-05-01,10.634390651085141
2026-05-02,8.35559265442404
2026-05-03,9.874791318864775
2026-05-04,8.35559265442404
2026-05-05,9.115191986644406
2026-05-06,9.115191986644406
2026-05-07,8.35559265442404
2026-05-08,6.836393989983305
2026-05-09,6.836393989983305
2026-05-10,7.595993322203673
2026-05-11,12.913188647746242
2026-05-12,25.826377295492485
2026-05-13,14.432387312186977
2026-05-14,9.115191986644406
2026-05-15,11.39398998330551
2026-05-16,9.874791318864775
2026-05-17,12.153589315525876
2026-05-18,11.39398998330551
2026-05-19,8.35559265442404
2026-05-20,6.836393989983305
2026-05-21,7.595993322203673
2026-05-22,5.317195325542571
2026-05-23,8.35559265442404
2026-05-24,14.432387312186977
2026-05-25,6.076794657762938
2026-05-26,6.076794657762938
2026-05-27,5.317195325542571
2026-05-28,7.595993322203673
2026-05-29,4.557595993322203
2026-05-30,6.076794657762938
2026-05-31,6.076794657762938
