Time,prime video
2025-06-25,43.0
2025-06-26,45.0
2025-06-27,44.0
2025-06-28,48.0
2025-06-29,48.0
2025-06-30,49.0
2025-07-01,41.0
2025-07-02,42.0
2025-07-03,45.0
2025-07-04,50.0
2025-07-05,50.0
2025-07-06,54.0
2025-07-07,46.0
2025-07-08,42.0
2025-07-09,43.0
2025-07-10,45.0
2025-07-11,45.0
2025-07-12,49.0
2025-07-13,56.0
2025-07-14,49.0
2025-07-15,51.0
2025-07-16,67.0
2025-07-17,86.0
2025-07-18,53.0
2025-07-19,84.0
2025-07-20,91.0
2025-07-21,69.0
2025-07-22,56.0
2025-07-23,66.0
2025-07-24,63.0
2025-07-25,59.0
2025-07-26,63.0
2025-07-27,64.0
2025-07-28,53.0
2025-07-29,67.0
2025-07-30,88.0
2025-07-31,87.0
2025-08-01,65.0
2025-08-02,52.0
2025-08-03,53.0
2025-08-04,47.0
2025-08-05,48.0
2025-08-06,60.0
2025-08-07,59.0
2025-08-08,55.0
2025-08-09,58.0
2025-08-10,62.0
2025-08-11,50.0
2025-08-12,47.0
2025-08-13,61.0
2025-08-14,58.0
2025-08-15,46.0
2025-08-16,50.0
2025-08-17,59.0
2025-08-18,46.0
2025-08-19,45.0
2025-08-20,60.0
2025-08-21,61.0
2025-08-22,53.0
2025-08-23,53.0
2025-08-24,52.0
2025-08-25,50.0
2025-08-26,44.0
2025-08-27,66.0
2025-08-28,59.0
2025-08-29,52.0
2025-08-30,54.0
2025-08-31,54.0
2025-09-01,55.0
2025-09-02,49.0
2025-09-03,63.0
2025-09-04,57.0
2025-09-05,51.0
2025-09-06,48.0
2025-09-07,51.0
2025-09-08,47.0
2025-09-09,45.0
2025-09-10,59.0
2025-09-11,73.0
2025-09-12,100.0
2025-09-13,53.0
2025-09-14,52.0
2025-09-15,46.0
2025-09-16,44.0
2025-09-17,71.0
2025-09-18,73.0
2025-09-19,90.0
2025-09-20,57.0
2025-09-21,57.0
2025-09-22,48.0
2025-09-23,43.0
2025-09-24,46.0
2025-09-25,48.0
2025-09-26,74.0
2025-09-27,56.0
2025-09-28,51.0
2025-09-29,42.0
2025-09-30,40.0
2025-10-01,41.0
2025-10-02,46.0
2025-10-03,72.0
2025-10-04,46.0
2025-10-05,46.0
2025-10-06,41.0
2025-10-07,42.0
2025-10-08,40.0
2025-10-09,45.0
2025-10-10,75.0
2025-10-11,46.0
2025-10-12,46.0
2025-10-13,47.0
2025-10-14,39.0
2025-10-15,47.0
2025-10-16,50.0
2025-10-17,68.0
2025-10-18,46.0
2025-10-19,48.0
2025-10-20,45.0
2025-10-21,39.0
2025-10-22,41.0
2025-10-23,46.0
2025-10-24,64.0
2025-10-25,51.0
2025-10-26,51.0
2025-10-27,42.0
2025-10-28,40.0
2025-10-29,42.0
2025-10-30,47.0
2025-10-31,70.0
2025-11-01,54.0
2025-11-02,53.0
2025-11-03,43.0
2025-11-04,42.0
2025-11-05,40.0
2025-11-06,42.0
2025-11-07,70.0
2025-11-08,52.0
2025-11-09,49.0
2025-11-10,44.0
2025-11-11,43.0
2025-11-12,43.0
2025-11-13,43.0
2025-11-14,64.0
2025-11-15,52.0
2025-11-16,51.0
2025-11-17,45.0
2025-11-18,43.0
2025-11-19,47.0
2025-11-20,47.0
2025-11-21,66.0
2025-11-22,55.0
2025-11-23,51.0
2025-11-24,45.0
2025-11-25,52.0
2025-11-26,48.0
2025-11-27,54.0
2025-11-28,76.0
2025-11-29,58.0
2025-11-30,58.0
2025-12-01,43.0
2025-12-02,42.0
2025-12-03,40.0
2025-12-04,43.0
2025-12-05,74.0
2025-12-06,56.0
2025-12-07,49.0
2025-12-08,43.0
2025-12-09,39.0
2025-12-10,44.0
2025-12-11,47.0
2025-12-12,55.0
2025-12-13,48.0
2025-12-14,52.5
2025-12-15,41.5
2025-12-16,42.5
2025-12-17,58.5
2025-12-18,54.0
2025-12-19,80.5
2025-12-20,50.0
2025-12-21,47.0
2025-12-22,43.0
2025-12-23,46.0
2025-12-24,49.0
2025-12-25,56.0
2025-12-26,65.0
2025-12-27,54.5
2025-12-28,52.5
2025-12-29,47.0
2025-12-30,46.0
2025-12-31,47.0
2026-01-01,50.0
2026-01-02,49.0
2026-01-03,49.0
2026-01-04,47.0
2026-01-05,42.0
2026-01-06,39.5
2026-01-07,39.5
2026-01-08,42.5
2026-01-09,44.0
2026-01-10,51.0
2026-01-11,100.0
2026-01-12,40.0
2026-01-13,34.0
2026-01-14,38.0
2026-01-15,42.0
2026-01-16,42.0
2026-01-17,47.0
2026-01-18,49.0
2026-01-19,43.0
2026-01-20,36.0
2026-01-21,38.0
2026-01-22,41.0
2026-01-23,44.0
2026-01-24,53.0
2026-01-25,64.0
2026-01-26,44.0
2026-01-27,42.0
2026-01-28,42.0
2026-01-29,39.0
2026-01-30,42.0
2026-01-31,45.0
2026-02-01,54.0
2026-02-02,42.0
2026-02-03,38.0
2026-02-04,40.0
2026-02-05,39.0
2026-02-06,41.0
2026-02-07,47.0
2026-02-08,49.0
2026-02-09,35.0
2026-02-10,34.0
2026-02-11,37.0
2026-02-12,35.0
2026-02-13,37.0
2026-02-14,45.0
2026-02-15,48.0
2026-02-16,41.0
2026-02-17,36.0
2026-02-18,37.0
2026-02-19,34.0
2026-02-20,44.0
2026-02-21,46.0
2026-02-22,43.0
2026-02-23,39.0
2026-02-24,37.0
2026-02-25,36.0
2026-02-26,35.0
2026-02-27,39.0
2026-02-28,41.0
2026-03-01,44.0
2026-03-02,40.0
2026-03-03,39.0
2026-03-04,35.0
2026-03-05,36.0
2026-03-06,38.0
2026-03-07,43.0
2026-03-08,47.0
2026-03-09,37.0
2026-03-10,36.0
2026-03-11,37.0
2026-03-12,36.0
2026-03-13,40.0
2026-03-14,54.0
2026-03-15,49.0
2026-03-16,40.0
2026-03-17,38.0
2026-03-18,55.0
2026-03-19,50.0
2026-03-20,44.0
2026-03-21,48.0
2026-03-22,53.0
2026-03-23,45.0
2026-03-24,39.0
2026-03-25,45.0
2026-03-26,45.0
2026-03-27,40.0
2026-03-28,46.0
2026-03-29,45.0
2026-03-30,37.0
2026-03-31,39.0
2026-04-01,46.0
2026-04-02,44.0
2026-04-03,45.0
2026-04-04,47.0
2026-04-05,46.0
2026-04-06,43.0
2026-04-07,40.0
2026-04-08,49.0
2026-04-09,54.0
2026-04-10,53.0
2026-04-11,51.0
2026-04-12,49.0
2026-04-13,43.0
2026-04-14,38.0
2026-04-15,63.0
2026-04-16,58.0
2026-04-17,51.0
2026-04-18,74.0
2026-04-19,50.0
2026-04-20,43.0
2026-04-21,39.0
2026-04-22,53.0
2026-04-23,48.0
2026-04-24,58.0
2026-04-25,61.0
2026-04-26,51.0
2026-04-27,42.0
2026-04-28,42.0
2026-04-29,46.0
2026-04-30,45.0
2026-05-01,43.0
2026-05-02,56.0
2026-05-03,47.0
2026-05-04,41.0
2026-05-05,39.0
2026-05-06,43.0
2026-05-07,45.0
2026-05-08,56.0
2026-05-09,52.0
2026-05-10,48.0
2026-05-11,37.0
2026-05-12,49.0
2026-05-13,53.0
2026-05-14,57.0
2026-05-15,59.0
2026-05-16,66.0
2026-05-17,60.0
2026-05-18,64.0
2026-05-19,51.0
2026-05-20,64.0
2026-05-21,55.0
2026-05-22,53.0
2026-05-23,62.0
2026-05-24,72.0
2026-05-25,74.0
2026-05-26,59.0
2026-05-27,53.0
2026-05-28,54.0
2026-05-29,53.0
2026-05-30,55.0
2026-05-31,63.0
