Time,prime_video
2024-11-26,32.70348922751079
2024-11-27,32.70348922751079
2024-11-28,36.33721025278977
2024-11-29,52.32558276401726
2024-11-30,34.88372184267817
2024-12-01,35.61046604773397
2024-12-02,33.43023343256658
2024-12-03,28.343023997176015
2024-12-04,26.16279138200863
2024-12-05,28.343023997176015
2024-12-06,55.959303789296236
2024-12-07,34.156977637622376
2024-12-08,35.61046604773397
2024-12-09,28.343023997176015
2024-12-10,29.069768202231813
2024-12-11,31.250000817399197
2024-12-12,34.156977637622376
2024-12-13,49.41860594379408
2024-12-14,36.33721025278977
2024-12-15,41.42441968818033
2024-12-16,32.70348922751079
2024-12-17,33.43023343256658
2024-12-18,37.06395445784556
2024-12-19,45.784884918515104
2024-12-20,65.40697845502157
2024-12-21,39.244187073012945
2024-12-22,36.33721025278977
2024-12-23,39.244187073012945
2024-12-24,39.244187073012945
2024-12-25,42.151163893236124
2024-12-26,41.42441968818033
2024-12-27,54.50581537918465
2024-12-28,41.42441968818033
2024-12-29,39.244187073012945
2024-12-30,36.33721025278977
2024-12-31,37.790698662901356
2025-01-01,37.790698662901356
2025-01-02,41.42441968818033
2025-01-03,37.06395445784556
2025-01-04,36.33721025278977
2025-01-05,38.51744286795715
2025-01-06,34.156977637622376
2025-01-07,30.523256612343403
2025-01-08,30.523256612343403
2025-01-09,30.523256612343403
2025-01-10,34.156977637622376
2025-01-11,37.790698662901356
2025-01-12,72.67442050557953
2025-01-13,29.796512407287608
2025-01-14,27.61627979212022
2025-01-15,27.61627979212022
2025-01-16,29.796512407287608
2025-01-17,30.523256612343403
2025-01-18,34.156977637622376
2025-01-19,33.43023343256658
2025-01-20,32.70348922751079
2025-01-21,30.523256612343403
2025-01-22,30.523256612343403
2025-01-23,29.796512407287608
2025-01-24,31.250000817399197
2025-01-25,34.88372184267817
2025-01-26,37.790698662901356
2025-01-27,29.796512407287608
2025-01-28,26.889535587064426
2025-01-29,26.889535587064426
2025-01-30,31.250000817399197
2025-01-31,30.523256612343403
2025-02-01,37.06395445784556
2025-02-02,35.61046604773397
2025-02-03,29.069768202231813
2025-02-04,25.436047176952837
2025-02-05,25.436047176952837
2025-02-06,33.43023343256658
2025-02-07,36.33721025278977
2025-02-08,38.51744286795715
2025-02-09,43.60465230334772
2025-02-10,28.343023997176015
2025-02-11,30.523256612343403
2025-02-12,29.069768202231813
2025-02-13,37.790698662901356
2025-02-14,38.51744286795715
2025-02-15,42.151163893236124
2025-02-16,41.42441968818033
2025-02-17,37.06395445784556
2025-02-18,31.976745022454992
2025-02-19,32.70348922751079
2025-02-20,34.88372184267817
2025-02-21,36.33721025278977
2025-02-22,39.244187073012945
2025-02-23,39.97093127806874
2025-02-24,33.43023343256658
2025-02-25,28.343023997176015
2025-02-26,27.61627979212022
2025-02-27,34.156977637622376
2025-02-28,34.88372184267817
2025-03-01,36.33721025278977
2025-03-02,39.97093127806874
2025-03-03,30.523256612343403
2025-03-04,31.976745022454992
2025-03-05,29.796512407287608
2025-03-06,37.06395445784556
2025-03-07,36.33721025278977
2025-03-08,36.33721025278977
2025-03-09,38.51744286795715
2025-03-10,29.796512407287608
2025-03-11,29.069768202231813
2025-03-12,29.796512407287608
2025-03-13,41.42441968818033
2025-03-14,37.06395445784556
2025-03-15,38.51744286795715
2025-03-16,38.51744286795715
2025-03-17,31.250000817399197
2025-03-18,30.523256612343403
2025-03-19,30.523256612343403
2025-03-20,29.069768202231813
2025-03-21,29.069768202231813
2025-03-22,39.97093127806874
2025-03-23,40.697675483124534
2025-03-24,29.796512407287608
2025-03-25,29.796512407287608
2025-03-26,28.343023997176015
2025-03-27,31.250000817399197
2025-03-28,32.70348922751079
2025-03-29,34.156977637622376
2025-03-30,37.790698662901356
2025-03-31,28.343023997176015
2025-04-01,26.889535587064426
2025-04-02,28.343023997176015
2025-04-03,28.343023997176015
2025-04-04,29.796512407287608
2025-04-05,34.156977637622376
2025-04-06,34.88372184267817
2025-04-07,29.069768202231813
2025-04-08,27.61627979212022
2025-04-09,27.61627979212022
2025-04-10,28.343023997176015
2025-04-11,31.250000817399197
2025-04-12,33.43023343256658
2025-04-13,37.06395445784556
2025-04-14,30.523256612343403
2025-04-15,29.10926516989789
2025-04-16,30.910326895470945
2025-04-17,31.265799604465627
2025-04-18,32.70348922751079
2025-04-19,33.422334039033366
2025-04-20,36.29771328512369
2025-04-21,30.546954792943048
2025-04-22,29.828109981420468
2025-04-23,29.10926516989789
2025-04-24,30.910326895470945
2025-04-25,30.191482083948365
2025-04-26,31.984644415988207
2025-04-27,35.578868473601105
2025-04-28,28.753792460903206
2025-04-29,29.10926516989789
2025-04-30,27.67157554685273
2025-05-01,29.10926516989789
2025-05-02,34.141178850555946
2025-05-03,34.141178850555946
2025-05-04,39.89193734273659
2025-05-05,28.034947649380626
2025-05-06,29.472637272425786
2025-05-07,29.828109981420468
2025-05-08,27.67157554685273
2025-05-09,32.70348922751079
2025-05-10,35.578868473601105
2025-05-11,32.70348922751079
2025-05-12,29.828109981420468
2025-05-13,28.39042035837531
2025-05-14,28.39042035837531
2025-05-15,29.148762137563963
2025-05-16,31.281598391532057
2025-05-17,31.992543809521422
2025-05-18,33.41443464550015
2025-05-19,31.992543809521422
2025-05-20,31.992543809521422
2025-05-21,30.570652973542693
2025-05-22,33.41443464550015
2025-05-23,34.125380063489516
2025-05-24,36.969161735446974
2025-05-25,41.23483424338317
2025-05-26,36.25821631745761
2025-05-27,31.992543809521422
2025-05-28,29.859707555553328
2025-05-29,31.281598391532057
2025-05-30,31.992543809521422
2025-05-31,34.83632548147888
2025-06-01,40.523888825393804
2025-06-02,36.969161735446974
2025-06-03,34.125380063489516
2025-06-04,30.570652973542693
2025-06-05,29.859707555553328
2025-06-06,30.570652973542693
2025-06-07,32.70348922751079
2025-06-08,37.68010715343634
2025-06-09,30.570652973542693
2025-06-10,31.281598391532057
2025-06-11,30.570652973542693
2025-06-12,30.570652973542693
2025-06-13,30.570652973542693
2025-06-14,31.281598391532057
2025-06-15,38.39105257142571
2025-06-16,31.281598391532057
2025-06-17,31.281598391532057
2025-06-18,28.4378167195746
2025-06-19,30.570652973542693
2025-06-20,34.125380063489516
2025-06-21,34.83632548147888
2025-06-22,36.25821631745761
2025-06-23,30.570652973542693
2025-06-24,30.570652973542693
2025-06-25,30.570652973542693
2025-06-26,31.992543809521422
2025-06-27,31.281598391532057
2025-06-28,34.125380063489516
2025-06-29,34.125380063489516
2025-06-30,34.83632548147888
2025-07-01,29.148762137563963
2025-07-02,29.859707555553328
2025-07-03,31.992543809521422
2025-07-04,35.547270899468245
2025-07-05,35.547270899468245
2025-07-06,38.39105257142571
2025-07-07,32.70348922751079
2025-07-08,29.859707555553328
2025-07-09,30.570652973542693
2025-07-10,31.992543809521422
2025-07-11,31.992543809521422
2025-07-12,34.83632548147888
2025-07-13,39.81294340740444
2025-07-14,34.83632548147888
2025-07-15,36.25821631745761
2025-07-16,47.63334300528745
2025-07-17,61.141305947085385
2025-07-18,37.68010715343634
2025-07-19,59.719415111106656
2025-07-20,64.69603303703221
2025-07-21,49.05523384126618
2025-07-22,39.81294340740444
2025-07-23,46.922397587298086
2025-07-24,44.78956133332999
2025-07-25,41.945779661372534
2025-07-26,44.78956133332999
2025-07-27,45.50050675131936
2025-07-28,37.68010715343634
2025-07-29,47.63334300528745
2025-07-30,62.563196783064114
2025-07-31,61.85225136507475
2025-08-01,46.21145216930872
2025-08-02,36.969161735446974
2025-08-03,37.68010715343634
2025-08-04,33.41443464550015
2025-08-05,34.125380063489516
2025-08-06,42.6567250793619
2025-08-07,41.945779661372534
2025-08-08,39.101997989415075
2025-08-09,41.23483424338317
2025-08-10,44.07861591534063
2025-08-11,35.547270899468245
2025-08-12,33.41443464550015
2025-08-13,43.36767049735126
2025-08-14,41.23483424338317
2025-08-15,32.70348922751079
2025-08-16,35.547270899468245
2025-08-17,41.945779661372534
2025-08-18,32.70348922751079
2025-08-19,31.992543809521422
2025-08-20,42.6567250793619
2025-08-21,43.36767049735126
2025-08-22,37.68010715343634
2025-08-23,37.68010715343634
2025-08-24,36.969161735446974
2025-08-25,35.547270899468245
2025-08-26,31.281598391532057
2025-08-27,46.922397587298086
2025-08-28,41.945779661372534
2025-08-29,36.969161735446974
2025-08-30,38.39105257142571
2025-08-31,38.39105257142571
2025-09-01,39.101997989415075
2025-09-02,34.83632548147888
2025-09-03,44.78956133332999
2025-09-04,40.523888825393804
2025-09-05,36.25821631745761
2025-09-06,34.125380063489516
2025-09-07,36.25821631745761
2025-09-08,33.41443464550015
2025-09-09,31.992543809521422
2025-09-10,41.945779661372534
2025-09-11,51.89901551322364
2025-09-12,71.09454179893649
2025-09-13,37.68010715343634
2025-09-14,36.969161735446974
2025-09-15,32.70348922751079
2025-09-16,31.281598391532057
2025-09-17,50.47712467724491
2025-09-18,51.89901551322364
2025-09-19,63.985087619042844
2025-09-20,40.523888825393804
2025-09-21,40.523888825393804
2025-09-22,34.125380063489516
2025-09-23,30.570652973542693
2025-09-24,32.70348922751079
2025-09-25,34.125380063489516
2025-09-26,52.609960931213
2025-09-27,39.81294340740444
2025-09-28,36.25821631745761
2025-09-29,29.859707555553328
2025-09-30,28.4378167195746
2025-10-01,29.148762137563963
2025-10-02,32.70348922751079
2025-10-03,51.18807009523427
2025-10-04,32.70348922751079
2025-10-05,32.70348922751079
2025-10-06,29.148762137563963
2025-10-07,29.859707555553328
2025-10-08,28.4378167195746
2025-10-09,31.992543809521422
2025-10-10,53.320906349202374
2025-10-11,32.70348922751079
2025-10-12,32.70348922751079
2025-10-13,33.41443464550015
2025-10-14,27.726871301585234
2025-10-15,33.41443464550015
2025-10-16,35.547270899468245
2025-10-17,48.344288423276815
2025-10-18,32.70348922751079
2025-10-19,34.125380063489516
2025-10-20,31.992543809521422
2025-10-21,27.726871301585234
2025-10-22,29.148762137563963
2025-10-23,32.70348922751079
2025-10-24,45.50050675131936
2025-10-25,36.25821631745761
2025-10-26,36.25821631745761
2025-10-27,29.859707555553328
2025-10-28,28.4378167195746
2025-10-29,29.859707555553328
2025-10-30,33.41443464550015
2025-10-31,49.766179259255544
2025-11-01,38.39105257142571
2025-11-02,37.68010715343634
2025-11-03,30.570652973542693
2025-11-04,29.859707555553328
2025-11-05,28.4378167195746
2025-11-06,29.859707555553328
2025-11-07,49.766179259255544
2025-11-08,36.969161735446974
2025-11-09,34.83632548147888
2025-11-10,31.281598391532057
2025-11-11,30.570652973542693
2025-11-12,30.570652973542693
2025-11-13,30.570652973542693
2025-11-14,45.50050675131936
2025-11-15,36.969161735446974
2025-11-16,36.25821631745761
2025-11-17,31.992543809521422
2025-11-18,30.570652973542693
2025-11-19,33.41443464550015
2025-11-20,33.41443464550015
2025-11-21,46.922397587298086
2025-11-22,39.101997989415075
2025-11-23,36.25821631745761
2025-11-24,31.992543809521422
2025-11-25,36.969161735446974
2025-11-26,34.125380063489516
2025-11-27,38.39105257142571
2025-11-28,54.03185176719174
2025-11-29,41.23483424338317
2025-11-30,41.23483424338317
2025-12-01,30.570652973542693
2025-12-02,29.859707555553328
2025-12-03,28.4378167195746
2025-12-04,30.570652973542693
2025-12-05,52.609960931213
2025-12-06,39.81294340740444
2025-12-07,34.83632548147888
2025-12-08,30.570652973542693
2025-12-09,27.726871301585234
2025-12-10,31.281598391532057
2025-12-11,34.83632548147888
2025-12-12,40.77666941845669
2025-12-13,35.578868473601105
2025-12-14,38.90451315108469
2025-12-15,30.76813781187307
2025-12-16,31.510680803995296
2025-12-17,43.35977110381805
2025-12-18,40.03412642633446
2025-12-19,59.664119356374144
2025-12-20,37.063954457845554
2025-12-21,34.83632548147888
2025-12-22,31.86615351298998
2025-12-23,34.093782489356656
2025-12-24,36.32141146572333
2025-12-25,41.519212410578916
2025-12-26,48.17050176554608
2025-12-27,40.38959913532914
2025-12-28,38.90451315108469
2025-12-29,34.83632548147888
2025-12-30,34.093782489356656
2025-12-31,34.83632548147888
2026-01-01,37.063954457845554
2026-01-02,36.32141146572333
2026-01-03,36.32141146572333
2026-01-04,34.83632548147888
2026-01-05,31.123610520867754
2026-01-06,29.28305182762862
2026-01-07,29.28305182762862
2026-01-08,31.510680803995296
2026-01-09,32.608696505112206
2026-01-10,39.481168879009395
2026-01-11,77.41405662550862
2026-01-12,30.96562265020345
2026-01-13,26.32077925267293
2026-01-14,29.417341517693277
2026-01-15,32.51390378271362
2026-01-16,32.51390378271362
2026-01-17,36.38460661398905
2026-01-18,37.932887746499226
2026-01-19,33.288044348968704
2026-01-20,27.869060385183104
2026-01-21,29.417341517693277
2026-01-22,31.739763216458535
2026-01-23,34.062184915223796
2026-01-24,41.02945001151957
2026-01-25,49.54499624032552
2026-01-26,34.062184915223796
2026-01-27,32.51390378271362
2026-01-28,32.51390378271362
2026-01-29,30.19148208394836
2026-01-30,32.51390378271362
2026-01-31,34.83632548147888
2026-02-01,41.803590577774656
2026-02-02,32.51390378271362
2026-02-03,29.417341517693277
2026-02-04,30.96562265020345
2026-02-05,30.19148208394836
2026-02-06,31.739763216458535
2026-02-07,36.38460661398905
2026-02-08,37.932887746499226
2026-02-09,27.094919818928016
2026-02-10,26.32077925267293
2026-02-11,28.64320095143819
2026-02-12,27.094919818928016
2026-02-13,28.64320095143819
2026-02-14,34.83632548147888
2026-02-15,37.158747180244134
2026-02-16,31.739763216458535
2026-02-17,27.869060385183104
2026-02-18,28.64320095143819
2026-02-19,26.32077925267293
2026-02-20,34.062184915223796
2026-02-21,35.610466047733965
2026-02-22,33.288044348968704
2026-02-23,30.19148208394836
2026-02-24,28.64320095143819
2026-02-25,27.869060385183104
2026-02-26,27.094919818928016
2026-02-27,30.19148208394836
2026-02-28,31.739763216458535
2026-03-01,34.062184915223796
2026-03-02,30.96562265020345
2026-03-03,30.19148208394836
2026-03-04,27.094919818928016
2026-03-05,27.869060385183104
2026-03-06,29.417341517693277
2026-03-07,33.288044348968704
2026-03-08,36.38460661398905
2026-03-09,28.64320095143819
2026-03-10,27.869060385183104
2026-03-11,28.64320095143819
2026-03-12,27.869060385183104
2026-03-13,30.96562265020345
2026-03-14,41.803590577774656
2026-03-15,37.932887746499226
2026-03-16,30.96562265020345
2026-03-17,29.417341517693277
2026-03-18,42.57773114402974
2026-03-19,38.70702831275431
2026-03-20,34.062184915223796
2026-03-21,37.158747180244134
2026-03-22,41.02945001151957
2026-03-23,34.83632548147888
2026-03-24,30.19148208394836
2026-03-25,34.83632548147888
2026-03-26,34.83632548147888
2026-03-27,30.96562265020345
2026-03-28,35.610466047733965
2026-03-29,34.83632548147888
2026-03-30,28.64320095143819
2026-03-31,30.19148208394836
2026-04-01,35.610466047733965
2026-04-02,34.062184915223796
2026-04-03,34.83632548147888
2026-04-04,36.38460661398905
2026-04-05,35.610466047733965
2026-04-06,33.288044348968704
2026-04-07,30.96562265020345
2026-04-08,37.932887746499226
2026-04-09,41.803590577774656
2026-04-10,41.02945001151957
2026-04-11,39.481168879009395
2026-04-12,37.932887746499226
2026-04-13,33.288044348968704
2026-04-14,29.417341517693277
2026-04-15,48.77085567407043
2026-04-16,44.900152842795
2026-04-17,39.481168879009395
2026-04-18,57.28640190287638
2026-04-19,38.70702831275431
2026-04-20,33.288044348968704
2026-04-21,30.19148208394836
2026-04-22,41.02945001151957
2026-04-23,37.158747180244134
2026-04-24,44.900152842795
2026-04-25,47.222574541560256
2026-04-26,39.481168879009395
2026-04-27,32.51390378271362
2026-04-28,32.51390378271362
2026-04-29,35.610466047733965
2026-04-30,34.83632548147888
2026-05-01,33.288044348968704
2026-05-02,43.351871710284826
2026-05-03,36.38460661398905
2026-05-04,31.739763216458535
2026-05-05,30.19148208394836
2026-05-06,33.288044348968704
2026-05-07,34.83632548147888
2026-05-08,43.351871710284826
2026-05-09,40.25530944526448
2026-05-10,37.158747180244134
2026-05-11,28.64320095143819
2026-05-12,37.932887746499226
2026-05-13,41.02945001151957
2026-05-14,44.12601227653991
2026-05-15,45.67429340905009
2026-05-16,51.093277372835686
2026-05-17,46.44843397530517
2026-05-18,49.54499624032552
2026-05-19,39.481168879009395
2026-05-20,49.54499624032552
2026-05-21,42.57773114402974
2026-05-22,41.02945001151957
2026-05-23,47.99671510781535
2026-05-24,55.73812077036621
2026-05-25,57.28640190287638
2026-05-26,45.67429340905009
2026-05-27,41.02945001151957
2026-05-28,41.803590577774656
2026-05-29,41.02945001151957
2026-05-30,42.57773114402974
2026-05-31,48.77085567407043
