Time,burger king
2025-06-25,31.0
2025-06-26,33.0
2025-06-27,36.0
2025-06-28,38.0
2025-06-29,37.0
2025-06-30,30.0
2025-07-01,31.0
2025-07-02,33.0
2025-07-03,34.0
2025-07-04,43.0
2025-07-05,39.0
2025-07-06,37.0
2025-07-07,31.0
2025-07-08,30.0
2025-07-09,32.0
2025-07-10,33.0
2025-07-11,35.0
2025-07-12,38.0
2025-07-13,37.0
2025-07-14,32.0
2025-07-15,35.0
2025-07-16,35.0
2025-07-17,40.0
2025-07-18,40.0
2025-07-19,46.0
2025-07-20,46.0
2025-07-21,44.0
2025-07-22,48.0
2025-07-23,45.0
2025-07-24,42.0
2025-07-25,45.0
2025-07-26,50.0
2025-07-27,45.0
2025-07-28,38.0
2025-07-29,39.0
2025-07-30,39.0
2025-07-31,41.0
2025-08-01,39.0
2025-08-02,41.0
2025-08-03,40.0
2025-08-04,32.0
2025-08-05,33.0
2025-08-06,35.0
2025-08-07,37.0
2025-08-08,37.0
2025-08-09,40.0
2025-08-10,38.0
2025-08-11,33.0
2025-08-12,30.0
2025-08-13,31.0
2025-08-14,32.0
2025-08-15,33.0
2025-08-16,38.0
2025-08-17,37.0
2025-08-18,29.0
2025-08-19,31.0
2025-08-20,31.0
2025-08-21,33.0
2025-08-22,31.0
2025-08-23,35.0
2025-08-24,45.0
2025-08-25,30.0
2025-08-26,30.0
2025-08-27,34.0
2025-08-28,31.0
2025-08-29,33.0
2025-08-30,38.0
2025-08-31,38.0
2025-09-01,40.0
2025-09-02,28.0
2025-09-03,29.0
2025-09-04,30.0
2025-09-05,33.0
2025-09-06,35.0
2025-09-07,32.0
2025-09-08,29.0
2025-09-09,28.0
2025-09-10,30.0
2025-09-11,28.0
2025-09-12,32.0
2025-09-13,36.0
2025-09-14,34.0
2025-09-15,27.0
2025-09-16,28.0
2025-09-17,32.0
2025-09-18,35.0
2025-09-19,32.0
2025-09-20,38.0
2025-09-21,35.0
2025-09-22,28.0
2025-09-23,29.0
2025-09-24,32.0
2025-09-25,30.0
2025-09-26,32.0
2025-09-27,35.0
2025-09-28,34.0
2025-09-29,28.0
2025-09-30,30.0
2025-10-01,34.0
2025-10-02,34.0
2025-10-03,38.0
2025-10-04,42.0
2025-10-05,39.0
2025-10-06,31.0
2025-10-07,30.0
2025-10-08,29.0
2025-10-09,33.0
2025-10-10,36.0
2025-10-11,37.0
2025-10-12,38.0
2025-10-13,32.0
2025-10-14,30.0
2025-10-15,32.0
2025-10-16,32.0
2025-10-17,33.0
2025-10-18,39.0
2025-10-19,38.0
2025-10-20,31.0
2025-10-21,32.0
2025-10-22,32.0
2025-10-23,30.0
2025-10-24,34.0
2025-10-25,40.0
2025-10-26,36.0
2025-10-27,27.0
2025-10-28,29.0
2025-10-29,30.0
2025-10-30,31.0
2025-10-31,34.0
2025-11-01,45.0
2025-11-02,38.0
2025-11-03,28.0
2025-11-04,27.0
2025-11-05,30.0
2025-11-06,31.0
2025-11-07,32.0
2025-11-08,36.0
2025-11-09,38.0
2025-11-10,29.0
2025-11-11,34.0
2025-11-12,31.0
2025-11-13,32.0
2025-11-14,32.0
2025-11-15,35.0
2025-11-16,36.0
2025-11-17,28.0
2025-11-18,31.0
2025-11-19,34.0
2025-11-20,33.0
2025-11-21,33.0
2025-11-22,37.0
2025-11-23,37.0
2025-11-24,35.0
2025-11-25,31.0
2025-11-26,35.0
2025-11-27,44.0
2025-11-28,30.0
2025-11-29,31.0
2025-11-30,36.0
2025-12-01,32.0
2025-12-02,55.0
2025-12-03,88.0
2025-12-04,97.0
2025-12-05,96.0
2025-12-06,100.0
2025-12-07,81.0
2025-12-08,55.0
2025-12-09,49.0
2025-12-10,46.0
2025-12-11,47.5
2025-12-12,47.0
2025-12-13,54.5
2025-12-14,50.0
2025-12-15,37.5
2025-12-16,36.5
2025-12-17,38.0
2025-12-18,36.5
2025-12-19,42.0
2025-12-20,45.5
2025-12-21,44.0
2025-12-22,41.0
2025-12-23,39.5
2025-12-24,48.5
2025-12-25,70.0
2025-12-26,51.0
2025-12-27,39.0
2025-12-28,43.0
2025-12-29,39.0
2025-12-30,45.5
2025-12-31,37.5
2026-01-01,44.0
2026-01-02,41.0
2026-01-03,39.5
2026-01-04,40.0
2026-01-05,32.5
2026-01-06,31.5
2026-01-07,35.5
2026-01-08,34.5
2026-01-09,34.5
2026-01-10,43.0
2026-01-11,42.0
2026-01-12,36.0
2026-01-13,36.0
2026-01-14,35.0
2026-01-15,38.0
2026-01-16,37.0
2026-01-17,41.0
2026-01-18,39.0
2026-01-19,41.0
2026-01-20,33.0
2026-01-21,38.0
2026-01-22,37.0
2026-01-23,36.0
2026-01-24,40.0
2026-01-25,38.0
2026-01-26,36.0
2026-01-27,34.0
2026-01-28,34.0
2026-01-29,36.0
2026-01-30,39.0
2026-01-31,40.0
2026-02-01,39.0
2026-02-02,33.0
2026-02-03,34.0
2026-02-04,35.0
2026-02-05,37.0
2026-02-06,42.0
2026-02-07,40.0
2026-02-08,36.0
2026-02-09,28.0
2026-02-10,30.0
2026-02-11,33.0
2026-02-12,37.0
2026-02-13,37.0
2026-02-14,39.0
2026-02-15,43.0
2026-02-16,36.0
2026-02-17,33.0
2026-02-18,37.0
2026-02-19,36.0
2026-02-20,38.0
2026-02-21,41.0
2026-02-22,37.0
2026-02-23,35.0
2026-02-24,36.0
2026-02-25,37.0
2026-02-26,45.0
2026-02-27,59.0
2026-02-28,69.0
2026-03-01,62.0
2026-03-02,50.0
2026-03-03,52.0
2026-03-04,52.0
2026-03-05,48.0
2026-03-06,48.0
2026-03-07,56.0
2026-03-08,58.0
2026-03-09,46.0
2026-03-10,49.0
2026-03-11,46.0
2026-03-12,46.0
2026-03-13,48.0
2026-03-14,52.0
2026-03-15,51.0
2026-03-16,47.0
2026-03-17,42.0
2026-03-18,44.0
2026-03-19,42.0
2026-03-20,45.0
2026-03-21,52.0
2026-03-22,51.0
2026-03-23,41.0
2026-03-24,44.0
2026-03-25,80.0
2026-03-26,56.0
2026-03-27,77.0
2026-03-28,95.0
2026-03-29,100.0
2026-03-30,88.0
2026-03-31,50.0
2026-04-01,44.0
2026-04-02,42.0
2026-04-03,45.0
2026-04-04,47.0
2026-04-05,48.0
2026-04-06,43.0
2026-04-07,45.0
2026-04-08,45.0
2026-04-09,44.0
2026-04-10,48.0
2026-04-11,47.0
2026-04-12,46.0
2026-04-13,37.0
2026-04-14,34.0
2026-04-15,44.0
2026-04-16,72.0
2026-04-17,40.0
2026-04-18,48.0
2026-04-19,49.0
2026-04-20,40.0
2026-04-21,42.0
2026-04-22,51.0
2026-04-23,49.0
2026-04-24,42.0
2026-04-25,47.0
2026-04-26,47.0
2026-04-27,38.0
2026-04-28,40.0
2026-04-29,49.0
2026-04-30,48.0
2026-05-01,49.0
2026-05-02,49.0
2026-05-03,46.0
2026-05-04,58.0
2026-05-05,48.0
2026-05-06,52.0
2026-05-07,46.0
2026-05-08,50.0
2026-05-09,55.0
2026-05-10,49.0
2026-05-11,40.0
2026-05-12,46.0
2026-05-13,44.0
2026-05-14,43.0
2026-05-15,45.0
2026-05-16,50.0
2026-05-17,48.0
2026-05-18,39.0
2026-05-19,41.0
2026-05-20,56.0
2026-05-21,44.0
2026-05-22,46.0
2026-05-23,50.0
2026-05-24,50.0
2026-05-25,49.0
2026-05-26,42.0
2026-05-27,51.0
2026-05-28,48.0
2026-05-29,46.0
2026-05-30,56.0
2026-05-31,61.0
