Time,peaky blinders
2025-06-24,24.0
2025-06-25,26.0
2025-06-26,24.0
2025-06-27,22.0
2025-06-28,28.0
2025-06-29,27.0
2025-06-30,23.0
2025-07-01,22.0
2025-07-02,21.0
2025-07-03,21.0
2025-07-04,52.0
2025-07-05,41.0
2025-07-06,35.0
2025-07-07,24.0
2025-07-08,28.0
2025-07-09,29.0
2025-07-10,27.0
2025-07-11,30.0
2025-07-12,30.0
2025-07-13,32.0
2025-07-14,26.0
2025-07-15,26.0
2025-07-16,25.0
2025-07-17,26.0
2025-07-18,23.0
2025-07-19,34.0
2025-07-20,34.0
2025-07-21,28.0
2025-07-22,27.0
2025-07-23,26.0
2025-07-24,26.0
2025-07-25,25.0
2025-07-26,30.0
2025-07-27,32.0
2025-07-28,28.0
2025-07-29,27.0
2025-07-30,30.0
2025-07-31,31.0
2025-08-01,30.0
2025-08-02,32.0
2025-08-03,32.0
2025-08-04,25.0
2025-08-05,27.0
2025-08-06,26.0
2025-08-07,25.0
2025-08-08,25.0
2025-08-09,28.0
2025-08-10,31.0
2025-08-11,25.0
2025-08-12,23.0
2025-08-13,25.0
2025-08-14,27.0
2025-08-15,24.0
2025-08-16,24.0
2025-08-17,33.0
2025-08-18,26.0
2025-08-19,25.0
2025-08-20,24.0
2025-08-21,22.0
2025-08-22,22.0
2025-08-23,24.0
2025-08-24,32.0
2025-08-25,27.0
2025-08-26,24.0
2025-08-27,21.0
2025-08-28,24.0
2025-08-29,21.0
2025-08-30,22.0
2025-08-31,27.0
2025-09-01,28.0
2025-09-02,22.0
2025-09-03,20.0
2025-09-04,20.0
2025-09-05,20.0
2025-09-06,25.0
2025-09-07,24.0
2025-09-08,19.0
2025-09-09,22.0
2025-09-10,19.0
2025-09-11,18.0
2025-09-12,16.0
2025-09-13,22.0
2025-09-14,22.0
2025-09-15,19.0
2025-09-16,17.0
2025-09-17,17.0
2025-09-18,19.0
2025-09-19,18.0
2025-09-20,24.0
2025-09-21,23.0
2025-09-22,20.0
2025-09-23,25.0
2025-09-24,18.0
2025-09-25,22.0
2025-09-26,23.0
2025-09-27,28.0
2025-09-28,31.0
2025-09-29,24.0
2025-09-30,24.0
2025-10-01,19.0
2025-10-02,49.0
2025-10-03,61.0
2025-10-04,43.0
2025-10-05,36.0
2025-10-06,29.0
2025-10-07,30.0
2025-10-08,29.0
2025-10-09,28.0
2025-10-10,24.0
2025-10-11,33.0
2025-10-12,33.0
2025-10-13,28.0
2025-10-14,28.0
2025-10-15,26.0
2025-10-16,26.0
2025-10-17,23.0
2025-10-18,32.0
2025-10-19,31.0
2025-10-20,28.0
2025-10-21,28.0
2025-10-22,27.0
2025-10-23,29.0
2025-10-24,28.0
2025-10-25,34.0
2025-10-26,36.0
2025-10-27,30.0
2025-10-28,31.0
2025-10-29,31.0
2025-10-30,33.0
2025-10-31,42.0
2025-11-01,43.0
2025-11-02,35.0
2025-11-03,28.0
2025-11-04,26.0
2025-11-05,23.0
2025-11-06,25.0
2025-11-07,25.0
2025-11-08,30.0
2025-11-09,32.0
2025-11-10,24.0
2025-11-11,27.0
2025-11-12,24.0
2025-11-13,26.0
2025-11-14,24.0
2025-11-15,27.0
2025-11-16,28.0
2025-11-17,25.0
2025-11-18,21.0
2025-11-19,23.0
2025-11-20,23.0
2025-11-21,24.0
2025-11-22,30.0
2025-11-23,29.0
2025-11-24,26.0
2025-11-25,23.0
2025-11-26,28.0
2025-11-27,27.0
2025-11-28,25.0
2025-11-29,29.0
2025-11-30,29.0
2025-12-01,23.0
2025-12-02,24.0
2025-12-03,23.0
2025-12-04,24.0
2025-12-05,31.0
2025-12-06,46.0
2025-12-07,35.0
2025-12-08,26.0
2025-12-09,28.0
2025-12-10,30.0
2025-12-11,16.0
2025-12-12,15.5
2025-12-13,22.5
2025-12-14,20.5
2025-12-15,15.0
2025-12-16,15.5
2025-12-17,14.0
2025-12-18,14.0
2025-12-19,15.0
2025-12-20,16.5
2025-12-21,16.5
2025-12-22,15.5
2025-12-23,14.5
2025-12-24,30.0
2025-12-25,59.0
2025-12-26,43.0
2025-12-27,34.5
2025-12-28,28.5
2025-12-29,26.0
2025-12-30,27.0
2025-12-31,26.0
2026-01-01,28.5
2026-01-02,25.0
2026-01-03,30.5
2026-01-04,32.5
2026-01-05,22.0
2026-01-06,22.5
2026-01-07,24.0
2026-01-08,24.0
2026-01-09,23.0
2026-01-10,9.0
2026-01-11,8.0
2026-01-12,6.0
2026-01-13,6.0
2026-01-14,6.0
2026-01-15,6.0
2026-01-16,7.0
2026-01-17,8.0
2026-01-18,8.0
2026-01-19,8.0
2026-01-20,6.0
2026-01-21,7.0
2026-01-22,5.0
2026-01-23,6.0
2026-01-24,8.0
2026-01-25,9.0
2026-01-26,7.0
2026-01-27,7.0
2026-01-28,6.0
2026-01-29,6.0
2026-01-30,6.0
2026-01-31,7.0
2026-02-01,8.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,6.0
2026-02-06,6.0
2026-02-07,6.0
2026-02-08,7.0
2026-02-09,5.0
2026-02-10,5.0
2026-02-11,5.0
2026-02-12,6.0
2026-02-13,6.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,6.0
2026-02-18,6.0
2026-02-19,13.0
2026-02-20,21.0
2026-02-21,18.0
2026-02-22,14.0
2026-02-23,12.0
2026-02-24,11.0
2026-02-25,10.0
2026-02-26,11.0
2026-02-27,11.0
2026-02-28,12.0
2026-03-01,15.0
2026-03-02,15.0
2026-03-03,18.0
2026-03-04,17.0
2026-03-05,20.0
2026-03-06,32.0
2026-03-07,40.0
2026-03-08,32.0
2026-03-09,23.0
2026-03-10,22.0
2026-03-11,22.0
2026-03-12,21.0
2026-03-13,21.0
2026-03-14,25.0
2026-03-15,26.0
2026-03-16,19.0
2026-03-17,19.0
2026-03-18,19.0
2026-03-19,23.0
2026-03-20,49.0
2026-03-21,100.0
2026-03-22,95.0
2026-03-23,62.0
2026-03-24,43.0
2026-03-25,35.0
2026-03-26,34.0
2026-03-27,28.0
2026-03-28,34.0
2026-03-29,38.0
2026-03-30,25.0
2026-03-31,22.0
2026-04-01,18.0
2026-04-02,20.0
2026-04-03,21.0
2026-04-04,24.0
2026-04-05,24.0
2026-04-06,18.0
2026-04-07,13.0
2026-04-08,13.0
2026-04-09,12.0
2026-04-10,12.0
2026-04-11,15.0
2026-04-12,16.0
2026-04-13,11.0
2026-04-14,10.0
2026-04-15,8.0
2026-04-16,9.0
2026-04-17,10.0
2026-04-18,12.0
2026-04-19,13.0
2026-04-20,9.0
2026-04-21,8.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,7.0
2026-04-25,10.0
2026-04-26,11.0
2026-04-27,7.0
2026-04-28,7.0
2026-04-29,6.0
2026-04-30,6.0
2026-05-01,6.0
2026-05-02,8.0
2026-05-03,9.0
2026-05-04,7.0
2026-05-05,5.0
2026-05-06,6.0
2026-05-07,6.0
2026-05-08,5.0
2026-05-09,7.0
2026-05-10,8.0
2026-05-11,6.0
2026-05-12,6.0
2026-05-13,5.0
2026-05-14,5.0
2026-05-15,6.0
2026-05-16,7.0
2026-05-17,7.0
2026-05-18,5.0
2026-05-19,5.0
2026-05-20,5.0
2026-05-21,5.0
2026-05-22,7.0
2026-05-23,8.0
2026-05-24,8.0
2026-05-25,7.0
2026-05-26,6.0
2026-05-27,5.0
2026-05-28,5.0
2026-05-29,5.0
2026-05-30,6.0
2026-05-31,6.0
