Time,world_baseball_classic
2025-03-04,276.58981233243964
2025-03-05,177.19034852546915
2025-03-06,112.36461126005361
2025-03-07,185.83378016085788
2025-03-08,121.00804289544234
2025-03-09,77.79088471849865
2025-03-10,56.182305630026804
2025-03-11,60.50402144772117
2025-03-12,60.50402144772117
2025-03-13,60.50402144772117
2025-03-14,77.79088471849865
2025-03-15,64.82573726541554
2025-03-16,69.14745308310991
2025-03-17,43.21715817694369
2025-03-18,69.14745308310991
2025-03-19,56.182305630026804
2025-03-20,34.573726541554954
2025-03-21,43.21715817694369
2025-03-22,38.89544235924932
2025-03-23,25.930294906166218
2025-03-24,43.21715817694369
2025-03-25,34.573726541554954
2025-03-26,34.573726541554954
2025-03-27,38.89544235924932
2025-03-28,47.53887399463806
2025-03-29,34.573726541554954
2025-03-30,34.573726541554954
2025-03-31,25.930294906166218
2025-04-01,47.53887399463806
2025-04-02,25.930294906166218
2025-04-03,0.0
2025-04-04,34.573726541554954
2025-04-05,34.573726541554954
2025-04-06,64.82573726541554
2025-04-07,38.89544235924932
2025-04-08,43.21715817694369
2025-04-09,108.04289544235924
2025-04-10,116.68632707774798
2025-04-11,125.32975871313671
2025-04-12,64.82573726541554
2025-04-13,43.21715817694369
2025-04-14,414.8847184986595
2025-04-15,266.8659517426273
2025-04-16,92.91689008042894
2025-04-17,142.61662198391417
2025-04-18,72.38873994638068
2025-04-19,70.2278820375335
2025-04-20,85.35388739946379
2025-04-21,51.860589812332435
2025-04-22,46.45844504021447
2025-04-23,59.423592493297576
2025-04-24,44.29758713136728
2025-04-25,25.930294906166218
2025-04-26,25.930294906166218
2025-04-27,49.699731903485244
2025-04-28,38.89544235924932
2025-04-29,38.89544235924932
2025-04-30,38.89544235924932
2025-05-01,57.26273458445039
2025-05-02,38.89544235924932
2025-05-03,36.73458445040214
2025-05-04,38.89544235924932
2025-05-05,44.29758713136728
2025-05-06,38.89544235924932
2025-05-07,36.73458445040214
2025-05-08,25.930294906166218
2025-05-09,33.493297587131366
2025-05-10,38.89544235924932
2025-05-11,49.699731903485244
2025-05-12,0.0
2025-05-13,150.17962466487933
2025-05-14,124.24932975871312
2025-05-15,90.75603217158175
2025-05-16,45.378016085790875
2025-05-17,45.378016085790875
2025-05-18,71.30831099195709
2025-05-19,51.86058981233243
2025-05-20,51.86058981233243
2025-05-21,45.378016085790875
2025-05-22,58.34316353887398
2025-05-23,38.89544235924932
2025-05-24,51.86058981233243
2025-05-25,51.86058981233243
2025-05-26,51.86058981233243
2025-05-27,25.930294906166214
2025-05-28,32.41286863270777
2025-05-29,38.89544235924932
2025-05-30,25.930294906166214
2025-05-31,32.41286863270777
2025-06-01,64.82573726541554
2025-06-02,25.930294906166214
2025-06-03,51.86058981233243
2025-06-04,51.86058981233243
2025-06-05,38.89544235924932
2025-06-06,45.378016085790875
2025-06-07,51.86058981233243
2025-06-08,45.378016085790875
2025-06-09,45.378016085790875
2025-06-10,45.378016085790875
2025-06-11,45.378016085790875
2025-06-12,38.89544235924932
2025-06-13,58.34316353887398
2025-06-14,84.27345844504019
2025-06-15,51.86058981233243
2025-06-16,58.34316353887398
2025-06-17,58.34316353887398
2025-06-18,45.378016085790875
2025-06-19,58.34316353887398
2025-06-20,58.34316353887398
2025-06-21,64.82573726541554
2025-06-22,71.30831099195709
2025-06-23,38.89544235924932
2025-06-24,38.89544235924932
2025-06-25,38.89544235924932
2025-06-26,129.65147453083108
2025-06-27,58.34316353887398
2025-06-28,45.378016085790875
2025-06-29,64.82573726541554
2025-06-30,38.89544235924932
2025-07-01,51.86058981233243
2025-07-02,45.378016085790875
2025-07-03,51.86058981233243
2025-07-04,71.30831099195709
2025-07-05,51.86058981233243
2025-07-06,77.79088471849865
2025-07-07,58.34316353887398
2025-07-08,64.82573726541554
2025-07-09,90.75603217158175
2025-07-10,45.378016085790875
2025-07-11,45.378016085790875
2025-07-12,32.41286863270777
2025-07-13,64.82573726541554
2025-07-14,123.16890080428952
2025-07-15,149.09919571045572
2025-07-16,84.27345844504019
2025-07-17,71.30831099195709
2025-07-18,45.378016085790875
2025-07-19,71.30831099195709
2025-07-20,77.79088471849865
2025-07-21,51.86058981233243
2025-07-22,51.86058981233243
2025-07-23,25.930294906166214
2025-07-24,64.82573726541554
2025-07-25,45.378016085790875
2025-07-26,45.378016085790875
2025-07-27,51.86058981233243
2025-07-28,64.82573726541554
2025-07-29,64.82573726541554
2025-07-30,58.34316353887398
2025-07-31,51.86058981233243
2025-08-01,38.89544235924932
2025-08-02,64.82573726541554
2025-08-03,58.34316353887398
2025-08-04,64.82573726541554
2025-08-05,77.79088471849865
2025-08-06,58.34316353887398
2025-08-07,64.82573726541554
2025-08-08,51.86058981233243
2025-08-09,51.86058981233243
2025-08-10,58.34316353887398
2025-08-11,45.378016085790875
2025-08-12,38.89544235924932
2025-08-13,38.89544235924932
2025-08-14,51.86058981233243
2025-08-15,32.41286863270777
2025-08-16,77.79088471849865
2025-08-17,90.75603217158175
2025-08-18,51.86058981233243
2025-08-19,32.41286863270777
2025-08-20,38.89544235924932
2025-08-21,0.0
2025-08-22,25.930294906166214
2025-08-23,32.41286863270777
2025-08-24,71.30831099195709
2025-08-25,38.89544235924932
2025-08-26,38.89544235924932
2025-08-27,64.82573726541554
2025-08-28,38.89544235924932
2025-08-29,25.930294906166214
2025-08-30,38.89544235924932
2025-08-31,45.378016085790875
2025-09-01,32.41286863270777
2025-09-02,32.41286863270777
2025-09-03,64.82573726541554
2025-09-04,25.930294906166214
2025-09-05,38.89544235924932
2025-09-06,25.930294906166214
2025-09-07,32.41286863270777
2025-09-08,32.41286863270777
2025-09-09,32.41286863270777
2025-09-10,58.34316353887398
2025-09-11,32.41286863270777
2025-09-12,25.930294906166214
2025-09-13,45.378016085790875
2025-09-14,38.89544235924932
2025-09-15,45.378016085790875
2025-09-16,38.89544235924932
2025-09-17,51.86058981233243
2025-09-18,58.34316353887398
2025-09-19,51.86058981233243
2025-09-20,51.86058981233243
2025-09-21,51.86058981233243
2025-09-22,38.89544235924932
2025-09-23,19.44772117962466
2025-09-24,38.89544235924932
2025-09-25,51.86058981233243
2025-09-26,38.89544235924932
2025-09-27,71.30831099195709
2025-09-28,64.82573726541554
2025-09-29,45.378016085790875
2025-09-30,51.86058981233243
2025-10-01,58.34316353887398
2025-10-02,58.34316353887398
2025-10-03,51.86058981233243
2025-10-04,64.82573726541554
2025-10-05,64.82573726541554
2025-10-06,38.89544235924932
2025-10-07,64.82573726541554
2025-10-08,71.30831099195709
2025-10-09,71.30831099195709
2025-10-10,58.34316353887398
2025-10-11,103.72117962466486
2025-10-12,58.34316353887398
2025-10-13,207.4423592493297
2025-10-14,168.54691689008038
2025-10-15,77.79088471849865
2025-10-16,77.79088471849865
2025-10-17,77.79088471849865
2025-10-18,129.65147453083108
2025-10-19,64.82573726541554
2025-10-20,77.79088471849865
2025-10-21,246.33780160857904
2025-10-22,84.27345844504019
2025-10-23,110.20375335120642
2025-10-24,123.16890080428952
2025-10-25,213.92493297587126
2025-10-26,239.85522788203747
2025-10-27,77.79088471849865
2025-10-28,369.50670241286855
2025-10-29,168.54691689008038
2025-10-30,168.54691689008038
2025-10-31,90.75603217158175
2025-11-01,149.09919571045572
2025-11-02,648.2573726541553
2025-11-03,272.26809651474525
2025-11-04,168.54691689008038
2025-11-05,207.4423592493297
2025-11-06,233.37265415549592
2025-11-07,187.99463806970505
2025-11-08,136.13404825737263
2025-11-09,103.72117962466486
2025-11-10,97.2386058981233
2025-11-11,90.75603217158175
2025-11-12,110.20375335120642
2025-11-13,103.72117962466486
2025-11-14,291.7158176943699
2025-11-15,200.95978552278817
2025-11-16,233.37265415549592
2025-11-17,175.02949061662196
2025-11-18,129.65147453083108
2025-11-19,136.13404825737263
2025-11-20,116.68632707774796
2025-11-21,110.20375335120642
2025-11-22,103.72117962466486
2025-11-23,58.34316353887398
2025-11-24,116.68632707774796
2025-11-25,330.6112600536192
2025-11-26,187.99463806970505
2025-11-27,149.09919571045572
2025-11-28,142.61662198391417
2025-11-29,123.16890080428952
2025-11-30,155.5817694369973
2025-12-01,162.06434316353884
2025-12-02,103.72117962466486
2025-12-03,116.68632707774796
2025-12-04,116.68632707774796
2025-12-05,142.61662198391417
2025-12-06,162.06434316353884
2025-12-07,129.65147453083108
2025-12-08,123.16890080428952
2025-12-09,350.0589812332439
2025-12-10,395.4369973190348
2025-12-11,200.95978552278814
2025-12-12,191.23592493297582
2025-12-13,77.79088471849865
2025-12-14,68.06702412868631
2025-12-15,68.06702412868631
2025-12-16,207.4423592493297
2025-12-17,223.6487935656836
2025-12-18,337.09383378016076
2025-12-19,298.19839142091143
2025-12-20,233.37265415549592
2025-12-21,200.95978552278814
2025-12-22,71.30831099195709
2025-12-23,246.337801608579
2025-12-24,207.4423592493297
2025-12-25,213.9249329758713
2025-12-26,187.99463806970505
2025-12-27,200.95978552278814
2025-12-28,191.23592493297582
2025-12-29,77.79088471849865
2025-12-30,187.99463806970505
2025-12-31,61.58445040214476
2026-01-01,191.23592493297582
2026-01-02,200.95978552278814
2026-01-03,217.16621983914206
2026-01-04,233.37265415549592
2026-01-05,243.09651474530824
2026-01-06,220.40750670241283
2026-01-07,223.6487935656836
2026-01-08,204.20107238605894
2026-01-09,220.40750670241283
2026-01-10,207.4423592493297
2026-01-11,207.4423592493297
2026-01-12,207.4423592493297
2026-01-13,207.4423592493297
2026-01-14,207.4423592493297
2026-01-15,622.3270777479892
2026-01-16,414.8847184986594
2026-01-17,207.4423592493297
2026-01-18,207.4423592493297
2026-01-19,207.4423592493297
2026-01-20,207.4423592493297
2026-01-21,207.4423592493297
2026-01-22,207.4423592493297
2026-01-23,207.4423592493297
2026-01-24,207.4423592493297
2026-01-25,207.4423592493297
2026-01-26,207.4423592493297
2026-01-27,414.8847184986594
2026-01-28,414.8847184986594
2026-01-29,414.8847184986594
2026-01-30,414.8847184986594
2026-01-31,414.8847184986594
2026-02-01,414.8847184986594
2026-02-02,414.8847184986594
2026-02-03,414.8847184986594
2026-02-04,414.8847184986594
2026-02-05,414.8847184986594
2026-02-06,1244.6541554959783
2026-02-07,829.7694369973188
2026-02-08,622.3270777479892
2026-02-09,414.8847184986594
2026-02-10,414.8847184986594
2026-02-11,414.8847184986594
2026-02-12,414.8847184986594
2026-02-13,414.8847184986594
2026-02-14,414.8847184986594
2026-02-15,414.8847184986594
2026-02-16,414.8847184986594
2026-02-17,414.8847184986594
2026-02-18,414.8847184986594
2026-02-19,414.8847184986594
2026-02-20,622.3270777479892
2026-02-21,622.3270777479892
2026-02-22,829.7694369973188
2026-02-23,829.7694369973188
2026-02-24,622.3270777479892
2026-02-25,622.3270777479892
2026-02-26,829.7694369973188
2026-02-27,829.7694369973188
2026-02-28,1244.6541554959783
2026-03-01,1659.5388739946377
2026-03-02,2489.3083109919567
2026-03-03,3733.9624664879348
2026-03-04,4563.7319034852535
2026-03-05,5186.058981233243
2026-03-06,9127.463806970507
2026-03-07,16180.504021447718
2026-03-08,16387.94638069705
2026-03-09,10787.002680965144
2026-03-10,14313.52278820375
2026-03-11,16180.504021447718
2026-03-12,13898.63806970509
2026-03-13,7260.48257372654
2026-03-14,17632.600536193026
2026-03-15,17632.600536193026
2026-03-16,20121.908847184983
2026-03-17,12861.426273458443
2026-03-18,20744.23592493297
2026-03-19,1452.096514745308
2026-03-20,622.3270777479892
2026-03-21,622.3270777479892
2026-03-22,414.8847184986594
2026-03-23,414.8847184986594
2026-03-24,207.4423592493297
2026-03-25,207.4423592493297
2026-03-26,207.4423592493297
2026-03-27,207.4423592493297
2026-03-28,207.4423592493297
2026-03-29,207.4423592493297
2026-03-30,207.4423592493297
2026-03-31,207.4423592493297
2026-04-01,207.4423592493297
2026-04-02,207.4423592493297
2026-04-03,207.4423592493297
2026-04-04,207.4423592493297
2026-04-05,207.4423592493297
2026-04-06,207.4423592493297
2026-04-07,0.0
2026-04-08,207.4423592493297
2026-04-09,0.0
2026-04-10,207.4423592493297
2026-04-11,207.4423592493297
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,207.4423592493297
2026-04-16,0.0
2026-04-17,207.4423592493297
2026-04-18,207.4423592493297
2026-04-19,207.4423592493297
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
