Time,auburn_basketball
2025-02-08,26.0
2025-02-09,11.0
2025-02-10,4.0
2025-02-11,7.0
2025-02-12,13.0
2025-02-13,4.0
2025-02-14,6.0
2025-02-15,58.0
2025-02-16,22.0
2025-02-17,6.0
2025-02-18,5.0
2025-02-19,7.0
2025-02-20,19.0
2025-02-21,4.0
2025-02-22,20.0
2025-02-23,9.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,7.0
2025-02-27,11.0
2025-02-28,4.0
2025-03-01,35.0
2025-03-02,8.0
2025-03-03,5.0
2025-03-04,7.0
2025-03-05,22.0
2025-03-06,6.0
2025-03-07,4.0
2025-03-08,38.0
2025-03-09,10.0
2025-03-10,4.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,4.0
2025-03-14,21.0
2025-03-15,36.0
2025-03-16,10.0
2025-03-17,13.0
2025-03-18,11.0
2025-03-19,14.0
2025-03-20,47.0
2025-03-21,13.0
2025-03-22,22.0
2025-03-23,40.0
2025-03-24,10.0
2025-03-25,5.0
2025-03-26,4.0
2025-03-27,6.0
2025-03-28,18.0
2025-03-29,77.0
2025-03-30,100.0
2025-03-31,23.0
2025-04-01,8.0
2025-04-02,6.0
2025-04-03,5.0
2025-04-04,8.0
2025-04-05,68.0
2025-04-06,73.0
2025-04-07,5.0
2025-04-08,4.0
2025-04-09,2.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,1.3181818181818183
2025-04-16,1.2272727272727273
2025-04-17,2.2727272727272725
2025-04-18,1.3181818181818183
2025-04-19,1.4090909090909092
2025-04-20,1.2272727272727273
2025-04-21,1.3181818181818183
2025-04-22,1.2272727272727273
2025-04-23,1.2272727272727273
2025-04-24,1.1363636363636362
2025-04-25,1.0454545454545454
2025-04-26,1.0454545454545454
2025-04-27,1.0454545454545454
2025-04-28,0.9545454545454546
2025-04-29,1.0454545454545454
2025-04-30,0.2727272727272727
2025-05-01,0.9545454545454546
2025-05-02,0.9545454545454546
2025-05-03,0.8636363636363636
2025-05-04,0.9545454545454546
2025-05-05,0.9545454545454546
2025-05-06,0.8636363636363636
2025-05-07,0.8636363636363636
2025-05-08,0.8636363636363636
2025-05-09,0.36363636363636365
2025-05-10,0.8636363636363636
2025-05-11,0.2727272727272727
2025-05-12,0.8636363636363636
2025-05-13,0.8636363636363636
2025-05-14,0.36363636363636365
2025-05-15,0.5454545454545454
2025-05-16,0.7272727272727273
2025-05-17,0.7272727272727273
2025-05-18,0.7272727272727273
2025-05-19,0.5454545454545454
2025-05-20,0.5454545454545454
2025-05-21,0.5454545454545454
2025-05-22,0.5454545454545454
2025-05-23,0.7272727272727273
2025-05-24,0.9090909090909092
2025-05-25,0.5454545454545454
2025-05-26,0.7272727272727273
2025-05-27,0.7272727272727273
2025-05-28,1.0909090909090908
2025-05-29,1.2727272727272727
2025-05-30,0.9090909090909092
2025-05-31,0.9090909090909092
2025-06-01,0.7272727272727273
2025-06-02,0.7272727272727273
2025-06-03,0.5454545454545454
2025-06-04,0.7272727272727273
2025-06-05,0.5454545454545454
2025-06-06,0.7272727272727273
2025-06-07,0.7272727272727273
2025-06-08,0.5454545454545454
2025-06-09,0.5454545454545454
2025-06-10,0.5454545454545454
2025-06-11,0.36363636363636365
2025-06-12,0.5454545454545454
2025-06-13,0.5454545454545454
2025-06-14,0.5454545454545454
2025-06-15,0.36363636363636365
2025-06-16,0.5454545454545454
2025-06-17,0.7272727272727273
2025-06-18,0.5454545454545454
2025-06-19,0.5454545454545454
2025-06-20,0.5454545454545454
2025-06-21,0.5454545454545454
2025-06-22,0.5454545454545454
2025-06-23,0.36363636363636365
2025-06-24,0.5454545454545454
2025-06-25,0.5454545454545454
2025-06-26,1.4545454545454546
2025-06-27,1.4545454545454546
2025-06-28,0.7272727272727273
2025-06-29,0.5454545454545454
2025-06-30,0.7272727272727273
2025-07-01,0.5454545454545454
2025-07-02,0.36363636363636365
2025-07-03,0.36363636363636365
2025-07-04,0.36363636363636365
2025-07-05,0.5454545454545454
2025-07-06,0.36363636363636365
2025-07-07,0.36363636363636365
2025-07-08,0.5454545454545454
2025-07-09,0.5454545454545454
2025-07-10,0.36363636363636365
2025-07-11,0.7272727272727273
2025-07-12,0.7272727272727273
2025-07-13,0.7272727272727273
2025-07-14,0.5454545454545454
2025-07-15,0.5454545454545454
2025-07-16,0.36363636363636365
2025-07-17,0.5454545454545454
2025-07-18,0.36363636363636365
2025-07-19,0.36363636363636365
2025-07-20,0.36363636363636365
2025-07-21,0.36363636363636365
2025-07-22,0.36363636363636365
2025-07-23,0.36363636363636365
2025-07-24,0.36363636363636365
2025-07-25,0.36363636363636365
2025-07-26,0.36363636363636365
2025-07-27,0.36363636363636365
2025-07-28,0.36363636363636365
2025-07-29,0.36363636363636365
2025-07-30,0.36363636363636365
2025-07-31,0.36363636363636365
2025-08-01,0.36363636363636365
2025-08-02,0.36363636363636365
2025-08-03,0.36363636363636365
2025-08-04,0.36363636363636365
2025-08-05,0.36363636363636365
2025-08-06,0.36363636363636365
2025-08-07,0.36363636363636365
2025-08-08,0.36363636363636365
2025-08-09,0.36363636363636365
2025-08-10,0.5454545454545454
2025-08-11,0.36363636363636365
2025-08-12,0.5454545454545454
2025-08-13,0.5454545454545454
2025-08-14,0.5454545454545454
2025-08-15,0.5454545454545454
2025-08-16,0.36363636363636365
2025-08-17,0.36363636363636365
2025-08-18,0.36363636363636365
2025-08-19,0.7272727272727273
2025-08-20,0.36363636363636365
2025-08-21,0.36363636363636365
2025-08-22,0.36363636363636365
2025-08-23,0.36363636363636365
2025-08-24,0.5454545454545454
2025-08-25,0.5454545454545454
2025-08-26,0.5454545454545454
2025-08-27,0.5454545454545454
2025-08-28,0.36363636363636365
2025-08-29,0.36363636363636365
2025-08-30,0.9090909090909092
2025-08-31,0.18181818181818182
2025-09-01,0.5454545454545454
2025-09-02,0.36363636363636365
2025-09-03,0.36363636363636365
2025-09-04,0.18181818181818182
2025-09-05,0.36363636363636365
2025-09-06,0.36363636363636365
2025-09-07,0.7272727272727273
2025-09-08,0.5454545454545454
2025-09-09,0.5454545454545454
2025-09-10,0.36363636363636365
2025-09-11,0.36363636363636365
2025-09-12,0.18181818181818182
2025-09-13,0.5454545454545454
2025-09-14,0.18181818181818182
2025-09-15,0.36363636363636365
2025-09-16,0.18181818181818182
2025-09-17,0.36363636363636365
2025-09-18,0.5454545454545454
2025-09-19,0.36363636363636365
2025-09-20,0.7272727272727273
2025-09-21,0.36363636363636365
2025-09-22,2.909090909090909
2025-09-23,2.7272727272727275
2025-09-24,1.4545454545454546
2025-09-25,1.0909090909090908
2025-09-26,0.5454545454545454
2025-09-27,0.7272727272727273
2025-09-28,0.5454545454545454
2025-09-29,0.36363636363636365
2025-09-30,0.5454545454545454
2025-10-01,0.5454545454545454
2025-10-02,0.9090909090909092
2025-10-03,0.5454545454545454
2025-10-04,0.5454545454545454
2025-10-05,0.5454545454545454
2025-10-06,0.7272727272727273
2025-10-07,0.5454545454545454
2025-10-08,0.5454545454545454
2025-10-09,0.5454545454545454
2025-10-10,0.7272727272727273
2025-10-11,0.7272727272727273
2025-10-12,1.0909090909090908
2025-10-13,0.9090909090909092
2025-10-14,0.9090909090909092
2025-10-15,2.909090909090909
2025-10-16,7.090909090909091
2025-10-17,1.2727272727272727
2025-10-18,1.0909090909090908
2025-10-19,0.9090909090909092
2025-10-20,0.9090909090909092
2025-10-21,0.7272727272727273
2025-10-22,0.7272727272727273
2025-10-23,0.7272727272727273
2025-10-24,0.7272727272727273
2025-10-25,1.2727272727272727
2025-10-26,0.7272727272727273
2025-10-27,0.9090909090909092
2025-10-28,0.9090909090909092
2025-10-29,1.0909090909090908
2025-10-30,2.0
2025-10-31,3.8181818181818183
2025-11-01,1.0909090909090908
2025-11-02,2.0
2025-11-03,4.0
2025-11-04,15.818181818181818
2025-11-05,3.4545454545454546
2025-11-06,3.272727272727273
2025-11-07,7.272727272727273
2025-11-08,3.8181818181818183
2025-11-09,2.7272727272727275
2025-11-10,2.5454545454545454
2025-11-11,3.272727272727273
2025-11-12,6.181818181818182
2025-11-13,2.5454545454545454
2025-11-14,3.090909090909091
2025-11-15,3.272727272727273
2025-11-16,14.90909090909091
2025-11-17,5.090909090909091
2025-11-18,2.7272727272727275
2025-11-19,3.4545454545454546
2025-11-20,6.909090909090909
2025-11-21,2.5454545454545454
2025-11-22,3.4545454545454546
2025-11-23,2.3636363636363638
2025-11-24,4.7272727272727275
2025-11-25,14.0
2025-11-26,18.181818181818183
2025-11-27,13.272727272727273
2025-11-28,2.5454545454545454
2025-11-29,2.7272727272727275
2025-11-30,4.0
2025-12-01,2.5454545454545454
2025-12-02,2.5454545454545454
2025-12-03,4.7272727272727275
2025-12-04,11.636363636363637
2025-12-05,2.3636363636363638
2025-12-06,4.7272727272727275
2025-12-07,11.454545454545455
2025-12-08,2.3636363636363638
2025-12-09,1.8181818181818183
2025-12-10,2.3636363636363638
2025-12-11,1.9840237522974693
2025-12-12,1.7947122861586315
2025-12-13,7.37565389509402
2025-12-14,4.066449879824685
2025-12-15,1.7038031952495405
2025-12-16,1.7947122861586315
2025-12-17,1.8931146613883785
2025-12-18,1.6054008200197936
2025-12-19,1.7947122861586315
2025-12-20,6.42909656439983
2025-12-21,6.520005655308921
2025-12-22,1.6054008200197936
2025-12-23,1.4160893538809556
2025-12-24,1.03746642160328
2025-12-25,1.135868796833027
2025-12-26,1.135868796833027
2025-12-27,1.7038031952495405
2025-12-28,1.6054008200197936
2025-12-29,1.9840237522974693
2025-12-30,5.293227767566803
2025-12-31,1.6054008200197936
2026-01-01,1.135868796833027
2026-01-02,2.173335218436307
2026-01-03,13.706348084264103
2026-01-04,3.8771384136858478
2026-01-05,1.9840237522974693
2026-01-06,3.68782694754701
2026-01-07,13.80475045949385
2026-01-08,3.309204015269334
2026-01-09,2.7412696168528203
2026-01-10,7.8721900183797535
2026-01-11,8.462604269758234
2026-01-12,2.5584617559734197
2026-01-13,2.7552665064329136
2026-01-14,4.723314011027852
2026-01-15,7.281775767001272
2026-01-16,3.1488760073519013
2026-01-17,6.297752014703803
2026-01-18,5.707337763325321
2026-01-19,1.9680475045949384
2026-01-20,3.542485508270889
2026-01-21,8.462604269758234
2026-01-22,2.361657005513926
2026-01-23,2.361657005513926
2026-01-24,13.973137282624062
2026-01-25,6.100947264244309
2026-01-26,2.361657005513926
2026-01-27,2.7552665064329136
2026-01-28,5.510533012865827
2026-01-29,10.233847023893679
2026-01-30,3.9360950091898768
2026-01-31,8.26579951929874
2026-02-01,15.153965785381025
2026-02-02,2.5584617559734197
2026-02-03,3.1488760073519013
2026-02-04,2.5584617559734197
2026-02-05,2.164852255054432
2026-02-06,2.9520712568924075
2026-02-07,19.680475045949382
2026-02-08,6.888166266082284
2026-02-09,1.7712427541354445
2026-02-10,5.1169235119468395
2026-02-11,7.084971016541778
2026-02-12,1.9680475045949384
2026-02-13,1.7712427541354445
2026-02-14,6.4945567651632965
2026-02-15,11.80828502756963
2026-02-16,1.9680475045949384
2026-02-17,2.361657005513926
2026-02-18,3.739290258730383
2026-02-19,10.82426127527216
2026-02-20,2.164852255054432
2026-02-21,6.297752014703803
2026-02-22,19.48367029548989
2026-02-23,2.9520712568924075
2026-02-24,3.739290258730383
2026-02-25,8.068994768839246
2026-02-26,2.5584617559734197
2026-02-27,2.361657005513926
2026-02-28,5.313728262406333
2026-03-01,10.037042273434185
2026-03-02,2.5584617559734197
2026-03-03,3.542485508270889
2026-03-04,8.462604269758234
2026-03-05,3.345680757811395
2026-03-06,2.9520712568924075
2026-03-07,6.69136151562279
2026-03-08,16.53159903859748
2026-03-09,2.164852255054432
2026-03-10,2.5584617559734197
2026-03-11,11.414675526650642
2026-03-12,19.090060794570903
2026-03-13,5.510533012865827
2026-03-14,3.345680757811395
2026-03-15,6.100947264244309
2026-03-16,5.904142513784815
2026-03-17,3.345680757811395
2026-03-18,11.414675526650642
2026-03-19,4.13289975964937
2026-03-20,4.13289975964937
2026-03-21,4.526509260568358
2026-03-22,7.084971016541778
2026-03-23,6.4945567651632965
2026-03-24,1.9680475045949384
2026-03-25,4.13289975964937
2026-03-26,8.462604269758234
2026-03-27,2.7552665064329136
2026-03-28,3.739290258730383
2026-03-29,3.542485508270889
2026-03-30,2.164852255054432
2026-03-31,2.164852255054432
2026-04-01,2.164852255054432
2026-04-02,3.739290258730383
2026-04-03,11.414675526650642
2026-04-04,4.526509260568358
2026-04-05,7.67538526792026
2026-04-06,15.744380036759507
2026-04-07,3.345680757811395
2026-04-08,1.9680475045949384
2026-04-09,1.5744380036759507
2026-04-10,1.3776332532164568
2026-04-11,1.7712427541354445
2026-04-12,1.3776332532164568
2026-04-13,1.180828502756963
2026-04-14,1.3776332532164568
2026-04-15,1.3776332532164568
2026-04-16,1.180828502756963
2026-04-17,0.9840237522974692
2026-04-18,1.3776332532164568
2026-04-19,1.180828502756963
2026-04-20,1.3776332532164568
2026-04-21,1.180828502756963
2026-04-22,0.9840237522974692
2026-04-23,0.9840237522974692
2026-04-24,0.9840237522974692
2026-04-25,0.7872190018379753
2026-04-26,0.9840237522974692
2026-04-27,0.7872190018379753
2026-04-28,0.7872190018379753
2026-04-29,0.7872190018379753
2026-04-30,0.5904142513784815
2026-05-01,0.7872190018379753
2026-05-02,0.7872190018379753
2026-05-03,0.5904142513784815
2026-05-04,0.5904142513784815
2026-05-05,0.7872190018379753
2026-05-06,0.7872190018379753
2026-05-07,0.5904142513784815
2026-05-08,0.5904142513784815
2026-05-09,0.7872190018379753
2026-05-10,0.39360950091898766
2026-05-11,0.5904142513784815
2026-05-12,0.39360950091898766
2026-05-13,0.5904142513784815
2026-05-14,0.39360950091898766
2026-05-15,0.7872190018379753
2026-05-16,0.39360950091898766
2026-05-17,0.39360950091898766
2026-05-18,0.7872190018379753
2026-05-19,0.5904142513784815
2026-05-20,0.19680475045949383
2026-05-21,0.39360950091898766
2026-05-22,0.39360950091898766
2026-05-23,0.5904142513784815
2026-05-24,0.39360950091898766
2026-05-25,0.5904142513784815
2026-05-26,0.39360950091898766
2026-05-27,0.19680475045949383
2026-05-28,0.39360950091898766
2026-05-29,0.5904142513784815
2026-05-30,0.39360950091898766
2026-05-31,0.5904142513784815
