Time,weather
2025-06-25,79.0
2025-06-26,81.0
2025-06-27,72.0
2025-06-28,73.0
2025-06-29,74.0
2025-06-30,72.0
2025-07-01,74.0
2025-07-02,66.0
2025-07-03,67.0
2025-07-04,69.0
2025-07-05,72.0
2025-07-06,79.0
2025-07-07,79.0
2025-07-08,73.0
2025-07-09,77.0
2025-07-10,73.0
2025-07-11,71.0
2025-07-12,76.0
2025-07-13,74.0
2025-07-14,77.0
2025-07-15,72.0
2025-07-16,78.0
2025-07-17,75.0
2025-07-18,62.0
2025-07-19,79.0
2025-07-20,72.0
2025-07-21,64.0
2025-07-22,60.0
2025-07-23,62.0
2025-07-24,62.0
2025-07-25,70.0
2025-07-26,69.0
2025-07-27,71.0
2025-07-28,64.0
2025-07-29,66.0
2025-07-30,74.0
2025-07-31,84.0
2025-08-01,66.0
2025-08-02,61.0
2025-08-03,58.0
2025-08-04,58.0
2025-08-05,57.0
2025-08-06,60.0
2025-08-07,59.0
2025-08-08,54.0
2025-08-09,62.0
2025-08-10,65.0
2025-08-11,60.0
2025-08-12,65.0
2025-08-13,72.0
2025-08-14,62.0
2025-08-15,60.0
2025-08-16,71.0
2025-08-17,69.0
2025-08-18,64.0
2025-08-19,66.0
2025-08-20,69.0
2025-08-21,66.0
2025-08-22,63.0
2025-08-23,66.0
2025-08-24,66.0
2025-08-25,61.0
2025-08-26,55.0
2025-08-27,56.0
2025-08-28,59.0
2025-08-29,60.0
2025-08-30,58.0
2025-08-31,59.0
2025-09-01,55.0
2025-09-02,55.0
2025-09-03,60.0
2025-09-04,61.0
2025-09-05,62.0
2025-09-06,82.0
2025-09-07,62.0
2025-09-08,58.0
2025-09-09,53.0
2025-09-10,50.0
2025-09-11,45.0
2025-09-12,45.0
2025-09-13,52.0
2025-09-14,46.0
2025-09-15,49.0
2025-09-16,50.0
2025-09-17,56.0
2025-09-18,57.0
2025-09-19,58.0
2025-09-20,56.0
2025-09-21,62.0
2025-09-22,68.0
2025-09-23,67.0
2025-09-24,71.0
2025-09-25,70.0
2025-09-26,64.0
2025-09-27,64.0
2025-09-28,55.0
2025-09-29,57.0
2025-09-30,51.0
2025-10-01,47.0
2025-10-02,48.0
2025-10-03,50.0
2025-10-04,53.0
2025-10-05,54.0
2025-10-06,62.0
2025-10-07,63.0
2025-10-08,63.0
2025-10-09,63.0
2025-10-10,68.0
2025-10-11,73.0
2025-10-12,73.0
2025-10-13,73.0
2025-10-14,68.0
2025-10-15,58.0
2025-10-16,53.0
2025-10-17,56.0
2025-10-18,70.0
2025-10-19,69.0
2025-10-20,58.0
2025-10-21,53.0
2025-10-22,59.0
2025-10-23,55.0
2025-10-24,61.0
2025-10-25,72.0
2025-10-26,67.0
2025-10-27,65.0
2025-10-28,65.0
2025-10-29,62.0
2025-10-30,63.0
2025-10-31,55.0
2025-11-01,55.0
2025-11-02,55.0
2025-11-03,55.0
2025-11-04,45.0
2025-11-05,50.0
2025-11-06,53.0
2025-11-07,59.0
2025-11-08,63.0
2025-11-09,77.0
2025-11-10,79.0
2025-11-11,76.0
2025-11-12,67.0
2025-11-13,63.0
2025-11-14,60.0
2025-11-15,66.0
2025-11-16,67.0
2025-11-17,62.0
2025-11-18,68.0
2025-11-19,64.0
2025-11-20,73.0
2025-11-21,68.0
2025-11-22,66.0
2025-11-23,60.0
2025-11-24,64.0
2025-11-25,71.0
2025-11-26,70.0
2025-11-27,65.0
2025-11-28,71.0
2025-11-29,87.0
2025-11-30,95.0
2025-12-01,92.0
2025-12-02,100.0
2025-12-03,69.0
2025-12-04,81.0
2025-12-05,78.0
2025-12-06,68.0
2025-12-07,72.0
2025-12-08,77.0
2025-12-09,72.0
2025-12-10,77.0
2025-12-11,52.5
2025-12-12,50.0
2025-12-13,63.0
2025-12-14,71.5
2025-12-15,62.0
2025-12-16,51.0
2025-12-17,49.5
2025-12-18,60.5
2025-12-19,61.0
2025-12-20,50.0
2025-12-21,47.0
2025-12-22,53.0
2025-12-23,56.0
2025-12-24,56.5
2025-12-25,53.0
2025-12-26,71.5
2025-12-27,61.5
2025-12-28,63.0
2025-12-29,70.5
2025-12-30,62.5
2025-12-31,59.5
2026-01-01,55.5
2026-01-02,54.0
2026-01-03,52.5
2026-01-04,55.0
2026-01-05,49.5
2026-01-06,46.5
2026-01-07,46.0
2026-01-08,55.5
2026-01-09,55.5
2026-01-10,38.0
2026-01-11,34.0
2026-01-12,31.0
2026-01-13,30.0
2026-01-14,35.0
2026-01-15,36.0
2026-01-16,39.0
2026-01-17,43.0
2026-01-18,49.0
2026-01-19,43.0
2026-01-20,50.0
2026-01-21,67.0
2026-01-22,69.0
2026-01-23,78.0
2026-01-24,93.0
2026-01-25,100.0
2026-01-26,68.0
2026-01-27,53.0
2026-01-28,44.0
2026-01-29,46.0
2026-01-30,49.0
2026-01-31,58.0
2026-02-01,53.0
2026-02-02,40.0
2026-02-03,38.0
2026-02-04,35.0
2026-02-05,35.0
2026-02-06,38.0
2026-02-07,37.0
2026-02-08,37.0
2026-02-09,30.0
2026-02-10,35.0
2026-02-11,37.0
2026-02-12,31.0
2026-02-13,32.0
2026-02-14,36.0
2026-02-15,39.0
2026-02-16,40.0
2026-02-17,40.0
2026-02-18,43.0
2026-02-19,44.0
2026-02-20,43.0
2026-02-21,47.0
2026-02-22,53.0
2026-02-23,49.0
2026-02-24,41.0
2026-02-25,38.0
2026-02-26,35.0
2026-02-27,35.0
2026-02-28,36.0
2026-03-01,37.0
2026-03-02,39.0
2026-03-03,39.0
2026-03-04,37.0
2026-03-05,39.0
2026-03-06,43.0
2026-03-07,49.0
2026-03-08,40.0
2026-03-09,38.0
2026-03-10,47.0
2026-03-11,57.0
2026-03-12,54.0
2026-03-13,50.0
2026-03-14,51.0
2026-03-15,64.0
2026-03-16,78.0
2026-03-17,49.0
2026-03-18,45.0
2026-03-19,41.0
2026-03-20,41.0
2026-03-21,41.0
2026-03-22,42.0
2026-03-23,39.0
2026-03-24,38.0
2026-03-25,45.0
2026-03-26,46.0
2026-03-27,48.0
2026-03-28,52.0
2026-03-29,51.0
2026-03-30,53.0
2026-03-31,52.0
2026-04-01,46.0
2026-04-02,49.0
2026-04-03,46.0
2026-04-04,49.0
2026-04-05,45.0
2026-04-06,42.0
2026-04-07,42.0
2026-04-08,39.0
2026-04-09,42.0
2026-04-10,43.0
2026-04-11,45.0
2026-04-12,46.0
2026-04-13,45.0
2026-04-14,46.0
2026-04-15,46.0
2026-04-16,41.0
2026-04-17,46.0
2026-04-18,48.0
2026-04-19,46.0
2026-04-20,42.0
2026-04-21,44.0
2026-04-22,43.0
2026-04-23,40.0
2026-04-24,45.0
2026-04-25,51.0
2026-04-26,48.0
2026-04-27,47.0
2026-04-28,52.0
2026-04-29,45.0
2026-04-30,42.0
2026-05-01,42.0
2026-05-02,42.0
2026-05-03,40.0
2026-05-04,41.0
2026-05-05,40.0
2026-05-06,46.0
2026-05-07,41.0
2026-05-08,42.0
2026-05-09,46.0
2026-05-10,41.0
2026-05-11,38.0
2026-05-12,39.0
2026-05-13,40.0
2026-05-14,35.0
2026-05-15,39.0
2026-05-16,45.0
2026-05-17,47.0
2026-05-18,52.0
2026-05-19,51.0
2026-05-20,51.0
2026-05-21,53.0
2026-05-22,50.0
2026-05-23,55.0
2026-05-24,52.0
2026-05-25,46.0
2026-05-26,46.0
2026-05-27,44.0
2026-05-28,43.0
2026-05-29,41.0
2026-05-30,45.0
2026-05-31,38.0
