Time,value
2024-04-29,-0.16743294430020406
2024-04-30,0.21784516884150396
2024-05-01,-0.32679474173914747
2024-05-02,0.41350593561482496
2024-05-03,0.009695253003988213
2024-05-04,-0.16042086423269275
2024-05-05,-0.1868370479566468
2024-05-06,0.018867402864965133
2024-05-07,0.10012347103655594
2024-05-08,-0.01263340107769384
2024-05-09,0.2237467942834015
2024-05-10,-0.0346131443533495
2024-05-11,0.0120003836741569
2024-05-12,0.03668726286727919
2024-05-13,0.29329613931442466
2024-05-14,-0.3511648350308896
2024-05-15,0.18370630695892887
2024-05-16,-0.089084740244187
2024-05-17,-0.02873650219516133
2024-05-18,-0.25869538795784797
2024-05-19,0.0420354056038601
2024-05-20,-0.04838836905537347
2024-05-21,-0.19860461652365702
2024-05-22,0.0218603338755341
2024-05-23,0.3605813689044228
2024-05-24,-0.12122713918797823
2024-05-25,-0.27462575850091664
2024-05-26,-0.05136342394161719
2024-05-27,0.3067731411898609
2024-05-28,-0.2857862367553161
2024-05-29,0.39647114098543534
2024-05-30,-0.34331838441675044
2024-05-31,0.327223192343725
2024-06-01,-0.18970961586545299
2024-06-02,0.2196786811574558
2024-06-03,-0.38377282692208414
2024-06-04,0.4006803147525675
2024-06-05,-0.1975493582120822
2024-06-06,0.1696733045183878
2024-06-07,-0.20237536037726178
2024-06-08,-0.11977175417210217
2024-06-09,0.19385991970447014
2024-06-10,-0.1548492217136963
2024-06-11,0.22710574773624792
2024-06-12,-0.14654263187103433
2024-06-13,-0.5461828395110073
2024-06-14,0.7009539074817561
2024-06-15,0.23348099012262846
2024-06-16,-0.23747179596419032
2024-06-17,0.0056975831377492625
2024-06-18,-0.01997931187002555
2024-06-19,-0.0979761920957336
2024-06-20,0.08132997435468425
2024-06-21,-0.33114041308724973
2024-06-22,0.4850918367876109
2024-06-23,-0.14924190889906708
2024-06-24,-0.4962189780480717
2024-06-25,0.37294590002962247
2024-06-26,-0.09038957237308809
2024-06-27,-0.3362551763400896
2024-06-28,0.5973742108478897
2024-06-29,-0.00273604922345827
2024-06-30,-0.4091078609938812
2024-07-01,0.08426757238374583
2024-07-02,0.07916027954577398
2024-07-03,0.19263433381311668
2024-07-04,-0.047194067248252036
2024-07-05,-0.0826814505497766
2024-07-06,-0.20615510764096845
2024-07-07,0.763627986395742
2024-07-08,-0.4034096971285126
2024-07-09,-0.6564080456577162
2024-07-10,0.21876313168646444
2024-07-11,0.6127367020591086
2024-07-12,-0.6445734409598134
2024-07-13,0.6752557968700459
2024-07-14,-0.19921144820603987
2024-07-15,-0.5541445693002665
2024-07-16,0.35646795214857674
2024-07-17,0.13757702472092515
2024-07-18,0.30965677791567003
2024-07-19,-0.7729430039244143
2024-07-20,0.1503169313649262
2024-07-21,0.4240220003594901
2024-07-22,-0.13352672272784405
2024-07-23,-0.41566460840753505
2024-07-24,0.33296822266574333
2024-07-25,0.07409492853368249
2024-07-26,-0.10627995580662564
2024-07-27,0.16449447266219952
2024-07-28,-0.042577003555802406
2024-07-29,-0.2769934049062033
2024-07-30,0.13514507701535372
2024-07-31,0.14594062948957287
2024-08-01,0.09976044178595656
2024-08-02,0.016723235562419614
2024-08-03,0.06358979537750686
2024-08-04,-0.33551032636388545
2024-08-05,-0.0930530225863464
2024-08-06,0.14193141699416367
2024-08-07,0.2063189010161417
2024-08-08,-0.28792961558743624
2024-08-09,0.35493711736988676
2024-08-10,-0.27162417124889027
2024-08-11,0.6183038008373334
2024-08-12,-0.6384786669391005
2024-08-13,0.3418151950880133
2024-08-14,-0.2999688746655691
2024-08-15,0.20869724638263287
2024-08-16,0.17404444754001291
2024-08-17,-0.16508782698400104
2024-08-18,-1.155954297026966
2024-08-19,-0.07057199549839832
2024-08-20,0.2535864590638661
2024-08-21,0.3408652377905619
2024-08-22,0.40416138516996947
2024-08-23,-0.23102880358693056
2024-08-24,0.2699582708761188
2024-08-25,-0.03256983384446821
2024-08-26,-0.15440622422948858
2024-08-27,0.3313842847970374
2024-08-28,0.015475957485447722
2024-08-29,-0.13058236880037644
2024-08-30,0.014887743231263517
2024-08-31,0.1607353509934164
2024-09-01,-0.5096748756528124
2024-09-02,0.6273208292379451
2024-09-03,-0.1522624293305852
2024-09-04,0.3155027480491124
2024-09-05,-0.5125784725934048
2024-09-06,0.11843259722517896
2024-09-07,-0.1724998184954547
2024-09-08,0.11641035184441151
2024-09-09,0.3292031232745338
2024-09-10,-0.22282913533928816
2024-09-11,-0.13618457012244933
2024-09-12,0.11585995814064232
2024-09-13,0.10150323025806829
2024-09-14,-0.3920768709896483
2024-09-15,0.1335313926245223
2024-09-16,0.015941214539361148
2024-09-17,-0.12850788948771585
2024-09-18,0.1596476275397869
2024-09-19,0.35427547232580237
2024-09-20,-0.19773695341856978
2024-09-21,-0.11157487115992293
2024-09-22,0.014549561548974577
2024-09-23,0.2511034156665075
2024-09-24,-0.1003581015641637
2024-09-25,-0.26014974702475824
2024-09-26,0.4975219800929316
2024-09-27,-0.3290889050616643
2024-09-28,-0.3045305058264738
2024-09-29,0.4542970791715595
2024-09-30,-0.02067257080472018
2024-10-01,-0.2932093592509757
2024-10-02,0.25053621812490023
2024-10-03,-0.022039459566291608
2024-10-04,-0.14890294437018792
2024-10-05,0.21535467593568214
2024-10-06,-0.26166945811680176
2024-10-07,0.02246031501596102
2024-10-08,-0.29187533712663116
2024-10-09,0.5741281578915696
2024-10-10,-0.09109562611075006
2024-10-11,-0.1060444322466636
2024-10-12,-0.12522226882032284
2024-10-13,0.019622412614953344
2024-10-14,0.1545770281602996
2024-10-15,0.2488960474166242
2024-10-16,-0.5477226844214704
2024-10-17,0.4526118865338664
2024-10-18,-0.11860574240784683
2024-10-19,0.008604847193518506
2024-10-20,0.527094041317612
2024-10-21,-0.14265630040152333
2024-10-22,-0.1823215567939549
2024-10-23,0.03149866705937132
2024-10-24,0.1441339015837868
2024-10-25,0.3092596730963284
2024-10-26,-0.49292441343675053
2024-10-27,0.5503564625226258
2024-10-28,-0.47198579044972666
2024-10-29,0.2226266218635673
2024-10-30,0.14048749435618602
2024-10-31,0.42285685082003344
2024-11-01,-0.24848292473342104
2024-11-02,-0.5973861838874348
2024-11-03,-0.3996034266118329
2024-11-04,0.3152805081846419
2024-11-05,-0.0972564933995188
2024-11-06,-0.2434253196174554
2024-11-07,0.35695923286725106
2024-11-08,-0.039024155783065506
2024-11-09,-0.1632339971021297
2024-11-10,0.15893737407758302
2024-11-11,-0.1177250271291137
2024-11-12,0.20759548363762015
2024-11-13,-0.10642563001438443
2024-11-14,-0.005579861765694805
2024-11-15,0.18675372866805295
2024-11-16,0.2943483241249698
2024-11-17,0.11606801531648392
2024-11-18,-0.2718183883971075
2024-11-19,-0.3644570114956829
2024-11-20,0.1807075202094257
2024-11-21,-0.31517285079384383
2024-11-22,0.2920307754228513
2024-11-23,0.07184223487039798
2024-11-24,-0.011956078406926363
2024-11-25,-0.6448016767212525
2024-11-26,0.2807601541575826
2024-11-27,-0.11471769454689618
2024-11-28,0.6016956804522859
2024-11-29,-0.24135149982215243
2024-11-30,0.1861742679187457
2024-12-01,-0.07297588285836154
2024-12-02,-0.1789368927118975
2024-12-03,-0.7431750148372207
2024-12-04,0.8702015680430502
2024-12-05,-0.20044193430087676
2024-12-06,0.31775094101300416
2024-12-07,-0.07921539182305493
2024-12-08,-0.08875390203007161
2024-12-09,0.07474948812726323
2024-12-10,-0.12800604686830708
2024-12-11,-0.0277310780755049
2024-12-12,0.07212384533644922
2024-12-13,0.06181962313314893
2024-12-14,-0.33363468113554884
2024-12-15,-0.030994718721648606
2024-12-16,0.23573913188949058
2024-12-17,0.023606246378150342
2024-12-18,-0.315180550169734
2024-12-19,0.14819501720207118
2024-12-20,0.13387595438192523
2024-12-21,-0.21708443532750277
2024-12-22,0.020756394570988768
2024-12-23,0.12198457290356002
2024-12-24,-0.004558412451705962
2024-12-25,0.10764231927194068
2024-12-26,-0.11682195917683336
2024-12-27,-0.2756509906376783
2024-12-28,-0.173702769034644
2024-12-29,0.648346338426228
2024-12-30,-0.2027405538984275
2024-12-31,-0.11635954787153002
2025-01-01,-0.1349548804093761
2025-01-02,0.00972061117062184
2025-01-03,0.15466876981380562
2025-01-04,0.24877898840704438
2025-01-05,0.11075787842021656
2025-01-06,-0.6648691884711688
2025-01-07,0.43197714180252067
2025-01-08,-0.13636037194470862
2025-01-09,0.4216056475769183
2025-01-10,-0.3148862230181857
2025-01-11,-0.1364456048239333
2025-01-12,0.42067452677169337
2025-01-13,-0.4280942261685259
2025-01-14,0.002681480250665391
2025-01-15,0.0026743091392393836
2025-01-16,0.342070533711166
2025-01-17,-0.33674327605911003
2025-01-18,-0.14207961662070678
2025-01-19,0.0026212334798740855
2025-01-20,0.02183823565313192
2025-01-21,0.4057228110103588
2025-01-22,0.02136605323635843
2025-01-23,-0.21877468009291023
2025-01-24,0.14739861921401598
2025-01-25,-0.42397932998502164
2025-01-26,0.5765276121668599
2025-01-27,-0.5674284464212738
2025-01-28,0.7402166558258072
2025-01-29,-0.010592733374982899
2025-01-30,-0.3168226905700724
2025-01-31,-0.13774932221857927
2025-02-01,0.2289226984581787
2025-02-02,-0.010978426143635645
2025-02-03,-0.26110803652257664
2025-02-04,0.2169446917602138
2025-02-05,-0.022835282374049193
2025-02-06,0.16900962925350482
2025-02-07,0.05967770732469324
2025-02-08,-0.10853399666910546
2025-02-09,-0.21709606652195346
2025-02-10,-0.09176830446553907
2025-02-11,0.01953344426504877
2025-02-12,0.13119793136867308
2025-02-13,0.018906283589163575
2025-02-14,-0.22015529325727012
2025-02-15,0.3579200910990936
2025-02-16,0.10975474980346389
2025-02-17,-0.09003156788512356
2025-02-18,0.09354900769156327
2025-02-19,-0.5755336140517153
2025-02-20,0.5790387248293123
2025-02-21,-0.4304349822181259
2025-02-22,0.24099121155956427
2025-02-23,0.10284999861430366
2025-02-24,-0.34086139089336775
2025-02-25,0.4317947908253794
2025-02-26,-0.19338756656895084
2025-02-27,-0.11294470593288031
2025-02-28,0.11205529871353459
2025-03-01,0.27657719879603526
2025-03-02,-0.08454151040571878
2025-03-03,0.06852120397530648
2025-03-04,0.06166969968645031
2025-03-05,-0.6087475020493027
2025-03-06,0.2225381664357058
2025-03-07,-0.016415349203663165
2025-03-08,-0.128649769821517
2025-03-09,-0.01687321077976156
2025-03-10,-0.004999229283875639
2025-03-11,-0.0050243472001065825
2025-03-12,0.3822693546219966
2025-03-13,0.07203838492914993
2025-03-14,-0.5953100226867885
2025-03-15,-0.14893849021075223
2025-03-16,0.26443325301792164
2025-03-17,0.03275816887833605
2025-03-18,-0.18130512438389745
2025-03-19,0.566695901019945
2025-03-20,0.22203914379833467
2025-03-21,-0.016795742179825712
2025-03-22,-0.1899969898262106
2025-03-23,1.2824327358800338
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,-0.1288921742561575
2025-03-27,-0.18227162692157073
2025-03-28,-0.2986792180250015
2025-03-29,-0.28710773604138273
2025-03-30,-0.6184081332162639
2025-03-31,-0.08190674318978886
2025-04-01,-0.05257069206191467
2025-04-02,0.21330016744670388
2025-04-03,-0.23080221016885583
2025-04-04,0.5308392114630882
2025-04-05,-0.1361600958553688
2025-04-06,0.0881045323576779
2025-04-07,-0.07138340164033918
2025-04-08,0.19690324879338927
2025-04-09,-0.2584119002121139
2025-04-10,0.019414005828149783
2025-04-11,0.5787222740523874
2025-04-12,0.7193104916473612
2025-04-13,0.0
2025-04-14,-0.11479377243038424
2025-04-15,-0.34525441587149164
2025-04-16,-0.1438079215194037
2025-04-17,-0.5301935554158765
2025-04-18,0.2886162017016827
2025-04-19,-0.28267328011144244
2025-04-20,-0.3276520758585506
2025-04-21,-0.22845493014160434
2025-04-22,0.09281370550158385
2025-04-23,0.001966736471906483
2025-04-24,0.1612344073082812
2025-04-25,-0.010935654135725503
2025-04-26,0.2284793614126137
2025-04-27,-0.09784668214523107
2025-04-28,-0.10604413254349287
2025-04-29,-0.11537929885737475
2025-04-30,0.08596017941920486
2025-05-01,0.07639015158105922
2025-05-02,0.14563316737860754
2025-05-03,0.3529878773710089
2025-05-04,-0.38456645891883445
2025-05-05,-0.23984003256844533
2025-05-06,0.4655642304761467
2025-05-07,-0.5422418199993695
2025-05-08,0.11233501735706053
2025-05-09,0.10308938145292501
2025-05-10,-0.4190233540512249
2025-05-11,0.2495589036534276
2025-05-12,-0.09876441467241293
2025-05-13,0.1639884374771352
2025-05-14,0.8252397019906987
2025-05-15,0.2908402797178016
2025-05-16,-0.30032106609551734
2025-05-17,-0.49131594718613236
2025-05-18,0.17397114849579687
2025-05-19,-0.526836756227028
2025-05-20,0.4897309623545292
2025-05-21,-0.45764397303565696
2025-05-22,-0.0017083591708244583
2025-05-23,-0.0034254988230273398
2025-05-24,0.24525032709523975
2025-05-25,0.02584269897360869
2025-05-26,-0.3005097421673186
2025-05-27,0.17441856698684832
2025-05-28,-0.357966917732369
2025-05-29,0.32929435688552866
2025-05-30,-0.11372494508506792
2025-05-31,0.23805721422191972
2025-06-01,-0.012926610623098966
2025-06-02,-0.421537710855294
2025-06-03,0.2623037287528409
2025-06-04,0.2948886737521579
2025-06-05,-0.08596123691013391
2025-06-06,-0.3215393349968054
2025-06-07,0.10841173828361139
2025-06-08,0.009396077759531885
2025-06-09,-0.04606787859329886
2025-06-10,-0.408485249903598
2025-06-11,0.1304496412981111
2025-06-12,0.624879575295318
2025-06-13,-0.4022656544888097
2025-06-14,-0.1174768776033952
2025-06-15,-0.23781935565501744
2025-06-16,-2.7717080528741875
2025-06-17,2.7500927682773924
2025-06-18,0.4093366985200717
2025-06-19,0.027177431949506836
2025-06-20,-0.11518869985152547
2025-06-21,0.5200915297897475
2025-06-22,-0.10541095551533619
2025-06-23,-0.0031337703081648627
2025-06-24,-0.05886096978006572
2025-06-25,0.1638199262640434
2025-06-26,-0.31874782150810566
2025-06-27,0.19943206077522113
2025-06-28,-0.4568338405501313
2025-06-29,0.19136859558664732
2025-06-30,-0.06451780922511396
2025-07-01,0.0018052567396238395
2025-07-02,0.11905974593152457
2025-07-03,-0.11940284571352722
2025-07-04,0.1684458348554969
2025-07-05,-0.1208592007134186
2025-07-06,0.1898050349490945
2025-07-07,-0.3912338100166366
2025-07-08,0.575203612188127
2025-07-09,-0.19552866601833374
2025-07-10,-0.04716393941650843
2025-07-11,0.07240673029568478
2025-07-12,0.009174588510915349
2025-07-13,0.09121036286552764
2025-07-14,-0.1914010958052299
2025-07-15,-0.3065304191686562
2025-07-16,0.2246470585639293
2025-07-17,0.28278372151374365
2025-07-18,-0.08978153948646694
2025-07-19,-0.039506011143672914
2025-07-20,0.3108502777449367
2025-07-21,-0.43419028978414786
2025-07-22,0.05492300781527559
2025-07-23,-0.07964916486175966
2025-07-24,-0.1808360510088125
2025-07-25,0.19021842572886083
2025-07-26,0.6215549625918206
2025-07-27,-0.43743875968222623
2025-07-28,-0.7087695946791084
2025-07-29,0.3175652414675749
2025-07-30,0.3195969431434724
2025-07-31,-0.24471253849927166
2025-08-01,0.14187386758668064
2025-08-02,-0.28785461209028274
2025-08-03,0.2096585393848711
2025-08-04,-0.37932552108137463
2025-08-05,-0.03851337906050478
2025-08-06,0.11978037777547623
2025-08-07,0.25248085695612765
2025-08-08,0.14193168451601457
2025-08-09,-0.045951430168888585
2025-08-10,0.053504055009609974
2025-08-11,-0.12695390554868347
2025-08-12,-0.38037204503378597
2025-08-13,-0.03573362938234137
2025-08-14,0.07170316602275584
2025-08-15,0.23034466831153688
2025-08-16,-0.06052913492647871
2025-08-17,0.1256195684822412
2025-08-18,-0.4211284452986579
2025-08-19,0.5861604344640674
2025-08-20,0.04413602085251922
2025-08-21,-0.46937584682992917
2025-08-22,0.007936700290344323
2025-08-23,0.3582207642019908
2025-08-24,-0.3172542911261491
2025-08-25,-0.13243148159092577
2025-08-26,-0.005046154133394154
2025-08-27,0.06746686778317335
2025-08-28,0.22644301291745128
2025-08-29,0.08714211716901454
2025-08-30,-0.38378323366597034
2025-08-31,0.35164289861165665
2025-09-01,0.054649545197706484
2025-09-02,-0.2895545130222561
2025-09-03,0.06737507063937942
2025-09-04,0.2198090448900305
2025-09-05,0.009883318303084643
2025-09-06,0.005814222132639824
2025-09-07,-0.18949440378939242
2025-09-08,-0.21807395207312963
2025-09-09,0.21041670679967073
2025-09-10,-0.1850792061086204
2025-09-11,0.11783026604084945
2025-09-12,-0.14934442197689224
2025-09-13,0.3661220449728777
2025-09-14,0.48229833744839246
2025-09-15,-0.18126321768970888
2025-09-16,-0.009974370643533792
2025-09-17,-0.17856981031278307
2025-09-18,0.13186876700200978
2025-09-19,-0.5022037018062857
2025-09-20,0.33659573438683266
2025-09-21,0.007719136946955363
2025-09-22,0.0433685354123563
2025-09-23,-0.36620642044710916
2025-09-24,0.19771783266022958
2025-09-25,-0.20027156888529163
2025-09-26,0.2958100418189846
2025-09-27,-0.09941790112808802
2025-09-28,0.20729569470688336
2025-09-29,-0.16143295411748237
2025-09-30,-0.004243501184121978
2025-10-01,0.020786401553003042
2025-10-02,0.07081404570400407
2025-10-03,-0.0304942186424646
2025-10-04,-0.21279330625662318
2025-10-05,0.14201009995075609
2025-10-06,-0.0793392219212441
2025-10-07,0.22188554678030936
2025-10-08,0.21656365124902743
2025-10-09,0.16891404700908108
2025-10-10,-0.29656115919463577
2025-10-11,0.1436737422696308
2025-10-12,0.34053903761097715
2025-10-13,-0.2775728887397313
2025-10-14,0.07531290975362026
2025-10-15,0.4342871920358591
2025-10-16,0.09416722675050337
2025-10-17,-0.6469527925022334
2025-10-18,0.09207533432454662
2025-10-19,-0.3361366951728284
2025-10-20,0.07274770907916661
2025-10-21,-0.08124133844895676
2025-10-22,0.0571261569862318
2025-10-23,-0.23751783076347088
2025-10-24,0.12799157385580173
2025-10-25,-0.34563653425696916
2025-10-26,0.4449066865601816
2025-10-27,-0.23349327759422067
2025-10-28,0.052238983225207924
2025-10-29,0.13539580636387694
2025-10-30,0.04459684313418455
2025-10-31,0.02395538778166406
2025-11-01,-0.23382668856432476
2025-11-02,0.22329433047141478
2025-11-03,-0.47501832188808857
2025-11-04,0.16489704510511904
2025-11-05,0.1393270900269541
2025-11-06,-0.0076993229945903074
2025-11-07,0.12022390755209322
2025-11-08,-0.3092414417061442
2025-11-09,-0.1530887233151912
2025-11-10,0.08544430829977134
2025-11-11,0.10902977010238102
2025-11-12,-0.25646884000355863
2025-11-13,0.3033583365220194
2025-11-14,0.10112706992345633
2025-11-15,0.09506515855888997
2025-11-16,-0.05109608580139913
2025-11-17,-0.25803331579225075
2025-11-18,0.28151381899721706
2025-11-19,-0.07733525895162652
2025-11-20,-0.08369293925085275
2025-11-21,0.20690095579565781
2025-11-22,-0.17987954466765643
2025-11-23,0.28924768232724496
2025-11-24,0.008498438078205162
2025-11-25,-0.4007579589806709
2025-11-26,0.2829055349587746
2025-11-27,-0.11974764636168533
2025-11-28,-0.13873969547823384
2025-11-29,0.3965448976972339
2025-11-30,-0.4460217890205147
2025-12-01,0.2578433761424237
2025-12-02,0.06696877915731436
2025-12-03,0.015784860827008362
2025-12-04,-0.10655886888725918
2025-12-05,-0.17679155399774116
2025-12-06,0.5069397808024267
2025-12-07,-0.23294448469219553
2025-12-08,-0.01775623040042662
2025-12-09,-0.22008936011456548
2025-12-10,0.16049025870495992
2025-12-11,-0.2547845666666291
2025-12-12,0.5171552178816916
2025-12-13,-0.2520425391788019
2025-12-14,-0.2937649379842875
2025-12-15,-0.034572602759784576
2025-12-16,0.05170807438727554
2025-12-17,0.2613409621439855
2025-12-18,-0.1423913204493501
2025-12-19,0.0649574379704938
2025-12-20,-0.2346648710557493
2025-12-21,-0.1937675224325317
2025-12-22,0.40776132036851465
2025-12-23,-0.1304779551376325
2025-12-24,-0.03908135004247093
2025-12-25,-0.12733942237660179
2025-12-26,0.048202101817877985
2025-12-27,0.43254606671083495
2025-12-28,-0.2666993471203858
2025-12-29,0.00261232464882033
2025-12-30,0.55781058820989
2025-12-31,-0.5601155432659275
2026-01-01,0.16900767438814546
2026-01-02,-0.03894100142935075
2026-01-03,0.1946515736283816
2026-01-04,-0.17680350814543289
2026-01-05,-0.2083577997377395
2026-01-06,0.10820480025665091
2026-01-07,-0.21921951538372486
2026-01-08,0.14003182916182277
2026-01-09,0.4349244531441596
2026-01-10,-0.09598851562154298
2026-01-11,0.15721238839224005
2026-01-12,-0.047053330383656
2026-01-13,0.16198790853970157
2026-01-14,-0.2600181995898856
2026-01-15,0.15216477222570068
2026-01-16,-0.5354027802018915
2026-01-17,0.24040794447426173
2026-01-18,-0.11953855131811864
2026-01-19,-0.21403763515951812
2026-01-20,0.5277911670645627
2026-01-21,-0.08785752036386363
2026-01-22,-0.22323005032809817
2026-01-23,0.25204418342528356
2026-01-24,0.051795265249952926
2026-01-25,-0.13272857110279457
2026-01-26,0.006326887624716004
2026-01-27,-0.00839403225698998
2026-01-28,-0.1271446591026577
2026-01-29,0.1446977601877597
2026-01-30,0.1320250299815222
2026-01-31,-0.1339745838435955
2026-02-01,0.28200672552796036
2026-02-02,-0.02257248156863012
2026-02-03,-0.17842295648188555
2026-02-04,-0.062069394207918904
2026-02-05,-0.07763505731442955
2026-02-06,0.28535361757584177
2026-02-07,-0.2011204634841257
2026-02-08,0.035562714046991406
2026-02-09,-0.2710472279782725
2026-02-10,0.03953726623777598
2026-02-11,0.010243284434070077
2026-02-12,-0.16679552451080948
2026-02-13,0.4227230260539385
2026-02-14,0.08028300412462874
2026-02-15,-0.0464824664653154
2026-02-16,-0.008192054428105777
2026-02-17,-0.020246865881647036
2026-02-18,-0.09648873909509703
2026-02-19,0.05537016469678635
2026-02-20,-0.04619784502578339
2026-02-21,0.14558236848416417
2026-02-22,-0.08863282612435741
2026-02-23,-0.09304305708862826
2026-02-24,0.08078125099426714
2026-02-25,-0.01814760953786143
2026-02-26,-0.018325059454638026
2026-02-27,0.1818178686097509
2026-02-28,-0.4732725113685148
2026-03-01,0.1288885737549954
2026-03-02,0.03997860671624309
2026-03-03,-0.23483733900624015
2026-03-04,0.5733690857247904
2026-03-05,-0.6609877673581064
2026-03-06,0.6335105373182914
2026-03-07,-0.14780953494714977
2026-03-08,-0.039207514179963265
2026-03-09,-0.10878115052030424
2026-03-10,0.14462911935588174
2026-03-11,-0.05108520927712412
2026-03-12,-0.03962288713825757
2026-03-13,-0.12367213841396563
2026-03-14,-0.07387510767536964
2026-03-15,0.17989370527504267
2026-03-16,-0.14997880421792242
2026-03-17,-0.2487202751932287
2026-03-18,0.52703287348122
2026-03-19,-0.0343541822828457
2026-03-20,-0.2910775832849848
2026-03-21,0.2549928517497628
2026-03-22,-0.10030819650380218
2026-03-23,-0.24720693025024243
2026-03-24,0.4147979698679327
2026-03-25,-0.3554300188099111
2026-03-26,0.03659979460539864
2026-03-27,0.16313556749006075
2026-03-28,-0.2864742043447741
2026-03-29,0.3354865393426336
2026-03-30,0.1258019318260808
2026-03-31,-0.32209165294148034
2026-04-01,0.15158651243890064
2026-04-02,-0.5339035135184038
2026-04-03,0.4769376372062575
2026-04-04,-0.17058413121751936
2026-04-05,0.30355776758115294
2026-04-06,0.059037234780269454
2026-04-07,-0.07769799480376083
2026-04-08,0.08727370948034618
2026-04-09,0.017869730356364855
2026-04-10,-0.12002972799682032
2026-04-11,-0.08808984413671306
2026-04-12,0.5141515963490466
2026-04-13,-0.18488370135470067
2026-04-14,-0.03919579299036702
2026-04-15,-0.028529722826492687
2026-04-16,-0.246675391985558
2026-04-17,0.09074750787482389
2026-04-18,0.12083607211238023
2026-04-19,-0.5087008444338417
2026-04-20,0.11781036139868029
2026-04-21,0.28824677024181433
2026-04-22,-0.2991505153924576
2026-04-23,0.2723620520804215
2026-04-24,-0.12080142497831359
2026-04-25,0.0704539525430894
2026-04-26,0.052880764642813105
2026-04-27,-0.3659614868749501
2026-04-28,0.39265916334977513
2026-04-29,-0.2366414130202279
2026-04-30,0.06657861232965301
2026-05-01,0.12006520541819432
2026-05-02,-0.20950902579557384
2026-05-03,0.06692963250258854
2026-05-04,0.06123738213797614
2026-05-05,-0.05070185755957812
2026-05-06,0.08560636857643189
2026-05-07,0.23087178993741642
2026-05-08,-0.15107458207114366
2026-05-09,-0.17078845638924367
2026-05-10,-0.4776105078542541
2026-05-11,0.26651835136318835
2026-05-12,0.06954842150485385
2026-05-13,0.44110034649439633
2026-05-14,-0.4699003620040081
2026-05-15,-0.15163438148258646
2026-05-16,0.29741486831668196
2026-05-17,-0.04247523077387427
2026-05-18,-0.5667222848941202
2026-05-19,0.48171873605947546
2026-05-20,0.053576099235470576
2026-05-21,0.12829781097569848
2026-05-22,-0.31345809486799814
2026-05-23,0.22282297888795544
2026-05-24,-0.020886802971636698
2026-05-25,0.05741173966545521
2026-05-26,-0.19943834472781585
2026-05-27,-0.26809500586343527
2026-05-28,0.4929497733235637
2026-05-29,0.13352791751106485
2026-05-30,-0.08504096105646575
2026-05-31,0.1480779243121635
