Time,arsenal
2025-06-25,4.0
2025-06-26,4.0
2025-06-27,4.0
2025-06-28,4.0
2025-06-29,4.0
2025-06-30,4.0
2025-07-01,4.0
2025-07-02,4.0
2025-07-03,4.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,5.0
2025-07-07,4.0
2025-07-08,5.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,5.0
2025-07-13,5.0
2025-07-14,5.0
2025-07-15,5.0
2025-07-16,5.0
2025-07-17,5.0
2025-07-18,5.0
2025-07-19,6.0
2025-07-20,6.0
2025-07-21,6.0
2025-07-22,7.0
2025-07-23,21.0
2025-07-24,7.0
2025-07-25,6.0
2025-07-26,7.0
2025-07-27,16.0
2025-07-28,6.0
2025-07-29,7.0
2025-07-30,8.0
2025-07-31,19.0
2025-08-01,6.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,19.0
2025-08-07,5.0
2025-08-08,4.0
2025-08-09,14.0
2025-08-10,6.0
2025-08-11,5.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,5.0
2025-08-16,6.0
2025-08-17,36.0
2025-08-18,6.0
2025-08-19,4.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,6.0
2025-08-23,25.0
2025-08-24,7.0
2025-08-25,5.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,6.0
2025-08-31,36.0
2025-09-01,6.0
2025-09-02,4.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,4.0
2025-09-07,3.0
2025-09-08,3.0
2025-09-09,3.0
2025-09-10,2.0
2025-09-11,3.0
2025-09-12,3.0
2025-09-13,15.0
2025-09-14,4.0
2025-09-15,4.0
2025-09-16,21.0
2025-09-17,4.0
2025-09-18,3.0
2025-09-19,4.0
2025-09-20,5.0
2025-09-21,33.0
2025-09-22,5.0
2025-09-23,4.0
2025-09-24,11.0
2025-09-25,4.0
2025-09-26,3.0
2025-09-27,6.0
2025-09-28,23.0
2025-09-29,5.0
2025-09-30,4.0
2025-10-01,12.0
2025-10-02,4.0
2025-10-03,3.0
2025-10-04,15.0
2025-10-05,4.0
2025-10-06,3.0
2025-10-07,4.0
2025-10-08,3.0
2025-10-09,3.0
2025-10-10,3.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,3.0
2025-10-14,3.0
2025-10-15,2.0
2025-10-16,3.0
2025-10-17,3.0
2025-10-18,17.0
2025-10-19,4.0
2025-10-20,4.0
2025-10-21,22.0
2025-10-22,6.0
2025-10-23,3.0
2025-10-24,4.0
2025-10-25,5.0
2025-10-26,15.0
2025-10-27,4.0
2025-10-28,4.0
2025-10-29,12.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,14.0
2025-11-02,5.0
2025-11-03,4.0
2025-11-04,17.0
2025-11-05,5.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,24.0
2025-11-09,5.0
2025-11-10,3.0
2025-11-11,3.0
2025-11-12,4.0
2025-11-13,3.0
2025-11-14,3.0
2025-11-15,3.0
2025-11-16,3.0
2025-11-17,3.0
2025-11-18,3.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-22,6.0
2025-11-23,32.0
2025-11-24,7.0
2025-11-25,7.0
2025-11-26,31.0
2025-11-27,10.0
2025-11-28,6.0
2025-11-29,8.0
2025-11-30,46.0
2025-12-01,7.0
2025-12-02,5.0
2025-12-03,18.0
2025-12-04,6.0
2025-12-05,5.0
2025-12-06,23.0
2025-12-07,5.0
2025-12-08,5.0
2025-12-09,6.0
2025-12-10,16.0
2025-12-11,5.0
2025-12-12,4.0
2025-12-13,21.5
2025-12-14,6.0
2025-12-15,3.0
2025-12-16,3.0
2025-12-17,4.0
2025-12-18,3.0
2025-12-19,3.0
2025-12-20,9.0
2025-12-21,4.5
2025-12-22,3.0
2025-12-23,23.5
2025-12-24,7.0
2025-12-25,3.5
2025-12-26,4.0
2025-12-27,15.0
2025-12-28,4.0
2025-12-29,4.0
2025-12-30,20.0
2025-12-31,6.0
2026-01-01,4.0
2026-01-02,4.0
2026-01-03,19.0
2026-01-04,5.5
2026-01-05,4.0
2026-01-06,4.0
2026-01-07,4.5
2026-01-08,25.0
2026-01-09,7.0
2026-01-10,4.0
2026-01-11,9.0
2026-01-12,3.0
2026-01-13,3.0
2026-01-14,17.0
2026-01-15,4.0
2026-01-16,3.0
2026-01-17,12.0
2026-01-18,3.0
2026-01-19,3.0
2026-01-20,11.0
2026-01-21,4.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-24,4.0
2026-01-25,23.0
2026-01-26,4.0
2026-01-27,3.0
2026-01-28,7.0
2026-01-29,4.0
2026-01-30,3.0
2026-01-31,12.0
2026-02-01,5.0
2026-02-02,4.0
2026-02-03,18.0
2026-02-04,5.0
2026-02-05,3.0
2026-02-06,3.0
2026-02-07,10.0
2026-02-08,4.0
2026-02-09,3.0
2026-02-10,3.0
2026-02-11,3.0
2026-02-12,14.0
2026-02-13,5.0
2026-02-14,3.0
2026-02-15,10.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,13.0
2026-02-19,5.0
2026-02-20,3.0
2026-02-21,4.0
2026-02-22,18.0
2026-02-23,4.0
2026-02-24,3.0
2026-02-25,3.0
2026-02-26,3.0
2026-02-27,3.0
2026-02-28,3.0
2026-03-01,19.0
2026-03-02,4.0
2026-03-03,4.0
2026-03-04,10.0
2026-03-05,5.0
2026-03-06,3.0
2026-03-07,11.0
2026-03-08,3.0
2026-03-09,3.0
2026-03-10,4.0
2026-03-11,17.0
2026-03-12,3.0
2026-03-13,2.0
2026-03-14,14.0
2026-03-15,5.0
2026-03-16,4.0
2026-03-17,14.0
2026-03-18,5.0
2026-03-19,4.0
2026-03-20,3.0
2026-03-21,5.0
2026-03-22,33.0
2026-03-23,4.0
2026-03-24,3.0
2026-03-25,2.0
2026-03-26,2.0
2026-03-27,2.0
2026-03-28,3.0
2026-03-29,2.0
2026-03-30,2.0
2026-03-31,2.0
2026-04-01,3.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,15.0
2026-04-05,4.0
2026-04-06,3.0
2026-04-07,16.0
2026-04-08,4.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,14.0
2026-04-12,4.0
2026-04-13,3.0
2026-04-14,4.0
2026-04-15,20.0
2026-04-16,5.0
2026-04-17,4.0
2026-04-18,5.0
2026-04-19,31.0
2026-04-20,5.0
2026-04-21,3.0
2026-04-22,4.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,16.0
2026-04-26,4.0
2026-04-27,3.0
2026-04-28,5.0
2026-04-29,38.0
2026-04-30,6.0
2026-05-01,3.0
2026-05-02,13.0
2026-05-03,4.0
2026-05-04,5.0
2026-05-05,33.0
2026-05-06,10.0
2026-05-07,5.0
2026-05-08,4.0
2026-05-09,6.0
2026-05-10,27.0
2026-05-11,5.0
2026-05-12,4.0
2026-05-13,4.0
2026-05-14,4.0
2026-05-15,4.0
2026-05-16,5.0
2026-05-17,5.0
2026-05-18,26.0
2026-05-19,15.0
2026-05-20,12.0
2026-05-21,6.0
2026-05-22,5.0
2026-05-23,5.0
2026-05-24,17.0
2026-05-25,5.0
2026-05-26,4.0
2026-05-27,4.0
2026-05-28,5.0
2026-05-29,8.0
2026-05-30,100.0
2026-05-31,14.0
