Time,trump
2025-06-25,30.0
2025-06-26,25.0
2025-06-27,29.0
2025-06-28,24.0
2025-06-29,23.0
2025-06-30,22.0
2025-07-01,29.0
2025-07-02,27.0
2025-07-03,32.0
2025-07-04,42.0
2025-07-05,33.0
2025-07-06,30.0
2025-07-07,26.0
2025-07-08,27.0
2025-07-09,24.0
2025-07-10,24.0
2025-07-11,26.0
2025-07-12,27.0
2025-07-13,32.0
2025-07-14,30.0
2025-07-15,29.0
2025-07-16,31.0
2025-07-17,40.0
2025-07-18,49.0
2025-07-19,38.0
2025-07-20,34.0
2025-07-21,32.0
2025-07-22,31.0
2025-07-23,33.0
2025-07-24,39.0
2025-07-25,44.0
2025-07-26,36.0
2025-07-27,32.0
2025-07-28,29.0
2025-07-29,28.0
2025-07-30,32.0
2025-07-31,31.0
2025-08-01,32.0
2025-08-02,24.0
2025-08-03,23.0
2025-08-04,24.0
2025-08-05,25.0
2025-08-06,26.0
2025-08-07,30.0
2025-08-08,29.0
2025-08-09,26.0
2025-08-10,23.0
2025-08-11,31.0
2025-08-12,27.0
2025-08-13,24.0
2025-08-14,26.0
2025-08-15,40.0
2025-08-16,35.0
2025-08-17,23.0
2025-08-18,26.0
2025-08-19,22.0
2025-08-20,21.0
2025-08-21,23.0
2025-08-22,25.0
2025-08-23,22.0
2025-08-24,22.0
2025-08-25,25.0
2025-08-26,25.0
2025-08-27,23.0
2025-08-28,20.0
2025-08-29,21.0
2025-08-30,79.0
2025-08-31,48.0
2025-09-01,44.0
2025-09-02,71.0
2025-09-03,28.0
2025-09-04,22.0
2025-09-05,22.0
2025-09-06,25.0
2025-09-07,27.0
2025-09-08,26.0
2025-09-09,26.0
2025-09-10,38.0
2025-09-11,42.0
2025-09-12,38.0
2025-09-13,25.0
2025-09-14,21.0
2025-09-15,19.0
2025-09-16,21.0
2025-09-17,25.0
2025-09-18,32.0
2025-09-19,31.0
2025-09-20,34.0
2025-09-21,30.0
2025-09-22,38.0
2025-09-23,40.0
2025-09-24,36.0
2025-09-25,29.0
2025-09-26,30.0
2025-09-27,26.0
2025-09-28,22.0
2025-09-29,25.0
2025-09-30,34.0
2025-10-01,34.0
2025-10-02,28.0
2025-10-03,27.0
2025-10-04,26.0
2025-10-05,24.0
2025-10-06,23.0
2025-10-07,23.0
2025-10-08,21.0
2025-10-09,26.0
2025-10-10,34.0
2025-10-11,30.0
2025-10-12,26.0
2025-10-13,29.0
2025-10-14,28.0
2025-10-15,25.0
2025-10-16,26.0
2025-10-17,26.0
2025-10-18,28.0
2025-10-19,32.0
2025-10-20,29.0
2025-10-21,31.0
2025-10-22,29.0
2025-10-23,28.0
2025-10-24,26.0
2025-10-25,23.0
2025-10-26,22.0
2025-10-27,23.0
2025-10-28,23.0
2025-10-29,25.0
2025-10-30,28.0
2025-10-31,24.0
2025-11-01,22.0
2025-11-02,22.0
2025-11-03,27.0
2025-11-04,25.0
2025-11-05,35.0
2025-11-06,28.0
2025-11-07,28.0
2025-11-08,25.0
2025-11-09,33.0
2025-11-10,42.0
2025-11-11,32.0
2025-11-12,33.0
2025-11-13,39.0
2025-11-14,42.0
2025-11-15,56.0
2025-11-16,44.0
2025-11-17,36.0
2025-11-18,34.0
2025-11-19,34.0
2025-11-20,34.0
2025-11-21,34.0
2025-11-22,31.0
2025-11-23,25.0
2025-11-24,23.0
2025-11-25,22.0
2025-11-26,22.0
2025-11-27,21.0
2025-11-28,23.0
2025-11-29,23.0
2025-11-30,20.0
2025-12-01,19.0
2025-12-02,26.0
2025-12-03,28.0
2025-12-04,23.0
2025-12-05,22.0
2025-12-06,23.0
2025-12-07,21.0
2025-12-08,21.0
2025-12-09,22.0
2025-12-10,21.0
2025-12-11,21.0
2025-12-12,26.0
2025-12-13,24.5
2025-12-14,22.0
2025-12-15,37.5
2025-12-16,40.0
2025-12-17,38.5
2025-12-18,70.0
2025-12-19,49.5
2025-12-20,35.0
2025-12-21,30.0
2025-12-22,28.5
2025-12-23,32.0
2025-12-24,30.5
2025-12-25,28.5
2025-12-26,29.0
2025-12-27,23.0
2025-12-28,22.0
2025-12-29,22.0
2025-12-30,22.0
2025-12-31,23.5
2026-01-01,24.0
2026-01-02,21.0
2026-01-03,68.0
2026-01-04,43.0
2026-01-05,30.5
2026-01-06,33.0
2026-01-07,36.0
2026-01-08,33.0
2026-01-09,34.0
2026-01-10,39.0
2026-01-11,34.0
2026-01-12,39.0
2026-01-13,38.0
2026-01-14,44.0
2026-01-15,44.0
2026-01-16,40.0
2026-01-17,38.0
2026-01-18,37.0
2026-01-19,43.0
2026-01-20,49.0
2026-01-21,52.0
2026-01-22,42.0
2026-01-23,34.0
2026-01-24,33.0
2026-01-25,39.0
2026-01-26,34.0
2026-01-27,34.0
2026-01-28,34.0
2026-01-29,40.0
2026-01-30,46.0
2026-01-31,48.0
2026-02-01,42.0
2026-02-02,43.0
2026-02-03,43.0
2026-02-04,37.0
2026-02-05,37.0
2026-02-06,74.0
2026-02-07,67.0
2026-02-08,46.0
2026-02-09,48.0
2026-02-10,36.0
2026-02-11,34.0
2026-02-12,31.0
2026-02-13,30.0
2026-02-14,26.0
2026-02-15,27.0
2026-02-16,27.0
2026-02-17,26.0
2026-02-18,26.0
2026-02-19,31.0
2026-02-20,44.0
2026-02-21,37.0
2026-02-22,34.0
2026-02-23,34.0
2026-02-24,36.0
2026-02-25,73.0
2026-02-26,35.0
2026-02-27,31.0
2026-02-28,46.0
2026-03-01,42.0
2026-03-02,43.0
2026-03-03,42.0
2026-03-04,36.0
2026-03-05,39.0
2026-03-06,40.0
2026-03-07,36.0
2026-03-08,35.0
2026-03-09,37.0
2026-03-10,34.0
2026-03-11,34.0
2026-03-12,33.0
2026-03-13,30.0
2026-03-14,29.0
2026-03-15,29.0
2026-03-16,30.0
2026-03-17,33.0
2026-03-18,29.0
2026-03-19,30.0
2026-03-20,32.0
2026-03-21,34.0
2026-03-22,36.0
2026-03-23,34.0
2026-03-24,30.0
2026-03-25,29.0
2026-03-26,30.0
2026-03-27,31.0
2026-03-28,33.0
2026-03-29,33.0
2026-03-30,29.0
2026-03-31,31.0
2026-04-01,44.0
2026-04-02,58.0
2026-04-03,32.0
2026-04-04,45.0
2026-04-05,88.0
2026-04-06,57.0
2026-04-07,84.0
2026-04-08,56.0
2026-04-09,38.0
2026-04-10,42.0
2026-04-11,32.0
2026-04-12,38.0
2026-04-13,68.0
2026-04-14,55.0
2026-04-15,39.0
2026-04-16,35.0
2026-04-17,37.0
2026-04-18,32.0
2026-04-19,29.0
2026-04-20,28.0
2026-04-21,32.0
2026-04-22,28.0
2026-04-23,27.0
2026-04-24,26.0
2026-04-25,24.0
2026-04-26,100.0
2026-04-27,39.0
2026-04-28,36.0
2026-04-29,36.0
2026-04-30,31.0
2026-05-01,35.0
2026-05-02,32.0
2026-05-03,29.0
2026-05-04,24.0
2026-05-05,27.0
2026-05-06,25.0
2026-05-07,24.0
2026-05-08,25.0
2026-05-09,25.0
2026-05-10,24.0
2026-05-11,25.0
2026-05-12,29.0
2026-05-13,33.0
2026-05-14,33.0
2026-05-15,29.0
2026-05-16,25.0
2026-05-17,25.0
2026-05-18,26.0
2026-05-19,31.0
2026-05-20,33.0
2026-05-21,34.0
2026-05-22,36.0
2026-05-23,46.0
2026-05-24,34.0
2026-05-25,29.0
2026-05-26,26.0
2026-05-27,28.0
2026-05-28,30.0
2026-05-29,33.0
2026-05-30,32.0
2026-05-31,33.0
