Time,kenobi
2025-06-25,31.0
2025-06-26,34.0
2025-06-27,37.0
2025-06-28,36.0
2025-06-29,41.0
2025-06-30,45.0
2025-07-01,42.0
2025-07-02,33.0
2025-07-03,35.0
2025-07-04,33.0
2025-07-05,39.0
2025-07-06,32.0
2025-07-07,28.0
2025-07-08,32.0
2025-07-09,36.0
2025-07-10,40.0
2025-07-11,34.0
2025-07-12,33.0
2025-07-13,49.0
2025-07-14,41.0
2025-07-15,29.0
2025-07-16,30.0
2025-07-17,28.0
2025-07-18,29.0
2025-07-19,28.0
2025-07-20,37.0
2025-07-21,33.0
2025-07-22,27.0
2025-07-23,25.0
2025-07-24,28.0
2025-07-25,27.0
2025-07-26,24.0
2025-07-27,22.0
2025-07-28,25.0
2025-07-29,20.0
2025-07-30,25.0
2025-07-31,28.0
2025-08-01,27.0
2025-08-02,25.0
2025-08-03,29.0
2025-08-04,28.0
2025-08-05,28.0
2025-08-06,19.0
2025-08-07,21.0
2025-08-08,25.0
2025-08-09,27.0
2025-08-10,32.0
2025-08-11,22.0
2025-08-12,23.0
2025-08-13,22.0
2025-08-14,19.0
2025-08-15,20.0
2025-08-16,26.0
2025-08-17,42.0
2025-08-18,26.0
2025-08-19,24.0
2025-08-20,25.0
2025-08-21,21.0
2025-08-22,22.0
2025-08-23,27.0
2025-08-24,30.0
2025-08-25,25.0
2025-08-26,19.0
2025-08-27,19.0
2025-08-28,23.0
2025-08-29,21.0
2025-08-30,25.0
2025-08-31,27.0
2025-09-01,24.0
2025-09-02,18.0
2025-09-03,16.0
2025-09-04,17.0
2025-09-05,19.0
2025-09-06,20.0
2025-09-07,17.0
2025-09-08,15.0
2025-09-09,21.0
2025-09-10,18.0
2025-09-11,18.0
2025-09-12,20.0
2025-09-13,25.0
2025-09-14,23.0
2025-09-15,23.0
2025-09-16,18.0
2025-09-17,18.0
2025-09-18,18.0
2025-09-19,19.0
2025-09-20,19.0
2025-09-21,22.0
2025-09-22,24.0
2025-09-23,20.0
2025-09-24,19.0
2025-09-25,21.0
2025-09-26,18.0
2025-09-27,23.0
2025-09-28,21.0
2025-09-29,24.0
2025-09-30,20.0
2025-10-01,20.0
2025-10-02,19.0
2025-10-03,18.0
2025-10-04,15.0
2025-10-05,25.0
2025-10-06,19.0
2025-10-07,19.0
2025-10-08,23.0
2025-10-09,23.0
2025-10-10,19.0
2025-10-11,22.0
2025-10-12,26.0
2025-10-13,25.0
2025-10-14,19.0
2025-10-15,21.0
2025-10-16,21.0
2025-10-17,25.0
2025-10-18,27.0
2025-10-19,27.0
2025-10-20,33.0
2025-10-21,22.0
2025-10-22,27.0
2025-10-23,22.0
2025-10-24,24.0
2025-10-25,31.0
2025-10-26,30.0
2025-10-27,24.0
2025-10-28,23.0
2025-10-29,23.0
2025-10-30,34.0
2025-10-31,50.0
2025-11-01,42.0
2025-11-02,22.0
2025-11-03,20.0
2025-11-04,17.0
2025-11-05,16.0
2025-11-06,21.0
2025-11-07,20.0
2025-11-08,17.0
2025-11-09,23.0
2025-11-10,20.0
2025-11-11,18.0
2025-11-12,19.0
2025-11-13,17.0
2025-11-14,19.0
2025-11-15,22.0
2025-11-16,27.0
2025-11-17,20.0
2025-11-18,17.0
2025-11-19,19.0
2025-11-20,19.0
2025-11-21,21.0
2025-11-22,24.0
2025-11-23,19.0
2025-11-24,19.0
2025-11-25,22.0
2025-11-26,24.0
2025-11-27,23.0
2025-11-28,13.0
2025-11-29,18.0
2025-11-30,20.0
2025-12-01,20.0
2025-12-02,19.0
2025-12-03,19.0
2025-12-04,15.0
2025-12-05,19.0
2025-12-06,22.0
2025-12-07,24.0
2025-12-08,21.0
2025-12-09,18.0
2025-12-10,19.0
2025-12-11,23.0
2025-12-12,23.5
2025-12-13,24.0
2025-12-14,31.5
2025-12-15,29.5
2025-12-16,23.0
2025-12-17,28.0
2025-12-18,25.5
2025-12-19,21.5
2025-12-20,22.0
2025-12-21,19.5
2025-12-22,26.5
2025-12-23,22.0
2025-12-24,29.0
2025-12-25,33.0
2025-12-26,29.0
2025-12-27,30.5
2025-12-28,31.0
2025-12-29,23.0
2025-12-30,32.0
2025-12-31,27.0
2026-01-01,28.0
2026-01-02,29.5
2026-01-03,36.5
2026-01-04,27.0
2026-01-05,24.5
2026-01-06,24.0
2026-01-07,23.5
2026-01-08,29.0
2026-01-09,27.0
2026-01-10,31.0
2026-01-11,33.0
2026-01-12,32.0
2026-01-13,28.0
2026-01-14,29.0
2026-01-15,30.0
2026-01-16,28.0
2026-01-17,31.0
2026-01-18,43.0
2026-01-19,31.0
2026-01-20,31.0
2026-01-21,25.0
2026-01-22,26.0
2026-01-23,28.0
2026-01-24,44.0
2026-01-25,39.0
2026-01-26,34.0
2026-01-27,37.0
2026-01-28,28.0
2026-01-29,29.0
2026-01-30,33.0
2026-01-31,38.0
2026-02-01,44.0
2026-02-02,37.0
2026-02-03,28.0
2026-02-04,26.0
2026-02-05,33.0
2026-02-06,32.0
2026-02-07,31.0
2026-02-08,37.0
2026-02-09,27.0
2026-02-10,24.0
2026-02-11,28.0
2026-02-12,37.0
2026-02-13,23.0
2026-02-14,32.0
2026-02-15,33.0
2026-02-16,34.0
2026-02-17,25.0
2026-02-18,34.0
2026-02-19,29.0
2026-02-20,32.0
2026-02-21,34.0
2026-02-22,26.0
2026-02-23,31.0
2026-02-24,27.0
2026-02-25,28.0
2026-02-26,27.0
2026-02-27,32.0
2026-02-28,37.0
2026-03-01,33.0
2026-03-02,29.0
2026-03-03,26.0
2026-03-04,27.0
2026-03-05,25.0
2026-03-06,25.0
2026-03-07,31.0
2026-03-08,31.0
2026-03-09,32.0
2026-03-10,26.0
2026-03-11,26.0
2026-03-12,23.0
2026-03-13,29.0
2026-03-14,36.0
2026-03-15,34.0
2026-03-16,40.0
2026-03-17,32.0
2026-03-18,28.0
2026-03-19,32.0
2026-03-20,34.0
2026-03-21,36.0
2026-03-22,30.0
2026-03-23,31.0
2026-03-24,28.0
2026-03-25,37.0
2026-03-26,34.0
2026-03-27,29.0
2026-03-28,40.0
2026-03-29,39.0
2026-03-30,32.0
2026-03-31,35.0
2026-04-01,32.0
2026-04-02,39.0
2026-04-03,29.0
2026-04-04,35.0
2026-04-05,41.0
2026-04-06,33.0
2026-04-07,38.0
2026-04-08,31.0
2026-04-09,35.0
2026-04-10,34.0
2026-04-11,37.0
2026-04-12,43.0
2026-04-13,37.0
2026-04-14,33.0
2026-04-15,31.0
2026-04-16,33.0
2026-04-17,36.0
2026-04-18,35.0
2026-04-19,46.0
2026-04-20,38.0
2026-04-21,38.0
2026-04-22,39.0
2026-04-23,34.0
2026-04-24,31.0
2026-04-25,44.0
2026-04-26,46.0
2026-04-27,34.0
2026-04-28,34.0
2026-04-29,38.0
2026-04-30,38.0
2026-05-01,40.0
2026-05-02,41.0
2026-05-03,59.0
2026-05-04,100.0
2026-05-05,90.0
2026-05-06,67.0
2026-05-07,63.0
2026-05-08,58.0
2026-05-09,70.0
2026-05-10,73.0
2026-05-11,68.0
2026-05-12,53.0
2026-05-13,59.0
2026-05-14,61.0
2026-05-15,52.0
2026-05-16,66.0
2026-05-17,61.0
2026-05-18,53.0
2026-05-19,47.0
2026-05-20,47.0
2026-05-21,50.0
2026-05-22,58.0
2026-05-23,58.0
2026-05-24,80.0
2026-05-25,78.0
2026-05-26,61.0
2026-05-27,54.0
2026-05-28,56.0
2026-05-29,49.0
2026-05-30,62.0
2026-05-31,61.0
