Time,cleveland_browns
2025-04-01,4.444444444444445
2025-04-02,4.444444444444445
2025-04-03,4.444444444444445
2025-04-04,4.444444444444445
2025-04-05,4.444444444444445
2025-04-06,4.444444444444445
2025-04-07,4.444444444444445
2025-04-08,3.3333333333333335
2025-04-09,3.3333333333333335
2025-04-10,4.444444444444445
2025-04-11,6.666666666666667
2025-04-12,4.444444444444445
2025-04-13,3.3333333333333335
2025-04-14,4.444444444444445
2025-04-15,4.131383115216833
2025-04-16,4.131383115216833
2025-04-17,4.131383115216833
2025-04-18,4.131383115216833
2025-04-19,4.131383115216833
2025-04-20,4.131383115216833
2025-04-21,4.131383115216833
2025-04-22,4.608673338465486
2025-04-23,4.608673338465486
2025-04-24,7.7072106748781115
2025-04-25,29.795996920708234
2025-04-26,96.06235565819861
2025-04-27,34.40467025917372
2025-04-28,16.924557351809085
2025-04-29,10.805748011290735
2025-04-30,7.7072106748781115
2025-05-01,6.674364896073903
2025-05-02,5.641519117269694
2025-05-03,5.641519117269694
2025-05-04,5.641519117269694
2025-05-05,4.608673338465486
2025-05-06,5.641519117269694
2025-05-07,4.608673338465486
2025-05-08,4.608673338465486
2025-05-09,5.164228894021042
2025-05-10,5.641519117269694
2025-05-11,5.641519117269694
2025-05-12,5.641519117269694
2025-05-13,4.608673338465486
2025-05-14,5.164228894021042
2025-05-15,8.59122401847575
2025-05-16,4.772902232486528
2025-05-17,3.8183217859892222
2025-05-18,3.8183217859892222
2025-05-19,3.8183217859892222
2025-05-20,3.8183217859892222
2025-05-21,3.8183217859892222
2025-05-22,3.8183217859892222
2025-05-23,3.8183217859892222
2025-05-24,3.8183217859892222
2025-05-25,2.8637413394919164
2025-05-26,2.8637413394919164
2025-05-27,3.8183217859892222
2025-05-28,3.8183217859892222
2025-05-29,3.8183217859892222
2025-05-30,2.8637413394919164
2025-05-31,2.8637413394919164
2025-06-01,2.8637413394919164
2025-06-02,2.8637413394919164
2025-06-03,3.8183217859892222
2025-06-04,2.8637413394919164
2025-06-05,2.8637413394919164
2025-06-06,3.8183217859892222
2025-06-07,2.8637413394919164
2025-06-08,2.8637413394919164
2025-06-09,3.8183217859892222
2025-06-10,3.8183217859892222
2025-06-11,3.8183217859892222
2025-06-12,3.8183217859892222
2025-06-13,3.8183217859892222
2025-06-14,3.8183217859892222
2025-06-15,3.8183217859892222
2025-06-16,2.8637413394919164
2025-06-17,2.8637413394919164
2025-06-18,2.8637413394919164
2025-06-19,2.8637413394919164
2025-06-20,2.8637413394919164
2025-06-21,2.8637413394919164
2025-06-22,2.8637413394919164
2025-06-23,2.8637413394919164
2025-06-24,2.8637413394919164
2025-06-25,2.8637413394919164
2025-06-26,2.8637413394919164
2025-06-27,3.8183217859892222
2025-06-28,2.8637413394919164
2025-06-29,2.8637413394919164
2025-06-30,2.8637413394919164
2025-07-01,3.8183217859892222
2025-07-02,3.8183217859892222
2025-07-03,3.8183217859892222
2025-07-04,2.8637413394919164
2025-07-05,2.8637413394919164
2025-07-06,2.8637413394919164
2025-07-07,2.8637413394919164
2025-07-08,2.8637413394919164
2025-07-09,2.8637413394919164
2025-07-10,2.8637413394919164
2025-07-11,2.8637413394919164
2025-07-12,2.8637413394919164
2025-07-13,4.772902232486528
2025-07-14,3.8183217859892222
2025-07-15,3.8183217859892222
2025-07-16,3.8183217859892222
2025-07-17,3.8183217859892222
2025-07-18,2.8637413394919164
2025-07-19,3.8183217859892222
2025-07-20,3.8183217859892222
2025-07-21,4.772902232486528
2025-07-22,4.772902232486528
2025-07-23,5.727482678983833
2025-07-24,6.682063125481139
2025-07-25,4.772902232486528
2025-07-26,4.772902232486528
2025-07-27,4.772902232486528
2025-07-28,5.727482678983833
2025-07-29,5.727482678983833
2025-07-30,5.727482678983833
2025-07-31,4.772902232486528
2025-08-01,5.727482678983833
2025-08-02,4.772902232486528
2025-08-03,4.772902232486528
2025-08-04,5.727482678983833
2025-08-05,9.545804464973056
2025-08-06,8.59122401847575
2025-08-07,8.59122401847575
2025-08-08,31.501154734411084
2025-08-09,66.82063125481139
2025-08-10,11.454965357967666
2025-08-11,9.545804464973056
2025-08-12,7.6366435719784445
2025-08-13,7.6366435719784445
2025-08-14,7.6366435719784445
2025-08-15,11.454965357967666
2025-08-16,30.546574287913778
2025-08-17,15.273287143956889
2025-08-18,10.500384911470361
2025-08-19,9.545804464973056
2025-08-20,7.6366435719784445
2025-08-21,7.6366435719784445
2025-08-22,8.59122401847575
2025-08-23,33.410315627405694
2025-08-24,19.091608929946112
2025-08-25,14.318706697459584
2025-08-26,15.273287143956889
2025-08-27,11.454965357967666
2025-08-28,9.545804464973056
2025-08-29,7.6366435719784445
2025-08-30,8.59122401847575
2025-08-31,11.454965357967666
2025-09-01,9.545804464973056
2025-09-02,8.59122401847575
2025-09-03,7.6366435719784445
2025-09-04,8.59122401847575
2025-09-05,8.59122401847575
2025-09-06,9.545804464973056
2025-09-07,67.77521170130869
2025-09-08,15.273287143956889
2025-09-09,9.545804464973056
2025-09-10,7.6366435719784445
2025-09-11,5.727482678983833
2025-09-12,6.682063125481139
2025-09-13,7.6366435719784445
2025-09-14,46.77444187836797
2025-09-15,11.454965357967666
2025-09-16,7.6366435719784445
2025-09-17,6.682063125481139
2025-09-18,6.682063125481139
2025-09-19,6.682063125481139
2025-09-20,7.6366435719784445
2025-09-21,57.274826789838336
2025-09-22,17.1824480369515
2025-09-23,8.59122401847575
2025-09-24,7.6366435719784445
2025-09-25,6.682063125481139
2025-09-26,5.727482678983833
2025-09-27,6.682063125481139
2025-09-28,43.91070053887606
2025-09-29,11.454965357967666
2025-09-30,8.59122401847575
2025-10-01,9.545804464973056
2025-10-02,6.682063125481139
2025-10-03,6.682063125481139
2025-10-04,7.6366435719784445
2025-10-05,85.9122401847575
2025-10-06,10.500384911470361
2025-10-07,10.500384911470361
2025-10-08,9.545804464973056
2025-10-09,9.545804464973056
2025-10-10,8.59122401847575
2025-10-11,6.682063125481139
2025-10-12,43.91070053887606
2025-10-13,14.318706697459584
2025-10-14,8.59122401847575
2025-10-15,6.682063125481139
2025-10-16,6.682063125481139
2025-10-17,9.545804464973056
2025-10-18,7.6366435719784445
2025-10-19,46.77444187836797
2025-10-20,14.318706697459584
2025-10-21,7.6366435719784445
2025-10-22,5.727482678983833
2025-10-23,5.727482678983833
2025-10-24,5.727482678983833
2025-10-25,5.727482678983833
2025-10-26,40.09237875288683
2025-10-27,11.454965357967666
2025-10-28,4.772902232486528
2025-10-29,4.772902232486528
2025-10-30,4.772902232486528
2025-10-31,5.727482678983833
2025-11-01,6.682063125481139
2025-11-02,17.1824480369515
2025-11-03,8.59122401847575
2025-11-04,8.59122401847575
2025-11-05,5.727482678983833
2025-11-06,5.727482678983833
2025-11-07,5.727482678983833
2025-11-08,5.727482678983833
2025-11-09,32.45573518090839
2025-11-10,11.454965357967666
2025-11-11,7.6366435719784445
2025-11-12,5.727482678983833
2025-11-13,5.727482678983833
2025-11-14,5.727482678983833
2025-11-15,5.727482678983833
2025-11-16,43.91070053887606
2025-11-17,33.410315627405694
2025-11-18,7.6366435719784445
2025-11-19,7.6366435719784445
2025-11-20,6.682063125481139
2025-11-21,5.727482678983833
2025-11-22,6.682063125481139
2025-11-23,94.50346420323325
2025-11-24,60.13856812933025
2025-11-25,10.500384911470361
2025-11-26,7.6366435719784445
2025-11-27,8.59122401847575
2025-11-28,9.545804464973056
2025-11-29,9.545804464973056
2025-11-30,93.54888375673595
2025-12-01,19.091608929946112
2025-12-02,5.727482678983833
2025-12-03,5.727482678983833
2025-12-04,5.727482678983833
2025-12-05,4.772902232486528
2025-12-06,5.727482678983833
2025-12-07,71.59353348729792
2025-12-08,23.86451116243264
2025-12-09,9.545804464973056
2025-12-10,6.682063125481139
2025-12-11,6.799080787941804
2025-12-12,6.414853096252777
2025-12-13,7.660598702879483
2025-12-14,50.65540948365431
2025-12-15,14.07545179913226
2025-12-16,6.799080787941804
2025-12-17,5.937562873004125
2025-12-18,5.553335181315099
2025-12-19,5.553335181315099
2025-12-20,5.937562873004125
2025-12-21,48.54814596208993
2025-12-22,16.182715320696644
2025-12-23,6.414853096252777
2025-12-24,5.553335181315099
2025-12-25,6.414853096252777
2025-12-26,6.414853096252777
2025-12-27,6.799080787941804
2025-12-28,76.60598702879483
2025-12-29,17.905751150572
2025-12-30,5.937562873004125
2025-12-31,4.69181726637742
2026-01-01,5.076044958066446
2026-01-02,4.69181726637742
2026-01-03,5.937562873004125
2026-01-04,43.85632869571251
2026-01-05,22.98179610863845
2026-01-06,10.629380139381546
2026-01-07,8.522116617817161
2026-01-08,6.799080787941804
2026-01-09,5.937562873004125
2026-01-10,6.147643067024417
2026-01-11,6.916098450402469
2026-01-12,6.147643067024417
2026-01-13,7.684553833780521
2026-01-14,6.147643067024417
2026-01-15,6.147643067024417
2026-01-16,5.379187683646364
2026-01-17,5.379187683646364
2026-01-18,9.221464600536624
2026-01-19,7.684553833780521
2026-01-20,6.147643067024417
2026-01-21,6.916098450402469
2026-01-22,6.147643067024417
2026-01-23,6.147643067024417
2026-01-24,6.916098450402469
2026-01-25,6.916098450402469
2026-01-26,8.453009217158574
2026-01-27,9.989919983914676
2026-01-28,13.832196900804938
2026-01-29,8.453009217158574
2026-01-30,6.916098450402469
2026-01-31,5.379187683646364
2026-02-01,5.379187683646364
2026-02-02,4.610732300268312
2026-02-03,5.379187683646364
2026-02-04,4.610732300268312
2026-02-05,3.8422769168902606
2026-02-06,5.379187683646364
2026-02-07,4.610732300268312
2026-02-08,4.610732300268312
2026-02-09,5.379187683646364
2026-02-10,4.610732300268312
2026-02-11,3.8422769168902606
2026-02-12,3.8422769168902606
2026-02-13,3.8422769168902606
2026-02-14,3.8422769168902606
2026-02-15,3.8422769168902606
2026-02-16,4.610732300268312
2026-02-17,3.8422769168902606
2026-02-18,3.8422769168902606
2026-02-19,3.8422769168902606
2026-02-20,3.0738215335122083
2026-02-21,3.0738215335122083
2026-02-22,3.0738215335122083
2026-02-23,3.0738215335122083
2026-02-24,3.0738215335122083
2026-02-25,3.0738215335122083
2026-02-26,3.0738215335122083
2026-02-27,3.0738215335122083
2026-02-28,3.0738215335122083
2026-03-01,2.305366150134156
2026-03-02,4.610732300268312
2026-03-03,4.610732300268312
2026-03-04,3.0738215335122083
2026-03-05,3.8422769168902606
2026-03-06,3.8422769168902606
2026-03-07,3.8422769168902606
2026-03-08,3.8422769168902606
2026-03-09,6.916098450402469
2026-03-10,7.684553833780521
2026-03-11,6.916098450402469
2026-03-12,5.379187683646364
2026-03-13,5.379187683646364
2026-03-14,4.610732300268312
2026-03-15,3.8422769168902606
2026-03-16,3.8422769168902606
2026-03-17,3.8422769168902606
2026-03-18,3.8422769168902606
2026-03-19,3.8422769168902606
2026-03-20,3.0738215335122083
2026-03-21,3.0738215335122083
2026-03-22,3.8422769168902606
2026-03-23,3.0738215335122083
2026-03-24,3.0738215335122083
2026-03-25,3.0738215335122083
2026-03-26,3.0738215335122083
2026-03-27,3.0738215335122083
2026-03-28,3.0738215335122083
2026-03-29,3.0738215335122083
2026-03-30,3.8422769168902606
2026-03-31,3.0738215335122083
2026-04-01,3.0738215335122083
2026-04-02,3.0738215335122083
2026-04-03,3.0738215335122083
2026-04-04,2.305366150134156
2026-04-05,2.305366150134156
2026-04-06,3.0738215335122083
2026-04-07,3.0738215335122083
2026-04-08,3.0738215335122083
2026-04-09,3.0738215335122083
2026-04-10,3.0738215335122083
2026-04-11,3.0738215335122083
2026-04-12,3.0738215335122083
2026-04-13,3.0738215335122083
2026-04-14,3.0738215335122083
2026-04-15,3.8422769168902606
2026-04-16,3.0738215335122083
2026-04-17,3.0738215335122083
2026-04-18,3.8422769168902606
2026-04-19,3.8422769168902606
2026-04-20,3.0738215335122083
2026-04-21,3.8422769168902606
2026-04-22,4.610732300268312
2026-04-23,6.147643067024417
2026-04-24,18.442929201073248
2026-04-25,22.28520611796351
2026-04-26,9.989919983914676
2026-04-27,6.147643067024417
2026-04-28,4.610732300268312
2026-04-29,5.379187683646364
2026-04-30,4.610732300268312
2026-05-01,4.610732300268312
2026-05-02,3.8422769168902606
2026-05-03,3.8422769168902606
2026-05-04,3.0738215335122083
2026-05-05,3.0738215335122083
2026-05-06,3.8422769168902606
2026-05-07,3.8422769168902606
2026-05-08,3.8422769168902606
2026-05-09,4.610732300268312
2026-05-10,3.8422769168902606
2026-05-11,3.8422769168902606
2026-05-12,3.8422769168902606
2026-05-13,3.8422769168902606
2026-05-14,4.610732300268312
2026-05-15,6.147643067024417
2026-05-16,3.8422769168902606
2026-05-17,3.0738215335122083
2026-05-18,3.0738215335122083
2026-05-19,3.8422769168902606
2026-05-20,3.0738215335122083
2026-05-21,3.0738215335122083
2026-05-22,3.8422769168902606
2026-05-23,3.0738215335122083
2026-05-24,3.0738215335122083
2026-05-25,3.0738215335122083
2026-05-26,3.0738215335122083
2026-05-27,3.0738215335122083
2026-05-28,3.0738215335122083
2026-05-29,3.0738215335122083
2026-05-30,3.0738215335122083
2026-05-31,3.0738215335122083
