Time,mlb
2024-09-23,36.14550500545149
2024-09-24,44.40733472098326
2024-09-25,58.865536723163856
2024-09-26,54.734621865397976
2024-09-27,53.7018931509565
2024-09-28,69.19282386757857
2024-09-29,73.32373872534446
2024-09-30,68.16009515313709
2024-10-01,80.55283972643475
2024-10-02,87.78194072752505
2024-10-03,79.52011101199328
2024-10-04,57.83280800872239
2024-10-05,67.12736643869563
2024-10-06,92.9455842997324
2024-10-07,65.06190900981268
2024-10-08,64.02918029537122
2024-10-09,89.84739815640799
2024-10-10,103.27287144414711
2024-10-11,80.55283972643475
2024-10-12,102.24014272970565
2024-10-13,47.50552086430768
2024-10-14,75.38919615422739
2024-10-15,58.865536723163856
2024-10-16,68.16009515313709
2024-10-17,73.32373872534446
2024-10-18,92.9455842997324
2024-10-19,90.88012687084947
2024-10-20,88.81466944196652
2024-10-21,69.19282386757857
2024-10-22,19.62184557438795
2024-10-23,16.52365943106354
2024-10-24,14.458202002180597
2024-10-25,23.75276043215384
2024-10-26,84.68375458420064
2024-10-27,73.32373872534446
2024-10-28,24.78548914659531
2024-10-29,73.32373872534446
2024-10-30,88.81466944196652
2024-10-31,99.14195658638124
2024-11-01,13.425473287739125
2024-11-02,11.360015858856183
2024-11-03,9.294558429973241
2024-11-04,10.327287144414711
2024-11-05,6.1963722866488276
2024-11-06,5.163643572207356
2024-11-07,7.2291010010902985
2024-11-08,7.2291010010902985
2024-11-09,7.2291010010902985
2024-11-10,7.2291010010902985
2024-11-11,6.1963722866488276
2024-11-12,7.2291010010902985
2024-11-13,7.2291010010902985
2024-11-14,6.1963722866488276
2024-11-15,7.2291010010902985
2024-11-16,6.1963722866488276
2024-11-17,6.1963722866488276
2024-11-18,6.1963722866488276
2024-11-19,8.26182971553177
2024-11-20,8.26182971553177
2024-11-21,7.2291010010902985
2024-11-22,7.2291010010902985
2024-11-23,7.2291010010902985
2024-11-24,6.1963722866488276
2024-11-25,6.1963722866488276
2024-11-26,6.1963722866488276
2024-11-27,8.26182971553177
2024-11-28,7.2291010010902985
2024-11-29,7.2291010010902985
2024-11-30,6.1963722866488276
2024-12-01,6.1963722866488276
2024-12-02,6.1963722866488276
2024-12-03,6.1963722866488276
2024-12-04,7.2291010010902985
2024-12-05,7.2291010010902985
2024-12-06,7.2291010010902985
2024-12-07,7.2291010010902985
2024-12-08,8.26182971553177
2024-12-09,15.490930716622067
2024-12-10,13.425473287739125
2024-12-11,14.458202002180597
2024-12-12,10.327287144414711
2024-12-13,10.327287144414711
2024-12-14,9.294558429973241
2024-12-15,8.26182971553177
2024-12-16,7.2291010010902985
2024-12-17,7.2291010010902985
2024-12-18,8.26182971553177
2024-12-19,7.2291010010902985
2024-12-20,8.26182971553177
2024-12-21,9.294558429973241
2024-12-22,8.26182971553177
2024-12-23,7.2291010010902985
2024-12-24,8.26182971553177
2024-12-25,7.2291010010902985
2024-12-26,7.2291010010902985
2024-12-27,7.2291010010902985
2024-12-28,8.26182971553177
2024-12-29,7.2291010010902985
2024-12-30,6.1963722866488276
2024-12-31,7.2291010010902985
2025-01-01,6.1963722866488276
2025-01-02,6.1963722866488276
2025-01-03,6.1963722866488276
2025-01-04,6.1963722866488276
2025-01-05,7.2291010010902985
2025-01-06,6.1963722866488276
2025-01-07,6.1963722866488276
2025-01-08,7.2291010010902985
2025-01-09,6.1963722866488276
2025-01-10,6.1963722866488276
2025-01-11,6.1963722866488276
2025-01-12,7.2291010010902985
2025-01-13,7.2291010010902985
2025-01-14,7.2291010010902985
2025-01-15,6.1963722866488276
2025-01-16,6.1963722866488276
2025-01-17,7.2291010010902985
2025-01-18,7.2291010010902985
2025-01-19,7.2291010010902985
2025-01-20,6.1963722866488276
2025-01-21,8.26182971553177
2025-01-22,10.327287144414711
2025-01-23,7.2291010010902985
2025-01-24,7.2291010010902985
2025-01-25,7.2291010010902985
2025-01-26,7.2291010010902985
2025-01-27,7.2291010010902985
2025-01-28,9.294558429973241
2025-01-29,7.2291010010902985
2025-01-30,7.2291010010902985
2025-01-31,6.1963722866488276
2025-02-01,7.2291010010902985
2025-02-02,7.2291010010902985
2025-02-03,7.2291010010902985
2025-02-04,8.26182971553177
2025-02-05,8.26182971553177
2025-02-06,8.26182971553177
2025-02-07,7.2291010010902985
2025-02-08,7.2291010010902985
2025-02-09,7.2291010010902985
2025-02-10,7.2291010010902985
2025-02-11,8.26182971553177
2025-02-12,8.26182971553177
2025-02-13,9.294558429973241
2025-02-14,8.26182971553177
2025-02-15,8.26182971553177
2025-02-16,8.26182971553177
2025-02-17,7.2291010010902985
2025-02-18,9.294558429973241
2025-02-19,9.294558429973241
2025-02-20,11.360015858856183
2025-02-21,13.425473287739125
2025-02-22,15.490930716622067
2025-02-23,15.490930716622067
2025-02-24,12.392744573297655
2025-02-25,12.392744573297655
2025-02-26,11.360015858856183
2025-02-27,11.360015858856183
2025-02-28,11.360015858856183
2025-03-01,13.425473287739125
2025-03-02,13.425473287739125
2025-03-03,12.392744573297655
2025-03-04,12.392744573297655
2025-03-05,11.360015858856183
2025-03-06,11.360015858856183
2025-03-07,12.392744573297655
2025-03-08,13.425473287739125
2025-03-09,14.458202002180597
2025-03-10,13.425473287739125
2025-03-11,14.458202002180597
2025-03-12,13.425473287739125
2025-03-13,15.490930716622067
2025-03-14,17.55638814550501
2025-03-15,19.62184557438795
2025-03-16,19.62184557438795
2025-03-17,17.55638814550501
2025-03-18,27.883675289919722
2025-03-19,22.720031717712367
2025-03-20,16.52365943106354
2025-03-21,14.458202002180597
2025-03-22,16.52365943106354
2025-03-23,18.589116859946483
2025-03-24,18.589116859946483
2025-03-25,21.687303003270895
2025-03-26,22.720031717712367
2025-03-27,73.32373872534446
2025-03-28,47.50552086430768
2025-03-29,64.02918029537122
2025-03-30,61.96372286648827
2025-03-31,41.309148577658846
2025-04-01,44.40733472098326
2025-04-02,49.57097829319062
2025-04-03,47.50552086430768
2025-04-04,45.44006343542473
2025-04-05,53.7018931509565
2025-04-06,58.865536723163856
2025-04-07,38.210962434334434
2025-04-08,40.27641986321738
2025-04-09,46.4727921498662
2025-04-10,36.14550500545149
2025-04-11,32.01459014768561
2025-04-12,52.66916443651503
2025-04-13,50.60370700763209
2025-04-14,34.080047576568546
2025-04-15,40.05896501419062
2025-04-16,45.70551835146074
2025-04-17,45.70551835146074
2025-04-18,42.62405950421531
2025-04-19,54.94989489319704
2025-04-20,55.46625925041778
2025-04-21,32.61350007468741
2025-04-22,36.97750616694519
2025-04-23,46.22188270868148
2025-04-24,38.776417769178266
2025-04-25,30.814588472454318
2025-04-26,44.422971106448394
2025-04-27,51.102253158159996
2025-04-28,30.814588472454318
2025-04-29,35.1785945647121
2025-04-30,43.14042386143605
2025-05-01,38.776417769178266
2025-05-02,33.89604731969975
2025-05-03,51.86843604595161
2025-05-04,48.786977198706175
2025-05-05,30.298224115233584
2025-05-06,35.1785945647121
2025-05-07,40.05896501419062
2025-05-08,36.46114180972445
2025-05-09,33.89604731969975
2025-05-10,50.58588880093926
2025-05-11,58.54771809766321
2025-05-12,32.09713571746667
2025-05-13,38.26005341195753
2025-05-14,41.34151225920296
2025-05-15,36.77677861399741
2025-05-16,35.24441283841418
2025-05-17,56.697533696579335
2025-05-18,58.22989947216256
2025-05-19,36.77677861399741
2025-05-20,41.37387594074708
2025-05-21,44.43860749191353
2025-05-22,38.30914438958063
2025-05-23,36.77677861399741
2025-05-24,56.697533696579335
2025-05-25,55.165167920996105
2025-05-26,47.50333904307998
2025-05-27,36.77677861399741
2025-05-28,47.50333904307998
2025-05-29,35.24441283841418
2025-05-30,36.77677861399741
2025-05-31,58.22989947216256
2025-06-01,62.82699679891223
2025-06-02,38.30914438958063
2025-06-03,42.90624171633031
2025-06-04,47.50333904307998
2025-06-05,44.43860749191353
2025-06-06,38.30914438958063
2025-06-07,55.165167920996105
2025-06-08,53.63280214541288
2025-06-09,35.24441283841418
2025-06-10,39.841510165163854
2025-06-11,47.50333904307998
2025-06-12,41.37387594074708
2025-06-13,38.30914438958063
2025-06-14,50.56807059424643
2025-06-15,58.22989947216256
2025-06-16,36.77677861399741
2025-06-17,41.37387594074708
2025-06-18,44.43860749191353
2025-06-19,47.50333904307998
2025-06-20,41.37387594074708
2025-06-21,53.63280214541288
2025-06-22,50.56807059424643
2025-06-23,32.17968128724773
2025-06-24,39.841510165163854
2025-06-25,44.43860749191353
2025-06-26,45.97097326749675
2025-06-27,36.77677861399741
2025-06-28,53.63280214541288
2025-06-29,53.63280214541288
2025-06-30,33.712047062830955
2025-07-01,39.841510165163854
2025-07-02,47.50333904307998
2025-07-03,53.63280214541288
2025-07-04,62.82699679891223
2025-07-05,61.294631023329
2025-07-06,68.95645990124514
2025-07-07,44.43860749191353
2025-07-08,42.90624171633031
2025-07-09,50.56807059424643
2025-07-10,49.035704818663206
2025-07-11,45.97097326749675
2025-07-12,70.48882567682836
2025-07-13,87.34484920824383
2025-07-14,87.34484920824383
2025-07-15,59.76226524774578
2025-07-16,68.95645990124514
2025-07-17,24.517852409331603
2025-07-18,32.17968128724773
2025-07-19,52.10043636982966
2025-07-20,64.35936257449546
2025-07-21,36.77677861399741
2025-07-22,44.43860749191353
2025-07-23,53.63280214541288
2025-07-24,41.37387594074708
2025-07-25,42.90624171633031
2025-07-26,59.76226524774578
2025-07-27,67.42409412566191
2025-07-28,41.37387594074708
2025-07-29,52.10043636982966
2025-07-30,62.82699679891223
2025-07-31,75.08592300357803
2025-08-01,45.97097326749675
2025-08-02,65.89172835007868
2025-08-03,62.82699679891223
2025-08-04,33.712047062830955
2025-08-05,52.10043636982966
2025-08-06,55.165167920996105
2025-08-07,38.30914438958063
2025-08-08,30.6473155116645
2025-08-09,55.165167920996105
2025-08-10,61.294631023329
2025-08-11,35.24441283841418
2025-08-12,41.37387594074708
2025-08-13,50.56807059424643
2025-08-14,44.43860749191353
2025-08-15,36.77677861399741
2025-08-16,53.63280214541288
2025-08-17,64.35936257449546
2025-08-18,35.24441283841418
2025-08-19,38.30914438958063
2025-08-20,50.56807059424643
2025-08-21,44.43860749191353
2025-08-22,35.24441283841418
2025-08-23,53.63280214541288
2025-08-24,56.697533696579335
2025-08-25,33.712047062830955
2025-08-26,39.841510165163854
2025-08-27,49.035704818663206
2025-08-28,42.90624171633031
2025-08-29,38.30914438958063
2025-08-30,47.50333904307998
2025-08-31,55.165167920996105
2025-09-01,45.97097326749675
2025-09-02,30.6473155116645
2025-09-03,45.97097326749675
2025-09-04,36.77677861399741
2025-09-05,32.17968128724773
2025-09-06,44.43860749191353
2025-09-07,47.50333904307998
2025-09-08,27.582583960498052
2025-09-09,36.77677861399741
2025-09-10,42.90624171633031
2025-09-11,39.841510165163854
2025-09-12,39.841510165163854
2025-09-13,52.10043636982966
2025-09-14,53.63280214541288
2025-09-15,32.17968128724773
2025-09-16,42.90624171633031
2025-09-17,56.697533696579335
2025-09-18,52.10043636982966
2025-09-19,42.90624171633031
2025-09-20,62.82699679891223
2025-09-21,64.35936257449546
2025-09-22,38.30914438958063
2025-09-23,44.43860749191353
2025-09-24,73.55355722799482
2025-09-25,79.68302033032771
2025-09-26,62.82699679891223
2025-09-27,88.87721498382706
2025-09-28,98.07140963732641
2025-09-29,53.63280214541288
2025-09-30,85.81248343266061
2025-10-01,105.73323851524253
2025-10-02,110.33033584199221
2025-10-03,87.34484920824383
2025-10-04,78.15065455474448
2025-10-05,99.60377541290964
2025-10-06,64.35936257449546
2025-10-07,82.74775188149415
2025-10-08,114.92743316874189
2025-10-09,108.797970066409
2025-10-10,99.60377541290964
2025-10-11,119.52453049549156
2025-10-12,76.61828877916126
2025-10-13,70.48882567682836
2025-10-14,67.42409412566191
2025-10-15,59.76226524774578
2025-10-16,67.42409412566191
2025-10-17,81.21538610591094
2025-10-18,95.00667808615997
2025-10-19,52.10043636982966
2025-10-20,64.35936257449546
2025-10-21,70.48882567682836
2025-10-22,18.388389306998704
2025-10-23,16.856023531415477
2025-10-24,125.65399359782447
2025-10-25,153.23657755832252
2025-10-26,59.76226524774578
2025-10-27,26.05021818491483
2025-10-28,116.45979894432512
2025-10-29,73.55355722799482
2025-10-30,72.02119145241159
2025-10-31,35.24441283841418
2025-11-01,101.13614118849286
2025-11-02,153.23657755832252
2025-11-03,18.388389306998704
2025-11-04,13.791291980249026
2025-11-05,10.726560429082577
2025-11-06,10.726560429082577
2025-11-07,10.726560429082577
2025-11-08,9.194194653499352
2025-11-09,9.194194653499352
2025-11-10,9.194194653499352
2025-11-11,9.194194653499352
2025-11-12,9.194194653499352
2025-11-13,12.258926204665801
2025-11-14,15.32365775583225
2025-11-15,7.661828877916125
2025-11-16,6.129463102332901
2025-11-17,6.129463102332901
2025-11-18,7.661828877916125
2025-11-19,7.661828877916125
2025-11-20,7.661828877916125
2025-11-21,7.661828877916125
2025-11-22,6.129463102332901
2025-11-23,6.129463102332901
2025-11-24,6.129463102332901
2025-11-25,6.129463102332901
2025-11-26,7.661828877916125
2025-11-27,7.661828877916125
2025-11-28,7.661828877916125
2025-11-29,6.129463102332901
2025-11-30,6.129463102332901
2025-12-01,6.129463102332901
2025-12-02,7.661828877916125
2025-12-03,6.129463102332901
2025-12-04,6.129463102332901
2025-12-05,6.129463102332901
2025-12-06,7.661828877916125
2025-12-07,7.661828877916125
2025-12-08,9.194194653499352
2025-12-09,12.258926204665801
2025-12-10,13.791291980249026
2025-12-11,10.896823293036267
2025-12-12,8.087486037800355
2025-12-13,8.853668925591968
2025-12-14,7.661828877916125
2025-12-15,7.236171718031896
2025-12-16,7.661828877916125
2025-12-17,7.236171718031896
2025-12-18,7.661828877916125
2025-12-19,7.661828877916125
2025-12-20,6.469988830240284
2025-12-21,7.661828877916125
2025-12-22,7.661828877916125
2025-12-23,6.469988830240284
2025-12-24,6.469988830240284
2025-12-25,7.661828877916125
2025-12-26,7.236171718031896
2025-12-27,7.661828877916125
2025-12-28,7.661828877916125
2025-12-29,6.469988830240284
2025-12-30,7.236171718031896
2025-12-31,6.469988830240284
2026-01-01,7.661828877916125
2026-01-02,6.469988830240284
2026-01-03,7.661828877916125
2026-01-04,7.236171718031896
2026-01-05,6.044331670356055
2026-01-06,6.044331670356055
2026-01-07,6.469988830240284
2026-01-08,7.661828877916125
2026-01-09,7.661828877916125
2026-01-10,7.661828877916125
2026-01-11,7.661828877916125
2026-01-12,6.810514558147667
2026-01-13,8.513143197684585
2026-01-14,10.215771837221501
2026-01-15,8.513143197684585
2026-01-16,17.02628639536917
2026-01-17,10.215771837221501
2026-01-18,8.513143197684585
2026-01-19,8.513143197684585
2026-01-20,9.364457517453042
2026-01-21,11.918400476758418
2026-01-22,11.067086156989959
2026-01-23,8.513143197684585
2026-01-24,8.513143197684585
2026-01-25,7.661828877916125
2026-01-26,7.661828877916125
2026-01-27,9.364457517453042
2026-01-28,7.661828877916125
2026-01-29,7.661828877916125
2026-01-30,7.661828877916125
2026-01-31,7.661828877916125
2026-02-01,8.513143197684585
2026-02-02,8.513143197684585
2026-02-03,11.067086156989959
2026-02-04,9.364457517453042
2026-02-05,10.215771837221501
2026-02-06,9.364457517453042
2026-02-07,8.513143197684585
2026-02-08,9.364457517453042
2026-02-09,10.215771837221501
2026-02-10,11.918400476758418
2026-02-11,11.067086156989959
2026-02-12,11.067086156989959
2026-02-13,10.215771837221501
2026-02-14,10.215771837221501
2026-02-15,11.067086156989959
2026-02-16,11.067086156989959
2026-02-17,11.067086156989959
2026-02-18,10.215771837221501
2026-02-19,10.215771837221501
2026-02-20,14.472343436063793
2026-02-21,17.877600715137625
2026-02-22,16.17497207560071
2026-02-23,13.621029116295334
2026-02-24,14.472343436063793
2026-02-25,13.621029116295334
2026-02-26,14.472343436063793
2026-02-27,14.472343436063793
2026-02-28,13.621029116295334
2026-03-01,16.17497207560071
2026-03-02,14.472343436063793
2026-03-03,15.32365775583225
2026-03-04,15.32365775583225
2026-03-05,14.472343436063793
2026-03-06,15.32365775583225
2026-03-07,18.728915034906084
2026-03-08,19.580229354674543
2026-03-09,15.32365775583225
2026-03-10,17.877600715137625
2026-03-11,17.02628639536917
2026-03-12,17.02628639536917
2026-03-13,18.728915034906084
2026-03-14,22.985486633748376
2026-03-15,23.836800953516835
2026-03-16,23.836800953516835
2026-03-17,21.28285799421146
2026-03-18,26.39074391282221
2026-03-19,17.02628639536917
2026-03-20,17.02628639536917
2026-03-21,21.28285799421146
2026-03-22,21.28285799421146
2026-03-23,22.985486633748376
2026-03-24,29.796001191896043
2026-03-25,44.268344627959834
2026-03-26,85.13143197684585
2026-03-27,57.889373744255174
2026-03-28,76.61828877916126
2026-03-29,73.21303150008742
2026-03-30,47.67360190703367
2026-03-31,50.227544866339045
2026-04-01,55.33543078494979
2026-04-02,39.160458709349086
2026-04-03,53.63280214541288
2026-04-04,57.889373744255174
2026-04-05,70.65908854078205
2026-04-06,43.41703030819138
2026-04-07,47.67360190703367
2026-04-08,53.63280214541288
2026-04-09,40.863087348886005
2026-04-10,38.30914438958063
2026-04-11,54.48411646518134
2026-04-12,58.74068806402363
2026-04-13,37.45783006981217
2026-04-14,44.268344627959834
2026-04-15,46.82228758726521
2026-04-16,56.186745104718256
2026-04-17,45.97097326749675
2026-04-18,62.99725966286592
2026-04-19,62.145945343097466
2026-04-20,39.160458709349086
2026-04-21,40.863087348886005
2026-04-22,51.93017350587596
2026-04-23,50.227544866339045
2026-04-24,37.45783006981217
2026-04-25,55.33543078494979
2026-04-26,58.74068806402363
2026-04-27,34.903887110506794
2026-04-28,44.268344627959834
2026-04-29,49.37623054657059
2026-04-30,40.863087348886005
2026-05-01,37.45783006981217
2026-05-02,56.186745104718256
2026-05-03,62.145945343097466
2026-05-04,34.05257279073834
2026-05-05,44.268344627959834
2026-05-06,48.52491622680213
2026-05-07,43.41703030819138
2026-05-08,36.60651575004371
2026-05-09,53.63280214541288
2026-05-10,56.186745104718256
2026-05-11,32.34994415120142
2026-05-12,37.45783006981217
2026-05-13,45.97097326749675
2026-05-14,46.82228758726521
2026-05-15,40.863087348886005
2026-05-16,61.294631023329
2026-05-17,60.44331670356055
2026-05-18,34.903887110506794
2026-05-19,43.41703030819138
2026-05-20,45.97097326749675
2026-05-21,45.1196589477283
2026-05-22,40.01177302911754
2026-05-23,56.186745104718256
2026-05-24,54.48411646518134
2026-05-25,45.97097326749675
2026-05-26,39.160458709349086
2026-05-27,52.78148782564442
2026-05-28,46.82228758726521
2026-05-29,40.863087348886005
2026-05-30,60.44331670356055
2026-05-31,63.84857398263438
