Time,dow
2025-06-25,41.0
2025-06-26,42.0
2025-06-27,46.0
2025-06-28,12.0
2025-06-29,8.0
2025-06-30,42.0
2025-07-01,42.0
2025-07-02,44.0
2025-07-03,47.0
2025-07-04,13.0
2025-07-05,7.0
2025-07-06,9.0
2025-07-07,49.0
2025-07-08,46.0
2025-07-09,42.0
2025-07-10,38.0
2025-07-11,42.0
2025-07-12,9.0
2025-07-13,7.0
2025-07-14,43.0
2025-07-15,43.0
2025-07-16,41.0
2025-07-17,41.0
2025-07-18,38.0
2025-07-19,9.0
2025-07-20,7.0
2025-07-21,40.0
2025-07-22,37.0
2025-07-23,46.0
2025-07-24,43.0
2025-07-25,39.0
2025-07-26,10.0
2025-07-27,8.0
2025-07-28,47.0
2025-07-29,40.0
2025-07-30,43.0
2025-07-31,41.0
2025-08-01,56.0
2025-08-02,12.0
2025-08-03,8.0
2025-08-04,47.0
2025-08-05,44.0
2025-08-06,41.0
2025-08-07,45.0
2025-08-08,40.0
2025-08-09,9.0
2025-08-10,6.0
2025-08-11,40.0
2025-08-12,42.0
2025-08-13,44.0
2025-08-14,45.0
2025-08-15,44.0
2025-08-16,9.0
2025-08-17,6.0
2025-08-18,39.0
2025-08-19,40.0
2025-08-20,37.0
2025-08-21,35.0
2025-08-22,47.0
2025-08-23,11.0
2025-08-24,7.0
2025-08-25,41.0
2025-08-26,39.0
2025-08-27,38.0
2025-08-28,37.0
2025-08-29,35.0
2025-08-30,9.0
2025-08-31,5.0
2025-09-01,8.0
2025-09-02,42.0
2025-09-03,34.0
2025-09-04,34.0
2025-09-05,37.0
2025-09-06,9.0
2025-09-07,5.0
2025-09-08,34.0
2025-09-09,35.0
2025-09-10,32.0
2025-09-11,37.0
2025-09-12,32.0
2025-09-13,7.0
2025-09-14,5.0
2025-09-15,34.0
2025-09-16,31.0
2025-09-17,39.0
2025-09-18,34.0
2025-09-19,33.0
2025-09-20,7.0
2025-09-21,5.0
2025-09-22,33.0
2025-09-23,32.0
2025-09-24,31.0
2025-09-25,31.0
2025-09-26,32.0
2025-09-27,7.0
2025-09-28,5.0
2025-09-29,30.0
2025-09-30,34.0
2025-10-01,35.0
2025-10-02,32.0
2025-10-03,36.0
2025-10-04,8.0
2025-10-05,5.0
2025-10-06,32.0
2025-10-07,31.0
2025-10-08,33.0
2025-10-09,31.0
2025-10-10,40.0
2025-10-11,14.0
2025-10-12,8.0
2025-10-13,39.0
2025-10-14,41.0
2025-10-15,36.0
2025-10-16,35.0
2025-10-17,38.0
2025-10-18,8.0
2025-10-19,5.0
2025-10-20,35.0
2025-10-21,34.0
2025-10-22,34.0
2025-10-23,34.0
2025-10-24,37.0
2025-10-25,8.0
2025-10-26,6.0
2025-10-27,35.0
2025-10-28,36.0
2025-10-29,38.0
2025-10-30,39.0
2025-10-31,34.0
2025-11-01,8.0
2025-11-02,5.0
2025-11-03,33.0
2025-11-04,33.0
2025-11-05,35.0
2025-11-06,36.0
2025-11-07,35.0
2025-11-08,9.0
2025-11-09,6.0
2025-11-10,32.0
2025-11-11,34.0
2025-11-12,37.0
2025-11-13,40.0
2025-11-14,40.0
2025-11-15,9.0
2025-11-16,6.0
2025-11-17,34.0
2025-11-18,39.0
2025-11-19,38.0
2025-11-20,43.0
2025-11-21,40.0
2025-11-22,9.0
2025-11-23,5.0
2025-11-24,32.0
2025-11-25,36.0
2025-11-26,36.0
2025-11-27,9.0
2025-11-28,26.0
2025-11-29,8.0
2025-11-30,5.0
2025-12-01,29.0
2025-12-02,32.0
2025-12-03,33.0
2025-12-04,31.0
2025-12-05,31.0
2025-12-06,8.0
2025-12-07,5.0
2025-12-08,28.0
2025-12-09,31.0
2025-12-10,33.0
2025-12-11,43.5
2025-12-12,43.5
2025-12-13,11.5
2025-12-14,6.5
2025-12-15,35.0
2025-12-16,38.0
2025-12-17,36.0
2025-12-18,38.0
2025-12-19,36.0
2025-12-20,9.0
2025-12-21,6.0
2025-12-22,34.0
2025-12-23,36.0
2025-12-24,30.0
2025-12-25,8.5
2025-12-26,28.5
2025-12-27,10.0
2025-12-28,6.0
2025-12-29,33.5
2025-12-30,34.5
2025-12-31,31.0
2026-01-01,10.0
2026-01-02,32.0
2026-01-03,9.5
2026-01-04,7.0
2026-01-05,42.0
2026-01-06,42.0
2026-01-07,39.5
2026-01-08,38.5
2026-01-09,38.5
2026-01-10,12.0
2026-01-11,7.0
2026-01-12,50.0
2026-01-13,48.0
2026-01-14,43.0
2026-01-15,43.0
2026-01-16,44.0
2026-01-17,11.0
2026-01-18,8.0
2026-01-19,22.0
2026-01-20,60.0
2026-01-21,69.0
2026-01-22,52.0
2026-01-23,47.0
2026-01-24,12.0
2026-01-25,9.0
2026-01-26,45.0
2026-01-27,48.0
2026-01-28,48.0
2026-01-29,50.0
2026-01-30,47.0
2026-01-31,13.0
2026-02-01,10.0
2026-02-02,46.0
2026-02-03,47.0
2026-02-04,46.0
2026-02-05,49.0
2026-02-06,71.0
2026-02-07,22.0
2026-02-08,12.0
2026-02-09,48.0
2026-02-10,51.0
2026-02-11,54.0
2026-02-12,58.0
2026-02-13,65.0
2026-02-14,19.0
2026-02-15,13.0
2026-02-16,30.0
2026-02-17,48.0
2026-02-18,45.0
2026-02-19,45.0
2026-02-20,57.0
2026-02-21,16.0
2026-02-22,10.0
2026-02-23,54.0
2026-02-24,54.0
2026-02-25,50.0
2026-02-26,46.0
2026-02-27,51.0
2026-02-28,21.0
2026-03-01,15.0
2026-03-02,73.0
2026-03-03,79.0
2026-03-04,64.0
2026-03-05,68.0
2026-03-06,77.0
2026-03-07,19.0
2026-03-08,15.0
2026-03-09,100.0
2026-03-10,74.0
2026-03-11,67.0
2026-03-12,74.0
2026-03-13,73.0
2026-03-14,17.0
2026-03-15,15.0
2026-03-16,66.0
2026-03-17,60.0
2026-03-18,69.0
2026-03-19,74.0
2026-03-20,71.0
2026-03-21,18.0
2026-03-22,14.0
2026-03-23,83.0
2026-03-24,77.0
2026-03-25,67.0
2026-03-26,66.0
2026-03-27,74.0
2026-03-28,18.0
2026-03-29,15.0
2026-03-30,76.0
2026-03-31,76.0
2026-04-01,70.0
2026-04-02,87.0
2026-04-03,45.0
2026-04-04,13.0
2026-04-05,12.0
2026-04-06,67.0
2026-04-07,70.0
2026-04-08,95.0
2026-04-09,81.0
2026-04-10,61.0
2026-04-11,15.0
2026-04-12,15.0
2026-04-13,75.0
2026-04-14,63.0
2026-04-15,61.0
2026-04-16,61.0
2026-04-17,75.0
2026-04-18,18.0
2026-04-19,14.0
2026-04-20,70.0
2026-04-21,65.0
2026-04-22,61.0
2026-04-23,61.0
2026-04-24,53.0
2026-04-25,14.0
2026-04-26,12.0
2026-04-27,51.0
2026-04-28,53.0
2026-04-29,52.0
2026-04-30,57.0
2026-05-01,58.0
2026-05-02,13.0
2026-05-03,11.0
2026-05-04,54.0
2026-05-05,60.0
2026-05-06,60.0
2026-05-07,57.0
2026-05-08,61.0
2026-05-09,14.0
2026-05-10,11.0
2026-05-11,54.0
2026-05-12,55.0
2026-05-13,52.0
2026-05-14,57.0
2026-05-15,56.0
2026-05-16,14.0
2026-05-17,11.0
2026-05-18,52.0
2026-05-19,52.0
2026-05-20,53.0
2026-05-21,58.0
2026-05-22,55.0
2026-05-23,15.0
2026-05-24,12.0
2026-05-25,17.0
2026-05-26,58.0
2026-05-27,57.0
2026-05-28,54.0
2026-05-29,56.0
2026-05-30,14.0
2026-05-31,12.0
