Time,celtics_game
2025-02-27,9.0
2025-02-28,10.0
2025-03-01,18.0
2025-03-02,17.0
2025-03-03,5.0
2025-03-04,4.0
2025-03-05,8.0
2025-03-06,16.0
2025-03-07,12.0
2025-03-08,16.0
2025-03-09,33.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,13.0
2025-03-13,13.0
2025-03-14,8.0
2025-03-15,14.0
2025-03-16,11.0
2025-03-17,4.0
2025-03-18,9.0
2025-03-19,8.0
2025-03-20,4.0
2025-03-21,5.0
2025-03-22,9.0
2025-03-23,9.0
2025-03-24,7.0
2025-03-25,8.0
2025-03-26,6.0
2025-03-27,9.0
2025-03-28,4.0
2025-03-29,7.0
2025-03-30,9.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,8.0
2025-04-04,7.0
2025-04-05,9.0
2025-04-06,12.0
2025-04-07,5.0
2025-04-08,8.0
2025-04-09,14.0
2025-04-10,7.0
2025-04-11,8.0
2025-04-12,9.0
2025-04-13,12.0
2025-04-14,4.0
2025-04-15,3.1452991452991452
2025-04-16,5.2421652421652425
2025-04-17,4.193732193732194
2025-04-18,4.193732193732194
2025-04-19,6.7905982905982905
2025-04-20,48.13105413105413
2025-04-21,10.984330484330485
2025-04-22,7.839031339031338
2025-04-23,21.96866096866097
2025-04-24,25.11396011396011
2025-04-25,20.92022792022792
2025-04-26,30.356125356125354
2025-04-27,30.856125356125354
2025-04-28,27.710826210826212
2025-04-29,19.871794871794872
2025-04-30,48.13105413105413
2025-05-01,8.387464387464387
2025-05-02,12.032763532763532
2025-05-03,8.887464387464387
2025-05-04,10.984330484330485
2025-05-05,29.307692307692307
2025-05-06,52.324786324786324
2025-05-07,35.04985754985755
2025-05-08,64.85754985754986
2025-05-09,28.75925925925926
2025-05-10,99.9074074074074
2025-05-11,35.54985754985755
2025-05-12,48.63105413105413
2025-05-13,82.13247863247864
2025-05-14,49.17948717948718
2025-05-15,94.33048433048432
2025-05-16,69.1025641025641
2025-05-17,109.68660968660969
2025-05-18,9.871794871794872
2025-05-19,4.387464387464387
2025-05-20,3.2905982905982905
2025-05-21,2.1937321937321936
2025-05-22,3.2905982905982905
2025-05-23,2.1937321937321936
2025-05-24,2.1937321937321936
2025-05-25,2.1937321937321936
2025-05-26,2.1937321937321936
2025-05-27,1.0968660968660968
2025-05-28,2.1937321937321936
2025-05-29,1.0968660968660968
2025-05-30,2.1937321937321936
2025-05-31,1.0968660968660968
2025-06-01,1.0968660968660968
2025-06-02,1.0968660968660968
2025-06-03,1.0968660968660968
2025-06-04,1.0968660968660968
2025-06-05,1.0968660968660968
2025-06-06,1.0968660968660968
2025-06-07,1.0968660968660968
2025-06-08,1.0968660968660968
2025-06-09,1.0968660968660968
2025-06-10,1.0968660968660968
2025-06-11,1.0968660968660968
2025-06-12,1.0968660968660968
2025-06-13,1.0968660968660968
2025-06-14,1.0968660968660968
2025-06-15,1.0968660968660968
2025-06-16,1.0968660968660968
2025-06-17,1.0968660968660968
2025-06-18,1.0968660968660968
2025-06-19,1.0968660968660968
2025-06-20,2.1937321937321936
2025-06-21,1.0968660968660968
2025-06-22,2.1937321937321936
2025-06-23,2.1937321937321936
2025-06-24,1.0968660968660968
2025-06-25,1.0968660968660968
2025-06-26,1.0968660968660968
2025-06-27,1.0968660968660968
2025-06-28,1.0968660968660968
2025-06-29,1.0968660968660968
2025-06-30,1.0968660968660968
2025-07-01,1.0968660968660968
2025-07-02,1.0968660968660968
2025-07-03,1.0968660968660968
2025-07-04,1.0968660968660968
2025-07-05,1.0968660968660968
2025-07-06,1.0968660968660968
2025-07-07,0.0
2025-07-08,1.0968660968660968
2025-07-09,1.0968660968660968
2025-07-10,1.0968660968660968
2025-07-11,1.0968660968660968
2025-07-12,1.0968660968660968
2025-07-13,1.0968660968660968
2025-07-14,1.0968660968660968
2025-07-15,1.0968660968660968
2025-07-16,1.0968660968660968
2025-07-17,1.0968660968660968
2025-07-18,2.1937321937321936
2025-07-19,2.1937321937321936
2025-07-20,2.1937321937321936
2025-07-21,1.0968660968660968
2025-07-22,1.0968660968660968
2025-07-23,1.0968660968660968
2025-07-24,1.0968660968660968
2025-07-25,1.0968660968660968
2025-07-26,1.0968660968660968
2025-07-27,1.0968660968660968
2025-07-28,1.0968660968660968
2025-07-29,1.0968660968660968
2025-07-30,2.1937321937321936
2025-07-31,1.0968660968660968
2025-08-01,1.0968660968660968
2025-08-02,1.0968660968660968
2025-08-03,1.0968660968660968
2025-08-04,0.0
2025-08-05,1.0968660968660968
2025-08-06,1.0968660968660968
2025-08-07,0.0
2025-08-08,1.0968660968660968
2025-08-09,1.0968660968660968
2025-08-10,1.0968660968660968
2025-08-11,0.0
2025-08-12,1.0968660968660968
2025-08-13,1.0968660968660968
2025-08-14,1.0968660968660968
2025-08-15,1.0968660968660968
2025-08-16,1.0968660968660968
2025-08-17,1.0968660968660968
2025-08-18,1.0968660968660968
2025-08-19,0.0
2025-08-20,1.0968660968660968
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,1.0968660968660968
2025-08-24,1.0968660968660968
2025-08-25,1.0968660968660968
2025-08-26,1.0968660968660968
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,1.0968660968660968
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.0968660968660968
2025-09-05,1.0968660968660968
2025-09-06,1.0968660968660968
2025-09-07,1.0968660968660968
2025-09-08,1.0968660968660968
2025-09-09,0.0
2025-09-10,1.0968660968660968
2025-09-11,1.0968660968660968
2025-09-12,1.0968660968660968
2025-09-13,0.0
2025-09-14,1.0968660968660968
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,1.0968660968660968
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,1.0968660968660968
2025-09-22,1.0968660968660968
2025-09-23,1.0968660968660968
2025-09-24,1.0968660968660968
2025-09-25,1.0968660968660968
2025-09-26,1.0968660968660968
2025-09-27,1.0968660968660968
2025-09-28,1.0968660968660968
2025-09-29,1.0968660968660968
2025-09-30,1.0968660968660968
2025-10-01,1.0968660968660968
2025-10-02,1.0968660968660968
2025-10-03,1.0968660968660968
2025-10-04,1.0968660968660968
2025-10-05,1.0968660968660968
2025-10-06,1.0968660968660968
2025-10-07,1.0968660968660968
2025-10-08,3.2905982905982905
2025-10-09,3.2905982905982905
2025-10-10,3.2905982905982905
2025-10-11,3.2905982905982905
2025-10-12,4.387464387464387
2025-10-13,4.387464387464387
2025-10-14,2.1937321937321936
2025-10-15,4.387464387464387
2025-10-16,4.387464387464387
2025-10-17,2.1937321937321936
2025-10-18,2.1937321937321936
2025-10-19,1.0968660968660968
2025-10-20,2.1937321937321936
2025-10-21,3.2905982905982905
2025-10-22,14.25925925925926
2025-10-23,17.54985754985755
2025-10-24,13.162393162393162
2025-10-25,15.356125356125355
2025-10-26,10.968660968660968
2025-10-27,5.484330484330484
2025-10-28,6.581196581196581
2025-10-29,7.678062678062678
2025-10-30,7.678062678062678
2025-10-31,9.871794871794872
2025-11-01,16.45299145299145
2025-11-02,9.871794871794872
2025-11-03,5.484330484330484
2025-11-04,7.678062678062678
2025-11-05,5.484330484330484
2025-11-06,8.774928774928775
2025-11-07,6.581196581196581
2025-11-08,8.774928774928775
2025-11-09,5.484330484330484
2025-11-10,5.484330484330484
2025-11-11,5.484330484330484
2025-11-12,9.871794871794872
2025-11-13,6.581196581196581
2025-11-14,3.2905982905982905
2025-11-15,4.387464387464387
2025-11-16,9.871794871794872
2025-11-17,3.2905982905982905
2025-11-18,5.484330484330484
2025-11-19,7.678062678062678
2025-11-20,3.2905982905982905
2025-11-21,5.484330484330484
2025-11-22,9.871794871794872
2025-11-23,6.581196581196581
2025-11-24,5.484330484330484
2025-11-25,3.2905982905982905
2025-11-26,10.968660968660968
2025-11-27,7.678062678062678
2025-11-28,3.2905982905982905
2025-11-29,10.968660968660968
2025-11-30,9.871794871794872
2025-12-01,4.387464387464387
2025-12-02,7.678062678062678
2025-12-03,12.065527065527064
2025-12-04,6.581196581196581
2025-12-05,13.162393162393162
2025-12-06,17.54985754985755
2025-12-07,8.774928774928775
2025-12-08,3.2905982905982905
2025-12-09,3.2905982905982905
2025-12-10,3.2905982905982905
2025-12-11,6.641025641025641
2025-12-12,8.575498575498576
2025-12-13,3.3205128205128207
2025-12-14,3.3205128205128207
2025-12-15,8.027065527065528
2025-12-16,8.994301994301996
2025-12-17,3.3205128205128207
2025-12-18,2.353276353276353
2025-12-19,8.575498575498576
2025-12-20,12.863247863247864
2025-12-21,6.641025641025641
2025-12-22,6.641025641025641
2025-12-23,8.575498575498576
2025-12-24,2.901709401709402
2025-12-25,4.287749287749288
2025-12-26,7.6082621082621085
2025-12-27,9.542735042735043
2025-12-28,7.189458689458689
2025-12-29,5.673789173789174
2025-12-30,6.641025641025641
2025-12-31,9.961538461538463
2026-01-01,5.254985754985755
2026-01-02,7.6082621082621085
2026-01-03,5.254985754985755
2026-01-04,8.994301994301996
2026-01-05,6.641025641025641
2026-01-06,7.6082621082621085
2026-01-07,6.641025641025641
2026-01-08,8.575498575498576
2026-01-09,7.6082621082621085
2026-01-10,12.564102564102566
2026-01-11,10.888888888888891
2026-01-12,6.700854700854702
2026-01-13,7.53846153846154
2026-01-14,3.350427350427351
2026-01-15,5.863247863247864
2026-01-16,7.53846153846154
2026-01-17,6.700854700854702
2026-01-18,8.376068376068378
2026-01-19,5.863247863247864
2026-01-20,10.051282051282053
2026-01-21,7.53846153846154
2026-01-22,8.376068376068378
2026-01-23,5.863247863247864
2026-01-24,15.07692307692308
2026-01-25,9.213675213675215
2026-01-26,8.376068376068378
2026-01-27,8.376068376068378
2026-01-28,7.53846153846154
2026-01-29,7.53846153846154
2026-01-30,7.53846153846154
2026-01-31,9.213675213675215
2026-02-01,14.239316239316242
2026-02-02,3.350427350427351
2026-02-03,6.700854700854702
2026-02-04,12.564102564102566
2026-02-05,8.376068376068378
2026-02-06,8.376068376068378
2026-02-07,11.726495726495727
2026-02-08,14.239316239316242
2026-02-09,3.350427350427351
2026-02-10,3.350427350427351
2026-02-11,5.025641025641026
2026-02-12,5.863247863247864
2026-02-13,3.350427350427351
2026-02-14,3.350427350427351
2026-02-15,2.512820512820513
2026-02-16,2.512820512820513
2026-02-17,3.350427350427351
2026-02-18,3.350427350427351
2026-02-19,4.188034188034189
2026-02-20,10.051282051282053
2026-02-21,4.188034188034189
2026-02-22,10.051282051282053
2026-02-23,9.213675213675215
2026-02-24,5.025641025641026
2026-02-25,8.376068376068378
2026-02-26,10.051282051282053
2026-02-27,6.700854700854702
2026-02-28,9.213675213675215
2026-03-01,9.213675213675215
2026-03-02,16.752136752136757
2026-03-03,10.051282051282053
2026-03-04,8.376068376068378
2026-03-05,10.888888888888891
2026-03-06,20.102564102564106
2026-03-07,33.50427350427351
2026-03-08,21.777777777777782
2026-03-09,5.025641025641026
2026-03-10,10.888888888888891
2026-03-11,16.752136752136757
2026-03-12,8.376068376068378
2026-03-13,14.239316239316242
2026-03-14,13.401709401709404
2026-03-15,9.213675213675215
2026-03-16,10.888888888888891
2026-03-17,10.888888888888891
2026-03-18,10.051282051282053
2026-03-19,8.376068376068378
2026-03-20,6.700854700854702
2026-03-21,8.376068376068378
2026-03-22,10.888888888888891
2026-03-23,9.213675213675215
2026-03-24,4.188034188034189
2026-03-25,10.888888888888891
2026-03-26,10.888888888888891
2026-03-27,10.051282051282053
2026-03-28,9.213675213675215
2026-03-29,14.239316239316242
2026-03-30,10.051282051282053
2026-03-31,6.700854700854702
2026-04-01,9.213675213675215
2026-04-02,10.051282051282053
2026-04-03,7.53846153846154
2026-04-04,7.53846153846154
2026-04-05,15.07692307692308
2026-04-06,4.188034188034189
2026-04-07,10.051282051282053
2026-04-08,10.051282051282053
2026-04-09,13.401709401709404
2026-04-10,15.07692307692308
2026-04-11,10.888888888888891
2026-04-12,12.564102564102566
2026-04-13,8.376068376068378
2026-04-14,4.188034188034189
2026-04-15,6.700854700854702
2026-04-16,5.863247863247864
2026-04-17,4.188034188034189
2026-04-18,7.53846153846154
2026-04-19,51.094017094017104
2026-04-20,10.051282051282053
2026-04-21,39.36752136752138
2026-04-22,36.85470085470086
2026-04-23,10.888888888888891
2026-04-24,33.50427350427351
2026-04-25,38.529914529914535
2026-04-26,37.6923076923077
2026-04-27,24.290598290598293
2026-04-28,32.66666666666667
2026-04-29,40.20512820512821
2026-04-30,34.34188034188035
2026-05-01,78.73504273504275
2026-05-02,81.24786324786326
2026-05-03,83.76068376068378
2026-05-04,9.213675213675215
2026-05-05,5.025641025641026
2026-05-06,3.350427350427351
2026-05-07,2.512820512820513
2026-05-08,2.512820512820513
2026-05-09,2.512820512820513
2026-05-10,2.512820512820513
2026-05-11,1.6752136752136755
2026-05-12,1.6752136752136755
2026-05-13,1.6752136752136755
2026-05-14,1.6752136752136755
2026-05-15,1.6752136752136755
2026-05-16,1.6752136752136755
2026-05-17,1.6752136752136755
2026-05-18,1.6752136752136755
2026-05-19,1.6752136752136755
2026-05-20,0.8376068376068377
2026-05-21,0.8376068376068377
2026-05-22,0.8376068376068377
2026-05-23,0.8376068376068377
2026-05-24,1.6752136752136755
2026-05-25,0.8376068376068377
2026-05-26,1.6752136752136755
2026-05-27,1.6752136752136755
2026-05-28,0.8376068376068377
2026-05-29,1.6752136752136755
2026-05-30,1.6752136752136755
2026-05-31,1.6752136752136755
