Time,celtics_game
2025-03-02,17.0
2025-03-03,5.0
2025-03-04,4.0
2025-03-05,8.0
2025-03-06,16.0
2025-03-07,12.0
2025-03-08,16.0
2025-03-09,33.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,13.0
2025-03-13,13.0
2025-03-14,8.0
2025-03-15,14.0
2025-03-16,11.0
2025-03-17,4.0
2025-03-18,9.0
2025-03-19,8.0
2025-03-20,4.0
2025-03-21,5.0
2025-03-22,9.0
2025-03-23,9.0
2025-03-24,7.0
2025-03-25,8.0
2025-03-26,6.0
2025-03-27,9.0
2025-03-28,4.0
2025-03-29,7.0
2025-03-30,9.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,8.0
2025-04-04,7.0
2025-04-05,9.0
2025-04-06,12.0
2025-04-07,5.0
2025-04-08,8.0
2025-04-09,14.0
2025-04-10,7.0
2025-04-11,8.0
2025-04-12,9.0
2025-04-13,12.0
2025-04-14,4.0
2025-04-15,3.144479248238058
2025-04-16,5.24079874706343
2025-04-17,4.192638997650744
2025-04-18,4.192638997650744
2025-04-19,6.788958496476116
2025-04-20,48.119028974158184
2025-04-21,10.98159749412686
2025-04-22,7.837118245888802
2025-04-23,21.96319498825372
2025-04-24,25.107674236491775
2025-04-25,20.915035238841035
2025-04-26,30.348472983555208
2025-04-27,30.848472983555208
2025-04-28,27.703993735317148
2025-04-29,19.866875489428345
2025-04-30,48.119028974158184
2025-05-01,8.385277995301488
2025-05-02,12.029757243539546
2025-05-03,8.885277995301488
2025-05-04,10.98159749412686
2025-05-05,29.30031323414252
2025-05-06,52.31166797180893
2025-05-07,35.04111198120595
2025-05-08,64.84142521534847
2025-05-09,28.752153484729835
2025-05-10,99.88253719655442
2025-05-11,35.54111198120595
2025-05-12,48.619028974158184
2025-05-13,82.11198120595145
2025-05-14,49.167188723570874
2025-05-15,94.28347689898199
2025-05-16,69.06812842599844
2025-05-17,109.6319498825372
2025-05-18,9.866875489428347
2025-05-19,4.385277995301488
2025-05-20,3.288958496476116
2025-05-21,2.192638997650744
2025-05-22,3.288958496476116
2025-05-23,2.192638997650744
2025-05-24,2.192638997650744
2025-05-25,2.192638997650744
2025-05-26,2.192638997650744
2025-05-27,1.096319498825372
2025-05-28,2.192638997650744
2025-05-29,1.096319498825372
2025-05-30,2.192638997650744
2025-05-31,1.096319498825372
2025-06-01,1.096319498825372
2025-06-02,1.096319498825372
2025-06-03,1.096319498825372
2025-06-04,1.096319498825372
2025-06-05,1.096319498825372
2025-06-06,1.096319498825372
2025-06-07,1.096319498825372
2025-06-08,1.096319498825372
2025-06-09,1.096319498825372
2025-06-10,1.096319498825372
2025-06-11,1.096319498825372
2025-06-12,1.096319498825372
2025-06-13,1.096319498825372
2025-06-14,1.096319498825372
2025-06-15,1.096319498825372
2025-06-16,1.096319498825372
2025-06-17,1.096319498825372
2025-06-18,1.096319498825372
2025-06-19,1.096319498825372
2025-06-20,2.192638997650744
2025-06-21,1.096319498825372
2025-06-22,2.192638997650744
2025-06-23,2.192638997650744
2025-06-24,1.096319498825372
2025-06-25,1.096319498825372
2025-06-26,1.096319498825372
2025-06-27,1.096319498825372
2025-06-28,1.096319498825372
2025-06-29,1.096319498825372
2025-06-30,1.096319498825372
2025-07-01,1.096319498825372
2025-07-02,1.096319498825372
2025-07-03,1.096319498825372
2025-07-04,1.096319498825372
2025-07-05,1.096319498825372
2025-07-06,1.096319498825372
2025-07-07,0.0
2025-07-08,1.096319498825372
2025-07-09,1.096319498825372
2025-07-10,1.096319498825372
2025-07-11,1.096319498825372
2025-07-12,1.096319498825372
2025-07-13,1.096319498825372
2025-07-14,1.096319498825372
2025-07-15,1.096319498825372
2025-07-16,1.096319498825372
2025-07-17,1.096319498825372
2025-07-18,2.192638997650744
2025-07-19,2.192638997650744
2025-07-20,2.192638997650744
2025-07-21,1.096319498825372
2025-07-22,1.096319498825372
2025-07-23,1.096319498825372
2025-07-24,1.096319498825372
2025-07-25,1.096319498825372
2025-07-26,1.096319498825372
2025-07-27,1.096319498825372
2025-07-28,1.096319498825372
2025-07-29,1.096319498825372
2025-07-30,2.192638997650744
2025-07-31,1.096319498825372
2025-08-01,1.096319498825372
2025-08-02,1.096319498825372
2025-08-03,1.096319498825372
2025-08-04,0.0
2025-08-05,1.096319498825372
2025-08-06,1.096319498825372
2025-08-07,0.0
2025-08-08,1.096319498825372
2025-08-09,1.096319498825372
2025-08-10,1.096319498825372
2025-08-11,0.0
2025-08-12,1.096319498825372
2025-08-13,1.096319498825372
2025-08-14,1.096319498825372
2025-08-15,1.096319498825372
2025-08-16,1.096319498825372
2025-08-17,1.096319498825372
2025-08-18,1.096319498825372
2025-08-19,0.0
2025-08-20,1.096319498825372
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,1.096319498825372
2025-08-24,1.096319498825372
2025-08-25,1.096319498825372
2025-08-26,1.096319498825372
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,1.096319498825372
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.096319498825372
2025-09-05,1.096319498825372
2025-09-06,1.096319498825372
2025-09-07,1.096319498825372
2025-09-08,1.096319498825372
2025-09-09,0.0
2025-09-10,1.096319498825372
2025-09-11,1.096319498825372
2025-09-12,1.096319498825372
2025-09-13,0.0
2025-09-14,1.096319498825372
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,1.096319498825372
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,1.096319498825372
2025-09-22,1.096319498825372
2025-09-23,1.096319498825372
2025-09-24,1.096319498825372
2025-09-25,1.096319498825372
2025-09-26,1.096319498825372
2025-09-27,1.096319498825372
2025-09-28,1.096319498825372
2025-09-29,1.096319498825372
2025-09-30,1.096319498825372
2025-10-01,1.096319498825372
2025-10-02,1.096319498825372
2025-10-03,1.096319498825372
2025-10-04,1.096319498825372
2025-10-05,1.096319498825372
2025-10-06,1.096319498825372
2025-10-07,1.096319498825372
2025-10-08,3.288958496476116
2025-10-09,3.288958496476116
2025-10-10,3.288958496476116
2025-10-11,3.288958496476116
2025-10-12,4.385277995301488
2025-10-13,4.385277995301488
2025-10-14,2.192638997650744
2025-10-15,4.385277995301488
2025-10-16,4.385277995301488
2025-10-17,2.192638997650744
2025-10-18,2.192638997650744
2025-10-19,1.096319498825372
2025-10-20,2.192638997650744
2025-10-21,3.288958496476116
2025-10-22,14.252153484729835
2025-10-23,17.54111198120595
2025-10-24,13.155833985904463
2025-10-25,15.348472983555208
2025-10-26,10.963194988253719
2025-10-27,5.481597494126859
2025-10-28,6.577916992952232
2025-10-29,7.674236491777604
2025-10-30,7.674236491777604
2025-10-31,9.866875489428347
2025-11-01,16.444792482380578
2025-11-02,9.866875489428347
2025-11-03,5.481597494126859
2025-11-04,7.674236491777604
2025-11-05,5.481597494126859
2025-11-06,8.770555990602976
2025-11-07,6.577916992952232
2025-11-08,8.770555990602976
2025-11-09,5.481597494126859
2025-11-10,5.481597494126859
2025-11-11,5.481597494126859
2025-11-12,9.866875489428347
2025-11-13,6.577916992952232
2025-11-14,3.288958496476116
2025-11-15,4.385277995301488
2025-11-16,9.866875489428347
2025-11-17,3.288958496476116
2025-11-18,5.481597494126859
2025-11-19,7.674236491777604
2025-11-20,3.288958496476116
2025-11-21,5.481597494126859
2025-11-22,9.866875489428347
2025-11-23,6.577916992952232
2025-11-24,5.481597494126859
2025-11-25,3.288958496476116
2025-11-26,10.963194988253719
2025-11-27,7.674236491777604
2025-11-28,3.288958496476116
2025-11-29,10.963194988253719
2025-11-30,9.866875489428347
2025-12-01,4.385277995301488
2025-12-02,7.674236491777604
2025-12-03,12.059514487079092
2025-12-04,6.577916992952232
2025-12-05,13.155833985904463
2025-12-06,17.54111198120595
2025-12-07,8.770555990602976
2025-12-08,3.288958496476116
2025-12-09,3.288958496476116
2025-12-10,3.288958496476116
2025-12-11,6.637716238342707
2025-12-12,8.571225172634726
2025-12-13,3.3188581191713533
2025-12-14,3.3188581191713533
2025-12-15,8.02306542322204
2025-12-16,8.98981989036805
2025-12-17,3.3188581191713533
2025-12-18,2.3521036520253435
2025-12-19,8.571225172634726
2025-12-20,12.85683775895209
2025-12-21,6.637716238342707
2025-12-22,6.637716238342707
2025-12-23,8.571225172634726
2025-12-24,2.9002634014380293
2025-12-25,4.285612586317363
2025-12-26,7.604470705488716
2025-12-27,9.537979639780735
2025-12-28,7.185875987755392
2025-12-29,5.670961771196696
2025-12-30,6.637716238342707
2025-12-31,9.956574357514059
2026-01-01,5.252367053463372
2026-01-02,7.604470705488716
2026-01-03,5.252367053463372
2026-01-04,8.98981989036805
2026-01-05,6.637716238342707
2026-01-06,7.604470705488716
2026-01-07,6.637716238342707
2026-01-08,8.571225172634726
2026-01-09,7.604470705488716
2026-01-10,12.557841531999713
2026-01-11,10.88346266106642
2026-01-12,6.697515483733181
2026-01-13,7.534704919199829
2026-01-14,3.3487577418665904
2026-01-15,5.860326048266533
2026-01-16,7.534704919199829
2026-01-17,6.697515483733181
2026-01-18,8.371894354666477
2026-01-19,5.860326048266533
2026-01-20,10.046273225599771
2026-01-21,7.534704919199829
2026-01-22,8.371894354666477
2026-01-23,5.860326048266533
2026-01-24,15.069409838399658
2026-01-25,9.209083790133123
2026-01-26,8.371894354666477
2026-01-27,8.371894354666477
2026-01-28,7.534704919199829
2026-01-29,7.534704919199829
2026-01-30,7.534704919199829
2026-01-31,9.209083790133123
2026-02-01,14.23222040293301
2026-02-02,3.3487577418665904
2026-02-03,6.697515483733181
2026-02-04,12.557841531999713
2026-02-05,8.371894354666477
2026-02-06,8.371894354666477
2026-02-07,11.720652096533065
2026-02-08,14.23222040293301
2026-02-09,3.3487577418665904
2026-02-10,3.3487577418665904
2026-02-11,5.0231366127998855
2026-02-12,5.860326048266533
2026-02-13,3.3487577418665904
2026-02-14,3.3487577418665904
2026-02-15,2.5115683063999428
2026-02-16,2.5115683063999428
2026-02-17,3.3487577418665904
2026-02-18,3.3487577418665904
2026-02-19,4.185947177333238
2026-02-20,10.046273225599771
2026-02-21,4.185947177333238
2026-02-22,10.046273225599771
2026-02-23,9.209083790133123
2026-02-24,5.0231366127998855
2026-02-25,8.371894354666477
2026-02-26,10.046273225599771
2026-02-27,6.697515483733181
2026-02-28,9.209083790133123
2026-03-01,9.209083790133123
2026-03-02,16.743788709332954
2026-03-03,10.046273225599771
2026-03-04,8.371894354666477
2026-03-05,10.88346266106642
2026-03-06,20.092546451199542
2026-03-07,33.48757741866591
2026-03-08,21.76692532213284
2026-03-09,5.0231366127998855
2026-03-10,10.88346266106642
2026-03-11,16.743788709332954
2026-03-12,8.371894354666477
2026-03-13,14.23222040293301
2026-03-14,13.395030967466361
2026-03-15,9.209083790133123
2026-03-16,10.88346266106642
2026-03-17,10.88346266106642
2026-03-18,10.046273225599771
2026-03-19,8.371894354666477
2026-03-20,6.697515483733181
2026-03-21,8.371894354666477
2026-03-22,10.88346266106642
2026-03-23,9.209083790133123
2026-03-24,4.185947177333238
2026-03-25,10.88346266106642
2026-03-26,10.88346266106642
2026-03-27,10.046273225599771
2026-03-28,9.209083790133123
2026-03-29,14.23222040293301
2026-03-30,10.046273225599771
2026-03-31,6.697515483733181
2026-04-01,9.209083790133123
2026-04-02,10.046273225599771
2026-04-03,7.534704919199829
2026-04-04,7.534704919199829
2026-04-05,15.069409838399658
2026-04-06,4.185947177333238
2026-04-07,10.046273225599771
2026-04-08,10.046273225599771
2026-04-09,13.395030967466361
2026-04-10,15.069409838399658
2026-04-11,10.88346266106642
2026-04-12,12.557841531999713
2026-04-13,8.371894354666477
2026-04-14,4.185947177333238
2026-04-15,6.697515483733181
2026-04-16,5.860326048266533
2026-04-17,4.185947177333238
2026-04-18,7.534704919199829
2026-04-19,51.0685555634655
2026-04-20,10.046273225599771
2026-04-21,39.347903466932436
2026-04-22,36.83633516053249
2026-04-23,10.88346266106642
2026-04-24,33.48757741866591
2026-04-25,38.51071403146579
2026-04-26,37.67352459599914
2026-04-27,24.27849362853278
2026-04-28,32.65038798319926
2026-04-29,40.185092902399084
2026-04-30,34.32476685413255
2026-05-01,78.69580693386487
2026-05-02,81.20737524026481
2026-05-03,83.71894354666476
2026-05-04,9.209083790133123
2026-05-05,5.0231366127998855
2026-05-06,3.3487577418665904
2026-05-07,2.5115683063999428
2026-05-08,2.5115683063999428
2026-05-09,2.5115683063999428
2026-05-10,2.5115683063999428
2026-05-11,1.6743788709332952
2026-05-12,1.6743788709332952
2026-05-13,1.6743788709332952
2026-05-14,1.6743788709332952
2026-05-15,1.6743788709332952
2026-05-16,1.6743788709332952
2026-05-17,1.6743788709332952
2026-05-18,1.6743788709332952
2026-05-19,1.6743788709332952
2026-05-20,0.8371894354666476
2026-05-21,0.8371894354666476
2026-05-22,0.8371894354666476
2026-05-23,0.8371894354666476
2026-05-24,1.6743788709332952
2026-05-25,0.8371894354666476
2026-05-26,1.6743788709332952
2026-05-27,1.6743788709332952
2026-05-28,0.8371894354666476
2026-05-29,1.6743788709332952
2026-05-30,1.6743788709332952
2026-05-31,1.6743788709332952
