Price,Close,High,Low,Open,Volume
2023-03-27,1753.6700439453125,1762.6500244140625,1742.06005859375,1747.9300537109375,4233540000
2023-03-28,1752.6300048828125,1759.469970703125,1745.1300048828125,1749.6300048828125,4014600000
2023-03-29,1771.5999755859375,1771.7099609375,1759.050048828125,1763.1300048828125,4145250000
2023-03-30,1768.3800048828125,1787.6400146484375,1762.3399658203125,1778.6800537109375,3930860000
2023-03-31,1802.47998046875,1802.699951171875,1775.050048828125,1775.050048828125,4525120000
2023-04-03,1802.31005859375,1812.3699951171875,1783.469970703125,1804.02001953125,4234700000
2023-04-04,1769.6500244140625,1806.699951171875,1760.989990234375,1804.47998046875,4227800000
2023-04-05,1752.1300048828125,1764.219970703125,1742.780029296875,1764.219970703125,3968020000
2023-04-06,1754.4599609375,1758.4300537109375,1744.5,1753.1099853515625,3486690000
2023-04-10,1772.43994140625,1773.22998046875,1745.4599609375,1749.31005859375,3423650000
2023-04-11,1786.5899658203125,1794.449951171875,1776.9000244140625,1776.9000244140625,3665830000
2023-04-12,1773.699951171875,1803.18994140625,1772.3900146484375,1793.6600341796875,3633120000
2023-04-13,1796.6800537109375,1800.6400146484375,1778.469970703125,1778.469970703125,3596590000
2023-04-14,1781.1500244140625,1805.02001953125,1770.56005859375,1798.1500244140625,3575690000
2023-04-17,1802.8399658203125,1802.8399658203125,1784.1199951171875,1784.3800048828125,3611180000
2023-04-18,1795.550048828125,1809.5899658203125,1787.0,1807.239990234375,3536640000
2023-04-19,1799.43994140625,1802.7900390625,1782.719970703125,1789.989990234375,3572560000
2023-04-20,1789.699951171875,1797.469970703125,1782.3499755859375,1790.68994140625,3772080000
2023-04-21,1791.510009765625,1793.31005859375,1777.4000244140625,1790.56005859375,3611750000
2023-04-24,1788.8699951171875,1797.6099853515625,1781.6700439453125,1790.25,3290940000
2023-04-25,1745.949951171875,1779.3299560546875,1745.9100341796875,1779.3299560546875,3978640000
2023-04-26,1730.4100341796875,1747.280029296875,1725.8199462890625,1741.2900390625,3837030000
2023-04-27,1751.219970703125,1752.0,1726.77001953125,1733.4000244140625,3750550000
2023-04-28,1768.989990234375,1773.02001953125,1746.8399658203125,1749.8499755859375,4087800000
2023-05-01,1769.2099609375,1785.199951171875,1764.3199462890625,1765.449951171875,3321370000
2023-05-02,1732.1099853515625,1761.1500244140625,1716.219970703125,1761.1500244140625,4486130000
2023-05-03,1739.280029296875,1767.699951171875,1735.68994140625,1735.68994140625,4246510000
2023-05-04,1718.81005859375,1728.3900146484375,1704.8199462890625,1727.239990234375,4920090000
2023-05-05,1759.8800048828125,1763.780029296875,1742.52001953125,1742.52001953125,4186270000
2023-05-08,1754.469970703125,1768.2099609375,1748.3199462890625,1766.4200439453125,3641640000
2023-05-09,1749.6800537109375,1756.0899658203125,1737.699951171875,1747.43994140625,3810140000
2023-05-10,1759.510009765625,1772.9300537109375,1743.6300048828125,1769.5799560546875,4057160000
2023-05-11,1744.7099609375,1749.43994140625,1736.8399658203125,1748.8900146484375,3752900000
2023-05-12,1740.8499755859375,1753.22998046875,1731.3399658203125,1748.1400146484375,3533740000
2023-05-15,1761.550048828125,1768.75,1744.2099609375,1744.6600341796875,3562170000
2023-05-16,1736.1800537109375,1755.1600341796875,1736.1600341796875,1755.1600341796875,3654200000
2023-05-17,1774.5,1776.9000244140625,1737.3900146484375,1744.1099853515625,4039080000
2023-05-18,1784.8599853515625,1787.3599853515625,1766.2900390625,1770.8199462890625,3980500000
2023-05-19,1773.719970703125,1800.52001953125,1769.02001953125,1795.989990234375,4041900000
2023-05-22,1795.3800048828125,1801.3900146484375,1776.9599609375,1777.6400146484375,3728520000
2023-05-23,1787.7099609375,1816.4000244140625,1787.52001953125,1792.3299560546875,4155320000
2023-05-24,1767.0,1816.4000244140625,1761.199951171875,1792.3299560546875,3739190000
2023-05-25,1754.5999755859375,1767.0999755859375,1741.239990234375,1767.0999755859375,4147760000
2023-05-26,1773.02001953125,1774.68994140625,1755.2900390625,1755.3599853515625,3715460000
2023-05-30,1767.2900390625,1784.7099609375,1761.3499755859375,1776.6099853515625,4228510000
2023-05-31,1749.6500244140625,1765.4100341796875,1736.8199462890625,1761.3299560546875,5980670000
2023-06-01,1767.93994140625,1773.010009765625,1744.3699951171875,1750.8599853515625,4391860000
2023-06-02,1830.9100341796875,1831.7099609375,1782.3399658203125,1782.3399658203125,4454200000
2023-06-05,1806.7099609375,1825.77001953125,1797.27001953125,1825.77001953125,3813290000
2023-06-06,1855.4000244140625,1859.3900146484375,1801.5999755859375,1804.6700439453125,3996560000
2023-06-07,1888.449951171875,1893.56005859375,1861.199951171875,1861.199951171875,4537800000
2023-06-08,1880.780029296875,1886.030029296875,1867.9100341796875,1886.030029296875,3826740000
2023-06-09,1865.7099609375,1881.739990234375,1862.5,1881.27001953125,3786510000
2023-06-12,1873.2099609375,1880.449951171875,1863.0999755859375,1866.77001953125,3945670000
2023-06-13,1896.3299560546875,1903.0,1878.0899658203125,1878.0899658203125,4275400000
2023-06-14,1874.0999755859375,1904.9200439453125,1864.0799560546875,1898.739990234375,4252110000
2023-06-15,1889.280029296875,1890.0899658203125,1866.260009765625,1870.1700439453125,4176690000
2023-06-16,1875.469970703125,1906.8299560546875,1868.6500244140625,1900.1199951171875,6848600000
2023-06-20,1866.699951171875,1871.489990234375,1856.199951171875,1871.489990234375,4055790000
2023-06-21,1863.010009765625,1873.9599609375,1855.0799560546875,1862.3900146484375,3709330000
2023-06-22,1848.1800537109375,1860.030029296875,1843.9200439453125,1860.030029296875,3511000000
2023-06-23,1821.6300048828125,1838.1600341796875,1818.81005859375,1835.4300537109375,6053620000
2023-06-26,1823.260009765625,1841.06005859375,1819.800048828125,1821.3399658203125,3415030000
2023-06-27,1849.9300537109375,1855.1099853515625,1823.5400390625,1825.760009765625,3573500000
2023-06-28,1858.7099609375,1859.0,1842.300048828125,1847.5999755859375,3739330000
2023-06-29,1881.5899658203125,1883.77001953125,1860.260009765625,1860.260009765625,3696660000
2023-06-30,1888.72998046875,1898.4000244140625,1887.550048828125,1889.199951171875,3923450000
2023-07-03,1896.780029296875,1898.5999755859375,1885.6300048828125,1887.030029296875,2034280000
2023-07-05,1872.9100341796875,1891.9599609375,1872.9100341796875,1891.9599609375,0
2023-07-06,1842.22998046875,1867.1300048828125,1823.9100341796875,1867.1300048828125,3682020000
2023-07-07,1864.6600341796875,1878.9000244140625,1843.1600341796875,1843.1600341796875,3630480000
2023-07-10,1895.25,1895.5699462890625,1860.4200439453125,1862.2099609375,3429600000
2023-07-11,1913.3599853515625,1915.1800537109375,1895.8800048828125,1899.260009765625,3624220000
2023-07-12,1933.3800048828125,1944.22998046875,1931.280029296875,1931.8299560546875,3920290000
2023-07-13,1950.8900146484375,1952.5400390625,1936.510009765625,1937.9000244140625,3839530000
2023-07-14,1931.0899658203125,1949.8599853515625,1920.3399658203125,1949.8599853515625,3647450000
2023-07-17,1951.27001953125,1958.050048828125,1926.6400146484375,1929.4200439453125,3538240000
2023-07-18,1976.0699462890625,1977.5799560546875,1952.1099853515625,1952.1099853515625,0
2023-07-19,1984.8900146484375,1990.25,1977.25,1981.780029296875,4115670000
2023-07-20,1967.1600341796875,1984.52001953125,1960.1700439453125,1984.52001953125,3761770000
2023-07-21,1960.260009765625,1981.6400146484375,1958.739990234375,1976.93994140625,3570190000
2023-07-24,1965.6800537109375,1973.3199462890625,1958.3299560546875,1961.0400390625,3856250000
2023-07-25,1966.1099853515625,1976.9300537109375,1961.4200439453125,1963.6199951171875,0
2023-07-26,1980.3599853515625,1984.780029296875,1962.489990234375,1964.5699462890625,3990290000
2023-07-27,1954.9000244140625,1994.8199462890625,1949.0899658203125,1988.6199951171875,4553210000
2023-07-28,1981.5400390625,1983.8399658203125,1964.969970703125,1964.969970703125,3981010000
2023-07-31,2003.1800537109375,2003.6199951171875,1984.800048828125,1984.800048828125,4503600000
2023-08-01,1994.1700439453125,1996.8900146484375,1976.7900390625,1996.8900146484375,4042370000
2023-08-02,1966.8299560546875,1981.280029296875,1957.1300048828125,1981.280029296875,4270710000
2023-08-03,1961.4000244140625,1970.5400390625,1948.699951171875,1962.4000244140625,4149120000
2023-08-04,1957.4599609375,1977.489990234375,1955.1400146484375,1961.77001953125,4143310000
2023-08-07,1958.93994140625,1961.489990234375,1944.81005859375,1959.1199951171875,3493920000
2023-08-08,1947.4200439453125,1947.6300048828125,1924.22998046875,1945.0999755859375,3884910000
2023-08-09,1930.77001953125,1946.6600341796875,1925.1300048828125,1946.6600341796875,3803100000
2023-08-10,1922.6199951171875,1953.1400146484375,1916.6099853515625,1933.97998046875,4504370000
2023-08-11,1925.1099853515625,1929.3800048828125,1914.0999755859375,1918.199951171875,3753290000
2023-08-14,1920.489990234375,1920.9000244140625,1903.52001953125,1919.949951171875,3896410000
2023-08-15,1895.75,1913.6300048828125,1895.75,1913.6300048828125,3832250000
2023-08-16,1871.52001953125,1901.4300537109375,1871.52001953125,1893.97998046875,3753910000
2023-08-17,1850.06005859375,1877.8299560546875,1850.06005859375,1874.1600341796875,3943700000
2023-08-18,1859.4200439453125,1864.6800537109375,1830.8399658203125,1841.010009765625,3940400000
2023-08-21,1856.010009765625,1863.7099609375,1846.300048828125,1860.1300048828125,3726850000
2023-08-22,1850.8399658203125,1866.18994140625,1847.27001953125,1860.0,3522760000
2023-08-23,1870.030029296875,1873.47998046875,1849.8299560546875,1851.8599853515625,3837270000
2023-08-24,1846.280029296875,1871.8599853515625,1845.97998046875,1868.3199462890625,3723470000
2023-08-25,1853.6300048828125,1861.8499755859375,1831.949951171875,1850.6099853515625,3296180000
2023-08-28,1869.010009765625,1877.449951171875,1859.3299560546875,1859.3299560546875,2957230000
2023-08-29,1895.5400390625,1896.6600341796875,1864.1500244140625,1868.6700439453125,3354820000
2023-08-30,1903.2099609375,1908.8900146484375,1889.280029296875,1893.469970703125,3064110000
2023-08-31,1899.6800537109375,1913.199951171875,1898.949951171875,1904.3599853515625,3946360000
2023-09-01,1920.8299560546875,1926.81005859375,1908.1700439453125,1908.1700439453125,3246260000
2023-09-05,1880.449951171875,1916.280029296875,1880.449951171875,1916.280029296875,3526250000
2023-09-06,1874.280029296875,1890.8299560546875,1864.4599609375,1880.739990234375,3418850000
2023-09-07,1855.760009765625,1871.6199951171875,1848.719970703125,1871.6199951171875,3763760000
2023-09-08,1851.5400390625,1857.8599853515625,1848.5899658203125,1856.050048828125,3259290000
2023-09-11,1855.1400146484375,1866.550048828125,1853.8800048828125,1863.1099853515625,3369920000
2023-09-12,1855.3199462890625,1864.3299560546875,1851.2900390625,1851.5699462890625,3435740000
2023-09-13,1840.8399658203125,1857.0,1837.56005859375,1855.25,3529430000
2023-09-14,1866.6300048828125,1868.1700439453125,1854.3699951171875,1855.300048828125,3648720000
2023-09-15,1847.030029296875,1861.6800537109375,1840.0,1861.56005859375,6932230000
2023-09-18,1834.300048828125,1847.7099609375,1834.300048828125,1847.7099609375,3161230000
2023-09-19,1826.530029296875,1840.56005859375,1823.050048828125,1834.3900146484375,3614880000
2023-09-20,1810.0999755859375,1843.5,1810.0799560546875,1834.43994140625,3308450000
2023-09-21,1781.8299560546875,1795.800048828125,1781.8199462890625,1795.219970703125,3662340000
2023-09-22,1776.5,1791.1400146484375,1776.5,1787.52001953125,3349570000
2023-09-25,1784.239990234375,1788.030029296875,1766.5400390625,1768.6700439453125,3195650000
2023-09-26,1761.6099853515625,1786.050048828125,1761.6099853515625,1774.6400146484375,3472340000
2023-09-27,1778.9000244140625,1786.5999755859375,1765.6400146484375,1771.1600341796875,3875880000
2023-09-28,1794.31005859375,1802.6099853515625,1777.8900146484375,1778.030029296875,3846230000
2023-09-29,1785.0999755859375,1809.68994140625,1781.050048828125,1805.469970703125,3865960000
2023-10-02,1756.8199462890625,1782.02001953125,1749.4300537109375,1780.8599853515625,3938660000
2023-10-03,1727.1500244140625,1749.18994140625,1721.47998046875,1749.18994140625,3953830000
2023-10-04,1729.010009765625,1731.22998046875,1709.5899658203125,1727.0899658203125,3777600000
2023-10-05,1731.510009765625,1734.31005859375,1717.3399658203125,1724.68994140625,3581470000
2023-10-06,1745.56005859375,1754.25,1713.9200439453125,1723.7099609375,3902030000
2023-10-09,1755.989990234375,1761.02001953125,1735.72998046875,1738.3900146484375,3174630000
2023-10-10,1775.949951171875,1785.8900146484375,1759.52001953125,1759.52001953125,3520240000
2023-10-11,1773.300048828125,1786.6400146484375,1761.81005859375,1777.5699462890625,3601660000
2023-10-12,1734.25,1774.9200439453125,1725.43994140625,1774.3399658203125,3713140000
2023-10-13,1719.7099609375,1740.5699462890625,1715.3199462890625,1738.0899658203125,3566560000
2023-10-16,1747.06005859375,1749.2099609375,1728.1800537109375,1734.1300048828125,3409960000
2023-10-17,1766.050048828125,1779.8499755859375,1735.7099609375,1735.75,3794850000
2023-10-18,1728.81005859375,1752.9200439453125,1727.239990234375,1752.9200439453125,3686030000
2023-10-19,1702.699951171875,1734.5799560546875,1700.239990234375,1725.699951171875,3969730000
2023-10-20,1680.7900390625,1706.02001953125,1680.0899658203125,1705.550048828125,4004030000
2023-10-23,1665.8800048828125,1687.739990234375,1662.6400146484375,1671.760009765625,3776100000
2023-10-24,1679.5,1690.4100341796875,1671.27001953125,1677.739990234375,3821820000
2023-10-25,1651.4300537109375,1668.1700439453125,1649.8499755859375,1666.8399658203125,3869370000
2023-10-26,1657.0,1670.0899658203125,1648.8299560546875,1656.6099853515625,4277640000
2023-10-27,1636.93994140625,1661.18994140625,1633.6700439453125,1660.739990234375,4019500000
2023-10-30,1647.2900390625,1657.3199462890625,1635.4100341796875,1646.3599853515625,3911140000
2023-10-31,1662.280029296875,1663.5,1644.989990234375,1648.5999755859375,4249470000
2023-11-01,1669.699951171875,1669.7900390625,1649.06005859375,1661.4100341796875,4224900000
2023-11-02,1714.2099609375,1714.6099853515625,1684.449951171875,1684.449951171875,4669780000
2023-11-03,1760.699951171875,1770.5799560546875,1733.6099853515625,1733.6099853515625,4570960000
2023-11-06,1737.93994140625,1760.8599853515625,1731.6800537109375,1760.1800537109375,3656340000
2023-11-07,1733.1500244140625,1739.260009765625,1723.550048828125,1733.72998046875,3791230000
2023-11-08,1714.0699462890625,1733.1099853515625,1709.239990234375,1732.9599609375,3729510000
2023-11-09,1687.239990234375,1724.8299560546875,1685.27001953125,1720.699951171875,3900780000
2023-11-10,1705.3199462890625,1709.239990234375,1684.199951171875,1692.77001953125,3665080000
2023-11-13,1705.5,1709.5699462890625,1690.9200439453125,1698.739990234375,3326240000
2023-11-14,1798.3199462890625,1798.3199462890625,1741.739990234375,1741.739990234375,4700350000
2023-11-15,1801.219970703125,1830.0,1797.5899658203125,1798.199951171875,4347170000
2023-11-16,1773.760009765625,1797.0,1767.4200439453125,1797.0,3964520000
2023-11-17,1797.77001953125,1798.43994140625,1784.8599853515625,1784.8599853515625,3777240000
2023-11-20,1807.0799560546875,1809.2099609375,1794.7099609375,1798.56005859375,3644790000
2023-11-21,1783.260009765625,1799.3299560546875,1783.260009765625,1799.3299560546875,3511080000
2023-11-22,1795.5400390625,1803.1199951171875,1789.8800048828125,1792.510009765625,3042810000
2023-11-24,1807.5,1810.260009765625,1794.68994140625,1794.989990234375,1639500000
2023-11-27,1801.1500244140625,1804.5,1790.949951171875,1801.030029296875,3403990000
2023-11-28,1792.81005859375,1804.1099853515625,1789.199951171875,1799.7099609375,3586240000
2023-11-29,1803.81005859375,1827.06005859375,1801.9100341796875,1804.22998046875,4418760000
2023-11-30,1809.02001953125,1816.530029296875,1805.219970703125,1808.6199951171875,5399300000
2023-12-01,1862.6400146484375,1863.6600341796875,1800.81005859375,1806.1300048828125,4397120000
2023-12-04,1882.02001953125,1882.0899658203125,1854.3800048828125,1857.1700439453125,4369910000
2023-12-05,1856.0400390625,1876.5999755859375,1855.050048828125,1876.5999755859375,3909950000
2023-12-06,1852.050048828125,1888.719970703125,1851.9599609375,1864.22998046875,4245680000
2023-12-07,1868.25,1868.25,1848.780029296875,1854.530029296875,3818880000
2023-12-08,1880.8199462890625,1887.81005859375,1863.6600341796875,1866.77001953125,3707010000
2023-12-11,1883.6800537109375,1885.4200439453125,1873.5799560546875,1879.6600341796875,3823210000
2023-12-12,1881.27001953125,1887.949951171875,1871.010009765625,1883.1800537109375,3808380000
2023-12-13,1947.510009765625,1948.050048828125,1870.3399658203125,1882.1400146484375,5063650000
2023-12-14,2000.510009765625,2008.6600341796875,1966.8800048828125,1966.8800048828125,6314040000
2023-12-15,1985.1300048828125,2009.0799560546875,1975.1300048828125,2005.1500244140625,8218980000
2023-12-18,1982.4200439453125,1996.510009765625,1980.75,1991.6099853515625,4060340000
2023-12-19,2020.949951171875,2024.25,1995.239990234375,1996.3299560546875,4026970000
2023-12-20,1982.8399658203125,2039.81005859375,1982.56005859375,2016.8699951171875,4201320000
2023-12-21,2017.06005859375,2017.1800537109375,1997.449951171875,2005.8199462890625,3431180000
2023-12-22,2033.9599609375,2042.469970703125,2025.75,2028.219970703125,3046770000
2023-12-26,2059.18994140625,2064.639892578125,2039.3499755859375,2043.1400146484375,2513910000
2023-12-27,2066.2099609375,2071.780029296875,2056.3701171875,2063.590087890625,2748450000
2023-12-28,2058.340087890625,2068.85009765625,2053.639892578125,2058.179931640625,2698860000
2023-12-29,2027.0699462890625,2056.6201171875,2027.0699462890625,2054.22998046875,3126060000
2024-01-02,2012.800048828125,2032.489990234375,2003.4100341796875,2012.75,3743050000
2024-01-03,1959.199951171875,1995.1700439453125,1958.030029296875,1995.1700439453125,3950760000
2024-01-04,1957.72998046875,1970.5400390625,1956.699951171875,1964.3499755859375,3715480000
2024-01-05,1951.1400146484375,1967.989990234375,1941.77001953125,1943.5,3844370000
2024-01-08,1989.010009765625,1989.010009765625,1944.8599853515625,1948.9000244140625,3742320000
2024-01-09,1968.0400390625,1975.22998046875,1957.4200439453125,1964.719970703125,3529960000
2024-01-10,1970.260009765625,1971.25,1953.0,1965.469970703125,3498680000
2024-01-11,1955.4599609375,1964.22998046875,1934.3199462890625,1963.1099853515625,3759890000
2024-01-12,1950.9599609375,1983.81005859375,1947.5,1977.8800048828125,3486340000
2024-01-16,1927.300048828125,1939.81005859375,1921.81005859375,1934.6400146484375,4260550000
2024-01-17,1913.1700439453125,1914.2099609375,1898.239990234375,1899.1800537109375,3928600000
2024-01-18,1923.6500244140625,1926.050048828125,1901.6500244140625,1924.010009765625,4019000000
2024-01-19,1944.3900146484375,1944.3900146484375,1914.469970703125,1934.0899658203125,4287200000
2024-01-22,1983.3800048828125,1984.1199951171875,1960.93994140625,1960.93994140625,4297610000
2024-01-23,1976.27001953125,2001.1400146484375,1969.93994140625,2000.5899658203125,3912800000
2024-01-24,1961.8599853515625,2000.1800537109375,1960.47998046875,2000.1800537109375,4330030000
2024-01-25,1975.8800048828125,1989.2099609375,1963.8900146484375,1987.25,4020430000
2024-01-26,1978.3299560546875,1993.43994140625,1974.6300048828125,1986.6700439453125,3353400000
2024-01-29,2011.4200439453125,2011.6500244140625,1972.780029296875,1978.1400146484375,3525160000
2024-01-30,1996.239990234375,2005.219970703125,1990.8199462890625,2002.3599853515625,3836130000
2024-01-31,1947.3399658203125,2003.1500244140625,1946.8900146484375,1989.3199462890625,4696120000
2024-02-01,1974.4200439453125,1974.4200439453125,1936.22998046875,1959.5799560546875,4386090000
2024-02-02,1962.72998046875,1971.510009765625,1944.5999755859375,1950.780029296875,3974350000
2024-02-05,1937.239990234375,1951.77001953125,1921.3599853515625,1951.77001953125,4023640000
2024-02-06,1953.6300048828125,1954.0400390625,1932.0799560546875,1936.77001953125,4440880000
2024-02-07,1950.3599853515625,1958.0699462890625,1939.969970703125,1954.3599853515625,4895590000
2024-02-08,1979.699951171875,1980.1500244140625,1948.6400146484375,1949.760009765625,4341860000
2024-02-09,2009.989990234375,2010.77001953125,1984.1099853515625,1984.1099853515625,3912990000
2024-02-12,2045.260009765625,2052.0,2014.68994140625,2014.68994140625,3805740000
2024-02-13,1964.1700439453125,1992.97998046875,1950.469970703125,1987.260009765625,4302190000
2024-02-14,2012.0999755859375,2014.06005859375,1983.0999755859375,1992.1300048828125,3845600000
2024-02-15,2061.47998046875,2062.800048828125,2027.06005859375,2027.530029296875,4137970000
2024-02-16,2045.1400146484375,2050.239990234375,2032.1600341796875,2049.8798828125,3833270000
2024-02-20,2004.1400146484375,2011.530029296875,1998.0899658203125,2008.780029296875,4034880000
2024-02-21,1994.739990234375,1997.5999755859375,1982.43994140625,1993.43994140625,3788390000
2024-02-22,2013.8399658203125,2016.8299560546875,1998.800048828125,2003.510009765625,4051710000
2024-02-23,2016.68994140625,2026.4300537109375,2004.6400146484375,2011.449951171875,3672790000
2024-02-26,2028.969970703125,2031.9599609375,2011.8599853515625,2012.9300537109375,3683930000
2024-02-27,2056.110107421875,2058.06005859375,2045.3699951171875,2046.5699462890625,3925950000
2024-02-28,2040.31005859375,2053.52001953125,2038.6300048828125,2043.0400390625,3789370000
2024-02-29,2054.840087890625,2072.969970703125,2044.800048828125,2060.72998046875,5219740000
2024-03-01,2076.389892578125,2077.969970703125,2052.429931640625,2058.47998046875,4748110000
2024-03-04,2074.31005859375,2091.800048828125,2071.989990234375,2087.6298828125,4758440000
2024-03-05,2053.7099609375,2072.300048828125,2048.1298828125,2060.72998046875,4418410000
2024-03-06,2068.090087890625,2075.64990234375,2059.860107421875,2069.81005859375,4559050000
2024-03-07,2084.739990234375,2090.7900390625,2079.320068359375,2079.320068359375,4137980000
2024-03-08,2082.7099609375,2115.949951171875,2075.89990234375,2099.60009765625,4208870000
2024-03-11,2065.8798828125,2079.969970703125,2063.780029296875,2075.739990234375,3896430000
2024-03-12,2065.47998046875,2072.949951171875,2052.929931640625,2066.14990234375,4080510000
2024-03-13,2071.7099609375,2080.18994140625,2062.35009765625,2062.75,4282890000
2024-03-14,2031.1800537109375,2064.280029296875,2017.280029296875,2064.280029296875,4687970000
2024-03-15,2039.3199462890625,2041.8800048828125,2018.949951171875,2020.6300048828125,7753670000
2024-03-18,2024.739990234375,2044.0699462890625,2024.5699462890625,2042.1199951171875,4036220000
2024-03-19,2035.7099609375,2039.8299560546875,2009.81005859375,2012.030029296875,4031760000
2024-03-20,2074.8798828125,2081.330078125,2028.56005859375,2030.3800048828125,4064850000
2024-03-21,2098.56005859375,2106.31005859375,2087.85009765625,2087.85009765625,4207730000
2024-03-22,2072.0,2099.110107421875,2071.7900390625,2098.030029296875,3374700000
2024-03-25,2074.159912109375,2088.47998046875,2074.159912109375,2075.06005859375,3331360000
2024-03-26,2070.159912109375,2093.52001953125,2070.0,2083.43994140625,3871790000
2024-03-27,2114.35009765625,2114.64990234375,2079.699951171875,2079.699951171875,3850500000
2024-03-28,2124.550048828125,2135.4599609375,2115.77001953125,2115.77001953125,3998270000
2024-04-01,2102.840087890625,2126.06005859375,2100.139892578125,2125.909912109375,3325930000
2024-04-02,2065.0400390625,2087.419921875,2054.340087890625,2087.419921875,3886590000
2024-04-03,2076.199951171875,2080.39990234375,2052.10009765625,2056.68994140625,3703250000
2024-04-04,2053.830078125,2101.469970703125,2051.320068359375,2089.070068359375,4075680000
2024-04-05,2063.469970703125,2073.320068359375,2048.25,2051.8798828125,3386780000
2024-04-08,2073.7099609375,2079.030029296875,2066.1201171875,2074.68994140625,3278180000
2024-04-09,2080.800048828125,2084.06005859375,2065.1298828125,2079.35009765625,3400680000
2024-04-10,2028.3900146484375,2044.27001953125,2016.550048828125,2043.219970703125,3845930000
2024-04-11,2042.5999755859375,2045.0400390625,2021.5,2036.22998046875,3509380000
2024-04-12,2003.1700439453125,2032.93994140625,1994.8299560546875,2031.0799560546875,3963220000
2024-04-15,1975.7099609375,2016.6600341796875,1968.1099853515625,2010.9100341796875,3950210000
2024-04-16,1967.47998046875,1976.2099609375,1953.010009765625,1965.8499755859375,4006200000
2024-04-17,1947.949951171875,1982.8399658203125,1947.75,1977.2900390625,3596130000
2024-04-18,1942.9599609375,1971.3900146484375,1941.3199462890625,1951.239990234375,3619760000
2024-04-19,1947.6600341796875,1956.300048828125,1931.5400390625,1935.77001953125,3878750000
2024-04-22,1967.469970703125,1978.4300537109375,1947.8499755859375,1953.239990234375,3820250000
2024-04-23,2002.6400146484375,2010.47998046875,1969.6400146484375,1969.739990234375,3751400000
2024-04-24,1995.4300537109375,2006.1300048828125,1983.6199951171875,2000.449951171875,3656740000
2024-04-25,1981.1199951171875,1984.489990234375,1957.8199462890625,1980.530029296875,3958050000
2024-04-26,2002.0,2005.010009765625,1984.4200439453125,1984.530029296875,3604140000
2024-04-29,2016.030029296875,2020.6300048828125,2005.0999755859375,2005.0999755859375,3447450000
2024-04-30,1973.9100341796875,2003.4100341796875,1973.8499755859375,2001.7099609375,4082470000
2024-05-01,1980.22998046875,2017.699951171875,1968.030029296875,1973.3699951171875,4544170000
2024-05-02,2016.1099853515625,2016.5,1984.6800537109375,1998.3199462890625,4381660000
2024-05-03,2035.719970703125,2054.85009765625,2030.8199462890625,2044.219970703125,3924990000
2024-05-06,2060.669921875,2064.2900390625,2048.510009765625,2048.510009765625,3683250000
2024-05-07,2064.64990234375,2077.81005859375,2062.159912109375,2062.159912109375,3987890000
2024-05-08,2055.139892578125,2055.639892578125,2043.8499755859375,2050.780029296875,3842100000
2024-05-09,2073.6298828125,2075.3701171875,2053.050048828125,2056.97998046875,3727370000
2024-05-10,2059.780029296875,2082.0400390625,2054.8701171875,2079.949951171875,3617900000
2024-05-13,2062.1201171875,2081.449951171875,2062.1201171875,2072.139892578125,4255710000
2024-05-14,2085.68994140625,2088.360107421875,2076.030029296875,2078.739990234375,4763580000
2024-05-15,2109.4599609375,2112.320068359375,2095.429931640625,2105.419921875,4360810000
2024-05-16,2096.25,2107.360107421875,2095.820068359375,2107.090087890625,3817470000
2024-05-17,2095.719970703125,2104.1298828125,2090.43994140625,2103.669921875,3578120000
2024-05-20,2102.5,2109.699951171875,2095.0,2096.489990234375,3420100000
2024-05-21,2098.360107421875,2101.60009765625,2094.02001953125,2097.469970703125,3662240000
2024-05-22,2081.7099609375,2096.889892578125,2075.780029296875,2093.72998046875,3847130000
2024-05-23,2048.409912109375,2090.389892578125,2040.6800537109375,2089.52001953125,3869520000
2024-05-24,2069.669921875,2070.22998046875,2056.35009765625,2061.0,3005510000
2024-05-28,2066.85009765625,2086.280029296875,2057.68994140625,2075.719970703125,3751540000
2024-05-29,2036.18994140625,2050.4599609375,2036.1300048828125,2050.4599609375,3552750000
2024-05-30,2056.60009765625,2063.18994140625,2043.72998046875,2043.72998046875,3818750000
2024-05-31,2070.1298828125,2073.669921875,2047.4000244140625,2061.22998046875,5437160000
2024-06-03,2059.679931640625,2088.14990234375,2048.06005859375,2082.39990234375,4046920000
2024-06-04,2033.93994140625,2050.389892578125,2032.1400146484375,2050.389892578125,3707900000
2024-06-05,2063.8701171875,2063.8701171875,2036.3399658203125,2044.1500244140625,3591460000
2024-06-06,2049.43994140625,2060.449951171875,2046.530029296875,2058.47998046875,3609990000
2024-06-07,2026.550048828125,2043.4599609375,2023.1400146484375,2035.1199951171875,3692760000
2024-06-10,2031.6099853515625,2033.6500244140625,2008.300048828125,2012.219970703125,3622280000
2024-06-11,2024.3499755859375,2027.530029296875,2006.0699462890625,2019.1199951171875,3568030000
2024-06-12,2057.10009765625,2088.530029296875,2052.169921875,2065.7900390625,3962840000
2024-06-13,2038.9100341796875,2053.570068359375,2025.6400146484375,2053.530029296875,3530380000
2024-06-14,2006.1600341796875,2020.18994140625,1999.02001953125,2020.18994140625,3438650000
2024-06-17,2022.010009765625,2024.9100341796875,1993.22998046875,2002.5699462890625,3447840000
2024-06-18,2025.22998046875,2033.550048828125,2020.8199462890625,2022.0899658203125,3544330000
