Time,places_to_eat_near_me
2024-09-23,20.24200173141078
2024-09-24,19.694920603534815
2024-09-25,19.694920603534815
2024-09-26,22.43032624291465
2024-09-27,31.183624288930123
2024-09-28,46.5018958694572
2024-09-29,36.654435567689795
2024-09-30,21.883245115038683
2024-10-01,19.14783947565885
2024-10-02,19.14783947565885
2024-10-03,24.07156962654255
2024-10-04,30.636543161054156
2024-10-05,48.1431392530851
2024-10-06,38.2956789513177
2024-10-07,21.883245115038683
2024-10-08,19.694920603534815
2024-10-09,21.883245115038683
2024-10-10,22.43032624291465
2024-10-11,33.37194880043399
2024-10-12,51.42562602034091
2024-10-13,43.219409102201396
2024-10-14,23.524488498666585
2024-10-15,20.78908285928675
2024-10-16,19.694920603534815
2024-10-17,24.07156962654255
2024-10-18,30.08946203317819
2024-10-19,50.87854489246494
2024-10-20,40.48400346282156
2024-10-21,21.883245115038683
2024-10-22,19.694920603534815
2024-10-23,19.14783947565885
2024-10-24,21.336163987162717
2024-10-25,29.542380905302224
2024-10-26,47.04897699733317
2024-10-27,38.84276007919366
2024-10-28,19.14783947565885
2024-10-29,18.60075834778288
2024-10-30,18.053677219906913
2024-10-31,19.14783947565885
2024-11-01,28.995299777426254
2024-11-02,47.04897699733317
2024-11-03,31.73070541680609
2024-11-04,19.14783947565885
2024-11-05,16.95951496415498
2024-11-06,14.224109324775144
2024-11-07,19.694920603534815
2024-11-08,27.901137521674322
2024-11-09,47.04897699733317
2024-11-10,37.74859782344173
2024-11-11,25.165731882294487
2024-11-12,18.60075834778288
2024-11-13,18.053677219906913
2024-11-14,19.694920603534815
2024-11-15,24.07156962654255
2024-11-16,39.9369223349456
2024-11-17,32.82486767255803
2024-11-18,18.60075834778288
2024-11-19,15.865352708403044
2024-11-20,17.506596092030946
2024-11-21,18.053677219906913
2024-11-22,24.618650754418518
2024-11-23,42.125246846449464
2024-11-24,31.73070541680609
2024-11-25,20.24200173141078
2024-11-26,19.694920603534815
2024-11-27,21.336163987162717
2024-11-28,23.524488498666585
2024-11-29,28.448218649550288
2024-11-30,33.37194880043399
2024-12-01,28.448218649550288
2024-12-02,15.318271580527078
2024-12-03,16.412433836279014
2024-12-04,16.412433836279014
2024-12-05,16.412433836279014
2024-12-06,24.07156962654255
2024-12-07,39.38984120706963
2024-12-08,32.27778654468206
2024-12-09,18.60075834778288
2024-12-10,16.95951496415498
2024-12-11,16.412433836279014
2024-12-12,18.60075834778288
2024-12-13,22.977407370790615
2024-12-14,39.9369223349456
2024-12-15,32.27778654468206
2024-12-16,18.60075834778288
2024-12-17,16.95951496415498
2024-12-18,18.60075834778288
2024-12-19,20.24200173141078
2024-12-20,24.07156962654255
2024-12-21,33.37194880043399
2024-12-22,30.636543161054156
2024-12-23,24.07156962654255
2024-12-24,23.524488498666585
2024-12-25,33.37194880043399
2024-12-26,29.542380905302224
2024-12-27,33.91902992830996
2024-12-28,39.9369223349456
2024-12-29,35.56027331193786
2024-12-30,28.448218649550288
2024-12-31,27.354056393798352
2025-01-01,33.37194880043399
2025-01-02,24.07156962654255
2025-01-03,24.618650754418518
2025-01-04,37.20151669556576
2025-01-05,27.901137521674322
2025-01-06,16.412433836279014
2025-01-07,15.865352708403044
2025-01-08,14.224109324775144
2025-01-09,16.412433836279014
2025-01-10,18.053677219906913
2025-01-11,30.08946203317819
2025-01-12,28.995299777426254
2025-01-13,14.771190452651112
2025-01-14,15.318271580527078
2025-01-15,15.865352708403044
2025-01-16,19.694920603534815
2025-01-17,24.07156962654255
2025-01-18,39.9369223349456
2025-01-19,30.08946203317819
2025-01-20,22.43032624291465
2025-01-21,14.771190452651112
2025-01-22,16.95951496415498
2025-01-23,18.053677219906913
2025-01-24,22.43032624291465
2025-01-25,41.5781657185735
2025-01-26,27.901137521674322
2025-01-27,16.412433836279014
2025-01-28,15.865352708403044
2025-01-29,18.053677219906913
2025-01-30,17.506596092030946
2025-01-31,22.43032624291465
2025-02-01,44.313571357953336
2025-02-02,36.107354439813825
2025-02-03,17.506596092030946
2025-02-04,18.053677219906913
2025-02-05,18.053677219906913
2025-02-06,17.506596092030946
2025-02-07,24.618650754418518
2025-02-08,40.48400346282156
2025-02-09,27.354056393798352
2025-02-10,15.318271580527078
2025-02-11,16.95951496415498
2025-02-12,19.14783947565885
2025-02-13,20.24200173141078
2025-02-14,35.56027331193786
2025-02-15,54.16103165972074
2025-02-16,32.27778654468206
2025-02-17,23.524488498666585
2025-02-18,17.506596092030946
2025-02-19,18.053677219906913
2025-02-20,19.694920603534815
2025-02-21,27.354056393798352
2025-02-22,44.8606524858293
2025-02-23,34.46611105618592
2025-02-24,18.60075834778288
2025-02-25,20.78908285928675
2025-02-26,19.694920603534815
2025-02-27,20.78908285928675
2025-02-28,28.448218649550288
2025-03-01,54.16103165972074
2025-03-02,38.84276007919366
2025-03-03,20.78908285928675
2025-03-04,19.14783947565885
2025-03-05,19.14783947565885
2025-03-06,20.24200173141078
2025-03-07,27.901137521674322
2025-03-08,47.04897699733317
2025-03-09,41.5781657185735
2025-03-10,22.977407370790615
2025-03-11,21.336163987162717
2025-03-12,22.977407370790615
2025-03-13,25.165731882294487
2025-03-14,32.82486767255803
2025-03-15,49.237301508837035
2025-03-16,39.38984120706963
2025-03-17,23.524488498666585
2025-03-18,21.883245115038683
2025-03-19,25.712813010170454
2025-03-20,24.618650754418518
2025-03-21,33.91902992830996
2025-03-22,54.708112787596704
2025-03-23,43.766490230077366
2025-03-24,21.883245115038683
2025-03-25,23.524488498666585
2025-03-26,22.43032624291465
2025-03-27,25.165731882294487
2025-03-28,29.542380905302224
2025-03-29,54.16103165972074
2025-03-30,38.84276007919366
2025-03-31,22.43032624291465
2025-04-01,20.78908285928675
2025-04-02,21.336163987162717
2025-04-03,20.24200173141078
2025-04-04,28.448218649550288
2025-04-05,48.1431392530851
2025-04-06,37.20151669556576
2025-04-07,20.24200173141078
2025-04-08,20.78908285928675
2025-04-09,20.78908285928675
2025-04-10,21.336163987162717
2025-04-11,29.542380905302224
2025-04-12,51.97270714821687
2025-04-13,42.125246846449464
2025-04-14,22.977407370790615
2025-04-15,20.814528493141445
2025-04-16,21.85779948118399
2025-04-17,25.235707375394902
2025-04-18,38.25114909207198
2025-04-19,45.28050544443179
2025-04-20,36.686242610008165
2025-04-21,22.379434975205257
2025-04-22,20.814528493141445
2025-04-23,23.4227059632478
2025-04-24,23.149165399309815
2025-04-25,28.887155833543794
2025-04-26,49.70168432668524
2025-04-27,40.337691068157056
2025-04-28,22.627529905288547
2025-04-29,19.7712575050989
2025-04-30,23.149165399309815
2025-05-01,22.379434975205257
2025-05-02,27.843884845501258
2025-05-03,43.96369389245126
2025-05-04,37.7295135980507
2025-05-05,18.479891586973075
2025-05-06,17.43662059893053
2025-05-07,19.7712575050989
2025-05-08,21.336163987162717
2025-05-09,29.135250763627084
2025-05-10,46.571871362557616
2025-05-11,45.28050544443179
2025-05-12,21.336163987162717
2025-05-13,19.249622011077633
2025-05-14,19.7712575050989
2025-05-15,19.847594406662992
2025-05-16,27.78663216932819
2025-05-17,44.65708741499173
2025-05-18,35.72566993199339
2025-05-19,20.83997412699614
2025-05-20,21.336163987162717
2025-05-21,19.847594406662992
2025-05-22,21.336163987162717
2025-05-23,30.267581470161062
2025-05-24,47.63422657599118
2025-05-25,43.66470769465858
2025-05-26,38.206619232826256
2025-05-27,20.83997412699614
2025-05-28,22.328543707495864
2025-05-29,22.82473356766244
2025-05-30,32.252340910827364
2025-05-31,44.65708741499173
2025-06-01,38.206619232826256
2025-06-02,22.328543707495864
2025-06-03,22.82473356766244
2025-06-04,22.328543707495864
2025-06-05,23.320923427829015
2025-06-06,30.763771330327636
2025-06-07,44.65708741499173
2025-06-08,39.19899895315941
2025-06-09,24.313303148162166
2025-06-10,21.83235384732929
2025-06-11,25.305682868495314
2025-06-12,25.801872728661888
2025-06-13,29.771391609994488
2025-06-14,45.15327727515831
2025-06-15,40.68756853365913
2025-06-16,24.313303148162166
2025-06-17,23.320923427829015
2025-06-18,25.801872728661888
2025-06-19,26.298062588828465
2025-06-20,35.22948007182681
2025-06-21,43.66470769465858
2025-06-22,38.206619232826256
2025-06-23,24.313303148162166
2025-06-24,25.305682868495314
2025-06-25,23.320923427829015
2025-06-26,24.313303148162166
2025-06-27,31.259961190494213
2025-06-28,45.15327727515831
2025-06-29,40.68756853365913
2025-06-30,26.298062588828465
2025-07-01,24.313303148162166
2025-07-02,26.79425244899504
2025-07-03,28.282822029494763
2025-07-04,37.71042937265968
2025-07-05,43.16851783449201
2025-07-06,42.17613811415886
2025-07-07,24.80949300832874
2025-07-08,24.313303148162166
2025-07-09,24.313303148162166
2025-07-10,25.305682868495314
2025-07-11,35.72566993199339
2025-07-12,44.65708741499173
2025-07-13,39.19899895315941
2025-07-14,24.80949300832874
2025-07-15,25.305682868495314
2025-07-16,26.79425244899504
2025-07-17,27.290442309161612
2025-07-18,35.22948007182681
2025-07-19,48.62660629632433
2025-07-20,40.68756853365913
2025-07-21,28.282822029494763
2025-07-22,24.313303148162166
2025-07-23,26.298062588828465
2025-07-24,25.305682868495314
2025-07-25,35.22948007182681
2025-07-26,47.138036715824605
2025-07-27,38.70280909299284
2025-07-28,26.298062588828465
2025-07-29,23.320923427829015
2025-07-30,22.328543707495864
2025-07-31,26.298062588828465
2025-08-01,33.740910491327085
2025-08-02,48.13041643615775
2025-08-03,42.17613811415886
2025-08-04,24.80949300832874
2025-08-05,22.328543707495864
2025-08-06,23.320923427829015
2025-08-07,26.79425244899504
2025-08-08,35.22948007182681
2025-08-09,47.138036715824605
2025-08-10,40.68756853365913
2025-08-11,24.313303148162166
2025-08-12,22.328543707495864
2025-08-13,20.83997412699614
2025-08-14,24.313303148162166
2025-08-15,31.259961190494213
2025-08-16,47.138036715824605
2025-08-17,40.68756853365913
2025-08-18,23.320923427829015
2025-08-19,23.81711328799559
2025-08-20,21.83235384732929
2025-08-21,23.320923427829015
2025-08-22,29.275201749827914
2025-08-23,46.64184685565803
2025-08-24,38.206619232826256
2025-08-25,21.83235384732929
2025-08-26,18.359024826163267
2025-08-27,19.847594406662992
2025-08-28,19.35140454649642
2025-08-29,28.779011889661337
2025-08-30,42.672327974325434
2025-08-31,42.672327974325434
2025-09-01,33.740910491327085
2025-09-02,16.37426538549697
2025-09-03,16.37426538549697
2025-09-04,19.35140454649642
2025-09-05,22.328543707495864
2025-09-06,37.21423951249311
2025-09-07,28.282822029494763
2025-09-08,18.85521468632984
2025-09-09,17.366645105830116
2025-09-10,16.37426538549697
2025-09-11,17.366645105830116
2025-09-12,22.82473356766244
2025-09-13,40.19137867349256
2025-09-14,29.771391609994488
2025-09-15,18.359024826163267
2025-09-16,17.862834965996694
2025-09-17,17.862834965996694
2025-09-18,18.359024826163267
2025-09-19,25.801872728661888
2025-09-20,41.67994825399228
2025-09-21,29.771391609994488
2025-09-22,17.862834965996694
2025-09-23,17.862834965996694
2025-09-24,19.35140454649642
2025-09-25,19.847594406662992
2025-09-26,26.79425244899504
2025-09-27,41.183758393825705
2025-09-28,29.275201749827914
2025-09-29,17.862834965996694
2025-09-30,15.878075525330393
2025-10-01,17.366645105830116
2025-10-02,19.35140454649642
2025-10-03,24.80949300832874
2025-10-04,44.160897554825155
2025-10-05,32.74853077099394
2025-10-06,17.366645105830116
2025-10-07,17.366645105830116
2025-10-08,17.366645105830116
2025-10-09,20.343784266829566
2025-10-10,26.79425244899504
2025-10-11,43.66470769465858
2025-10-12,33.740910491327085
2025-10-13,22.82473356766244
2025-10-14,17.366645105830116
2025-10-15,17.862834965996694
2025-10-16,19.35140454649642
2025-10-17,25.801872728661888
2025-10-18,45.15327727515831
2025-10-19,33.24472063116051
2025-10-20,17.366645105830116
2025-10-21,16.870455245663543
2025-10-22,17.366645105830116
2025-10-23,19.35140454649642
2025-10-24,25.305682868495314
2025-10-25,41.183758393825705
2025-10-26,30.763771330327636
2025-10-27,16.37426538549697
2025-10-28,14.885695804997244
2025-10-29,14.885695804997244
2025-10-30,15.878075525330393
2025-10-31,18.85521468632984
2025-11-01,35.22948007182681
2025-11-02,26.79425244899504
2025-11-03,15.381885665163818
2025-11-04,14.389505944830669
2025-11-05,14.885695804997244
2025-11-06,17.862834965996694
2025-11-07,21.83235384732929
2025-11-08,40.68756853365913
2025-11-09,25.801872728661888
2025-11-10,17.366645105830116
2025-11-11,18.85521468632984
2025-11-12,13.39712622449752
2025-11-13,16.870455245663543
2025-11-14,21.83235384732929
2025-11-15,39.19899895315941
2025-11-16,29.275201749827914
2025-11-17,13.893316084664095
2025-11-18,14.885695804997244
2025-11-19,16.870455245663543
2025-11-20,17.366645105830116
2025-11-21,22.328543707495864
2025-11-22,33.740910491327085
2025-11-23,28.282822029494763
2025-11-24,19.35140454649642
2025-11-25,18.359024826163267
2025-11-26,21.83235384732929
2025-11-27,20.343784266829566
2025-11-28,24.313303148162166
2025-11-29,24.313303148162166
2025-11-30,23.320923427829015
2025-12-01,14.885695804997244
2025-12-02,14.885695804997244
2025-12-03,16.37426538549697
2025-12-04,15.878075525330393
2025-12-05,19.847594406662992
2025-12-06,36.22185979215996
2025-12-07,27.290442309161612
2025-12-08,16.37426538549697
2025-12-09,13.893316084664095
2025-12-10,16.37426538549697
2025-12-11,16.86090232649839
2025-12-12,22.646599722053377
2025-12-13,31.793238854478446
2025-12-14,26.81579334515176
2025-12-15,15.74058841420836
2025-12-16,16.05265044027009
2025-12-17,15.74058841420836
2025-12-18,16.300745370353376
2025-12-19,22.958661748115105
2025-12-20,31.793238854478446
2025-12-21,28.184202187525077
2025-12-22,21.27819087968006
2025-12-23,19.909782037306748
2025-12-24,22.39850479197009
2025-12-25,31.793238854478446
2025-12-26,29.304516099815103
2025-12-27,32.041333784561736
2025-12-28,28.184202187525077
2025-12-29,24.327070590488418
2025-12-30,24.327070590488418
2025-12-31,23.20675667819839
2026-01-01,33.16164769685176
2026-01-02,29.304516099815103
2026-01-03,33.72180465299678
2026-01-04,26.255636389006746
2026-01-05,14.372179571835044
2026-01-06,15.492493484125074
2026-01-07,15.492493484125074
2026-01-08,16.300745370353376
2026-01-09,21.27819087968006
2026-01-10,36.19919502316028
2026-01-11,26.21321018918503
2026-01-12,17.475473459456687
2026-01-13,16.227225355209782
2026-01-14,16.227225355209782
2026-01-15,18.723721563703595
2026-01-16,22.468465876444313
2026-01-17,37.44744312740719
2026-01-18,31.206202606172656
2026-01-19,23.716713980691218
2026-01-20,16.851349407333235
2026-01-21,16.227225355209782
2026-01-22,17.475473459456687
2026-01-23,19.9719696679505
2026-01-24,24.964962084938126
2026-01-25,16.851349407333235
2026-01-26,14.978977250962874
2026-01-27,14.978977250962874
2026-01-28,16.227225355209782
2026-01-29,17.475473459456687
2026-01-30,19.9719696679505
2026-01-31,34.326822866789925
2026-02-01,30.582078554049204
2026-02-02,18.09959751158014
2026-02-03,16.851349407333235
2026-02-04,19.9719696679505
2026-02-05,23.716713980691218
2026-02-06,24.964962084938126
2026-02-07,38.695691231654095
2026-02-08,27.46145829343194
2026-02-09,22.468465876444313
2026-02-10,24.340838032814673
2026-02-11,21.220217772197405
2026-02-12,20.596093720073952
2026-02-13,30.582078554049204
2026-02-14,62.41240521234531
2026-02-15,42.44043554439481
2026-02-16,28.709706397678843
2026-02-17,26.21321018918503
2026-02-18,21.84434182432086
2026-02-19,24.340838032814673
2026-02-20,24.964962084938126
2026-02-21,45.561055805012074
2026-02-22,34.326822866789925
2026-02-23,19.347845615827048
2026-02-24,20.596093720073952
2026-02-25,21.220217772197405
2026-02-26,24.964962084938126
2026-02-27,31.83032665829611
2026-02-28,44.31280770076517
2026-03-01,37.44744312740719
2026-03-02,19.347845615827048
2026-03-03,19.347845615827048
2026-03-04,19.9719696679505
2026-03-05,21.220217772197405
2026-03-06,25.589086137061578
2026-03-07,45.561055805012074
2026-03-08,37.44744312740719
2026-03-09,23.716713980691218
2026-03-10,20.596093720073952
2026-03-11,19.9719696679505
2026-03-12,22.468465876444313
2026-03-13,26.837334241308483
2026-03-14,51.178172274123156
2026-03-15,38.07156717953064
2026-03-16,23.716713980691218
2026-03-17,21.84434182432086
2026-03-18,21.84434182432086
2026-03-19,23.716713980691218
2026-03-20,33.07857476254301
2026-03-21,49.92992416987625
2026-03-22,39.319815283777544
2026-03-23,20.596093720073952
2026-03-24,20.596093720073952
2026-03-25,23.092589928567765
2026-03-26,22.468465876444313
2026-03-27,32.454450710419565
2026-03-28,47.433427961382435
2026-03-29,38.695691231654095
2026-03-30,20.596093720073952
2026-03-31,22.468465876444313
2026-04-01,21.220217772197405
2026-04-02,23.092589928567765
2026-04-03,33.70269881466647
2026-04-04,39.319815283777544
2026-04-05,30.582078554049204
2026-04-06,24.340838032814673
2026-04-07,21.220217772197405
2026-04-08,22.468465876444313
2026-04-09,23.716713980691218
2026-04-10,31.83032665829611
2026-04-11,43.68868364864172
2026-04-12,35.57507097103683
2026-04-13,19.347845615827048
2026-04-14,17.475473459456687
2026-04-15,20.596093720073952
2026-04-16,20.596093720073952
2026-04-17,30.582078554049204
2026-04-18,46.18517985713553
2026-04-19,36.19919502316028
2026-04-20,21.84434182432086
2026-04-21,19.347845615827048
2026-04-22,21.84434182432086
2026-04-23,21.220217772197405
2026-04-24,31.83032665829611
2026-04-25,44.936931752888626
2026-04-26,36.823319075283734
2026-04-27,21.84434182432086
2026-04-28,19.9719696679505
2026-04-29,19.347845615827048
2026-04-30,21.220217772197405
2026-05-01,30.582078554049204
2026-05-02,44.31280770076517
2026-05-03,38.695691231654095
2026-05-04,22.468465876444313
2026-05-05,19.347845615827048
2026-05-06,21.220217772197405
2026-05-07,22.468465876444313
2026-05-08,28.08558234555539
2026-05-09,43.68868364864172
2026-05-10,44.936931752888626
2026-05-11,20.596093720073952
2026-05-12,19.347845615827048
2026-05-13,21.220217772197405
2026-05-14,22.468465876444313
2026-05-15,30.582078554049204
2026-05-16,48.68167606562935
2026-05-17,39.943939335901
2026-05-18,23.092589928567765
2026-05-19,21.220217772197405
2026-05-20,22.468465876444313
2026-05-21,24.340838032814673
2026-05-22,29.957954501925748
2026-05-23,43.064559596518265
2026-05-24,43.68868364864172
2026-05-25,34.950946918913374
2026-05-26,21.220217772197405
2026-05-27,20.596093720073952
2026-05-28,24.340838032814673
2026-05-29,30.582078554049204
2026-05-30,47.433427961382435
2026-05-31,38.695691231654095
