Time,georgia_football
2025-04-06,2.340557275541796
2025-04-07,0.0
2025-04-08,2.340557275541796
2025-04-09,2.340557275541796
2025-04-10,2.340557275541796
2025-04-11,2.340557275541796
2025-04-12,2.340557275541796
2025-04-13,2.340557275541796
2025-04-14,2.340557275541796
2025-04-15,2.340557275541796
2025-04-16,2.340557275541796
2025-04-17,2.340557275541796
2025-04-18,2.340557275541796
2025-04-19,2.340557275541796
2025-04-20,2.340557275541796
2025-04-21,2.340557275541796
2025-04-22,2.340557275541796
2025-04-23,2.340557275541796
2025-04-24,2.340557275541796
2025-04-25,2.340557275541796
2025-04-26,2.340557275541796
2025-04-27,2.340557275541796
2025-04-28,2.340557275541796
2025-04-29,2.340557275541796
2025-04-30,2.340557275541796
2025-05-01,2.340557275541796
2025-05-02,2.340557275541796
2025-05-03,2.340557275541796
2025-05-04,2.340557275541796
2025-05-05,2.340557275541796
2025-05-06,2.340557275541796
2025-05-07,2.340557275541796
2025-05-08,2.340557275541796
2025-05-09,2.340557275541796
2025-05-10,2.340557275541796
2025-05-11,2.340557275541796
2025-05-12,2.340557275541796
2025-05-13,2.340557275541796
2025-05-14,2.340557275541796
2025-05-15,2.340557275541796
2025-05-16,2.340557275541796
2025-05-17,2.340557275541796
2025-05-18,2.340557275541796
2025-05-19,2.340557275541796
2025-05-20,2.340557275541796
2025-05-21,2.340557275541796
2025-05-22,2.340557275541796
2025-05-23,2.340557275541796
2025-05-24,2.340557275541796
2025-05-25,2.340557275541796
2025-05-26,2.340557275541796
2025-05-27,2.340557275541796
2025-05-28,2.340557275541796
2025-05-29,2.340557275541796
2025-05-30,2.340557275541796
2025-05-31,2.340557275541796
2025-06-01,2.340557275541796
2025-06-02,2.340557275541796
2025-06-03,2.340557275541796
2025-06-04,2.340557275541796
2025-06-05,2.340557275541796
2025-06-06,2.340557275541796
2025-06-07,2.340557275541796
2025-06-08,2.340557275541796
2025-06-09,2.340557275541796
2025-06-10,2.340557275541796
2025-06-11,2.340557275541796
2025-06-12,2.340557275541796
2025-06-13,2.340557275541796
2025-06-14,2.340557275541796
2025-06-15,2.340557275541796
2025-06-16,2.340557275541796
2025-06-17,2.340557275541796
2025-06-18,2.340557275541796
2025-06-19,2.340557275541796
2025-06-20,2.340557275541796
2025-06-21,2.340557275541796
2025-06-22,2.340557275541796
2025-06-23,2.340557275541796
2025-06-24,2.340557275541796
2025-06-25,2.340557275541796
2025-06-26,2.340557275541796
2025-06-27,2.340557275541796
2025-06-28,2.340557275541796
2025-06-29,2.340557275541796
2025-06-30,2.340557275541796
2025-07-01,2.340557275541796
2025-07-02,2.340557275541796
2025-07-03,2.340557275541796
2025-07-04,2.340557275541796
2025-07-05,2.340557275541796
2025-07-06,2.340557275541796
2025-07-07,2.340557275541796
2025-07-08,2.340557275541796
2025-07-09,2.340557275541796
2025-07-10,2.340557275541796
2025-07-11,2.340557275541796
2025-07-12,2.340557275541796
2025-07-13,2.340557275541796
2025-07-14,2.340557275541796
2025-07-15,2.340557275541796
2025-07-16,2.340557275541796
2025-07-17,2.340557275541796
2025-07-18,2.340557275541796
2025-07-19,2.340557275541796
2025-07-20,4.681114551083592
2025-07-21,2.340557275541796
2025-07-22,2.340557275541796
2025-07-23,2.340557275541796
2025-07-24,2.340557275541796
2025-07-25,2.340557275541796
2025-07-26,2.340557275541796
2025-07-27,4.681114551083592
2025-07-28,4.681114551083592
2025-07-29,2.340557275541796
2025-07-30,4.681114551083592
2025-07-31,4.681114551083592
2025-08-01,4.681114551083592
2025-08-02,4.681114551083592
2025-08-03,4.681114551083592
2025-08-04,4.681114551083592
2025-08-05,4.681114551083592
2025-08-06,4.681114551083592
2025-08-07,4.681114551083592
2025-08-08,4.681114551083592
2025-08-09,4.681114551083592
2025-08-10,4.681114551083592
2025-08-11,4.681114551083592
2025-08-12,4.681114551083592
2025-08-13,4.681114551083592
2025-08-14,4.681114551083592
2025-08-15,4.681114551083592
2025-08-16,7.021671826625388
2025-08-17,4.681114551083592
2025-08-18,4.681114551083592
2025-08-19,4.681114551083592
2025-08-20,4.681114551083592
2025-08-21,4.681114551083592
2025-08-22,4.681114551083592
2025-08-23,11.70278637770898
2025-08-24,7.021671826625388
2025-08-25,7.021671826625388
2025-08-26,7.021671826625388
2025-08-27,7.021671826625388
2025-08-28,9.362229102167184
2025-08-29,18.72445820433437
2025-08-30,102.98452012383902
2025-08-31,35.10835913312694
2025-09-01,16.38390092879257
2025-09-02,11.70278637770898
2025-09-03,9.362229102167184
2025-09-04,7.021671826625388
2025-09-05,9.362229102167184
2025-09-06,100.64396284829724
2025-09-07,37.44891640866874
2025-09-08,11.70278637770898
2025-09-09,9.362229102167184
2025-09-10,7.021671826625388
2025-09-11,7.021671826625388
2025-09-12,11.70278637770898
2025-09-13,180.2229102167183
2025-09-14,56.173374613003105
2025-09-15,11.70278637770898
2025-09-16,7.021671826625388
2025-09-17,7.021671826625388
2025-09-18,7.021671826625388
2025-09-19,11.70278637770898
2025-09-20,46.81114551083592
2025-09-21,25.746130030959755
2025-09-22,9.362229102167184
2025-09-23,7.021671826625388
2025-09-24,7.021671826625388
2025-09-25,7.021671826625388
2025-09-26,11.70278637770898
2025-09-27,79.57894736842107
2025-09-28,135.75232198142416
2025-09-29,14.043343653250776
2025-09-30,7.021671826625388
2025-10-01,7.021671826625388
2025-10-02,7.021671826625388
2025-10-03,9.362229102167184
2025-10-04,67.87616099071208
2025-10-05,18.72445820433437
2025-10-06,9.362229102167184
2025-10-07,7.021671826625388
2025-10-08,7.021671826625388
2025-10-09,7.021671826625388
2025-10-10,11.70278637770898
2025-10-11,58.5139318885449
2025-10-12,107.66563467492261
2025-10-13,11.70278637770898
2025-10-14,9.362229102167184
2025-10-15,7.021671826625388
2025-10-16,7.021671826625388
2025-10-17,11.70278637770898
2025-10-18,135.75232198142416
2025-10-19,42.13003095975233
2025-10-20,14.043343653250776
2025-10-21,7.021671826625388
2025-10-22,7.021671826625388
2025-10-23,9.362229102167184
2025-10-24,11.70278637770898
2025-10-25,51.49226006191951
2025-10-26,23.40557275541796
2025-10-27,9.362229102167184
2025-10-28,7.021671826625388
2025-10-29,7.021671826625388
2025-10-30,7.021671826625388
2025-10-31,9.362229102167184
2025-11-01,119.3684210526316
2025-11-02,56.173374613003105
2025-11-03,11.70278637770898
2025-11-04,7.021671826625388
2025-11-05,7.021671826625388
2025-11-06,7.021671826625388
2025-11-07,11.70278637770898
2025-11-08,72.55727554179568
2025-11-09,23.40557275541796
2025-11-10,7.021671826625388
2025-11-11,7.021671826625388
2025-11-12,7.021671826625388
2025-11-13,7.021671826625388
2025-11-14,9.362229102167184
2025-11-15,58.5139318885449
2025-11-16,126.39009287925698
2025-11-17,14.043343653250776
2025-11-18,9.362229102167184
2025-11-19,9.362229102167184
2025-11-20,7.021671826625388
2025-11-21,9.362229102167184
2025-11-22,60.8544891640867
2025-11-23,53.83281733746131
2025-11-24,9.362229102167184
2025-11-25,7.021671826625388
2025-11-26,7.021671826625388
2025-11-27,9.362229102167184
2025-11-28,74.89783281733747
2025-11-29,46.81114551083592
2025-11-30,21.065015479876166
2025-12-01,9.362229102167184
2025-12-02,9.362229102167184
2025-12-03,9.362229102167184
2025-12-04,9.362229102167184
2025-12-05,9.362229102167184
2025-12-06,110.00619195046441
2025-12-07,74.89783281733747
2025-12-08,11.70278637770898
2025-12-09,7.021671826625388
2025-12-10,7.021671826625388
2025-12-11,7.021671826625388
2025-12-12,9.362229102167184
2025-12-13,11.70278637770898
2025-12-14,7.021671826625388
2025-12-15,7.021671826625388
2025-12-16,7.021671826625388
2025-12-17,7.021671826625388
2025-12-18,7.021671826625388
2025-12-19,7.021671826625388
2025-12-20,16.38390092879257
2025-12-21,9.362229102167184
2025-12-22,4.681114551083592
2025-12-23,4.681114551083592
2025-12-24,4.681114551083592
2025-12-25,7.021671826625388
2025-12-26,7.021671826625388
2025-12-27,23.40557275541796
2025-12-28,14.043343653250776
2025-12-29,9.362229102167184
2025-12-30,7.021671826625388
2025-12-31,11.70278637770898
2026-01-01,49.15170278637772
2026-01-02,234.0557275541796
2026-01-03,11.70278637770898
2026-01-04,7.021671826625388
2026-01-05,4.681114551083592
2026-01-06,4.681114551083592
2026-01-07,4.681114551083592
2026-01-08,4.681114551083592
2026-01-09,7.021671826625388
2026-01-10,9.362229102167184
2026-01-11,4.681114551083592
2026-01-12,2.340557275541796
2026-01-13,4.681114551083592
2026-01-14,4.681114551083592
2026-01-15,4.681114551083592
2026-01-16,4.681114551083592
2026-01-17,4.681114551083592
2026-01-18,2.340557275541796
2026-01-19,2.340557275541796
2026-01-20,7.021671826625388
2026-01-21,4.681114551083592
2026-01-22,2.340557275541796
2026-01-23,2.340557275541796
2026-01-24,2.340557275541796
2026-01-25,2.340557275541796
2026-01-26,2.340557275541796
2026-01-27,2.340557275541796
2026-01-28,2.340557275541796
2026-01-29,2.340557275541796
2026-01-30,2.340557275541796
2026-01-31,2.340557275541796
2026-02-01,2.340557275541796
2026-02-02,2.340557275541796
2026-02-03,2.340557275541796
2026-02-04,2.340557275541796
2026-02-05,2.340557275541796
2026-02-06,2.340557275541796
2026-02-07,2.340557275541796
2026-02-08,2.340557275541796
2026-02-09,2.340557275541796
2026-02-10,2.340557275541796
2026-02-11,2.340557275541796
2026-02-12,2.340557275541796
2026-02-13,2.340557275541796
2026-02-14,2.340557275541796
2026-02-15,2.340557275541796
2026-02-16,2.340557275541796
2026-02-17,2.340557275541796
2026-02-18,2.340557275541796
2026-02-19,2.340557275541796
2026-02-20,2.340557275541796
2026-02-21,2.340557275541796
2026-02-22,2.340557275541796
2026-02-23,2.340557275541796
2026-02-24,2.340557275541796
2026-02-25,2.340557275541796
2026-02-26,2.340557275541796
2026-02-27,2.340557275541796
2026-02-28,2.340557275541796
2026-03-01,2.340557275541796
2026-03-02,2.340557275541796
2026-03-03,2.340557275541796
2026-03-04,2.340557275541796
2026-03-05,2.340557275541796
2026-03-06,2.340557275541796
2026-03-07,2.340557275541796
2026-03-08,2.340557275541796
2026-03-09,2.340557275541796
2026-03-10,2.340557275541796
2026-03-11,2.340557275541796
2026-03-12,2.340557275541796
2026-03-13,2.340557275541796
2026-03-14,2.340557275541796
2026-03-15,2.340557275541796
2026-03-16,2.340557275541796
2026-03-17,2.340557275541796
2026-03-18,2.340557275541796
2026-03-19,2.340557275541796
2026-03-20,2.340557275541796
2026-03-21,2.340557275541796
2026-03-22,2.340557275541796
2026-03-23,2.340557275541796
2026-03-24,2.340557275541796
2026-03-25,2.340557275541796
2026-03-26,2.340557275541796
2026-03-27,2.340557275541796
2026-03-28,2.340557275541796
2026-03-29,2.340557275541796
2026-03-30,2.340557275541796
2026-03-31,2.340557275541796
2026-04-01,2.340557275541796
2026-04-02,2.340557275541796
2026-04-03,2.340557275541796
2026-04-04,2.340557275541796
2026-04-05,2.340557275541796
2026-04-06,2.340557275541796
2026-04-07,2.340557275541796
2026-04-08,2.340557275541796
2026-04-09,2.340557275541796
2026-04-10,2.340557275541796
2026-04-11,2.340557275541796
2026-04-12,2.340557275541796
2026-04-13,2.340557275541796
2026-04-14,2.340557275541796
2026-04-15,2.340557275541796
2026-04-16,2.340557275541796
2026-04-17,2.340557275541796
2026-04-18,4.681114551083592
2026-04-19,2.340557275541796
2026-04-20,2.340557275541796
2026-04-21,2.340557275541796
2026-04-22,2.340557275541796
2026-04-23,2.340557275541796
2026-04-24,2.340557275541796
2026-04-25,2.340557275541796
2026-04-26,2.340557275541796
2026-04-27,2.340557275541796
2026-04-28,2.340557275541796
2026-04-29,2.340557275541796
2026-04-30,2.340557275541796
2026-05-01,2.340557275541796
2026-05-02,2.340557275541796
2026-05-03,2.340557275541796
2026-05-04,2.340557275541796
2026-05-05,2.340557275541796
2026-05-06,2.340557275541796
2026-05-07,2.340557275541796
2026-05-08,2.340557275541796
2026-05-09,2.340557275541796
2026-05-10,2.340557275541796
2026-05-11,2.340557275541796
2026-05-12,2.340557275541796
2026-05-13,2.340557275541796
2026-05-14,2.340557275541796
2026-05-15,2.340557275541796
2026-05-16,2.340557275541796
2026-05-17,2.340557275541796
2026-05-18,2.340557275541796
2026-05-19,2.340557275541796
2026-05-20,2.340557275541796
2026-05-21,2.340557275541796
2026-05-22,2.340557275541796
2026-05-23,2.340557275541796
2026-05-24,2.340557275541796
2026-05-25,2.340557275541796
2026-05-26,2.340557275541796
2026-05-27,2.340557275541796
2026-05-28,2.340557275541796
2026-05-29,2.340557275541796
2026-05-30,2.340557275541796
2026-05-31,2.340557275541796
