Time,zoom
2025-06-25,36.0
2025-06-26,34.0
2025-06-27,29.0
2025-06-28,17.0
2025-06-29,18.0
2025-06-30,32.0
2025-07-01,38.0
2025-07-02,36.0
2025-07-03,27.0
2025-07-04,16.0
2025-07-05,16.0
2025-07-06,18.0
2025-07-07,35.0
2025-07-08,39.0
2025-07-09,38.0
2025-07-10,36.0
2025-07-11,35.0
2025-07-12,19.0
2025-07-13,19.0
2025-07-14,35.0
2025-07-15,39.0
2025-07-16,39.0
2025-07-17,41.0
2025-07-18,31.0
2025-07-19,21.0
2025-07-20,22.0
2025-07-21,40.0
2025-07-22,40.0
2025-07-23,39.0
2025-07-24,37.0
2025-07-25,31.0
2025-07-26,19.0
2025-07-27,19.0
2025-07-28,37.0
2025-07-29,38.0
2025-07-30,41.0
2025-07-31,41.0
2025-08-01,33.0
2025-08-02,18.0
2025-08-03,19.0
2025-08-04,35.0
2025-08-05,39.0
2025-08-06,38.0
2025-08-07,39.0
2025-08-08,32.0
2025-08-09,19.0
2025-08-10,20.0
2025-08-11,37.0
2025-08-12,39.0
2025-08-13,38.0
2025-08-14,38.0
2025-08-15,32.0
2025-08-16,19.0
2025-08-17,19.0
2025-08-18,38.0
2025-08-19,38.0
2025-08-20,40.0
2025-08-21,39.0
2025-08-22,32.0
2025-08-23,19.0
2025-08-24,20.0
2025-08-25,39.0
2025-08-26,39.0
2025-08-27,40.0
2025-08-28,39.0
2025-08-29,31.0
2025-08-30,17.0
2025-08-31,18.0
2025-09-01,20.0
2025-09-02,39.0
2025-09-03,44.0
2025-09-04,40.0
2025-09-05,34.0
2025-09-06,19.0
2025-09-07,19.0
2025-09-08,39.0
2025-09-09,42.0
2025-09-10,40.0
2025-09-11,37.0
2025-09-12,33.0
2025-09-13,18.0
2025-09-14,18.0
2025-09-15,37.0
2025-09-16,41.0
2025-09-17,41.0
2025-09-18,38.0
2025-09-19,34.0
2025-09-20,19.0
2025-09-21,19.0
2025-09-22,39.0
2025-09-23,40.0
2025-09-24,41.0
2025-09-25,41.0
2025-09-26,35.0
2025-09-27,19.0
2025-09-28,19.0
2025-09-29,38.0
2025-09-30,39.0
2025-10-01,42.0
2025-10-02,37.0
2025-10-03,32.0
2025-10-04,17.0
2025-10-05,19.0
2025-10-06,36.0
2025-10-07,39.0
2025-10-08,41.0
2025-10-09,40.0
2025-10-10,32.0
2025-10-11,17.0
2025-10-12,17.0
2025-10-13,35.0
2025-10-14,40.0
2025-10-15,41.0
2025-10-16,41.0
2025-10-17,33.0
2025-10-18,18.0
2025-10-19,21.0
2025-10-20,42.0
2025-10-21,42.0
2025-10-22,42.0
2025-10-23,41.0
2025-10-24,33.0
2025-10-25,19.0
2025-10-26,19.0
2025-10-27,36.0
2025-10-28,40.0
2025-10-29,40.0
2025-10-30,40.0
2025-10-31,32.0
2025-11-01,18.0
2025-11-02,20.0
2025-11-03,37.0
2025-11-04,40.0
2025-11-05,40.0
2025-11-06,39.0
2025-11-07,34.0
2025-11-08,21.0
2025-11-09,18.0
2025-11-10,37.0
2025-11-11,37.0
2025-11-12,40.0
2025-11-13,41.0
2025-11-14,36.0
2025-11-15,19.0
2025-11-16,20.0
2025-11-17,37.0
2025-11-18,36.0
2025-11-19,38.0
2025-11-20,38.0
2025-11-21,31.0
2025-11-22,18.0
2025-11-23,19.0
2025-11-24,32.0
2025-11-25,31.0
2025-11-26,24.0
2025-11-27,16.0
2025-11-28,18.0
2025-11-29,17.0
2025-11-30,19.0
2025-12-01,32.0
2025-12-02,38.0
2025-12-03,39.0
2025-12-04,36.0
2025-12-05,31.0
2025-12-06,21.0
2025-12-07,20.0
2025-12-08,33.0
2025-12-09,36.0
2025-12-10,36.0
2025-12-11,50.5
2025-12-12,45.0
2025-12-13,29.5
2025-12-14,27.0
2025-12-15,44.5
2025-12-16,50.0
2025-12-17,49.0
2025-12-18,49.0
2025-12-19,40.5
2025-12-20,27.0
2025-12-21,23.5
2025-12-22,35.5
2025-12-23,31.0
2025-12-24,26.5
2025-12-25,25.0
2025-12-26,25.0
2025-12-27,24.0
2025-12-28,24.0
2025-12-29,30.5
2025-12-30,28.5
2025-12-31,28.0
2026-01-01,22.0
2026-01-02,29.5
2026-01-03,28.5
2026-01-04,27.0
2026-01-05,44.5
2026-01-06,51.0
2026-01-07,52.0
2026-01-08,53.5
2026-01-09,46.0
2026-01-10,43.0
2026-01-11,39.0
2026-01-12,67.0
2026-01-13,74.0
2026-01-14,74.0
2026-01-15,75.0
2026-01-16,63.0
2026-01-17,39.0
2026-01-18,40.0
2026-01-19,48.0
2026-01-20,72.0
2026-01-21,80.0
2026-01-22,78.0
2026-01-23,69.0
2026-01-24,49.0
2026-01-25,60.0
2026-01-26,94.0
2026-01-27,88.0
2026-01-28,81.0
2026-01-29,82.0
2026-01-30,73.0
2026-01-31,47.0
2026-02-01,53.0
2026-02-02,71.0
2026-02-03,73.0
2026-02-04,76.0
2026-02-05,77.0
2026-02-06,67.0
2026-02-07,47.0
2026-02-08,46.0
2026-02-09,66.0
2026-02-10,80.0
2026-02-11,77.0
2026-02-12,70.0
2026-02-13,69.0
2026-02-14,44.0
2026-02-15,46.0
2026-02-16,70.0
2026-02-17,80.0
2026-02-18,76.0
2026-02-19,74.0
2026-02-20,67.0
2026-02-21,46.0
2026-02-22,48.0
2026-02-23,79.0
2026-02-24,80.0
2026-02-25,78.0
2026-02-26,83.0
2026-02-27,77.0
2026-02-28,42.0
2026-03-01,38.0
2026-03-02,68.0
2026-03-03,77.0
2026-03-04,76.0
2026-03-05,80.0
2026-03-06,70.0
2026-03-07,43.0
2026-03-08,42.0
2026-03-09,67.0
2026-03-10,72.0
2026-03-11,72.0
2026-03-12,71.0
2026-03-13,61.0
2026-03-14,41.0
2026-03-15,40.0
2026-03-16,68.0
2026-03-17,71.0
2026-03-18,71.0
2026-03-19,71.0
2026-03-20,64.0
2026-03-21,46.0
2026-03-22,44.0
2026-03-23,72.0
2026-03-24,76.0
2026-03-25,84.0
2026-03-26,73.0
2026-03-27,66.0
2026-03-28,47.0
2026-03-29,56.0
2026-03-30,73.0
2026-03-31,85.0
2026-04-01,86.0
2026-04-02,87.0
2026-04-03,73.0
2026-04-04,55.0
2026-04-05,51.0
2026-04-06,85.0
2026-04-07,90.0
2026-04-08,96.0
2026-04-09,92.0
2026-04-10,84.0
2026-04-11,70.0
2026-04-12,70.0
2026-04-13,88.0
2026-04-14,94.0
2026-04-15,96.0
2026-04-16,100.0
2026-04-17,91.0
2026-04-18,73.0
2026-04-19,65.0
2026-04-20,82.0
2026-04-21,84.0
2026-04-22,90.0
2026-04-23,86.0
2026-04-24,71.0
2026-04-25,51.0
2026-04-26,61.0
2026-04-27,81.0
2026-04-28,80.0
2026-04-29,74.0
2026-04-30,77.0
2026-05-01,68.0
2026-05-02,54.0
2026-05-03,56.0
2026-05-04,75.0
2026-05-05,78.0
2026-05-06,81.0
2026-05-07,81.0
2026-05-08,72.0
2026-05-09,54.0
2026-05-10,45.0
2026-05-11,71.0
2026-05-12,79.0
2026-05-13,86.0
2026-05-14,89.0
2026-05-15,75.0
2026-05-16,63.0
2026-05-17,59.0
2026-05-18,76.0
2026-05-19,86.0
2026-05-20,82.0
2026-05-21,79.0
2026-05-22,72.0
2026-05-23,50.0
2026-05-24,45.0
2026-05-25,50.0
2026-05-26,74.0
2026-05-27,72.0
2026-05-28,80.0
2026-05-29,67.0
2026-05-30,47.0
2026-05-31,53.0
