Time,scream 6
2025-06-25,8.0
2025-06-26,6.0
2025-06-27,10.0
2025-06-28,9.0
2025-06-29,11.0
2025-06-30,8.0
2025-07-01,9.0
2025-07-02,7.0
2025-07-03,8.0
2025-07-04,11.0
2025-07-05,14.0
2025-07-06,13.0
2025-07-07,8.0
2025-07-08,8.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,11.0
2025-07-12,12.0
2025-07-13,11.0
2025-07-14,9.0
2025-07-15,11.0
2025-07-16,9.0
2025-07-17,10.0
2025-07-18,9.0
2025-07-19,12.0
2025-07-20,14.0
2025-07-21,11.0
2025-07-22,10.0
2025-07-23,10.0
2025-07-24,10.0
2025-07-25,9.0
2025-07-26,9.0
2025-07-27,9.0
2025-07-28,7.0
2025-07-29,7.0
2025-07-30,12.0
2025-07-31,10.0
2025-08-01,11.0
2025-08-02,11.0
2025-08-03,9.0
2025-08-04,8.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,8.0
2025-08-09,9.0
2025-08-10,10.0
2025-08-11,6.0
2025-08-12,6.0
2025-08-13,7.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-16,13.0
2025-08-17,11.0
2025-08-18,6.0
2025-08-19,4.0
2025-08-20,6.0
2025-08-21,8.0
2025-08-22,7.0
2025-08-23,8.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,6.0
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,9.0
2025-08-31,10.0
2025-09-01,10.0
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,8.0
2025-09-05,7.0
2025-09-06,7.0
2025-09-07,11.0
2025-09-08,7.0
2025-09-09,5.0
2025-09-10,7.0
2025-09-11,6.0
2025-09-12,5.0
2025-09-13,9.0
2025-09-14,10.0
2025-09-15,7.0
2025-09-16,4.0
2025-09-17,8.0
2025-09-18,7.0
2025-09-19,6.0
2025-09-20,9.0
2025-09-21,13.0
2025-09-22,9.0
2025-09-23,8.0
2025-09-24,6.0
2025-09-25,7.0
2025-09-26,8.0
2025-09-27,9.0
2025-09-28,11.0
2025-09-29,9.0
2025-09-30,7.0
2025-10-01,10.0
2025-10-02,12.0
2025-10-03,13.0
2025-10-04,21.0
2025-10-05,24.0
2025-10-06,18.0
2025-10-07,17.0
2025-10-08,17.0
2025-10-09,18.0
2025-10-10,25.0
2025-10-11,38.0
2025-10-12,46.0
2025-10-13,34.0
2025-10-14,31.0
2025-10-15,31.0
2025-10-16,25.0
2025-10-17,32.0
2025-10-18,37.0
2025-10-19,45.0
2025-10-20,31.0
2025-10-21,27.0
2025-10-22,27.0
2025-10-23,24.0
2025-10-24,28.0
2025-10-25,30.0
2025-10-26,45.0
2025-10-27,30.0
2025-10-28,30.0
2025-10-29,33.0
2025-10-30,70.0
2025-10-31,84.0
2025-11-01,100.0
2025-11-02,60.0
2025-11-03,34.0
2025-11-04,23.0
2025-11-05,20.0
2025-11-06,20.0
2025-11-07,14.0
2025-11-08,16.0
2025-11-09,20.0
2025-11-10,10.0
2025-11-11,13.0
2025-11-12,13.0
2025-11-13,9.0
2025-11-14,9.0
2025-11-15,12.0
2025-11-16,12.0
2025-11-17,10.0
2025-11-18,8.0
2025-11-19,7.0
2025-11-20,6.0
2025-11-21,8.0
2025-11-22,6.0
2025-11-23,7.0
2025-11-24,6.0
2025-11-25,7.0
2025-11-26,8.0
2025-11-27,7.0
2025-11-28,7.0
2025-11-29,9.0
2025-11-30,8.0
2025-12-01,4.0
2025-12-02,6.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,5.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,6.0
2025-12-09,6.0
2025-12-10,5.0
2025-12-11,3.5
2025-12-12,4.0
2025-12-13,5.0
2025-12-14,4.0
2025-12-15,2.0
2025-12-16,3.5
2025-12-17,4.5
2025-12-18,3.5
2025-12-19,3.5
2025-12-20,5.0
2025-12-21,5.0
2025-12-22,5.0
2025-12-23,5.5
2025-12-24,5.0
2025-12-25,4.0
2025-12-26,4.0
2025-12-27,4.5
2025-12-28,6.0
2025-12-29,5.0
2025-12-30,5.5
2025-12-31,4.0
2026-01-01,5.5
2026-01-02,5.5
2026-01-03,8.0
2026-01-04,7.5
2026-01-05,7.5
2026-01-06,6.0
2026-01-07,4.5
2026-01-08,5.5
2026-01-09,4.5
2026-01-10,3.0
2026-01-11,4.0
2026-01-12,3.0
2026-01-13,2.0
2026-01-14,5.0
2026-01-15,5.0
2026-01-16,4.0
2026-01-17,4.0
2026-01-18,5.0
2026-01-19,4.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,2.0
2026-01-23,3.0
2026-01-24,4.0
2026-01-25,5.0
2026-01-26,4.0
2026-01-27,3.0
2026-01-28,4.0
2026-01-29,3.0
2026-01-30,3.0
2026-01-31,4.0
2026-02-01,5.0
2026-02-02,5.0
2026-02-03,6.0
2026-02-04,6.0
2026-02-05,6.0
2026-02-06,7.0
2026-02-07,8.0
2026-02-08,14.0
2026-02-09,8.0
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,7.0
2026-02-13,8.0
2026-02-14,10.0
2026-02-15,14.0
2026-02-16,11.0
2026-02-17,9.0
2026-02-18,11.0
2026-02-19,10.0
2026-02-20,11.0
2026-02-21,17.0
2026-02-22,19.0
2026-02-23,15.0
2026-02-24,19.0
2026-02-25,21.0
2026-02-26,34.0
2026-02-27,73.0
2026-02-28,100.0
2026-03-01,81.0
2026-03-02,50.0
2026-03-03,43.0
2026-03-04,38.0
2026-03-05,30.0
2026-03-06,28.0
2026-03-07,40.0
2026-03-08,37.0
2026-03-09,23.0
2026-03-10,17.0
2026-03-11,17.0
2026-03-12,14.0
2026-03-13,16.0
2026-03-14,22.0
2026-03-15,22.0
2026-03-16,13.0
2026-03-17,11.0
2026-03-18,12.0
2026-03-19,12.0
2026-03-20,12.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,11.0
2026-03-24,9.0
2026-03-25,8.0
2026-03-26,7.0
2026-03-27,7.0
2026-03-28,10.0
2026-03-29,13.0
2026-03-30,10.0
2026-03-31,8.0
2026-04-01,7.0
2026-04-02,8.0
2026-04-03,8.0
2026-04-04,12.0
2026-04-05,15.0
2026-04-06,14.0
2026-04-07,7.0
2026-04-08,8.0
2026-04-09,5.0
2026-04-10,5.0
2026-04-11,9.0
2026-04-12,9.0
2026-04-13,7.0
2026-04-14,5.0
2026-04-15,5.0
2026-04-16,5.0
2026-04-17,5.0
2026-04-18,9.0
2026-04-19,8.0
2026-04-20,6.0
2026-04-21,5.0
2026-04-22,5.0
2026-04-23,4.0
2026-04-24,5.0
2026-04-25,7.0
2026-04-26,8.0
2026-04-27,5.0
2026-04-28,4.0
2026-04-29,5.0
2026-04-30,4.0
2026-05-01,3.0
2026-05-02,6.0
2026-05-03,6.0
2026-05-04,3.0
2026-05-05,3.0
2026-05-06,4.0
2026-05-07,3.0
2026-05-08,4.0
2026-05-09,4.0
2026-05-10,4.0
2026-05-11,4.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,3.0
2026-05-15,4.0
2026-05-16,4.0
2026-05-17,5.0
2026-05-18,4.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,5.0
2026-05-22,6.0
2026-05-23,7.0
2026-05-24,6.0
2026-05-25,6.0
2026-05-26,5.0
2026-05-27,5.0
2026-05-28,6.0
2026-05-29,9.0
2026-05-30,13.0
2026-05-31,13.0
