Time,value
2024-05-11,0.052096886136330234
2024-05-12,-0.36323733374550793
2024-05-13,0.6845776192661002
2024-05-14,-0.635816702987166
2024-05-15,0.396946918843359
2024-05-16,0.019089009707045967
2024-05-17,0.03711844408353571
2024-05-18,-0.11576332539011958
2024-05-19,-0.08536191553440275
2024-05-20,0.06642080091901592
2024-05-21,0.19403937142676986
2024-05-22,-0.014806960955254134
2024-05-23,-0.09376441379045453
2024-05-24,-0.3264498137786349
2024-05-25,0.22297532858692204
2024-05-26,-0.1360340409612606
2024-05-27,-0.5034001639660359
2024-05-28,0.6751286750572674
2024-05-29,-0.147867430543001
2024-05-30,0.34343421408697594
2024-05-31,0.12149755306079957
2024-06-01,-0.1377776835059743
2024-06-02,-0.35018281985972033
2024-06-03,0.31795056515955666
2024-06-04,-0.2507911494320587
2024-06-05,-0.3109187244074221
2024-06-06,0.11472006856310824
2024-06-07,-0.1904523780537133
2024-06-08,0.05112000972959985
2024-06-09,-0.25393676289632605
2024-06-10,0.47035325625849955
2024-06-11,-0.24767864781878135
2024-06-12,-0.025881901638792115
2024-06-13,0.1231894897270922
2024-06-14,0.08867284165211675
2024-06-15,0.3386567210037068
2024-06-16,-0.6324443736794239
2024-06-17,0.4483795698764901
2024-06-18,-0.15887174873111887
2024-06-19,0.0825875909367797
2024-06-20,0.21334178257930292
2024-06-21,-0.3550382538653669
2024-06-22,0.6646481853484221
2024-06-23,-0.3532414313021386
2024-06-24,-0.06459441703931068
2024-06-25,0.08922097228437886
2024-06-26,0.26140069163272006
2024-06-27,-0.19934892894310963
2024-06-28,0.039326965723611274
2024-06-29,-0.34140321308181454
2024-06-30,0.39763755140989376
2024-07-01,-0.5695224110113433
2024-07-02,0.499652323167866
2024-07-03,-0.16782046610315504
2024-07-04,0.03268264743035809
2024-07-05,0.06232546319782939
2024-07-06,-0.47424220658748206
2024-07-07,0.02398196468648539
2024-07-08,0.17655726920451054
2024-07-09,0.3880733653962949
2024-07-10,-0.20973199762274453
2024-07-11,-0.07257525486822525
2024-07-12,0.11818846846145092
2024-07-13,0.14501766500483004
2024-07-14,0.2540766997670847
2024-07-15,-0.3920188307058732
2024-07-16,0.15443020463690527
2024-07-17,0.3571778917824675
2024-07-18,-0.2079101514150743
2024-07-19,-0.2044224417429774
2024-07-20,-0.05837523391812205
2024-07-21,0.19918955129254812
2024-07-22,0.06242732936781259
2024-07-23,0.2685998446977891
2024-07-24,-0.34876152917098935
2024-07-25,-0.016833335446656328
2024-07-26,0.0
2024-07-27,0.2795544878551226
2024-07-28,-0.09414622271455642
2024-07-29,-0.5415507395784029
2024-07-30,0.052909064653440474
2024-07-31,0.48144103947645167
2024-08-01,0.07166808697336613
2024-08-02,-0.22014874594014433
2024-08-03,0.07127698036016827
2024-08-04,0.0557469167359379
2024-08-05,-0.1371958160937332
2024-08-06,-0.5201106128657944
2024-08-07,0.5201106128657944
2024-08-08,-0.28265987483652033
2024-08-09,0.10911409897916347
2024-08-10,0.3213805515775574
2024-08-11,-0.051265114392527344
2024-08-12,-0.03937352087011803
2024-08-13,-0.29232585447405013
2024-08-14,0.1405498218490684
2024-08-15,-0.32660199361180675
2024-08-16,0.2932727887939355
2024-08-17,-0.1262641008985277
2024-08-18,0.09178564656675725
2024-08-19,0.27843640840267625
2024-08-20,-0.04891330113104164
2024-08-21,-0.2885444560005337
2024-08-22,0.06475418675716016
2024-08-23,-0.08730547800413602
2024-08-24,0.25966633646976556
2024-08-25,-0.2371150452227897
2024-08-26,0.3356470408710073
2024-08-27,-0.3987507537826338
2024-08-28,0.3090613807794331
2024-08-29,0.030798957337692556
2024-08-30,-0.1824962811667019
2024-08-31,-0.018368554372006685
2024-09-01,0.10546729736408533
2024-09-02,-0.23434693833128062
2024-09-03,0.23219609957028808
2024-09-04,0.14445267876364287
2024-09-05,0.2263889679530564
2024-09-06,-0.27225984367550815
2024-09-07,-0.7592395316228671
2024-09-08,0.5890867660141335
2024-09-09,0.041022254569708316
2024-09-10,-0.01681439862239209
2024-09-11,0.0656250167012642
2024-09-12,0.09100734922569753
2024-09-13,-0.044468739490712395
2024-09-14,-0.38317448934706455
2024-09-15,0.30436160504144727
2024-09-16,0.254365367660113
2024-09-17,-0.15819029318306743
2024-09-18,-0.028980761553032863
2024-09-19,-0.10860662911353103
2024-09-20,-0.39717285921090983
2024-09-21,0.4759337110702839
2024-09-22,-0.0952857481457805
2024-09-23,0.36488471306395454
2024-09-24,-0.1496282408603138
2024-09-25,0.01777469012298738
2024-09-26,0.10048396609072885
2024-09-27,-0.10048396609072885
2024-09-28,0.03462874798696358
2024-09-29,-0.4160615663298639
2024-09-30,0.4931991088728207
2024-10-01,-0.37227250030936165
2024-10-02,0.10684079445043615
2024-10-03,0.1477601715685486
2024-10-04,0.08380074285401218
2024-10-05,-0.8271327490462355
2024-10-06,0.5359241814564335
2024-10-07,0.26874852822487316
2024-10-08,-0.4487131446600241
2024-10-09,0.21477783201126677
2024-10-10,0.19132275950373767
2024-10-11,-0.09109279153326266
2024-10-12,-0.4061612190743751
2024-10-13,0.2517785560953789
2024-10-14,0.34819826090421735
2024-10-15,-0.1824983376156606
2024-10-16,-0.32464600639833163
2024-10-17,0.04173259789590489
2024-10-18,0.39910182271817307
2024-10-19,-1.1570204208664618
2024-10-20,0.47655957558064443
2024-10-21,0.7299553463974089
2024-10-22,-0.07540910793236222
2024-10-23,-0.24757789550814824
2024-10-24,0.32298700344051046
2024-10-25,-0.4743444176035947
2024-10-26,-0.3286923478338428
2024-10-27,0.3517686589335125
2024-10-28,0.20699060497136168
2024-10-29,-0.04650255244293522
2024-10-30,0.015742354030301442
2024-10-31,0.030760198412633777
2024-11-01,0.02984217690817914
2024-11-02,-0.41266330303168486
2024-11-03,0.2536599768446455
2024-11-04,0.17519179372094662
2024-11-05,0.20268885961838823
2024-11-06,-0.575364144903562
2024-11-07,0.2631910524434855
2024-11-08,0.3670888500561915
2024-11-09,-0.68176185833482
2024-11-10,0.2952009048658084
2024-11-11,0.023019320542787547
2024-11-12,0.26126480365311355
2024-11-13,-0.26126480365311355
2024-11-14,0.3139516854296307
2024-11-15,-0.229780456712942
2024-11-16,-0.23558060305780026
2024-11-17,-0.2813147665785731
2024-11-18,0.4220827151932487
2024-11-19,0.09130562916152041
2024-11-20,-0.20701000146333604
2024-11-21,-0.06329339397219957
2024-11-22,-0.178347536272339
2024-11-23,-0.3745262222034804
2024-11-24,0.20469531839931232
2024-11-25,0.9135601648043545
2024-11-26,-0.27401858373497934
2024-11-27,0.27401858373497934
2024-11-28,-0.5437683167260983
2024-11-29,-0.4894650825209026
2024-11-30,0.4894650825209026
2024-12-01,0.3083980761302434
2024-12-02,-0.03468824427618333
2024-12-03,0.15441913343286107
2024-12-04,-0.25998849617521813
2024-12-05,0.07160300112181694
2024-12-06,0.017127388093440388
2024-12-07,-0.22787796379769265
2024-12-08,0.38472399237444677
2024-12-09,-0.13347409001762056
2024-12-10,0.2020643803587685
2024-12-11,-0.2636353771995932
2024-12-12,-0.04880113876872194
2024-12-13,0.19615592030389717
2024-12-14,-0.6270629421700886
2024-12-15,0.2683474207443255
2024-12-16,0.11063618813191667
2024-12-17,-0.1536384078900639
2024-12-18,0.16777974026806408
2024-12-19,-0.11916030425463031
2024-12-20,-0.643527560377628
2024-12-21,0.029661795112394973
2024-12-22,0.5484999715511205
2024-12-23,0.04154471906680568
2024-12-24,0.043594989834844444
2024-12-25,-0.21314711480907844
2024-12-26,-0.08250036772342062
2024-12-27,0.4712487971422923
2024-12-28,-0.21919630444463767
2024-12-29,0.4283417934073679
2024-12-30,0.22061862829373258
2024-12-31,-0.2529355704994476
2025-01-01,-0.31094133391449397
2025-01-02,0.2024806598581046
2025-01-03,0.27821566776608364
2025-01-04,-0.5686139167851572
2025-01-05,0.3988589230754629
2025-01-06,0.22332264790538048
2025-01-07,-0.22343748165483568
2025-01-08,0.24672136755946106
2025-01-09,-0.18948129773612443
2025-01-10,-0.057240069823336626
2025-01-11,-0.43612013885275536
2025-01-12,-0.023042390237636656
2025-01-13,0.6288424765485612
2025-01-14,-0.13193430056512945
2025-01-15,0.12063420080177067
2025-01-16,-0.14661112601358273
2025-01-17,-0.3795155206128351
2025-01-18,-0.14459398666789713
2025-01-19,0.021980967004804786
2025-01-20,0.6009344628486448
2025-01-21,-0.2744032587872187
2025-01-22,0.2884206993109455
2025-01-23,-0.02823416646727761
2025-01-24,0.04205783146014763
2025-01-25,-0.19658833243074447
2025-01-26,0.18276466743787445
2025-01-27,-0.026951915057915166
2025-01-28,0.28467145961131113
2025-01-29,-0.24591332812322353
2025-01-30,-0.012753192523344836
2025-01-31,-0.012917939757836727
2025-02-01,-0.8488106469383205
2025-02-02,0.5118848145982233
2025-02-03,0.012067355642310318
2025-02-04,0.12586062400275022
2025-02-05,-0.04021879755816382
2025-02-06,0.186639412934821
2025-02-07,-0.10775702254482056
2025-02-08,-0.32589881778523067
2025-02-09,-0.07262449615297584
2025-02-10,0.47802462066947404
2025-02-11,-0.07311867941728512
2025-02-12,-0.3836123610514486
2025-02-13,0.550870792933515
2025-02-14,-0.2966534067218225
2025-02-15,-0.25421738621169254
2025-02-16,-0.11802675507240679
2025-02-17,0.6320057350332471
2025-02-18,-0.19930989498579077
2025-02-19,0.22311808950056378
2025-02-20,-0.299480964570507
2025-02-21,-0.06558796660888078
2025-02-22,-0.08853981184314863
2025-02-23,0.1218714214638168
2025-02-24,0.12166383406706505
2025-02-25,0.0764651666136027
2025-02-26,-0.32813789115124115
2025-02-27,0.38536083141521926
2025-02-28,0.06721052847103248
2025-03-01,-0.1244334687350106
2025-03-02,-0.4825573774430971
2025-03-03,0.20305987575265405
2025-03-04,0.15826086099048897
2025-03-05,-0.15826086099048897
2025-03-06,0.07505339197773608
2025-03-07,0.1223511490633058
2025-03-08,-0.5486350053690012
2025-03-09,0.33551934800476957
2025-03-10,0.23008283856495026
2025-03-11,0.032861748792272216
2025-03-12,0.047352466114324976
2025-03-13,-0.14936636945245585
2025-03-14,-0.17566174534211143
2025-03-15,-0.29577657428600856
2025-03-16,0.39714652779775816
2025-03-17,0.31935254827239046
2025-03-18,0.10279005066239222
2025-03-19,-0.41838716926891717
2025-03-20,-0.16067487204997244
2025-03-21,0.44883432030786574
2025-03-22,-0.21656877163490762
2025-03-23,-0.18961248566750388
2025-03-24,0.09433961347128506
2025-03-25,0.0
2025-03-26,0.017400535930538474
2025-03-27,0.2571587044227277
2025-03-28,-0.20670320136551013
2025-03-29,-0.23980192716040438
2025-03-30,0.08008929839733181
2025-03-31,0.15838185208753064
2025-04-01,0.017116775403748896
2025-04-02,-0.07029850486717759
2025-04-03,0.10367741026840527
2025-04-04,-0.1407711435840806
2025-04-05,-0.05835547583976375
2025-04-06,-0.08351461162504314
2025-04-07,0.1207108969066919
2025-04-08,0.032214637224359244
2025-04-09,-0.048719671909132956
2025-04-10,0.11019338853605909
2025-04-11,-0.21538944157512008
2025-04-12,0.1217010877238347
2025-04-13,-0.303693800401883
2025-04-14,0.5282041384158389
2025-04-15,0.20496560155339072
2025-04-16,-0.13187536307822878
2025-04-17,0.0
2025-04-18,-0.23755839254329114
2025-04-19,-4.087160347495029
2025-04-20,3.8050582893387896
2025-04-21,0.9400272799372238
2025-04-22,-0.2597593647643279
2025-04-23,-0.160531515792937
2025-04-24,0.05642279515148729
2025-04-25,0.03592075438485853
2025-04-26,-1.008128316856145
2025-04-27,0.04721397358767554
2025-04-28,0.9027413759782155
2025-04-29,0.014846939485402721
2025-04-30,-0.060758015958467304
2025-05-01,-0.08153784874448622
2025-05-02,-0.1266250034148113
2025-05-03,0.22370192811231604
2025-05-04,0.05984866886026463
2025-05-05,-0.03368125553876666
2025-05-06,0.09815661883272053
2025-05-07,-0.11299988614478007
2025-05-08,0.09955373570635917
2025-05-09,-0.6420615123095739
2025-05-10,0.39796075564811995
2025-05-11,-0.3477895303111822
2025-05-12,0.4878495830421894
2025-05-13,-0.03920954107156849
2025-05-14,-0.1902928248212854
2025-05-15,-0.11975648269628536
2025-05-16,0.018011433030664215
2025-05-17,-0.07407805049858629
2025-05-18,-0.019409872226033187
2025-05-19,0.08020281279950803
2025-05-20,0.32027497786200954
2025-05-21,-0.3987786113296563
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,-0.020628125692591315
2025-05-25,0.27203682633821336
2025-05-26,-0.055490918508589004
2025-05-27,-0.01710344229083649
2025-05-28,0.01710344229083649
2025-05-29,-0.7107822935175023
2025-05-30,0.3218760779744083
2025-05-31,0.203082428209858
2025-06-01,0.185823787333236
2025-06-02,-0.24618911737742444
2025-06-03,0.23321449259412308
2025-06-04,-0.23321449259412308
2025-06-05,0.3575308253922582
2025-06-06,-0.8388618557373291
2025-06-07,0.2984384786815193
2025-06-08,0.3775521144936618
2025-06-09,-0.2564581534412014
2025-06-10,0.40636606391270114
2025-06-11,-0.38160750019565537
2025-06-12,-0.07619418851526749
2025-06-13,0.16951906925640658
2025-06-14,0.1056007777394572
2025-06-15,-0.24907136810783737
2025-06-16,0.037953617109518056
2025-06-17,-0.022476062979578604
2025-06-18,0.06596717972616561
2025-06-19,-0.32383873727324897
2025-06-20,0.32383873727324897
2025-06-21,0.12015960694189598
2025-06-22,-0.05827609679176016
2025-06-23,-0.03580260061965301
2025-06-24,-0.38473578709108036
2025-06-25,0.46646803436861317
2025-06-26,0.1112926880015701
2025-06-27,-0.5469582871809897
2025-06-28,0.16720558604211844
2025-06-29,0.16520653278467679
2025-06-30,0.15119284696857394
2025-07-01,-0.21268749681769306
2025-07-02,0.0291944185094839
2025-07-03,-0.299689077765505
2025-07-04,0.0
2025-07-05,0.3280553036526319
2025-07-06,0.24660756003540563
2025-07-07,-0.03415618265163456
2025-07-08,-0.36695680466278535
2025-07-09,-0.12581588449154246
2025-07-10,0.03296884274206757
2025-07-11,0.35178779751429357
2025-07-12,0.08732611895010844
2025-07-13,-0.5414721460285987
2025-07-14,0.6631704343229723
2025-07-15,-0.2285853252656862
2025-07-16,-0.12413194467255773
2025-07-17,-0.054314799515706724
2025-07-18,-0.02830530225890371
2025-07-19,0.13413616418794172
2025-07-20,0.2633404311882348
2025-07-21,-0.3884284874596684
2025-07-22,-0.1541770514830043
2025-07-23,0.1777112286038256
2025-07-24,-0.1777112286038256
2025-07-25,0.3677815797504551
2025-07-26,-0.05943124471735839
2025-07-27,-0.020622112640148682
2025-07-28,-0.05550225890867422
2025-07-29,0.09799756823013217
2025-07-30,0.0
2025-07-31,-0.7203516967989785
2025-08-01,0.39178280210658656
2025-08-02,0.03190063166677559
2025-08-03,0.11830618502745693
2025-08-04,-0.06023821331063983
2025-08-05,0.10283913576592019
2025-08-06,0.12248649909080767
2025-08-07,0.056041027599470716
2025-08-08,-0.6222174027886576
2025-08-09,0.7007970266203492
2025-08-10,0.4884345519607969
2025-08-11,-0.5537970142514506
2025-08-12,-0.14021936404967406
2025-08-13,-0.1631381273422896
2025-08-14,0.30335749139196366
2025-08-15,0.06336554423258134
2025-08-16,-0.08541220392404414
2025-08-17,-0.40702469479485215
2025-08-18,0.7748744495202091
2025-08-19,-0.3458247460282613
2025-08-20,-0.05302570639703186
2025-08-21,0.26198891003212665
2025-08-22,-0.15860820099999096
2025-08-23,-0.2817543728185057
2025-08-24,0.5953318955429086
2025-08-25,-0.3169124472063798
2025-08-26,0.19923803046065558
2025-08-27,-0.21948456442916786
2025-08-28,-0.3090930047952729
2025-08-29,0.6520141924125524
2025-08-30,-0.30282992020297783
2025-08-31,0.2583074637718763
2025-09-01,0.012139698557156464
2025-09-02,0.047381523693786676
2025-09-03,-0.5125994394508901
2025-09-04,0.4652179157571035
2025-09-05,-0.1573159078467734
2025-09-06,-0.3883146568842428
2025-09-07,0.4254745478055528
2025-09-08,0.14010581170428082
2025-09-09,-0.5803531323904143
2025-09-10,0.07823761263970663
2025-09-11,0.47127946794688436
2025-09-12,-0.04811373490736237
2025-09-13,-0.2829598360339074
2025-09-14,0.19723855480756347
2025-09-15,0.14900557242809853
2025-09-16,-0.015062425374312127
2025-09-17,-0.34017225507317805
2025-09-18,0.04176702530408649
2025-09-19,0.13380843233112127
2025-09-20,-0.21916329339038576
2025-09-21,-0.1434723178063848
2025-09-22,0.4564721738155111
2025-09-23,-0.1956606958760867
2025-09-24,0.14598079615020065
2025-09-25,-0.1860671148989539
2025-09-26,0.0
2025-09-27,-0.22878832532702464
2025-09-28,0.48056157701373525
2025-09-29,-0.08290056810156532
2025-09-30,-0.15454594134439592
2025-10-01,-0.13392681043510635
2025-10-02,0.23327875235494577
2025-10-03,0.15720612874803752
2025-10-04,-0.19577067518786162
2025-10-05,-0.5665073314721862
2025-10-06,0.42965197610443306
2025-10-07,0.29906872433948495
2025-10-08,-0.1571235086369187
2025-10-09,0.05516350246761448
2025-10-10,-0.17555503283150742
2025-10-11,-0.4172882761717065
2025-10-12,0.3737060913620982
2025-10-13,0.2755901176360691
2025-10-14,0.022135552304309414
2025-10-15,0.393144109353015
2025-10-16,-0.4847873986172129
2025-10-17,0.023710131753670538
2025-10-18,0.023160957274279248
2025-10-19,-0.17466725486954626
2025-10-20,-0.015518368886748402
2025-10-21,-0.16562368276326733
2025-10-22,0.6556411813569398
2025-10-23,-0.06912545277955129
2025-10-24,0.27376881679923937
2025-10-25,-0.4796664915691471
2025-10-26,0.17685164056135694
2025-10-27,0.2978418446776434
2025-10-28,-0.57825365678727
2025-10-29,0.1976122994114986
2025-10-30,-0.015055435385715299
2025-10-31,-0.12937400640397545
2025-11-01,0.050496697856795336
2025-11-02,-0.12205484281297885
2025-11-03,0.2511431256476824
2025-11-04,0.0
2025-11-05,0.045213491719266585
2025-11-06,-0.07653300182823308
2025-11-07,0.11979035861576204
2025-11-08,-0.2559085299016832
2025-11-09,-0.11581830400703463
2025-11-10,-0.02662999805709454
2025-11-11,-0.05609180815740533
2025-11-12,0.39257564072931217
2025-11-13,-0.013072463010960433
2025-11-14,-0.040275106172780184
2025-11-15,-0.21292925312122968
2025-11-16,0.04959877183259209
2025-11-17,-0.036426272441788754
2025-11-18,-0.07621311946043896
2025-11-19,-0.13548538560789813
2025-11-20,0.017974052167559318
2025-11-21,0.052061424029731906
2025-11-22,-0.4127862722564375
2025-11-23,0.6252630557664518
2025-11-24,0.09727550839530696
2025-11-25,0.06365636693822907
2025-11-26,0.09784123995446059
2025-11-27,-0.22948325412523296
2025-11-28,-0.2370521257256799
2025-11-29,0.1123389837239257
2025-11-30,-0.054592814765015873
2025-12-01,0.20217353063809274
2025-12-02,0.24099397546511803
2025-12-03,-0.06816474390798444
2025-12-04,0.19196241526535918
2025-12-05,-0.10745852827206726
2025-12-06,0.06281096726497015
2025-12-07,-0.12983313898796212
2025-12-08,0.19092073375113294
2025-12-09,-0.3490168711320951
2025-12-10,0.406269937125451
2025-12-11,-0.1562759364968107
2025-12-12,-0.2499940006286403
2025-12-13,0.08022849494764195
2025-12-14,0.03037189176494426
2025-12-15,0.13433981420453023
2025-12-16,-0.5112156488788013
2025-12-17,0.4629846615279698
2025-12-18,0.036389566303460796
2025-12-19,-0.40576109745470923
2025-12-20,0.017715157670429527
2025-12-21,-0.09189144750137679
2025-12-22,0.4907684771980376
2025-12-23,0.079180954032954
2025-12-24,-0.14737429011295866
2025-12-25,-0.0543814278071002
2025-12-26,-0.46614197633360366
2025-12-27,0.44733717919786997
2025-12-28,0.0
2025-12-29,0.19707455590871792
2025-12-30,0.08051784767908199
2025-12-31,-0.031433522601513
2026-01-01,0.01584026450921794
2026-01-02,-0.3325098738342511
2026-01-03,0.3481031319265462
2026-01-04,-0.01559325809229506
2026-01-05,-0.11483818346168828
2026-01-06,0.02709802570476949
2026-01-07,-0.09824101816903319
2026-01-08,0.2809843707091044
2026-01-09,-0.1962005803260194
2026-01-10,-0.2443300857615487
2026-01-11,-0.0174492123248271
2026-01-12,0.09193923777697055
2026-01-13,-0.16749163606925777
2026-01-14,0.33728467977041365
2026-01-15,-0.15448911759361916
2026-01-16,0.04455477749505743
2026-01-17,-0.04455477749505743
2026-01-18,-0.12953860769824121
2026-01-19,0.08086322494799081
2026-01-20,0.41463911196671077
2026-01-21,-0.0702983019155754
2026-01-22,-0.10754002719152211
2026-01-23,-0.2575679074313175
2026-01-24,0.33554393035631946
2026-01-25,0.1527463824472033
2026-01-26,0.034304725760714305
2026-01-27,-0.22921083508067408
2026-01-28,-0.05575913146955891
2026-01-29,0.06922631205383833
2026-01-30,0.18286603962037695
2026-01-31,-0.45833535071154685
2026-02-01,0.3018714933781945
2026-02-02,-0.2046495885343047
2026-02-03,0.23109467444343323
2026-02-04,-0.05296196933831254
2026-02-05,-0.15246705177316677
2026-02-06,0.13047108641698912
2026-02-07,-0.6503802471418529
2026-02-08,0.3246559919177008
2026-02-09,0.1755028756118957
2026-02-10,0.28039441537283416
2026-02-11,-0.2635035681914015
2026-02-12,0.16910034265398632
2026-02-13,-0.0286942865168065
2026-02-14,-0.3037970945584867
2026-02-15,0.4268946066127084
2026-02-16,-0.1822836023487735
2026-02-17,0.0
2026-02-18,-0.07015146988557408
2026-02-19,0.26636909154580746
2026-02-20,-0.49386938155222904
2026-02-21,0.22750029000642158
2026-02-22,0.02865378944279051
2026-02-23,-0.2687488932137221
2026-02-24,0.09866830539932003
2026-02-25,0.04590830711963978
2026-02-26,-0.11059390551135717
2026-02-27,0.4282622570636372
2026-02-28,-0.47967942276126774
2026-03-01,-0.3062668911365449
2026-03-02,0.6796192368637293
2026-03-03,0.04212610833306929
2026-03-04,-0.38017563234753116
2026-03-05,0.14918176481993495
2026-03-06,-0.03526130515894188
2026-03-07,-0.36394132873894947
2026-03-08,0.38172739322248894
2026-03-09,-0.21380686216537992
2026-03-10,0.08569103478151163
2026-03-11,0.29632956871855054
2026-03-12,-0.2800385469026505
2026-03-13,0.016029873120170457
2026-03-14,-0.3827865748818131
2026-03-15,0.24671867928110336
2026-03-16,-0.42442280631326534
2026-03-17,0.5767724343923768
2026-03-18,-0.3201119535160055
2026-03-19,0.6179776371812649
2026-03-20,-0.33507369611967164
2026-03-21,-0.2580629201501896
2026-03-22,0.024238872363343766
2026-03-23,0.25488037106281425
2026-03-24,-0.16604188742595838
2026-03-25,0.09562455155978444
2026-03-26,-0.11589784571400319
2026-03-27,0.15172621077714687
2026-03-28,-0.1935491085169634
2026-03-29,0.1577207434538197
2026-03-30,0.3814905611175554
2026-03-31,-0.2368849873608463
2026-04-01,0.07903733270002355
2026-04-02,-0.09981283781901773
2026-04-03,-0.5444795594248206
2026-04-04,0.785782535543095
2026-04-05,-0.3290105295485599
2026-04-06,0.1525617062283322
2026-04-07,0.04595167234025421
2026-04-08,-0.39951355306020453
2026-04-09,0.3535618807199503
2026-04-10,-0.24774936211640952
2026-04-11,0.6006672571774301
2026-04-12,-0.30696622272076635
2026-04-13,-0.5203745006971636
2026-04-14,-0.06755900142988835
2026-04-15,0.8549564884481096
2026-04-16,-0.555246851852484
2026-04-17,-0.14863405695307996
2026-04-18,-0.061974475130080364
2026-04-19,-0.08910110451246522
2026-04-20,0.5652901574306068
2026-04-21,0.05871863282989942
2026-04-22,-0.12110141566649002
2026-04-23,0.21189831499781153
2026-04-24,-0.40022084715165374
2026-04-25,0.02557305668338028
2026-04-26,0.32116462484459163
2026-04-27,0.019667628090317635
2026-04-28,-0.04747439043795243
2026-04-29,0.03189868141970553
2026-04-30,-0.26848700129143044
2026-05-01,0.2036384902716346
2026-05-02,0.11086619527949981
2026-05-03,-0.42282660956353446
2026-05-04,0.19642796017951625
2026-05-05,0.035894942673063035
2026-05-06,0.2346275094958914
2026-05-07,-0.11826392049373347
2026-05-08,-0.03188835336682949
2026-05-09,0.10742542137799393
2026-05-10,0.0
2026-05-11,-0.22524131988128815
2026-05-12,-0.15596391695143996
2026-05-13,-0.3303205978984334
2026-05-14,0.672416092074009
2026-05-15,-0.5269611192143047
2026-05-16,0.17070043502235466
2026-05-17,-0.3560834418347989
2026-05-18,0.19071939533692595
2026-05-19,0.2420972614166481
2026-05-20,-0.07437165926879352
2026-05-21,-0.19081666807531628
2026-05-22,0.023091065927461685
2026-05-23,0.08737517160165309
2026-05-24,0.11822749386071951
2026-05-25,-0.33942490996955677
2026-05-26,0.07084724058043612
2026-05-27,-0.12103044169978627
2026-05-28,0.6147267137984676
2026-05-29,-0.5893203520557226
2026-05-30,0.11816667801954805
2026-05-31,0.25446806287023094
