Time,texas
2025-06-25,37.0
2025-06-26,37.0
2025-06-27,36.0
2025-06-28,32.0
2025-06-29,32.0
2025-06-30,36.0
2025-07-01,35.0
2025-07-02,36.0
2025-07-03,35.0
2025-07-04,45.0
2025-07-05,88.0
2025-07-06,100.0
2025-07-07,92.0
2025-07-08,72.0
2025-07-09,58.0
2025-07-10,54.0
2025-07-11,49.0
2025-07-12,45.0
2025-07-13,46.0
2025-07-14,46.0
2025-07-15,42.0
2025-07-16,40.0
2025-07-17,41.0
2025-07-18,39.0
2025-07-19,38.0
2025-07-20,39.0
2025-07-21,43.0
2025-07-22,39.0
2025-07-23,39.0
2025-07-24,38.0
2025-07-25,39.0
2025-07-26,36.0
2025-07-27,36.0
2025-07-28,39.0
2025-07-29,39.0
2025-07-30,41.0
2025-07-31,40.0
2025-08-01,40.0
2025-08-02,37.0
2025-08-03,35.0
2025-08-04,42.0
2025-08-05,40.0
2025-08-06,42.0
2025-08-07,39.0
2025-08-08,40.0
2025-08-09,39.0
2025-08-10,37.0
2025-08-11,38.0
2025-08-12,40.0
2025-08-13,39.0
2025-08-14,38.0
2025-08-15,39.0
2025-08-16,35.0
2025-08-17,36.0
2025-08-18,39.0
2025-08-19,39.0
2025-08-20,39.0
2025-08-21,40.0
2025-08-22,38.0
2025-08-23,35.0
2025-08-24,37.0
2025-08-25,39.0
2025-08-26,39.0
2025-08-27,40.0
2025-08-28,42.0
2025-08-29,42.0
2025-08-30,98.0
2025-08-31,52.0
2025-09-01,38.0
2025-09-02,42.0
2025-09-03,39.0
2025-09-04,38.0
2025-09-05,38.0
2025-09-06,58.0
2025-09-07,41.0
2025-09-08,39.0
2025-09-09,37.0
2025-09-10,37.0
2025-09-11,34.0
2025-09-12,35.0
2025-09-13,56.0
2025-09-14,52.0
2025-09-15,38.0
2025-09-16,38.0
2025-09-17,36.0
2025-09-18,36.0
2025-09-19,38.0
2025-09-20,52.0
2025-09-21,46.0
2025-09-22,38.0
2025-09-23,37.0
2025-09-24,38.0
2025-09-25,35.0
2025-09-26,38.0
2025-09-27,48.0
2025-09-28,37.0
2025-09-29,38.0
2025-09-30,36.0
2025-10-01,36.0
2025-10-02,36.0
2025-10-03,36.0
2025-10-04,60.0
2025-10-05,45.0
2025-10-06,39.0
2025-10-07,38.0
2025-10-08,39.0
2025-10-09,38.0
2025-10-10,41.0
2025-10-11,76.0
2025-10-12,55.0
2025-10-13,41.0
2025-10-14,40.0
2025-10-15,37.0
2025-10-16,38.0
2025-10-17,38.0
2025-10-18,57.0
2025-10-19,53.0
2025-10-20,38.0
2025-10-21,39.0
2025-10-22,37.0
2025-10-23,37.0
2025-10-24,38.0
2025-10-25,57.0
2025-10-26,53.0
2025-10-27,37.0
2025-10-28,38.0
2025-10-29,36.0
2025-10-30,34.0
2025-10-31,36.0
2025-11-01,61.0
2025-11-02,40.0
2025-11-03,40.0
2025-11-04,45.0
2025-11-05,50.0
2025-11-06,39.0
2025-11-07,43.0
2025-11-08,61.0
2025-11-09,41.0
2025-11-10,39.0
2025-11-11,42.0
2025-11-12,39.0
2025-11-13,39.0
2025-11-14,40.0
2025-11-15,66.0
2025-11-16,64.0
2025-11-17,40.0
2025-11-18,39.0
2025-11-19,38.0
2025-11-20,39.0
2025-11-21,42.0
2025-11-22,54.0
2025-11-23,40.0
2025-11-24,38.0
2025-11-25,38.0
2025-11-26,38.0
2025-11-27,32.0
2025-11-28,40.0
2025-11-29,88.0
2025-11-30,37.0
2025-12-01,38.0
2025-12-02,38.0
2025-12-03,39.0
2025-12-04,39.0
2025-12-05,38.0
2025-12-06,59.0
2025-12-07,41.0
2025-12-08,39.0
2025-12-09,35.0
2025-12-10,38.0
2025-12-11,42.5
2025-12-12,43.0
2025-12-13,46.0
2025-12-14,43.0
2025-12-15,43.0
2025-12-16,40.5
2025-12-17,42.5
2025-12-18,44.0
2025-12-19,43.0
2025-12-20,69.5
2025-12-21,46.5
2025-12-22,44.0
2025-12-23,41.5
2025-12-24,40.5
2025-12-25,34.5
2025-12-26,40.5
2025-12-27,45.0
2025-12-28,44.0
2025-12-29,47.0
2025-12-30,46.5
2025-12-31,66.0
2026-01-01,77.5
2026-01-02,49.0
2026-01-03,45.0
2026-01-04,40.0
2026-01-05,41.0
2026-01-06,44.0
2026-01-07,47.0
2026-01-08,44.0
2026-01-09,46.0
2026-01-10,48.0
2026-01-11,47.0
2026-01-12,50.0
2026-01-13,51.0
2026-01-14,49.0
2026-01-15,52.0
2026-01-16,51.0
2026-01-17,50.0
2026-01-18,50.0
2026-01-19,48.0
2026-01-20,52.0
2026-01-21,55.0
2026-01-22,53.0
2026-01-23,53.0
2026-01-24,54.0
2026-01-25,52.0
2026-01-26,52.0
2026-01-27,52.0
2026-01-28,52.0
2026-01-29,52.0
2026-01-30,55.0
2026-01-31,52.0
2026-02-01,55.0
2026-02-02,54.0
2026-02-03,55.0
2026-02-04,53.0
2026-02-05,53.0
2026-02-06,53.0
2026-02-07,52.0
2026-02-08,47.0
2026-02-09,45.0
2026-02-10,51.0
2026-02-11,54.0
2026-02-12,53.0
2026-02-13,54.0
2026-02-14,56.0
2026-02-15,57.0
2026-02-16,56.0
2026-02-17,56.0
2026-02-18,57.0
2026-02-19,56.0
2026-02-20,56.0
2026-02-21,57.0
2026-02-22,50.0
2026-02-23,56.0
2026-02-24,57.0
2026-02-25,55.0
2026-02-26,60.0
2026-02-27,61.0
2026-02-28,54.0
2026-03-01,60.0
2026-03-02,63.0
2026-03-03,73.0
2026-03-04,100.0
2026-03-05,62.0
2026-03-06,57.0
2026-03-07,58.0
2026-03-08,57.0
2026-03-09,54.0
2026-03-10,55.0
2026-03-11,53.0
2026-03-12,55.0
2026-03-13,54.0
2026-03-14,54.0
2026-03-15,52.0
2026-03-16,53.0
2026-03-17,55.0
2026-03-18,60.0
2026-03-19,58.0
2026-03-20,64.0
2026-03-21,62.0
2026-03-22,60.0
2026-03-23,60.0
2026-03-24,58.0
2026-03-25,56.0
2026-03-26,60.0
2026-03-27,62.0
2026-03-28,53.0
2026-03-29,53.0
2026-03-30,55.0
2026-03-31,55.0
2026-04-01,56.0
2026-04-02,57.0
2026-04-03,58.0
2026-04-04,61.0
2026-04-05,53.0
2026-04-06,54.0
2026-04-07,52.0
2026-04-08,55.0
2026-04-09,55.0
2026-04-10,53.0
2026-04-11,55.0
2026-04-12,55.0
2026-04-13,54.0
2026-04-14,54.0
2026-04-15,53.0
2026-04-16,51.0
2026-04-17,55.0
2026-04-18,54.0
2026-04-19,50.0
2026-04-20,55.0
2026-04-21,53.0
2026-04-22,52.0
2026-04-23,55.0
2026-04-24,55.0
2026-04-25,53.0
2026-04-26,57.0
2026-04-27,53.0
2026-04-28,53.0
2026-04-29,55.0
2026-04-30,53.0
2026-05-01,54.0
2026-05-02,53.0
2026-05-03,54.0
2026-05-04,53.0
2026-05-05,51.0
2026-05-06,53.0
2026-05-07,53.0
2026-05-08,55.0
2026-05-09,54.0
2026-05-10,55.0
2026-05-11,53.0
2026-05-12,52.0
2026-05-13,53.0
2026-05-14,50.0
2026-05-15,54.0
2026-05-16,53.0
2026-05-17,54.0
2026-05-18,64.0
2026-05-19,56.0
2026-05-20,54.0
2026-05-21,53.0
2026-05-22,57.0
2026-05-23,55.0
2026-05-24,56.0
2026-05-25,52.0
2026-05-26,57.0
2026-05-27,66.0
2026-05-28,60.0
2026-05-29,56.0
2026-05-30,60.0
2026-05-31,58.0
