Time,harris
2025-06-25,62.0
2025-06-26,65.0
2025-06-27,61.0
2025-06-28,50.0
2025-06-29,48.0
2025-06-30,59.0
2025-07-01,64.0
2025-07-02,61.0
2025-07-03,61.0
2025-07-04,58.0
2025-07-05,54.0
2025-07-06,55.0
2025-07-07,60.0
2025-07-08,65.0
2025-07-09,60.0
2025-07-10,69.0
2025-07-11,74.0
2025-07-12,55.0
2025-07-13,48.0
2025-07-14,64.0
2025-07-15,65.0
2025-07-16,61.0
2025-07-17,76.0
2025-07-18,54.0
2025-07-19,59.0
2025-07-20,75.0
2025-07-21,66.0
2025-07-22,60.0
2025-07-23,65.0
2025-07-24,64.0
2025-07-25,59.0
2025-07-26,54.0
2025-07-27,51.0
2025-07-28,63.0
2025-07-29,61.0
2025-07-30,77.0
2025-07-31,83.0
2025-08-01,84.0
2025-08-02,65.0
2025-08-03,58.0
2025-08-04,64.0
2025-08-05,67.0
2025-08-06,68.0
2025-08-07,64.0
2025-08-08,60.0
2025-08-09,58.0
2025-08-10,49.0
2025-08-11,60.0
2025-08-12,59.0
2025-08-13,64.0
2025-08-14,60.0
2025-08-15,60.0
2025-08-16,51.0
2025-08-17,54.0
2025-08-18,63.0
2025-08-19,60.0
2025-08-20,61.0
2025-08-21,64.0
2025-08-22,67.0
2025-08-23,57.0
2025-08-24,60.0
2025-08-25,67.0
2025-08-26,65.0
2025-08-27,68.0
2025-08-28,60.0
2025-08-29,76.0
2025-08-30,58.0
2025-08-31,53.0
2025-09-01,56.0
2025-09-02,61.0
2025-09-03,65.0
2025-09-04,65.0
2025-09-05,62.0
2025-09-06,62.0
2025-09-07,49.0
2025-09-08,56.0
2025-09-09,57.0
2025-09-10,62.0
2025-09-11,56.0
2025-09-12,57.0
2025-09-13,50.0
2025-09-14,46.0
2025-09-15,55.0
2025-09-16,66.0
2025-09-17,59.0
2025-09-18,59.0
2025-09-19,62.0
2025-09-20,53.0
2025-09-21,62.0
2025-09-22,80.0
2025-09-23,85.0
2025-09-24,75.0
2025-09-25,72.0
2025-09-26,67.0
2025-09-27,52.0
2025-09-28,53.0
2025-09-29,62.0
2025-09-30,61.0
2025-10-01,58.0
2025-10-02,60.0
2025-10-03,57.0
2025-10-04,44.0
2025-10-05,47.0
2025-10-06,59.0
2025-10-07,60.0
2025-10-08,62.0
2025-10-09,59.0
2025-10-10,52.0
2025-10-11,49.0
2025-10-12,48.0
2025-10-13,64.0
2025-10-14,59.0
2025-10-15,59.0
2025-10-16,57.0
2025-10-17,59.0
2025-10-18,47.0
2025-10-19,48.0
2025-10-20,57.0
2025-10-21,58.0
2025-10-22,61.0
2025-10-23,58.0
2025-10-24,58.0
2025-10-25,51.0
2025-10-26,50.0
2025-10-27,60.0
2025-10-28,55.0
2025-10-29,58.0
2025-10-30,63.0
2025-10-31,65.0
2025-11-01,51.0
2025-11-02,50.0
2025-11-03,65.0
2025-11-04,73.0
2025-11-05,70.0
2025-11-06,61.0
2025-11-07,55.0
2025-11-08,48.0
2025-11-09,49.0
2025-11-10,62.0
2025-11-11,59.0
2025-11-12,59.0
2025-11-13,57.0
2025-11-14,57.0
2025-11-15,50.0
2025-11-16,48.0
2025-11-17,57.0
2025-11-18,62.0
2025-11-19,59.0
2025-11-20,58.0
2025-11-21,56.0
2025-11-22,49.0
2025-11-23,46.0
2025-11-24,53.0
2025-11-25,58.0
2025-11-26,58.0
2025-11-27,57.0
2025-11-28,45.0
2025-11-29,44.0
2025-11-30,47.0
2025-12-01,58.0
2025-12-02,55.0
2025-12-03,57.0
2025-12-04,62.0
2025-12-05,60.0
2025-12-06,53.0
2025-12-07,50.0
2025-12-08,57.0
2025-12-09,55.0
2025-12-10,58.0
2025-12-11,61.5
2025-12-12,58.5
2025-12-13,58.0
2025-12-14,52.5
2025-12-15,62.5
2025-12-16,63.5
2025-12-17,65.5
2025-12-18,68.5
2025-12-19,62.5
2025-12-20,50.0
2025-12-21,52.5
2025-12-22,59.0
2025-12-23,60.5
2025-12-24,74.5
2025-12-25,55.5
2025-12-26,54.5
2025-12-27,54.5
2025-12-28,53.5
2025-12-29,66.5
2025-12-30,67.0
2025-12-31,69.0
2026-01-01,54.5
2026-01-02,60.0
2026-01-03,53.0
2026-01-04,55.5
2026-01-05,71.0
2026-01-06,69.0
2026-01-07,68.0
2026-01-08,64.5
2026-01-09,68.0
2026-01-10,73.0
2026-01-11,60.0
2026-01-12,75.0
2026-01-13,76.0
2026-01-14,75.0
2026-01-15,78.0
2026-01-16,77.0
2026-01-17,76.0
2026-01-18,67.0
2026-01-19,74.0
2026-01-20,78.0
2026-01-21,80.0
2026-01-22,80.0
2026-01-23,77.0
2026-01-24,69.0
2026-01-25,74.0
2026-01-26,72.0
2026-01-27,75.0
2026-01-28,81.0
2026-01-29,86.0
2026-01-30,88.0
2026-01-31,86.0
2026-02-01,77.0
2026-02-02,80.0
2026-02-03,78.0
2026-02-04,84.0
2026-02-05,96.0
2026-02-06,91.0
2026-02-07,79.0
2026-02-08,65.0
2026-02-09,70.0
2026-02-10,76.0
2026-02-11,74.0
2026-02-12,78.0
2026-02-13,80.0
2026-02-14,71.0
2026-02-15,68.0
2026-02-16,82.0
2026-02-17,79.0
2026-02-18,82.0
2026-02-19,79.0
2026-02-20,79.0
2026-02-21,72.0
2026-02-22,63.0
2026-02-23,91.0
2026-02-24,89.0
2026-02-25,86.0
2026-02-26,88.0
2026-02-27,100.0
2026-02-28,82.0
2026-03-01,65.0
2026-03-02,84.0
2026-03-03,96.0
2026-03-04,87.0
2026-03-05,82.0
2026-03-06,78.0
2026-03-07,71.0
2026-03-08,68.0
2026-03-09,78.0
2026-03-10,83.0
2026-03-11,89.0
2026-03-12,80.0
2026-03-13,79.0
2026-03-14,63.0
2026-03-15,87.0
2026-03-16,97.0
2026-03-17,86.0
2026-03-18,80.0
2026-03-19,78.0
2026-03-20,80.0
2026-03-21,67.0
2026-03-22,65.0
2026-03-23,77.0
2026-03-24,76.0
2026-03-25,80.0
2026-03-26,90.0
2026-03-27,83.0
2026-03-28,68.0
2026-03-29,67.0
2026-03-30,75.0
2026-03-31,76.0
2026-04-01,80.0
2026-04-02,83.0
2026-04-03,80.0
2026-04-04,73.0
2026-04-05,77.0
2026-04-06,77.0
2026-04-07,80.0
2026-04-08,88.0
2026-04-09,81.0
2026-04-10,84.0
2026-04-11,79.0
2026-04-12,80.0
2026-04-13,85.0
2026-04-14,90.0
2026-04-15,90.0
2026-04-16,83.0
2026-04-17,83.0
2026-04-18,73.0
2026-04-19,75.0
2026-04-20,95.0
2026-04-21,82.0
2026-04-22,80.0
2026-04-23,81.0
2026-04-24,74.0
2026-04-25,81.0
2026-04-26,81.0
2026-04-27,81.0
2026-04-28,81.0
2026-04-29,79.0
2026-04-30,82.0
2026-05-01,82.0
2026-05-02,76.0
2026-05-03,95.0
2026-05-04,92.0
2026-05-05,83.0
2026-05-06,86.0
2026-05-07,86.0
2026-05-08,87.0
2026-05-09,84.0
2026-05-10,68.0
2026-05-11,85.0
2026-05-12,82.0
2026-05-13,84.0
2026-05-14,87.0
2026-05-15,84.0
2026-05-16,96.0
2026-05-17,89.0
2026-05-18,93.0
2026-05-19,81.0
2026-05-20,81.0
2026-05-21,77.0
2026-05-22,84.0
2026-05-23,75.0
2026-05-24,68.0
2026-05-25,66.0
2026-05-26,82.0
2026-05-27,85.0
2026-05-28,80.0
2026-05-29,80.0
2026-05-30,72.0
2026-05-31,72.0
