Time,pizza near me
2025-06-25,44.0
2025-06-26,49.0
2025-06-27,62.0
2025-06-28,84.0
2025-06-29,75.0
2025-06-30,48.0
2025-07-01,47.0
2025-07-02,53.0
2025-07-03,59.0
2025-07-04,84.0
2025-07-05,88.0
2025-07-06,80.0
2025-07-07,47.0
2025-07-08,59.0
2025-07-09,53.0
2025-07-10,50.0
2025-07-11,61.0
2025-07-12,84.0
2025-07-13,76.0
2025-07-14,51.0
2025-07-15,55.0
2025-07-16,55.0
2025-07-17,47.0
2025-07-18,65.0
2025-07-19,84.0
2025-07-20,82.0
2025-07-21,49.0
2025-07-22,53.0
2025-07-23,64.0
2025-07-24,49.0
2025-07-25,61.0
2025-07-26,78.0
2025-07-27,78.0
2025-07-28,44.0
2025-07-29,50.0
2025-07-30,43.0
2025-07-31,49.0
2025-08-01,59.0
2025-08-02,80.0
2025-08-03,78.0
2025-08-04,47.0
2025-08-05,52.0
2025-08-06,46.0
2025-08-07,57.0
2025-08-08,60.0
2025-08-09,74.0
2025-08-10,78.0
2025-08-11,48.0
2025-08-12,46.0
2025-08-13,49.0
2025-08-14,44.0
2025-08-15,63.0
2025-08-16,76.0
2025-08-17,78.0
2025-08-18,44.0
2025-08-19,40.0
2025-08-20,44.0
2025-08-21,47.0
2025-08-22,53.0
2025-08-23,75.0
2025-08-24,78.0
2025-08-25,40.0
2025-08-26,39.0
2025-08-27,43.0
2025-08-28,38.0
2025-08-29,56.0
2025-08-30,77.0
2025-08-31,86.0
2025-09-01,65.0
2025-09-02,37.0
2025-09-03,35.0
2025-09-04,38.0
2025-09-05,54.0
2025-09-06,60.0
2025-09-07,63.0
2025-09-08,37.0
2025-09-09,37.0
2025-09-10,40.0
2025-09-11,40.0
2025-09-12,49.0
2025-09-13,64.0
2025-09-14,68.0
2025-09-15,39.0
2025-09-16,34.0
2025-09-17,43.0
2025-09-18,38.0
2025-09-19,51.0
2025-09-20,72.0
2025-09-21,68.0
2025-09-22,37.0
2025-09-23,35.0
2025-09-24,38.0
2025-09-25,39.0
2025-09-26,58.0
2025-09-27,68.0
2025-09-28,69.0
2025-09-29,36.0
2025-09-30,39.0
2025-10-01,43.0
2025-10-02,38.0
2025-10-03,50.0
2025-10-04,69.0
2025-10-05,61.0
2025-10-06,36.0
2025-10-07,36.0
2025-10-08,39.0
2025-10-09,40.0
2025-10-10,62.0
2025-10-11,71.0
2025-10-12,67.0
2025-10-13,43.0
2025-10-14,36.0
2025-10-15,41.0
2025-10-16,41.0
2025-10-17,56.0
2025-10-18,75.0
2025-10-19,65.0
2025-10-20,36.0
2025-10-21,34.0
2025-10-22,42.0
2025-10-23,39.0
2025-10-24,53.0
2025-10-25,72.0
2025-10-26,60.0
2025-10-27,37.0
2025-10-28,34.0
2025-10-29,44.0
2025-10-30,39.0
2025-10-31,67.0
2025-11-01,81.0
2025-11-02,58.0
2025-11-03,37.0
2025-11-04,33.0
2025-11-05,40.0
2025-11-06,38.0
2025-11-07,51.0
2025-11-08,77.0
2025-11-09,59.0
2025-11-10,37.0
2025-11-11,39.0
2025-11-12,35.0
2025-11-13,40.0
2025-11-14,47.0
2025-11-15,67.0
2025-11-16,62.0
2025-11-17,35.0
2025-11-18,36.0
2025-11-19,38.0
2025-11-20,45.0
2025-11-21,50.0
2025-11-22,70.0
2025-11-23,61.0
2025-11-24,42.0
2025-11-25,46.0
2025-11-26,57.0
2025-11-27,56.0
2025-11-28,51.0
2025-11-29,64.0
2025-11-30,66.0
2025-12-01,39.0
2025-12-02,40.0
2025-12-03,44.0
2025-12-04,44.0
2025-12-05,55.0
2025-12-06,78.0
2025-12-07,67.0
2025-12-08,41.0
2025-12-09,42.0
2025-12-10,46.0
2025-12-11,38.0
2025-12-12,48.0
2025-12-13,68.0
2025-12-14,63.0
2025-12-15,39.0
2025-12-16,34.5
2025-12-17,42.5
2025-12-18,43.0
2025-12-19,55.0
2025-12-20,58.0
2025-12-21,55.0
2025-12-22,46.5
2025-12-23,43.0
2025-12-24,73.0
2025-12-25,77.5
2025-12-26,71.0
2025-12-27,63.5
2025-12-28,65.5
2025-12-29,52.5
2025-12-30,49.0
2025-12-31,73.0
2026-01-01,86.0
2026-01-02,58.5
2026-01-03,63.5
2026-01-04,58.0
2026-01-05,33.5
2026-01-06,35.0
2026-01-07,38.0
2026-01-08,39.5
2026-01-09,53.5
2026-01-10,61.0
2026-01-11,53.0
2026-01-12,35.0
2026-01-13,35.0
2026-01-14,37.0
2026-01-15,38.0
2026-01-16,42.0
2026-01-17,57.0
2026-01-18,56.0
2026-01-19,47.0
2026-01-20,31.0
2026-01-21,36.0
2026-01-22,46.0
2026-01-23,41.0
2026-01-24,53.0
2026-01-25,54.0
2026-01-26,43.0
2026-01-27,36.0
2026-01-28,31.0
2026-01-29,39.0
2026-01-30,48.0
2026-01-31,60.0
2026-02-01,64.0
2026-02-02,40.0
2026-02-03,39.0
2026-02-04,52.0
2026-02-05,69.0
2026-02-06,66.0
2026-02-07,81.0
2026-02-08,95.0
2026-02-09,81.0
2026-02-10,75.0
2026-02-11,44.0
2026-02-12,40.0
2026-02-13,75.0
2026-02-14,97.0
2026-02-15,90.0
2026-02-16,79.0
2026-02-17,88.0
2026-02-18,61.0
2026-02-19,57.0
2026-02-20,55.0
2026-02-21,72.0
2026-02-22,67.0
2026-02-23,52.0
2026-02-24,40.0
2026-02-25,46.0
2026-02-26,64.0
2026-02-27,70.0
2026-02-28,55.0
2026-03-01,45.0
2026-03-02,32.0
2026-03-03,30.0
2026-03-04,33.0
2026-03-05,30.0
2026-03-06,40.0
2026-03-07,56.0
2026-03-08,52.0
2026-03-09,33.0
2026-03-10,30.0
2026-03-11,31.0
2026-03-12,33.0
2026-03-13,42.0
2026-03-14,59.0
2026-03-15,53.0
2026-03-16,33.0
2026-03-17,32.0
2026-03-18,33.0
2026-03-19,37.0
2026-03-20,47.0
2026-03-21,56.0
2026-03-22,47.0
2026-03-23,36.0
2026-03-24,29.0
2026-03-25,50.0
2026-03-26,45.0
2026-03-27,76.0
2026-03-28,93.0
2026-03-29,100.0
2026-03-30,73.0
2026-03-31,41.0
2026-04-01,33.0
2026-04-02,36.0
2026-04-03,51.0
2026-04-04,52.0
2026-04-05,55.0
2026-04-06,36.0
2026-04-07,37.0
2026-04-08,37.0
2026-04-09,50.0
2026-04-10,48.0
2026-04-11,60.0
2026-04-12,47.0
2026-04-13,30.0
2026-04-14,32.0
2026-04-15,34.0
2026-04-16,33.0
2026-04-17,43.0
2026-04-18,66.0
2026-04-19,59.0
2026-04-20,35.0
2026-04-21,33.0
2026-04-22,32.0
2026-04-23,35.0
2026-04-24,46.0
2026-04-25,57.0
2026-04-26,53.0
2026-04-27,31.0
2026-04-28,32.0
2026-04-29,32.0
2026-04-30,38.0
2026-05-01,51.0
2026-05-02,69.0
2026-05-03,65.0
2026-05-04,41.0
2026-05-05,34.0
2026-05-06,32.0
2026-05-07,36.0
2026-05-08,48.0
2026-05-09,54.0
2026-05-10,52.0
2026-05-11,32.0
2026-05-12,33.0
2026-05-13,32.0
2026-05-14,36.0
2026-05-15,44.0
2026-05-16,60.0
2026-05-17,55.0
2026-05-18,34.0
2026-05-19,35.0
2026-05-20,37.0
2026-05-21,39.0
2026-05-22,50.0
2026-05-23,69.0
2026-05-24,71.0
2026-05-25,64.0
2026-05-26,39.0
2026-05-27,35.0
2026-05-28,43.0
2026-05-29,54.0
2026-05-30,75.0
2026-05-31,65.0
