date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2022-12-16,3852.360107421875,-0.011137750774080746,-0.02084693848424035,-0.026884459794647042,-0.009007516001852345,-0.001957251879951105,0.24647016138160718,0.19789287505226985,3890.909912109375,3890.909912109375,3827.909912109375,7493660000
2022-12-19,3817.659912109375,-0.009007516001852345,-0.043327288387010054,-0.03266139234437626,0.0010373383615349674,0.003035914187605293,0.18469602151620731,0.1996410833761441,3853.7900390625,3854.860107421875,3800.0400390625,3969610000
2022-12-20,3821.6201171875,0.0010373383615349674,-0.04926543106174097,-0.03624404654269575,0.014867993802734736,-0.010048132809347687,0.15303056980159688,0.1985699529089446,3810.469970703125,3838.239990234375,3795.6201171875,3985370000
2022-12-21,3878.43994140625,0.014867993802734736,-0.029254258721034154,-0.018101541051417813,-0.01445169956861636,-0.007518464266537572,0.23636898792143282,0.2064006144901303,3839.489990234375,3889.820068359375,3839.489990234375,3775200000
2022-12-22,3822.389892578125,-0.01445169956861636,-0.01883080470304177,-0.04525704045158796,0.005868102525282026,0.004476285230634813,0.18880639598598914,0.20467555791588535,3853.260009765625,3853.260009765625,3764.489990234375,3956950000
2022-12-23,3844.820068359375,0.005868102525282026,-0.001957251879951105,-0.04530125717332745,-0.004049622110409712,-0.00537871094448239,0.185490472936812,0.20465251790457017,3815.110107421875,3845.800048828125,3797.010009765625,2819280000
2022-12-27,3829.25,-0.004049622110409712,0.003035914187605293,-0.048898222471570496,-0.012020638322615351,0.006194416844845563,0.17383529835881883,0.20462299970980025,3843.340087890625,3846.64990234375,3813.219970703125,3030300000
2022-12-28,3783.219970703125,-0.012020638322615351,-0.010048132809347687,-0.045590996174127874,0.01746133164481911,0.00657644206411323,0.19543691039531172,0.20214469369728236,3829.56005859375,3848.320068359375,3780.780029296875,3083520000
2022-12-29,3849.280029296875,0.01746133164481911,-0.007518464266537572,-0.027377459925238323,-0.0025407424823445934,0.011898341632601728,0.20956893391895573,0.21319077087552935,3805.449951171875,3858.18994140625,3805.449951171875,3003680000
2022-12-30,3839.5,-0.0025407424823445934,0.004476285230634813,-0.05897147407473047,-0.004000548879248611,0.013697118867202818,0.17732118040896058,0.17908878915622678,3829.06005859375,3839.85009765625,3800.340087890625,2979870000
2023-01-03,3824.139892578125,-0.004000548879248611,-0.00537871094448239,-0.06192219722666048,0.007538970575044379,0.024870980166406653,0.173733283953517,0.17897145369866183,3853.2900390625,3878.4599609375,3794.330078125,3959140000
2023-01-04,3852.969970703125,0.007538970575044379,0.006194416844845563,-0.05371957243701053,-0.011645528874622113,0.030272786345507008,0.18051524659502827,0.18260856346421206,3840.360107421875,3873.159912109375,3815.77001953125,4414080000
2023-01-05,3808.10009765625,-0.011645528874622113,0.00657644206411323,-0.04769882917098334,0.02284078102943865,0.04597301009143617,0.17876105889520716,0.17709586771251715,3839.739990234375,3839.739990234375,3802.419921875,3893450000
2023-01-06,3895.080078125,0.02284078102943865,0.011898341632601728,-0.011717047727427432,-0.0007676325452631305,0.0267029194983055,0.2097320051062009,0.1910199035498294,3823.3701171875,3906.18994140625,3809.56005859375,3923560000
2023-01-09,3892.090087890625,-0.0007676325452631305,0.013697118867202818,-0.010633117809992876,0.006978233159061986,0.025405342779742712,0.20747966874692386,0.19096343386361345,3910.820068359375,3950.570068359375,3890.419921875,4311770000
2023-01-10,3919.25,0.006978233159061986,0.024870980166406653,-0.011166872205841116,0.012849424614881588,0.0024520271536327964,0.1995233405503746,0.19068744150783673,3888.570068359375,3919.830078125,3877.2900390625,3851030000
2023-01-11,3969.610107421875,0.012849424614881588,0.030272786345507008,0.008954454236429932,0.0034159058663651987,-0.017825430672228193,0.20717806655411644,0.19431412039131934,3932.35009765625,3970.070068359375,3928.5400390625,4303360000
2023-01-12,3983.169921875,0.0034159058663651987,0.04597301009143617,-0.0018519046475281575,0.003996858363534361,-0.002651108202824104,0.14409128915991748,0.1881946116234787,3977.570068359375,3997.760009765625,3937.56005859375,4440260000
2023-01-13,3999.090087890625,0.003996858363534361,0.0267029194983055,-0.00511482714978162,-0.0020304911890052235,0.005181171278402896,0.07961287643876896,0.18692049685265139,3960.60009765625,4003.949951171875,3947.669921875,3939700000
2023-01-17,3990.969970703125,-0.0020304911890052235,0.025405342779742712,-0.0010887982894537407,-0.015562598500411085,0.006509690791828504,0.0859127452008337,0.18585471532191655,3999.280029296875,4015.389892578125,3984.570068359375,4235560000
2023-01-18,3928.860107421875,-0.015562598500411085,0.0024520271536327964,0.00849903290043641,-0.007638350296294338,0.02223542220712349,0.16639875767091344,0.17197156786788056,4002.25,4014.159912109375,3926.590087890625,4298710000
2023-01-19,3898.85009765625,-0.007638350296294338,-0.017825430672228193,0.012067924321199408,0.018918401045981525,0.041442945980792345,0.13085202876228463,0.16938429496082502,3911.840087890625,3922.93994140625,3885.5400390625,3991500000
2023-01-20,3972.610107421875,0.018918401045981525,-0.002651108202824104,0.040587741936102706,0.01188134498366522,0.024656321290850824,0.2061692871253816,0.17669691651775793,3909.0400390625,3972.9599609375,3897.860107421875,4013360000
2023-01-23,4019.81005859375,0.01188134498366522,0.005181171278402896,0.05186018895884059,-0.0007115031258156934,-0.0005074963823573642,0.22370653562615792,0.17994995541551323,3978.139892578125,4039.31005859375,3971.639892578125,3945210000
2023-01-24,4016.949951171875,-0.0007115031258156934,0.006509690791828504,0.03571281542531857,-0.0001817250594663422,0.01484961157332143,0.22276057221216705,0.17446754303134748,4001.739990234375,4023.919921875,3989.7900390625,3320430000
2023-01-25,4016.219970703125,-0.0001817250594663422,0.02223542220712349,0.05070913317905035,0.011007853469181317,0.025643513299981047,0.1690024414716084,0.16443831605279874,3982.7099609375,4019.550048828125,3949.06005859375,3724020000
2023-01-26,4060.429931640625,0.011007853469181317,0.041442945980792345,0.05607801131074863,0.002494840970949097,0.029388472647811303,0.13313794599373904,0.16673522060155163,4036.080078125,4061.570068359375,4013.2900390625,3809590000
2023-01-27,4070.56005859375,0.002494840970949097,0.024656321290850824,0.0630175774874322,-0.012968740984683369,0.01619431255800552,0.09638213614344748,0.16497521853762237,4053.719970703125,4094.2099609375,4048.699951171875,3907760000
2023-01-30,4017.77001953125,-0.012968740984683369,-0.0005074963823573642,0.06199746529264938,0.014642470285510134,0.02322434040279786,0.13677544789316856,0.16610504938949952,4049.27001953125,4063.85009765625,4015.550048828125,3802000000
2023-01-31,4076.60009765625,0.014642470285510134,0.01484961157332143,0.05905521724302765,0.010452303944590291,0.021439410354230803,0.17103590846417824,0.16331952184194437,4020.85009765625,4077.159912109375,4020.43994140625,4679320000
2023-02-01,4119.2099609375,0.010452303944590291,0.025643513299981047,0.0728506214188045,0.014699373244309921,-0.0003277564554982071,0.17527814656942273,0.16420242734938134,4070.070068359375,4148.9501953125,4037.199951171875,4856930000
2023-02-02,4179.759765625,0.014699373244309921,0.029388472647811303,0.09299342676690792,-0.010354610691310495,-0.023508472049782347,0.18464526774001008,0.1663303444233218,4158.68017578125,4195.43994140625,4141.8798828125,5624360000
2023-02-03,4136.47998046875,-0.010354610691310495,0.01619431255800552,0.07358220072342991,-0.006140463017754394,-0.011125406081630485,0.2187403666921361,0.17331902076418404,4136.68994140625,4182.35986328125,4123.35986328125,4694510000
2023-02-06,4111.080078125,-0.006140463017754394,0.02322434040279786,0.0795619791231914,0.01287251059802652,0.00637544402916479,0.19003340935984153,0.1682166430624903,4119.56982421875,4124.6298828125,4093.3798828125,4114240000
2023-02-07,4164.0,0.01287251059802652,0.021439410354230803,0.06904092251794003,-0.011080724476164705,-0.0066931117164985565,0.18460402031724707,0.15739722672055173,4105.35009765625,4176.5400390625,4088.389892578125,4355860000
2023-02-08,4117.85986328125,-0.011080724476164705,-0.0003277564554982071,0.058007335465604326,-0.00882979617773516,0.007222255094252228,0.2018847158175084,0.16461291390323235,4153.47021484375,4156.85009765625,4111.669921875,4029820000
2023-02-09,4081.5,-0.00882979617773516,-0.023508472049782347,0.041398226701537366,0.0021952617756952897,0.0021829994142779086,0.1586461009444846,0.1685219451346645,4144.25,4156.22998046875,4069.669921875,4270200000
2023-02-10,4090.4599609375,0.0021952617756952897,-0.011125406081630485,0.030443759020482908,0.011448609342766147,-0.0027796074660193515,0.15556273440948418,0.16387174672073468,4068.919921875,4094.360107421875,4060.7900390625,3891520000
2023-02-13,4137.2900390625,0.011448609342766147,0.00637544402916479,0.038692830135389045,-0.0002804145319874607,-0.03382647816578688,0.1761866980187276,0.16737716721201176,4096.6201171875,4138.89990234375,4092.669921875,3448620000
2023-02-14,4136.1298828125,-0.0002804145319874607,-0.0066931117164985565,0.034267743889250246,0.002773175690496066,-0.03507622780107744,0.14380878630517424,0.16732955997545879,4126.7001953125,4159.77001953125,4095.010009765625,3929200000
2023-02-15,4147.60009765625,0.002773175690496066,0.007222255094252228,0.03924613016457501,-0.013788741489130674,-0.03261645918402789,0.11514330990178405,0.1668405608430649,4119.5,4148.10986328125,4103.97998046875,4075980000
2023-02-16,4090.409912109375,-0.013788741489130674,0.0021829994142779086,0.04111874698269902,-0.002767405825327751,-0.02942733751219606,0.14505334043214518,0.1645597811543705,4114.75,4136.5400390625,4089.489990234375,4143660000
2023-02-17,4079.090087890625,-0.002767405825327751,-0.0027796074660193515,0.04622901258571699,-0.020041234255327334,-0.023743064156333205,0.14554603318356005,0.16181699733488586,4077.389892578125,4081.510009765625,4047.949951171875,4045480000
2023-02-21,3997.340087890625,-0.020041234255327334,-0.03382647816578688,0.006225121469269679,-0.0015735561458868341,-0.006802069613552231,0.15497550980170013,0.1677063227968387,4052.35009765625,4052.35009765625,3995.18994140625,4121590000
2023-02-22,3991.050048828125,-0.0015735561458868341,-0.03507622780107744,-0.007154569331986327,0.005329429416074394,-0.009937273590854945,0.15174043093050388,0.16245319755882887,4001.830078125,4017.3701171875,3976.89990234375,4079320000
2023-02-23,4012.320068359375,0.005329429416074394,-0.03261645918402789,-0.0011525866313443212,-0.010537551485558128,-0.0077187188896893355,0.16288351580204707,0.16361776092563374,4018.60009765625,4028.300048828125,3969.18994140625,3952940000
2023-02-24,3970.0400390625,-0.010537551485558128,-0.02942733751219606,-0.0114983571561047,0.0030730045671669703,0.01904259220858573,0.15514300171178116,0.16764514646419285,3973.239990234375,3978.25,3943.080078125,3877700000
2023-02-27,3982.239990234375,0.0030730045671669703,-0.023743064156333205,-0.019256567093292265,-0.0030360018281855305,0.016618770290820706,0.16776287700864076,0.16299317867531543,3992.360107421875,4018.050048828125,3973.550048828125,3836950000
2023-02-28,3970.14990234375,-0.0030360018281855305,-0.006802069613552231,-0.024667405665226405,-0.004725264845680033,0.004085542169119272,0.09795242703836549,0.1626578795548252,3977.18994140625,3997.5,3968.97998046875,5043400000
2023-03-01,3951.389892578125,-0.004725264845680033,-0.009937273590854945,-0.016521634297243737,0.0075821940867943916,0.010279956747319963,0.10090607280200242,0.1574834797392669,3963.340087890625,3971.72998046875,3939.050048828125,4249480000
2023-03-02,3981.35009765625,0.0075821940867943916,-0.0077187188896893355,-0.023365058558174945,0.0161477371607488,-0.0158313204694005,0.11178962070625713,0.150627617928657,3938.679931640625,3990.840087890625,3928.159912109375,4244900000
2023-03-03,4045.639892578125,0.0161477371607488,0.01904259220858573,-0.017860237535119672,0.0006871667698291617,-0.04549337300760414,0.13366304286156422,0.15716247989458895,3998.02001953125,4048.2900390625,3995.169921875,4084730000
2023-03-06,4048.419921875,0.0006871667698291617,0.016618770290820706,-0.031422821194213024,-0.015326919115337678,-0.0475889151390565,0.13551008534564818,0.146990610763234,4055.14990234375,4078.489990234375,4044.610107421875,4000870000
2023-03-07,3986.3701171875,-0.015326919115337678,0.004085542169119272,-0.036289275903672924,0.0014147940136839399,-0.01682735826153714,0.1897990762482902,0.15178571327657814,4048.260009765625,4050.0,3980.31005859375,3922500000
2023-03-08,3992.010009765625,0.0014147940136839399,0.010279956747319963,-0.028963208231565507,-0.01845935787384867,-0.025070096988778823,0.1833787045065822,0.15128641339951693,3987.550048828125,4000.409912109375,3969.760009765625,3535570000
2023-03-09,3918.320068359375,-0.01845935787384867,-0.0158313204694005,-0.0590009441980367,-0.01447813845705137,0.01070866090708833,0.22363514312877308,0.1532961051803969,3998.659912109375,4017.81005859375,3908.699951171875,4445260000
2023-03-10,3861.590087890625,-0.01447813845705137,-0.04549337300760414,-0.06223372914551317,-0.001509761003189447,0.014255734926430508,0.15211713978656347,0.1560672780954598,3912.77001953125,3934.050048828125,3846.320068359375,5518190000
2023-03-13,3855.760009765625,-0.001509761003189447,-0.0475889151390565,-0.05530809512051327,0.016476655480623936,0.02484855342425063,0.14357600228329098,0.15469168176603815,3835.1201171875,3905.050048828125,3808.860107421875,6558020000
2023-03-14,3919.2900390625,0.016476655480623936,-0.01682735826153714,-0.04184613063313525,-0.00698088356543769,0.0213253107812843,0.2207632277954836,0.16757087992091552,3894.010009765625,3937.2900390625,3873.6298828125,5665870000
2023-03-15,3891.929931640625,-0.00698088356543769,-0.025070096988778823,-0.05930454599636259,0.017562006217166637,0.011572674702166053,0.21727534562193052,0.1609950041897726,3876.739990234375,3894.260009765625,3838.239990234375,6594010000
2023-03-16,3960.280029296875,0.017562006217166637,0.01070866090708833,-0.04251555403188889,-0.011019457310067593,-0.0029190003000374443,0.22611079221534308,0.17563430143852848,3878.929931640625,3964.4599609375,3864.110107421875,5695790000
2023-03-17,3916.639892578125,-0.011019457310067593,0.014255734926430508,-0.055685263680227304,0.008918403718310097,0.01387671553855152,0.21063382412923043,0.17737149080002113,3958.68994140625,3958.909912109375,3901.27001953125,9354280000
2023-03-20,3951.570068359375,0.008918403718310097,0.02484855342425063,-0.03394277021942815,0.012982193897784988,0.0065695307152375815,0.21005499695028285,0.1768589017306382,3917.469970703125,3956.6201171875,3916.889892578125,5347140000
2023-03-21,4002.8701171875,0.012982193897784988,0.0213253107812843,-0.018685532572422225,-0.01646322377571363,-0.007894359979497168,0.19939840315182508,0.1837951139439705,3975.889892578125,4009.080078125,3971.18994140625,4920240000
2023-03-22,3936.969970703125,-0.01646322377571363,0.011572674702166053,-0.015102572175528128,0.0029845287333754023,0.02307360446399387,0.2407714095413527,0.17934102005033606,4002.0400390625,4039.489990234375,3936.169921875,4533010000
2023-03-23,3948.719970703125,0.0029845287333754023,-0.0029190003000374443,-0.010606250888141378,0.005639807253104534,0.025859039936856565,0.20247461159638505,0.17976257415087676,3959.2099609375,4007.659912109375,3919.050048828125,4991600000
2023-03-24,3970.989990234375,0.005639807253104534,0.01387671553855152,-0.01030079291303887,0.0016469543057482383,0.03483264090303373,0.18157110162144788,0.17989169814932068,3939.2099609375,3972.739990234375,3909.159912109375,4583970000
2023-03-27,3977.530029296875,0.0016469543057482383,0.0065695307152375815,0.0018866283867866596,-0.0015738434957162095,0.03695251456193471,0.17327696909661597,0.1761912235919038,3982.929931640625,4003.830078125,3970.489990234375,4233540000
2023-03-28,3971.27001953125,-0.0015738434957162095,-0.007894359979497168,-0.0027547236555371946,0.014237268879836451,0.03256642773947305,0.13945728123074874,0.17593621200011503,3974.1298828125,3979.199951171875,3951.530029296875,4014600000
2023-03-29,4027.81005859375,0.014237268879836451,0.02307360446399387,0.014523420442124957,0.005715269388667954,0.01553445254580721,0.09440914198113731,0.18230470325623654,3999.530029296875,4030.590087890625,3999.530029296875,4145250000
2023-03-30,4050.830078125,0.005715269388667954,0.025859039936856565,0.02516587536290782,0.014436542471763847,0.013377490628126543,0.09350738883589879,0.1819770970989487,4046.739990234375,4057.85009765625,4032.10009765625,3930860000
2023-03-31,4109.31005859375,0.014436542471763847,0.03483264090303373,0.03213984146052051,0.0036988464765423945,-4.871749993196062e-05,0.11460781075591395,0.18642843098043382,4056.179931640625,4110.75,4056.179931640625,4525120000
2023-04-03,4124.509765625,0.0036988464765423945,0.03695251456193471,0.01949503048740553,-0.005796972083329965,-0.0037749514738730783,0.10956549286097428,0.17908353545274708,4102.2001953125,4127.66015625,4098.7900390625,4234700000
2023-04-04,4100.60009765625,-0.005796972083329965,0.03256642773947305,0.012889022578735698,-0.002492370531228194,-0.0021094830703728418,0.1327679427640552,0.18059932485104577,4128.02978515625,4133.1298828125,4086.8701171875,4227800000
2023-04-05,4090.3798828125,-0.002492370531228194,0.01553445254580721,0.026091346906438773,0.0035791630944272956,0.01365162494219363,0.1239984652512902,0.17143222084082818,4094.5,4099.68994140625,4072.56005859375,3968020000
2023-04-06,4105.02001953125,0.0035791630944272956,0.013377490628126543,0.028309049699066335,0.0009963029974375814,0.00794639661494867,0.12207634158683406,0.17162496872394514,4081.14990234375,4107.31982421875,4069.840087890625,3486690000
2023-04-10,4109.10986328125,0.0009963029974375814,-4.871749993196062e-05,0.04869173308799146,-4.1352477946232646e-05,0.010272288242932026,0.06517015091993511,0.15557933920606318,4085.199951171875,4109.5,4072.550048828125,3423650000
2023-04-11,4108.93994140625,-4.1352477946232646e-05,-0.0037749514738730783,0.06405388658192313,-0.004134884052006904,0.011178108328721681,0.05664183848328938,0.14341705486654446,4110.2900390625,4124.259765625,4102.60986328125,3665830000
2023-04-12,4091.949951171875,-0.004134884052006904,-0.0021094830703728418,0.061256390648806835,0.01326268999363811,0.015291015067634417,0.047796403185512135,0.14473418179175648,4121.72021484375,4134.3701171875,4086.93994140625,3633120000
2023-04-13,4146.22021484375,0.01326268999363811,0.01365162494219363,0.05790083752911834,-0.0020693734728036706,-0.003962687684177735,0.10280185213781344,0.14138621408189525,4100.0400390625,4150.259765625,4099.39990234375,3596590000
2023-04-14,4137.64013671875,-0.0020693734728036706,0.00794639661494867,0.0631332550672481,0.00330615690296554,-0.0009957649895496745,0.10752486896958038,0.13812286871624563,4140.10986328125,4163.18994140625,4113.2001953125,3575690000
2023-04-17,4151.31982421875,0.00330615690296554,0.010272288242932026,0.0482389612624925,0.0008552202959737354,-0.0034398181207195844,0.10797601416385581,0.12772348601906833,4137.169921875,4151.72021484375,4123.18017578125,3611180000
2023-04-18,4154.8701171875,0.0008552202959737354,0.011178108328721681,0.060825153995089476,-8.42619976980652e-05,-0.020034377014737315,0.10706923077387866,0.11838595477635054,4164.259765625,4169.47998046875,4140.35986328125,3536640000
2023-04-19,4154.52001953125,-8.42619976980652e-05,0.015291015067634417,0.05135931988070164,-0.00595254815297297,-0.023716344808465295,0.09506826606587591,0.11665720993497519,4139.330078125,4162.56982421875,4134.490234375,3572560000
2023-04-20,4129.7900390625,-0.00595254815297297,-0.003962687684177735,0.03170722960258732,0.0009031888869577287,0.0013463296054179175,0.05522842565215325,0.11349942738872838,4130.47998046875,4148.56982421875,4114.56982421875,3772080000
2023-04-21,4133.52001953125,0.0009031888869577287,-0.0009957649895496745,0.04992419304458706,0.0008515791660903549,0.008699597623232913,0.05493011584551542,0.09263254519486391,4132.14013671875,4138.02001953125,4113.85986328125,3611750000
2023-04-24,4137.0400390625,0.0008515791660903549,-0.0034398181207195844,0.04769142146229277,-0.015810858882773227,0.0074522068517342,0.047323428255738674,0.0927348710759752,4132.06982421875,4142.41015625,4117.77001953125,3290940000
2023-04-25,4071.6298828125,-0.015810858882773227,-0.020034377014737315,0.025343778963337282,-0.003841187197329843,0.011776658658222194,0.11482214205233969,0.11103171193367287,4126.43017578125,4126.43017578125,4071.3798828125,3978640000
2023-04-26,4055.989990234375,-0.003841187197329843,-0.023716344808465295,0.019725799770107466,0.01956614972249704,0.008570043281496353,0.10962888052240025,0.11237190271287692,4087.780029296875,4089.669921875,4049.35009765625,3837030000
2023-04-27,4135.35009765625,0.01956614972249704,0.0013463296054179175,0.04131677708089132,0.008253202753460531,-0.017925961575814053,0.2016528989982606,0.1287347939935588,4075.2900390625,4138.240234375,4075.2900390625,3750550000
2023-04-28,4169.47998046875,0.008253202753460531,0.008699597623232913,0.035172940087562665,-0.0003861064902076494,-0.007969814131357,0.20963323950177704,0.12317560397722827,4129.6298828125,4170.06005859375,4127.18017578125,4087800000
2023-05-01,4167.8701171875,-0.0003861064902076494,0.0074522068517342,0.028892853268403185,-0.011586262936400304,-0.007137938362646312,0.21014435890293812,0.1224544295456041,4166.7900390625,4186.919921875,4164.1201171875,3321370000
2023-05-02,4119.580078125,-0.011586262936400304,0.011776658658222194,0.002499207746510246,-0.006998305064656485,-9.956263556520906e-05,0.18889872894618623,0.12083369363660695,4164.10009765625,4164.10009765625,4089.719970703125,4486130000
2023-05-03,4090.75,-0.006998305064656485,0.008570043281496353,-0.008185158368726575,-0.007218732334382416,0.0114624791832183,0.19663779269330742,0.12253035051991157,4122.25,4148.2998046875,4088.860107421875,4246510000
2023-05-04,4061.219970703125,-0.007218732334382416,-0.017925961575814053,-0.009603503393474822,0.018474751389515376,0.017088497295151273,0.12293542214804966,0.12342533442868417,4082.550048828125,4082.610107421875,4048.280029296875,4920090000
2023-05-05,4136.25,0.018474751389515376,-0.007969814131357,0.01121414599662085,0.0004521286642489297,-0.0029422597461469246,0.1878436014634109,0.1391368447108413,4084.72998046875,4147.02001953125,4084.72998046875,4186270000
2023-05-08,4138.1201171875,0.0004521286642489297,-0.007137938362646312,0.008063321859275607,-0.004579421277258522,-0.0004447265857765448,0.1882786831026626,0.13869650109421963,4136.97998046875,4142.2998046875,4123.81005859375,3641640000
2023-05-09,4119.169921875,-0.004579421277258522,-9.956263556520906e-05,0.002448233054960669,0.004483965263404999,-0.0022504581522654332,0.16990092440981713,0.1397311217474316,4124.25,4130.35009765625,4116.64990234375,3810140000
2023-05-10,4137.64013671875,0.004483965263404999,0.0114624791832183,0.006984817427795553,-0.0016966239932159066,0.005106747352189078,0.15932204374379536,0.14053998193994105,4143.740234375,4154.27978515625,4098.919921875,4057160000
2023-05-11,4130.6201171875,-0.0016966239932159066,0.017088497295151273,0.009450302784018705,-0.0015833068345566526,0.01632434975548236,0.14239939287298056,0.13981231891890278,4132.240234375,4132.7998046875,4109.2900390625,3752900000
2023-05-12,4124.080078125,-0.0015833068345566526,-0.0029422597461469246,-0.005339836181273427,0.0029581644391338813,0.016464254102122267,0.053212643269611656,0.13201408429874759,4138.5400390625,4143.740234375,4099.1201171875,3533740000
2023-05-15,4136.27978515625,0.0029581644391338813,-0.0004447265857765448,-0.0003287747405646968,-0.006377683373153031,0.013623376701564549,0.058951575346423875,0.13229028218421301,4126.64990234375,4141.25,4110.27001953125,3562170000
2023-05-16,4109.89990234375,-0.006377683373153031,-0.0022504581522654332,-0.009977530912785082,0.011890829058788244,0.008681519411434468,0.06830463583377817,0.13348771416933042,4127.9501953125,4135.5400390625,4109.85986328125,3654200000
2023-05-17,4158.77001953125,0.011890829058788244,0.005106747352189078,0.0009386339966723778,0.009445048649426635,-0.010466985419202435,0.10929064884767317,0.14010762799941395,4122.85009765625,4164.669921875,4113.6201171875,4039080000
2023-05-18,4198.0498046875,0.009445048649426635,0.01632434975548236,0.010477692958899665,-0.0014458676054706077,-0.011140892011101688,0.11980630562474553,0.14380162630188198,4157.68017578125,4202.2001953125,4153.5,3980500000
2023-05-19,4191.97998046875,-0.0014458676054706077,0.016464254102122267,0.015058862755252145,0.0001550346964389604,0.0032133299554173433,0.11946068954351434,0.14208203923555612,4204.14990234375,4212.91015625,4180.2001953125,4041900000
2023-05-22,4192.6298828125,0.0001550346964389604,0.013623376701564549,0.014300127494714099,-0.011222026747550129,0.0030744752289231236,0.12155557047533459,0.14209298278287627,4190.77978515625,4209.22021484375,4179.68017578125,3728520000
2023-05-23,4145.580078125,-0.011222026747550129,0.008681519411434468,0.002064287263807918,-0.007318600335353365,0.0082618112193098,0.14692235336479842,0.14800154641478322,4176.7998046875,4185.68017578125,4142.5400390625,4155320000
2023-05-24,4115.240234375,-0.007318600335353365,-0.010466985419202435,0.010710784825160857,0.008757581265902425,0.02570440099041149,0.12541524846382313,0.13899078082983193,4132.9599609375,4132.9599609375,4103.97998046875,0
2023-05-25,4151.27978515625,0.008757581265902425,-0.011140892011101688,0.0234935971615573,0.01304908677799732,0.03157829363850406,0.12151040384060033,0.14083438745174426,4155.7099609375,4165.740234375,4129.72998046875,4147760000
2023-05-26,4205.4501953125,0.01304908677799732,0.0032133299554173433,0.016951429987990707,1.660326849850513e-05,0.01625030390947768,0.16332156634400055,0.13181501228952475,4156.16015625,4212.8701171875,4156.16015625,3715460000
2023-05-30,4205.52001953125,1.660326849850513e-05,0.0030744752289231236,0.008643773139893618,-0.006108624209833935,0.018625539234439437,0.16335050243523727,0.12903125927020664,4226.7099609375,4231.10009765625,4192.18017578125,4228510000
2023-05-31,4179.830078125,-0.006108624209833935,0.0082618112193098,0.002869561814841548,0.009854453563032717,0.020979307715204065,0.14244521734654256,0.13099528862576504,4190.740234375,4195.43994140625,4166.14990234375,5980670000
2023-06-01,4221.02001953125,0.009854453563032717,0.02570440099041149,0.024623854733373696,0.014534424705965554,0.01727311311309454,0.125246176313317,0.12771076988304692,4183.02978515625,4232.43017578125,4171.64013671875,4391860000
2023-06-02,4282.3701171875,0.014534424705965554,0.03157829363850406,0.046842294735073065,-0.0020035816359177394,0.003850612077542559,0.14125012877607765,0.13194622938245332,4241.009765625,4290.669921875,4241.009765625,4454200000
2023-06-05,4273.7900390625,-0.0020035816359177394,0.01625030390947768,0.052341431858607956,0.0023538963079141606,0.015241772787939478,0.1360908580163063,0.12843225518704487,4282.990234375,4299.27978515625,4266.81982421875,3813290000
2023-06-06,4283.85009765625,0.0023538963079141606,0.018625539234439437,0.035684520436687794,-0.0038120096998572883,0.01987923620748111,0.13361124253912302,0.11474355776103647,4271.33984375,4288.330078125,4263.08984375,3996560000
2023-06-07,4267.52001953125,-0.0038120096998572883,0.020979307715204065,0.03127021417437681,0.0061886426142414575,0.02462081577540931,0.12355226621866972,0.11625865776157604,4285.47021484375,4299.18994140625,4263.9599609375,4537800000
2023-06-08,4293.93017578125,0.0061886426142414575,0.01727311311309454,0.042426085162978966,0.001148059539441082,0.030720030966677303,0.1155035136765457,0.11516599816833566,4268.68994140625,4298.009765625,4261.06982421875,3826740000
2023-06-09,4298.85986328125,0.001148059539441082,0.003850612077542559,0.0389641731120558,0.009321148810237156,0.025757987929439397,0.061769633479632345,0.11483386560927981,4304.8798828125,4322.6201171875,4291.7001953125,3786510000
2023-06-12,4338.93017578125,0.009321148810237156,0.015241772787939478,0.05043069870477135,0.006932489951473775,0.011472824668649295,0.07929783994635375,0.11687326042488909,4308.31982421875,4340.1298828125,4304.3701171875,3945670000
2023-06-13,4369.009765625,0.006932489951473775,0.01987923620748111,0.059390138615193155,0.0008194255259321714,-0.000759857358266891,0.08335347951773821,0.1169802651081366,4352.60986328125,4375.3701171875,4349.31005859375,4275400000
2023-06-14,4372.58984375,0.0008194255259321714,0.02462081577540931,0.057131062420339385,0.01217813742034668,0.0021269529732004244,0.05915377439493487,0.1171663686453207,4366.2900390625,4391.81982421875,4337.85009765625,4252110000
2023-06-15,4425.83984375,0.01217813742034668,0.030720030966677303,0.07687290418583648,-0.0036716195284263176,-0.017513007330000052,0.07905951012335748,0.11670191998934382,4365.330078125,4439.2001953125,4362.60009765625,4176690000
2023-06-16,4409.58984375,-0.0036716195284263176,0.025757987929439397,0.06031105904890133,-0.0047351076976228645,-0.018316900753418297,0.10201014391926827,0.1151632167307205,4440.9501953125,4448.47021484375,4407.43994140625,6848600000
2023-06-20,4388.7099609375,-0.0047351076976228645,0.011472824668649295,0.045416363578419494,-0.005245281583003636,-0.002346886620254063,0.11363092986302005,0.1153560110054035,4396.10986328125,4400.14990234375,4367.18994140625,4055790000
2023-06-21,4365.68994140625,-0.005245281583003636,-0.000759857358266891,0.04143864277664688,0.003710798414438443,0.002558569670525479,0.11523857608772428,0.11757373754644398,4380.009765625,4386.22021484375,4360.14013671875,3709330000
