Time,disney world
2025-06-25,61.0
2025-06-26,64.0
2025-06-27,62.0
2025-06-28,66.0
2025-06-29,74.0
2025-06-30,61.0
2025-07-01,58.0
2025-07-02,60.0
2025-07-03,62.0
2025-07-04,66.0
2025-07-05,71.0
2025-07-06,80.0
2025-07-07,71.0
2025-07-08,71.0
2025-07-09,66.0
2025-07-10,73.0
2025-07-11,67.0
2025-07-12,71.0
2025-07-13,80.0
2025-07-14,71.0
2025-07-15,65.0
2025-07-16,71.0
2025-07-17,76.0
2025-07-18,66.0
2025-07-19,78.0
2025-07-20,90.0
2025-07-21,74.0
2025-07-22,72.0
2025-07-23,71.0
2025-07-24,62.0
2025-07-25,68.0
2025-07-26,69.0
2025-07-27,77.0
2025-07-28,68.0
2025-07-29,65.0
2025-07-30,64.0
2025-07-31,68.0
2025-08-01,60.0
2025-08-02,66.0
2025-08-03,77.0
2025-08-04,64.0
2025-08-05,66.0
2025-08-06,61.0
2025-08-07,66.0
2025-08-08,60.0
2025-08-09,68.0
2025-08-10,72.0
2025-08-11,60.0
2025-08-12,59.0
2025-08-13,53.0
2025-08-14,63.0
2025-08-15,63.0
2025-08-16,66.0
2025-08-17,73.0
2025-08-18,61.0
2025-08-19,63.0
2025-08-20,61.0
2025-08-21,58.0
2025-08-22,55.0
2025-08-23,68.0
2025-08-24,74.0
2025-08-25,66.0
2025-08-26,53.0
2025-08-27,53.0
2025-08-28,54.0
2025-08-29,59.0
2025-08-30,69.0
2025-08-31,76.0
2025-09-01,81.0
2025-09-02,62.0
2025-09-03,56.0
2025-09-04,55.0
2025-09-05,54.0
2025-09-06,63.0
2025-09-07,65.0
2025-09-08,56.0
2025-09-09,54.0
2025-09-10,51.0
2025-09-11,46.0
2025-09-12,49.0
2025-09-13,58.0
2025-09-14,60.0
2025-09-15,56.0
2025-09-16,58.0
2025-09-17,55.0
2025-09-18,58.0
2025-09-19,62.0
2025-09-20,64.0
2025-09-21,68.0
2025-09-22,66.0
2025-09-23,57.0
2025-09-24,54.0
2025-09-25,54.0
2025-09-26,54.0
2025-09-27,64.0
2025-09-28,65.0
2025-09-29,57.0
2025-09-30,60.0
2025-10-01,59.0
2025-10-02,59.0
2025-10-03,55.0
2025-10-04,62.0
2025-10-05,71.0
2025-10-06,58.0
2025-10-07,60.0
2025-10-08,71.0
2025-10-09,70.0
2025-10-10,64.0
2025-10-11,69.0
2025-10-12,71.0
2025-10-13,68.0
2025-10-14,62.0
2025-10-15,68.0
2025-10-16,61.0
2025-10-17,62.0
2025-10-18,71.0
2025-10-19,69.0
2025-10-20,65.0
2025-10-21,60.0
2025-10-22,57.0
2025-10-23,60.0
2025-10-24,59.0
2025-10-25,66.0
2025-10-26,73.0
2025-10-27,59.0
2025-10-28,57.0
2025-10-29,55.0
2025-10-30,54.0
2025-10-31,52.0
2025-11-01,63.0
2025-11-02,74.0
2025-11-03,63.0
2025-11-04,60.0
2025-11-05,64.0
2025-11-06,63.0
2025-11-07,63.0
2025-11-08,66.0
2025-11-09,71.0
2025-11-10,61.0
2025-11-11,66.0
2025-11-12,61.0
2025-11-13,55.0
2025-11-14,57.0
2025-11-15,67.0
2025-11-16,80.0
2025-11-17,65.0
2025-11-18,60.0
2025-11-19,61.0
2025-11-20,67.0
2025-11-21,58.0
2025-11-22,65.0
2025-11-23,69.0
2025-11-24,64.0
2025-11-25,57.0
2025-11-26,58.0
2025-11-27,64.0
2025-11-28,62.0
2025-11-29,71.0
2025-11-30,69.0
2025-12-01,60.0
2025-12-02,69.0
2025-12-03,62.0
2025-12-04,61.0
2025-12-05,60.0
2025-12-06,68.0
2025-12-07,71.0
2025-12-08,60.0
2025-12-09,61.0
2025-12-10,60.0
2025-12-11,58.0
2025-12-12,68.0
2025-12-13,73.0
2025-12-14,68.0
2025-12-15,60.0
2025-12-16,59.0
2025-12-17,58.0
2025-12-18,58.0
2025-12-19,61.0
2025-12-20,66.0
2025-12-21,74.0
2025-12-22,68.0
2025-12-23,66.0
2025-12-24,66.0
2025-12-25,91.0
2025-12-26,85.0
2025-12-27,87.0
2025-12-28,100.0
2025-12-29,89.0
2025-12-30,94.0
2025-12-31,81.0
2026-01-01,97.0
2026-01-02,92.0
2026-01-03,100.0
2026-01-04,90.0
2026-01-05,84.0
2026-01-06,99.0
2026-01-07,86.0
2026-01-08,81.0
2026-01-09,80.0
2026-01-10,93.0
2026-01-11,98.0
2026-01-12,84.0
2026-01-13,77.0
2026-01-14,73.0
2026-01-15,72.0
2026-01-16,72.0
2026-01-17,90.0
2026-01-18,88.0
2026-01-19,84.0
2026-01-20,72.0
2026-01-21,67.0
2026-01-22,65.0
2026-01-23,61.0
2026-01-24,78.0
2026-01-25,78.0
2026-01-26,76.0
2026-01-27,68.0
2026-01-28,70.0
2026-01-29,71.0
2026-01-30,68.0
2026-01-31,87.0
2026-02-01,90.0
2026-02-02,70.0
2026-02-03,73.0
2026-02-04,74.0
2026-02-05,66.0
2026-02-06,68.0
2026-02-07,77.0
2026-02-08,81.0
2026-02-09,68.0
2026-02-10,67.0
2026-02-11,68.0
2026-02-12,67.0
2026-02-13,66.0
2026-02-14,79.0
2026-02-15,89.0
2026-02-16,85.0
2026-02-17,65.0
2026-02-18,66.0
2026-02-19,72.0
2026-02-20,69.0
2026-02-21,86.0
2026-02-22,81.0
2026-02-23,72.0
2026-02-24,74.0
2026-02-25,68.0
2026-02-26,75.0
2026-02-27,67.0
2026-02-28,78.0
2026-03-01,90.0
2026-03-02,73.0
2026-03-03,72.0
2026-03-04,73.0
2026-03-05,69.0
2026-03-06,74.0
2026-03-07,81.0
2026-03-08,91.0
2026-03-09,73.0
2026-03-10,75.0
2026-03-11,71.0
2026-03-12,78.0
2026-03-13,71.0
2026-03-14,90.0
2026-03-15,95.0
2026-03-16,83.0
2026-03-17,81.0
2026-03-18,75.0
2026-03-19,75.0
2026-03-20,71.0
2026-03-21,90.0
2026-03-22,86.0
2026-03-23,72.0
2026-03-24,74.0
2026-03-25,67.0
2026-03-26,64.0
2026-03-27,69.0
2026-03-28,79.0
2026-03-29,88.0
2026-03-30,74.0
2026-03-31,80.0
2026-04-01,71.0
2026-04-02,72.0
2026-04-03,67.0
2026-04-04,76.0
2026-04-05,83.0
2026-04-06,76.0
2026-04-07,72.0
2026-04-08,69.0
2026-04-09,70.0
2026-04-10,69.0
2026-04-11,75.0
2026-04-12,81.0
2026-04-13,65.0
2026-04-14,68.0
2026-04-15,65.0
2026-04-16,73.0
2026-04-17,76.0
2026-04-18,74.0
2026-04-19,81.0
2026-04-20,72.0
2026-04-21,75.0
2026-04-22,69.0
2026-04-23,65.0
2026-04-24,62.0
2026-04-25,70.0
2026-04-26,80.0
2026-04-27,66.0
2026-04-28,65.0
2026-04-29,68.0
2026-04-30,65.0
2026-05-01,63.0
2026-05-02,74.0
2026-05-03,90.0
2026-05-04,71.0
2026-05-05,77.0
2026-05-06,65.0
2026-05-07,63.0
2026-05-08,61.0
2026-05-09,69.0
2026-05-10,81.0
2026-05-11,67.0
2026-05-12,65.0
2026-05-13,65.0
2026-05-14,71.0
2026-05-15,72.0
2026-05-16,77.0
2026-05-17,79.0
2026-05-18,69.0
2026-05-19,67.0
2026-05-20,70.0
2026-05-21,63.0
2026-05-22,65.0
2026-05-23,77.0
2026-05-24,82.0
2026-05-25,79.0
2026-05-26,78.0
2026-05-27,67.0
2026-05-28,77.0
2026-05-29,71.0
2026-05-30,76.0
2026-05-31,86.0
