Time,amazon stock
2025-06-25,26.0
2025-06-26,30.0
2025-06-27,32.0
2025-06-28,13.0
2025-06-29,11.0
2025-06-30,33.0
2025-07-01,31.0
2025-07-02,29.0
2025-07-03,29.0
2025-07-04,13.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,31.0
2025-07-08,34.0
2025-07-09,36.0
2025-07-10,33.0
2025-07-11,33.0
2025-07-12,13.0
2025-07-13,11.0
2025-07-14,31.0
2025-07-15,31.0
2025-07-16,30.0
2025-07-17,42.0
2025-07-18,31.0
2025-07-19,25.0
2025-07-20,24.0
2025-07-21,43.0
2025-07-22,38.0
2025-07-23,38.0
2025-07-24,38.0
2025-07-25,37.0
2025-07-26,16.0
2025-07-27,18.0
2025-07-28,39.0
2025-07-29,48.0
2025-07-30,61.0
2025-07-31,100.0
2025-08-01,78.0
2025-08-02,18.0
2025-08-03,13.0
2025-08-04,45.0
2025-08-05,42.0
2025-08-06,43.0
2025-08-07,43.0
2025-08-08,39.0
2025-08-09,18.0
2025-08-10,16.0
2025-08-11,36.0
2025-08-12,33.0
2025-08-13,32.0
2025-08-14,36.0
2025-08-15,34.0
2025-08-16,13.0
2025-08-17,11.0
2025-08-18,29.0
2025-08-19,29.0
2025-08-20,29.0
2025-08-21,27.0
2025-08-22,30.0
2025-08-23,13.0
2025-08-24,11.0
2025-08-25,26.0
2025-08-26,27.0
2025-08-27,28.0
2025-08-28,27.0
2025-08-29,24.0
2025-08-30,10.0
2025-08-31,10.0
2025-09-01,11.0
2025-09-02,27.0
2025-09-03,28.0
2025-09-04,34.0
2025-09-05,30.0
2025-09-06,11.0
2025-09-07,9.0
2025-09-08,29.0
2025-09-09,29.0
2025-09-10,32.0
2025-09-11,26.0
2025-09-12,23.0
2025-09-13,9.0
2025-09-14,7.0
2025-09-15,27.0
2025-09-16,28.0
2025-09-17,29.0
2025-09-18,30.0
2025-09-19,32.0
2025-09-20,14.0
2025-09-21,11.0
2025-09-22,35.0
2025-09-23,38.0
2025-09-24,36.0
2025-09-25,37.0
2025-09-26,35.0
2025-09-27,15.0
2025-09-28,11.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,33.0
2025-10-02,35.0
2025-10-03,31.0
2025-10-04,10.0
2025-10-05,8.0
2025-10-06,28.0
2025-10-07,40.0
2025-10-08,33.0
2025-10-09,31.0
2025-10-10,33.0
2025-10-11,15.0
2025-10-12,9.0
2025-10-13,32.0
2025-10-14,30.0
2025-10-15,32.0
2025-10-16,30.0
2025-10-17,29.0
2025-10-18,10.0
2025-10-19,9.0
2025-10-20,70.0
2025-10-21,47.0
2025-10-22,32.0
2025-10-23,31.0
2025-10-24,31.0
2025-10-25,10.0
2025-10-26,11.0
2025-10-27,38.0
2025-10-28,50.0
2025-10-29,49.0
2025-10-30,73.0
2025-10-31,78.0
2025-11-01,26.0
2025-11-02,18.0
2025-11-03,66.0
2025-11-04,52.0
2025-11-05,44.0
2025-11-06,38.0
2025-11-07,39.0
2025-11-08,18.0
2025-11-09,14.0
2025-11-10,39.0
2025-11-11,36.0
2025-11-12,36.0
2025-11-13,38.0
2025-11-14,38.0
2025-11-15,16.0
2025-11-16,13.0
2025-11-17,35.0
2025-11-18,42.0
2025-11-19,44.0
2025-11-20,46.0
2025-11-21,41.0
2025-11-22,17.0
2025-11-23,16.0
2025-11-24,39.0
2025-11-25,41.0
2025-11-26,39.0
2025-11-27,22.0
2025-11-28,37.0
2025-11-29,20.0
2025-11-30,19.0
2025-12-01,41.0
2025-12-02,44.0
2025-12-03,39.0
2025-12-04,40.0
2025-12-05,36.0
2025-12-06,19.0
2025-12-07,17.0
2025-12-08,37.0
2025-12-09,38.0
2025-12-10,36.0
2025-12-11,39.0
2025-12-12,35.5
2025-12-13,18.0
2025-12-14,14.5
2025-12-15,34.0
2025-12-16,32.5
2025-12-17,36.0
2025-12-18,40.5
2025-12-19,36.0
2025-12-20,17.5
2025-12-21,15.5
2025-12-22,33.5
2025-12-23,32.5
2025-12-24,27.0
2025-12-25,15.0
2025-12-26,28.5
2025-12-27,15.0
2025-12-28,14.0
2025-12-29,29.0
2025-12-30,28.0
2025-12-31,26.0
2026-01-01,15.0
2026-01-02,33.5
2026-01-03,18.5
2026-01-04,15.0
2026-01-05,36.0
2026-01-06,41.0
2026-01-07,41.0
2026-01-08,35.0
2026-01-09,35.0
2026-01-10,18.0
2026-01-11,16.0
2026-01-12,37.0
2026-01-13,36.0
2026-01-14,35.0
2026-01-15,36.0
2026-01-16,34.0
2026-01-17,18.0
2026-01-18,16.0
2026-01-19,21.0
2026-01-20,39.0
2026-01-21,43.0
2026-01-22,40.0
2026-01-23,37.0
2026-01-24,18.0
2026-01-25,16.0
2026-01-26,38.0
2026-01-27,43.0
2026-01-28,55.0
2026-01-29,52.0
2026-01-30,45.0
2026-01-31,23.0
2026-02-01,23.0
2026-02-02,42.0
2026-02-03,44.0
2026-02-04,45.0
2026-02-05,83.0
2026-02-06,100.0
2026-02-07,33.0
2026-02-08,20.0
2026-02-09,46.0
2026-02-10,48.0
2026-02-11,46.0
2026-02-12,53.0
2026-02-13,55.0
2026-02-14,25.0
2026-02-15,20.0
2026-02-16,27.0
2026-02-17,46.0
2026-02-18,46.0
2026-02-19,41.0
2026-02-20,46.0
2026-02-21,24.0
2026-02-22,20.0
2026-02-23,48.0
2026-02-24,44.0
2026-02-25,41.0
2026-02-26,42.0
2026-02-27,41.0
2026-02-28,19.0
2026-03-01,18.0
2026-03-02,52.0
2026-03-03,49.0
2026-03-04,46.0
2026-03-05,53.0
2026-03-06,44.0
2026-03-07,20.0
2026-03-08,19.0
2026-03-09,43.0
2026-03-10,40.0
2026-03-11,38.0
2026-03-12,36.0
2026-03-13,34.0
2026-03-14,19.0
2026-03-15,27.0
2026-03-16,40.0
2026-03-17,45.0
2026-03-18,45.0
2026-03-19,50.0
2026-03-20,41.0
2026-03-21,23.0
2026-03-22,17.0
2026-03-23,39.0
2026-03-24,34.0
2026-03-25,37.0
2026-03-26,35.0
2026-03-27,38.0
2026-03-28,20.0
2026-03-29,18.0
2026-03-30,38.0
2026-03-31,42.0
2026-04-01,39.0
2026-04-02,38.0
2026-04-03,24.0
2026-04-04,14.0
2026-04-05,14.0
2026-04-06,35.0
2026-04-07,35.0
2026-04-08,45.0
2026-04-09,51.0
2026-04-10,48.0
2026-04-11,21.0
2026-04-12,19.0
2026-04-13,41.0
2026-04-14,51.0
2026-04-15,50.0
2026-04-16,44.0
2026-04-17,59.0
2026-04-18,21.0
2026-04-19,18.0
2026-04-20,42.0
2026-04-21,49.0
2026-04-22,48.0
2026-04-23,46.0
2026-04-24,52.0
2026-04-25,23.0
2026-04-26,20.0
2026-04-27,45.0
2026-04-28,43.0
2026-04-29,67.0
2026-04-30,69.0
2026-05-01,56.0
2026-05-02,25.0
2026-05-03,18.0
2026-05-04,42.0
2026-05-05,51.0
2026-05-06,50.0
2026-05-07,47.0
2026-05-08,44.0
2026-05-09,20.0
2026-05-10,16.0
2026-05-11,43.0
2026-05-12,43.0
2026-05-13,45.0
2026-05-14,45.0
2026-05-15,42.0
2026-05-16,20.0
2026-05-17,18.0
2026-05-18,42.0
2026-05-19,40.0
2026-05-20,40.0
2026-05-21,40.0
2026-05-22,46.0
2026-05-23,27.0
2026-05-24,18.0
2026-05-25,20.0
2026-05-26,43.0
2026-05-27,47.0
2026-05-28,51.0
2026-05-29,53.0
2026-05-30,24.0
2026-05-31,23.0
