Time,fetterman
2025-02-18,4.235294117647059
2025-02-19,3.5294117647058827
2025-02-20,6.352941176470589
2025-02-21,4.235294117647059
2025-02-22,2.823529411764706
2025-02-23,2.823529411764706
2025-02-24,2.823529411764706
2025-02-25,4.235294117647059
2025-02-26,3.5294117647058827
2025-02-27,2.823529411764706
2025-02-28,3.5294117647058827
2025-03-01,9.882352941176471
2025-03-02,8.470588235294118
2025-03-03,4.9411764705882355
2025-03-04,7.058823529411765
2025-03-05,9.882352941176471
2025-03-06,12.0
2025-03-07,9.176470588235295
2025-03-08,5.647058823529412
2025-03-09,4.9411764705882355
2025-03-10,4.235294117647059
2025-03-11,3.5294117647058827
2025-03-12,9.176470588235295
2025-03-13,11.294117647058824
2025-03-14,13.411764705882353
2025-03-15,9.176470588235295
2025-03-16,5.647058823529412
2025-03-17,4.235294117647059
2025-03-18,3.5294117647058827
2025-03-19,2.823529411764706
2025-03-20,5.647058823529412
2025-03-21,4.235294117647059
2025-03-22,4.9411764705882355
2025-03-23,5.647058823529412
2025-03-24,2.823529411764706
2025-03-25,3.5294117647058827
2025-03-26,3.5294117647058827
2025-03-27,3.5294117647058827
2025-03-28,2.823529411764706
2025-03-29,2.1176470588235294
2025-03-30,2.1176470588235294
2025-03-31,2.1176470588235294
2025-04-01,3.5294117647058827
2025-04-02,2.823529411764706
2025-04-03,2.1176470588235294
2025-04-04,2.823529411764706
2025-04-05,2.823529411764706
2025-04-06,2.1176470588235294
2025-04-07,2.1176470588235294
2025-04-08,2.1176470588235294
2025-04-09,2.823529411764706
2025-04-10,2.823529411764706
2025-04-11,1.411764705882353
2025-04-12,1.411764705882353
2025-04-13,2.823529411764706
2025-04-14,2.1176470588235294
2025-04-15,2.9923118183443593
2025-04-16,2.0071517968889685
2025-04-17,2.0071517968889685
2025-04-18,1.6542106204183802
2025-04-19,0.9851600214553906
2025-04-20,1.338101197925979
2025-04-21,2.0071517968889685
2025-04-22,1.6542106204183802
2025-04-23,1.338101197925979
2025-04-24,2.9923118183443593
2025-04-25,2.0071517968889685
2025-04-26,1.338101197925979
2025-04-27,0.9851600214553906
2025-04-28,1.338101197925979
2025-04-29,1.338101197925979
2025-04-30,1.338101197925979
2025-05-01,2.0071517968889685
2025-05-02,32.003933488288936
2025-05-03,53.33988914714822
2025-05-04,17.67459324155194
2025-05-05,12.006079027355623
2025-05-06,14.329340246736994
2025-05-07,16.33649204362596
2025-05-08,15.667441444662973
2025-05-09,22.005006257822277
2025-05-10,18.34364384051493
2025-05-11,7.006615412122295
2025-05-12,4.999463615233328
2025-05-13,4.999463615233328
2025-05-14,3.345252994814947
2025-05-15,2.5288753799392096
2025-05-16,2.5288753799392096
2025-05-17,1.8966565349544071
2025-05-18,1.2644376899696048
2025-05-19,1.2644376899696048
2025-05-20,1.8966565349544071
2025-05-21,2.5288753799392096
2025-05-22,2.5288753799392096
2025-05-23,2.5288753799392096
2025-05-24,3.7933130699088142
2025-05-25,4.425531914893617
2025-05-26,3.161094224924012
2025-05-27,2.5288753799392096
2025-05-28,3.161094224924012
2025-05-29,2.5288753799392096
2025-05-30,3.161094224924012
2025-05-31,1.2644376899696048
2025-06-01,1.8966565349544071
2025-06-02,4.425531914893617
2025-06-03,4.425531914893617
2025-06-04,2.5288753799392096
2025-06-05,1.8966565349544071
2025-06-06,1.8966565349544071
2025-06-07,1.2644376899696048
2025-06-08,1.2644376899696048
2025-06-09,1.2644376899696048
2025-06-10,11.379939209726443
2025-06-11,8.851063829787234
2025-06-12,4.425531914893617
2025-06-13,7.5866261398176285
2025-06-14,9.483282674772036
2025-06-15,7.5866261398176285
2025-06-16,5.689969604863221
2025-06-17,8.21884498480243
2025-06-18,6.322188449848024
2025-06-19,5.057750759878419
2025-06-20,3.161094224924012
2025-06-21,1.8966565349544071
2025-06-22,13.908814589665653
2025-06-23,7.5866261398176285
2025-06-24,5.057750759878419
2025-06-25,3.7933130699088142
2025-06-26,3.161094224924012
2025-06-27,3.7933130699088142
2025-06-28,5.057750759878419
2025-06-29,3.7933130699088142
2025-06-30,6.954407294832826
2025-07-01,12.012158054711247
2025-07-02,6.954407294832826
2025-07-03,4.425531914893617
2025-07-04,4.425531914893617
2025-07-05,3.161094224924012
2025-07-06,2.5288753799392096
2025-07-07,2.5288753799392096
2025-07-08,1.2644376899696048
2025-07-09,1.8966565349544071
2025-07-10,5.689969604863221
2025-07-11,11.379939209726443
2025-07-12,4.425531914893617
2025-07-13,2.5288753799392096
2025-07-14,2.5288753799392096
2025-07-15,1.8966565349544071
2025-07-16,3.7933130699088142
2025-07-17,1.8966565349544071
2025-07-18,1.2644376899696048
2025-07-19,1.2644376899696048
2025-07-20,1.8966565349544071
2025-07-21,2.5288753799392096
2025-07-22,1.8966565349544071
2025-07-23,1.8966565349544071
2025-07-24,1.8966565349544071
2025-07-25,1.8966565349544071
2025-07-26,1.2644376899696048
2025-07-27,1.8966565349544071
2025-07-28,1.2644376899696048
2025-07-29,1.8966565349544071
2025-07-30,3.161094224924012
2025-07-31,2.5288753799392096
2025-08-01,2.5288753799392096
2025-08-02,1.8966565349544071
2025-08-03,1.8966565349544071
2025-08-04,1.8966565349544071
2025-08-05,1.8966565349544071
2025-08-06,1.2644376899696048
2025-08-07,1.2644376899696048
2025-08-08,1.8966565349544071
2025-08-09,1.8966565349544071
2025-08-10,0.6322188449848024
2025-08-11,1.8966565349544071
2025-08-12,1.8966565349544071
2025-08-13,1.2644376899696048
2025-08-14,1.2644376899696048
2025-08-15,1.2644376899696048
2025-08-16,1.2644376899696048
2025-08-17,0.6322188449848024
2025-08-18,0.6322188449848024
2025-08-19,1.2644376899696048
2025-08-20,0.6322188449848024
2025-08-21,1.2644376899696048
2025-08-22,1.2644376899696048
2025-08-23,1.2644376899696048
2025-08-24,1.2644376899696048
2025-08-25,1.2644376899696048
2025-08-26,1.2644376899696048
2025-08-27,0.6322188449848024
2025-08-28,0.6322188449848024
2025-08-29,0.6322188449848024
2025-08-30,1.8966565349544071
2025-08-31,0.6322188449848024
2025-09-01,1.8966565349544071
2025-09-02,2.5288753799392096
2025-09-03,1.8966565349544071
2025-09-04,0.6322188449848024
2025-09-05,1.2644376899696048
2025-09-06,1.2644376899696048
2025-09-07,1.2644376899696048
2025-09-08,1.2644376899696048
2025-09-09,1.8966565349544071
2025-09-10,1.8966565349544071
2025-09-11,1.8966565349544071
2025-09-12,1.2644376899696048
2025-09-13,1.8966565349544071
2025-09-14,3.7933130699088142
2025-09-15,5.057750759878419
2025-09-16,5.689969604863221
2025-09-17,3.161094224924012
2025-09-18,2.5288753799392096
2025-09-19,3.161094224924012
2025-09-20,3.161094224924012
2025-09-21,2.5288753799392096
2025-09-22,2.5288753799392096
2025-09-23,2.5288753799392096
2025-09-24,1.8966565349544071
2025-09-25,1.2644376899696048
2025-09-26,1.8966565349544071
2025-09-27,1.2644376899696048
2025-09-28,3.161094224924012
2025-09-29,4.425531914893617
2025-09-30,5.057750759878419
2025-10-01,10.115501519756839
2025-10-02,5.689969604863221
2025-10-03,5.057750759878419
2025-10-04,2.5288753799392096
2025-10-05,2.5288753799392096
2025-10-06,2.5288753799392096
2025-10-07,2.5288753799392096
2025-10-08,2.5288753799392096
2025-10-09,6.954407294832826
2025-10-10,4.425531914893617
2025-10-11,2.5288753799392096
2025-10-12,3.7933130699088142
2025-10-13,3.161094224924012
2025-10-14,3.161094224924012
2025-10-15,1.8966565349544071
2025-10-16,10.115501519756839
2025-10-17,13.908814589665653
2025-10-18,6.322188449848024
2025-10-19,3.161094224924012
2025-10-20,3.7933130699088142
2025-10-21,4.425531914893617
2025-10-22,7.5866261398176285
2025-10-23,13.908814589665653
2025-10-24,7.5866261398176285
2025-10-25,6.954407294832826
2025-10-26,4.425531914893617
2025-10-27,3.7933130699088142
2025-10-28,3.161094224924012
2025-10-29,3.7933130699088142
2025-10-30,4.425531914893617
2025-10-31,7.5866261398176285
2025-11-01,4.425531914893617
2025-11-02,6.954407294832826
2025-11-03,6.322188449848024
2025-11-04,6.954407294832826
2025-11-05,5.057750759878419
2025-11-06,3.7933130699088142
2025-11-07,3.7933130699088142
2025-11-08,3.161094224924012
2025-11-09,2.5288753799392096
2025-11-10,29.71428571428571
2025-11-11,27.817629179331306
2025-11-12,15.80547112462006
2025-11-13,63.22188449848024
2025-11-14,56.899696048632215
2025-11-15,32.243161094224924
2025-11-16,32.243161094224924
2025-11-17,11.379939209726443
2025-11-18,6.322188449848024
2025-11-19,3.7933130699088142
2025-11-20,4.425531914893617
2025-11-21,6.322188449848024
2025-11-22,4.425531914893617
2025-11-23,2.5288753799392096
2025-11-24,2.5288753799392096
2025-11-25,1.2644376899696048
2025-11-26,1.2644376899696048
2025-11-27,0.6322188449848024
2025-11-28,1.8966565349544071
2025-11-29,1.2644376899696048
2025-11-30,1.2644376899696048
2025-12-01,1.8966565349544071
2025-12-02,1.2644376899696048
2025-12-03,1.2644376899696048
2025-12-04,1.8966565349544071
2025-12-05,1.8966565349544071
2025-12-06,1.8966565349544071
2025-12-07,5.057750759878419
2025-12-08,2.5288753799392096
2025-12-09,2.5288753799392096
2025-12-10,2.5288753799392096
2025-12-11,2.4937521107733875
2025-12-12,2.0020263424518743
2025-12-13,1.8264099966227625
2025-12-14,4.3201621073961505
2025-12-15,3.161094224924012
2025-12-16,2.0020263424518743
2025-12-17,4.3201621073961505
2025-12-18,1.8264099966227625
2025-12-19,1.5103005741303615
2025-12-20,1.3346842283012497
2025-12-21,1.3346842283012497
2025-12-22,1.1590678824721379
2025-12-23,0.8429584599797366
2025-12-24,1.1590678824721379
2025-12-25,1.1590678824721379
2025-12-26,1.3346842283012497
2025-12-27,0.6673421141506248
2025-12-28,1.3346842283012497
2025-12-29,0.8429584599797366
2025-12-30,1.3346842283012497
2025-12-31,1.1590678824721379
2026-01-01,1.8264099966227625
2026-01-02,1.3346842283012497
2026-01-03,2.3181357649442758
2026-01-04,4.495778453225261
2026-01-05,4.3201621073961505
2026-01-06,3.652819993245525
2026-01-07,3.161094224924012
2026-01-08,6.497804795677136
2026-01-09,3.161094224924012
2026-01-10,2.1073961499493414
2026-01-11,2.1073961499493414
2026-01-12,2.458628841607565
2026-01-13,3.161094224924012
2026-01-14,3.8635596082404593
2026-01-15,3.8635596082404593
2026-01-16,3.5123269165822357
2026-01-17,3.5123269165822357
2026-01-18,2.8098615332657886
2026-01-19,2.458628841607565
2026-01-20,2.8098615332657886
2026-01-21,2.8098615332657886
2026-01-22,2.458628841607565
2026-01-23,2.1073961499493414
2026-01-24,2.8098615332657886
2026-01-25,7.375886524822695
2026-01-26,11.239446133063154
2026-01-27,12.644376899696049
2026-01-28,6.322188449848024
2026-01-29,5.970955758189801
2026-01-30,3.5123269165822357
2026-01-31,2.1073961499493414
2026-02-01,3.5123269165822357
2026-02-02,2.458628841607565
2026-02-03,3.161094224924012
2026-02-04,3.8635596082404593
2026-02-05,4.91725768321513
2026-02-06,7.727119216480919
2026-02-07,4.566024991556906
2026-02-08,5.268490374873354
2026-02-09,4.214792299898683
2026-02-10,2.458628841607565
2026-02-11,2.458628841607565
2026-02-12,7.375886524822695
2026-02-13,8.78081729145559
2026-02-14,5.970955758189801
2026-02-15,5.970955758189801
2026-02-16,7.0246538331644715
2026-02-17,4.566024991556906
2026-02-18,4.91725768321513
2026-02-19,3.161094224924012
2026-02-20,3.5123269165822357
2026-02-21,4.214792299898683
2026-02-22,2.458628841607565
2026-02-23,4.214792299898683
2026-02-24,2.458628841607565
2026-02-25,24.23505572441743
2026-02-26,15.103005741303614
2026-02-27,8.429584599797366
2026-02-28,15.80547112462006
2026-03-01,17.210401891252957
2026-03-02,8.078351908139142
2026-03-03,9.83451536643026
2026-03-04,11.941911516379601
2026-03-05,27.74738264099966
2026-03-06,11.239446133063154
2026-03-07,8.078351908139142
2026-03-08,5.268490374873354
2026-03-09,3.5123269165822357
2026-03-10,4.566024991556906
2026-03-11,3.5123269165822357
2026-03-12,12.644376899696049
2026-03-13,8.078351908139142
2026-03-14,8.078351908139142
2026-03-15,7.375886524822695
2026-03-16,7.0246538331644715
2026-03-17,5.268490374873354
2026-03-18,11.239446133063154
2026-03-19,35.12326916582236
2026-03-20,22.47889226612631
2026-03-21,17.9128672745694
2026-03-22,12.293144208037825
2026-03-23,7.727119216480919
2026-03-24,9.132049983113813
2026-03-25,7.0246538331644715
2026-03-26,7.727119216480919
2026-03-27,5.619723066531577
2026-03-28,4.91725768321513
2026-03-29,5.619723066531577
2026-03-30,4.566024991556906
2026-03-31,3.5123269165822357
2026-04-01,4.566024991556906
2026-04-02,4.214792299898683
2026-04-03,3.8635596082404593
2026-04-04,4.566024991556906
2026-04-05,8.429584599797366
2026-04-06,4.566024991556906
2026-04-07,4.91725768321513
2026-04-08,3.5123269165822357
2026-04-09,32.664640324214794
2026-04-10,20.371496116176967
2026-04-11,5.970955758189801
2026-04-12,3.8635596082404593
2026-04-13,2.8098615332657886
2026-04-14,3.8635596082404593
2026-04-15,4.214792299898683
2026-04-16,6.322188449848024
2026-04-17,5.619723066531577
2026-04-18,4.91725768321513
2026-04-19,5.619723066531577
2026-04-20,4.214792299898683
2026-04-21,3.8635596082404593
2026-04-22,6.673421141506248
2026-04-23,7.0246538331644715
2026-04-24,4.214792299898683
2026-04-25,6.673421141506248
2026-04-26,6.322188449848024
2026-04-27,6.322188449848024
2026-04-28,5.619723066531577
2026-04-29,5.619723066531577
2026-04-30,5.619723066531577
2026-05-01,4.566024991556906
2026-05-02,4.91725768321513
2026-05-03,4.91725768321513
2026-05-04,8.078351908139142
2026-05-05,9.132049983113813
2026-05-06,7.375886524822695
2026-05-07,8.429584599797366
2026-05-08,9.83451536643026
2026-05-09,14.049307666328943
2026-05-10,10.185748058088484
2026-05-11,5.970955758189801
2026-05-12,5.619723066531577
2026-05-13,9.132049983113813
2026-05-14,15.103005741303614
2026-05-15,7.375886524822695
2026-05-16,5.970955758189801
2026-05-17,5.268490374873354
2026-05-18,4.214792299898683
2026-05-19,5.970955758189801
2026-05-20,6.322188449848024
2026-05-21,8.78081729145559
2026-05-22,8.78081729145559
2026-05-23,8.078351908139142
2026-05-24,5.970955758189801
2026-05-25,3.161094224924012
2026-05-26,2.8098615332657886
2026-05-27,2.458628841607565
2026-05-28,2.458628841607565
2026-05-29,2.1073961499493414
2026-05-30,2.8098615332657886
2026-05-31,2.458628841607565
