Time,wbc
2025-06-25,67.0
2025-06-26,67.0
2025-06-27,68.0
2025-06-28,49.0
2025-06-29,42.0
2025-06-30,55.0
2025-07-01,64.0
2025-07-02,69.0
2025-07-03,65.0
2025-07-04,53.0
2025-07-05,39.0
2025-07-06,45.0
2025-07-07,56.0
2025-07-08,67.0
2025-07-09,64.0
2025-07-10,68.0
2025-07-11,68.0
2025-07-12,50.0
2025-07-13,48.0
2025-07-14,62.0
2025-07-15,78.0
2025-07-16,68.0
2025-07-17,72.0
2025-07-18,65.0
2025-07-19,61.0
2025-07-20,58.0
2025-07-21,63.0
2025-07-22,66.0
2025-07-23,69.0
2025-07-24,66.0
2025-07-25,61.0
2025-07-26,48.0
2025-07-27,42.0
2025-07-28,58.0
2025-07-29,64.0
2025-07-30,71.0
2025-07-31,70.0
2025-08-01,60.0
2025-08-02,48.0
2025-08-03,38.0
2025-08-04,53.0
2025-08-05,65.0
2025-08-06,67.0
2025-08-07,66.0
2025-08-08,66.0
2025-08-09,53.0
2025-08-10,41.0
2025-08-11,56.0
2025-08-12,57.0
2025-08-13,61.0
2025-08-14,69.0
2025-08-15,60.0
2025-08-16,47.0
2025-08-17,40.0
2025-08-18,55.0
2025-08-19,62.0
2025-08-20,66.0
2025-08-21,63.0
2025-08-22,59.0
2025-08-23,47.0
2025-08-24,41.0
2025-08-25,57.0
2025-08-26,62.0
2025-08-27,64.0
2025-08-28,63.0
2025-08-29,60.0
2025-08-30,43.0
2025-08-31,35.0
2025-09-01,40.0
2025-09-02,52.0
2025-09-03,63.0
2025-09-04,63.0
2025-09-05,62.0
2025-09-06,49.0
2025-09-07,34.0
2025-09-08,54.0
2025-09-09,67.0
2025-09-10,66.0
2025-09-11,62.0
2025-09-12,62.0
2025-09-13,47.0
2025-09-14,61.0
2025-09-15,59.0
2025-09-16,68.0
2025-09-17,69.0
2025-09-18,71.0
2025-09-19,63.0
2025-09-20,56.0
2025-09-21,37.0
2025-09-22,58.0
2025-09-23,72.0
2025-09-24,66.0
2025-09-25,67.0
2025-09-26,68.0
2025-09-27,51.0
2025-09-28,42.0
2025-09-29,53.0
2025-09-30,67.0
2025-10-01,69.0
2025-10-02,63.0
2025-10-03,59.0
2025-10-04,50.0
2025-10-05,36.0
2025-10-06,59.0
2025-10-07,65.0
2025-10-08,71.0
2025-10-09,67.0
2025-10-10,62.0
2025-10-11,51.0
2025-10-12,41.0
2025-10-13,64.0
2025-10-14,66.0
2025-10-15,66.0
2025-10-16,68.0
2025-10-17,65.0
2025-10-18,52.0
2025-10-19,42.0
2025-10-20,57.0
2025-10-21,66.0
2025-10-22,64.0
2025-10-23,66.0
2025-10-24,66.0
2025-10-25,49.0
2025-10-26,42.0
2025-10-27,55.0
2025-10-28,70.0
2025-10-29,68.0
2025-10-30,65.0
2025-10-31,60.0
2025-11-01,60.0
2025-11-02,50.0
2025-11-03,66.0
2025-11-04,66.0
2025-11-05,78.0
2025-11-06,73.0
2025-11-07,73.0
2025-11-08,63.0
2025-11-09,49.0
2025-11-10,60.0
2025-11-11,63.0
2025-11-12,71.0
2025-11-13,69.0
2025-11-14,73.0
2025-11-15,62.0
2025-11-16,53.0
2025-11-17,67.0
2025-11-18,73.0
2025-11-19,78.0
2025-11-20,82.0
2025-11-21,68.0
2025-11-22,53.0
2025-11-23,50.0
2025-11-24,62.0
2025-11-25,100.0
2025-11-26,70.0
2025-11-27,46.0
2025-11-28,45.0
2025-11-29,40.0
2025-11-30,38.0
2025-12-01,59.0
2025-12-02,63.0
2025-12-03,80.0
2025-12-04,89.0
2025-12-05,72.0
2025-12-06,59.0
2025-12-07,52.0
2025-12-08,65.0
2025-12-09,90.0
2025-12-10,78.0
2025-12-11,37.0
2025-12-12,35.0
2025-12-13,29.0
2025-12-14,26.0
2025-12-15,33.0
2025-12-16,33.5
2025-12-17,37.0
2025-12-18,49.5
2025-12-19,48.5
2025-12-20,38.0
2025-12-21,25.5
2025-12-22,30.0
2025-12-23,37.0
2025-12-24,33.5
2025-12-25,22.5
2025-12-26,26.0
2025-12-27,25.5
2025-12-28,22.0
2025-12-29,26.0
2025-12-30,35.0
2025-12-31,33.0
2026-01-01,23.5
2026-01-02,27.0
2026-01-03,29.0
2026-01-04,24.0
2026-01-05,31.5
2026-01-06,37.0
2026-01-07,38.0
2026-01-08,39.0
2026-01-09,37.0
2026-01-10,2.0
2026-01-11,2.0
2026-01-12,2.0
2026-01-13,2.0
2026-01-14,2.0
2026-01-15,4.0
2026-01-16,3.0
2026-01-17,2.0
2026-01-18,2.0
2026-01-19,2.0
2026-01-20,2.0
2026-01-21,3.0
2026-01-22,2.0
2026-01-23,2.0
2026-01-24,2.0
2026-01-25,2.0
2026-01-26,2.0
2026-01-27,3.0
2026-01-28,3.0
2026-01-29,3.0
2026-01-30,3.0
2026-01-31,3.0
2026-02-01,3.0
2026-02-02,3.0
2026-02-03,3.0
2026-02-04,4.0
2026-02-05,4.0
2026-02-06,8.0
2026-02-07,4.0
2026-02-08,3.0
2026-02-09,3.0
2026-02-10,4.0
2026-02-11,4.0
2026-02-12,3.0
2026-02-13,3.0
2026-02-14,3.0
2026-02-15,2.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,4.0
2026-02-21,3.0
2026-02-22,4.0
2026-02-23,4.0
2026-02-24,4.0
2026-02-25,4.0
2026-02-26,4.0
2026-02-27,5.0
2026-02-28,5.0
2026-03-01,7.0
2026-03-02,9.0
2026-03-03,17.0
2026-03-04,19.0
2026-03-05,23.0
2026-03-06,41.0
2026-03-07,72.0
2026-03-08,71.0
2026-03-09,55.0
2026-03-10,67.0
2026-03-11,92.0
2026-03-12,87.0
2026-03-13,41.0
2026-03-14,96.0
2026-03-15,96.0
2026-03-16,100.0
2026-03-17,77.0
2026-03-18,92.0
2026-03-19,8.0
2026-03-20,5.0
2026-03-21,4.0
2026-03-22,3.0
2026-03-23,3.0
2026-03-24,3.0
2026-03-25,3.0
2026-03-26,3.0
2026-03-27,3.0
2026-03-28,2.0
2026-03-29,2.0
2026-03-30,2.0
2026-03-31,2.0
2026-04-01,3.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,2.0
2026-04-05,2.0
2026-04-06,2.0
2026-04-07,2.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,2.0
2026-04-14,2.0
2026-04-15,2.0
2026-04-16,2.0
2026-04-17,2.0
2026-04-18,2.0
2026-04-19,1.0
2026-04-20,2.0
2026-04-21,2.0
2026-04-22,2.0
2026-04-23,2.0
2026-04-24,2.0
2026-04-25,2.0
2026-04-26,1.0
2026-04-27,2.0
2026-04-28,2.0
2026-04-29,2.0
2026-04-30,2.0
2026-05-01,2.0
2026-05-02,2.0
2026-05-03,1.0
2026-05-04,2.0
2026-05-05,2.0
2026-05-06,2.0
2026-05-07,2.0
2026-05-08,2.0
2026-05-09,1.0
2026-05-10,1.0
2026-05-11,2.0
2026-05-12,2.0
2026-05-13,2.0
2026-05-14,2.0
2026-05-15,2.0
2026-05-16,2.0
2026-05-17,2.0
2026-05-18,2.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,2.0
2026-05-22,2.0
2026-05-23,2.0
2026-05-24,1.0
2026-05-25,1.0
2026-05-26,2.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,2.0
2026-05-31,1.0
