Time,you people
2025-06-25,68.0
2025-06-26,65.0
2025-06-27,57.0
2025-06-28,53.0
2025-06-29,58.0
2025-06-30,56.0
2025-07-01,57.0
2025-07-02,55.0
2025-07-03,55.0
2025-07-04,57.0
2025-07-05,58.0
2025-07-06,61.0
2025-07-07,59.0
2025-07-08,80.0
2025-07-09,76.0
2025-07-10,73.0
2025-07-11,72.0
2025-07-12,65.0
2025-07-13,71.0
2025-07-14,68.0
2025-07-15,64.0
2025-07-16,65.0
2025-07-17,61.0
2025-07-18,57.0
2025-07-19,61.0
2025-07-20,68.0
2025-07-21,66.0
2025-07-22,63.0
2025-07-23,60.0
2025-07-24,61.0
2025-07-25,59.0
2025-07-26,60.0
2025-07-27,62.0
2025-07-28,63.0
2025-07-29,61.0
2025-07-30,61.0
2025-07-31,62.0
2025-08-01,56.0
2025-08-02,54.0
2025-08-03,57.0
2025-08-04,57.0
2025-08-05,59.0
2025-08-06,55.0
2025-08-07,58.0
2025-08-08,57.0
2025-08-09,58.0
2025-08-10,56.0
2025-08-11,59.0
2025-08-12,64.0
2025-08-13,60.0
2025-08-14,62.0
2025-08-15,61.0
2025-08-16,55.0
2025-08-17,60.0
2025-08-18,64.0
2025-08-19,70.0
2025-08-20,67.0
2025-08-21,69.0
2025-08-22,59.0
2025-08-23,60.0
2025-08-24,60.0
2025-08-25,76.0
2025-08-26,73.0
2025-08-27,79.0
2025-08-28,77.0
2025-08-29,70.0
2025-08-30,56.0
2025-08-31,59.0
2025-09-01,61.0
2025-09-02,70.0
2025-09-03,83.0
2025-09-04,84.0
2025-09-05,78.0
2025-09-06,61.0
2025-09-07,70.0
2025-09-08,85.0
2025-09-09,82.0
2025-09-10,82.0
2025-09-11,86.0
2025-09-12,81.0
2025-09-13,60.0
2025-09-14,63.0
2025-09-15,83.0
2025-09-16,88.0
2025-09-17,89.0
2025-09-18,87.0
2025-09-19,83.0
2025-09-20,62.0
2025-09-21,65.0
2025-09-22,88.0
2025-09-23,87.0
2025-09-24,88.0
2025-09-25,84.0
2025-09-26,83.0
2025-09-27,63.0
2025-09-28,71.0
2025-09-29,90.0
2025-09-30,85.0
2025-10-01,84.0
2025-10-02,86.0
2025-10-03,82.0
2025-10-04,57.0
2025-10-05,58.0
2025-10-06,86.0
2025-10-07,85.0
2025-10-08,91.0
2025-10-09,85.0
2025-10-10,79.0
2025-10-11,59.0
2025-10-12,58.0
2025-10-13,81.0
2025-10-14,85.0
2025-10-15,85.0
2025-10-16,83.0
2025-10-17,79.0
2025-10-18,55.0
2025-10-19,63.0
2025-10-20,83.0
2025-10-21,87.0
2025-10-22,88.0
2025-10-23,87.0
2025-10-24,86.0
2025-10-25,58.0
2025-10-26,67.0
2025-10-27,88.0
2025-10-28,89.0
2025-10-29,87.0
2025-10-30,90.0
2025-10-31,81.0
2025-11-01,65.0
2025-11-02,65.0
2025-11-03,91.0
2025-11-04,83.0
2025-11-05,93.0
2025-11-06,91.0
2025-11-07,89.0
2025-11-08,65.0
2025-11-09,64.0
2025-11-10,90.0
2025-11-11,79.0
2025-11-12,92.0
2025-11-13,91.0
2025-11-14,91.0
2025-11-15,61.0
2025-11-16,69.0
2025-11-17,94.0
2025-11-18,95.0
2025-11-19,95.0
2025-11-20,94.0
2025-11-21,86.0
2025-11-22,63.0
2025-11-23,62.0
2025-11-24,75.0
2025-11-25,80.0
2025-11-26,67.0
2025-11-27,60.0
2025-11-28,56.0
2025-11-29,61.0
2025-11-30,65.0
2025-12-01,88.0
2025-12-02,94.0
2025-12-03,98.0
2025-12-04,100.0
2025-12-05,92.0
2025-12-06,75.0
2025-12-07,73.0
2025-12-08,100.0
2025-12-09,96.0
2025-12-10,96.0
2025-12-11,91.0
2025-12-12,85.0
2025-12-13,62.0
2025-12-14,63.5
2025-12-15,84.5
2025-12-16,84.0
2025-12-17,82.5
2025-12-18,80.5
2025-12-19,68.5
2025-12-20,62.0
2025-12-21,62.0
2025-12-22,66.5
2025-12-23,62.0
2025-12-24,60.0
2025-12-25,52.0
2025-12-26,60.0
2025-12-27,62.0
2025-12-28,65.5
2025-12-29,64.5
2025-12-30,67.5
2025-12-31,69.5
2026-01-01,65.5
2026-01-02,65.5
2026-01-03,71.5
2026-01-04,70.5
2026-01-05,77.5
2026-01-06,79.0
2026-01-07,88.0
2026-01-08,87.0
2026-01-09,91.0
2026-01-10,76.0
2026-01-11,75.0
2026-01-12,91.0
2026-01-13,91.0
2026-01-14,90.0
2026-01-15,88.0
2026-01-16,93.0
2026-01-17,74.0
2026-01-18,75.0
2026-01-19,76.0
2026-01-20,88.0
2026-01-21,92.0
2026-01-22,89.0
2026-01-23,88.0
2026-01-24,72.0
2026-01-25,80.0
2026-01-26,85.0
2026-01-27,88.0
2026-01-28,89.0
2026-01-29,92.0
2026-01-30,97.0
2026-01-31,72.0
2026-02-01,80.0
2026-02-02,95.0
2026-02-03,91.0
2026-02-04,86.0
2026-02-05,91.0
2026-02-06,86.0
2026-02-07,75.0
2026-02-08,72.0
2026-02-09,88.0
2026-02-10,88.0
2026-02-11,88.0
2026-02-12,87.0
2026-02-13,80.0
2026-02-14,66.0
2026-02-15,68.0
2026-02-16,74.0
2026-02-17,89.0
2026-02-18,86.0
2026-02-19,89.0
2026-02-20,87.0
2026-02-21,70.0
2026-02-22,71.0
2026-02-23,95.0
2026-02-24,89.0
2026-02-25,90.0
2026-02-26,95.0
2026-02-27,93.0
2026-02-28,68.0
2026-03-01,68.0
2026-03-02,93.0
2026-03-03,93.0
2026-03-04,96.0
2026-03-05,93.0
2026-03-06,88.0
2026-03-07,72.0
2026-03-08,69.0
2026-03-09,93.0
2026-03-10,92.0
2026-03-11,91.0
2026-03-12,89.0
2026-03-13,80.0
2026-03-14,66.0
2026-03-15,71.0
2026-03-16,81.0
2026-03-17,88.0
2026-03-18,88.0
2026-03-19,85.0
2026-03-20,82.0
2026-03-21,66.0
2026-03-22,73.0
2026-03-23,93.0
2026-03-24,95.0
2026-03-25,94.0
2026-03-26,94.0
2026-03-27,88.0
2026-03-28,70.0
2026-03-29,78.0
2026-03-30,88.0
2026-03-31,88.0
2026-04-01,91.0
2026-04-02,87.0
2026-04-03,78.0
2026-04-04,68.0
2026-04-05,69.0
2026-04-06,80.0
2026-04-07,86.0
2026-04-08,86.0
2026-04-09,87.0
2026-04-10,83.0
2026-04-11,71.0
2026-04-12,77.0
2026-04-13,94.0
2026-04-14,93.0
2026-04-15,89.0
2026-04-16,100.0
2026-04-17,91.0
2026-04-18,69.0
2026-04-19,78.0
2026-04-20,95.0
2026-04-21,95.0
2026-04-22,90.0
2026-04-23,94.0
2026-04-24,87.0
2026-04-25,69.0
2026-04-26,76.0
2026-04-27,96.0
2026-04-28,91.0
2026-04-29,95.0
2026-04-30,91.0
2026-05-01,89.0
2026-05-02,70.0
2026-05-03,74.0
2026-05-04,92.0
2026-05-05,93.0
2026-05-06,95.0
2026-05-07,92.0
2026-05-08,86.0
2026-05-09,77.0
2026-05-10,78.0
2026-05-11,95.0
2026-05-12,92.0
2026-05-13,95.0
2026-05-14,95.0
2026-05-15,91.0
2026-05-16,76.0
2026-05-17,75.0
2026-05-18,84.0
2026-05-19,88.0
2026-05-20,86.0
2026-05-21,85.0
2026-05-22,80.0
2026-05-23,73.0
2026-05-24,77.0
2026-05-25,77.0
2026-05-26,83.0
2026-05-27,82.0
2026-05-28,85.0
2026-05-29,85.0
2026-05-30,77.0
2026-05-31,84.0
