Time,canva
2025-06-25,44.0
2025-06-26,44.0
2025-06-27,39.0
2025-06-28,26.0
2025-06-29,25.0
2025-06-30,42.0
2025-07-01,45.0
2025-07-02,46.0
2025-07-03,39.0
2025-07-04,23.0
2025-07-05,21.0
2025-07-06,26.0
2025-07-07,45.0
2025-07-08,51.0
2025-07-09,45.0
2025-07-10,44.0
2025-07-11,40.0
2025-07-12,26.0
2025-07-13,26.0
2025-07-14,47.0
2025-07-15,48.0
2025-07-16,50.0
2025-07-17,53.0
2025-07-18,43.0
2025-07-19,35.0
2025-07-20,35.0
2025-07-21,58.0
2025-07-22,57.0
2025-07-23,53.0
2025-07-24,51.0
2025-07-25,48.0
2025-07-26,34.0
2025-07-27,35.0
2025-07-28,55.0
2025-07-29,60.0
2025-07-30,67.0
2025-07-31,69.0
2025-08-01,56.0
2025-08-02,30.0
2025-08-03,31.0
2025-08-04,55.0
2025-08-05,63.0
2025-08-06,63.0
2025-08-07,64.0
2025-08-08,59.0
2025-08-09,36.0
2025-08-10,37.0
2025-08-11,65.0
2025-08-12,72.0
2025-08-13,76.0
2025-08-14,78.0
2025-08-15,70.0
2025-08-16,35.0
2025-08-17,38.0
2025-08-18,77.0
2025-08-19,86.0
2025-08-20,92.0
2025-08-21,92.0
2025-08-22,77.0
2025-08-23,34.0
2025-08-24,39.0
2025-08-25,88.0
2025-08-26,88.0
2025-08-27,93.0
2025-08-28,92.0
2025-08-29,77.0
2025-08-30,32.0
2025-08-31,33.0
2025-09-01,41.0
2025-09-02,91.0
2025-09-03,98.0
2025-09-04,90.0
2025-09-05,90.0
2025-09-06,33.0
2025-09-07,39.0
2025-09-08,86.0
2025-09-09,90.0
2025-09-10,88.0
2025-09-11,91.0
2025-09-12,79.0
2025-09-13,31.0
2025-09-14,36.0
2025-09-15,85.0
2025-09-16,83.0
2025-09-17,94.0
2025-09-18,91.0
2025-09-19,77.0
2025-09-20,34.0
2025-09-21,36.0
2025-09-22,88.0
2025-09-23,86.0
2025-09-24,88.0
2025-09-25,90.0
2025-09-26,81.0
2025-09-27,34.0
2025-09-28,37.0
2025-09-29,88.0
2025-09-30,95.0
2025-10-01,89.0
2025-10-02,91.0
2025-10-03,79.0
2025-10-04,32.0
2025-10-05,37.0
2025-10-06,86.0
2025-10-07,86.0
2025-10-08,86.0
2025-10-09,89.0
2025-10-10,73.0
2025-10-11,30.0
2025-10-12,34.0
2025-10-13,69.0
2025-10-14,96.0
2025-10-15,88.0
2025-10-16,85.0
2025-10-17,74.0
2025-10-18,31.0
2025-10-19,38.0
2025-10-20,98.0
2025-10-21,95.0
2025-10-22,91.0
2025-10-23,92.0
2025-10-24,83.0
2025-10-25,33.0
2025-10-26,36.0
2025-10-27,87.0
2025-10-28,91.0
2025-10-29,89.0
2025-10-30,90.0
2025-10-31,70.0
2025-11-01,32.0
2025-11-02,39.0
2025-11-03,84.0
2025-11-04,86.0
2025-11-05,91.0
2025-11-06,96.0
2025-11-07,82.0
2025-11-08,36.0
2025-11-09,40.0
2025-11-10,85.0
2025-11-11,80.0
2025-11-12,95.0
2025-11-13,96.0
2025-11-14,86.0
2025-11-15,40.0
2025-11-16,41.0
2025-11-17,92.0
2025-11-18,92.0
2025-11-19,86.0
2025-11-20,86.0
2025-11-21,70.0
2025-11-22,31.0
2025-11-23,32.0
2025-11-24,62.0
2025-11-25,58.0
2025-11-26,41.0
2025-11-27,24.0
2025-11-28,25.0
2025-11-29,29.0
2025-11-30,39.0
2025-12-01,80.0
2025-12-02,90.0
2025-12-03,88.0
2025-12-04,91.0
2025-12-05,76.0
2025-12-06,38.0
2025-12-07,38.0
2025-12-08,82.0
2025-12-09,84.0
2025-12-10,84.0
2025-12-11,88.5
2025-12-12,77.5
2025-12-13,35.0
2025-12-14,34.0
2025-12-15,77.5
2025-12-16,78.5
2025-12-17,82.5
2025-12-18,71.5
2025-12-19,55.5
2025-12-20,27.5
2025-12-21,25.0
2025-12-22,40.0
2025-12-23,38.5
2025-12-24,30.0
2025-12-25,21.5
2025-12-26,22.5
2025-12-27,22.5
2025-12-28,23.5
2025-12-29,34.0
2025-12-30,37.0
2025-12-31,35.0
2026-01-01,26.5
2026-01-02,36.0
2026-01-03,32.0
2026-01-04,34.0
2026-01-05,56.0
2026-01-06,71.0
2026-01-07,75.5
2026-01-08,76.0
2026-01-09,72.0
2026-01-10,34.0
2026-01-11,36.0
2026-01-12,77.0
2026-01-13,80.0
2026-01-14,81.0
2026-01-15,78.0
2026-01-16,70.0
2026-01-17,36.0
2026-01-18,33.0
2026-01-19,42.0
2026-01-20,75.0
2026-01-21,86.0
2026-01-22,75.0
2026-01-23,69.0
2026-01-24,37.0
2026-01-25,39.0
2026-01-26,61.0
2026-01-27,72.0
2026-01-28,77.0
2026-01-29,83.0
2026-01-30,73.0
2026-01-31,37.0
2026-02-01,40.0
2026-02-02,78.0
2026-02-03,82.0
2026-02-04,81.0
2026-02-05,81.0
2026-02-06,76.0
2026-02-07,36.0
2026-02-08,35.0
2026-02-09,70.0
2026-02-10,83.0
2026-02-11,92.0
2026-02-12,82.0
2026-02-13,68.0
2026-02-14,34.0
2026-02-15,32.0
2026-02-16,50.0
2026-02-17,71.0
2026-02-18,76.0
2026-02-19,75.0
2026-02-20,68.0
2026-02-21,36.0
2026-02-22,36.0
2026-02-23,78.0
2026-02-24,79.0
2026-02-25,84.0
2026-02-26,86.0
2026-02-27,77.0
2026-02-28,36.0
2026-03-01,37.0
2026-03-02,84.0
2026-03-03,86.0
2026-03-04,91.0
2026-03-05,90.0
2026-03-06,83.0
2026-03-07,39.0
2026-03-08,39.0
2026-03-09,83.0
2026-03-10,83.0
2026-03-11,77.0
2026-03-12,85.0
2026-03-13,70.0
2026-03-14,37.0
2026-03-15,38.0
2026-03-16,69.0
2026-03-17,78.0
2026-03-18,78.0
2026-03-19,75.0
2026-03-20,64.0
2026-03-21,38.0
2026-03-22,42.0
2026-03-23,76.0
2026-03-24,84.0
2026-03-25,84.0
2026-03-26,80.0
2026-03-27,71.0
2026-03-28,34.0
2026-03-29,38.0
2026-03-30,74.0
2026-03-31,77.0
2026-04-01,81.0
2026-04-02,71.0
2026-04-03,49.0
2026-04-04,33.0
2026-04-05,31.0
2026-04-06,66.0
2026-04-07,75.0
2026-04-08,79.0
2026-04-09,78.0
2026-04-10,69.0
2026-04-11,36.0
2026-04-12,40.0
2026-04-13,85.0
2026-04-14,86.0
2026-04-15,86.0
2026-04-16,90.0
2026-04-17,77.0
2026-04-18,39.0
2026-04-19,43.0
2026-04-20,85.0
2026-04-21,90.0
2026-04-22,93.0
2026-04-23,92.0
2026-04-24,77.0
2026-04-25,37.0
2026-04-26,44.0
2026-04-27,92.0
2026-04-28,98.0
2026-04-29,96.0
2026-04-30,91.0
2026-05-01,84.0
2026-05-02,37.0
2026-05-03,41.0
2026-05-04,92.0
2026-05-05,98.0
2026-05-06,100.0
2026-05-07,94.0
2026-05-08,95.0
2026-05-09,40.0
2026-05-10,37.0
2026-05-11,92.0
2026-05-12,98.0
2026-05-13,96.0
2026-05-14,96.0
2026-05-15,84.0
2026-05-16,38.0
2026-05-17,39.0
2026-05-18,86.0
2026-05-19,88.0
2026-05-20,82.0
2026-05-21,83.0
2026-05-22,68.0
2026-05-23,34.0
2026-05-24,31.0
2026-05-25,38.0
2026-05-26,75.0
2026-05-27,71.0
2026-05-28,74.0
2026-05-29,63.0
2026-05-30,36.0
2026-05-31,36.0
