Time,2022_election
2025-03-18,1.9391752577319588
2025-03-19,1.9391752577319588
2025-03-20,3.8783505154639175
2025-03-21,1.9391752577319588
2025-03-22,0.0
2025-03-23,1.9391752577319588
2025-03-24,1.9391752577319588
2025-03-25,1.9391752577319588
2025-03-26,3.8783505154639175
2025-03-27,3.8783505154639175
2025-03-28,1.9391752577319588
2025-03-29,1.9391752577319588
2025-03-30,0.0
2025-03-31,1.9391752577319588
2025-04-01,3.8783505154639175
2025-04-02,7.756701030927835
2025-04-03,1.9391752577319588
2025-04-04,0.0
2025-04-05,1.9391752577319588
2025-04-06,1.9391752577319588
2025-04-07,1.9391752577319588
2025-04-08,1.9391752577319588
2025-04-09,1.9391752577319588
2025-04-10,1.9391752577319588
2025-04-11,1.9391752577319588
2025-04-12,1.9391752577319588
2025-04-13,1.9391752577319588
2025-04-14,3.8783505154639175
2025-04-15,1.939175257731959
2025-04-16,3.878350515463918
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,2.2623711340206185
2025-04-20,1.939175257731959
2025-04-21,1.939175257731959
2025-04-22,1.939175257731959
2025-04-23,2.2623711340206185
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,1.939175257731959
2025-04-28,2.2623711340206185
2025-04-29,3.878350515463918
2025-04-30,2.2623711340206185
2025-05-01,2.2623711340206185
2025-05-02,1.939175257731959
2025-05-03,2.5855670103092785
2025-05-04,3.5551546391752575
2025-05-05,3.5551546391752575
2025-05-06,2.2623711340206185
2025-05-07,1.615979381443299
2025-05-08,3.5551546391752575
2025-05-09,1.939175257731959
2025-05-10,2.2623711340206185
2025-05-11,0.0
2025-05-12,5.4943298969072165
2025-05-13,5.817525773195877
2025-05-14,1.939175257731959
2025-05-15,3.231958762886598
2025-05-16,3.231958762886598
2025-05-17,1.939175257731959
2025-05-18,3.878350515463918
2025-05-19,1.939175257731959
2025-05-20,1.939175257731959
2025-05-21,2.5855670103092785
2025-05-22,2.5855670103092785
2025-05-23,2.5855670103092785
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,2.5855670103092785
2025-05-27,3.231958762886598
2025-05-28,2.5855670103092785
2025-05-29,0.0
2025-05-30,2.5855670103092785
2025-05-31,0.0
2025-06-01,2.5855670103092785
2025-06-02,1.939175257731959
2025-06-03,1.939175257731959
2025-06-04,1.939175257731959
2025-06-05,2.5855670103092785
2025-06-06,2.5855670103092785
2025-06-07,0.0
2025-06-08,2.5855670103092785
2025-06-09,1.939175257731959
2025-06-10,2.5855670103092785
2025-06-11,3.878350515463918
2025-06-12,3.878350515463918
2025-06-13,2.5855670103092785
2025-06-14,1.939175257731959
2025-06-15,0.0
2025-06-16,1.939175257731959
2025-06-17,3.231958762886598
2025-06-18,3.231958762886598
2025-06-19,1.939175257731959
2025-06-20,3.231958762886598
2025-06-21,0.0
2025-06-22,1.939175257731959
2025-06-23,3.878350515463918
2025-06-24,5.171134020618557
2025-06-25,8.403092783505155
2025-06-26,4.524742268041237
2025-06-27,5.171134020618557
2025-06-28,4.524742268041237
2025-06-29,1.939175257731959
2025-06-30,2.5855670103092785
2025-07-01,1.939175257731959
2025-07-02,1.939175257731959
2025-07-03,1.939175257731959
2025-07-04,1.939175257731959
2025-07-05,0.0
2025-07-06,2.5855670103092785
2025-07-07,2.5855670103092785
2025-07-08,2.5855670103092785
2025-07-09,3.231958762886598
2025-07-10,3.878350515463918
2025-07-11,1.939175257731959
2025-07-12,2.5855670103092785
2025-07-13,0.0
2025-07-14,1.939175257731959
2025-07-15,1.939175257731959
2025-07-16,2.5855670103092785
2025-07-17,12.927835051546392
2025-07-18,3.231958762886598
2025-07-19,18.098969072164948
2025-07-20,27.794845360824745
2025-07-21,16.80618556701031
2025-07-22,10.342268041237114
2025-07-23,10.988659793814433
2025-07-24,9.049484536082474
2025-07-25,10.342268041237114
2025-07-26,12.927835051546392
2025-07-27,14.867010309278351
2025-07-28,9.695876288659795
2025-07-29,25.209278350515465
2025-07-30,35.55154639175258
2025-07-31,34.25876288659794
2025-08-01,20.684536082474228
2025-08-02,2.5855670103092785
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,4.524742268041237
2025-08-06,12.281443298969073
2025-08-07,7.756701030927836
2025-08-08,6.463917525773196
2025-08-09,10.342268041237114
2025-08-10,10.988659793814433
2025-08-11,9.049484536082474
2025-08-12,5.171134020618557
2025-08-13,2.5855670103092785
2025-08-14,1.939175257731959
2025-08-15,3.878350515463918
2025-08-16,2.5855670103092785
2025-08-17,2.5855670103092785
2025-08-18,2.5855670103092785
2025-08-19,2.5855670103092785
2025-08-20,2.5855670103092785
2025-08-21,3.231958762886598
2025-08-22,2.5855670103092785
2025-08-23,1.939175257731959
2025-08-24,1.939175257731959
2025-08-25,0.0
2025-08-26,1.939175257731959
2025-08-27,2.5855670103092785
2025-08-28,2.5855670103092785
2025-08-29,0.0
2025-08-30,1.939175257731959
2025-08-31,4.524742268041237
2025-09-01,2.5855670103092785
2025-09-02,0.0
2025-09-03,1.2927835051546392
2025-09-04,3.231958762886598
2025-09-05,2.5855670103092785
2025-09-06,1.939175257731959
2025-09-07,1.939175257731959
2025-09-08,1.939175257731959
2025-09-09,3.231958762886598
2025-09-10,4.524742268041237
2025-09-11,2.5855670103092785
2025-09-12,1.939175257731959
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,1.939175257731959
2025-09-16,3.231958762886598
2025-09-17,3.231958762886598
2025-09-18,0.0
2025-09-19,3.231958762886598
2025-09-20,3.231958762886598
2025-09-21,1.939175257731959
2025-09-22,2.5855670103092785
2025-09-23,3.231958762886598
2025-09-24,3.231958762886598
2025-09-25,1.939175257731959
2025-09-26,2.5855670103092785
2025-09-27,1.939175257731959
2025-09-28,2.5855670103092785
2025-09-29,2.5855670103092785
2025-09-30,3.231958762886598
2025-10-01,3.878350515463918
2025-10-02,2.5855670103092785
2025-10-03,3.878350515463918
2025-10-04,2.5855670103092785
2025-10-05,3.231958762886598
2025-10-06,2.5855670103092785
2025-10-07,2.5855670103092785
2025-10-08,5.171134020618557
2025-10-09,3.878350515463918
2025-10-10,7.756701030927836
2025-10-11,1.939175257731959
2025-10-12,0.0
2025-10-13,5.171134020618557
2025-10-14,3.878350515463918
2025-10-15,15.513402061855672
2025-10-16,4.524742268041237
2025-10-17,3.878350515463918
2025-10-18,5.817525773195877
2025-10-19,6.463917525773196
2025-10-20,4.524742268041237
2025-10-21,3.231958762886598
2025-10-22,5.171134020618557
2025-10-23,4.524742268041237
2025-10-24,3.878350515463918
2025-10-25,1.939175257731959
2025-10-26,1.939175257731959
2025-10-27,2.5855670103092785
2025-10-28,3.878350515463918
2025-10-29,5.817525773195877
2025-10-30,12.281443298969073
2025-10-31,10.342268041237114
2025-11-01,10.988659793814433
2025-11-02,14.867010309278351
2025-11-03,16.80618556701031
2025-11-04,36.84432989690722
2025-11-05,64.63917525773196
2025-11-06,23.270103092783508
2025-11-07,16.80618556701031
2025-11-08,14.867010309278351
2025-11-09,12.281443298969073
2025-11-10,15.513402061855672
2025-11-11,14.867010309278351
2025-11-12,12.927835051546392
2025-11-13,10.342268041237114
2025-11-14,21.330927835051547
2025-11-15,12.281443298969073
2025-11-16,9.695876288659795
2025-11-17,12.281443298969073
2025-11-18,12.281443298969073
2025-11-19,14.220618556701032
2025-11-20,14.220618556701032
2025-11-21,11.635051546391754
2025-11-22,12.927835051546392
2025-11-23,13.574226804123713
2025-11-24,10.988659793814433
2025-11-25,10.988659793814433
2025-11-26,11.635051546391754
2025-11-27,11.635051546391754
2025-11-28,9.695876288659795
2025-11-29,10.342268041237114
2025-11-30,10.342268041237114
2025-12-01,16.15979381443299
2025-12-02,15.513402061855672
2025-12-03,21.977319587628866
2025-12-04,11.635051546391754
2025-12-05,12.927835051546392
2025-12-06,10.342268041237114
2025-12-07,12.281443298969073
2025-12-08,12.281443298969073
2025-12-09,13.574226804123713
2025-12-10,16.80618556701031
2025-12-11,16.80618556701031
2025-12-12,14.543814432989691
2025-12-13,17.129381443298968
2025-12-14,14.867010309278351
2025-12-15,13.574226804123713
2025-12-16,12.281443298969073
2025-12-17,12.604639175257732
2025-12-18,17.45257731958763
2025-12-19,14.543814432989691
2025-12-20,9.695876288659795
2025-12-21,9.695876288659795
2025-12-22,9.695876288659795
2025-12-23,10.342268041237114
2025-12-24,7.110309278350516
2025-12-25,7.110309278350516
2025-12-26,6.463917525773196
2025-12-27,7.756701030927836
2025-12-28,7.110309278350516
2025-12-29,6.7871134020618555
2025-12-30,8.403092783505155
2025-12-31,7.110309278350516
2026-01-01,5.171134020618557
2026-01-02,5.817525773195877
2026-01-03,8.726288659793815
2026-01-04,10.988659793814433
2026-01-05,10.342268041237114
2026-01-06,9.049484536082474
2026-01-07,9.695876288659795
2026-01-08,19.39175257731959
2026-01-09,12.927835051546392
2026-01-10,12.281443298969073
2026-01-11,10.342268041237114
2026-01-12,9.049484536082474
2026-01-13,23.270103092783508
2026-01-14,29.734020618556702
2026-01-15,23.916494845360827
2026-01-16,25.855670103092784
2026-01-17,19.39175257731959
2026-01-18,19.39175257731959
2026-01-19,20.03814432989691
2026-01-20,23.916494845360827
2026-01-21,29.734020618556702
2026-01-22,25.855670103092784
2026-01-23,27.794845360824745
2026-01-24,31.673195876288663
2026-01-25,32.31958762886598
2026-01-26,29.087628865979383
2026-01-27,23.270103092783508
2026-01-28,25.209278350515465
2026-01-29,29.734020618556702
2026-01-30,31.673195876288663
2026-01-31,40.07628865979382
2026-02-01,54.94329896907217
2026-02-02,33.61237113402062
2026-02-03,45.24742268041237
2026-02-04,55.58969072164949
2026-02-05,62.7
2026-02-06,64.63917525773196
2026-02-07,54.29690721649485
2026-02-08,59.468041237113404
2026-02-09,29.087628865979383
2026-02-10,37.49072164948454
2026-02-11,27.148453608247426
2026-02-12,21.330927835051547
2026-02-13,31.026804123711344
2026-02-14,19.39175257731959
2026-02-15,34.25876288659794
2026-02-16,46.540206185567015
2026-02-17,42.01546391752578
2026-02-18,27.148453608247426
2026-02-19,21.977319587628866
2026-02-20,22.623711340206185
2026-02-21,22.623711340206185
2026-02-22,23.270103092783508
2026-02-23,24.562886597938146
2026-02-24,23.270103092783508
2026-02-25,21.330927835051547
2026-02-26,23.270103092783508
2026-02-27,31.026804123711344
2026-02-28,11.635051546391754
2026-03-01,12.281443298969073
2026-03-02,30.38041237113402
2026-03-03,36.197938144329896
2026-03-04,36.197938144329896
2026-03-05,25.855670103092784
2026-03-06,25.209278350515465
2026-03-07,21.977319587628866
2026-03-08,27.148453608247426
2026-03-09,25.855670103092784
2026-03-10,18.74536082474227
2026-03-11,21.330927835051547
2026-03-12,19.39175257731959
2026-03-13,12.927835051546392
2026-03-14,19.39175257731959
2026-03-15,31.673195876288663
2026-03-16,21.330927835051547
2026-03-17,21.330927835051547
2026-03-18,31.673195876288663
2026-03-19,30.38041237113402
2026-03-20,41.369072164948456
2026-03-21,34.25876288659794
2026-03-22,29.087628865979383
2026-03-23,24.562886597938146
2026-03-24,17.45257731958763
2026-03-25,23.270103092783508
2026-03-26,22.623711340206185
2026-03-27,22.623711340206185
2026-03-28,24.562886597938146
2026-03-29,24.562886597938146
2026-03-30,18.74536082474227
2026-03-31,17.45257731958763
2026-04-01,22.623711340206185
2026-04-02,17.45257731958763
2026-04-03,19.39175257731959
2026-04-04,18.098969072164948
2026-04-05,19.39175257731959
2026-04-06,18.098969072164948
2026-04-07,22.623711340206185
2026-04-08,38.13711340206186
2026-04-09,34.25876288659794
2026-04-10,31.026804123711344
2026-04-11,23.916494845360827
2026-04-12,43.95463917525773
2026-04-13,33.61237113402062
2026-04-14,33.61237113402062
2026-04-15,27.794845360824745
2026-04-16,27.794845360824745
2026-04-17,27.794845360824745
2026-04-18,21.330927835051547
2026-04-19,20.03814432989691
2026-04-20,18.74536082474227
2026-04-21,21.977319587628866
2026-04-22,27.794845360824745
2026-04-23,26.502061855670103
2026-04-24,24.562886597938146
2026-04-25,19.39175257731959
2026-04-26,24.562886597938146
2026-04-27,18.74536082474227
2026-04-28,15.513402061855672
2026-04-29,26.502061855670103
2026-04-30,23.270103092783508
2026-05-01,16.80618556701031
2026-05-02,19.39175257731959
2026-05-03,16.15979381443299
2026-05-04,20.684536082474228
2026-05-05,40.72268041237113
2026-05-06,57.52886597938144
2026-05-07,51.06494845360825
2026-05-08,35.55154639175258
2026-05-09,38.13711340206186
2026-05-10,48.47938144329897
2026-05-11,35.55154639175258
2026-05-12,30.38041237113402
2026-05-13,27.794845360824745
2026-05-14,21.330927835051547
2026-05-15,22.623711340206185
2026-05-16,13.574226804123713
2026-05-17,16.15979381443299
2026-05-18,15.513402061855672
2026-05-19,23.270103092783508
2026-05-20,31.026804123711344
2026-05-21,17.45257731958763
2026-05-22,19.39175257731959
2026-05-23,18.74536082474227
2026-05-24,18.098969072164948
2026-05-25,21.977319587628866
2026-05-26,22.623711340206185
2026-05-27,23.916494845360827
2026-05-28,21.977319587628866
2026-05-29,21.977319587628866
2026-05-30,20.03814432989691
2026-05-31,36.84432989690722
