Time,shakira
2025-06-25,17.0
2025-06-26,21.0
2025-06-27,27.0
2025-06-28,27.0
2025-06-29,33.0
2025-06-30,19.0
2025-07-01,24.0
2025-07-02,15.0
2025-07-03,15.0
2025-07-04,18.0
2025-07-05,24.0
2025-07-06,27.0
2025-07-07,13.0
2025-07-08,16.0
2025-07-09,12.0
2025-07-10,14.0
2025-07-11,13.0
2025-07-12,13.0
2025-07-13,15.0
2025-07-14,11.0
2025-07-15,11.0
2025-07-16,13.0
2025-07-17,13.0
2025-07-18,14.0
2025-07-19,15.0
2025-07-20,14.0
2025-07-21,12.0
2025-07-22,12.0
2025-07-23,13.0
2025-07-24,11.0
2025-07-25,12.0
2025-07-26,15.0
2025-07-27,15.0
2025-07-28,13.0
2025-07-29,14.0
2025-07-30,16.0
2025-07-31,21.0
2025-08-01,15.0
2025-08-02,17.0
2025-08-03,19.0
2025-08-04,21.0
2025-08-05,40.0
2025-08-06,32.0
2025-08-07,24.0
2025-08-08,26.0
2025-08-09,16.0
2025-08-10,17.0
2025-08-11,12.0
2025-08-12,12.0
2025-08-13,11.0
2025-08-14,11.0
2025-08-15,11.0
2025-08-16,12.0
2025-08-17,13.0
2025-08-18,10.0
2025-08-19,10.0
2025-08-20,9.0
2025-08-21,10.0
2025-08-22,9.0
2025-08-23,12.0
2025-08-24,13.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,9.0
2025-08-28,11.0
2025-08-29,10.0
2025-08-30,11.0
2025-08-31,14.0
2025-09-01,14.0
2025-09-02,10.0
2025-09-03,10.0
2025-09-04,11.0
2025-09-05,11.0
2025-09-06,25.0
2025-09-07,13.0
2025-09-08,11.0
2025-09-09,11.0
2025-09-10,9.0
2025-09-11,11.0
2025-09-12,10.0
2025-09-13,10.0
2025-09-14,10.0
2025-09-15,9.0
2025-09-16,10.0
2025-09-17,11.0
2025-09-18,11.0
2025-09-19,12.0
2025-09-20,11.0
2025-09-21,11.0
2025-09-22,10.0
2025-09-23,10.0
2025-09-24,11.0
2025-09-25,11.0
2025-09-26,13.0
2025-09-27,13.0
2025-09-28,15.0
2025-09-29,15.0
2025-09-30,15.0
2025-10-01,13.0
2025-10-02,12.0
2025-10-03,14.0
2025-10-04,12.0
2025-10-05,12.0
2025-10-06,12.0
2025-10-07,12.0
2025-10-08,13.0
2025-10-09,12.0
2025-10-10,12.0
2025-10-11,12.0
2025-10-12,10.0
2025-10-13,11.0
2025-10-14,11.0
2025-10-15,11.0
2025-10-16,11.0
2025-10-17,10.0
2025-10-18,10.0
2025-10-19,10.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,9.0
2025-10-23,10.0
2025-10-24,11.0
2025-10-25,11.0
2025-10-26,14.0
2025-10-27,10.0
2025-10-28,9.0
2025-10-29,9.0
2025-10-30,10.0
2025-10-31,10.0
2025-11-01,11.0
2025-11-02,11.0
2025-11-03,8.0
2025-11-04,9.0
2025-11-05,9.0
2025-11-06,11.0
2025-11-07,10.0
2025-11-08,11.0
2025-11-09,12.0
2025-11-10,9.0
2025-11-11,9.0
2025-11-12,11.0
2025-11-13,11.0
2025-11-14,13.0
2025-11-15,19.0
2025-11-16,16.0
2025-11-17,12.0
2025-11-18,10.0
2025-11-19,14.0
2025-11-20,11.0
2025-11-21,11.0
2025-11-22,12.0
2025-11-23,12.0
2025-11-24,12.0
2025-11-25,10.0
2025-11-26,13.0
2025-11-27,16.0
2025-11-28,15.0
2025-11-29,16.0
2025-11-30,17.0
2025-12-01,12.0
2025-12-02,12.0
2025-12-03,12.0
2025-12-04,12.0
2025-12-05,14.0
2025-12-06,17.0
2025-12-07,15.0
2025-12-08,12.0
2025-12-09,13.0
2025-12-10,17.0
2025-12-11,26.0
2025-12-12,27.0
2025-12-13,28.0
2025-12-14,24.0
2025-12-15,16.0
2025-12-16,14.0
2025-12-17,15.0
2025-12-18,14.0
2025-12-19,15.0
2025-12-20,13.0
2025-12-21,15.0
2025-12-22,14.0
2025-12-23,12.0
2025-12-24,14.0
2025-12-25,15.0
2025-12-26,15.0
2025-12-27,16.0
2025-12-28,19.0
2025-12-29,16.0
2025-12-30,17.0
2025-12-31,15.0
2026-01-01,100.0
2026-01-02,18.0
2026-01-03,18.0
2026-01-04,15.0
2026-01-05,11.0
2026-01-06,11.0
2026-01-07,13.0
2026-01-08,14.0
2026-01-09,13.0
2026-01-10,15.0
2026-01-11,16.0
2026-01-12,12.0
2026-01-13,11.0
2026-01-14,11.0
2026-01-15,12.0
2026-01-16,11.0
2026-01-17,14.0
2026-01-18,14.0
2026-01-19,13.0
2026-01-20,11.0
2026-01-21,11.0
2026-01-22,11.0
2026-01-23,12.0
2026-01-24,15.0
2026-01-25,14.0
2026-01-26,12.0
2026-01-27,11.0
2026-01-28,11.0
2026-01-29,11.0
2026-01-30,14.0
2026-01-31,17.0
2026-02-01,20.0
2026-02-02,17.0
2026-02-03,16.0
2026-02-04,15.0
2026-02-05,16.0
2026-02-06,18.0
2026-02-07,24.0
2026-02-08,44.0
2026-02-09,67.0
2026-02-10,34.0
2026-02-11,24.0
2026-02-12,19.0
2026-02-13,18.0
2026-02-14,19.0
2026-02-15,18.0
2026-02-16,15.0
2026-02-17,12.0
2026-02-18,11.0
2026-02-19,11.0
2026-02-20,14.0
2026-02-21,18.0
2026-02-22,20.0
2026-02-23,20.0
2026-02-24,20.0
2026-02-25,15.0
2026-02-26,14.0
2026-02-27,14.0
2026-02-28,16.0
2026-03-01,18.0
2026-03-02,21.0
2026-03-03,15.0
2026-03-04,13.0
2026-03-05,12.0
2026-03-06,12.0
2026-03-07,13.0
2026-03-08,12.0
2026-03-09,11.0
2026-03-10,10.0
2026-03-11,12.0
2026-03-12,14.0
2026-03-13,15.0
2026-03-14,18.0
2026-03-15,17.0
2026-03-16,13.0
2026-03-17,12.0
2026-03-18,13.0
2026-03-19,12.0
2026-03-20,13.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,12.0
2026-03-24,12.0
2026-03-25,11.0
2026-03-26,11.0
2026-03-27,12.0
2026-03-28,15.0
2026-03-29,15.0
2026-03-30,11.0
2026-03-31,10.0
2026-04-01,13.0
2026-04-02,15.0
2026-04-03,16.0
2026-04-04,16.0
2026-04-05,18.0
2026-04-06,12.0
2026-04-07,13.0
2026-04-08,13.0
2026-04-09,13.0
2026-04-10,13.0
2026-04-11,14.0
2026-04-12,15.0
2026-04-13,15.0
2026-04-14,13.0
2026-04-15,13.0
2026-04-16,14.0
2026-04-17,14.0
2026-04-18,15.0
2026-04-19,13.0
2026-04-20,12.0
2026-04-21,10.0
2026-04-22,11.0
2026-04-23,12.0
2026-04-24,11.0
2026-04-25,11.0
2026-04-26,14.0
2026-04-27,13.0
2026-04-28,11.0
2026-04-29,10.0
2026-04-30,11.0
2026-05-01,13.0
2026-05-02,23.0
2026-05-03,52.0
2026-05-04,21.0
2026-05-05,15.0
2026-05-06,12.0
2026-05-07,18.0
2026-05-08,27.0
2026-05-09,28.0
2026-05-10,26.0
2026-05-11,19.0
2026-05-12,16.0
2026-05-13,15.0
2026-05-14,22.0
2026-05-15,25.0
2026-05-16,25.0
2026-05-17,21.0
2026-05-18,24.0
2026-05-19,25.0
2026-05-20,19.0
2026-05-21,15.0
2026-05-22,17.0
2026-05-23,25.0
2026-05-24,33.0
2026-05-25,28.0
2026-05-26,26.0
2026-05-27,20.0
2026-05-28,19.0
2026-05-29,20.0
2026-05-30,23.0
2026-05-31,23.0
