Time,shakira
2024-11-13,3.430389817024662
2024-11-14,3.430389817024662
2024-11-15,4.573853089366216
2024-11-16,4.573853089366216
2024-11-17,4.573853089366216
2024-11-18,3.430389817024662
2024-11-19,3.430389817024662
2024-11-20,4.573853089366216
2024-11-21,4.573853089366216
2024-11-22,3.430389817024662
2024-11-23,4.573853089366216
2024-11-24,4.573853089366216
2024-11-25,3.430389817024662
2024-11-26,3.430389817024662
2024-11-27,3.430389817024662
2024-11-28,4.573853089366216
2024-11-29,4.573853089366216
2024-11-30,3.430389817024662
2024-12-01,3.430389817024662
2024-12-02,3.430389817024662
2024-12-03,3.430389817024662
2024-12-04,3.430389817024662
2024-12-05,3.430389817024662
2024-12-06,4.573853089366216
2024-12-07,4.573853089366216
2024-12-08,4.573853089366216
2024-12-09,3.430389817024662
2024-12-10,3.430389817024662
2024-12-11,3.430389817024662
2024-12-12,3.430389817024662
2024-12-13,3.430389817024662
2024-12-14,3.430389817024662
2024-12-15,3.430389817024662
2024-12-16,3.430389817024662
2024-12-17,3.430389817024662
2024-12-18,3.430389817024662
2024-12-19,3.430389817024662
2024-12-20,3.430389817024662
2024-12-21,3.430389817024662
2024-12-22,3.430389817024662
2024-12-23,3.430389817024662
2024-12-24,3.430389817024662
2024-12-25,4.573853089366216
2024-12-26,3.430389817024662
2024-12-27,3.430389817024662
2024-12-28,3.430389817024662
2024-12-29,3.430389817024662
2024-12-30,3.430389817024662
2024-12-31,3.430389817024662
2025-01-01,4.573853089366216
2025-01-02,3.430389817024662
2025-01-03,3.430389817024662
2025-01-04,4.573853089366216
2025-01-05,8.004242906390878
2025-01-06,4.573853089366216
2025-01-07,3.430389817024662
2025-01-08,3.430389817024662
2025-01-09,3.430389817024662
2025-01-10,3.430389817024662
2025-01-11,3.430389817024662
2025-01-12,4.573853089366216
2025-01-13,3.430389817024662
2025-01-14,3.430389817024662
2025-01-15,3.430389817024662
2025-01-16,3.430389817024662
2025-01-17,4.573853089366216
2025-01-18,4.573853089366216
2025-01-19,4.573853089366216
2025-01-20,4.573853089366216
2025-01-21,3.430389817024662
2025-01-22,3.430389817024662
2025-01-23,3.430389817024662
2025-01-24,3.430389817024662
2025-01-25,4.573853089366216
2025-01-26,4.573853089366216
2025-01-27,3.430389817024662
2025-01-28,3.430389817024662
2025-01-29,3.430389817024662
2025-01-30,4.573853089366216
2025-01-31,3.430389817024662
2025-02-01,5.717316361707771
2025-02-02,5.717316361707771
2025-02-03,114.34632723415541
2025-02-04,19.438875629806418
2025-02-05,11.434632723415541
2025-02-06,8.004242906390878
2025-02-07,6.860779634049324
2025-02-08,9.147706178732433
2025-02-09,9.147706178732433
2025-02-10,11.434632723415541
2025-02-11,6.860779634049324
2025-02-12,8.004242906390878
2025-02-13,9.147706178732433
2025-02-14,8.004242906390878
2025-02-15,9.147706178732433
2025-02-16,13.721559268098648
2025-02-17,17.151949085123313
2025-02-18,9.147706178732433
2025-02-19,8.004242906390878
2025-02-20,6.860779634049324
2025-02-21,11.434632723415541
2025-02-22,10.291169451073987
2025-02-23,9.147706178732433
2025-02-24,6.860779634049324
2025-02-25,5.717316361707771
2025-02-26,5.717316361707771
2025-02-27,5.717316361707771
2025-02-28,5.717316361707771
2025-03-01,5.717316361707771
2025-03-02,6.860779634049324
2025-03-03,5.717316361707771
2025-03-04,4.573853089366216
2025-03-05,4.573853089366216
2025-03-06,4.573853089366216
2025-03-07,4.573853089366216
2025-03-08,5.717316361707771
2025-03-09,5.717316361707771
2025-03-10,4.573853089366216
2025-03-11,4.573853089366216
2025-03-12,4.573853089366216
2025-03-13,4.573853089366216
2025-03-14,4.573853089366216
2025-03-15,5.717316361707771
2025-03-16,5.717316361707771
2025-03-17,4.573853089366216
2025-03-18,4.573853089366216
2025-03-19,4.573853089366216
2025-03-20,4.573853089366216
2025-03-21,5.717316361707771
2025-03-22,5.717316361707771
2025-03-23,5.717316361707771
2025-03-24,4.573853089366216
2025-03-25,4.573853089366216
2025-03-26,5.717316361707771
2025-03-27,5.717316361707771
2025-03-28,5.717316361707771
2025-03-29,6.860779634049324
2025-03-30,6.860779634049324
2025-03-31,5.717316361707771
2025-04-01,5.717316361707771
2025-04-02,4.573853089366216
2025-04-03,6.860779634049324
2025-04-04,11.434632723415541
2025-04-05,6.860779634049324
2025-04-06,5.717316361707771
2025-04-07,4.573853089366216
2025-04-08,4.573853089366216
2025-04-09,4.573853089366216
2025-04-10,5.717316361707771
2025-04-11,5.717316361707771
2025-04-12,6.860779634049324
2025-04-13,6.860779634049324
2025-04-14,5.717316361707771
2025-04-15,4.573853089366216
2025-04-16,4.7644303014231415
2025-04-17,4.7644303014231415
2025-04-18,4.7644303014231415
2025-04-19,5.717316361707771
2025-04-20,5.717316361707771
2025-04-21,4.573853089366216
2025-04-22,4.573853089366216
2025-04-23,4.7644303014231415
2025-04-24,4.573853089366216
2025-04-25,4.7644303014231415
2025-04-26,6.670202421992398
2025-04-27,6.670202421992398
2025-04-28,4.7644303014231415
2025-04-29,5.526739149650846
2025-04-30,5.526739149650846
2025-05-01,5.526739149650846
2025-05-02,5.526739149650846
2025-05-03,5.907893573764696
2025-05-04,6.860779634049324
2025-05-05,5.717316361707771
2025-05-06,10.291169451073987
2025-05-07,10.291169451073987
2025-05-08,8.194820118447804
2025-05-09,9.338283390789359
2025-05-10,9.910015026960135
2025-05-11,10.100592239017061
2025-05-12,9.147706178732433
2025-05-13,12.578095995757096
2025-05-14,14.674445328383278
2025-05-15,13.340404843984798
2025-05-16,17.914257933351013
2025-05-17,16.38964023689561
2025-05-18,10.672323875187839
2025-05-19,7.241934058163176
2025-05-20,7.623088482277027
2025-05-21,9.147706178732433
2025-05-22,9.147706178732433
2025-05-23,9.147706178732433
2025-05-24,9.147706178732433
2025-05-25,10.291169451073987
2025-05-26,7.623088482277027
2025-05-27,7.241934058163176
2025-05-28,6.860779634049324
2025-05-29,16.008485812781757
2025-05-30,17.53310350923716
2025-05-31,15.627331388667907
2025-06-01,10.672323875187839
2025-06-02,8.38539733050473
2025-06-03,8.38539733050473
2025-06-04,10.672323875187839
2025-06-05,11.05347829930169
2025-06-06,11.05347829930169
2025-06-07,14.483868116326352
2025-06-08,13.721559268098648
2025-06-09,7.623088482277027
2025-06-10,7.623088482277027
2025-06-11,9.528860602846285
2025-06-12,13.340404843984798
2025-06-13,11.434632723415541
2025-06-14,22.869265446831083
2025-06-15,9.528860602846285
2025-06-16,8.004242906390878
2025-06-17,8.004242906390878
2025-06-18,7.241934058163176
2025-06-19,5.717316361707771
2025-06-20,6.098470785821622
2025-06-21,7.241934058163176
2025-06-22,6.860779634049324
2025-06-23,7.241934058163176
2025-06-24,7.241934058163176
2025-06-25,6.479625209935473
2025-06-26,8.004242906390878
2025-06-27,10.291169451073987
2025-06-28,10.291169451073987
2025-06-29,12.578095995757096
2025-06-30,7.241934058163176
2025-07-01,9.147706178732433
2025-07-02,5.717316361707771
2025-07-03,5.717316361707771
2025-07-04,6.860779634049324
2025-07-05,9.147706178732433
2025-07-06,10.291169451073987
2025-07-07,4.9550075134800675
2025-07-08,6.098470785821622
2025-07-09,4.573853089366216
2025-07-10,5.3361619375939195
2025-07-11,4.9550075134800675
2025-07-12,4.9550075134800675
2025-07-13,5.717316361707771
2025-07-14,4.192698665252365
2025-07-15,4.192698665252365
2025-07-16,4.9550075134800675
2025-07-17,4.9550075134800675
2025-07-18,5.3361619375939195
2025-07-19,5.717316361707771
2025-07-20,5.3361619375939195
2025-07-21,4.573853089366216
2025-07-22,4.573853089366216
2025-07-23,4.9550075134800675
2025-07-24,4.192698665252365
2025-07-25,4.573853089366216
2025-07-26,5.717316361707771
2025-07-27,5.717316361707771
2025-07-28,4.9550075134800675
2025-07-29,5.3361619375939195
2025-07-30,6.098470785821622
2025-07-31,8.004242906390878
2025-08-01,5.717316361707771
2025-08-02,6.479625209935473
2025-08-03,7.241934058163176
2025-08-04,8.004242906390878
2025-08-05,15.246176964554055
2025-08-06,12.196941571643244
2025-08-07,9.147706178732433
2025-08-08,9.910015026960135
2025-08-09,6.098470785821622
2025-08-10,6.479625209935473
2025-08-11,4.573853089366216
2025-08-12,4.573853089366216
2025-08-13,4.192698665252365
2025-08-14,4.192698665252365
2025-08-15,4.192698665252365
2025-08-16,4.573853089366216
2025-08-17,4.9550075134800675
2025-08-18,3.8115442411385136
2025-08-19,3.8115442411385136
2025-08-20,3.430389817024662
2025-08-21,3.8115442411385136
2025-08-22,3.430389817024662
2025-08-23,4.573853089366216
2025-08-24,4.9550075134800675
2025-08-25,3.049235392910811
2025-08-26,3.049235392910811
2025-08-27,3.430389817024662
2025-08-28,4.192698665252365
2025-08-29,3.8115442411385136
2025-08-30,4.192698665252365
2025-08-31,5.3361619375939195
2025-09-01,5.3361619375939195
2025-09-02,3.8115442411385136
2025-09-03,3.8115442411385136
2025-09-04,4.192698665252365
2025-09-05,4.192698665252365
2025-09-06,9.528860602846285
2025-09-07,4.9550075134800675
2025-09-08,4.192698665252365
2025-09-09,4.192698665252365
2025-09-10,3.430389817024662
2025-09-11,4.192698665252365
2025-09-12,3.8115442411385136
2025-09-13,3.8115442411385136
2025-09-14,3.8115442411385136
2025-09-15,3.430389817024662
2025-09-16,3.8115442411385136
2025-09-17,4.192698665252365
2025-09-18,4.192698665252365
2025-09-19,4.573853089366216
2025-09-20,4.192698665252365
2025-09-21,4.192698665252365
2025-09-22,3.8115442411385136
2025-09-23,3.8115442411385136
2025-09-24,4.192698665252365
2025-09-25,4.192698665252365
2025-09-26,4.9550075134800675
2025-09-27,4.9550075134800675
2025-09-28,5.717316361707771
2025-09-29,5.717316361707771
2025-09-30,5.717316361707771
2025-10-01,4.9550075134800675
2025-10-02,4.573853089366216
2025-10-03,5.3361619375939195
2025-10-04,4.573853089366216
2025-10-05,4.573853089366216
2025-10-06,4.573853089366216
2025-10-07,4.573853089366216
2025-10-08,4.9550075134800675
2025-10-09,4.573853089366216
2025-10-10,4.573853089366216
2025-10-11,4.573853089366216
2025-10-12,3.8115442411385136
2025-10-13,4.192698665252365
2025-10-14,4.192698665252365
2025-10-15,4.192698665252365
2025-10-16,4.192698665252365
2025-10-17,3.8115442411385136
2025-10-18,3.8115442411385136
2025-10-19,3.8115442411385136
2025-10-20,3.049235392910811
2025-10-21,3.430389817024662
2025-10-22,3.430389817024662
2025-10-23,3.8115442411385136
2025-10-24,4.192698665252365
2025-10-25,4.192698665252365
2025-10-26,5.3361619375939195
2025-10-27,3.8115442411385136
2025-10-28,3.430389817024662
2025-10-29,3.430389817024662
2025-10-30,3.8115442411385136
2025-10-31,3.8115442411385136
2025-11-01,4.192698665252365
2025-11-02,4.192698665252365
2025-11-03,3.049235392910811
2025-11-04,3.430389817024662
2025-11-05,3.430389817024662
2025-11-06,4.192698665252365
2025-11-07,3.8115442411385136
2025-11-08,4.192698665252365
2025-11-09,4.573853089366216
2025-11-10,3.430389817024662
2025-11-11,3.430389817024662
2025-11-12,4.192698665252365
2025-11-13,4.192698665252365
2025-11-14,4.9550075134800675
2025-11-15,7.241934058163176
2025-11-16,6.098470785821622
2025-11-17,4.573853089366216
2025-11-18,3.8115442411385136
2025-11-19,5.3361619375939195
2025-11-20,4.192698665252365
2025-11-21,4.192698665252365
2025-11-22,4.573853089366216
2025-11-23,4.573853089366216
2025-11-24,4.573853089366216
2025-11-25,3.8115442411385136
2025-11-26,4.9550075134800675
2025-11-27,6.098470785821622
2025-11-28,5.717316361707771
2025-11-29,6.098470785821622
2025-11-30,6.479625209935473
2025-12-01,4.573853089366216
2025-12-02,4.573853089366216
2025-12-03,4.573853089366216
2025-12-04,4.573853089366216
2025-12-05,5.3361619375939195
2025-12-06,6.479625209935473
2025-12-07,5.717316361707771
2025-12-08,4.573853089366216
2025-12-09,4.9550075134800675
2025-12-10,6.479625209935473
2025-12-11,9.910015026960135
2025-12-12,10.291169451073987
2025-12-13,10.672323875187839
2025-12-14,9.147706178732433
2025-12-15,6.098470785821622
2025-12-16,5.3361619375939195
2025-12-17,5.717316361707771
2025-12-18,5.3361619375939195
2025-12-19,5.717316361707771
2025-12-20,4.9550075134800675
2025-12-21,5.717316361707771
2025-12-22,5.3361619375939195
2025-12-23,4.573853089366216
2025-12-24,5.3361619375939195
2025-12-25,5.717316361707771
2025-12-26,5.717316361707771
2025-12-27,6.098470785821622
2025-12-28,7.241934058163176
2025-12-29,6.098470785821622
2025-12-30,6.479625209935473
2025-12-31,5.717316361707771
2026-01-01,38.11544241138514
2026-01-02,6.860779634049324
2026-01-03,6.860779634049324
2026-01-04,5.717316361707771
2026-01-05,4.192698665252365
2026-01-06,4.192698665252365
2026-01-07,4.9550075134800675
2026-01-08,5.3361619375939195
2026-01-09,4.9550075134800675
2026-01-10,5.717316361707771
2026-01-11,6.098470785821622
2026-01-12,4.573853089366216
2026-01-13,4.192698665252365
2026-01-14,4.192698665252365
2026-01-15,4.573853089366216
2026-01-16,4.192698665252365
2026-01-17,5.3361619375939195
2026-01-18,5.3361619375939195
2026-01-19,4.9550075134800675
2026-01-20,4.192698665252365
2026-01-21,4.192698665252365
2026-01-22,4.192698665252365
2026-01-23,4.573853089366216
2026-01-24,5.717316361707771
2026-01-25,5.3361619375939195
2026-01-26,4.573853089366216
2026-01-27,4.192698665252365
2026-01-28,4.192698665252365
2026-01-29,4.192698665252365
2026-01-30,5.3361619375939195
2026-01-31,6.479625209935473
2026-02-01,7.623088482277027
2026-02-02,6.479625209935473
2026-02-03,6.098470785821622
2026-02-04,5.717316361707771
2026-02-05,6.098470785821622
2026-02-06,6.860779634049324
2026-02-07,9.147706178732433
2026-02-08,16.77079466100946
2026-02-09,25.53734641562804
2026-02-10,12.959250419870946
2026-02-11,9.147706178732433
2026-02-12,7.241934058163176
2026-02-13,6.860779634049324
2026-02-14,7.241934058163176
2026-02-15,6.860779634049324
2026-02-16,5.717316361707771
2026-02-17,4.573853089366216
2026-02-18,4.192698665252365
2026-02-19,4.192698665252365
2026-02-20,5.3361619375939195
2026-02-21,6.860779634049324
2026-02-22,7.623088482277027
2026-02-23,7.623088482277027
2026-02-24,7.623088482277027
2026-02-25,5.717316361707771
2026-02-26,5.3361619375939195
2026-02-27,5.3361619375939195
2026-02-28,6.098470785821622
2026-03-01,6.860779634049324
2026-03-02,8.004242906390878
2026-03-03,5.717316361707771
2026-03-04,4.9550075134800675
2026-03-05,4.573853089366216
2026-03-06,4.573853089366216
2026-03-07,4.9550075134800675
2026-03-08,4.573853089366216
2026-03-09,4.192698665252365
2026-03-10,3.8115442411385136
2026-03-11,4.573853089366216
2026-03-12,5.3361619375939195
2026-03-13,5.717316361707771
2026-03-14,6.860779634049324
2026-03-15,6.479625209935473
2026-03-16,4.9550075134800675
2026-03-17,4.573853089366216
2026-03-18,4.9550075134800675
2026-03-19,4.573853089366216
2026-03-20,4.9550075134800675
2026-03-21,6.098470785821622
2026-03-22,6.479625209935473
2026-03-23,4.573853089366216
2026-03-24,4.573853089366216
2026-03-25,4.192698665252365
2026-03-26,4.192698665252365
2026-03-27,4.573853089366216
2026-03-28,5.717316361707771
2026-03-29,5.717316361707771
2026-03-30,4.192698665252365
2026-03-31,3.8115442411385136
2026-04-01,4.9550075134800675
2026-04-02,5.717316361707771
2026-04-03,6.098470785821622
2026-04-04,6.098470785821622
2026-04-05,6.860779634049324
2026-04-06,4.573853089366216
2026-04-07,4.9550075134800675
2026-04-08,4.9550075134800675
2026-04-09,4.9550075134800675
2026-04-10,4.9550075134800675
2026-04-11,5.3361619375939195
2026-04-12,5.717316361707771
2026-04-13,5.717316361707771
2026-04-14,4.9550075134800675
2026-04-15,4.9550075134800675
2026-04-16,5.3361619375939195
2026-04-17,5.3361619375939195
2026-04-18,5.717316361707771
2026-04-19,4.9550075134800675
2026-04-20,4.573853089366216
2026-04-21,3.8115442411385136
2026-04-22,4.192698665252365
2026-04-23,4.573853089366216
2026-04-24,4.192698665252365
2026-04-25,4.192698665252365
2026-04-26,5.3361619375939195
2026-04-27,4.9550075134800675
2026-04-28,4.192698665252365
2026-04-29,3.8115442411385136
2026-04-30,4.192698665252365
2026-05-01,4.9550075134800675
2026-05-02,8.76655175461858
2026-05-03,19.82003005392027
2026-05-04,8.004242906390878
2026-05-05,5.717316361707771
2026-05-06,4.573853089366216
2026-05-07,6.860779634049324
2026-05-08,10.291169451073987
2026-05-09,10.672323875187839
2026-05-10,9.910015026960135
2026-05-11,7.241934058163176
2026-05-12,6.098470785821622
2026-05-13,5.717316361707771
2026-05-14,8.38539733050473
2026-05-15,9.528860602846285
2026-05-16,9.528860602846285
2026-05-17,8.004242906390878
2026-05-18,9.147706178732433
2026-05-19,9.528860602846285
2026-05-20,7.241934058163176
2026-05-21,5.717316361707771
2026-05-22,6.479625209935473
2026-05-23,9.528860602846285
2026-05-24,12.578095995757096
2026-05-25,10.672323875187839
2026-05-26,9.910015026960135
2026-05-27,7.623088482277027
2026-05-28,7.241934058163176
2026-05-29,7.623088482277027
2026-05-30,8.76655175461858
2026-05-31,8.76655175461858
