Time,dr_strange
2024-08-12,0.7198200695579005
2024-08-13,0.5972975045267684
2024-08-14,0.5513515426400939
2024-08-15,0.61261282515566
2024-08-16,0.8117119933312494
2024-08-17,0.7045047489290089
2024-08-18,0.8117119933312494
2024-08-19,0.6397250819446435
2024-08-20,0.5816717382094534
2024-08-21,0.5499027960941176
2024-08-22,0.5816717382094534
2024-08-23,0.4787072515490005
2024-08-24,0.703262966175315
2024-08-25,0.8379963949511038
2024-08-26,0.7854275917113951
2024-08-27,0.518133853978782
2024-08-28,0.5367605952841905
2024-08-29,0.4732227110535191
2024-08-30,0.5816717382094534
2024-08-31,0.8117119933312494
2024-09-01,0.5499027960941176
2024-09-02,0.8883920783718481
2024-09-03,0.6769785645554607
2024-09-04,0.44693830943366475
2024-09-05,0.4787072515490005
2024-09-06,0.39654262601292045
2024-09-07,0.5685295373995263
2024-09-08,0.5553873365895992
2024-09-09,0.5499027960941176
2024-09-10,0.5685295373995263
2024-09-11,0.415169367318329
2024-09-12,0.3647736838975847
2024-09-13,0.415169367318329
2024-09-14,0.6452096224401249
2024-09-15,0.6638363637455336
2024-09-16,0.4732227110535191
2024-09-17,0.4716704826114017
2024-09-18,0.4387632396385132
2024-09-19,0.58136129252103
2024-09-20,0.5045777255842901
2024-09-21,0.6800830214396955
2024-09-22,0.712990264412584
2024-09-23,0.6362066974758441
2024-09-24,0.5703922115300671
2024-09-25,0.8007429123402866
2024-09-26,0.515546806575253
2024-09-27,0.4716704826114017
2024-09-28,0.58136129252103
2024-09-29,0.6032994545029556
2024-09-30,0.4936086445933274
2024-10-01,0.5594231305391043
2024-10-02,0.5374849685571786
2024-10-03,0.7239593454035468
2024-10-04,0.5484540495481415
2024-10-05,0.6032994545029556
2024-10-06,0.7239593454035468
2024-10-07,0.5045777255842901
2024-10-08,0.48263956360236454
2024-10-09,0.4058559966656247
2024-10-10,0.4277941586475504
2024-10-11,0.5703922115300671
2024-10-12,0.7239593454035468
2024-10-13,0.6691139404487326
2024-10-14,0.6142685354939185
2024-10-15,0.6252376164848813
2024-10-16,0.5265158875662158
2024-10-17,0.6032994545029556
2024-10-18,0.5484540495481415
2024-10-19,0.647175778466807
2024-10-20,0.6362066974758441
2024-10-21,0.6910521024306583
2024-10-22,0.6252376164848813
2024-10-23,0.4607014016204389
2024-10-24,0.5484540495481415
2024-10-25,0.6142685354939185
2024-10-26,0.6910521024306583
2024-10-27,0.6910521024306583
2024-10-28,0.6910521024306583
2024-10-29,0.4936086445933274
2024-10-30,0.6142685354939185
2024-10-31,0.6252376164848813
2024-11-01,0.5594231305391043
2024-11-02,0.7239593454035468
2024-11-03,0.4936086445933274
2024-11-04,0.5703922115300671
2024-11-05,0.4387632396385132
2024-11-06,0.27422702477407074
2024-11-07,0.4716704826114017
2024-11-08,0.4607014016204389
2024-11-09,0.6581448594577698
2024-11-10,0.7020211834216211
2024-11-11,0.48263956360236454
2024-11-12,0.4387632396385132
2024-11-13,0.6691139404487326
2024-11-14,0.5703922115300671
2024-11-15,0.48263956360236454
2024-11-16,0.5923303735119928
2024-11-17,0.5594231305391043
2024-11-18,0.5374849685571786
2024-11-19,0.5265158875662158
2024-11-20,0.515546806575253
2024-11-21,0.38391783468369906
2024-11-22,0.4277941586475504
2024-11-23,0.5923303735119928
2024-11-24,0.6252376164848813
2024-11-25,0.48263956360236454
2024-11-26,0.38391783468369906
2024-11-27,0.5703922115300671
2024-11-28,0.4387632396385132
2024-11-29,0.4387632396385132
2024-11-30,0.5045777255842901
2024-12-01,0.4607014016204389
2024-12-02,0.4387632396385132
2024-12-03,0.44973232062947605
2024-12-04,0.3290724297288849
2024-12-05,0.3729487536927362
2024-12-06,0.6142685354939185
2024-12-07,0.6691139404487326
2024-12-08,0.712990264412584
2024-12-09,0.6032994545029556
2024-12-10,0.7568665883764353
2024-12-11,0.6910521024306583
2024-12-12,0.6362066974758441
2024-12-13,0.8884955602679893
2024-12-14,0.7349284263945096
2024-12-15,0.8994646412589521
2024-12-16,0.7239593454035468
2024-12-17,0.647175778466807
2024-12-18,0.6252376164848813
2024-12-19,0.8336501553131751
2024-12-20,0.8117119933312494
2024-12-21,0.7568665883764353
2024-12-22,0.9104337222499149
2024-12-23,0.6910521024306583
2024-12-24,0.9104337222499149
2024-12-25,0.8994646412589521
2024-12-26,0.7897738313493238
2024-12-27,0.9104337222499149
2024-12-28,0.8007429123402866
2024-12-29,1.0859390181053201
2024-12-30,1.031093613150506
2024-12-31,0.8665573982860636
2025-01-01,0.8665573982860636
2025-01-02,1.0091554511685803
2025-01-03,0.9433409652228034
2025-01-04,0.9104337222499149
2025-01-05,0.9323718842318406
2025-01-06,0.8775264792770264
2025-01-07,0.9652791272047291
2025-01-08,0.8994646412589521
2025-01-09,0.647175778466807
2025-01-10,0.8665573982860636
2025-01-11,0.9762482081956919
2025-01-12,1.096908099096283
2025-01-13,0.7678356693673981
2025-01-14,0.8446192363041379
2025-01-15,0.8007429123402866
2025-01-16,0.6581448594577698
2025-01-17,0.8336501553131751
2025-01-18,0.9433409652228034
2025-01-19,0.8994646412589521
2025-01-20,0.7458975073854724
2025-01-21,0.8665573982860636
2025-01-22,0.7568665883764353
2025-01-23,0.6691139404487326
2025-01-24,0.6800830214396955
2025-01-25,0.8994646412589521
2025-01-26,1.031093613150506
2025-01-27,0.7897738313493238
2025-01-28,0.6032994545029556
2025-01-29,0.6581448594577698
2025-01-30,0.8117119933312494
2025-01-31,0.6691139404487326
2025-02-01,0.8336501553131751
2025-02-02,0.9981863701776176
2025-02-03,0.7349284263945096
2025-02-04,0.7349284263945096
2025-02-05,0.7239593454035468
2025-02-06,0.6910521024306583
2025-02-07,0.5594231305391043
2025-02-08,0.7568665883764353
2025-02-09,0.6032994545029556
2025-02-10,0.5374849685571786
2025-02-11,0.4936086445933274
2025-02-12,0.58136129252103
2025-02-13,0.6362066974758441
2025-02-14,0.6032994545029556
2025-02-15,0.9323718842318406
2025-02-16,1.096908099096283
2025-02-17,0.712990264412584
2025-02-18,0.6800830214396955
2025-02-19,0.7568665883764353
2025-02-20,0.6581448594577698
2025-02-21,0.7020211834216211
2025-02-22,0.7568665883764353
2025-02-23,0.7458975073854724
2025-02-24,0.6581448594577698
2025-02-25,0.5923303735119928
2025-02-26,0.6691139404487326
2025-02-27,0.58136129252103
2025-02-28,0.6252376164848813
2025-03-01,0.7458975073854724
2025-03-02,0.8226810743222123
2025-03-03,0.5374849685571786
2025-03-04,0.5923303735119928
2025-03-05,0.6362066974758441
2025-03-06,0.5265158875662158
2025-03-07,0.6032994545029556
2025-03-08,0.6362066974758441
2025-03-09,0.7020211834216211
2025-03-10,0.5923303735119928
2025-03-11,0.515546806575253
2025-03-12,0.48263956360236454
2025-03-13,0.5045777255842901
2025-03-14,0.5374849685571786
2025-03-15,0.6581448594577698
2025-03-16,0.6362066974758441
2025-03-17,0.5265158875662158
2025-03-18,0.5045777255842901
2025-03-19,0.5265158875662158
2025-03-20,0.5703922115300671
2025-03-21,0.5374849685571786
2025-03-22,0.7568665883764353
2025-03-23,0.7239593454035468
2025-03-24,0.6032994545029556
2025-03-25,0.5045777255842901
2025-03-26,0.6691139404487326
2025-03-27,0.647175778466807
2025-03-28,0.6362066974758441
2025-03-29,0.712990264412584
2025-03-30,0.6142685354939185
2025-03-31,0.5923303735119928
2025-04-01,0.6032994545029556
2025-04-02,0.5703922115300671
2025-04-03,0.647175778466807
2025-04-04,0.6032994545029556
2025-04-05,0.7458975073854724
2025-04-06,0.7458975073854724
2025-04-07,0.5923303735119928
2025-04-08,0.6252376164848813
2025-04-09,0.44973232062947605
2025-04-10,0.48263956360236454
2025-04-11,0.5045777255842901
2025-04-12,0.6800830214396955
2025-04-13,0.7678356693673981
2025-04-14,0.6252376164848813
2025-04-15,0.5362816283830543
2025-04-16,0.5670677040179519
2025-04-17,0.6128932895806334
2025-04-18,0.6942824354943637
2025-04-19,0.5821072139457357
2025-04-20,0.6587188751433148
2025-04-21,0.43914591676220993
2025-04-22,0.6128932895806334
2025-04-23,0.5157575779597892
2025-04-24,0.4083598411273122
2025-04-25,0.4596699671854751
2025-04-26,0.7455925615525267
2025-04-27,0.6128932895806334
2025-04-28,0.5615831635224706
2025-04-29,0.4288838915505774
2025-04-30,0.3830583059878959
2025-05-01,0.5260196031714217
2025-05-02,0.5410591130992054
2025-05-03,0.5718451887341032
2025-05-04,0.6997669759898453
2025-05-05,0.5718451887341032
2025-05-06,0.5615831635224706
2025-05-07,0.5821072139457357
2025-05-08,0.4494079419738425
2025-05-09,0.5307970878875728
2025-05-10,0.7455925615525267
2025-05-11,0.8324662479617384
2025-05-12,0.5568056788063194
2025-05-13,0.5157575779597892
2025-05-14,0.5568056788063194
2025-05-15,0.43952859388590665
2025-05-16,0.5255233187766275
2025-05-17,0.8026174323133948
2025-05-18,0.6975127685580693
2025-05-19,0.5350782882089299
2025-05-20,0.48730344104741824
2025-05-21,0.449083563318209
2025-05-22,0.5732981659381391
2025-05-23,0.6401829519642553
2025-05-24,0.7166227074226739
2025-05-25,0.6879577991257669
2025-05-26,0.6975127685580693
2025-05-27,0.5828531353704415
2025-05-28,0.5159683493443252
2025-05-29,0.5446332576412322
2025-05-30,0.47774847161511597
2025-05-31,0.4586385327505113
2025-06-01,0.6784028296934647
2025-06-02,0.48730344104741824
2025-06-03,0.48730344104741824
2025-06-04,0.43952859388590665
2025-06-05,0.43952859388590665
2025-06-06,0.5159683493443252
2025-06-07,0.7452876157195809
2025-06-08,0.6975127685580693
2025-06-09,0.4299736244536044
2025-06-10,0.49685841047972057
2025-06-11,0.39175374672439506
2025-06-12,0.43952859388590665
2025-06-13,0.47774847161511597
2025-06-14,0.5255233187766275
2025-06-15,0.5255233187766275
2025-06-16,0.449083563318209
2025-06-17,0.4586385327505113
2025-06-18,0.48730344104741824
2025-06-19,0.38219877729209273
2025-06-20,0.4013087161566974
2025-06-21,0.5159683493443252
2025-06-22,0.5541882270735345
2025-06-23,0.4299736244536044
2025-06-24,0.37264380785979045
2025-06-25,0.43952859388590665
2025-06-26,0.4586385327505113
2025-06-27,0.49685841047972057
2025-06-28,0.6401829519642553
2025-06-29,0.6115180436673484
2025-06-30,0.46819350218281364
2025-07-01,0.4586385327505113
2025-07-02,0.5828531353704415
2025-07-03,0.43952859388590665
2025-07-04,0.6210730130996507
2025-07-05,0.7357326462872785
2025-07-06,0.6115180436673484
2025-07-07,0.6019630742350461
2025-07-08,0.6879577991257669
2025-07-09,0.43952859388590665
2025-07-10,0.4108636855889997
2025-07-11,0.5255233187766275
2025-07-12,0.5924081048027438
2025-07-13,0.5924081048027438
2025-07-14,0.48730344104741824
2025-07-15,0.5446332576412322
2025-07-16,0.4299736244536044
2025-07-17,0.6210730130996507
2025-07-18,0.5924081048027438
2025-07-19,0.6688478602611623
2025-07-20,0.6019630742350461
2025-07-21,0.5255233187766275
2025-07-22,0.5732981659381391
2025-07-23,0.5732981659381391
2025-07-24,0.7835074934487901
2025-07-25,0.7166227074226739
2025-07-26,0.9077220960687203
2025-07-27,0.7643975545841855
2025-07-28,0.7357326462872785
2025-07-29,0.6784028296934647
2025-07-30,0.6019630742350461
2025-07-31,0.6401829519642553
2025-08-01,0.65929289082886
2025-08-02,0.9554969432302319
2025-08-03,0.8121724017456972
2025-08-04,0.5541882270735345
2025-08-05,0.6019630742350461
2025-08-06,0.5446332576412322
2025-08-07,0.6115180436673484
2025-08-08,0.5637431965058368
2025-08-09,0.7357326462872785
2025-08-10,0.9268320349333249
2025-08-11,0.6688478602611623
2025-08-12,0.6497379213965577
2025-08-13,0.6306279825319531
2025-08-14,0.6784028296934647
2025-08-15,0.5446332576412322
2025-08-16,0.7739525240164878
2025-08-17,0.6879577991257669
2025-08-18,0.6401829519642553
2025-08-19,0.6497379213965577
2025-08-20,0.6115180436673484
2025-08-21,0.7548425851518832
2025-08-22,0.6401829519642553
2025-08-23,0.6401829519642553
2025-08-24,0.7643975545841855
2025-08-25,0.5732981659381391
2025-08-26,0.6688478602611623
2025-08-27,0.5446332576412322
2025-08-28,0.6975127685580693
2025-08-29,0.7070677379903716
2025-08-30,0.6784028296934647
2025-08-31,0.65929289082886
2025-09-01,0.8312823406103017
2025-09-02,0.5350782882089299
2025-09-03,0.5637431965058368
2025-09-04,0.5350782882089299
2025-09-05,0.5350782882089299
2025-09-06,0.6115180436673484
2025-09-07,0.7261776768549763
2025-09-08,0.7166227074226739
2025-09-09,0.43952859388590665
2025-09-10,0.449083563318209
2025-09-11,0.47774847161511597
2025-09-12,0.39175374672439506
2025-09-13,0.48730344104741824
2025-09-14,0.5350782882089299
2025-09-15,0.48730344104741824
2025-09-16,0.39175374672439506
2025-09-17,0.4586385327505113
2025-09-18,0.5541882270735345
2025-09-19,0.4013087161566974
2025-09-20,0.48730344104741824
2025-09-21,0.43952859388590665
2025-09-22,0.449083563318209
2025-09-23,0.5350782882089299
2025-09-24,0.48730344104741824
2025-09-25,0.5350782882089299
2025-09-26,0.43952859388590665
2025-09-27,0.6115180436673484
2025-09-28,0.8790571877718133
2025-09-29,0.5732981659381391
2025-09-30,0.449083563318209
2025-10-01,0.4108636855889997
2025-10-02,0.47774847161511597
2025-10-03,0.4586385327505113
2025-10-04,0.4013087161566974
2025-10-05,0.5924081048027438
2025-10-06,0.46819350218281364
2025-10-07,0.4108636855889997
2025-10-08,0.4586385327505113
2025-10-09,0.46819350218281364
2025-10-10,0.43952859388590665
2025-10-11,0.5637431965058368
2025-10-12,0.5828531353704415
2025-10-13,0.4586385327505113
2025-10-14,0.43952859388590665
2025-10-15,0.46819350218281364
2025-10-16,0.449083563318209
2025-10-17,0.4586385327505113
2025-10-18,0.49685841047972057
2025-10-19,0.48730344104741824
2025-10-20,0.4586385327505113
2025-10-21,0.5350782882089299
2025-10-22,0.4108636855889997
2025-10-23,0.4108636855889997
2025-10-24,0.47774847161511597
2025-10-25,0.5350782882089299
2025-10-26,0.6975127685580693
2025-10-27,0.49685841047972057
2025-10-28,0.4013087161566974
2025-10-29,0.449083563318209
2025-10-30,0.5255233187766275
2025-10-31,0.6210730130996507
2025-11-01,0.6210730130996507
2025-11-02,0.6115180436673484
2025-11-03,0.4299736244536044
2025-11-04,0.43952859388590665
2025-11-05,0.37264380785979045
2025-11-06,0.449083563318209
2025-11-07,0.4108636855889997
2025-11-08,0.4586385327505113
2025-11-09,0.506413379912023
2025-11-10,0.43952859388590665
2025-11-11,0.48730344104741824
2025-11-12,0.5159683493443252
2025-11-13,0.47774847161511597
2025-11-14,0.4586385327505113
2025-11-15,0.8121724017456972
2025-11-16,0.5637431965058368
2025-11-17,0.46819350218281364
2025-11-18,0.48730344104741824
2025-11-19,0.49685841047972057
2025-11-20,0.4586385327505113
2025-11-21,0.5637431965058368
2025-11-22,0.6019630742350461
2025-11-23,0.5732981659381391
2025-11-24,0.5255233187766275
2025-11-25,0.39175374672439506
2025-11-26,0.506413379912023
2025-11-27,0.5255233187766275
2025-11-28,0.5732981659381391
2025-11-29,0.6019630742350461
2025-11-30,0.5828531353704415
2025-12-01,0.43952859388590665
2025-12-02,0.5255233187766275
2025-12-03,0.449083563318209
2025-12-04,0.5159683493443252
2025-12-05,0.5255233187766275
2025-12-06,0.4299736244536044
2025-12-07,0.6306279825319531
2025-12-08,0.48730344104741824
2025-12-09,0.5350782882089299
2025-12-10,0.49685841047972057
2025-12-11,0.5823321709686562
2025-12-12,0.6036806108043411
2025-12-13,0.4873834421936145
2025-12-14,0.4960920837108932
2025-12-15,0.47867480067633583
2025-12-16,0.4747436438752084
2025-12-17,0.4660350023579297
2025-12-18,0.4185606379704089
2025-12-19,0.44861771932337235
2025-12-20,0.7160466226139399
2025-12-21,0.6772808997436979
2025-12-22,0.44861771932337235
2025-12-23,0.405074511736979
2025-12-24,0.4399090778060937
2025-12-25,0.5522750896156927
2025-12-26,0.5562062464168203
2025-12-27,0.7548123454841822
2025-12-28,0.6210978938388984
2025-12-29,0.4960920837108932
2025-12-30,0.7848694268371457
2025-12-31,0.5261491650638567
2026-01-01,0.6036806108043411
2026-01-02,0.5997494540032136
2026-01-03,0.45732636084065104
2026-01-04,0.7073379810966614
2026-01-05,0.47867480067633583
2026-01-06,0.5736235294513775
2026-01-07,0.5562062464168203
2026-01-08,0.4960920837108932
2026-01-09,0.4873834421936145
2026-01-10,0.5818112065668709
2026-01-11,0.5896735201691259
2026-01-12,0.5503619521578509
2026-01-13,0.605398147373636
2026-01-14,0.5110503841465758
2026-01-15,0.605398147373636
2026-01-16,0.5346373249533408
2026-01-17,0.6132604609758909
2026-01-18,0.7154705378052061
2026-01-19,0.660434342589421
2026-01-20,0.605398147373636
2026-01-21,0.597535833771381
2026-01-22,0.621122774578146
2026-01-23,0.6132604609758909
2026-01-24,0.7469197922142262
2026-01-25,0.7469197922142262
2026-01-26,0.628985088180401
2026-01-27,0.5582242657601059
2026-01-28,0.5110503841465758
2026-01-29,0.5346373249533408
2026-01-30,0.5424996385555959
2026-01-31,0.621122774578146
2026-02-01,0.636847401782656
2026-02-02,0.5346373249533408
2026-02-03,0.4560141889307907
2026-02-04,0.5346373249533408
2026-02-05,0.5110503841465758
2026-02-06,0.4717388161353008
2026-02-07,0.5267750113510858
2026-02-08,0.660434342589421
2026-02-09,0.38525336651049563
2026-02-10,0.4245649345217707
2026-02-11,0.5031880705443208
2026-02-12,0.40097799371500564
2026-02-13,0.40097799371500564
2026-02-14,0.46387650253304574
2026-02-15,0.621122774578146
2026-02-16,0.4874634433398108
2026-02-17,0.4560141889307907
2026-02-18,0.49532575694206576
2026-02-19,0.5503619521578509
2026-02-20,0.5267750113510858
2026-02-21,0.605398147373636
2026-02-22,0.7705067330209913
2026-02-23,0.49532575694206576
2026-02-24,0.5189126977488309
2026-02-25,0.41670262091951565
2026-02-26,0.47960112973755575
2026-02-27,0.47960112973755575
2026-02-28,0.5031880705443208
2026-03-01,0.4717388161353008
2026-03-02,0.5110503841465758
2026-03-03,0.44815187532853573
2026-03-04,0.4717388161353008
2026-03-05,0.40097799371500564
2026-03-06,0.5503619521578509
2026-03-07,0.5189126977488309
2026-03-08,0.5346373249533408
2026-03-09,0.46387650253304574
2026-03-10,0.4088403073172606
2026-03-11,0.4402895617262807
2026-03-12,0.36952873930598557
2026-03-13,0.38525336651049563
2026-03-14,0.41670262091951565
2026-03-15,0.5424996385555959
2026-03-16,0.4560141889307907
2026-03-17,0.40097799371500564
2026-03-18,0.597535833771381
2026-03-19,0.5818112065668709
2026-03-20,0.5582242657601059
2026-03-21,0.6840212833961861
2026-03-22,0.7862313602255012
2026-03-23,0.5267750113510858
2026-03-24,0.6447097153849111
2026-03-25,0.5660865793623608
2026-03-26,0.47960112973755575
2026-03-27,0.5031880705443208
2026-03-28,0.5189126977488309
2026-03-29,0.6132604609758909
2026-03-30,0.5346373249533408
2026-03-31,0.4874634433398108
2026-04-01,0.4874634433398108
2026-04-02,0.47960112973755575
2026-04-03,0.5660865793623608
2026-04-04,0.605398147373636
2026-04-05,0.5189126977488309
2026-04-06,0.5739488929646159
2026-04-07,0.41670262091951565
2026-04-08,0.4560141889307907
2026-04-09,0.5424996385555959
2026-04-10,0.4560141889307907
2026-04-11,0.5189126977488309
2026-04-12,0.47960112973755575
2026-04-13,0.4560141889307907
2026-04-14,0.46387650253304574
2026-04-15,0.47960112973755575
2026-04-16,0.4874634433398108
2026-04-17,0.5189126977488309
2026-04-18,0.7311951650097162
2026-04-19,0.6840212833961861
2026-04-20,0.46387650253304574
2026-04-21,0.5503619521578509
2026-04-22,0.4874634433398108
2026-04-23,0.5424996385555959
2026-04-24,0.4874634433398108
2026-04-25,0.6132604609758909
2026-04-26,0.5896735201691259
2026-04-27,0.5424996385555959
2026-04-28,0.44815187532853573
2026-04-29,0.4402895617262807
2026-04-30,0.4560141889307907
2026-05-01,0.4560141889307907
2026-05-02,0.4402895617262807
2026-05-03,0.5818112065668709
2026-05-04,0.5110503841465758
2026-05-05,0.4245649345217707
2026-05-06,0.4245649345217707
2026-05-07,0.4245649345217707
2026-05-08,0.43242724812402566
2026-05-09,0.41670262091951565
2026-05-10,0.5189126977488309
2026-05-11,0.43242724812402566
2026-05-12,0.5110503841465758
2026-05-13,0.3616664257037306
2026-05-14,0.4245649345217707
2026-05-15,0.4245649345217707
2026-05-16,0.6132604609758909
2026-05-17,0.4560141889307907
2026-05-18,0.4402895617262807
2026-05-19,0.5110503841465758
2026-05-20,0.41670262091951565
2026-05-21,0.4088403073172606
2026-05-22,0.4402895617262807
2026-05-23,0.4874634433398108
2026-05-24,0.5346373249533408
2026-05-25,0.5503619521578509
2026-05-26,0.41670262091951565
2026-05-27,0.3144925440902005
2026-05-28,0.40097799371500564
2026-05-29,0.4560141889307907
2026-05-30,0.49532575694206576
2026-05-31,0.636847401782656
