Time,what time is it
2025-06-25,40.0
2025-06-26,44.0
2025-06-27,45.0
2025-06-28,38.0
2025-06-29,38.0
2025-06-30,41.0
2025-07-01,42.0
2025-07-02,44.0
2025-07-03,42.0
2025-07-04,43.0
2025-07-05,41.0
2025-07-06,42.0
2025-07-07,46.0
2025-07-08,43.0
2025-07-09,44.0
2025-07-10,43.0
2025-07-11,45.0
2025-07-12,40.0
2025-07-13,39.0
2025-07-14,44.0
2025-07-15,43.0
2025-07-16,43.0
2025-07-17,45.0
2025-07-18,44.0
2025-07-19,40.0
2025-07-20,41.0
2025-07-21,41.0
2025-07-22,41.0
2025-07-23,42.0
2025-07-24,39.0
2025-07-25,42.0
2025-07-26,36.0
2025-07-27,35.0
2025-07-28,41.0
2025-07-29,39.0
2025-07-30,63.0
2025-07-31,43.0
2025-08-01,42.0
2025-08-02,36.0
2025-08-03,33.0
2025-08-04,40.0
2025-08-05,39.0
2025-08-06,39.0
2025-08-07,39.0
2025-08-08,41.0
2025-08-09,34.0
2025-08-10,33.0
2025-08-11,38.0
2025-08-12,41.0
2025-08-13,37.0
2025-08-14,40.0
2025-08-15,41.0
2025-08-16,32.0
2025-08-17,33.0
2025-08-18,40.0
2025-08-19,39.0
2025-08-20,37.0
2025-08-21,40.0
2025-08-22,39.0
2025-08-23,34.0
2025-08-24,31.0
2025-08-25,41.0
2025-08-26,38.0
2025-08-27,39.0
2025-08-28,41.0
2025-08-29,40.0
2025-08-30,33.0
2025-08-31,33.0
2025-09-01,32.0
2025-09-02,41.0
2025-09-03,42.0
2025-09-04,42.0
2025-09-05,44.0
2025-09-06,38.0
2025-09-07,33.0
2025-09-08,43.0
2025-09-09,41.0
2025-09-10,42.0
2025-09-11,41.0
2025-09-12,40.0
2025-09-13,32.0
2025-09-14,38.0
2025-09-15,43.0
2025-09-16,43.0
2025-09-17,41.0
2025-09-18,43.0
2025-09-19,41.0
2025-09-20,35.0
2025-09-21,40.0
2025-09-22,46.0
2025-09-23,46.0
2025-09-24,45.0
2025-09-25,42.0
2025-09-26,43.0
2025-09-27,36.0
2025-09-28,41.0
2025-09-29,45.0
2025-09-30,45.0
2025-10-01,43.0
2025-10-02,44.0
2025-10-03,40.0
2025-10-04,34.0
2025-10-05,36.0
2025-10-06,45.0
2025-10-07,45.0
2025-10-08,43.0
2025-10-09,45.0
2025-10-10,43.0
2025-10-11,38.0
2025-10-12,39.0
2025-10-13,47.0
2025-10-14,45.0
2025-10-15,46.0
2025-10-16,43.0
2025-10-17,43.0
2025-10-18,35.0
2025-10-19,36.0
2025-10-20,44.0
2025-10-21,45.0
2025-10-22,43.0
2025-10-23,44.0
2025-10-24,44.0
2025-10-25,35.0
2025-10-26,36.0
2025-10-27,46.0
2025-10-28,50.0
2025-10-29,46.0
2025-10-30,45.0
2025-10-31,43.0
2025-11-01,38.0
2025-11-02,100.0
2025-11-03,68.0
2025-11-04,53.0
2025-11-05,50.0
2025-11-06,47.0
2025-11-07,48.0
2025-11-08,38.0
2025-11-09,41.0
2025-11-10,47.0
2025-11-11,44.0
2025-11-12,46.0
2025-11-13,47.0
2025-11-14,43.0
2025-11-15,35.0
2025-11-16,36.0
2025-11-17,46.0
2025-11-18,46.0
2025-11-19,44.0
2025-11-20,47.0
2025-11-21,44.0
2025-11-22,36.0
2025-11-23,36.0
2025-11-24,42.0
2025-11-25,42.0
2025-11-26,46.0
2025-11-27,45.0
2025-11-28,39.0
2025-11-29,40.0
2025-11-30,41.0
2025-12-01,49.0
2025-12-02,51.0
2025-12-03,51.0
2025-12-04,54.0
2025-12-05,47.0
2025-12-06,41.0
2025-12-07,42.0
2025-12-08,51.0
2025-12-09,50.0
2025-12-10,49.0
2025-12-11,45.5
2025-12-12,47.0
2025-12-13,37.5
2025-12-14,36.5
2025-12-15,43.5
2025-12-16,43.5
2025-12-17,46.0
2025-12-18,47.0
2025-12-19,42.5
2025-12-20,39.5
2025-12-21,37.5
2025-12-22,43.0
2025-12-23,40.5
2025-12-24,51.5
2025-12-25,49.5
2025-12-26,40.0
2025-12-27,40.0
2025-12-28,40.5
2025-12-29,43.0
2025-12-30,43.5
2025-12-31,63.0
2026-01-01,84.5
2026-01-02,37.5
2026-01-03,40.0
2026-01-04,36.5
2026-01-05,42.5
2026-01-06,45.0
2026-01-07,45.0
2026-01-08,43.5
2026-01-09,44.0
2026-01-10,37.0
2026-01-11,35.0
2026-01-12,44.0
2026-01-13,44.0
2026-01-14,44.0
2026-01-15,47.0
2026-01-16,46.0
2026-01-17,38.0
2026-01-18,39.0
2026-01-19,39.0
2026-01-20,47.0
2026-01-21,47.0
2026-01-22,47.0
2026-01-23,46.0
2026-01-24,40.0
2026-01-25,43.0
2026-01-26,45.0
2026-01-27,46.0
2026-01-28,46.0
2026-01-29,46.0
2026-01-30,48.0
2026-01-31,42.0
2026-02-01,45.0
2026-02-02,48.0
2026-02-03,48.0
2026-02-04,45.0
2026-02-05,45.0
2026-02-06,50.0
2026-02-07,44.0
2026-02-08,50.0
2026-02-09,48.0
2026-02-10,48.0
2026-02-11,47.0
2026-02-12,45.0
2026-02-13,43.0
2026-02-14,39.0
2026-02-15,38.0
2026-02-16,43.0
2026-02-17,46.0
2026-02-18,48.0
2026-02-19,46.0
2026-02-20,47.0
2026-02-21,42.0
2026-02-22,43.0
2026-02-23,48.0
2026-02-24,48.0
2026-02-25,47.0
2026-02-26,47.0
2026-02-27,49.0
2026-02-28,43.0
2026-03-01,42.0
2026-03-02,51.0
2026-03-03,52.0
2026-03-04,48.0
2026-03-05,48.0
2026-03-06,48.0
2026-03-07,43.0
2026-03-08,100.0
2026-03-09,71.0
2026-03-10,59.0
2026-03-11,54.0
2026-03-12,53.0
2026-03-13,51.0
2026-03-14,46.0
2026-03-15,46.0
2026-03-16,50.0
2026-03-17,49.0
2026-03-18,49.0
2026-03-19,48.0
2026-03-20,45.0
2026-03-21,41.0
2026-03-22,44.0
2026-03-23,49.0
2026-03-24,49.0
2026-03-25,58.0
2026-03-26,55.0
2026-03-27,62.0
2026-03-28,56.0
2026-03-29,62.0
2026-03-30,70.0
2026-03-31,52.0
2026-04-01,48.0
2026-04-02,46.0
2026-04-03,43.0
2026-04-04,39.0
2026-04-05,39.0
2026-04-06,47.0
2026-04-07,58.0
2026-04-08,47.0
2026-04-09,46.0
2026-04-10,46.0
2026-04-11,42.0
2026-04-12,47.0
2026-04-13,50.0
2026-04-14,45.0
2026-04-15,45.0
2026-04-16,47.0
2026-04-17,45.0
2026-04-18,38.0
2026-04-19,36.0
2026-04-20,47.0
2026-04-21,46.0
2026-04-22,44.0
2026-04-23,46.0
2026-04-24,44.0
2026-04-25,37.0
2026-04-26,36.0
2026-04-27,47.0
2026-04-28,45.0
2026-04-29,45.0
2026-04-30,43.0
2026-05-01,44.0
2026-05-02,41.0
2026-05-03,35.0
2026-05-04,45.0
2026-05-05,45.0
2026-05-06,44.0
2026-05-07,44.0
2026-05-08,41.0
2026-05-09,36.0
2026-05-10,36.0
2026-05-11,42.0
2026-05-12,45.0
2026-05-13,46.0
2026-05-14,47.0
2026-05-15,46.0
2026-05-16,38.0
2026-05-17,37.0
2026-05-18,44.0
2026-05-19,44.0
2026-05-20,43.0
2026-05-21,43.0
2026-05-22,45.0
2026-05-23,40.0
2026-05-24,40.0
2026-05-25,39.0
2026-05-26,48.0
2026-05-27,44.0
2026-05-28,48.0
2026-05-29,47.0
2026-05-30,48.0
2026-05-31,41.0
