Time,ukraine
2025-06-25,29.0
2025-06-26,29.0
2025-06-27,26.0
2025-06-28,28.0
2025-06-29,29.0
2025-06-30,28.0
2025-07-01,26.0
2025-07-02,28.0
2025-07-03,29.0
2025-07-04,35.0
2025-07-05,33.0
2025-07-06,29.0
2025-07-07,26.0
2025-07-08,35.0
2025-07-09,37.0
2025-07-10,33.0
2025-07-11,32.0
2025-07-12,30.0
2025-07-13,33.0
2025-07-14,41.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,44.0
2025-07-18,36.0
2025-07-19,68.0
2025-07-20,52.0
2025-07-21,46.0
2025-07-22,41.0
2025-07-23,42.0
2025-07-24,42.0
2025-07-25,40.0
2025-07-26,43.0
2025-07-27,45.0
2025-07-28,42.0
2025-07-29,69.0
2025-07-30,99.0
2025-07-31,78.0
2025-08-01,51.0
2025-08-02,27.0
2025-08-03,27.0
2025-08-04,26.0
2025-08-05,32.0
2025-08-06,38.0
2025-08-07,35.0
2025-08-08,45.0
2025-08-09,45.0
2025-08-10,49.0
2025-08-11,42.0
2025-08-12,34.0
2025-08-13,32.0
2025-08-14,35.0
2025-08-15,53.0
2025-08-16,72.0
2025-08-17,59.0
2025-08-18,99.0
2025-08-19,68.0
2025-08-20,47.0
2025-08-21,46.0
2025-08-22,42.0
2025-08-23,34.0
2025-08-24,39.0
2025-08-25,34.0
2025-08-26,31.0
2025-08-27,28.0
2025-08-28,36.0
2025-08-29,34.0
2025-08-30,28.0
2025-08-31,30.0
2025-09-01,29.0
2025-09-02,27.0
2025-09-03,26.0
2025-09-04,27.0
2025-09-05,43.0
2025-09-06,28.0
2025-09-07,35.0
2025-09-08,37.0
2025-09-09,44.0
2025-09-10,59.0
2025-09-11,44.0
2025-09-12,36.0
2025-09-13,29.0
2025-09-14,29.0
2025-09-15,28.0
2025-09-16,28.0
2025-09-17,30.0
2025-09-18,28.0
2025-09-19,27.0
2025-09-20,29.0
2025-09-21,28.0
2025-09-22,29.0
2025-09-23,32.0
2025-09-24,33.0
2025-09-25,33.0
2025-09-26,31.0
2025-09-27,30.0
2025-09-28,31.0
2025-09-29,30.0
2025-09-30,30.0
2025-10-01,30.0
2025-10-02,29.0
2025-10-03,29.0
2025-10-04,26.0
2025-10-05,24.0
2025-10-06,26.0
2025-10-07,32.0
2025-10-08,28.0
2025-10-09,30.0
2025-10-10,31.0
2025-10-11,25.0
2025-10-12,24.0
2025-10-13,32.0
2025-10-14,31.0
2025-10-15,28.0
2025-10-16,28.0
2025-10-17,30.0
2025-10-18,27.0
2025-10-19,27.0
2025-10-20,30.0
2025-10-21,31.0
2025-10-22,30.0
2025-10-23,31.0
2025-10-24,28.0
2025-10-25,23.0
2025-10-26,24.0
2025-10-27,26.0
2025-10-28,25.0
2025-10-29,30.0
2025-10-30,35.0
2025-10-31,32.0
2025-11-01,37.0
2025-11-02,37.0
2025-11-03,36.0
2025-11-04,31.0
2025-11-05,32.0
2025-11-06,33.0
2025-11-07,35.0
2025-11-08,31.0
2025-11-09,34.0
2025-11-10,33.0
2025-11-11,34.0
2025-11-12,36.0
2025-11-13,52.0
2025-11-14,36.0
2025-11-15,32.0
2025-11-16,39.0
2025-11-17,36.0
2025-11-18,36.0
2025-11-19,41.0
2025-11-20,45.0
2025-11-21,50.0
2025-11-22,49.0
2025-11-23,54.0
2025-11-24,54.0
2025-11-25,64.0
2025-11-26,55.0
2025-11-27,46.0
2025-11-28,46.0
2025-11-29,45.0
2025-11-30,45.0
2025-12-01,41.0
2025-12-02,43.0
2025-12-03,44.0
2025-12-04,40.0
2025-12-05,40.0
2025-12-06,41.0
2025-12-07,43.0
2025-12-08,41.0
2025-12-09,47.0
2025-12-10,40.0
2025-12-11,55.5
2025-12-12,53.0
2025-12-13,52.0
2025-12-14,51.0
2025-12-15,53.0
2025-12-16,52.0
2025-12-17,53.0
2025-12-18,53.5
2025-12-19,53.5
2025-12-20,52.0
2025-12-21,48.0
2025-12-22,47.5
2025-12-23,49.0
2025-12-24,46.5
2025-12-25,48.0
2025-12-26,49.5
2025-12-27,57.0
2025-12-28,55.5
2025-12-29,58.5
2025-12-30,59.0
2025-12-31,51.0
2026-01-01,45.0
2026-01-02,45.5
2026-01-03,58.5
2026-01-04,49.5
2026-01-05,43.5
2026-01-06,47.0
2026-01-07,52.0
2026-01-08,49.0
2026-01-09,53.0
2026-01-10,64.0
2026-01-11,57.0
2026-01-12,55.0
2026-01-13,56.0
2026-01-14,59.0
2026-01-15,59.0
2026-01-16,57.0
2026-01-17,57.0
2026-01-18,52.0
2026-01-19,65.0
2026-01-20,62.0
2026-01-21,61.0
2026-01-22,60.0
2026-01-23,58.0
2026-01-24,62.0
2026-01-25,58.0
2026-01-26,54.0
2026-01-27,55.0
2026-01-28,58.0
2026-01-29,64.0
2026-01-30,68.0
2026-01-31,64.0
2026-02-01,68.0
2026-02-02,61.0
2026-02-03,60.0
2026-02-04,71.0
2026-02-05,81.0
2026-02-06,71.0
2026-02-07,68.0
2026-02-08,68.0
2026-02-09,60.0
2026-02-10,65.0
2026-02-11,59.0
2026-02-12,60.0
2026-02-13,64.0
2026-02-14,61.0
2026-02-15,66.0
2026-02-16,67.0
2026-02-17,65.0
2026-02-18,65.0
2026-02-19,62.0
2026-02-20,58.0
2026-02-21,61.0
2026-02-22,65.0
2026-02-23,72.0
2026-02-24,75.0
2026-02-25,74.0
2026-02-26,73.0
2026-02-27,70.0
2026-02-28,65.0
2026-03-01,66.0
2026-03-02,100.0
2026-03-03,98.0
2026-03-04,84.0
2026-03-05,91.0
2026-03-06,84.0
2026-03-07,73.0
2026-03-08,68.0
2026-03-09,65.0
2026-03-10,67.0
2026-03-11,66.0
2026-03-12,69.0
2026-03-13,63.0
2026-03-14,62.0
2026-03-15,66.0
2026-03-16,65.0
2026-03-17,67.0
2026-03-18,65.0
2026-03-19,74.0
2026-03-20,68.0
2026-03-21,64.0
2026-03-22,65.0
2026-03-23,62.0
2026-03-24,61.0
2026-03-25,65.0
2026-03-26,84.0
2026-03-27,65.0
2026-03-28,64.0
2026-03-29,68.0
2026-03-30,63.0
2026-03-31,69.0
2026-04-01,67.0
2026-04-02,53.0
2026-04-03,56.0
2026-04-04,69.0
2026-04-05,57.0
2026-04-06,65.0
2026-04-07,87.0
2026-04-08,63.0
2026-04-09,63.0
2026-04-10,63.0
2026-04-11,50.0
2026-04-12,77.0
2026-04-13,58.0
2026-04-14,57.0
2026-04-15,60.0
2026-04-16,61.0
2026-04-17,87.0
2026-04-18,69.0
2026-04-19,59.0
2026-04-20,55.0
2026-04-21,60.0
2026-04-22,61.0
2026-04-23,60.0
2026-04-24,58.0
2026-04-25,55.0
2026-04-26,62.0
2026-04-27,62.0
2026-04-28,52.0
2026-04-29,60.0
2026-04-30,60.0
2026-05-01,57.0
2026-05-02,56.0
2026-05-03,60.0
2026-05-04,55.0
2026-05-05,65.0
2026-05-06,64.0
2026-05-07,57.0
2026-05-08,59.0
2026-05-09,58.0
2026-05-10,68.0
2026-05-11,71.0
2026-05-12,65.0
2026-05-13,64.0
2026-05-14,62.0
2026-05-15,58.0
2026-05-16,57.0
2026-05-17,62.0
2026-05-18,63.0
2026-05-19,64.0
2026-05-20,62.0
2026-05-21,58.0
2026-05-22,62.0
2026-05-23,88.0
2026-05-24,77.0
2026-05-25,71.0
2026-05-26,60.0
2026-05-27,63.0
2026-05-28,67.0
2026-05-29,64.0
2026-05-30,68.0
2026-05-31,97.0
