Time,donald_trump
2024-11-26,21.09914907620704
2024-11-27,21.09914907620704
2024-11-28,21.09914907620704
2024-11-29,21.09914907620704
2024-11-30,21.09914907620704
2024-12-01,21.09914907620704
2024-12-02,21.09914907620704
2024-12-03,21.09914907620704
2024-12-04,21.09914907620704
2024-12-05,21.09914907620704
2024-12-06,21.09914907620704
2024-12-07,21.09914907620704
2024-12-08,21.09914907620704
2024-12-09,21.09914907620704
2024-12-10,21.09914907620704
2024-12-11,42.19829815241408
2024-12-12,42.19829815241408
2024-12-13,21.09914907620704
2024-12-14,21.09914907620704
2024-12-15,21.09914907620704
2024-12-16,21.09914907620704
2024-12-17,21.09914907620704
2024-12-18,21.09914907620704
2024-12-19,21.09914907620704
2024-12-20,21.09914907620704
2024-12-21,21.09914907620704
2024-12-22,21.09914907620704
2024-12-23,21.09914907620704
2024-12-24,21.09914907620704
2024-12-25,21.09914907620704
2024-12-26,21.09914907620704
2024-12-27,21.09914907620704
2024-12-28,21.09914907620704
2024-12-29,21.09914907620704
2024-12-30,21.09914907620704
2024-12-31,21.09914907620704
2025-01-01,42.19829815241408
2025-01-02,21.09914907620704
2025-01-03,21.09914907620704
2025-01-04,21.09914907620704
2025-01-05,21.09914907620704
2025-01-06,21.09914907620704
2025-01-07,42.19829815241408
2025-01-08,42.19829815241408
2025-01-09,42.19829815241408
2025-01-10,63.297447228621124
2025-01-11,42.19829815241408
2025-01-12,21.09914907620704
2025-01-13,21.09914907620704
2025-01-14,21.09914907620704
2025-01-15,21.09914907620704
2025-01-16,42.19829815241408
2025-01-17,42.19829815241408
2025-01-18,42.19829815241408
2025-01-19,105.4957453810352
2025-01-20,379.7846833717267
2025-01-21,274.2889379906915
2025-01-22,168.79319260965633
2025-01-23,126.59489445724225
2025-01-24,105.4957453810352
2025-01-25,84.39659630482817
2025-01-26,63.297447228621124
2025-01-27,63.297447228621124
2025-01-28,84.39659630482817
2025-01-29,84.39659630482817
2025-01-30,63.297447228621124
2025-01-31,63.297447228621124
2025-02-01,63.297447228621124
2025-02-02,63.297447228621124
2025-02-03,63.297447228621124
2025-02-04,42.19829815241408
2025-02-05,63.297447228621124
2025-02-06,63.297447228621124
2025-02-07,42.19829815241408
2025-02-08,42.19829815241408
2025-02-09,63.297447228621124
2025-02-10,84.39659630482817
2025-02-11,42.19829815241408
2025-02-12,42.19829815241408
2025-02-13,42.19829815241408
2025-02-14,42.19829815241408
2025-02-15,42.19829815241408
2025-02-16,42.19829815241408
2025-02-17,42.19829815241408
2025-02-18,42.19829815241408
2025-02-19,42.19829815241408
2025-02-20,42.19829815241408
2025-02-21,42.19829815241408
2025-02-22,42.19829815241408
2025-02-23,42.19829815241408
2025-02-24,42.19829815241408
2025-02-25,42.19829815241408
2025-02-26,42.19829815241408
2025-02-27,42.19829815241408
2025-02-28,42.19829815241408
2025-03-01,42.19829815241408
2025-03-02,42.19829815241408
2025-03-03,42.19829815241408
2025-03-04,42.19829815241408
2025-03-05,84.39659630482817
2025-03-06,42.19829815241408
2025-03-07,42.19829815241408
2025-03-08,42.19829815241408
2025-03-09,42.19829815241408
2025-03-10,42.19829815241408
2025-03-11,42.19829815241408
2025-03-12,42.19829815241408
2025-03-13,42.19829815241408
2025-03-14,42.19829815241408
2025-03-15,42.19829815241408
2025-03-16,42.19829815241408
2025-03-17,21.09914907620704
2025-03-18,42.19829815241408
2025-03-19,21.09914907620704
2025-03-20,42.19829815241408
2025-03-21,42.19829815241408
2025-03-22,21.09914907620704
2025-03-23,42.19829815241408
2025-03-24,42.19829815241408
2025-03-25,21.09914907620704
2025-03-26,21.09914907620704
2025-03-27,21.09914907620704
2025-03-28,21.09914907620704
2025-03-29,21.09914907620704
2025-03-30,21.09914907620704
2025-03-31,21.09914907620704
2025-04-01,21.09914907620704
2025-04-02,21.09914907620704
2025-04-03,42.19829815241408
2025-04-04,42.19829815241408
2025-04-05,42.19829815241408
2025-04-06,42.19829815241408
2025-04-07,42.19829815241408
2025-04-08,42.19829815241408
2025-04-09,42.19829815241408
2025-04-10,42.19829815241408
2025-04-11,42.19829815241408
2025-04-12,42.19829815241408
2025-04-13,42.19829815241408
2025-04-14,42.19829815241408
2025-04-15,33.90934672961846
2025-04-16,33.15580569118249
2025-04-17,22.606231153078973
2025-04-18,21.09914907620704
2025-04-19,21.09914907620704
2025-04-20,34.662887768054425
2025-04-21,34.662887768054425
2025-04-22,22.606231153078973
2025-04-23,20.345608037771076
2025-04-24,33.90934672961846
2025-04-25,21.852690114643007
2025-04-26,33.90934672961846
2025-04-27,21.852690114643007
2025-04-28,21.09914907620704
2025-04-29,21.852690114643007
2025-04-30,22.606231153078973
2025-05-01,36.923510883362326
2025-05-02,22.606231153078973
2025-05-03,36.923510883362326
2025-05-04,36.16996984492636
2025-05-05,33.90934672961846
2025-05-06,21.852690114643007
2025-05-07,20.345608037771076
2025-05-08,36.923510883362326
2025-05-09,21.09914907620704
2025-05-10,22.606231153078973
2025-05-11,21.852690114643007
2025-05-12,21.09914907620704
2025-05-13,21.09914907620704
2025-05-14,21.09914907620704
2025-05-15,22.606231153078973
2025-05-16,24.113313229950904
2025-05-17,22.606231153078973
2025-05-18,22.606231153078973
2025-05-19,24.113313229950904
2025-05-20,21.09914907620704
2025-05-21,19.59206699933511
2025-05-22,21.09914907620704
2025-05-23,19.59206699933511
2025-05-24,19.59206699933511
2025-05-25,21.09914907620704
2025-05-26,25.620395306822836
2025-05-27,19.59206699933511
2025-05-28,25.620395306822836
2025-05-29,24.113313229950904
2025-05-30,21.09914907620704
2025-05-31,19.59206699933511
2025-06-01,22.606231153078973
2025-06-02,18.08498492246318
2025-06-03,19.59206699933511
2025-06-04,18.08498492246318
2025-06-05,46.71954438302988
2025-06-06,57.2691189211334
2025-06-07,30.14164153743863
2025-06-08,30.14164153743863
2025-06-09,31.648723614310562
2025-06-10,31.648723614310562
2025-06-11,36.16996984492636
2025-06-12,36.16996984492636
2025-06-13,39.18413399867022
2025-06-14,78.36826799734044
2025-06-15,63.297447228621124
2025-06-16,31.648723614310562
2025-06-17,34.662887768054425
2025-06-18,28.6345594605667
2025-06-19,28.6345594605667
2025-06-20,25.620395306822836
2025-06-21,25.620395306822836
2025-06-22,82.88951422795623
2025-06-23,39.18413399867022
2025-06-24,39.18413399867022
2025-06-25,28.6345594605667
2025-06-26,24.113313229950904
2025-06-27,27.127477383694767
2025-06-28,25.620395306822836
2025-06-29,22.606231153078973
2025-06-30,21.09914907620704
2025-07-01,24.113313229950904
2025-07-02,22.606231153078973
2025-07-03,24.113313229950904
2025-07-04,31.648723614310562
2025-07-05,30.14164153743863
2025-07-06,27.127477383694767
2025-07-07,22.606231153078973
2025-07-08,24.113313229950904
2025-07-09,21.09914907620704
2025-07-10,21.09914907620704
2025-07-11,22.606231153078973
2025-07-12,24.113313229950904
2025-07-13,30.14164153743863
2025-07-14,24.113313229950904
2025-07-15,24.113313229950904
2025-07-16,27.127477383694767
2025-07-17,46.71954438302988
2025-07-18,55.762036844261466
2025-07-19,39.18413399867022
2025-07-20,42.19829815241408
2025-07-21,39.18413399867022
2025-07-22,30.14164153743863
2025-07-23,31.648723614310562
2025-07-24,43.705380229286014
2025-07-25,40.69121607554215
2025-07-26,31.648723614310562
2025-07-27,28.6345594605667
2025-07-28,27.127477383694767
2025-07-29,27.127477383694767
2025-07-30,34.662887768054425
2025-07-31,33.15580569118249
2025-08-01,28.6345594605667
2025-08-02,25.620395306822836
2025-08-03,21.09914907620704
2025-08-04,21.09914907620704
2025-08-05,24.113313229950904
2025-08-06,25.620395306822836
2025-08-07,31.648723614310562
2025-08-08,27.127477383694767
2025-08-09,24.113313229950904
2025-08-10,24.113313229950904
2025-08-11,24.113313229950904
2025-08-12,22.606231153078973
2025-08-13,21.09914907620704
2025-08-14,21.09914907620704
2025-08-15,27.127477383694767
2025-08-16,22.606231153078973
2025-08-17,19.59206699933511
2025-08-18,19.59206699933511
2025-08-19,18.08498492246318
2025-08-20,19.59206699933511
2025-08-21,19.59206699933511
2025-08-22,19.59206699933511
2025-08-23,21.09914907620704
2025-08-24,21.09914907620704
2025-08-25,21.09914907620704
2025-08-26,22.606231153078973
2025-08-27,21.09914907620704
2025-08-28,19.59206699933511
2025-08-29,19.59206699933511
2025-08-30,150.70820768719315
2025-08-31,85.9036783817001
2025-09-01,67.81869345923693
2025-09-02,90.42492461231589
2025-09-03,31.648723614310562
2025-09-04,24.113313229950904
2025-09-05,21.09914907620704
2025-09-06,25.620395306822836
2025-09-07,24.113313229950904
2025-09-08,22.606231153078973
2025-09-09,28.6345594605667
2025-09-10,48.22662645990181
2025-09-11,46.71954438302988
2025-09-12,34.662887768054425
2025-09-13,25.620395306822836
2025-09-14,21.09914907620704
2025-09-15,19.59206699933511
2025-09-16,22.606231153078973
2025-09-17,22.606231153078973
2025-09-18,30.14164153743863
2025-09-19,24.113313229950904
2025-09-20,25.620395306822836
2025-09-21,34.662887768054425
2025-09-22,34.662887768054425
2025-09-23,31.648723614310562
2025-09-24,28.6345594605667
2025-09-25,25.620395306822836
2025-09-26,27.127477383694767
2025-09-27,27.127477383694767
2025-09-28,22.606231153078973
2025-09-29,22.606231153078973
2025-09-30,27.127477383694767
2025-10-01,30.14164153743863
2025-10-02,25.620395306822836
2025-10-03,24.113313229950904
2025-10-04,24.113313229950904
2025-10-05,22.606231153078973
2025-10-06,19.59206699933511
2025-10-07,21.09914907620704
2025-10-08,21.09914907620704
2025-10-09,22.606231153078973
2025-10-10,27.127477383694767
2025-10-11,25.620395306822836
2025-10-12,22.606231153078973
2025-10-13,27.127477383694767
2025-10-14,24.113313229950904
2025-10-15,22.606231153078973
2025-10-16,21.09914907620704
2025-10-17,21.09914907620704
2025-10-18,25.620395306822836
2025-10-19,30.14164153743863
2025-10-20,24.113313229950904
2025-10-21,25.620395306822836
2025-10-22,22.606231153078973
2025-10-23,22.606231153078973
2025-10-24,25.620395306822836
2025-10-25,22.606231153078973
2025-10-26,22.606231153078973
2025-10-27,28.6345594605667
2025-10-28,22.606231153078973
2025-10-29,22.606231153078973
2025-10-30,25.620395306822836
2025-10-31,24.113313229950904
2025-11-01,22.606231153078973
2025-11-02,21.09914907620704
2025-11-03,22.606231153078973
2025-11-04,22.606231153078973
2025-11-05,37.67705192179829
2025-11-06,27.127477383694767
2025-11-07,25.620395306822836
2025-11-08,24.113313229950904
2025-11-09,28.6345594605667
2025-11-10,36.16996984492636
2025-11-11,27.127477383694767
2025-11-12,28.6345594605667
2025-11-13,37.67705192179829
2025-11-14,45.212462306157946
2025-11-15,69.32577553610885
2025-11-16,58.77620099800533
2025-11-17,45.212462306157946
2025-11-18,34.662887768054425
2025-11-19,31.648723614310562
2025-11-20,31.648723614310562
2025-11-21,28.6345594605667
2025-11-22,28.6345594605667
2025-11-23,24.113313229950904
2025-11-24,21.09914907620704
2025-11-25,21.09914907620704
2025-11-26,22.606231153078973
2025-11-27,21.09914907620704
2025-11-28,22.606231153078973
2025-11-29,22.606231153078973
2025-11-30,21.09914907620704
2025-12-01,18.08498492246318
2025-12-02,24.113313229950904
2025-12-03,24.113313229950904
2025-12-04,19.59206699933511
2025-12-05,21.09914907620704
2025-12-06,24.113313229950904
2025-12-07,22.606231153078973
2025-12-08,19.59206699933511
2025-12-09,21.09914907620704
2025-12-10,22.606231153078973
2025-12-11,18.358999845530803
2025-12-12,21.61292705695884
2025-12-13,24.28457255686817
2025-12-14,21.030645345440135
2025-12-15,37.471540729497576
2025-12-16,41.47900897936157
2025-12-17,32.88179076811487
2025-12-18,48.56914511373634
2025-12-19,38.807363479452235
2025-12-20,28.87432251825087
2025-12-21,25.620395306822836
2025-12-22,24.28457255686817
2025-12-23,25.620395306822836
2025-12-24,28.29204080673217
2025-12-25,26.956218056777505
2025-12-26,25.620395306822836
2025-12-27,22.948749806913504
2025-12-28,21.030645345440135
2025-12-29,21.030645345440135
2025-12-30,19.69482259548547
2025-12-31,21.030645345440135
2026-01-01,22.948749806913504
2026-01-02,19.69482259548547
2026-01-03,51.24079061364567
2026-01-04,34.21761351806954
2026-01-05,25.620395306822836
2026-01-06,26.956218056777505
2026-01-07,26.956218056777505
2026-01-08,28.87432251825087
2026-01-09,30.210145268205537
2026-01-10,24.455831883785436
2026-01-11,25.62039530682284
2026-01-12,45.41797349845867
2026-01-13,33.77233926808465
2026-01-14,32.60777584504725
2026-01-15,32.60777584504725
2026-01-16,31.44321242200985
2026-01-17,29.114085575935043
2026-01-18,25.62039530682284
2026-01-19,29.114085575935043
2026-01-20,38.43059296023426
2026-01-21,37.26602953719686
2026-01-22,31.44321242200985
2026-01-23,25.62039530682284
2026-01-24,27.949522152897643
2026-01-25,31.44321242200985
2026-01-26,29.114085575935043
2026-01-27,24.455831883785436
2026-01-28,23.291268460748036
2026-01-29,26.784958729860243
2026-01-30,33.77233926808465
2026-01-31,40.759719806309064
2026-02-01,37.26602953719686
2026-02-02,39.59515638327166
2026-02-03,37.26602953719686
2026-02-04,33.77233926808465
2026-02-05,36.10146611415946
2026-02-06,66.38011511313191
2026-02-07,59.39273457490749
2026-02-08,39.59515638327166
2026-02-09,48.91166376757087
2026-02-10,32.60777584504725
2026-02-11,26.784958729860243
2026-02-12,25.62039530682284
2026-02-13,23.291268460748036
2026-02-14,23.291268460748036
2026-02-15,23.291268460748036
2026-02-16,23.291268460748036
2026-02-17,25.62039530682284
2026-02-18,23.291268460748036
2026-02-19,25.62039530682284
2026-02-20,29.114085575935043
2026-02-21,26.784958729860243
2026-02-22,24.455831883785436
2026-02-23,25.62039530682284
2026-02-24,26.784958729860243
2026-02-25,50.07622719060828
2026-02-26,25.62039530682284
2026-02-27,25.62039530682284
2026-02-28,33.77233926808465
2026-03-01,30.278648998972447
2026-03-02,32.60777584504725
2026-03-03,31.44321242200985
2026-03-04,26.784958729860243
2026-03-05,27.949522152897643
2026-03-06,27.949522152897643
2026-03-07,26.784958729860243
2026-03-08,26.784958729860243
2026-03-09,26.784958729860243
2026-03-10,23.291268460748036
2026-03-11,27.949522152897643
2026-03-12,26.784958729860243
2026-03-13,23.291268460748036
2026-03-14,24.455831883785436
2026-03-15,27.949522152897643
2026-03-16,20.962141614673232
2026-03-17,22.126705037710636
2026-03-18,22.126705037710636
2026-03-19,22.126705037710636
2026-03-20,23.291268460748036
2026-03-21,26.784958729860243
2026-03-22,29.114085575935043
2026-03-23,24.455831883785436
2026-03-24,22.126705037710636
2026-03-25,23.291268460748036
2026-03-26,20.962141614673232
2026-03-27,23.291268460748036
2026-03-28,26.784958729860243
2026-03-29,25.62039530682284
2026-03-30,23.291268460748036
2026-03-31,22.126705037710636
2026-04-01,30.278648998972447
2026-04-02,37.26602953719686
2026-04-03,23.291268460748036
2026-04-04,39.59515638327166
2026-04-05,116.45634230374017
2026-04-06,55.899044305795286
2026-04-07,59.39273457490749
2026-04-08,39.59515638327166
2026-04-09,24.455831883785436
2026-04-10,30.278648998972447
2026-04-11,25.62039530682284
2026-04-12,25.62039530682284
2026-04-13,52.40535403668308
2026-04-14,39.59515638327166
2026-04-15,27.949522152897643
2026-04-16,23.291268460748036
2026-04-17,25.62039530682284
2026-04-18,23.291268460748036
2026-04-19,24.455831883785436
2026-04-20,20.962141614673232
2026-04-21,20.962141614673232
2026-04-22,20.962141614673232
2026-04-23,20.962141614673232
2026-04-24,20.962141614673232
2026-04-25,19.79757819163583
2026-04-26,68.70924195920671
2026-04-27,26.784958729860243
2026-04-28,27.949522152897643
2026-04-29,29.114085575935043
2026-04-30,25.62039530682284
2026-05-01,25.62039530682284
2026-05-02,25.62039530682284
2026-05-03,24.455831883785436
2026-05-04,19.79757819163583
2026-05-05,19.79757819163583
2026-05-06,19.79757819163583
2026-05-07,19.79757819163583
2026-05-08,20.962141614673232
2026-05-09,19.79757819163583
2026-05-10,20.962141614673232
2026-05-11,19.79757819163583
2026-05-12,22.126705037710636
2026-05-13,22.126705037710636
2026-05-14,24.455831883785436
2026-05-15,19.79757819163583
2026-05-16,19.79757819163583
2026-05-17,22.126705037710636
2026-05-18,22.126705037710636
2026-05-19,22.126705037710636
2026-05-20,20.962141614673232
2026-05-21,25.62039530682284
2026-05-22,36.10146611415946
2026-05-23,41.924283229346464
2026-05-24,31.44321242200985
2026-05-25,25.62039530682284
2026-05-26,26.784958729860243
2026-05-27,26.784958729860243
2026-05-28,24.455831883785436
2026-05-29,27.949522152897643
2026-05-30,29.114085575935043
2026-05-31,26.784958729860243
