Time,blooket join
2025-06-25,3.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,2.0
2025-07-11,1.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,2.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,2.0
2025-08-05,3.0
2025-08-06,4.0
2025-08-07,4.0
2025-08-08,8.0
2025-08-09,1.0
2025-08-10,0.0
2025-08-11,6.0
2025-08-12,8.0
2025-08-13,13.0
2025-08-14,18.0
2025-08-15,28.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,15.0
2025-08-19,24.0
2025-08-20,27.0
2025-08-21,35.0
2025-08-22,46.0
2025-08-23,2.0
2025-08-24,1.0
2025-08-25,28.0
2025-08-26,31.0
2025-08-27,41.0
2025-08-28,52.0
2025-08-29,61.0
2025-08-30,2.0
2025-08-31,1.0
2025-09-01,1.0
2025-09-02,32.0
2025-09-03,48.0
2025-09-04,59.0
2025-09-05,78.0
2025-09-06,3.0
2025-09-07,2.0
2025-09-08,37.0
2025-09-09,50.0
2025-09-10,57.0
2025-09-11,66.0
2025-09-12,90.0
2025-09-13,4.0
2025-09-14,3.0
2025-09-15,47.0
2025-09-16,52.0
2025-09-17,62.0
2025-09-18,67.0
2025-09-19,82.0
2025-09-20,4.0
2025-09-21,3.0
2025-09-22,42.0
2025-09-23,49.0
2025-09-24,61.0
2025-09-25,70.0
2025-09-26,89.0
2025-09-27,4.0
2025-09-28,3.0
2025-09-29,46.0
2025-09-30,62.0
2025-10-01,70.0
2025-10-02,71.0
2025-10-03,93.0
2025-10-04,5.0
2025-10-05,3.0
2025-10-06,47.0
2025-10-07,61.0
2025-10-08,69.0
2025-10-09,82.0
2025-10-10,81.0
2025-10-11,5.0
2025-10-12,3.0
2025-10-13,30.0
2025-10-14,51.0
2025-10-15,63.0
2025-10-16,65.0
2025-10-17,78.0
2025-10-18,4.0
2025-10-19,3.0
2025-10-20,49.0
2025-10-21,59.0
2025-10-22,67.0
2025-10-23,72.0
2025-10-24,91.0
2025-10-25,4.0
2025-10-26,3.0
2025-10-27,50.0
2025-10-28,65.0
2025-10-29,68.0
2025-10-30,74.0
2025-10-31,100.0
2025-11-01,3.0
2025-11-02,3.0
2025-11-03,35.0
2025-11-04,38.0
2025-11-05,50.0
2025-11-06,59.0
2025-11-07,77.0
2025-11-08,6.0
2025-11-09,3.0
2025-11-10,41.0
2025-11-11,36.0
2025-11-12,48.0
2025-11-13,63.0
2025-11-14,83.0
2025-11-15,5.0
2025-11-16,3.0
2025-11-17,42.0
2025-11-18,52.0
2025-11-19,56.0
2025-11-20,64.0
2025-11-21,88.0
2025-11-22,6.0
2025-11-23,4.0
2025-11-24,30.0
2025-11-25,39.0
2025-11-26,11.0
2025-11-27,2.0
2025-11-28,2.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,34.0
2025-12-02,38.0
2025-12-03,45.0
2025-12-04,60.0
2025-12-05,67.0
2025-12-06,4.0
2025-12-07,3.0
2025-12-08,40.0
2025-12-09,44.0
2025-12-10,47.0
2025-12-11,66.5
2025-12-12,83.0
2025-12-13,5.0
2025-12-14,3.5
2025-12-15,67.5
2025-12-16,77.5
2025-12-17,75.5
2025-12-18,86.5
2025-12-19,74.0
2025-12-20,5.0
2025-12-21,3.5
2025-12-22,13.0
2025-12-23,14.0
2025-12-24,2.5
2025-12-25,1.5
2025-12-26,1.5
2025-12-27,1.5
2025-12-28,1.0
2025-12-29,1.5
2025-12-30,1.0
2025-12-31,1.0
2026-01-01,1.0
2026-01-02,1.0
2026-01-03,1.0
2026-01-04,1.0
2026-01-05,19.0
2026-01-06,32.0
2026-01-07,36.0
2026-01-08,40.5
2026-01-09,61.5
2026-01-10,3.0
2026-01-11,2.0
2026-01-12,43.0
2026-01-13,48.0
2026-01-14,49.0
2026-01-15,57.0
2026-01-16,73.0
2026-01-17,4.0
2026-01-18,3.0
2026-01-19,4.0
2026-01-20,43.0
2026-01-21,52.0
2026-01-22,56.0
2026-01-23,65.0
2026-01-24,6.0
2026-01-25,4.0
2026-01-26,22.0
2026-01-27,35.0
2026-01-28,45.0
2026-01-29,48.0
2026-01-30,63.0
2026-01-31,4.0
2026-02-01,3.0
2026-02-02,38.0
2026-02-03,42.0
2026-02-04,47.0
2026-02-05,56.0
2026-02-06,61.0
2026-02-07,4.0
2026-02-08,3.0
2026-02-09,36.0
2026-02-10,46.0
2026-02-11,53.0
2026-02-12,55.0
2026-02-13,56.0
2026-02-14,4.0
2026-02-15,2.0
2026-02-16,10.0
2026-02-17,39.0
2026-02-18,40.0
2026-02-19,49.0
2026-02-20,58.0
2026-02-21,4.0
2026-02-22,3.0
2026-02-23,37.0
2026-02-24,46.0
2026-02-25,47.0
2026-02-26,54.0
2026-02-27,61.0
2026-02-28,4.0
2026-03-01,3.0
2026-03-02,43.0
2026-03-03,41.0
2026-03-04,45.0
2026-03-05,53.0
2026-03-06,62.0
2026-03-07,4.0
2026-03-08,3.0
2026-03-09,40.0
2026-03-10,42.0
2026-03-11,52.0
2026-03-12,51.0
2026-03-13,56.0
2026-03-14,4.0
2026-03-15,3.0
2026-03-16,29.0
2026-03-17,43.0
2026-03-18,42.0
2026-03-19,47.0
2026-03-20,46.0
2026-03-21,3.0
2026-03-22,2.0
2026-03-23,42.0
2026-03-24,45.0
2026-03-25,50.0
2026-03-26,56.0
2026-03-27,63.0
2026-03-28,4.0
2026-03-29,3.0
2026-03-30,40.0
2026-03-31,43.0
2026-04-01,49.0
2026-04-02,50.0
2026-04-03,22.0
2026-04-04,3.0
2026-04-05,2.0
2026-04-06,26.0
2026-04-07,40.0
2026-04-08,41.0
2026-04-09,47.0
2026-04-10,60.0
2026-04-11,4.0
2026-04-12,2.0
2026-04-13,53.0
2026-04-14,51.0
2026-04-15,53.0
2026-04-16,65.0
2026-04-17,75.0
2026-04-18,4.0
2026-04-19,3.0
2026-04-20,49.0
2026-04-21,55.0
2026-04-22,58.0
2026-04-23,65.0
2026-04-24,72.0
2026-04-25,3.0
2026-04-26,3.0
2026-04-27,56.0
2026-04-28,59.0
2026-04-29,60.0
2026-04-30,61.0
2026-05-01,71.0
2026-05-02,4.0
2026-05-03,3.0
2026-05-04,54.0
2026-05-05,56.0
2026-05-06,62.0
2026-05-07,69.0
2026-05-08,73.0
2026-05-09,4.0
2026-05-10,3.0
2026-05-11,60.0
2026-05-12,59.0
2026-05-13,59.0
2026-05-14,65.0
2026-05-15,67.0
2026-05-16,4.0
2026-05-17,3.0
2026-05-18,57.0
2026-05-19,57.0
2026-05-20,54.0
2026-05-21,51.0
2026-05-22,52.0
2026-05-23,4.0
2026-05-24,3.0
2026-05-25,2.0
2026-05-26,34.0
2026-05-27,35.0
2026-05-28,34.0
2026-05-29,33.0
2026-05-30,2.0
2026-05-31,2.0
