Time,ace_hardware
2024-09-23,34.277273242177145
2024-09-24,31.42083380532905
2024-09-25,32.134943664541076
2024-09-26,32.134943664541076
2024-09-27,39.27604225666131
2024-09-28,49.98769014484167
2024-09-29,47.845360567205596
2024-09-30,34.277273242177145
2024-10-01,32.8490535237531
2024-10-02,32.8490535237531
2024-10-03,37.84782253823727
2024-10-04,36.419602819813214
2024-10-05,50.701800004053695
2024-10-06,52.13001972247774
2024-10-07,40.70426197508536
2024-10-08,42.132481693509405
2024-10-09,37.13371267902524
2024-10-10,34.99138310138917
2024-10-11,40.70426197508536
2024-10-12,50.701800004053695
2024-10-13,44.27481127114548
2024-10-14,37.84782253823727
2024-10-15,36.419602819813214
2024-10-16,37.84782253823727
2024-10-17,31.42083380532905
2024-10-18,35.70549296060119
2024-10-19,44.988921130357504
2024-10-20,43.56070141193346
2024-10-21,32.134943664541076
2024-10-22,29.992614086905
2024-10-23,29.278504227692977
2024-10-24,30.706723946117027
2024-10-25,32.8490535237531
2024-10-26,42.846591552721435
2024-10-27,42.132481693509405
2024-10-28,32.8490535237531
2024-10-29,30.706723946117027
2024-10-30,35.70549296060119
2024-10-31,30.706723946117027
2024-11-01,34.99138310138917
2024-11-02,50.701800004053695
2024-11-03,49.98769014484167
2024-11-04,32.134943664541076
2024-11-05,26.422064790844882
2024-11-06,19.995076057936668
2024-11-07,29.278504227692977
2024-11-08,34.277273242177145
2024-11-09,43.56070141193346
2024-11-10,41.41837183429738
2024-11-11,36.419602819813214
2024-11-12,29.992614086905
2024-11-13,29.992614086905
2024-11-14,30.706723946117027
2024-11-15,32.134943664541076
2024-11-16,42.132481693509405
2024-11-17,46.41714084878155
2024-11-18,32.8490535237531
2024-11-19,32.8490535237531
2024-11-20,32.134943664541076
2024-11-21,37.84782253823727
2024-11-22,37.13371267902524
2024-11-23,45.70303098956953
2024-11-24,48.55947042641762
2024-11-25,37.13371267902524
2024-11-26,40.70426197508536
2024-11-27,46.41714084878155
2024-11-28,49.98769014484167
2024-11-29,58.557008455385954
2024-11-30,54.98645915932584
2024-12-01,52.844129581689764
2024-12-02,37.84782253823727
2024-12-03,37.13371267902524
2024-12-04,34.99138310138917
2024-12-05,32.8490535237531
2024-12-06,35.70549296060119
2024-12-07,43.56070141193346
2024-12-08,47.845360567205596
2024-12-09,32.134943664541076
2024-12-10,32.8490535237531
2024-12-11,32.134943664541076
2024-12-12,36.419602819813214
2024-12-13,34.277273242177145
2024-12-14,44.27481127114548
2024-12-15,43.56070141193346
2024-12-16,33.56316338296512
2024-12-17,33.56316338296512
2024-12-18,34.99138310138917
2024-12-19,35.70549296060119
2024-12-20,39.27604225666131
2024-12-21,47.845360567205596
2024-12-22,48.55947042641762
2024-12-23,49.98769014484167
2024-12-24,54.27234930011382
2024-12-25,24.27973521320881
2024-12-26,37.13371267902524
2024-12-27,35.70549296060119
2024-12-28,40.70426197508536
2024-12-29,37.84782253823727
2024-12-30,34.99138310138917
2024-12-31,40.70426197508536
2025-01-01,46.41714084878155
2025-01-02,32.8490535237531
2025-01-03,33.56316338296512
2025-01-04,45.70303098956953
2025-01-05,44.988921130357504
2025-01-06,33.56316338296512
2025-01-07,34.99138310138917
2025-01-08,33.56316338296512
2025-01-09,37.84782253823727
2025-01-10,36.419602819813214
2025-01-11,40.70426197508536
2025-01-12,39.27604225666131
2025-01-13,27.13617465005691
2025-01-14,27.85028450926893
2025-01-15,27.85028450926893
2025-01-16,27.13617465005691
2025-01-17,31.42083380532905
2025-01-18,40.70426197508536
2025-01-19,39.990152115873336
2025-01-20,42.132481693509405
2025-01-21,28.564394368480954
2025-01-22,26.422064790844882
2025-01-23,27.13617465005691
2025-01-24,27.85028450926893
2025-01-25,36.419602819813214
2025-01-26,34.99138310138917
2025-01-27,24.27973521320881
2025-01-28,25.70795493163286
2025-01-29,24.993845072420836
2025-01-30,24.27973521320881
2025-01-31,26.422064790844882
2025-02-01,36.419602819813214
2025-02-02,38.56193239744929
2025-02-03,27.13617465005691
2025-02-04,25.70795493163286
2025-02-05,24.993845072420836
2025-02-06,25.70795493163286
2025-02-07,28.564394368480954
2025-02-08,38.56193239744929
2025-02-09,34.99138310138917
2025-02-10,25.70795493163286
2025-02-11,27.85028450926893
2025-02-12,26.422064790844882
2025-02-13,25.70795493163286
2025-02-14,29.992614086905
2025-02-15,37.13371267902524
2025-02-16,41.41837183429738
2025-02-17,34.99138310138917
2025-02-18,30.706723946117027
2025-02-19,27.85028450926893
2025-02-20,26.422064790844882
2025-02-21,28.564394368480954
2025-02-22,38.56193239744929
2025-02-23,39.27604225666131
2025-02-24,27.85028450926893
2025-02-25,25.70795493163286
2025-02-26,27.85028450926893
2025-02-27,27.85028450926893
2025-02-28,28.564394368480954
2025-03-01,40.70426197508536
2025-03-02,40.70426197508536
2025-03-03,27.85028450926893
2025-03-04,27.85028450926893
2025-03-05,24.993845072420836
2025-03-06,26.422064790844882
2025-03-07,29.278504227692977
2025-03-08,42.132481693509405
2025-03-09,44.988921130357504
2025-03-10,32.134943664541076
2025-03-11,32.134943664541076
2025-03-12,30.706723946117027
2025-03-13,31.42083380532905
2025-03-14,32.134943664541076
2025-03-15,42.846591552721435
2025-03-16,45.70303098956953
2025-03-17,30.706723946117027
2025-03-18,29.992614086905
2025-03-19,30.706723946117027
2025-03-20,33.56316338296512
2025-03-21,31.42083380532905
2025-03-22,47.13125070799357
2025-03-23,44.27481127114548
2025-03-24,30.706723946117027
2025-03-25,32.134943664541076
2025-03-26,32.134943664541076
2025-03-27,31.42083380532905
2025-03-28,35.70549296060119
2025-03-29,47.845360567205596
2025-03-30,44.27481127114548
2025-03-31,34.277273242177145
2025-04-01,30.706723946117027
2025-04-02,30.706723946117027
2025-04-03,34.277273242177145
2025-04-04,38.56193239744929
2025-04-05,45.70303098956953
2025-04-06,47.845360567205596
2025-04-07,31.42083380532905
2025-04-08,33.56316338296512
2025-04-09,34.277273242177145
2025-04-10,33.56316338296512
2025-04-11,37.13371267902524
2025-04-12,53.55823944090179
2025-04-13,51.41590986326572
2025-04-14,37.13371267902524
2025-04-15,35.201718297167304
2025-04-16,36.34768246726891
2025-04-17,35.9906275376629
2025-04-18,44.16197549094125
2025-04-19,48.895430933914795
2025-04-20,56.27786964669755
2025-04-21,37.1365917077645
2025-04-22,39.0714651183617
2025-04-23,36.34768246726891
2025-04-24,35.201718297167304
2025-04-25,37.1365917077645
2025-04-26,50.0413951040164
2025-04-27,53.55408699560477
2025-04-28,39.0714651183617
2025-04-29,37.1365917077645
2025-04-30,37.1365917077645
2025-05-01,36.34768246726891
2025-05-02,44.950884731436844
2025-05-03,53.197032065998755
2025-05-04,54.70005116570637
2025-05-05,35.55877322677332
2025-05-06,36.34768246726891
2025-05-07,37.1365917077645
2025-05-08,37.925500948260094
2025-05-09,41.43819283984847
2025-05-10,62.946198500268295
2025-05-11,57.066778887193145
2025-05-12,42.22710208034405
2025-05-13,36.34768246726891
2025-05-14,39.0714651183617
2025-05-15,39.730596601841235
2025-05-16,39.730596601841235
2025-05-17,58.732186280982695
2025-05-18,57.86847765920354
2025-05-19,38.00317935828292
2025-05-20,38.00317935828292
2025-05-21,37.13947073650377
2025-05-22,40.594305223620395
2025-05-23,44.91284833251618
2025-05-24,64.7781466334368
2025-05-25,70.8241069858909
2025-05-26,86.37086217791573
2025-05-27,43.18543108895786
2025-05-28,42.32172246717871
2025-05-29,38.86688798006208
2025-05-30,44.91284833251618
2025-05-31,59.595894902761856
2025-06-01,60.45960352454101
2025-06-02,39.730596601841235
2025-06-03,41.45801384539955
2025-06-04,39.730596601841235
2025-06-05,39.730596601841235
2025-06-06,42.32172246717871
2025-06-07,54.41364317208691
2025-06-08,61.32331214632017
2025-06-09,42.32172246717871
2025-06-10,41.45801384539955
2025-06-11,42.32172246717871
2025-06-12,41.45801384539955
2025-06-13,42.32172246717871
2025-06-14,56.14106041564523
2025-06-15,60.45960352454101
2025-06-16,43.18543108895786
2025-06-17,38.00317935828292
2025-06-18,40.594305223620395
2025-06-19,40.594305223620395
2025-06-20,45.77655695429534
2025-06-21,57.86847765920354
2025-06-22,53.54993455030775
2025-06-23,42.32172246717871
2025-06-24,40.594305223620395
2025-06-25,38.86688798006208
2025-06-26,39.730596601841235
2025-06-27,41.45801384539955
2025-06-28,57.00476903742438
2025-06-29,55.27735179386607
2025-06-30,41.45801384539955
2025-07-01,44.91284833251618
2025-07-02,44.04913971073702
2025-07-03,53.54993455030775
2025-07-04,76.870067338345
2025-07-05,58.732186280982695
2025-07-06,54.41364317208691
2025-07-07,41.45801384539955
2025-07-08,44.04913971073702
2025-07-09,40.594305223620395
2025-07-10,38.86688798006208
2025-07-11,41.45801384539955
2025-07-12,52.68622592852859
2025-07-13,56.14106041564523
2025-07-14,41.45801384539955
2025-07-15,38.86688798006208
2025-07-16,36.27576211472461
2025-07-17,39.730596601841235
2025-07-18,42.32172246717871
2025-07-19,52.68622592852859
2025-07-20,50.95880868497028
2025-07-21,39.730596601841235
2025-07-22,37.13947073650377
2025-07-23,36.27576211472461
2025-07-24,37.13947073650377
2025-07-25,38.00317935828292
2025-07-26,50.95880868497028
2025-07-27,51.82251730674944
2025-07-28,37.13947073650377
2025-07-29,36.27576211472461
2025-07-30,38.00317935828292
2025-07-31,37.13947073650377
2025-08-01,38.86688798006208
2025-08-02,47.50397419785365
2025-08-03,50.95880868497028
2025-08-04,37.13947073650377
2025-08-05,37.13947073650377
2025-08-06,34.54834487116629
2025-08-07,36.27576211472461
2025-08-08,38.86688798006208
2025-08-09,50.095100063191126
2025-08-10,48.36768281963281
2025-08-11,38.86688798006208
2025-08-12,34.54834487116629
2025-08-13,42.32172246717871
2025-08-14,34.54834487116629
2025-08-15,38.00317935828292
2025-08-16,49.231391441411965
2025-08-17,49.231391441411965
2025-08-18,35.41205349294545
2025-08-19,32.82092762760798
2025-08-20,32.82092762760798
2025-08-21,32.82092762760798
2025-08-22,35.41205349294545
2025-08-23,44.91284833251618
2025-08-24,47.50397419785365
2025-08-25,37.13947073650377
2025-08-26,33.68463624938713
2025-08-27,33.68463624938713
2025-08-28,34.54834487116629
2025-08-29,39.730596601841235
2025-08-30,50.095100063191126
2025-08-31,54.41364317208691
2025-09-01,58.732186280982695
2025-09-02,32.82092762760798
2025-09-03,33.68463624938713
2025-09-04,31.95721900582882
2025-09-05,34.54834487116629
2025-09-06,42.32172246717871
2025-09-07,41.45801384539955
2025-09-08,31.09351038404966
2025-09-09,32.82092762760798
2025-09-10,28.50238451871219
2025-09-11,29.366093140491348
2025-09-12,30.229801762270505
2025-09-13,42.32172246717871
2025-09-14,38.86688798006208
2025-09-15,30.229801762270505
2025-09-16,29.366093140491348
2025-09-17,30.229801762270505
2025-09-18,29.366093140491348
2025-09-19,31.95721900582882
2025-09-20,42.32172246717871
2025-09-21,39.730596601841235
2025-09-22,30.229801762270505
2025-09-23,30.229801762270505
2025-09-24,28.50238451871219
2025-09-25,28.50238451871219
2025-09-26,36.27576211472461
2025-09-27,43.18543108895786
2025-09-28,41.45801384539955
2025-09-29,34.54834487116629
2025-09-30,31.09351038404966
2025-10-01,29.366093140491348
2025-10-02,31.95721900582882
2025-10-03,35.41205349294545
2025-10-04,42.32172246717871
2025-10-05,41.45801384539955
2025-10-06,31.95721900582882
2025-10-07,29.366093140491348
2025-10-08,30.229801762270505
2025-10-09,31.09351038404966
2025-10-10,32.82092762760798
2025-10-11,44.91284833251618
2025-10-12,40.594305223620395
2025-10-13,33.68463624938713
2025-10-14,30.229801762270505
2025-10-15,30.229801762270505
2025-10-16,31.95721900582882
2025-10-17,34.54834487116629
2025-10-18,44.04913971073702
2025-10-19,41.45801384539955
2025-10-20,31.09351038404966
2025-10-21,30.229801762270505
2025-10-22,31.09351038404966
2025-10-23,31.09351038404966
2025-10-24,32.82092762760798
2025-10-25,43.18543108895786
2025-10-26,40.594305223620395
2025-10-27,30.229801762270505
2025-10-28,30.229801762270505
2025-10-29,28.50238451871219
2025-10-30,31.09351038404966
2025-10-31,35.41205349294545
2025-11-01,48.36768281963281
2025-11-02,43.18543108895786
2025-11-03,31.95721900582882
2025-11-04,30.229801762270505
2025-11-05,31.09351038404966
2025-11-06,31.09351038404966
2025-11-07,33.68463624938713
2025-11-08,44.91284833251618
2025-11-09,43.18543108895786
2025-11-10,40.594305223620395
2025-11-11,36.27576211472461
2025-11-12,31.95721900582882
2025-11-13,31.95721900582882
2025-11-14,33.68463624938713
2025-11-15,46.6402655760745
2025-11-16,45.77655695429534
2025-11-17,31.95721900582882
2025-11-18,31.09351038404966
2025-11-19,31.95721900582882
2025-11-20,31.09351038404966
2025-11-21,35.41205349294545
2025-11-22,48.36768281963281
2025-11-23,47.50397419785365
2025-11-24,40.594305223620395
2025-11-25,42.32172246717871
2025-11-26,50.95880868497028
2025-11-27,55.27735179386607
2025-11-28,59.595894902761856
2025-11-29,56.14106041564523
2025-11-30,56.14106041564523
2025-12-01,44.04913971073702
2025-12-02,38.86688798006208
2025-12-03,37.13947073650377
2025-12-04,36.27576211472461
2025-12-05,37.13947073650377
2025-12-06,48.36768281963281
2025-12-07,47.50397419785365
2025-12-08,37.13947073650377
2025-12-09,37.13947073650377
2025-12-10,36.27576211472461
2025-12-11,36.23463313273513
2025-12-12,37.489067083414376
2025-12-13,45.50921857136369
2025-12-14,50.13622904518061
2025-12-15,36.23463313273513
2025-12-16,34.54834487116629
2025-12-17,34.959634691061126
2025-12-18,37.489067083414376
2025-12-19,34.54834487116629
2025-12-20,45.92050839125853
2025-12-21,45.07736426047411
2025-12-22,41.29349791744161
2025-12-23,42.979786179010446
2025-12-24,53.508805568318266
2025-12-25,24.430615301753306
2025-12-26,44.66607444057928
2025-12-27,43.82293030979486
2025-12-28,40.4503537866572
2025-12-29,34.54834487116629
2025-12-30,36.23463313273513
2025-12-31,39.60720965587278
2026-01-01,45.07736426047411
2026-01-02,35.3914890019507
2026-01-03,42.13664204822604
2026-01-04,35.3914890019507
2026-01-05,27.803191824890966
2026-01-06,27.803191824890966
2026-01-07,25.273759432537723
2026-01-08,24.430615301753306
2026-01-09,26.11690356332214
2026-01-10,37.838663430324985
2026-01-11,34.54834487116629
2026-01-12,24.67738919369021
2026-01-13,24.67738919369021
2026-01-14,23.854809553900534
2026-01-15,24.67738919369021
2026-01-16,27.967707752848902
2026-01-17,35.370924510955966
2026-01-18,34.54834487116629
2026-01-19,32.90318559158695
2026-01-20,32.080605951797274
2026-01-21,50.177358027170094
2026-01-22,61.69347298422552
2026-01-23,78.96764541980866
2026-01-24,82.25796397896737
2026-01-25,37.01608379053531
2026-01-26,37.838663430324985
2026-01-27,38.66124307011466
2026-01-28,39.48382270990433
2026-01-29,37.838663430324985
2026-01-30,41.128981989483684
2026-01-31,45.24188018843205
2026-02-01,42.77414126906303
2026-02-02,31.258026312007598
2026-02-03,28.79028739263858
2026-02-04,25.499968833479883
2026-02-05,27.14512811305923
2026-02-06,28.79028739263858
2026-02-07,35.370924510955966
2026-02-08,35.370924510955966
2026-02-09,24.67738919369021
2026-02-10,24.67738919369021
2026-02-11,25.499968833479883
2026-02-12,26.322548473269556
2026-02-13,26.322548473269556
2026-02-14,35.370924510955966
2026-02-15,33.72576523137662
2026-02-16,30.435446672217925
2026-02-17,24.67738919369021
2026-02-18,26.322548473269556
2026-02-19,26.322548473269556
2026-02-20,27.14512811305923
2026-02-21,41.95156162927336
2026-02-22,41.95156162927336
2026-02-23,28.79028739263858
2026-02-24,29.61286703242825
2026-02-25,28.79028739263858
2026-02-26,27.967707752848902
2026-02-27,29.61286703242825
2026-02-28,41.95156162927336
2026-03-01,44.419300548642376
2026-03-02,29.61286703242825
2026-03-03,29.61286703242825
2026-03-04,29.61286703242825
2026-03-05,30.435446672217925
2026-03-06,32.080605951797274
2026-03-07,44.419300548642376
2026-03-08,43.5967209088527
2026-03-09,34.54834487116629
2026-03-10,31.258026312007598
2026-03-11,30.435446672217925
2026-03-12,32.90318559158695
2026-03-13,35.370924510955966
2026-03-14,46.06445982822172
2026-03-15,43.5967209088527
2026-03-16,31.258026312007598
2026-03-17,31.258026312007598
2026-03-18,32.080605951797274
2026-03-19,33.72576523137662
2026-03-20,38.66124307011466
2026-03-21,50.99993766695977
2026-03-22,51.82251730674944
2026-03-23,35.370924510955966
2026-03-24,35.370924510955966
2026-03-25,33.72576523137662
2026-03-26,32.90318559158695
2026-03-27,35.370924510955966
2026-03-28,46.887039468011395
2026-03-29,51.82251730674944
2026-03-30,37.838663430324985
2026-03-31,35.370924510955966
2026-04-01,34.54834487116629
2026-04-02,34.54834487116629
2026-04-03,39.48382270990433
2026-04-04,52.64509694653911
2026-04-05,46.887039468011395
2026-04-06,38.66124307011466
2026-04-07,34.54834487116629
2026-04-08,35.370924510955966
2026-04-09,36.19350415074564
2026-04-10,38.66124307011466
2026-04-11,55.11283586590813
2026-04-12,51.82251730674944
2026-04-13,36.19350415074564
2026-04-14,34.54834487116629
2026-04-15,37.01608379053531
2026-04-16,37.01608379053531
2026-04-17,40.30640234969401
2026-04-18,55.11283586590813
2026-04-19,50.99993766695977
2026-04-20,36.19350415074564
2026-04-21,35.370924510955966
2026-04-22,41.128981989483684
2026-04-23,38.66124307011466
2026-04-24,40.30640234969401
2026-04-25,55.935415505697804
2026-04-26,51.82251730674944
2026-04-27,36.19350415074564
2026-04-28,36.19350415074564
2026-04-29,36.19350415074564
2026-04-30,36.19350415074564
2026-05-01,41.95156162927336
2026-05-02,52.64509694653911
2026-05-03,56.75799514548748
2026-05-04,38.66124307011466
2026-05-05,36.19350415074564
2026-05-06,37.01608379053531
2026-05-07,37.01608379053531
2026-05-08,39.48382270990433
2026-05-09,56.75799514548748
2026-05-10,52.64509694653911
2026-05-11,39.48382270990433
2026-05-12,37.838663430324985
2026-05-13,36.19350415074564
2026-05-14,37.838663430324985
2026-05-15,42.77414126906303
2026-05-16,57.58057478527716
2026-05-17,56.75799514548748
2026-05-18,41.128981989483684
2026-05-19,40.30640234969401
2026-05-20,39.48382270990433
2026-05-21,41.128981989483684
2026-05-22,46.887039468011395
2026-05-23,58.40315442506683
2026-05-24,64.16121190359455
2026-05-25,73.20958794128096
2026-05-26,40.30640234969401
2026-05-27,37.838663430324985
2026-05-28,43.5967209088527
2026-05-29,43.5967209088527
2026-05-30,54.29025622611846
2026-05-31,62.516052624015195
