Time,bronny_james
2025-06-04,1.6363636363636367
2025-06-05,1.6363636363636367
2025-06-06,1.3636363636363638
2025-06-07,1.6363636363636367
2025-06-08,1.3636363636363638
2025-06-09,1.3636363636363638
2025-06-10,0.8181818181818183
2025-06-11,1.3636363636363638
2025-06-12,1.3636363636363638
2025-06-13,0.8181818181818183
2025-06-14,1.3636363636363638
2025-06-15,1.6363636363636367
2025-06-16,1.3636363636363638
2025-06-17,1.3636363636363638
2025-06-18,1.090909090909091
2025-06-19,1.6363636363636367
2025-06-20,1.9090909090909094
2025-06-21,1.6363636363636367
2025-06-22,1.3636363636363638
2025-06-23,1.6363636363636367
2025-06-24,1.6363636363636367
2025-06-25,1.090909090909091
2025-06-26,2.454545454545455
2025-06-27,4.90909090909091
2025-06-28,2.7272727272727275
2025-06-29,2.7272727272727275
2025-06-30,2.181818181818182
2025-07-01,2.454545454545455
2025-07-02,2.7272727272727275
2025-07-03,2.7272727272727275
2025-07-04,2.181818181818182
2025-07-05,4.636363636363637
2025-07-06,10.90909090909091
2025-07-07,9.272727272727273
2025-07-08,4.90909090909091
2025-07-09,6.000000000000001
2025-07-10,5.727272727272728
2025-07-11,24.000000000000004
2025-07-12,7.090909090909092
2025-07-13,9.272727272727273
2025-07-14,4.636363636363637
2025-07-15,9.000000000000002
2025-07-16,3.545454545454546
2025-07-17,5.454545454545455
2025-07-18,9.000000000000002
2025-07-19,4.90909090909091
2025-07-20,4.090909090909092
2025-07-21,3.0000000000000004
2025-07-22,1.9090909090909094
2025-07-23,1.6363636363636367
2025-07-24,1.9090909090909094
2025-07-25,1.6363636363636367
2025-07-26,1.9090909090909094
2025-07-27,1.3636363636363638
2025-07-28,1.090909090909091
2025-07-29,1.6363636363636367
2025-07-30,2.454545454545455
2025-07-31,1.9090909090909094
2025-08-01,1.9090909090909094
2025-08-02,1.9090909090909094
2025-08-03,1.090909090909091
2025-08-04,1.090909090909091
2025-08-05,0.8181818181818183
2025-08-06,0.8181818181818183
2025-08-07,0.8181818181818183
2025-08-08,1.3636363636363638
2025-08-09,1.090909090909091
2025-08-10,1.3636363636363638
2025-08-11,1.9090909090909094
2025-08-12,1.090909090909091
2025-08-13,1.3636363636363638
2025-08-14,1.3636363636363638
2025-08-15,0.8181818181818183
2025-08-16,0.8181818181818183
2025-08-17,1.090909090909091
2025-08-18,0.8181818181818183
2025-08-19,0.8181818181818183
2025-08-20,0.8181818181818183
2025-08-21,0.8181818181818183
2025-08-22,0.8181818181818183
2025-08-23,1.090909090909091
2025-08-24,4.090909090909092
2025-08-25,1.9090909090909094
2025-08-26,1.090909090909091
2025-08-27,0.8181818181818183
2025-08-28,0.8181818181818183
2025-08-29,0.8181818181818183
2025-08-30,1.090909090909091
2025-08-31,1.090909090909091
2025-09-01,1.090909090909091
2025-09-02,1.090909090909091
2025-09-03,1.090909090909091
2025-09-04,1.090909090909091
2025-09-05,0.8181818181818183
2025-09-06,1.090909090909091
2025-09-07,0.8181818181818183
2025-09-08,0.8181818181818183
2025-09-09,0.8181818181818183
2025-09-10,1.3636363636363638
2025-09-11,1.3636363636363638
2025-09-12,0.8181818181818183
2025-09-13,0.8181818181818183
2025-09-14,0.5454545454545455
2025-09-15,0.5454545454545455
2025-09-16,0.8181818181818183
2025-09-17,1.090909090909091
2025-09-18,1.090909090909091
2025-09-19,0.8181818181818183
2025-09-20,0.5454545454545455
2025-09-21,0.8181818181818183
2025-09-22,0.5454545454545455
2025-09-23,0.8181818181818183
2025-09-24,0.8181818181818183
2025-09-25,0.8181818181818183
2025-09-26,1.090909090909091
2025-09-27,0.5454545454545455
2025-09-28,0.8181818181818183
2025-09-29,1.3636363636363638
2025-09-30,1.6363636363636367
2025-10-01,1.6363636363636367
2025-10-02,1.3636363636363638
2025-10-03,1.9090909090909094
2025-10-04,6.545454545454547
2025-10-05,2.7272727272727275
2025-10-06,6.818181818181819
2025-10-07,4.363636363636364
2025-10-08,2.181818181818182
2025-10-09,1.9090909090909094
2025-10-10,1.6363636363636367
2025-10-11,2.454545454545455
2025-10-12,1.6363636363636367
2025-10-13,4.090909090909092
2025-10-14,2.454545454545455
2025-10-15,3.2727272727272734
2025-10-16,3.2727272727272734
2025-10-17,2.181818181818182
2025-10-18,2.7272727272727275
2025-10-19,3.2727272727272734
2025-10-20,3.545454545454546
2025-10-21,4.363636363636364
2025-10-22,6.818181818181819
2025-10-23,3.0000000000000004
2025-10-24,1.9090909090909094
2025-10-25,6.000000000000001
2025-10-26,3.818181818181819
2025-10-27,3.818181818181819
2025-10-28,7.363636363636364
2025-10-29,2.7272727272727275
2025-10-30,7.363636363636364
2025-10-31,3.2727272727272734
2025-11-01,3.2727272727272734
2025-11-02,2.7272727272727275
2025-11-03,11.454545454545457
2025-11-04,11.181818181818183
2025-11-05,4.090909090909092
2025-11-06,7.90909090909091
2025-11-07,3.545454545454546
2025-11-08,3.2727272727272734
2025-11-09,6.545454545454547
2025-11-10,3.0000000000000004
2025-11-11,3.545454545454546
2025-11-12,3.0000000000000004
2025-11-13,4.090909090909092
2025-11-14,2.181818181818182
2025-11-15,2.454545454545455
2025-11-16,27.272727272727277
2025-11-17,5.1818181818181825
2025-11-18,3.818181818181819
2025-11-19,9.000000000000002
2025-11-20,4.90909090909091
2025-11-21,5.727272727272728
2025-11-22,4.090909090909092
2025-11-23,2.7272727272727275
2025-11-24,2.7272727272727275
2025-11-25,2.454545454545455
2025-11-26,4.363636363636364
2025-11-27,2.7272727272727275
2025-11-28,1.9090909090909094
2025-11-29,2.7272727272727275
2025-11-30,1.9090909090909094
2025-12-01,2.454545454545455
2025-12-02,2.7272727272727275
2025-12-03,1.9090909090909094
2025-12-04,1.9090909090909094
2025-12-05,2.454545454545455
2025-12-06,4.90909090909091
2025-12-07,1.9090909090909094
2025-12-08,2.181818181818182
2025-12-09,1.6363636363636367
2025-12-10,1.6363636363636367
2025-12-11,2.7416267942583734
2025-12-12,1.9880382775119618
2025-12-13,4.866028708133972
2025-12-14,4.363636363636364
2025-12-15,3.8612440191387565
2025-12-16,2.7416267942583734
2025-12-17,2.3755980861244024
2025-12-18,2.7416267942583734
2025-12-19,2.7416267942583734
2025-12-20,1.8732057416267947
2025-12-21,2.124401913875598
2025-12-22,1.6220095693779908
2025-12-23,1.3708133971291867
2025-12-24,2.7416267942583734
2025-12-25,2.3755980861244024
2025-12-26,4.363636363636364
2025-12-27,2.7416267942583734
2025-12-28,2.124401913875598
2025-12-29,3.2440191387559816
2025-12-30,1.8732057416267947
2025-12-31,3.997607655502393
2026-01-01,2.3755980861244024
2026-01-02,1.8732057416267947
2026-01-03,2.7416267942583734
2026-01-04,3.2440191387559816
2026-01-05,1.8732057416267947
2026-01-06,1.7368421052631582
2026-01-07,2.239234449760766
2026-01-08,2.7416267942583734
2026-01-09,1.8732057416267947
2026-01-10,2.2966507177033497
2026-01-11,1.6076555023923447
2026-01-12,1.6076555023923447
2026-01-13,2.9856459330143545
2026-01-14,2.9856459330143545
2026-01-15,2.0669856459330145
2026-01-16,2.0669856459330145
2026-01-17,2.2966507177033497
2026-01-18,3.2153110047846893
2026-01-19,3.4449760765550246
2026-01-20,2.9856459330143545
2026-01-21,3.4449760765550246
2026-01-22,2.5263157894736845
2026-01-23,2.7559808612440193
2026-01-24,2.0669856459330145
2026-01-25,2.2966507177033497
2026-01-26,1.8373205741626797
2026-01-27,2.5263157894736845
2026-01-28,2.2966507177033497
2026-01-29,10.794258373205743
2026-01-30,4.822966507177034
2026-01-31,6.660287081339714
2026-02-01,3.904306220095694
2026-02-02,3.904306220095694
2026-02-03,2.2966507177033497
2026-02-04,5.282296650717704
2026-02-05,2.9856459330143545
2026-02-06,2.0669856459330145
2026-02-07,1.6076555023923447
2026-02-08,2.7559808612440193
2026-02-09,1.8373205741626797
2026-02-10,2.7559808612440193
2026-02-11,11.253588516746413
2026-02-12,4.593301435406699
2026-02-13,3.904306220095694
2026-02-14,2.7559808612440193
2026-02-15,3.2153110047846893
2026-02-16,1.8373205741626797
2026-02-17,1.3779904306220097
2026-02-18,1.3779904306220097
2026-02-19,2.0669856459330145
2026-02-20,2.2966507177033497
2026-02-21,2.5263157894736845
2026-02-22,2.0669856459330145
2026-02-23,5.052631578947369
2026-02-24,2.2966507177033497
2026-02-25,1.8373205741626797
2026-02-26,1.6076555023923447
2026-02-27,1.8373205741626797
2026-02-28,1.3779904306220097
2026-03-01,2.5263157894736845
2026-03-02,2.9856459330143545
2026-03-03,1.6076555023923447
2026-03-04,1.8373205741626797
2026-03-05,1.6076555023923447
2026-03-06,1.6076555023923447
2026-03-07,1.8373205741626797
2026-03-08,2.5263157894736845
2026-03-09,2.7559808612440193
2026-03-10,1.6076555023923447
2026-03-11,2.2966507177033497
2026-03-12,2.0669856459330145
2026-03-13,2.9856459330143545
2026-03-14,2.5263157894736845
2026-03-15,4.363636363636364
2026-03-16,3.904306220095694
2026-03-17,3.2153110047846893
2026-03-18,1.8373205741626797
2026-03-19,2.7559808612440193
2026-03-20,2.7559808612440193
2026-03-21,2.0669856459330145
2026-03-22,2.2966507177033497
2026-03-23,1.8373205741626797
2026-03-24,1.8373205741626797
2026-03-25,1.6076555023923447
2026-03-26,7.578947368421054
2026-03-27,5.511961722488039
2026-03-28,9.875598086124404
2026-03-29,10.105263157894738
2026-03-30,5.282296650717704
2026-03-31,8.267942583732058
2026-04-01,3.904306220095694
2026-04-02,2.5263157894736845
2026-04-03,7.1196172248803835
2026-04-04,3.6746411483253594
2026-04-05,7.349282296650719
2026-04-06,10.564593301435409
2026-04-07,5.052631578947369
2026-04-08,7.349282296650719
2026-04-09,3.4449760765550246
2026-04-10,13.320574162679428
2026-04-11,7.578947368421054
2026-04-12,4.593301435406699
2026-04-13,12.631578947368423
2026-04-14,8.267942583732058
2026-04-15,6.430622009569379
2026-04-16,4.363636363636364
2026-04-17,3.4449760765550246
2026-04-18,3.4449760765550246
2026-04-19,15.157894736842108
2026-04-20,4.133971291866029
2026-04-21,2.5263157894736845
2026-04-22,6.660287081339714
2026-04-23,2.7559808612440193
2026-04-24,2.0669856459330145
2026-04-25,22.966507177033495
2026-04-26,8.038277511961724
2026-04-27,11.483253588516748
2026-04-28,3.904306220095694
2026-04-29,3.904306220095694
2026-04-30,5.511961722488039
2026-05-01,2.2966507177033497
2026-05-02,8.497607655502394
2026-05-03,4.133971291866029
2026-05-04,2.5263157894736845
2026-05-05,2.7559808612440193
2026-05-06,5.741626794258374
2026-05-07,2.5263157894736845
2026-05-08,5.511961722488039
2026-05-09,2.0669856459330145
2026-05-10,6.430622009569379
2026-05-11,2.2966507177033497
2026-05-12,5.971291866028709
2026-05-13,3.4449760765550246
2026-05-14,2.7559808612440193
2026-05-15,2.0669856459330145
2026-05-16,1.8373205741626797
2026-05-17,1.3779904306220097
2026-05-18,2.2966507177033497
2026-05-19,1.8373205741626797
2026-05-20,1.3779904306220097
2026-05-21,1.3779904306220097
2026-05-22,1.3779904306220097
2026-05-23,1.3779904306220097
2026-05-24,1.1483253588516749
2026-05-25,2.5263157894736845
2026-05-26,1.8373205741626797
2026-05-27,1.1483253588516749
2026-05-28,1.1483253588516749
2026-05-29,1.1483253588516749
2026-05-30,0.9186602870813398
2026-05-31,1.6076555023923447
