Time,bronny_james
2025-06-03,1.657894736842105
2025-06-04,1.657894736842105
2025-06-05,1.657894736842105
2025-06-06,1.3815789473684208
2025-06-07,1.657894736842105
2025-06-08,1.3815789473684208
2025-06-09,1.3815789473684208
2025-06-10,0.8289473684210525
2025-06-11,1.3815789473684208
2025-06-12,1.3815789473684208
2025-06-13,0.8289473684210525
2025-06-14,1.3815789473684208
2025-06-15,1.657894736842105
2025-06-16,1.3815789473684208
2025-06-17,1.3815789473684208
2025-06-18,1.1052631578947367
2025-06-19,1.657894736842105
2025-06-20,1.9342105263157894
2025-06-21,1.657894736842105
2025-06-22,1.3815789473684208
2025-06-23,1.657894736842105
2025-06-24,1.657894736842105
2025-06-25,1.1052631578947367
2025-06-26,2.4868421052631575
2025-06-27,4.973684210526315
2025-06-28,2.7631578947368416
2025-06-29,2.7631578947368416
2025-06-30,2.2105263157894735
2025-07-01,2.4868421052631575
2025-07-02,2.7631578947368416
2025-07-03,2.7631578947368416
2025-07-04,2.2105263157894735
2025-07-05,4.697368421052631
2025-07-06,11.052631578947366
2025-07-07,9.394736842105262
2025-07-08,4.973684210526315
2025-07-09,6.078947368421052
2025-07-10,5.802631578947368
2025-07-11,24.31578947368421
2025-07-12,7.1842105263157885
2025-07-13,9.394736842105262
2025-07-14,4.697368421052631
2025-07-15,9.118421052631579
2025-07-16,3.5921052631578942
2025-07-17,5.526315789473683
2025-07-18,9.118421052631579
2025-07-19,4.973684210526315
2025-07-20,4.144736842105263
2025-07-21,3.039473684210526
2025-07-22,1.9342105263157894
2025-07-23,1.657894736842105
2025-07-24,1.9342105263157894
2025-07-25,1.657894736842105
2025-07-26,1.9342105263157894
2025-07-27,1.3815789473684208
2025-07-28,1.1052631578947367
2025-07-29,1.657894736842105
2025-07-30,2.4868421052631575
2025-07-31,1.9342105263157894
2025-08-01,1.9342105263157894
2025-08-02,1.9342105263157894
2025-08-03,1.1052631578947367
2025-08-04,1.1052631578947367
2025-08-05,0.8289473684210525
2025-08-06,0.8289473684210525
2025-08-07,0.8289473684210525
2025-08-08,1.3815789473684208
2025-08-09,1.1052631578947367
2025-08-10,1.3815789473684208
2025-08-11,1.9342105263157894
2025-08-12,1.1052631578947367
2025-08-13,1.3815789473684208
2025-08-14,1.3815789473684208
2025-08-15,0.8289473684210525
2025-08-16,0.8289473684210525
2025-08-17,1.1052631578947367
2025-08-18,0.8289473684210525
2025-08-19,0.8289473684210525
2025-08-20,0.8289473684210525
2025-08-21,0.8289473684210525
2025-08-22,0.8289473684210525
2025-08-23,1.1052631578947367
2025-08-24,4.144736842105263
2025-08-25,1.9342105263157894
2025-08-26,1.1052631578947367
2025-08-27,0.8289473684210525
2025-08-28,0.8289473684210525
2025-08-29,0.8289473684210525
2025-08-30,1.1052631578947367
2025-08-31,1.1052631578947367
2025-09-01,1.1052631578947367
2025-09-02,1.1052631578947367
2025-09-03,1.1052631578947367
2025-09-04,1.1052631578947367
2025-09-05,0.8289473684210525
2025-09-06,1.1052631578947367
2025-09-07,0.8289473684210525
2025-09-08,0.8289473684210525
2025-09-09,0.8289473684210525
2025-09-10,1.3815789473684208
2025-09-11,1.3815789473684208
2025-09-12,0.8289473684210525
2025-09-13,0.8289473684210525
2025-09-14,0.5526315789473684
2025-09-15,0.5526315789473684
2025-09-16,0.8289473684210525
2025-09-17,1.1052631578947367
2025-09-18,1.1052631578947367
2025-09-19,0.8289473684210525
2025-09-20,0.5526315789473684
2025-09-21,0.8289473684210525
2025-09-22,0.5526315789473684
2025-09-23,0.8289473684210525
2025-09-24,0.8289473684210525
2025-09-25,0.8289473684210525
2025-09-26,1.1052631578947367
2025-09-27,0.5526315789473684
2025-09-28,0.8289473684210525
2025-09-29,1.3815789473684208
2025-09-30,1.657894736842105
2025-10-01,1.657894736842105
2025-10-02,1.3815789473684208
2025-10-03,1.9342105263157894
2025-10-04,6.63157894736842
2025-10-05,2.7631578947368416
2025-10-06,6.907894736842104
2025-10-07,4.421052631578947
2025-10-08,2.2105263157894735
2025-10-09,1.9342105263157894
2025-10-10,1.657894736842105
2025-10-11,2.4868421052631575
2025-10-12,1.657894736842105
2025-10-13,4.144736842105263
2025-10-14,2.4868421052631575
2025-10-15,3.31578947368421
2025-10-16,3.31578947368421
2025-10-17,2.2105263157894735
2025-10-18,2.7631578947368416
2025-10-19,3.31578947368421
2025-10-20,3.5921052631578942
2025-10-21,4.421052631578947
2025-10-22,6.907894736842104
2025-10-23,3.039473684210526
2025-10-24,1.9342105263157894
2025-10-25,6.078947368421052
2025-10-26,3.8684210526315788
2025-10-27,3.8684210526315788
2025-10-28,7.460526315789473
2025-10-29,2.7631578947368416
2025-10-30,7.460526315789473
2025-10-31,3.31578947368421
2025-11-01,3.31578947368421
2025-11-02,2.7631578947368416
2025-11-03,11.605263157894736
2025-11-04,11.328947368421051
2025-11-05,4.144736842105263
2025-11-06,8.01315789473684
2025-11-07,3.5921052631578942
2025-11-08,3.31578947368421
2025-11-09,6.63157894736842
2025-11-10,3.039473684210526
2025-11-11,3.5921052631578942
2025-11-12,3.039473684210526
2025-11-13,4.144736842105263
2025-11-14,2.2105263157894735
2025-11-15,2.4868421052631575
2025-11-16,27.631578947368418
2025-11-17,5.249999999999999
2025-11-18,3.8684210526315788
2025-11-19,9.118421052631579
2025-11-20,4.973684210526315
2025-11-21,5.802631578947368
2025-11-22,4.144736842105263
2025-11-23,2.7631578947368416
2025-11-24,2.7631578947368416
2025-11-25,2.4868421052631575
2025-11-26,4.421052631578947
2025-11-27,2.7631578947368416
2025-11-28,1.9342105263157894
2025-11-29,2.7631578947368416
2025-11-30,1.9342105263157894
2025-12-01,2.4868421052631575
2025-12-02,2.7631578947368416
2025-12-03,1.9342105263157894
2025-12-04,1.9342105263157894
2025-12-05,2.4868421052631575
2025-12-06,4.973684210526315
2025-12-07,1.9342105263157894
2025-12-08,2.2105263157894735
2025-12-09,1.657894736842105
2025-12-10,1.657894736842105
2025-12-11,2.7900558919422442
2025-12-12,2.0234629715882626
2025-12-13,4.951676758267348
2025-12-14,4.440614811364695
2025-12-15,3.9295528644620394
2025-12-16,2.7900558919422442
2025-12-17,2.417151839776432
2025-12-18,2.7900558919422442
2025-12-19,2.7900558919422442
2025-12-20,1.906089892873777
2025-12-21,2.161620866325104
2025-12-22,1.6505589194224495
2025-12-23,1.3950279459711221
2025-12-24,2.7900558919422442
2025-12-25,2.417151839776432
2025-12-26,4.440614811364695
2025-12-27,2.7900558919422442
2025-12-28,2.161620866325104
2025-12-29,3.301117838844899
2025-12-30,1.906089892873777
2025-12-31,4.0677107591988815
2026-01-01,2.417151839776432
2026-01-02,1.906089892873777
2026-01-03,2.7900558919422442
2026-01-04,3.301117838844899
2026-01-05,1.906089892873777
2026-01-06,1.7679319981369348
2026-01-07,2.2789939450395895
2026-01-08,2.7900558919422442
2026-01-09,1.906089892873777
2026-01-10,2.347461574289706
2026-01-11,1.643223102002794
2026-01-12,1.643223102002794
2026-01-13,3.0517000465766175
2026-01-14,3.0517000465766175
2026-01-15,2.1127154168607354
2026-01-16,2.1127154168607354
2026-01-17,2.347461574289706
2026-01-18,3.286446204005588
2026-01-19,3.521192361434559
2026-01-20,3.0517000465766175
2026-01-21,3.521192361434559
2026-01-22,2.5822077317186767
2026-01-23,2.816953889147647
2026-01-24,2.1127154168607354
2026-01-25,2.347461574289706
2026-01-26,1.8779692594317647
2026-01-27,2.5822077317186767
2026-01-28,2.347461574289706
2026-01-29,11.033069399161619
2026-01-30,4.929669306008383
2026-01-31,6.807638565440147
2026-02-01,3.9906846762925
2026-02-02,3.9906846762925
2026-02-03,2.347461574289706
2026-02-04,5.399161620866324
2026-02-05,3.0517000465766175
2026-02-06,2.1127154168607354
2026-02-07,1.643223102002794
2026-02-08,2.816953889147647
2026-02-09,1.8779692594317647
2026-02-10,2.816953889147647
2026-02-11,11.502561714019558
2026-02-12,4.694923148579412
2026-02-13,3.9906846762925
2026-02-14,2.816953889147647
2026-02-15,3.286446204005588
2026-02-16,1.8779692594317647
2026-02-17,1.4084769445738234
2026-02-18,1.4084769445738234
2026-02-19,2.1127154168607354
2026-02-20,2.347461574289706
2026-02-21,2.5822077317186767
2026-02-22,2.1127154168607354
2026-02-23,5.164415463437353
2026-02-24,2.347461574289706
2026-02-25,1.8779692594317647
2026-02-26,1.643223102002794
2026-02-27,1.8779692594317647
2026-02-28,1.4084769445738234
2026-03-01,2.5822077317186767
2026-03-02,3.0517000465766175
2026-03-03,1.643223102002794
2026-03-04,1.8779692594317647
2026-03-05,1.643223102002794
2026-03-06,1.643223102002794
2026-03-07,1.8779692594317647
2026-03-08,2.5822077317186767
2026-03-09,2.816953889147647
2026-03-10,1.643223102002794
2026-03-11,2.347461574289706
2026-03-12,2.1127154168607354
2026-03-13,3.0517000465766175
2026-03-14,2.5822077317186767
2026-03-15,4.460176991150441
2026-03-16,3.9906846762925
2026-03-17,3.286446204005588
2026-03-18,1.8779692594317647
2026-03-19,2.816953889147647
2026-03-20,2.816953889147647
2026-03-21,2.1127154168607354
2026-03-22,2.347461574289706
2026-03-23,1.8779692594317647
2026-03-24,1.8779692594317647
2026-03-25,1.643223102002794
2026-03-26,7.74662319515603
2026-03-27,5.633907778295294
2026-03-28,10.094084769445736
2026-03-29,10.328830926874707
2026-03-30,5.399161620866324
2026-03-31,8.450861667442942
2026-04-01,3.9906846762925
2026-04-02,2.5822077317186767
2026-04-03,7.277130880298088
2026-04-04,3.7559385188635295
2026-04-05,7.511877037727059
2026-04-06,10.798323241732648
2026-04-07,5.164415463437353
2026-04-08,7.511877037727059
2026-04-09,3.521192361434559
2026-04-10,13.615277130880294
2026-04-11,7.74662319515603
2026-04-12,4.694923148579412
2026-04-13,12.911038658593382
2026-04-14,8.450861667442942
2026-04-15,6.572892408011176
2026-04-16,4.460176991150441
2026-04-17,3.521192361434559
2026-04-18,3.521192361434559
2026-04-19,15.49324639031206
2026-04-20,4.225430833721471
2026-04-21,2.5822077317186767
2026-04-22,6.807638565440147
2026-04-23,2.816953889147647
2026-04-24,2.1127154168607354
2026-04-25,23.474615742897058
2026-04-26,8.216115510013971
2026-04-27,11.737307871448529
2026-04-28,3.9906846762925
2026-04-29,3.9906846762925
2026-04-30,5.633907778295294
2026-05-01,2.347461574289706
2026-05-02,8.685607824871912
2026-05-03,4.225430833721471
2026-05-04,2.5822077317186767
2026-05-05,2.816953889147647
2026-05-06,5.868653935724264
2026-05-07,2.5822077317186767
2026-05-08,5.633907778295294
2026-05-09,2.1127154168607354
2026-05-10,6.572892408011176
2026-05-11,2.347461574289706
2026-05-12,6.103400093153235
2026-05-13,3.521192361434559
2026-05-14,2.816953889147647
2026-05-15,2.1127154168607354
2026-05-16,1.8779692594317647
2026-05-17,1.4084769445738234
2026-05-18,2.347461574289706
2026-05-19,1.8779692594317647
2026-05-20,1.4084769445738234
2026-05-21,1.4084769445738234
2026-05-22,1.4084769445738234
2026-05-23,1.4084769445738234
2026-05-24,1.173730787144853
2026-05-25,2.5822077317186767
2026-05-26,1.8779692594317647
2026-05-27,1.173730787144853
2026-05-28,1.173730787144853
2026-05-29,1.173730787144853
2026-05-30,0.9389846297158824
2026-05-31,1.643223102002794
