Time,owe
2024-09-16,26.598402939026837
2024-09-17,26.626950268776483
2024-09-18,27.988272478452433
2024-09-19,30.68665166751714
2024-09-20,26.71259225802542
2024-09-21,22.729968649608807
2024-09-22,20.07726518814354
2024-09-23,26.798234247274365
2024-09-24,26.82678157702401
2024-09-25,25.512562461434975
2024-09-26,25.53968242469714
2024-09-27,22.875560031332007
2024-09-28,21.55277671681808
2024-09-29,20.227138669329182
2024-09-30,26.99806555552189
2024-10-01,27.02661288527154
2024-10-02,27.055160215021186
2024-10-03,27.08370754477083
2024-10-04,27.11225487452048
2024-10-05,21.712641763416105
2024-10-06,19.018544673813846
2024-10-07,24.47810717739248
2024-10-08,27.226444193519065
2024-10-09,27.254991523268718
2024-10-10,27.283538853018364
2024-10-11,27.31208618276801
2024-10-12,21.87250681001413
2024-10-13,21.895344673813845
2024-10-14,26.027841763416102
2024-10-15,38.396785702473245
2024-10-16,31.57304625624368
2024-10-17,35.72838120964566
2024-10-18,27.511917491015538
2024-10-19,23.409395097650407
2024-10-20,20.676759112886124
2024-10-21,27.59755948026448
2024-10-22,29.00741215051483
2024-10-23,27.65465413976377
2024-10-24,30.45152161646476
2024-10-25,27.711748799263066
2024-10-26,22.192236903210176
2024-10-27,20.82663259407177
2024-10-28,27.797390788512008
2024-10-29,30.608531930087818
2024-10-30,29.247209720411867
2024-10-31,29.277184416648993
2024-11-01,29.307159112886122
2024-11-02,23.749108321671205
2024-11-03,23.773373551958407
2024-11-04,29.397083201597514
2024-11-05,26.624480955183724
2024-11-06,23.846169242820007
2024-11-07,28.082864086008477
2024-11-08,28.111411415758123
2024-11-09,23.918964933681604
2024-11-10,25.35165546773168
2024-11-11,28.197053405007065
2024-11-12,32.45944084497022
2024-11-13,32.49227027418231
2024-11-14,33.93923447310721
2024-11-15,28.311242724005652
2024-11-16,25.505811048379773
2024-11-17,22.69466990680396
2024-11-18,31.23657318458005
2024-11-19,32.689246849454875
2024-11-20,34.14477524730467
2024-11-21,29.90665303762871
2024-11-22,29.93662773386584
2024-11-23,24.258678157702406
2024-11-24,21.426126518814357
2024-11-25,28.59671602150212
2024-11-26,28.625263351251768
2024-11-27,27.221120146951346
2024-11-28,21.511768508063298
2024-11-29,24.404269539425606
2024-11-30,22.99156213620029
2024-12-01,24.452800000000003
2024-12-02,31.644161881430673
2024-12-03,33.081865752082315
2024-12-04,31.64288564429202
2024-12-05,28.765679568838806
2024-12-06,33.079864380205784
2024-12-07,25.888067417932394
2024-12-08,24.449348358647722
2024-12-09,28.763359137677615
2024-12-10,34.51533483586478
2024-12-11,30.200308868201862
2024-12-12,30.199699755022053
2024-12-13,30.199090641842236
2024-12-14,25.88441273885351
2024-12-15,25.883890641842243
2024-12-16,30.197263302302794
2024-12-17,31.63459010289074
2024-12-18,31.633951984321417
2024-12-19,31.633313865752086
2024-12-20,30.19482684958354
2024-12-21,25.880758059774628
2024-12-22,24.44244507594317
2024-12-23,25.879713865752088
2024-12-24,25.87919176874082
2024-12-25,18.69015031847134
2024-12-26,28.75349730524253
2024-12-27,33.065854777070065
2024-12-28,30.189953944145028
2024-12-29,25.876581283684473
2024-12-30,33.063853405193534
2024-12-31,33.06318628123469
2025-01-01,23.00001332680059
2025-01-02,33.061852033317
2025-01-03,37.373513375796186
2025-01-04,31.62310396864282
2025-01-05,30.18508103870652
2025-01-06,35.93389514943655
2025-01-07,40.245150416462536
2025-01-08,40.24433826555612
2025-01-09,38.806257324840765
2025-01-10,38.805474179323866
2025-01-11,33.05584791768741
2025-01-12,31.61799902008819
2025-01-13,41.67743027927487
2025-01-14,43.11371288584028
2025-01-15,44.54993748162665
2025-01-16,45.98610406663402
2025-01-17,45.98517589416954
2025-01-18,40.23621675649193
2025-01-19,34.48748966193043
2025-01-20,40.23459245467909
2025-01-21,48.85530465458109
2025-01-22,56.03877707006371
2025-01-23,54.60078314551691
2025-01-24,54.59968094071534
2025-01-25,48.85135992160706
2025-01-26,41.66649524742773
2025-01-27,57.46986771190593
2025-01-28,66.08901362077414
2025-01-29,70.39774541891231
2025-01-30,64.64968544830964
2025-01-31,58.901857520823135
2025-02-01,58.90066829985302
2025-02-02,61.772624399804016
2025-02-03,63.207920823125924
2025-02-04,67.51618853503186
2025-02-05,61.76888270455659
2025-02-06,60.33117883390496
2025-02-07,58.89353297403234
2025-02-08,51.71035061244488
2025-02-09,43.09108868201862
2025-02-10,51.7082622243998
2025-02-11,57.45246447819696
2025-02-12,56.01502165605096
2025-02-13,53.14138324350809
2025-02-14,47.395411660950515
2025-02-15,48.83065007349339
2025-02-16,47.39349730524253
2025-02-17,54.573228025477704
2025-02-18,58.880451543361104
2025-02-19,63.1875010289074
2025-02-20,61.75017422831945
2025-02-21,61.74892699657032
2025-02-22,51.69573189612935
2025-02-23,51.694687702106805
2025-02-24,58.87331621754043
2025-02-25,60.30803253307202
2025-02-26,55.9991847133758
2025-02-27,57.4339010289074
2025-02-28,57.4327408133268
2025-03-01,50.252633023027926
2025-03-02,48.81585732484077
2025-03-03,53.12206565409114
2025-03-04,57.428099951004405
2025-03-05,53.119919255267035
2025-03-06,53.11884605585497
2025-03-07,47.37531092601666
2025-03-08,45.938767270945625
2025-03-09,44.5022816266536
2025-03-10,51.67902479176873
2025-03-11,53.113480058794714
2025-03-12,54.547877315041646
2025-03-13,51.67589220970112
2025-03-14,47.36861068103871
2025-03-15,45.932270063694276
2025-03-16,43.060633023027926
2025-03-17,51.67171543361098
2025-03-18,53.10596766291034
2025-03-19,48.79909220970113
2025-03-20,50.2333444390005
2025-03-21,44.49149162175404
2025-03-22,41.62023165115139
2025-03-23,43.05454189122979
2025-03-24,50.2292836844684
2025-03-25,53.09845526702597
2025-03-26,54.532446447819694
2025-03-27,50.22623811856933
2025-03-28,47.355210191082804
2025-03-29,45.91927564919158
2025-03-30,45.9183474767271
2025-03-31,51.65709671729544
2025-04-01,53.0909428711416
2025-04-02,51.655008329250364
2025-04-03,54.52362880940715
2025-04-04,50.218116609505145
2025-04-05,48.78232709456149
2025-04-06,53.08557687408133
2025-04-07,65.9969505144537
2025-04-08,65.995616266536
2025-04-09,70.29825693287604
2025-04-10,70.29683566878981
2025-04-11,68.86081411073005
2025-04-12,68.85942185203332
2025-04-13,76.03074100930917
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,96.10850289073983
2025-04-17,44.46721411073003
2025-04-18,43.03191768740813
2025-04-19,32.990469769720725
2025-04-20,27.25244566389025
2025-04-21,38.726376482116606
2025-04-22,43.02843704066634
2025-04-23,40.15906242038217
2025-04-24,38.72402704556589
2025-04-25,37.28904968152866
2025-04-26,28.683304262616364
2025-04-27,28.68272415482606
2025-04-28,38.72089446349828
2025-04-29,40.15418951494366
2025-04-30,40.15337736403724
2025-05-01,40.15256521313082
2025-05-02,35.84977951984321
2025-05-03,30.11320568348848
2025-05-04,27.244730230279274
2025-05-05,35.84760411562959
2025-05-06,37.280754140127385
2025-05-07,35.84615384615384
2025-05-08,35.84542871141597
2025-05-09,35.84470357667809
2025-05-10,28.67518275355218
2025-05-11,30.108332778049974
2025-05-12,37.27622929936305
2025-05-13,35.8418030377266
2025-05-14,35.84107790298873
2025-05-15,37.27396687898089
2025-05-16,34.40604252817246
2025-05-17,27.237565899069082
2025-05-18,27.237014796668298
2025-05-19,32.970456050955406
2025-05-20,34.40325801077903
2025-05-21,38.7028821166095
2025-05-22,31.535043606075448
2025-05-23,31.53440548750612
2025-05-24,27.233708182263594
2025-05-25,24.366508966193038
2025-05-26,27.232605977462025
2025-05-27,34.398385105340516
2025-05-28,38.69740009799117
2025-05-29,38.69661695247427
2025-05-30,35.82947574718275
2025-05-31,31.52930053895149
2025-06-01,28.662420382165603
2025-06-02,32.96155062416399
2025-06-03,34.39441858313482
2025-06-04,34.394175645402875
2025-06-05,34.39393270767093
2025-06-06,31.527548955777394
2025-06-07,24.362024839479975
2025-06-08,25.79490292085631
2025-06-09,32.95992091687883
2025-06-10,34.39271801901118
2025-06-11,31.526435491172624
2025-06-12,31.52621279825167
2025-06-13,31.525990105330717
2025-06-14,25.793809701062536
2025-06-15,22.927668886900957
2025-06-16,31.525322026567856
2025-06-17,32.95805839426721
2025-06-18,32.95782557894076
2025-06-19,28.65877631618636
2025-06-20,30.091502561480223
2025-06-21,27.225452848968118
2025-06-22,22.926535177485192
2025-06-23,30.090864849933855
2025-06-24,30.090652279418396
2025-06-25,30.09043970890294
2025-06-26,32.95596305632915
2025-06-27,30.09001456787203
2025-06-28,25.791258854877064
2025-06-29,27.22391424333244
2025-06-30,30.08937685632566
2025-07-01,32.95479897969689
2025-07-02,32.95456616437044
2025-07-03,31.52153624691164
2025-07-04,27.22295261481014
2025-07-05,27.22276028910568
2025-07-06,28.655334698317073
2025-07-07,32.95340208773818
2025-07-08,37.251408742726305
2025-07-09,31.520200089385916
2025-07-10,32.95270364175882
2025-07-11,32.952470826432375
2025-07-12,28.654120009657323
2025-07-13,27.22122168347
2025-07-14,37.24982964746864
2025-07-15,35.81689083165931
2025-07-16,35.81663777152186
2025-07-17,34.38372932292904
2025-07-18,32.95084111914721
2025-07-19,27.220067729243237
2025-07-20,48.70925072212202
2025-07-21,48.708906560335095
2025-07-22,42.97814329283662
2025-07-23,37.24746100458213
2025-07-24,37.24719782203918
2025-07-25,35.81436023028484
2025-07-26,31.516414309729704
2025-07-27,27.218529123607556
2025-07-28,32.9485129658827
2025-07-29,35.81334798973504
2025-07-30,35.8130949295976
2025-07-31,34.38032819468175
2025-08-01,32.94758170457689
2025-08-02,30.082362029315615
2025-08-03,28.64966615123825
2025-08-04,28.64946370312829
2025-08-05,35.811576568772914
2025-08-06,37.24377644898089
2025-08-07,35.81107044849802
2025-08-08,31.513519301757306
2025-08-09,27.216028889449575
2025-08-10,30.08066146519197
2025-08-11,35.81005820794823
2025-08-12,32.94502073598592
2025-08-13,35.80955208767333
2025-08-14,35.809299027535886
2025-08-15,34.37668412870251
2025-08-16,30.079386042099234
2025-08-17,25.782148689928956
2025-08-18,30.078960901068324
2025-08-19,37.2403550759226
2025-08-20,37.240091893379656
2025-08-21,35.80752760657376
2025-08-22,32.942692582721406
2025-08-23,27.213336329587133
2025-08-24,25.780873266836224
2025-08-25,31.50973352210109
2025-08-26,31.509510829180137
2025-08-27,35.806009245749074
2025-08-28,32.94129569076269
2025-08-29,31.508842750417276
2025-08-30,28.644200052269383
2025-08-31,25.77959784374349
2025-09-01,25.779415640444526
2025-09-02,34.372311249527414
2025-09-03,35.80423782478694
2025-09-04,35.80398476464949
2025-09-05,31.507283899970602
2025-09-06,28.642782915499676
2025-09-07,25.778322420650753
2025-09-08,37.23509142506369
2025-09-09,38.666937021079235
2025-09-10,34.370367747671814
2025-09-11,34.37012480993987
2025-09-12,34.36988187220792
2025-09-13,28.64136577872997
2025-09-14,27.209105164089014
2025-09-15,35.80120110313757
2025-09-16,35.80094804300012
2025-09-17,35.80069498286267
2025-09-18,38.664477276543245
2025-09-19,35.80018886258778
2025-09-20,30.07194607405828
2025-09-21,25.77577157446528
2025-09-22,38.66338405674947
2025-09-23,38.66311075180103
2025-09-24,35.798923561900544
2025-09-25,37.23061732183362
2025-09-26,35.79841744162565
2025-09-27,30.070458080450088
2025-09-28,27.20641260422657
2025-09-29,37.22956459166184
2025-09-30,40.09309382520497
2025-10-01,37.22903822657595
2025-10-02,38.66065100726504
2025-10-03,35.796646020663516
2025-10-04,30.068970086841897
2025-10-05,25.77322072827981
2025-10-06,35.79588684025117
2025-10-07,37.22745913131828
2025-10-08,38.65901117757438
2025-10-09,38.658737872625935
2025-10-10,37.22666958368944
2025-10-11,28.635697231651147
2025-10-12,30.06726952271825
2025-10-13,35.79411541928904
2025-10-14,41.520880336615846
2025-10-15,44.38407553077754
2025-10-16,38.65682473798683
2025-10-17,35.79310317873925
2025-10-18,30.065994099625513
2025-10-19,25.77066988209434
2025-10-20,35.792343998326906
2025-10-21,41.51882548829977
2025-10-22,35.791837878052014
2025-10-23,41.518238388780894
2025-10-24,37.22298502808821
2025-10-25,28.632862958111737
2025-10-26,25.769394459001607
2025-10-27,34.35894967427019
2025-10-28,35.790319517227324
2025-10-29,34.35846379880629
2025-10-30,34.358220861074344
2025-10-31,32.92639550986979
2025-11-01,28.63144582134203
2025-11-02,27.19968120457047
2025-11-03,37.22035320265876
2025-11-04,38.65163194396641
2025-11-05,37.21982683757286
2025-11-06,38.65108533406953
2025-11-07,35.78778891585286
2025-11-08,28.630028684572324
2025-11-09,28.629826236462367
2025-11-10,38.649992114275754
2025-11-11,41.51266094335155
2025-11-12,41.512367393592115
2025-11-13,40.08062302163156
2025-11-14,41.51178029407324
2025-11-15,32.92290327997301
2025-11-16,28.62840909969266
2025-11-17,37.21666864705752
2025-11-18,40.07920588486185
2025-11-19,40.078922457507915
2025-11-20,37.21587909942868
2025-11-21,38.64698575984288
2025-11-22,30.058554131584557
2025-11-23,27.19564236477681
2025-11-24,32.92080794203495
2025-11-25,35.783233833378794
2025-11-26,31.48902308045239
2025-11-27,22.900945736386504
2025-11-28,25.763381750135853
2025-11-29,27.194488410550047
2025-11-30,30.056853567460912
2025-12-01,37.212984091456285
2025-12-02,41.50649639840333
2025-12-03,37.21245772637039
2025-12-04,44.368385802255794
2025-12-05,37.2119313612845
2025-12-06,34.3492321649922
2025-12-07,31.4865734583219
2025-12-08,40.07353733778303
2025-12-09,40.07325391042909
2025-12-10,38.641792965822454
2025-12-11,40.97321045872893
2025-12-12,40.10806168540867
2025-12-13,33.100112801174845
2025-12-14,26.092263046410416
2025-12-15,37.30418421664911
2025-12-16,38.70542366507796
2025-12-17,40.10664328761294
2025-12-18,40.10635960805379
2025-12-19,38.70460236524134
2025-12-20,33.963284037760886
2025-12-21,27.492424933141496
2025-12-22,34.499449592167245
2025-12-23,34.49920556439585
2025-12-24,28.89326554255
2025-12-25,24.688818909851335
2025-12-26,33.09706930845694
2025-12-27,32.560208154997774
2025-12-28,31.695216732077164
2025-12-29,40.96799411985653
2025-12-30,46.57316240660044
2025-12-31,40.1026717737849
2026-01-01,33.09566461951021
2026-01-02,39.565500151444276
2026-01-03,43.76919487493488
2026-01-04,40.10153705554831
2026-01-05,49.37379580256051
2026-01-06,50.774741658483265
2026-01-07,51.310967754962704
2026-01-08,49.909329467513516
2026-01-09,51.13777038772301
2026-01-10,41.46276374975655
2026-01-11,38.698305733160566
2026-01-12,49.754612528419315
2026-01-13,52.51838612848477
2026-01-14,55.282120619034195
2026-01-15,56.663772761970755
2026-01-16,59.42743881086713
2026-01-17,48.370828916859146
2026-01-18,42.842431084754594
2026-01-19,45.606136243167
2026-01-20,58.04376275047605
2026-01-21,63.57129039584894
2026-01-22,58.04294145063943
2026-01-23,56.660565781656324
2026-01-24,51.13234394237389
2026-01-25,44.22225485781675
2026-01-26,58.041298850966186
2026-01-27,69.09629547743792
2026-01-28,70.47772274065733
2026-01-29,70.47722409432795
2026-01-30,67.71293229317509
2026-01-31,62.184906001472804
2026-02-01,59.42071197411003
2026-02-02,66.42032471240924
2026-02-03,72.05309836555982
2026-02-04,67.98829621168856
2026-02-05,63.91221560468847
2026-02-06,65.3899594789372
2026-02-07,57.119374507084395
2026-02-08,51.61630306491528
2026-02-09,55.87659840635283
2026-02-10,64.34455630796008
2026-02-11,65.83169889314948
2026-02-12,63.114938402545484
2026-02-13,60.390658943188924
2026-02-14,54.846233172880815
2026-02-15,47.87857605177993
2026-02-16,56.4029262190313
2026-02-17,60.71397459954856
2026-02-18,65.03630143319462
2026-02-19,69.36990671996953
2026-02-20,63.791645590274946
2026-02-21,65.29570585515759
2026-02-22,51.16865790976585
2026-02-23,64.0454107856735
2026-02-24,71.25555464904409
2026-02-25,68.49556008811292
2026-02-26,65.7280465584292
2026-02-27,62.95301405999294
2026-02-28,58.73783253107068
2026-03-01,51.64235294117647
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
