Time,trump wins
2025-06-25,14.0
2025-06-26,11.0
2025-06-27,21.0
2025-06-28,22.0
2025-06-29,10.0
2025-06-30,20.0
2025-07-01,11.0
2025-07-02,24.0
2025-07-03,23.0
2025-07-04,27.0
2025-07-05,19.0
2025-07-06,0.0
2025-07-07,18.0
2025-07-08,0.0
2025-07-09,16.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,12.0
2025-07-14,12.0
2025-07-15,11.0
2025-07-16,0.0
2025-07-17,28.0
2025-07-18,14.0
2025-07-19,28.0
2025-07-20,29.0
2025-07-21,21.0
2025-07-22,24.0
2025-07-23,19.0
2025-07-24,30.0
2025-07-25,17.0
2025-07-26,30.0
2025-07-27,36.0
2025-07-28,18.0
2025-07-29,29.0
2025-07-30,37.0
2025-07-31,42.0
2025-08-01,30.0
2025-08-02,15.0
2025-08-03,12.0
2025-08-04,12.0
2025-08-05,16.0
2025-08-06,13.0
2025-08-07,0.0
2025-08-08,18.0
2025-08-09,13.0
2025-08-10,12.0
2025-08-11,9.0
2025-08-12,12.0
2025-08-13,14.0
2025-08-14,0.0
2025-08-15,15.0
2025-08-16,16.0
2025-08-17,15.0
2025-08-18,0.0
2025-08-19,10.0
2025-08-20,0.0
2025-08-21,28.0
2025-08-22,11.0
2025-08-23,0.0
2025-08-24,11.0
2025-08-25,0.0
2025-08-26,17.0
2025-08-27,0.0
2025-08-28,18.0
2025-08-29,16.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,13.0
2025-09-03,12.0
2025-09-04,26.0
2025-09-05,14.0
2025-09-06,0.0
2025-09-07,13.0
2025-09-08,11.0
2025-09-09,13.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,10.0
2025-09-16,9.0
2025-09-17,15.0
2025-09-18,11.0
2025-09-19,9.0
2025-09-20,16.0
2025-09-21,10.0
2025-09-22,13.0
2025-09-23,15.0
2025-09-24,14.0
2025-09-25,0.0
2025-09-26,16.0
2025-09-27,12.0
2025-09-28,12.0
2025-09-29,17.0
2025-09-30,25.0
2025-10-01,15.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,12.0
2025-10-06,0.0
2025-10-07,11.0
2025-10-08,12.0
2025-10-09,26.0
2025-10-10,15.0
2025-10-11,11.0
2025-10-12,12.0
2025-10-13,17.0
2025-10-14,14.0
2025-10-15,11.0
2025-10-16,14.0
2025-10-17,11.0
2025-10-18,11.0
2025-10-19,15.0
2025-10-20,0.0
2025-10-21,12.0
2025-10-22,12.0
2025-10-23,0.0
2025-10-24,9.0
2025-10-25,20.0
2025-10-26,15.0
2025-10-27,15.0
2025-10-28,13.0
2025-10-29,10.0
2025-10-30,12.0
2025-10-31,17.0
2025-11-01,0.0
2025-11-02,23.0
2025-11-03,14.0
2025-11-04,27.0
2025-11-05,100.0
2025-11-06,23.0
2025-11-07,20.0
2025-11-08,15.0
2025-11-09,17.0
2025-11-10,18.0
2025-11-11,15.0
2025-11-12,12.0
2025-11-13,15.0
2025-11-14,0.0
2025-11-15,19.0
2025-11-16,10.0
2025-11-17,10.0
2025-11-18,10.0
2025-11-19,10.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,12.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,13.0
2025-11-29,0.0
2025-11-30,18.0
2025-12-01,10.0
2025-12-02,10.0
2025-12-03,9.0
2025-12-04,11.0
2025-12-05,26.0
2025-12-06,21.0
2025-12-07,16.0
2025-12-08,16.0
2025-12-09,11.0
2025-12-10,14.0
2025-12-11,0.0
2025-12-12,19.5
2025-12-13,18.0
2025-12-14,19.5
2025-12-15,22.0
2025-12-16,21.0
2025-12-17,22.0
2025-12-18,40.0
2025-12-19,18.5
2025-12-20,25.5
2025-12-21,20.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,24.5
2025-12-25,19.5
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,20.5
2025-12-30,16.5
2025-12-31,18.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,39.0
2026-01-04,38.5
2026-01-05,20.0
2026-01-06,17.0
2026-01-07,24.0
2026-01-08,37.0
2026-01-09,19.0
2026-01-10,46.0
2026-01-11,25.0
2026-01-12,49.0
2026-01-13,34.0
2026-01-14,49.0
2026-01-15,41.0
2026-01-16,61.0
2026-01-17,50.0
2026-01-18,70.0
2026-01-19,44.0
2026-01-20,71.0
2026-01-21,75.0
2026-01-22,57.0
2026-01-23,41.0
2026-01-24,35.0
2026-01-25,62.0
2026-01-26,37.0
2026-01-27,61.0
2026-01-28,0.0
2026-01-29,33.0
2026-01-30,76.0
2026-01-31,62.0
2026-02-01,86.0
2026-02-02,77.0
2026-02-03,56.0
2026-02-04,49.0
2026-02-05,41.0
2026-02-06,74.0
2026-02-07,50.0
2026-02-08,72.0
2026-02-09,59.0
2026-02-10,53.0
2026-02-11,38.0
2026-02-12,45.0
2026-02-13,48.0
2026-02-14,37.0
2026-02-15,30.0
2026-02-16,43.0
2026-02-17,24.0
2026-02-18,33.0
2026-02-19,55.0
2026-02-20,42.0
2026-02-21,31.0
2026-02-22,40.0
2026-02-23,40.0
2026-02-24,26.0
2026-02-25,53.0
2026-02-26,29.0
2026-02-27,37.0
2026-02-28,56.0
2026-03-01,29.0
2026-03-02,64.0
2026-03-03,75.0
2026-03-04,52.0
2026-03-05,57.0
2026-03-06,74.0
2026-03-07,59.0
2026-03-08,43.0
2026-03-09,58.0
2026-03-10,43.0
2026-03-11,29.0
2026-03-12,42.0
2026-03-13,32.0
2026-03-14,38.0
2026-03-15,41.0
2026-03-16,100.0
2026-03-17,82.0
2026-03-18,52.0
2026-03-19,51.0
2026-03-20,47.0
2026-03-21,60.0
2026-03-22,47.0
2026-03-23,36.0
2026-03-24,25.0
2026-03-25,33.0
2026-03-26,37.0
2026-03-27,45.0
2026-03-28,42.0
2026-03-29,40.0
2026-03-30,37.0
2026-03-31,39.0
2026-04-01,51.0
2026-04-02,49.0
2026-04-03,35.0
2026-04-04,47.0
2026-04-05,52.0
2026-04-06,71.0
2026-04-07,77.0
2026-04-08,71.0
2026-04-09,43.0
2026-04-10,31.0
2026-04-11,36.0
2026-04-12,63.0
2026-04-13,32.0
2026-04-14,41.0
2026-04-15,63.0
2026-04-16,32.0
2026-04-17,68.0
2026-04-18,55.0
2026-04-19,28.0
2026-04-20,25.0
2026-04-21,37.0
2026-04-22,32.0
2026-04-23,46.0
2026-04-24,44.0
2026-04-25,25.0
2026-04-26,43.0
2026-04-27,40.0
2026-04-28,50.0
2026-04-29,35.0
2026-04-30,31.0
2026-05-01,26.0
2026-05-02,22.0
2026-05-03,29.0
2026-05-04,36.0
2026-05-05,24.0
2026-05-06,60.0
2026-05-07,38.0
2026-05-08,39.0
2026-05-09,31.0
2026-05-10,31.0
2026-05-11,37.0
2026-05-12,36.0
2026-05-13,37.0
2026-05-14,36.0
2026-05-15,30.0
2026-05-16,0.0
2026-05-17,27.0
2026-05-18,39.0
2026-05-19,31.0
2026-05-20,65.0
2026-05-21,37.0
2026-05-22,36.0
2026-05-23,57.0
2026-05-24,51.0
2026-05-25,42.0
2026-05-26,42.0
2026-05-27,45.0
2026-05-28,38.0
2026-05-29,26.0
2026-05-30,36.0
2026-05-31,56.0
