Time,speed test
2025-06-25,78.0
2025-06-26,85.0
2025-06-27,83.0
2025-06-28,65.0
2025-06-29,65.0
2025-06-30,86.0
2025-07-01,86.0
2025-07-02,81.0
2025-07-03,82.0
2025-07-04,68.0
2025-07-05,59.0
2025-07-06,68.0
2025-07-07,82.0
2025-07-08,89.0
2025-07-09,88.0
2025-07-10,88.0
2025-07-11,84.0
2025-07-12,75.0
2025-07-13,67.0
2025-07-14,89.0
2025-07-15,90.0
2025-07-16,91.0
2025-07-17,86.0
2025-07-18,82.0
2025-07-19,71.0
2025-07-20,68.0
2025-07-21,82.0
2025-07-22,86.0
2025-07-23,84.0
2025-07-24,84.0
2025-07-25,84.0
2025-07-26,65.0
2025-07-27,64.0
2025-07-28,82.0
2025-07-29,82.0
2025-07-30,84.0
2025-07-31,87.0
2025-08-01,92.0
2025-08-02,73.0
2025-08-03,68.0
2025-08-04,87.0
2025-08-05,92.0
2025-08-06,88.0
2025-08-07,96.0
2025-08-08,92.0
2025-08-09,76.0
2025-08-10,73.0
2025-08-11,85.0
2025-08-12,87.0
2025-08-13,88.0
2025-08-14,96.0
2025-08-15,87.0
2025-08-16,82.0
2025-08-17,73.0
2025-08-18,94.0
2025-08-19,90.0
2025-08-20,85.0
2025-08-21,86.0
2025-08-22,88.0
2025-08-23,76.0
2025-08-24,76.0
2025-08-25,85.0
2025-08-26,84.0
2025-08-27,85.0
2025-08-28,82.0
2025-08-29,79.0
2025-08-30,74.0
2025-08-31,72.0
2025-09-01,69.0
2025-09-02,79.0
2025-09-03,82.0
2025-09-04,82.0
2025-09-05,82.0
2025-09-06,71.0
2025-09-07,64.0
2025-09-08,81.0
2025-09-09,80.0
2025-09-10,77.0
2025-09-11,73.0
2025-09-12,81.0
2025-09-13,66.0
2025-09-14,64.0
2025-09-15,79.0
2025-09-16,79.0
2025-09-17,77.0
2025-09-18,79.0
2025-09-19,82.0
2025-09-20,68.0
2025-09-21,57.0
2025-09-22,77.0
2025-09-23,78.0
2025-09-24,78.0
2025-09-25,75.0
2025-09-26,81.0
2025-09-27,71.0
2025-09-28,65.0
2025-09-29,78.0
2025-09-30,82.0
2025-10-01,74.0
2025-10-02,84.0
2025-10-03,83.0
2025-10-04,71.0
2025-10-05,66.0
2025-10-06,74.0
2025-10-07,82.0
2025-10-08,77.0
2025-10-09,90.0
2025-10-10,84.0
2025-10-11,69.0
2025-10-12,64.0
2025-10-13,76.0
2025-10-14,79.0
2025-10-15,92.0
2025-10-16,82.0
2025-10-17,92.0
2025-10-18,66.0
2025-10-19,66.0
2025-10-20,100.0
2025-10-21,79.0
2025-10-22,82.0
2025-10-23,88.0
2025-10-24,81.0
2025-10-25,84.0
2025-10-26,63.0
2025-10-27,73.0
2025-10-28,75.0
2025-10-29,82.0
2025-10-30,69.0
2025-10-31,72.0
2025-11-01,61.0
2025-11-02,67.0
2025-11-03,77.0
2025-11-04,74.0
2025-11-05,76.0
2025-11-06,83.0
2025-11-07,75.0
2025-11-08,69.0
2025-11-09,66.0
2025-11-10,77.0
2025-11-11,92.0
2025-11-12,84.0
2025-11-13,77.0
2025-11-14,80.0
2025-11-15,77.0
2025-11-16,66.0
2025-11-17,73.0
2025-11-18,73.0
2025-11-19,70.0
2025-11-20,70.0
2025-11-21,71.0
2025-11-22,75.0
2025-11-23,63.0
2025-11-24,73.0
2025-11-25,66.0
2025-11-26,75.0
2025-11-27,62.0
2025-11-28,57.0
2025-11-29,64.0
2025-11-30,79.0
2025-12-01,70.0
2025-12-02,76.0
2025-12-03,73.0
2025-12-04,78.0
2025-12-05,76.0
2025-12-06,74.0
2025-12-07,66.0
2025-12-08,78.0
2025-12-09,73.0
2025-12-10,78.0
2025-12-11,71.0
2025-12-12,77.5
2025-12-13,79.0
2025-12-14,77.0
2025-12-15,77.0
2025-12-16,79.0
2025-12-17,77.0
2025-12-18,68.0
2025-12-19,71.0
2025-12-20,63.5
2025-12-21,54.5
2025-12-22,65.5
2025-12-23,66.5
2025-12-24,72.5
2025-12-25,66.5
2025-12-26,68.0
2025-12-27,68.0
2025-12-28,65.5
2025-12-29,77.0
2025-12-30,79.5
2025-12-31,71.5
2026-01-01,54.5
2026-01-02,56.5
2026-01-03,54.5
2026-01-04,62.0
2026-01-05,70.0
2026-01-06,72.5
2026-01-07,62.5
2026-01-08,65.5
2026-01-09,77.0
2026-01-10,70.0
2026-01-11,70.0
2026-01-12,64.0
2026-01-13,72.0
2026-01-14,73.0
2026-01-15,74.0
2026-01-16,64.0
2026-01-17,68.0
2026-01-18,71.0
2026-01-19,72.0
2026-01-20,70.0
2026-01-21,66.0
2026-01-22,82.0
2026-01-23,79.0
2026-01-24,81.0
2026-01-25,94.0
2026-01-26,89.0
2026-01-27,81.0
2026-01-28,84.0
2026-01-29,65.0
2026-01-30,54.0
2026-01-31,50.0
2026-02-01,49.0
2026-02-02,52.0
2026-02-03,49.0
2026-02-04,55.0
2026-02-05,53.0
2026-02-06,55.0
2026-02-07,52.0
2026-02-08,46.0
2026-02-09,45.0
2026-02-10,53.0
2026-02-11,55.0
2026-02-12,54.0
2026-02-13,50.0
2026-02-14,51.0
2026-02-15,52.0
2026-02-16,51.0
2026-02-17,53.0
2026-02-18,58.0
2026-02-19,54.0
2026-02-20,53.0
2026-02-21,50.0
2026-02-22,45.0
2026-02-23,54.0
2026-02-24,49.0
2026-02-25,55.0
2026-02-26,55.0
2026-02-27,56.0
2026-02-28,47.0
2026-03-01,47.0
2026-03-02,55.0
2026-03-03,59.0
2026-03-04,59.0
2026-03-05,60.0
2026-03-06,55.0
2026-03-07,52.0
2026-03-08,49.0
2026-03-09,52.0
2026-03-10,57.0
2026-03-11,55.0
2026-03-12,63.0
2026-03-13,61.0
2026-03-14,57.0
2026-03-15,53.0
2026-03-16,63.0
2026-03-17,59.0
2026-03-18,58.0
2026-03-19,59.0
2026-03-20,56.0
2026-03-21,54.0
2026-03-22,50.0
2026-03-23,58.0
2026-03-24,57.0
2026-03-25,86.0
2026-03-26,74.0
2026-03-27,95.0
2026-03-28,96.0
2026-03-29,100.0
2026-03-30,94.0
2026-03-31,65.0
2026-04-01,57.0
2026-04-02,58.0
2026-04-03,54.0
2026-04-04,48.0
2026-04-05,47.0
2026-04-06,54.0
2026-04-07,62.0
2026-04-08,56.0
2026-04-09,55.0
2026-04-10,51.0
2026-04-11,52.0
2026-04-12,46.0
2026-04-13,49.0
2026-04-14,54.0
2026-04-15,59.0
2026-04-16,58.0
2026-04-17,62.0
2026-04-18,53.0
2026-04-19,46.0
2026-04-20,52.0
2026-04-21,55.0
2026-04-22,56.0
2026-04-23,51.0
2026-04-24,52.0
2026-04-25,49.0
2026-04-26,47.0
2026-04-27,52.0
2026-04-28,56.0
2026-04-29,53.0
2026-04-30,53.0
2026-05-01,56.0
2026-05-02,50.0
2026-05-03,47.0
2026-05-04,51.0
2026-05-05,55.0
2026-05-06,53.0
2026-05-07,53.0
2026-05-08,57.0
2026-05-09,49.0
2026-05-10,46.0
2026-05-11,54.0
2026-05-12,59.0
2026-05-13,55.0
2026-05-14,56.0
2026-05-15,58.0
2026-05-16,52.0
2026-05-17,48.0
2026-05-18,58.0
2026-05-19,62.0
2026-05-20,58.0
2026-05-21,55.0
2026-05-22,59.0
2026-05-23,55.0
2026-05-24,47.0
2026-05-25,48.0
2026-05-26,57.0
2026-05-27,57.0
2026-05-28,61.0
2026-05-29,71.0
2026-05-30,56.0
2026-05-31,53.0
