Time,types_of_flooring
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,54.462917883300015
2025-02-04,81.69437682495003
2025-02-05,54.462917883300015
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,54.462917883300015
2025-02-09,0.0
2025-02-10,27.231458941650008
2025-02-11,81.69437682495003
2025-02-12,54.462917883300015
2025-02-13,0.0
2025-02-14,54.462917883300015
2025-02-15,0.0
2025-02-16,54.462917883300015
2025-02-17,54.462917883300015
2025-02-18,54.462917883300015
2025-02-19,54.462917883300015
2025-02-20,54.462917883300015
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,81.69437682495003
2025-02-24,0.0
2025-02-25,54.462917883300015
2025-02-26,54.462917883300015
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,81.69437682495003
2025-03-02,81.69437682495003
2025-03-03,54.462917883300015
2025-03-04,54.462917883300015
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,81.69437682495003
2025-03-09,54.462917883300015
2025-03-10,54.462917883300015
2025-03-11,54.462917883300015
2025-03-12,54.462917883300015
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,54.462917883300015
2025-03-17,27.231458941650008
2025-03-18,0.0
2025-03-19,54.462917883300015
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,108.92583576660003
2025-03-23,54.462917883300015
2025-03-24,81.69437682495003
2025-03-25,0.0
2025-03-26,54.462917883300015
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,54.462917883300015
2025-03-31,54.462917883300015
2025-04-01,54.462917883300015
2025-04-02,81.69437682495003
2025-04-03,54.462917883300015
2025-04-04,2723.1458941650008
2025-04-05,544.6291788330002
2025-04-06,0.0
2025-04-07,81.69437682495003
2025-04-08,0.0
2025-04-09,54.462917883300015
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,54.462917883300015
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,58.93375442595898
2025-04-16,51.61784008342614
2025-04-17,52.43071945481867
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,54.869357568996286
2025-04-22,49.179201969248524
2025-04-23,80.67827761070936
2025-04-24,55.682236940388826
2025-04-25,61.37239254013659
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,54.869357568996286
2025-04-29,59.74663379735151
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,54.869357568996286
2025-05-03,58.12087505456644
2025-05-04,78.23963949653174
2025-05-05,54.05647819760375
2025-05-06,49.992081340641064
2025-05-07,56.49511631178136
2025-05-08,50.8049607120336
2025-05-09,49.992081340641064
2025-05-10,60.55951316874405
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,51.61784008342614
2025-05-15,63.40459096861794
2025-05-16,47.14700354076718
2025-05-17,0.0
2025-05-18,56.90155599747764
2025-05-19,0.0
2025-05-20,60.153073483047784
2025-05-21,71.53338468254331
2025-05-22,53.65003851190748
2025-05-23,73.15914342532838
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,66.65610845418809
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,60.153073483047784
2025-05-31,0.0
2025-06-01,63.40459096861794
2025-06-02,58.52731474026271
2025-06-03,56.90155599747764
2025-06-04,66.65610845418809
2025-06-05,48.77276228355226
2025-06-06,58.52731474026271
2025-06-07,71.53338468254331
2025-06-08,79.66217839646869
2025-06-09,55.275797254692556
2025-06-10,0.0
2025-06-11,52.02427976912241
2025-06-12,48.77276228355226
2025-06-13,60.153073483047784
2025-06-14,81.28793713925376
2025-06-15,0.0
2025-06-16,61.77883222583286
2025-06-17,48.77276228355226
2025-06-18,53.65003851190748
2025-06-19,0.0
2025-06-20,79.66217839646869
2025-06-21,65.030349711403
2025-06-22,58.52731474026271
2025-06-23,68.28186719697317
2025-06-24,0.0
2025-06-25,48.77276228355226
2025-06-26,45.521244797982106
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,55.275797254692556
2025-06-30,78.03641965368361
2025-07-01,47.14700354076718
2025-07-02,66.65610845418809
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,58.52731474026271
2025-07-06,95.91976582431944
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,58.52731474026271
2025-07-12,78.03641965368361
2025-07-13,61.77883222583286
2025-07-14,48.77276228355226
2025-07-15,0.0
2025-07-16,60.153073483047784
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,60.153073483047784
2025-07-20,61.77883222583286
2025-07-21,68.28186719697317
2025-07-22,63.40459096861794
2025-07-23,112.17735325217019
2025-07-24,0.0
2025-07-25,50.398521026337335
2025-07-26,65.030349711403
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,52.02427976912241
2025-07-30,52.02427976912241
2025-07-31,55.275797254692556
2025-08-01,61.77883222583286
2025-08-02,63.40459096861794
2025-08-03,94.29400708153436
2025-08-04,52.02427976912241
2025-08-05,82.91369588203884
2025-08-06,0.0
2025-08-07,52.02427976912241
2025-08-08,69.90762593975823
2025-08-09,71.53338468254331
2025-08-10,69.90762593975823
2025-08-11,61.77883222583286
2025-08-12,63.40459096861794
2025-08-13,86.16521336760898
2025-08-14,63.40459096861794
2025-08-15,0.0
2025-08-16,162.5758742785075
2025-08-17,0.0
2025-08-18,68.28186719697317
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,61.77883222583286
2025-08-25,63.40459096861794
2025-08-26,45.521244797982106
2025-08-27,48.77276228355226
2025-08-28,58.52731474026271
2025-08-29,48.77276228355226
2025-08-30,60.153073483047784
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,56.90155599747764
2025-09-04,0.0
2025-09-05,71.53338468254331
2025-09-06,0.0
2025-09-07,50.398521026337335
2025-09-08,45.521244797982106
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,58.52731474026271
2025-09-14,0.0
2025-09-15,100.79704205267467
2025-09-16,69.90762593975823
2025-09-17,61.77883222583286
2025-09-18,63.40459096861794
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,76.41066091089854
2025-09-22,0.0
2025-09-23,55.275797254692556
2025-09-24,60.153073483047784
2025-09-25,0.0
2025-09-26,47.14700354076718
2025-09-27,0.0
2025-09-28,71.53338468254331
2025-09-29,0.0
2025-09-30,53.65003851190748
2025-10-01,56.90155599747764
2025-10-02,50.398521026337335
2025-10-03,61.77883222583286
2025-10-04,0.0
2025-10-05,86.16521336760898
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,50.398521026337335
2025-10-09,76.41066091089854
2025-10-10,63.40459096861794
2025-10-11,55.275797254692556
2025-10-12,0.0
2025-10-13,53.65003851190748
2025-10-14,52.02427976912241
2025-10-15,69.90762593975823
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,65.030349711403
2025-10-21,48.77276228355226
2025-10-22,0.0
2025-10-23,53.65003851190748
2025-10-24,50.398521026337335
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,61.77883222583286
2025-10-28,0.0
2025-10-29,56.90155599747764
2025-10-30,55.275797254692556
2025-10-31,0.0
2025-11-01,68.28186719697317
2025-11-02,81.28793713925376
2025-11-03,60.153073483047784
2025-11-04,0.0
2025-11-05,53.65003851190748
2025-11-06,0.0
2025-11-07,47.14700354076718
2025-11-08,82.91369588203884
2025-11-09,58.52731474026271
2025-11-10,0.0
2025-11-11,45.521244797982106
2025-11-12,0.0
2025-11-13,71.53338468254331
2025-11-14,60.153073483047784
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,58.52731474026271
2025-11-19,60.153073483047784
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,91.04248959596421
2025-11-23,56.90155599747764
2025-11-24,66.65610845418809
2025-11-25,0.0
2025-11-26,56.90155599747764
2025-11-27,0.0
2025-11-28,87.79097211039407
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,84.53945462482392
2025-12-02,86.16521336760898
2025-12-03,50.398521026337335
2025-12-04,65.030349711403
2025-12-05,0.0
2025-12-06,52.02427976912241
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,55.275797254692556
2025-12-10,48.77276228355226
2025-12-11,81.28793713925376
2025-12-12,45.57828896439561
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,56.972861205494524
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,51.68201477064133
2025-12-20,63.076587011740244
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,60.02472410861738
2025-12-27,53.207946222202764
2025-12-28,76.71014278456947
2025-12-29,85.05285212254552
2025-12-30,56.25980912532563
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,85.05285212254552
2026-01-03,69.89336489815486
2026-01-04,88.10471502566837
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,52.395066850810224
2026-01-08,0.0
2026-01-09,72.94522780127771
2026-01-10,96.97508290296939
2026-01-11,81.28793713925376
2026-01-12,62.74858305486254
2026-01-13,98.40118706330718
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,62.74858305486254
2026-01-18,65.60079137553811
2026-01-19,82.71404129959153
2026-01-20,59.89637473418697
2026-01-21,69.87910385655147
2026-01-22,0.0
2026-01-23,52.76585393249805
2026-01-24,85.5662496202671
2026-01-25,61.32247889452476
2026-01-26,59.89637473418697
2026-01-27,55.61806225317362
2026-01-28,61.32247889452476
2026-01-29,0.0
2026-01-30,49.91364561182248
2026-01-31,0.0
2026-02-01,115.5144369873606
2026-02-02,81.28793713925376
2026-02-03,41.357020649795764
2026-02-04,55.61806225317362
2026-02-05,54.19195809283583
2026-02-06,59.89637473418697
2026-02-07,47.06143729114691
2026-02-08,0.0
2026-02-09,49.91364561182248
2026-02-10,49.91364561182248
2026-02-11,75.58352049790261
2026-02-12,0.0
2026-02-13,51.33974977216026
2026-02-14,0.0
2026-02-15,65.60079137553811
2026-02-16,89.84456210128046
2026-02-17,71.30520801688925
2026-02-18,51.33974977216026
2026-02-19,77.0096246582404
2026-02-20,0.0
2026-02-21,62.74858305486254
2026-02-22,84.14014545992931
2026-02-23,68.45299969621368
2026-02-24,108.38391618567167
2026-02-25,59.89637473418697
2026-02-26,68.45299969621368
2026-02-27,62.74858305486254
2026-02-28,58.47027057384919
2026-03-01,0.0
2026-03-02,96.97508290296939
2026-03-03,102.67949954432052
2026-03-04,88.41845794094267
2026-03-05,75.58352049790261
2026-03-06,88.41845794094267
2026-03-07,106.95781202533388
2026-03-08,52.76585393249805
2026-03-09,51.33974977216026
2026-03-10,71.30520801688925
2026-03-11,58.47027057384919
2026-03-12,59.89637473418697
2026-03-13,57.044166413511405
2026-03-14,98.40118706330718
2026-03-15,92.69677042195603
2026-03-16,69.87910385655147
2026-03-17,0.0
2026-03-18,58.47027057384919
2026-03-19,55.61806225317362
2026-03-20,0.0
2026-03-21,64.17468721520032
2026-03-22,0.0
2026-03-23,75.58352049790261
2026-03-24,0.0
2026-03-25,102.67949954432052
2026-03-26,48.487541451484695
2026-03-27,0.0
2026-03-28,59.89637473418697
2026-03-29,95.5489787426316
2026-03-30,106.95781202533388
2026-03-31,58.47027057384919
2026-04-01,82.71404129959153
2026-04-02,0.0
2026-04-03,58.47027057384919
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,77.0096246582404
2026-04-08,49.91364561182248
2026-04-09,0.0
2026-04-10,72.73131217722704
2026-04-11,0.0
2026-04-12,99.82729122364496
2026-04-13,0.0
2026-04-14,82.71404129959153
2026-04-15,0.0
2026-04-16,58.47027057384919
2026-04-17,77.0096246582404
2026-04-18,61.32247889452476
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,84.14014545992931
2026-04-22,61.32247889452476
2026-04-23,52.76585393249805
2026-04-24,62.74858305486254
2026-04-25,88.41845794094267
2026-04-26,95.5489787426316
2026-04-27,68.45299969621368
2026-04-28,79.86183297891597
2026-04-29,99.82729122364496
2026-04-30,72.73131217722704
2026-05-01,54.19195809283583
2026-05-02,91.27066626161825
2026-05-03,59.89637473418697
2026-05-04,89.84456210128046
2026-05-05,42.78312481013355
2026-05-06,44.20922897047134
2026-05-07,49.91364561182248
2026-05-08,102.67949954432052
2026-05-09,67.0268955358759
2026-05-10,78.43572881857818
2026-05-11,77.0096246582404
2026-05-12,52.76585393249805
2026-05-13,74.15741633756483
2026-05-14,0.0
2026-05-15,52.76585393249805
2026-05-16,0.0
2026-05-17,72.73131217722704
2026-05-18,0.0
2026-05-19,84.14014545992931
2026-05-20,55.61806225317362
2026-05-21,0.0
2026-05-22,54.19195809283583
2026-05-23,57.044166413511405
2026-05-24,0.0
2026-05-25,51.33974977216026
2026-05-26,44.20922897047134
2026-05-27,81.28793713925376
2026-05-28,72.73131217722704
2026-05-29,55.61806225317362
2026-05-30,99.82729122364496
2026-05-31,142.6104160337785
