Time,lainey wilson
2025-06-24,6.0
2025-06-25,6.0
2025-06-26,8.0
2025-06-27,13.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,6.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,6.0
2025-07-04,7.0
2025-07-05,11.0
2025-07-06,7.0
2025-07-07,7.0
2025-07-08,7.0
2025-07-09,5.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,8.0
2025-07-15,9.0
2025-07-16,8.0
2025-07-17,7.0
2025-07-18,8.0
2025-07-19,9.0
2025-07-20,11.0
2025-07-21,7.0
2025-07-22,6.0
2025-07-23,6.0
2025-07-24,6.0
2025-07-25,6.0
2025-07-26,7.0
2025-07-27,7.0
2025-07-28,5.0
2025-07-29,5.0
2025-07-30,6.0
2025-07-31,7.0
2025-08-01,7.0
2025-08-02,7.0
2025-08-03,8.0
2025-08-04,7.0
2025-08-05,7.0
2025-08-06,6.0
2025-08-07,6.0
2025-08-08,7.0
2025-08-09,8.0
2025-08-10,8.0
2025-08-11,7.0
2025-08-12,7.0
2025-08-13,7.0
2025-08-14,8.0
2025-08-15,14.0
2025-08-16,15.0
2025-08-17,15.0
2025-08-18,8.0
2025-08-19,7.0
2025-08-20,7.0
2025-08-21,9.0
2025-08-22,11.0
2025-08-23,15.0
2025-08-24,13.0
2025-08-25,7.0
2025-08-26,5.0
2025-08-27,6.0
2025-08-28,15.0
2025-08-29,11.0
2025-08-30,11.0
2025-08-31,10.0
2025-09-01,11.0
2025-09-02,9.0
2025-09-03,7.0
2025-09-04,9.0
2025-09-05,9.0
2025-09-06,11.0
2025-09-07,9.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,7.0
2025-09-11,8.0
2025-09-12,15.0
2025-09-13,15.0
2025-09-14,12.0
2025-09-15,20.0
2025-09-16,15.0
2025-09-17,8.0
2025-09-18,9.0
2025-09-19,12.0
2025-09-20,18.0
2025-09-21,14.0
2025-09-22,8.0
2025-09-23,7.0
2025-09-24,7.0
2025-09-25,10.0
2025-09-26,12.0
2025-09-27,14.0
2025-09-28,9.0
2025-09-29,7.0
2025-09-30,8.0
2025-10-01,7.0
2025-10-02,11.0
2025-10-03,14.0
2025-10-04,15.0
2025-10-05,13.0
2025-10-06,7.0
2025-10-07,7.0
2025-10-08,9.0
2025-10-09,11.0
2025-10-10,13.0
2025-10-11,15.0
2025-10-12,12.0
2025-10-13,7.0
2025-10-14,6.0
2025-10-15,7.0
2025-10-16,9.0
2025-10-17,12.0
2025-10-18,14.0
2025-10-19,12.0
2025-10-20,6.0
2025-10-21,5.0
2025-10-22,8.0
2025-10-23,7.0
2025-10-24,9.0
2025-10-25,13.0
2025-10-26,10.0
2025-10-27,6.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,6.0
2025-10-31,6.0
2025-11-01,9.0
2025-11-02,9.0
2025-11-03,5.0
2025-11-04,4.0
2025-11-05,6.0
2025-11-06,6.0
2025-11-07,9.0
2025-11-08,14.0
2025-11-09,9.0
2025-11-10,5.0
2025-11-11,5.0
2025-11-12,5.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,10.0
2025-11-20,100.0
2025-11-21,33.0
2025-11-22,23.0
2025-11-23,15.0
2025-11-24,11.0
2025-11-25,8.0
2025-11-26,9.0
2025-11-27,59.0
2025-11-28,13.0
2025-11-29,11.0
2025-11-30,9.0
2025-12-01,7.0
2025-12-02,7.0
2025-12-03,7.0
2025-12-04,6.0
2025-12-05,8.0
2025-12-06,9.0
2025-12-07,8.0
2025-12-08,9.0
2025-12-09,6.0
2025-12-10,6.0
2025-12-11,9.5
2025-12-12,11.5
2025-12-13,12.0
2025-12-14,11.0
2025-12-15,8.5
2025-12-16,31.0
2025-12-17,7.5
2025-12-18,8.0
2025-12-19,8.0
2025-12-20,11.0
2025-12-21,11.0
2025-12-22,8.0
2025-12-23,9.5
2025-12-24,7.5
2025-12-25,73.0
2025-12-26,33.5
2025-12-27,21.0
2025-12-28,17.5
2025-12-29,11.5
2025-12-30,11.5
2025-12-31,12.5
2026-01-01,56.0
2026-01-02,13.0
2026-01-03,12.5
2026-01-04,10.0
2026-01-05,7.0
2026-01-06,6.5
2026-01-07,6.0
2026-01-08,8.5
2026-01-09,12.5
2026-01-10,14.0
2026-01-11,13.0
2026-01-12,11.0
2026-01-13,10.0
2026-01-14,10.0
2026-01-15,13.0
2026-01-16,12.0
2026-01-17,16.0
2026-01-18,14.0
2026-01-19,12.0
2026-01-20,9.0
2026-01-21,9.0
2026-01-22,9.0
2026-01-23,9.0
2026-01-24,11.0
2026-01-25,12.0
2026-01-26,13.0
2026-01-27,9.0
2026-01-28,10.0
2026-01-29,11.0
2026-01-30,11.0
2026-01-31,14.0
2026-02-01,13.0
2026-02-02,47.0
2026-02-03,17.0
2026-02-04,12.0
2026-02-05,11.0
2026-02-06,10.0
2026-02-07,13.0
2026-02-08,12.0
2026-02-09,12.0
2026-02-10,8.0
2026-02-11,10.0
2026-02-12,9.0
2026-02-13,9.0
2026-02-14,12.0
2026-02-15,12.0
2026-02-16,11.0
2026-02-17,9.0
2026-02-18,8.0
2026-02-19,14.0
2026-02-20,12.0
2026-02-21,13.0
2026-02-22,14.0
2026-02-23,9.0
2026-02-24,9.0
2026-02-25,9.0
2026-02-26,9.0
2026-02-27,11.0
2026-02-28,14.0
2026-03-01,12.0
2026-03-02,11.0
2026-03-03,10.0
2026-03-04,11.0
2026-03-05,13.0
2026-03-06,13.0
2026-03-07,13.0
2026-03-08,13.0
2026-03-09,11.0
2026-03-10,12.0
2026-03-11,13.0
2026-03-12,13.0
2026-03-13,15.0
2026-03-14,20.0
2026-03-15,19.0
2026-03-16,13.0
2026-03-17,15.0
2026-03-18,16.0
2026-03-19,19.0
2026-03-20,23.0
2026-03-21,21.0
2026-03-22,17.0
2026-03-23,12.0
2026-03-24,14.0
2026-03-25,14.0
2026-03-26,12.0
2026-03-27,23.0
2026-03-28,20.0
2026-03-29,17.0
2026-03-30,12.0
2026-03-31,11.0
2026-04-01,10.0
2026-04-02,10.0
2026-04-03,15.0
2026-04-04,16.0
2026-04-05,12.0
2026-04-06,10.0
2026-04-07,10.0
2026-04-08,12.0
2026-04-09,13.0
2026-04-10,14.0
2026-04-11,16.0
2026-04-12,18.0
2026-04-13,12.0
2026-04-14,9.0
2026-04-15,12.0
2026-04-16,13.0
2026-04-17,21.0
2026-04-18,23.0
2026-04-19,22.0
2026-04-20,15.0
2026-04-21,13.0
2026-04-22,19.0
2026-04-23,21.0
2026-04-24,21.0
2026-04-25,31.0
2026-04-26,64.0
2026-04-27,32.0
2026-04-28,26.0
2026-04-29,24.0
2026-04-30,21.0
2026-05-01,20.0
2026-05-02,25.0
2026-05-03,24.0
2026-05-04,14.0
2026-05-05,12.0
2026-05-06,13.0
2026-05-07,10.0
2026-05-08,11.0
2026-05-09,15.0
2026-05-10,17.0
2026-05-11,11.0
2026-05-12,10.0
2026-05-13,9.0
2026-05-14,61.0
2026-05-15,82.0
2026-05-16,48.0
2026-05-17,30.0
2026-05-18,50.0
2026-05-19,45.0
2026-05-20,22.0
2026-05-21,18.0
2026-05-22,43.0
2026-05-23,34.0
2026-05-24,31.0
2026-05-25,29.0
2026-05-26,17.0
2026-05-27,13.0
2026-05-28,14.0
2026-05-29,15.0
2026-05-30,15.0
2026-05-31,15.0
